Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2011-11-01,554.0,561.5,548.125,554.2249755859375,456.3708801269531,1458210,-0.658728924054941,551.0681077009413,3,-1.1636245054057066,1,0,2,-0.658728924054941,-0.658728924054941,222.29365337176637,120.54316309410859
2011-11-02,550.625,560.9249877929688,550.0,553.4249877929688,455.7120666503906,1550844,-0.14434351178832516,551.1283961059727,4,-1.3062884007189033,1,0,3,-0.14434351178832516,-0.14434351178832516,221.82844339421868,120.22482334748949
2011-11-03,548.9000244140625,554.7000122070312,543.5,552.5,454.950439453125,1891268,-0.16713878364212897,551.1992209130832,5,-1.471243869817209,1,0,4,-0.16713878364212897,-0.16713878364212897,221.29054324851518,119.85674225646848
2011-11-04,560.5,562.5,543.5999755859375,549.9000244140625,452.8094787597656,2716008,-0.47058381645928016,551.2480514927048,-1,0.0,-1,-1,0,0.0,-0.47058381645928016,221.29054324851518,118.82213200801495
2011-11-08,548.0,557.4000244140625,548.0,552.625,455.0534362792969,1692104,0.49554018275250744,551.3137750764292,1,0.0,1,1,0,0.0,0.49554018275250744,221.29054324851518,119.90648360087039
2011-11-09,555.0,573.0,553.1500244140625,561.4749755859375,462.34088134765625,3921980,1.6014432184460636,551.4341554846119,2,1.601443218446053,1,0,1,1.6014432184460636,1.6014432184460636,226.43582886487704,123.42816106941972
2011-11-11,555.0,570.5,553.625,565.5,465.6552429199219,3629590,0.7168662164973805,551.5838437252619,3,2.3297896403528613,1,0,2,0.7168662164973805,0.7168662164973805,228.77593704055252,125.02984207426775
2011-11-14,570.0,578.0,562.25,564.2000122070312,464.5845642089844,2329150,-0.2298828988450463,551.7209302169595,4,2.094550953545578,1,0,3,-0.2298828988450463,-0.2298828988450463,228.02013738577872,124.51253695004101
2011-11-15,562.5250244140625,569.4749755859375,560.0,562.2000122070312,462.9378967285156,1468478,-0.35448421778234707,551.8261115653792,5,1.7326418831995025,1,0,4,-0.35448421778234707,-0.35448421778234707,226.85735776759816,123.71667543961036
2011-11-16,563.0,566.4000244140625,552.5999755859375,558.625,459.99395751953125,1871602,-0.6358968568849432,551.9096097431636,6,1.0857272110382268,1,0,5,-0.6358968568849432,-0.6358968568849432,224.77888210305684,122.2940681321624
2011-11-17,557.5,561.75,553.7999877929688,557.5750122070312,459.1294250488281,1391988,-0.1879593274502156,551.959775255413,7,0.8957271580242028,1,0,6,-0.1879593274502156,-0.1879593274502156,224.16842990055562,121.87624569673945
2011-11-18,552.875,554.9000244140625,538.1500244140625,543.2999877929688,447.3747863769531,2789442,-2.56019801847972,551.9188497255235,-1,0.0,-1,-1,0,0.0,-2.56019801847972,224.16842990055562,116.19577445093432
2011-11-21,542.5,544.1500244140625,530.0499877929688,533.5999755859375,439.38739013671875,2871704,-1.785387893424284,551.8489758933664,-2,-1.785387893424279,-1,0,0,0.0,-1.785387893424284,224.16842990055562,112.33584126779247
2011-11-22,534.4500122070312,547.5,528.5,540.9249877929688,445.4190979003906,3723582,1.3727534749205628,551.8354974481402,-3,-0.4371433928515057,-1,0,0,0.0,1.3727534749205628,224.16842990055562,115.2506889072979
2011-11-23,540.9749755859375,540.9749755859375,520.5,531.1500244140625,437.3699645996094,2355750,-1.8070829781388187,551.7491532630878,-4,-2.236326827148052,-1,0,0,0.0,-1.8070829781388187,224.16842990055562,111.36093034772756
2011-11-24,531.0,548.2000122070312,522.5,545.9000244140625,449.5158386230469,3766844,2.7769931887457577,551.7753241979788,-5,0.4785637179297207,-1,0,0,0.0,2.7769931887457577,224.16842990055562,117.2304089871536
2011-11-25,542.5,543.9500122070312,528.5499877929688,531.9500122070312,438.0287170410156,2140604,-2.5554152011633247,551.7209402833807,-6,-2.0890807732288317,-1,0,0,0.0,-2.5554152011633247,224.16842990055562,111.67927009434662
2011-11-28,538.9749755859375,548.0,537.0,544.25,448.1570739746094,1504486,2.3122450438410214,551.7754383024933,-7,0.17485960397136324,-1,0,0,0.0,2.3122450438410214,224.16842990055562,116.57381352594199
2011-11-29,546.5,552.9500122070312,543.0999755859375,546.6500244140625,450.1334228515625,2554696,0.4409783029972525,551.8174884886515,-8,0.6166089998828278,-1,0,0,0.0,0.4409783029972525,224.16842990055562,117.52885705356513
2011-11-30,540.5750122070312,561.4749755859375,540.5750122070312,557.7750244140625,459.29425048828125,3481698,2.0351229311522667,551.939547648515,1,0.0,1,1,0,0.0,2.0351229311522667,224.16842990055562,121.95583670533567
2011-12-01,570.0,574.2750244140625,563.0999755859375,567.4000244140625,467.2198486328125,2481448,1.7256061276875956,552.1505979803584,2,1.7256061276875876,1,0,1,1.7256061276875956,1.7256061276875956,229.76230019094825,125.78592022428322
2011-12-02,567.4249877929688,592.5,564.7999877929688,589.0,485.0058288574219,3968866,3.806833742780169,552.4766259455532,3,5.598130826804059,1,0,2,3.806833742780169,3.806833742780169,242.3158027055853,134.3812148218279
2011-12-05,586.25,591.9500122070312,581.2750244140625,590.4749755859375,486.2208557128906,1530476,0.25042030321520414,552.7813136447921,4,5.86256998621012,1,0,3,0.25042030321520414,0.25042030321520414,243.1730309766742,134.9681529706642
2011-12-07,590.0,596.4500122070312,586.7999877929688,589.7750244140625,485.6441955566406,2637422,-0.11854036171141669,553.0527195126451,5,5.73708011283146,1,0,4,-0.11854036171141669,-0.11854036171141669,242.76623242445842,134.68962087222613
2011-12-08,585.0,594.5,583.5750122070312,588.7999877929688,484.8412780761719,3326444,-0.16532348450367662,553.3115244074869,6,5.562271887576481,1,0,5,-0.16532348450367662,-0.16532348450367662,242.19955934531234,134.30162381323169
2011-12-09,580.5,591.4000244140625,580.5,586.2000122070312,482.7003173828125,2763230,-0.4415719497011472,553.546207871028,7,5.0961385054536885,1,0,6,-0.4415719497011472,-0.4415719497011472,240.6885020792425,133.26701356477818
2011-12-12,588.0,595.0,577.5499877929688,590.1749877929688,485.9733581542969,3172170,0.6780920339751972,553.7888846973469,8,5.8087870486747075,1,0,7,0.6780920339751972,0.6780920339751972,242.99868367251128,134.84877860165278
2011-12-13,587.5,598.4500122070312,583.3250122070312,589.3499755859375,485.2941589355469,3274558,-0.13979111688831036,554.0236412325262,9,5.660875763493389,1,0,8,-0.13979111688831036,-0.13979111688831036,242.51920198169324,134.520480871047
2011-12-14,590.25,594.5,585.0,591.2249755859375,486.8381042480469,3346176,0.3181471244036116,554.2642160448023,10,5.9970328013546075,1,0,9,0.3181471244036116,0.3181471244036116,243.6089169733282,135.26660103707576
2011-12-15,589.8499755859375,594.9500122070312,577.2999877929688,591.25,486.8587951660156,3669372,0.004232638182721793,554.520338522403,11,6.0015192722375215,1,0,10,0.004232638182721793,0.004232638182721793,243.62346069554724,135.27655902106247
2011-12-16,588.2750244140625,591.2750244140625,566.1500244140625,573.1500244140625,471.9546813964844,3550896,-3.0613066530126853,554.6715615291432,12,2.7564877104619905,1,0,11,-3.0613066530126853,-3.0613066530126853,233.10409283196202,128.07402206677136
2011-12-19,569.5,578.7000122070312,557.2000122070312,571.8250122070312,470.8635559082031,3667724,-0.2311806945111461,554.8214157364278,13,2.518934548517681,1,0,12,-0.2311806945111461,-0.2311806945111461,232.33402047670802,127.54675895855789
2011-12-20,572.6749877929688,575.5499877929688,564.125,566.6749877929688,466.6227722167969,1809396,-0.9006294415463412,554.9357348404044,14,1.595618840814104,1,0,13,-0.9006294415463412,-0.9006294415463412,229.34092244402015,125.49740585409262
2011-12-21,575.0,583.0,561.2249755859375,579.3499755859375,477.05987548828125,3116976,2.236729706799667,555.1276967050286,15,3.8680382282335586,1,0,14,2.236729706799667,2.236729706799667,236.70738869297358,130.5411733188937
2011-12-22,576.0,581.9249877929688,567.125,575.8499755859375,474.1778869628906,2086268,-0.6041253383087142,555.2913675459641,16,3.2405450908926174,1,0,15,-0.6041253383087142,-0.6041253383087142,234.67325404192172,129.14841567564002
2011-12-23,575.5,581.0,569.5499877929688,578.5750122070312,476.421630859375,1578590,0.47321989001058995,555.4453462445529,17,3.729099884818067,1,0,16,0.47321989001058995,0.47321989001058995,236.25699444659375,130.23279155626133
2011-12-26,578.5750122070312,595.0999755859375,576.75,594.2000122070312,489.2879638671875,2229352,2.7006005565979985,555.6540416505622,18,6.530408533661554,1,0,17,2.7006005565979985,2.7006005565979985,245.3379527102182,136.45045960650083
2011-12-27,592.7000122070312,595.0,585.0,589.7249755859375,485.60284423828125,983902,-0.7531195774419741,555.8039201592909,19,5.728107171065632,1,0,18,-0.7531195774419741,-0.7531195774419741,242.73714498002025,134.6697049042527
2011-12-28,589.3499755859375,591.7750244140625,582.9500122070312,584.5999755859375,481.38287353515625,1197910,-0.8690491690483193,555.9278592591143,20,4.809277934244969,1,0,19,-0.8690491690483193,-0.8690491690483193,239.75859066955144,132.63030978377418
2011-12-29,581.75,589.0499877929688,579.75,582.8499755859375,479.9417724609375,1585728,-0.2993499953957368,556.0530528738958,21,4.495531365574499,1,0,20,-0.2993499953957368,-0.2993499953957368,238.74152334402555,131.93393096214737
2011-12-30,589.0,591.25,578.25,580.3250122070312,477.8625183105469,1545410,-0.43320982837271593,556.1731401971913,22,4.042846453488537,1,0,21,-0.43320982837271593,-0.43320982837271593,237.27406177211975,130.92917037788814
2012-01-02,580.5,592.9749755859375,576.5,589.2999877929688,485.25299072265625,2248542,1.546542953887986,556.347761794376,23,5.651913764339472,1,0,22,1.546542953887986,1.546542953887986,242.49015000974828,134.50058919083935
2012-01-03,591.625,604.9500122070312,590.0,598.7999877929688,493.07586669921875,2708884,1.6120821647356731,556.5811444793057,24,7.355109422836311,1,0,23,1.6120821647356731,1.6120821647356731,248.0113726340319,138.2809313653849
2012-01-04,602.4500122070312,602.5,584.6500244140625,586.5,482.9475402832031,2386770,-2.054106219725138,556.7305466572469,25,5.149921442989101,1,0,24,-2.054106219725138,-2.054106219725138,240.86284938340538,133.38638793378954
2012-01-05,586.4000244140625,592.5,583.6749877929688,586.0,482.5357360839844,2547312,-0.08525149190110604,556.8640192334017,26,5.06027956622611,1,0,25,-0.08525149190110604,-0.08525149190110604,240.5722587189694,133.1874225561819
2012-01-06,583.0,594.1749877929688,578.4000244140625,584.7000122070312,481.4652404785156,2119728,-0.2218409203018301,556.9735587357624,27,4.827212875164713,1,0,26,-0.2218409203018301,-0.2218409203018301,239.81673008593452,132.67011743195516
2012-01-09,585.5,589.8499755859375,582.625,585.6749877929688,482.26800537109375,1509028,0.16674800163887227,557.0940144489267,28,5.002010157807783,1,0,27,0.16674800163887227,0.16674800163887227,240.3833676925874,133.05809020318375
2012-01-10,587.5,592.75,579.25,582.7000122070312,479.81842041015625,3591790,-0.507956741869453,557.2040860301792,29,4.468645368112748,1,0,28,-0.507956741869453,-0.507956741869453,238.65436742819065,131.8742559215245
2012-01-11,585.7000122070312,587.5,566.5750122070312,568.5,468.12548828125,5675380,-2.4369335695133,557.2399901427118,30,1.9228138795214054,1,0,29,-2.4369335695133,-2.4369335695133,230.40158546371018,126.22363433991369
2012-01-12,550.5,557.5,534.3250122070312,544.75,448.56878662109375,9528684,-4.177660510114334,557.1104835866637,-1,0.0,-1,-1,0,0.0,-4.177660510114334,230.40158546371018,116.77277890354966
2012-01-13,548.5750122070312,551.6749877929688,536.5,542.875,447.0248718261719,4019828,-0.34419458467186415,556.955057494117,-2,-0.3441945846718678,-1,0,0,0.0,-0.34419458467186415,230.40158546371018,116.02665873752093
2012-01-16,542.0,557.0,539.4500122070312,554.7000122070312,456.761962890625,3047202,2.1782200703718724,556.9078351789299,-3,1.8265281701755391,-1,0,0,0.0,2.1782200703718724,230.40158546371018,120.73219477549534
2012-01-17,559.9500122070312,562.3499755859375,547.0,551.9749755859375,454.5179748535156,3704218,-0.49126312621688983,556.857238395452,-4,1.3262919845686094,-1,0,0,0.0,-0.49126312621688983,230.40158546371018,119.6478188948741
2012-01-18,540.0,548.1500244140625,522.6500244140625,538.0750122070312,443.0723876953125,11665532,-2.5182234691257577,556.7569789317067,-5,-1.225330480581689,-1,0,0,0.0,-2.5182234691257577,230.40158546371018,114.11659597004054
2012-01-19,543.5,544.4500122070312,532.7000122070312,537.7750244140625,442.8252868652344,4163292,-0.055752039430023714,556.6121280276036,-6,-1.280399373279027,-1,0,0,0.0,-0.055752039430023714,230.40158546371018,113.99722160102908
2012-01-20,539.9749755859375,545.4749755859375,536.5,539.75,444.45166015625,2572694,0.36724940658769967,556.493703570188,-7,-0.9178522257916476,-1,0,0,0.0,0.36724940658769967,230.40158546371018,114.78312512747304
2012-01-23,543.0,545.7249755859375,537.0750122070312,538.8499755859375,443.71044921875,2130496,-0.16674838611625553,556.3748249469703,-8,-1.0830701081344654,-1,0,0,0.0,-0.16674838611625553,230.40158546371018,114.4249777326729
2012-01-24,544.0,547.5,539.0,544.3499755859375,448.2393798828125,2641310,1.020692261147338,556.2710491523534,-9,-0.07343265976365305,-1,0,0,0.0,1.020692261147338,230.40158546371018,116.61359688635721
2012-01-25,547.4500122070312,554.9749755859375,545.5250244140625,549.0,453.3175964355469,5845238,0.8542343386820583,556.1218493290086,-10,0.7801743919229004,-1,0,0,0.0,0.8542343386820583,230.40158546371018,118.46398461321482
2012-01-27,552.5,560.2750244140625,550.0499877929688,554.375,457.7557373046875,5209718,0.9790528233151186,556.017938104699,-11,1.7668655346489215,-1,0,0,0.0,0.9790528233151186,230.40158546371018,120.6028624224972
2012-01-30,551.25,559.4749755859375,550.375,555.875,458.9943542480469,2595558,0.27057497181510737,555.9017440152845,-12,2.042221202386416,-1,0,0,0.0,0.27057497181510737,230.40158546371018,121.19975855532022
2012-01-31,556.5,567.9500122070312,556.5,566.2000122070312,467.51995849609375,3538120,1.857434172616368,555.8513863234091,1,0.0,1,1,0,0.0,1.857434172616368,230.40158546371018,125.30839846047161
2012-02-01,564.7000122070312,567.5,554.125,564.3499755859375,465.9922790527344,2288804,-0.3267461287897788,555.7924481867225,2,-0.3267461287897824,1,0,1,-0.3267461287897788,-0.3267461287897788,229.32201107374746,124.57221199066377
2012-02-02,568.0,576.3250122070312,565.1500244140625,574.0,473.9603576660156,3386140,1.7099361799463697,555.818023644804,3,1.3776029008838455,1,0,2,1.7099361799463697,1.7099361799463697,234.95320728962446,128.412253493598
2012-02-03,572.5,588.0,570.5,585.7750244140625,483.6832275390625,2777558,2.05139798154399,555.9048428201055,4,3.4572610005302575,1,0,3,2.05139798154399,2.05139798154399,241.82443062308064,133.0978978513648
2012-02-06,591.8499755859375,600.0250244140625,586.6749877929688,596.9249877929688,492.8899230957031,3427196,1.9034548955137343,556.0820097907582,5,5.426523299809273,1,0,4,1.9034548955137343,1.9034548955137343,248.33090448183762,137.53481119935617
2012-02-07,604.8499755859375,604.8499755859375,595.9500122070312,599.0,494.60333251953125,3407656,0.34761691158269326,556.2966362178795,6,5.793003724093072,1,0,5,0.34761691158269326,0.34761691158269326,249.54176161408546,138.36052237398118
2012-02-08,608.2000122070312,613.4249877929688,605.5,609.8250122070312,503.5416564941406,3627184,1.8071806689534675,556.5890511220891,7,7.7048744365001,1,0,6,1.8071806689534675,1.8071806689534675,255.8586127598946,142.66812765674027
2012-02-09,605.5499877929688,616.0,594.0,614.2999877929688,507.2366638183594,3038062,0.7338130605273108,556.8711855797744,8,8.495226871939686,1,0,7,0.7338130605273108,0.7338130605273108,258.469949737338,144.44885807122253
2012-02-10,614.0,619.0,606.0,616.7000122070312,509.2184753417969,2324302,0.39069257069095364,557.1658107862831,9,8.919109662882638,1,0,8,0.39069257069095364,0.39069257069095364,259.8704651991214,145.40390159884566
2012-02-13,611.0999755859375,618.9749755859375,607.0,612.8499755859375,506.03936767578125,1631770,-0.6242965047649873,557.4752983571946,10,8.239131468236117,1,0,9,-0.6242965047649873,-0.6242965047649873,257.6238064632018,143.87185361860716
2012-02-14,612.5,614.7750244140625,607.5,610.0,503.68603515625,1826646,-0.46503641991870737,557.7860039786166,11,7.735780086305131,1,0,10,-0.46503641991870737,-0.46503641991870737,255.9607255168483,142.7377606813498
2012-02-15,613.5750122070312,624.4000244140625,609.75,620.7999877929688,512.6038818359375,2167166,1.7704898021260185,558.1701613858424,12,9.643231085974085,1,0,11,1.7704898021260185,1.7704898021260185,262.2629738616979,147.03540798012216
2012-02-16,619.0,621.0,609.0,612.6749877929688,505.8948059082031,1886660,-1.308795128828133,558.5326962043545,13,8.208225818431087,1,0,12,-1.308795128828133,-1.308795128828133,257.5216937062481,143.80222059399762
2012-02-17,617.4249877929688,627.0,610.5,614.375,507.2984924316406,4096568,0.27747374071123154,558.9131429861344,14,8.508475230366747,1,0,13,0.27747374071123154,0.27747374071123154,258.513722523629,144.47870773541686
2012-02-21,611.7750244140625,620.0,602.375,618.5250244140625,510.725341796875,2489504,0.6754871884537161,559.3194262885154,15,9.241436078934345,1,0,14,0.6754871884537161,0.6754871884537161,260.93543678812455,146.13013008466683
2012-02-22,617.5,633.4249877929688,614.5,626.1749877929688,517.0421752929688,3141826,1.236807417153929,559.7459361228775,16,10.592542262964068,1,0,15,1.236807417153929,1.236807417153929,265.39951304145706,149.1742857894046
2012-02-23,624.5250244140625,637.4500122070312,622.0,629.9000244140625,520.1181640625,4086880,0.5948874825267403,560.210917067391,17,11.250443453494544,1,0,16,0.5948874825267403,0.5948874825267403,267.57322900575434,150.65659242524117
2012-02-24,629.5,640.4249877929688,628.625,635.0,524.3291015625,2346400,0.8096484185218911,560.7074131546103,18,12.151180909514359,1,0,17,0.8096484185218911,0.8096484185218911,270.54927984130927,152.686029561733
2012-02-27,639.5,639.9749755859375,622.7999877929688,626.0250244140625,516.918212890625,1861370,-1.4133819820373983,561.1310432588683,19,10.566056325897112,1,0,18,-1.4133819820373983,-1.4133819820373983,265.31200308546283,149.11461074878173
2012-02-28,627.625,630.2000122070312,609.5499877929688,613.2750244140625,506.3903503417969,3973490,-2.036659798373641,561.4954905167475,20,8.314201906060408,1,0,19,-2.036659798373641,-2.036659798373641,257.87184037998776,144.04099361978632
2012-02-29,620.0,620.0,606.125,610.9749755859375,504.49114990234375,3060216,-0.3750436160876669,561.7877809536794,21,7.907976406495426,1,0,20,-0.3750436160876669,-0.3750436160876669,256.52966488886716,143.1257334525784
2012-03-01,611.5,613.4749755859375,605.0250244140625,609.7999877929688,503.5212097167969,1568594,-0.1923135709186674,562.0713711344357,22,7.700454723762025,1,0,21,-0.1923135709186674,-0.1923135709186674,255.844009958935,142.65816967275353
2012-03-02,613.0,613.5,603.5,608.625,502.5509033203125,2309232,-0.1926841286470582,562.3616625993214,23,7.492933041028625,1,0,22,-0.1926841286470582,-0.1926841286470582,255.1583550290029,142.19060589292866
2012-03-05,607.0,611.2249755859375,600.5,603.6500244140625,498.4429016113281,1540878,-0.8174122959026531,562.6354343432904,24,6.614272589124854,1,0,23,-0.8174122959026531,-0.8174122959026531,252.25524696507026,140.21091010083873
2012-03-06,601.5,610.6500244140625,594.5,601.0,496.2547607421875,1717722,-0.4390001336676441,562.893517297953,25,6.14623578994981,1,0,24,-0.4390001336676441,-0.4390001336676441,250.7088459600423,139.15638388441178
2012-03-07,597.5,603.0,593.2750244140625,596.4249877929688,492.4770812988281,1945666,-0.7612333123180104,563.1216586457101,26,5.338215283345089,1,0,25,-0.7612333123180104,-0.7612333123180104,248.0391333953484,137.33584582174848
2012-03-09,613.5,613.5,601.4749755859375,604.2750244140625,498.9590148925781,2225758,1.3161817130000308,563.3817147735793,27,6.724657609705085,1,0,26,1.3161817130000308,1.3161817130000308,252.61996082318174,140.4596168228483
2012-03-12,607.9500122070312,609.4249877929688,591.5999755859375,594.5250244140625,490.90814208984375,2240278,-1.613503720338949,563.5500192715123,28,5.002651288653487,1,0,27,-1.613503720338949,-1.613503720338949,246.93042463664193,136.57979195949883
2012-03-13,595.0,607.4749755859375,595.0,598.5,494.1904296875,2492464,0.6685968500409256,563.7594440590743,29,5.704695707628888,1,0,28,0.6685968500409256,0.6685968500409256,249.24999052759614,138.1615569963734
2012-03-14,605.0499877929688,607.0,575.5,577.2750244140625,476.6647033691406,8065314,-3.5463618355785265,563.8663728101943,30,1.9560247206391206,1,0,29,-3.5463618355785265,-3.5463618355785265,236.86432215276386,129.71548643203442
2012-03-15,579.5,585.4749755859375,572.5,581.8499755859375,480.4423522949219,4284236,0.7925080729966894,563.9906864259883,31,2.7640344474566763,1,0,30,0.7925080729966894,0.7925080729966894,239.53399910087006,131.5360002069319
2012-03-16,584.9749755859375,590.0,579.0,584.7750244140625,482.85760498046875,2054724,0.502715296185996,564.1224882511818,32,3.280644967601889,1,0,31,0.502715296185996,0.502715296185996,241.24088845010218,132.69996709614938
2012-03-19,584.7750244140625,584.7750244140625,555.9000244140625,561.0,463.2261047363281,5132864,-4.065670287113365,564.125579521105,-1,0.0,-1,-1,0,0.0,-4.065670287113365,241.24088845010218,123.23915367579863
2012-03-20,564.5,572.5,560.0,567.4249877929688,468.5314025878906,3683204,1.145274116393713,564.2052052944808,1,0.0,1,1,0,0.0,1.145274116393713,241.24088845010218,125.79585392050392
2012-03-21,568.4749755859375,589.9000244140625,568.2750244140625,587.875,485.417236328125,4553242,3.604002757540292,564.3891481866594,2,3.60400275754029,1,0,1,3.604002757540292,3.604002757540292,253.53921947969886,133.93354272221055
2012-03-22,587.3499755859375,594.8499755859375,580.0,583.875,482.11444091796875,3421694,-0.6804167552626028,564.5562003585017,3,2.899063763655262,1,0,2,-0.6804167552626028,-0.6804167552626028,251.13367939393436,132.34181970134924
2012-03-23,587.5,595.9500122070312,582.4000244140625,592.3250122070312,489.09161376953125,3158436,1.447229665087768,564.7467401531176,4,4.388249539540467,1,0,3,1.447229665087768,1.447229665087768,256.2153901662375,135.7043394404719
2012-03-26,588.5,592.5,577.0,580.7999877929688,479.57513427734375,3053384,-1.945726446890994,564.8836527749411,5,2.357139760803064,1,0,4,-1.945726446890994,-1.945726446890994,249.28441311187711,131.11817777150893
2012-03-27,586.5,589.8250122070312,575.9749755859375,587.375,485.0044250488281,1588246,1.1320613542049385,565.0788043782493,6,3.515885383304662,1,0,5,1.1320613542049385,1.1320613542049385,253.23852696897822,133.73457734460285
2012-03-28,587.0,587.3250122070312,577.2249755859375,582.5499877929688,481.02032470703125,2051096,-0.8214534508672044,565.2566821179233,7,2.6655505706277642,1,0,6,-0.8214534508672044,-0.8214534508672044,250.33683689939906,131.81455659313573
2012-03-29,575.5,582.0,566.2000122070312,570.5999755859375,471.1530456542969,2681214,-2.051328204864389,565.3604187176974,8,0.5595431750931595,1,0,7,-2.051328204864389,-2.051328204864389,243.15027855205193,127.05927921075939
2012-03-30,572.75,587.875,572.75,584.4000244140625,482.5477600097656,2543342,2.4185154957208077,565.5562040814108,9,2.9915913092088355,1,0,8,2.4185154957208077,2.4185154957208077,251.44942121244242,132.55074306294355
2012-04-02,585.0,599.5,585.0,597.125,493.0551452636719,2326988,2.17744268554676,565.7975644196666,10,5.234174180899418,1,0,9,2.17744268554676,2.17744268554676,259.1020309280292,137.61440220795228
2012-04-03,600.0999755859375,603.6749877929688,587.6500244140625,589.0,486.3461608886719,2269154,-1.3606866234038062,565.9568036155188,11,3.802266849570455,1,0,10,-1.3606866234038062,-1.3606866234038062,254.2157776288201,134.38121482182774
2012-04-04,584.5,594.9000244140625,583.5,589.2249755859375,486.531982421875,2165054,0.03819619455645018,566.1165338317377,12,3.8419153653703235,1,0,11,0.03819619455645018,0.03819619455645018,254.35107457639282,134.47073952664485
2012-04-09,585.0,594.0,579.125,582.0499877929688,480.60723876953125,1576628,-1.2176991964459427,566.2089995226843,13,2.5774331963921355,1,0,12,-1.2176991964459427,-1.2176991964459427,250.03614438867854,131.61559121552804
2012-04-10,583.1500244140625,587.8250122070312,576.125,578.0999755859375,477.3459167480469,1532992,-0.6786379675067122,566.2610780656128,14,1.881303788627588,1,0,13,-0.6786379675067122,-0.6786379675067122,247.66066621286035,130.0437598748743
2012-04-11,574.8499755859375,577.5,567.5999755859375,569.0499877929688,469.8731384277344,1781586,-1.5654710560740082,566.2194252166659,15,0.28638146626579286,1,0,14,-1.5654710560740082,-1.5654710560740082,242.21813910994393,126.44249139772876
2012-04-12,570.125,574.0,564.5499877929688,565.8250122070312,467.210205078125,2114686,-0.5667297522394144,566.1620322494426,-1,0.0,-1,-1,0,0.0,-0.5667297522394144,242.21813910994393,125.15917442726567
2012-04-13,545.6749877929688,552.3499755859375,530.625,534.1749877929688,441.0764465332031,8994680,-5.593606456280509,565.868364260865,-2,-5.593606456280513,-1,0,0,0.0,-5.593606456280509,242.21813910994393,112.56465630959424
2012-04-16,532.625,537.1500244140625,526.6500244140625,534.875,441.6543884277344,5016110,0.13104548566069685,565.5495744401434,-3,-5.469891139366399,-1,0,0,0.0,0.13104548566069685,242.21813910994393,112.84321269579816
2012-04-17,542.5,547.4749755859375,536.9000244140625,545.4249877929688,450.36572265625,2473664,1.972421181204731,565.3189222570228,-4,-3.605359249583382,-1,0,0,0.0,1.972421181204731,242.21813910994393,117.04137730576672
2012-04-18,550.0,557.3499755859375,546.9249877929688,548.7750244140625,453.1318054199219,2882264,0.6142066638071597,565.136263742961,-5,-3.01329694254136,-1,0,0,0.0,0.6142066638071597,242.21813910994393,118.37445990839757
2012-04-19,550.4500122070312,553.4000244140625,545.5499877929688,551.4749755859375,455.36126708984375,1767416,0.49199600050271464,564.9749433565067,-6,-2.5361262424792166,-1,0,0,0.0,0.49199600050271464,242.21813910994393,119.44885351726629
2012-04-20,546.625,553.9749755859375,538.7000122070312,544.2249755859375,449.37481689453125,2450024,-1.314656207617937,564.7890616381047,-7,-3.817441109017368,-1,0,0,0.0,-1.314656207617937,242.21813910994393,116.56385554195516
2012-04-23,546.9749755859375,551.2000122070312,523.8250122070312,532.125,439.38360595703125,2843868,-2.2233407375157888,564.4915559840026,-8,-5.955907123225698,-1,0,0,0.0,-2.2233407375157888,242.21813910994393,111.74890311895602
2012-04-24,561.0,602.5,558.6500244140625,597.0999755859375,493.0343933105469,18113782,12.210472273608165,564.6241774405173,1,0.0,1,1,0,0.0,12.210472273608165,242.21813910994393,137.60444422396554
2012-04-25,594.5,595.0,583.75,585.5250244140625,483.4768981933594,5417898,-1.9385281602995241,564.7375637085797,2,-1.9385281602995272,1,0,1,-1.9385281602995241,-1.9385281602995241,235.58414411364467,132.9984151625608
2012-04-26,585.0,600.9500122070312,582.25,597.3250122070312,493.22027587890625,5476292,2.0152832587773784,564.9013541924428,3,0.03768826499664823,1,0,2,2.0152832587773784,2.0152832587773784,242.34711518907832,137.6939932165485
2012-04-27,595.0,606.0,595.0,602.0,497.08056640625,3711146,0.7826539484250494,565.0316500828102,4,0.8206371821157887,1,0,3,0.7826539484250494,0.7826539484250494,245.02650840342488,139.55431463962697
2012-04-30,602.0,625.0,602.0,623.2999877929688,514.6683349609375,4604822,3.5382039523203845,565.3256080178259,5,4.3878769516480105,1,0,4,3.5382039523203845,3.5382039523203845,257.23424996030786,148.03023486816028
2012-05-02,621.0499877929688,637.2000122070312,621.0499877929688,633.625,523.1937866210938,3981448,1.6565076863856332,565.6765229840272,6,6.117070157006839,1,0,5,1.6565076863856332,1.6565076863856332,263.15186276930245,152.13887477331167
2012-05-03,631.3499755859375,642.0499877929688,629.2750244140625,639.75,528.2512817382812,3358922,0.9666600907476841,566.0746389444587,7,7.142861523685341,1,0,6,0.9666600907476841,0.9666600907476841,266.6623068955001,154.57620064900556
2012-05-04,640.0,647.625,631.5250244140625,638.4000244140625,527.1365356445312,3571718,-0.21101611347206228,566.4723793276021,8,6.91677282143531,1,0,7,-0.21101611347206228,-0.21101611347206228,265.8885903459222,154.0390038445712
