Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 09:53,254.25,260.4,254.25,258.95,25850,1352700,0
2021.10.06 09:54,257.9,260.4,257.3,257.65,9600,1352700,0
2021.10.06 09:55,257.5,260.0,255.9,260.0,12200,1352700,0
2021.10.06 09:56,260.6,264.4,259.65,263.2,21350,1348000,0
2021.10.06 09:57,262.95,263.0,259.4,261.3,22850,1348000,0
2021.10.06 09:58,261.3,265.5,259.65,265.45,19450,1348000,0
2021.10.06 09:59,265.45,269.3,265.0,265.9,13000,1323350,0
2021.10.06 10:00,265.55,267.85,261.45,261.45,16700,1323350,0
2021.10.06 10:01,261.45,263.8,260.1,263.0,12450,1323350,0
2021.10.06 10:02,262.9,266.15,262.1,263.35,47350,1292400,0
2021.10.06 10:03,263.2,267.8,262.75,266.3,17950,1292400,0
2021.10.06 10:04,265.95,268.55,265.45,267.7,6550,1292400,0
2021.10.06 10:05,267.55,267.7,262.8,262.8,12500,1273950,0
2021.10.06 10:06,262.8,265.0,261.95,263.65,5450,1273950,0
2021.10.06 10:07,263.25,264.55,261.65,262.55,5300,1273950,0
2021.10.06 10:08,262.0,264.0,257.55,258.05,53400,1263350,0
2021.10.06 10:09,258.1,258.6,253.6,254.0,8300,1263350,0
2021.10.06 10:10,253.55,258.3,251.5,258.3,13550,1263350,0
2021.10.06 10:11,258.0,258.2,253.0,253.0,7750,1228900,0
2021.10.06 10:12,253.0,254.3,250.0,250.85,8800,1228900,0
2021.10.06 10:13,250.0,250.6,245.5,245.6,5850,1228900,0
2021.10.06 10:14,245.25,246.9,238.35,242.45,18900,1231450,0
2021.10.06 10:15,241.7,241.7,221.65,227.4,39250,1231450,0
2021.10.06 10:16,228.0,228.0,221.6,227.65,25300,1231450,0
2021.10.06 10:17,227.15,227.55,217.3,218.95,32900,1234900,0
2021.10.06 10:18,220.35,223.25,211.0,214.3,36050,1234900,0
2021.10.06 10:19,214.1,214.8,207.3,213.0,35050,1234900,0
2021.10.06 10:20,213.15,213.65,198.95,206.05,70250,1257000,0
2021.10.06 10:21,205.75,216.75,205.3,214.25,53700,1257000,0
2021.10.06 10:22,212.2,215.0,208.0,210.75,14700,1257000,0
2021.10.06 10:23,210.75,215.25,208.55,213.1,11300,1262800,0
2021.10.06 10:24,213.8,220.7,212.9,220.7,29850,1262800,0
2021.10.06 10:25,219.8,222.0,216.0,222.0,16150,1262800,0
2021.10.06 10:26,222.25,228.0,221.8,223.0,22300,1248650,0
2021.10.06 10:27,222.35,227.6,219.0,227.6,10800,1248650,0
2021.10.06 10:28,228.0,228.4,224.5,228.4,7050,1248650,0
2021.10.06 10:29,228.4,228.45,221.85,224.65,13700,1250150,0
2021.10.06 10:30,225.25,225.25,215.2,215.95,9050,1250150,0
2021.10.06 10:31,217.35,223.35,216.75,223.0,6000,1250150,0
2021.10.06 10:32,224.6,229.15,224.6,227.35,11800,1228800,0
2021.10.06 10:33,227.45,228.05,223.35,223.35,8750,1228800,0
2021.10.06 10:34,223.0,227.1,223.0,225.95,7850,1228800,0
2021.10.06 10:35,224.1,225.0,217.9,217.95,6850,1230400,0
2021.10.06 10:36,218.05,220.05,211.5,216.15,13150,1230400,0
2021.10.06 10:37,214.35,223.4,214.35,222.95,7100,1230400,0
2021.10.06 10:38,223.0,229.4,222.65,226.9,9200,1224200,0
2021.10.06 10:39,227.0,235.95,227.0,235.65,18350,1224200,0
2021.10.06 10:40,235.3,238.75,233.3,238.0,15350,1224200,0
2021.10.06 10:41,237.55,239.55,235.25,235.4,15550,1223300,0
2021.10.06 10:42,235.25,237.15,232.8,235.0,8950,1223300,0
2021.10.06 10:43,236.15,240.6,235.7,239.95,10950,1223300,0
2021.10.06 10:44,239.6,244.95,239.6,244.85,15100,1221900,0
2021.10.06 10:45,245.0,250.7,243.25,246.95,23650,1221900,0
2021.10.06 10:46,247.3,250.25,246.65,247.1,20000,1221900,0
2021.10.06 10:47,246.75,246.75,238.0,238.0,17750,1213700,0
2021.10.06 10:48,238.0,244.85,238.0,244.85,19250,1213700,0
2021.10.06 10:49,244.85,246.0,242.5,243.3,11550,1213700,0
2021.10.06 10:50,243.3,245.7,240.15,240.65,9100,1212350,0
2021.10.06 10:51,239.4,240.15,233.95,233.95,13200,1212350,0
2021.10.06 10:52,233.95,234.35,229.65,230.8,17050,1212350,0
2021.10.06 10:53,230.1,233.55,225.55,227.3,10850,1214250,0
2021.10.06 10:54,226.4,230.45,222.5,229.0,13050,1214250,0
2021.10.06 10:55,228.05,236.6,226.35,236.55,17000,1214250,0
2021.10.06 10:56,235.75,242.7,235.75,242.25,13900,1209350,0
2021.10.06 10:57,240.8,242.0,238.8,241.2,7200,1209350,0
2021.10.06 10:58,240.9,241.65,233.5,236.4,12900,1209350,0
2021.10.06 10:59,236.4,239.85,235.9,237.4,3400,1210800,0
2021.10.06 11:00,239.2,242.35,238.0,238.0,10450,1210800,0
2021.10.06 11:01,238.0,241.55,235.9,241.5,3850,1210800,0
2021.10.06 11:02,241.35,241.65,233.85,233.85,6850,1209250,0
2021.10.06 11:03,232.75,238.6,230.4,238.25,5500,1209250,0
2021.10.06 11:04,236.5,238.25,234.25,235.0,3250,1209250,0
2021.10.06 11:05,235.45,237.0,232.25,235.6,3600,1204600,0
2021.10.06 11:06,236.45,236.95,232.0,232.75,11550,1204600,0
2021.10.06 11:07,232.45,232.45,228.0,228.95,12050,1204600,0
2021.10.06 11:08,227.4,228.7,222.3,225.6,13450,1205150,0
2021.10.06 11:09,226.0,230.05,224.65,225.2,10350,1205150,0
2021.10.06 11:10,225.4,228.15,221.45,226.45,11850,1205150,0
2021.10.06 11:11,226.0,226.35,220.1,220.8,7350,1209600,0
2021.10.06 11:12,221.55,224.55,220.85,222.75,12900,1209600,0
2021.10.06 11:13,223.0,231.8,223.0,228.3,16650,1209600,0
2021.10.06 11:14,228.1,232.25,228.1,230.95,7400,1216200,0
2021.10.06 11:15,231.7,236.05,231.35,235.05,11700,1216200,0
2021.10.06 11:16,234.85,237.15,231.5,232.15,11150,1216200,0
2021.10.06 11:17,232.15,235.0,230.55,232.25,7300,1215100,0
2021.10.06 11:18,231.85,234.45,231.55,233.05,3900,1215100,0
2021.10.06 11:19,233.7,238.1,233.4,238.1,7600,1215100,0
2021.10.06 11:20,237.6,242.3,236.7,241.7,18950,1201350,0
2021.10.06 11:21,242.05,242.1,238.7,241.25,7150,1201350,0
2021.10.06 11:22,241.55,243.65,239.35,241.9,14250,1201350,0
2021.10.06 11:23,241.9,242.2,236.55,237.35,10450,1199250,0
2021.10.06 11:24,239.1,240.7,234.0,240.7,9900,1199250,0
2021.10.06 11:25,241.0,247.35,240.45,247.1,18100,1199250,0
2021.10.06 11:26,248.0,248.0,244.0,247.4,15000,1196000,0
2021.10.06 11:27,247.45,248.1,244.0,245.3,7200,1196000,0
2021.10.06 11:28,244.9,251.45,244.9,248.4,12550,1196000,0
2021.10.06 11:29,247.8,250.7,247.4,248.55,8450,1198000,0
2021.10.06 11:30,248.0,251.25,242.3,246.4,22900,1198000,0
2021.10.06 11:31,245.5,246.55,240.25,241.5,26400,1198000,0
2021.10.06 11:32,241.15,242.85,237.75,238.05,44800,1165050,0
2021.10.06 11:33,238.4,238.4,235.6,236.1,4850,1165050,0
2021.10.06 11:34,237.1,240.75,234.35,240.5,10400,1165050,0
2021.10.06 11:35,241.0,243.2,237.7,237.85,11000,1167100,0
2021.10.06 11:36,238.9,243.7,238.15,240.05,4600,1167100,0
2021.10.06 11:37,240.15,240.15,237.0,237.45,7300,1167100,0
2021.10.06 11:38,237.2,239.0,235.65,238.7,5100,1165400,0
2021.10.06 11:39,238.4,242.2,237.7,242.05,6800,1165400,0
2021.10.06 11:40,242.05,242.75,239.6,241.35,5550,1165400,0
2021.10.06 11:41,240.95,242.5,239.3,242.5,2700,1163100,0
2021.10.06 11:42,242.5,247.4,242.5,245.7,9150,1163100,0
2021.10.06 11:43,246.05,246.45,244.15,245.3,7000,1163100,0
2021.10.06 11:44,244.85,244.85,240.0,240.0,4650,1166750,0
2021.10.06 11:45,239.55,244.0,239.55,243.1,7250,1166750,0
2021.10.06 11:46,243.1,245.0,241.15,244.9,8050,1166750,0
2021.10.06 11:47,245.2,246.75,241.15,242.05,7900,1166750,0
2021.10.06 11:48,243.0,244.2,240.85,244.0,6250,1161550,0
2021.10.06 11:49,244.2,245.6,242.35,245.45,6100,1161550,0
2021.10.06 11:50,245.15,246.5,242.95,246.05,10400,1159600,0
2021.10.06 11:51,246.05,248.2,245.55,247.25,9850,1159600,0
2021.10.06 11:52,247.6,254.9,247.6,252.85,21350,1159600,0
2021.10.06 11:53,252.85,255.3,251.5,254.5,12650,1159600,0
2021.10.06 11:54,255.55,255.75,250.55,252.1,12200,1142850,0
2021.10.06 11:55,252.1,257.15,251.25,255.0,31300,1142850,0
2021.10.06 11:56,255.75,256.35,253.0,253.0,9250,1142850,0
2021.10.06 11:57,252.0,252.0,248.5,252.0,5350,1127450,0
2021.10.06 11:58,252.25,252.95,249.05,251.2,6450,1127450,0
2021.10.06 11:59,250.8,252.7,249.95,249.95,3250,1127450,0
2021.10.06 12:00,249.95,251.5,246.3,246.55,7850,1125200,0
2021.10.06 12:01,246.55,248.25,242.3,245.0,12050,1125200,0
2021.10.06 12:02,245.25,245.75,241.1,243.1,16550,1125200,0
2021.10.06 12:03,243.6,248.5,243.5,248.05,4500,1123300,0
2021.10.06 12:04,248.5,248.55,244.0,246.75,5450,1123300,0
2021.10.06 12:05,246.75,247.35,244.4,247.2,7050,1123300,0
2021.10.06 12:06,247.2,253.25,247.2,253.25,13100,1127050,0
2021.10.06 12:07,253.6,262.5,253.0,262.05,32550,1127050,0
2021.10.06 12:08,262.2,264.7,258.85,264.05,19400,1127050,0
2021.10.06 12:09,264.3,265.05,262.65,262.8,11700,1108100,0
2021.10.06 12:10,262.9,265.2,261.7,264.3,21000,1108100,0
2021.10.06 12:11,264.15,266.25,260.45,260.45,11650,1108100,0
2021.10.06 12:12,260.0,262.75,260.0,261.8,11550,1113600,0
2021.10.06 12:13,261.45,265.75,261.45,263.5,11050,1113600,0
2021.10.06 12:14,263.5,266.95,263.5,263.95,6100,1113600,0
2021.10.06 12:15,264.95,264.95,259.15,262.1,8750,1114550,0
2021.10.06 12:16,261.65,261.65,255.9,258.15,12800,1114550,0
2021.10.06 12:17,258.7,259.65,256.9,258.0,6250,1114550,0
2021.10.06 12:18,258.4,264.1,258.4,262.75,3950,1102500,0
2021.10.06 12:19,263.2,265.8,262.75,265.5,3650,1102500,0
2021.10.06 12:20,265.3,272.9,265.3,272.1,19300,1102500,0
2021.10.06 12:21,272.1,277.55,272.1,275.05,22350,1098600,0
2021.10.06 12:22,275.05,279.4,274.45,277.5,15300,1098600,0
2021.10.06 12:23,277.6,279.55,275.1,275.75,24350,1098600,0
2021.10.06 12:24,275.0,278.6,274.2,278.5,8250,1086250,0
2021.10.06 12:25,278.5,282.4,277.6,279.1,19200,1086250,0
2021.10.06 12:26,279.95,281.15,278.3,278.45,4750,1086250,0
2021.10.06 12:27,278.45,279.0,272.85,275.25,9800,1080600,0
2021.10.06 12:28,276.0,277.85,274.85,275.1,6150,1080600,0
2021.10.06 12:29,274.65,277.3,272.75,277.3,10550,1080600,0
2021.10.06 12:30,277.3,277.3,266.95,268.0,7150,1077550,0
2021.10.06 12:31,267.7,269.55,267.05,269.15,5900,1077550,0
2021.10.06 12:32,269.55,269.7,262.7,264.15,9250,1077550,0
2021.10.06 12:33,263.75,268.95,263.55,264.75,9000,1073600,0
2021.10.06 12:34,264.4,267.35,260.1,260.9,6550,1073600,0
2021.10.06 12:35,260.0,260.0,240.8,243.1,32950,1073600,0
2021.10.06 12:36,242.65,243.0,229.1,240.3,37500,1084400,0
2021.10.06 12:37,241.4,246.75,238.4,245.85,19050,1084400,0
2021.10.06 12:38,244.35,245.95,237.35,238.95,24100,1084400,0
2021.10.06 12:39,238.95,239.15,233.05,234.2,16300,1090050,0
2021.10.06 12:40,234.2,241.65,231.8,237.9,22000,1090050,0
2021.10.06 12:41,238.75,240.9,235.4,239.8,11050,1090050,0
2021.10.06 12:42,239.5,247.0,238.95,246.1,14300,1089950,0
2021.10.06 12:43,245.55,247.85,243.45,244.7,13050,1089950,0
2021.10.06 12:44,245.4,248.4,243.1,244.55,7600,1089950,0
2021.10.06 12:45,244.2,245.65,236.8,238.9,8950,1082950,0
2021.10.06 12:46,239.85,240.9,234.95,237.0,8750,1082950,0
2021.10.06 12:47,237.4,238.2,235.0,235.0,8300,1082950,0
2021.10.06 12:48,234.3,237.6,234.3,234.5,6550,1086950,0
2021.10.06 12:49,233.95,234.5,222.3,226.4,28950,1086950,0
2021.10.06 12:50,225.3,231.1,225.3,227.25,18550,1086950,0
2021.10.06 12:51,227.0,227.05,219.25,222.25,18700,1091800,0
2021.10.06 12:52,222.1,225.0,218.9,222.7,14750,1091800,0
2021.10.06 12:53,221.4,231.75,221.1,231.75,7100,1091800,0
2021.10.06 12:54,233.0,233.45,227.75,228.95,6550,1095100,0
2021.10.06 12:55,229.1,231.45,226.15,228.3,9450,1095100,0
2021.10.06 12:56,228.6,234.05,226.85,234.05,15000,1095100,0
2021.10.06 12:57,233.95,239.95,232.95,238.8,16250,1091300,0
2021.10.06 12:58,239.4,243.55,238.9,240.45,18450,1091300,0
2021.10.06 12:59,241.25,242.6,237.2,239.65,10550,1091300,0
2021.10.06 13:00,239.2,239.35,230.3,230.45,7500,1093800,0
2021.10.06 13:01,230.75,230.75,223.25,225.1,16200,1093800,0
2021.10.06 13:02,224.9,226.45,218.8,220.0,11950,1093800,0
2021.10.06 13:03,219.8,219.8,213.05,215.05,23550,1096100,0
2021.10.06 13:04,214.5,214.7,211.0,214.15,15050,1096100,0
2021.10.06 13:05,214.65,221.7,213.25,215.5,20000,1096100,0
2021.10.06 13:06,215.35,218.65,213.35,217.15,10000,1091600,0
2021.10.06 13:07,217.75,217.75,203.85,205.2,43050,1091600,0
2021.10.06 13:08,204.2,206.15,200.0,204.8,28500,1091600,0
2021.10.06 13:09,205.85,212.05,199.05,199.6,29150,1097800,0
2021.10.06 13:10,198.45,206.8,196.7,200.2,27600,1097800,0
2021.10.06 13:11,200.0,200.0,189.0,190.8,39100,1097800,0
2021.10.06 13:12,190.9,199.35,190.6,194.0,18250,1107850,0
2021.10.06 13:14,197.55,198.15,188.0,188.0,11200,1107850,0
2021.10.06 13:15,186.95,186.95,177.05,179.85,59300,1110850,0
2021.10.06 13:16,179.6,179.6,170.4,175.8,46150,1110850,0
2021.10.06 13:17,171.2,175.05,165.2,174.25,71750,1110850,0
2021.10.06 13:18,176.35,176.35,158.0,158.0,65200,1120450,0
2021.10.06 13:19,157.25,159.9,149.05,149.05,94850,1120450,0
2021.10.06 13:20,147.55,164.55,145.6,162.7,128400,1120450,0
2021.10.06 13:21,162.05,162.05,155.95,161.1,72750,1131950,0
2021.10.06 13:22,161.3,166.65,157.35,164.8,96850,1131950,0
2021.10.06 13:23,165.8,169.95,161.15,168.75,71100,1131950,0
2021.10.06 13:24,168.4,174.0,166.75,166.8,71550,1152200,0
2021.10.06 13:25,167.55,173.65,166.6,172.05,60300,1152200,0
2021.10.06 13:26,172.0,172.45,164.8,171.7,37350,1152200,0
2021.10.06 13:27,172.05,176.7,171.75,173.1,53800,1166200,0
2021.10.06 13:28,174.55,184.5,173.15,184.0,62550,1166200,0
2021.10.06 13:29,184.0,188.55,180.7,188.2,51900,1166200,0
2021.10.06 13:30,187.6,190.55,177.45,178.25,54050,1175400,0
2021.10.06 13:31,179.45,180.95,163.25,168.05,70900,1175400,0
2021.10.06 13:32,167.9,168.5,156.3,165.3,67400,1175400,0
2021.10.06 13:33,164.75,170.2,160.1,169.35,94500,1176800,0
2021.10.06 13:34,168.0,168.0,158.45,160.2,41000,1176800,0
2021.10.06 13:35,159.15,160.35,156.0,160.0,57500,1176800,0
2021.10.06 13:36,160.0,170.2,160.0,166.0,74500,1174350,0
2021.10.06 13:37,165.15,165.15,158.45,160.1,55800,1174350,0
2021.10.06 13:38,159.3,161.45,153.45,160.25,72450,1174350,0
2021.10.06 13:39,159.8,161.0,150.0,150.0,93100,1195450,0
2021.10.06 13:40,150.0,155.65,147.4,154.35,96600,1195450,0
2021.10.06 13:41,154.25,161.25,153.4,159.1,86600,1195450,0
2021.10.06 13:42,159.25,162.8,155.65,155.65,92100,1213600,0
2021.10.06 13:43,156.25,158.9,151.6,155.5,59100,1213600,0
2021.10.06 13:44,156.55,168.4,156.55,166.4,59500,1213600,0
2021.10.06 13:45,166.1,166.1,158.0,163.65,48200,1196300,0
2021.10.06 13:46,163.75,165.05,156.95,157.55,31300,1196300,0
2021.10.06 13:47,157.65,166.0,157.0,164.0,35100,1196300,0
2021.10.06 13:48,163.7,166.2,159.65,164.05,26100,1193100,0
2021.10.06 13:49,162.05,170.45,162.05,166.55,61550,1193100,0
2021.10.06 13:50,166.45,173.3,160.85,161.55,111850,1193100,0
2021.10.06 13:51,160.0,169.2,158.35,161.6,117400,1250600,0
2021.10.06 13:52,161.75,166.0,160.95,164.5,47650,1250600,0
2021.10.06 13:53,165.0,170.5,164.45,170.0,51200,1250600,0
2021.10.06 13:54,170.25,172.45,167.2,169.0,20750,1245300,0
2021.10.06 13:55,168.9,170.8,163.0,164.3,39850,1245300,0
2021.10.06 13:56,164.1,169.3,162.0,169.15,34800,1245300,0
2021.10.06 13:57,169.15,169.6,165.75,169.4,18350,1240500,0
2021.10.06 13:58,169.35,177.25,169.35,173.3,92150,1240500,0
2021.10.06 13:59,173.95,174.75,168.65,173.6,42200,1240500,0
2021.10.06 14:00,174.0,181.95,169.8,178.25,64850,1211550,0
2021.10.06 14:01,178.1,182.4,175.6,178.75,42350,1211550,0
2021.10.06 14:02,179.1,185.0,178.75,183.25,28050,1211550,0
2021.10.06 14:03,183.35,185.9,182.0,183.0,39000,1216750,0
2021.10.06 14:04,184.0,185.7,179.8,184.25,40700,1216750,0
2021.10.06 14:05,185.05,188.1,179.95,181.5,28600,1216750,0
2021.10.06 14:06,181.65,187.5,175.05,176.2,47400,1222100,0
2021.10.06 14:07,175.55,184.9,175.0,183.55,30450,1222100,0
2021.10.06 14:08,183.75,185.3,179.55,180.0,19450,1222100,0
2021.10.06 14:09,180.0,181.35,176.25,177.8,12000,1222700,0
2021.10.06 14:10,174.15,175.25,163.95,164.45,41550,1222700,0
2021.10.06 14:11,163.85,173.15,163.85,173.15,18450,1222700,0
2021.10.06 14:12,172.9,177.1,170.05,170.35,21000,1221100,0
2021.10.06 14:13,170.6,175.0,169.45,175.0,11350,1221100,0
2021.10.06 14:14,175.0,176.3,169.0,172.45,20350,1221100,0
2021.10.06 14:15,170.55,172.0,163.65,163.65,18550,1223750,0
2021.10.06 14:16,163.7,163.7,156.0,160.15,49200,1223750,0
2021.10.06 14:17,160.15,160.9,146.85,148.0,55000,1223750,0
2021.10.06 14:18,149.0,153.7,137.6,137.6,64100,1232150,0
2021.10.06 14:19,136.35,136.6,126.0,126.0,118050,1232150,0
2021.10.06 14:20,126.25,135.4,123.1,134.6,94700,1232150,0
2021.10.06 14:21,134.0,136.9,129.6,130.0,63300,1252450,0
2021.10.06 14:22,130.05,130.05,116.4,123.2,106050,1252450,0
2021.10.06 14:23,123.25,124.55,119.0,121.4,77300,1252450,0
2021.10.06 14:24,121.15,131.7,118.45,131.4,120150,1286550,0
2021.10.06 14:25,130.7,131.65,121.55,127.85,71600,1286550,0
2021.10.06 14:26,127.8,137.85,126.6,137.85,67400,1286550,0
2021.10.06 14:27,137.05,137.7,131.2,136.35,78450,1298450,0
2021.10.06 14:28,136.65,139.95,133.95,138.6,52400,1298450,0
2021.10.06 14:29,138.85,139.0,129.3,129.3,40350,1298450,0
2021.10.06 14:30,128.1,133.6,120.1,121.1,106050,1294450,0
2021.10.06 14:31,121.7,128.4,120.05,124.8,70350,1294450,0
2021.10.06 14:32,123.85,125.95,121.4,122.85,50900,1294450,0
2021.10.06 14:33,124.0,128.1,122.55,123.4,44550,1310950,0
2021.10.06 14:34,123.4,123.4,108.8,110.45,159750,1310950,0
2021.10.06 14:35,110.45,113.25,106.45,107.45,132250,1310950,0
2021.10.06 14:36,108.5,109.0,103.0,104.35,100900,1361450,0
2021.10.06 14:37,104.05,115.55,103.7,112.55,140000,1361450,0
2021.10.06 14:38,113.2,117.0,111.7,115.5,113850,1361450,0
2021.10.06 14:39,114.1,116.65,112.35,114.65,51850,1373050,0
2021.10.06 14:40,114.15,118.95,102.5,102.5,109900,1373050,0
2021.10.06 14:41,105.0,110.6,99.5,102.65,98650,1373050,0
2021.10.06 14:42,102.75,112.3,102.6,110.95,84800,1384950,0
2021.10.06 14:43,109.15,112.8,106.5,107.85,78850,1384950,0
2021.10.06 14:44,108.15,111.7,105.05,107.6,98500,1384950,0
2021.10.06 14:45,106.9,106.9,101.1,106.45,149000,1400100,0
2021.10.06 14:46,106.8,106.8,101.1,101.85,92650,1400100,0
2021.10.06 14:47,102.8,106.25,99.1,100.25,101050,1400100,0
2021.10.06 14:48,99.35,99.55,93.15,95.65,241500,1474650,0
2021.10.06 14:49,95.05,95.2,89.55,92.65,196200,1474650,0
2021.10.06 14:50,92.35,99.0,88.4,89.25,290950,1474650,0
2021.10.06 14:51,89.5,96.6,88.7,96.35,179900,1556100,0
2021.10.06 14:52,96.85,99.85,95.55,98.65,184000,1556100,0
2021.10.06 14:53,98.75,99.5,95.35,95.9,100750,1556100,0
2021.10.06 14:54,96.0,96.0,87.65,92.6,171200,1552650,0
2021.10.06 14:55,92.3,94.4,85.45,88.25,209200,1552650,0
2021.10.06 14:56,88.05,89.8,85.0,89.8,193700,1552650,0
2021.10.06 14:57,89.95,95.3,89.95,91.35,241600,1623950,0
2021.10.06 14:58,90.7,93.0,89.25,89.7,121100,1623950,0
2021.10.06 14:59,89.05,94.0,87.1,93.35,164050,1623950,0
2021.10.06 15:00,93.0,105.3,93.0,98.5,438700,1659800,0
2021.10.06 15:01,98.3,102.5,95.35,97.3,186850,1659800,0
2021.10.06 15:02,98.65,102.0,96.65,100.1,157500,1659800,0
2021.10.06 15:03,100.55,110.25,100.55,105.0,290800,1589100,0
2021.10.06 15:04,105.0,112.85,104.0,112.7,198550,1589100,0
2021.10.06 15:05,112.85,114.75,100.35,104.85,212750,1589100,0
2021.10.06 15:06,104.05,110.0,104.05,105.45,135700,1532850,0
2021.10.06 15:07,104.65,110.35,104.0,105.6,96900,1532850,0
2021.10.06 15:08,105.55,107.15,96.35,97.25,124050,1532850,0
2021.10.06 15:09,98.15,102.8,97.95,102.15,92350,1524650,0
2021.10.06 15:10,102.9,103.05,91.0,91.95,149800,1524650,0
2021.10.06 15:11,91.5,95.35,90.25,93.3,149400,1524650,0
2021.10.06 15:12,93.8,95.7,88.3,88.4,125550,1554500,0
2021.10.06 15:13,88.55,92.2,86.55,88.1,143450,1554500,0
2021.10.06 15:14,88.45,90.6,87.6,90.5,126200,1554500,0
2021.10.06 15:15,90.15,92.7,87.15,89.5,183850,1609100,0
2021.10.06 15:16,89.2,91.35,89.2,89.5,125750,1609100,0
2021.10.06 15:17,89.7,92.0,88.7,88.7,123700,1609100,0
2021.10.06 15:18,89.15,90.3,85.2,85.2,140900,1668100,0
2021.10.06 15:19,85.4,85.85,82.1,82.25,183650,1668100,0
2021.10.06 15:20,82.4,84.75,81.1,82.65,200750,1668100,0
2021.10.06 15:21,82.1,82.1,79.5,79.9,162250,1723550,0
2021.10.06 15:22,79.7,81.7,76.8,81.7,174750,1723550,0
2021.10.06 15:23,81.75,84.55,81.05,82.6,157050,1723550,0
2021.10.06 15:24,82.85,82.85,79.35,79.6,104850,1730900,0
2021.10.06 15:25,79.75,80.8,76.55,77.05,148100,1730900,0
2021.10.06 15:26,77.1,78.45,75.95,76.5,172700,1730900,0
2021.10.06 15:27,76.35,77.3,75.8,75.95,157950,1767300,0
2021.10.06 15:28,75.6,76.45,73.2,74.0,293650,1767300,0
2021.10.06 15:29,74.15,77.0,73.95,75.0,186150,1767300,0
2021.10.07 09:15,146.0,187.9,146.0,170.0,445050,1847000,0
2021.10.07 09:16,169.0,183.3,168.15,183.3,233350,1847000,0
2021.10.07 09:17,183.4,189.2,183.3,188.5,148600,1695650,0
2021.10.07 09:19,185.15,189.85,183.7,189.85,63400,1695650,0
2021.10.07 09:20,190.3,191.0,183.35,187.5,106150,1599350,0
2021.10.07 09:21,187.3,190.0,182.35,182.35,46850,1599350,0
2021.10.07 09:22,182.35,187.6,181.65,186.35,49400,1599350,0
2021.10.07 09:23,186.35,186.9,179.45,179.45,50900,1540050,0
2021.10.07 09:24,179.1,184.25,171.85,184.0,116150,1540050,0
2021.10.07 09:25,183.5,183.5,178.0,181.5,52350,1540050,0
2021.10.07 09:26,181.85,184.9,179.4,184.25,99800,1475300,0
2021.10.07 09:27,184.7,193.0,182.85,193.0,98200,1475300,0
2021.10.07 09:28,193.4,202.75,192.65,198.35,140250,1475300,0
2021.10.07 09:29,199.7,210.35,198.3,209.4,112950,1423050,0
2021.10.07 09:30,211.35,216.95,209.5,212.75,132350,1423050,0
2021.10.07 09:31,213.1,215.95,211.05,214.05,113200,1423050,0
2021.10.07 09:32,214.0,214.3,207.75,213.6,89350,1368100,0
2021.10.07 09:33,213.15,214.0,208.85,209.5,39300,1368100,0
2021.10.07 09:34,210.55,226.5,209.75,226.5,82300,1368100,0
2021.10.07 09:35,226.65,229.95,225.65,226.8,68750,1323600,0
2021.10.07 09:36,227.05,235.55,226.35,227.1,101100,1323600,0
2021.10.07 09:37,227.8,228.3,221.0,223.4,44300,1323600,0
2021.10.07 09:38,223.85,225.95,219.8,225.95,26700,1281950,0
2021.10.07 09:39,225.95,226.5,221.5,226.5,15100,1281950,0
2021.10.07 09:40,226.0,231.85,225.05,226.6,46850,1281950,0
2021.10.07 09:41,227.5,227.55,222.3,227.2,47400,1246750,0
2021.10.07 09:42,226.8,226.8,219.75,221.05,27300,1246750,0
2021.10.07 09:43,221.05,223.65,216.55,222.8,26650,1246750,0
2021.10.07 09:44,222.85,228.75,222.85,225.4,20450,1213050,0
2021.10.07 09:45,224.45,226.0,223.05,224.25,16900,1213050,0
2021.10.07 09:46,224.0,227.0,220.75,223.1,14200,1213050,0
2021.10.07 09:47,224.15,224.15,213.4,213.4,29900,1207550,0
2021.10.07 09:48,209.65,214.6,201.3,206.3,66600,1207550,0
2021.10.07 09:49,206.3,218.1,206.3,216.6,33050,1207550,0
2021.10.07 09:50,218.8,225.5,218.8,221.35,30450,1169950,0
2021.10.07 09:51,221.0,222.05,212.8,217.85,20500,1169950,0
2021.10.07 09:52,217.0,222.8,215.7,221.55,17800,1169950,0
2021.10.07 09:53,221.45,224.0,218.5,222.8,25250,1164250,0
2021.10.07 09:54,222.8,230.2,221.9,229.2,34800,1164250,0
2021.10.07 09:55,229.2,229.2,226.1,226.5,23300,1164250,0
2021.10.07 09:56,226.55,229.85,226.55,229.45,25550,1158600,0
2021.10.07 09:57,228.2,228.2,218.95,219.45,32100,1158600,0
2021.10.07 09:58,218.95,222.45,217.0,220.3,15100,1158600,0
2021.10.07 09:59,220.85,224.2,219.0,221.6,16250,1144350,0
2021.10.07 10:00,221.6,221.6,216.1,217.45,17000,1144350,0
2021.10.07 10:01,217.85,221.05,208.65,215.25,19900,1144350,0
2021.10.07 10:02,214.75,215.0,209.0,211.5,16150,1134750,0
2021.10.07 10:03,211.0,211.15,205.0,208.7,21500,1134750,0
2021.10.07 10:04,208.8,209.8,206.0,207.45,14650,1134750,0
2021.10.07 10:05,207.45,213.3,205.2,212.1,12450,1125600,0
2021.10.07 10:06,210.8,211.95,206.3,208.8,12000,1125600,0
2021.10.07 10:07,208.55,217.0,207.7,213.8,16900,1125600,0
