Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:14,5.7,5.7,5.65,5.7,3375,101825,0
2021.10.05 10:15,5.75,5.75,5.6,5.6,5325,101825,0
2021.10.05 10:16,5.6,5.65,5.6,5.65,400,101825,0
2021.10.05 10:17,5.65,5.65,5.6,5.65,1925,103625,0
2021.10.05 10:18,5.55,5.65,5.5,5.55,2100,103625,0
2021.10.05 10:19,5.55,5.65,5.45,5.65,1175,103625,0
2021.10.05 10:20,5.6,5.65,5.55,5.6,650,102425,0
2021.10.05 10:21,5.6,5.65,5.55,5.6,1125,102425,0
2021.10.05 10:22,5.65,5.65,5.65,5.65,575,102425,0
2021.10.05 10:23,5.55,5.6,5.55,5.6,2625,101500,0
2021.10.05 10:24,5.6,5.65,5.45,5.55,7075,101500,0
2021.10.05 10:25,5.45,5.55,5.4,5.5,2525,101500,0
2021.10.05 10:26,5.45,5.45,5.4,5.4,1775,97750,0
2021.10.05 10:27,5.35,5.5,5.35,5.5,75,97750,0
2021.10.05 10:28,5.5,5.6,5.45,5.55,1325,97750,0
2021.10.05 10:29,5.55,5.6,5.55,5.6,500,98000,0
2021.10.05 10:30,5.6,5.65,5.55,5.55,1000,98000,0
2021.10.05 10:31,5.55,5.6,5.5,5.6,575,98000,0
2021.10.05 10:32,5.55,5.55,5.45,5.55,3050,99350,0
2021.10.05 10:33,5.55,5.55,5.45,5.5,1150,99350,0
2021.10.05 10:34,5.5,5.55,5.45,5.45,2900,99350,0
2021.10.05 10:35,5.5,5.55,5.45,5.5,1500,99325,0
2021.10.05 10:36,5.5,5.5,5.45,5.45,2000,99325,0
2021.10.05 10:37,5.5,5.5,5.4,5.45,4000,99325,0
2021.10.05 10:38,5.45,5.45,5.4,5.45,875,97700,0
2021.10.05 10:39,5.45,5.45,5.4,5.4,200,97700,0
2021.10.05 10:40,5.4,5.4,5.4,5.4,250,97700,0
2021.10.05 10:41,5.45,5.45,5.35,5.4,475,97800,0
2021.10.05 10:42,5.4,5.45,5.4,5.45,450,97800,0
2021.10.05 10:43,5.45,5.5,5.45,5.5,325,97800,0
2021.10.05 10:44,5.45,5.5,5.45,5.5,325,97200,0
2021.10.05 10:45,5.6,5.6,5.45,5.45,3400,97200,0
2021.10.05 10:46,5.45,5.55,5.4,5.5,1100,97200,0
2021.10.05 10:48,5.45,5.45,5.4,5.4,425,97500,0
2021.10.05 10:49,5.45,5.5,5.45,5.5,100,97500,0
2021.10.05 10:50,5.5,5.55,5.4,5.55,1175,97325,0
2021.10.05 10:51,5.55,5.65,5.5,5.65,2200,97325,0
2021.10.05 10:52,5.75,5.85,5.7,5.7,3325,97325,0
2021.10.05 10:53,5.7,5.75,5.6,5.75,3900,94175,0
2021.10.05 10:54,5.7,5.8,5.7,5.7,475,94175,0
2021.10.05 10:55,5.8,5.85,5.75,5.85,1150,94175,0
2021.10.05 10:56,5.85,5.85,5.75,5.8,300,94750,0
2021.10.05 10:57,5.8,6.25,5.75,6.25,5625,94750,0
2021.10.05 10:58,6.25,6.25,6.05,6.1,3125,94750,0
2021.10.05 10:59,6.1,6.15,6.05,6.15,1775,94750,0
2021.10.05 11:00,6.15,6.15,6.0,6.0,1500,94750,0
2021.10.05 11:01,5.95,6.1,5.9,6.1,1075,95675,0
2021.10.05 11:02,6.1,6.1,6.1,6.1,100,95675,0
2021.10.05 11:03,6.15,6.2,6.1,6.2,150,95675,0
2021.10.05 11:04,6.2,6.2,6.1,6.1,275,95675,0
2021.10.05 11:05,6.2,6.25,6.15,6.15,1375,95200,0
2021.10.05 11:06,6.15,6.3,6.15,6.25,1775,95200,0
2021.10.05 11:07,6.3,6.45,6.25,6.45,850,95200,0
2021.10.05 11:08,6.45,6.5,6.4,6.5,600,95325,0
2021.10.05 11:09,6.4,6.55,6.4,6.45,4225,95325,0
2021.10.05 11:10,6.45,6.55,6.45,6.55,400,95325,0
2021.10.05 11:11,6.55,6.65,6.4,6.45,6175,95850,0
2021.10.05 11:12,6.45,6.55,6.45,6.5,1150,95850,0
2021.10.05 11:13,6.55,6.6,6.45,6.55,3450,95850,0
2021.10.05 11:14,6.55,6.8,6.5,6.75,7900,94975,0
2021.10.05 11:15,6.75,6.75,6.6,6.6,5575,94975,0
2021.10.05 11:16,6.6,6.65,6.5,6.55,1525,94975,0
2021.10.05 11:17,6.4,6.5,6.4,6.4,1875,93750,0
2021.10.05 11:18,6.4,6.4,6.3,6.3,1550,93750,0
2021.10.05 11:19,6.3,6.35,6.25,6.25,625,93750,0
2021.10.05 11:20,6.25,6.35,6.25,6.35,600,93225,0
2021.10.05 11:21,6.35,6.35,6.2,6.2,875,93225,0
2021.10.05 11:22,6.2,6.25,6.2,6.25,300,93225,0
2021.10.05 11:23,6.25,6.3,6.05,6.05,3175,91400,0
2021.10.05 11:24,6.1,6.15,6.05,6.1,800,91400,0
2021.10.05 11:25,6.1,6.1,6.05,6.1,950,91400,0
2021.10.05 11:26,6.1,6.1,6.1,6.1,850,91400,0
2021.10.05 11:27,6.05,6.1,6.05,6.05,350,89650,0
2021.10.05 11:28,6.1,6.1,6.05,6.05,650,89650,0
2021.10.05 11:29,6.05,6.1,5.95,6.0,1475,88150,0
2021.10.05 11:30,6.0,6.0,5.9,5.9,675,88150,0
2021.10.05 11:31,5.9,5.95,5.9,5.95,50,88150,0
2021.10.05 11:32,5.95,6.0,5.9,6.0,1200,88075,0
2021.10.05 11:33,6.0,6.0,5.9,5.9,150,88075,0
2021.10.05 11:34,5.95,6.0,5.9,5.9,525,88075,0
2021.10.05 11:35,5.9,6.0,5.85,5.85,2600,88675,0
2021.10.05 11:36,5.85,5.9,5.8,5.9,200,88675,0
2021.10.05 11:37,5.9,5.9,5.75,5.75,750,88675,0
2021.10.05 11:38,5.75,5.85,5.75,5.75,700,88825,0
2021.10.05 11:39,5.85,5.85,5.85,5.85,75,88825,0
2021.10.05 11:40,5.85,5.85,5.7,5.8,1025,88825,0
2021.10.05 11:41,5.8,5.8,5.75,5.75,175,88425,0
2021.10.05 11:42,5.75,5.8,5.7,5.8,300,88425,0
2021.10.05 11:43,5.85,5.9,5.8,5.85,550,88425,0
2021.10.05 11:44,5.85,5.85,5.85,5.85,50,88450,0
2021.10.05 11:45,5.9,6.0,5.85,5.9,1575,88450,0
2021.10.05 11:46,5.9,5.9,5.9,5.9,250,88450,0
2021.10.05 11:47,5.9,6.0,5.9,6.0,50,88650,0
2021.10.05 11:48,6.0,6.0,6.0,6.0,50,88650,0
2021.10.05 11:49,6.0,6.0,6.0,6.0,25,88650,0
2021.10.05 11:51,5.9,5.9,5.85,5.85,100,88600,0
2021.10.05 11:52,5.85,5.9,5.85,5.85,225,88600,0
2021.10.05 11:53,5.85,5.95,5.85,5.85,300,88600,0
2021.10.05 11:54,5.9,5.9,5.85,5.9,725,88450,0
2021.10.05 11:55,5.95,6.0,5.85,6.0,2425,88450,0
2021.10.05 11:56,5.95,5.95,5.9,5.9,50,88450,0
2021.10.05 11:57,5.9,5.9,5.8,5.8,450,88475,0
2021.10.05 11:58,5.8,5.9,5.8,5.9,50,88475,0
2021.10.05 11:59,5.9,5.9,5.8,5.85,550,88400,0
2021.10.05 12:00,5.8,5.8,5.8,5.8,50,88400,0
2021.10.05 12:01,5.8,5.9,5.8,5.8,100,88400,0
2021.10.05 12:02,5.8,5.9,5.8,5.8,225,88325,0
2021.10.05 12:03,5.8,5.9,5.8,5.9,375,88325,0
2021.10.05 12:04,5.8,5.85,5.8,5.85,500,88325,0
2021.10.05 12:05,5.85,5.9,5.8,5.9,875,88325,0
2021.10.05 12:06,5.85,5.85,5.8,5.8,50,87725,0
2021.10.05 12:07,5.8,5.9,5.8,5.9,200,87725,0
2021.10.05 12:08,5.85,5.85,5.8,5.85,325,87725,0
2021.10.05 12:09,5.8,5.85,5.8,5.85,125,87850,0
2021.10.05 12:10,5.85,5.85,5.7,5.75,600,87850,0
2021.10.05 12:11,5.75,5.8,5.65,5.7,1150,87125,0
2021.10.05 12:12,5.7,5.8,5.7,5.7,1175,87125,0
2021.10.05 12:13,5.8,5.85,5.8,5.85,1825,87125,0
2021.10.05 12:14,5.85,5.95,5.85,5.95,475,87125,0
2021.10.05 12:15,5.95,5.95,5.6,5.7,5700,84675,0
2021.10.05 12:16,5.7,5.85,5.65,5.75,875,84675,0
2021.10.05 12:17,5.75,5.85,5.7,5.85,975,84675,0
2021.10.05 12:18,5.75,5.8,5.7,5.75,1225,83650,0
2021.10.05 12:19,5.75,5.75,5.65,5.65,350,83650,0
2021.10.05 12:20,5.65,5.65,5.65,5.65,75,84025,0
2021.10.05 12:21,5.65,5.7,5.65,5.7,225,84025,0
2021.10.05 12:22,5.7,5.75,5.7,5.75,50,84025,0
2021.10.05 12:23,5.75,5.75,5.75,5.75,75,84025,0
2021.10.05 12:24,5.75,5.75,5.75,5.75,125,84025,0
2021.10.05 12:26,5.75,5.75,5.75,5.75,25,84025,0
2021.10.05 12:27,5.8,5.8,5.75,5.75,625,83875,0
2021.10.05 12:29,5.8,5.8,5.8,5.8,75,83875,0
2021.10.05 12:30,5.75,5.8,5.75,5.8,1000,83650,0
2021.10.05 12:31,5.75,5.8,5.75,5.8,1075,83650,0
2021.10.05 12:32,5.8,5.8,5.75,5.75,825,83650,0
2021.10.05 12:33,5.75,5.75,5.75,5.75,600,82700,0
2021.10.05 12:36,5.75,5.75,5.7,5.7,400,82200,0
2021.10.05 12:38,5.85,5.85,5.75,5.75,525,82200,0
2021.10.05 12:39,5.75,5.75,5.75,5.75,75,81850,0
2021.10.05 12:40,5.75,5.8,5.6,5.6,8975,81850,0
2021.10.05 12:41,5.65,5.7,5.6,5.65,1925,81850,0
2021.10.05 12:42,5.6,5.7,5.55,5.55,1350,76250,0
2021.10.05 12:43,5.65,5.65,5.6,5.65,925,76250,0
2021.10.05 12:44,5.6,5.7,5.6,5.7,825,76250,0
2021.10.05 12:45,5.7,5.95,5.7,5.9,1700,76675,0
2021.10.05 12:46,5.8,5.9,5.75,5.75,775,76675,0
2021.10.05 12:47,5.75,5.75,5.75,5.75,75,76675,0
2021.10.05 12:48,5.7,5.7,5.65,5.65,325,76075,0
2021.10.05 12:49,5.65,5.65,5.65,5.65,100,76075,0
2021.10.05 12:51,5.7,5.75,5.7,5.7,625,76125,0
2021.10.05 12:52,5.7,5.75,5.65,5.7,6050,76125,0
2021.10.05 12:53,5.7,5.75,5.35,5.5,3300,76125,0
2021.10.05 12:54,5.4,5.55,5.4,5.55,1350,73150,0
2021.10.05 12:55,5.45,5.6,5.45,5.55,625,73150,0
2021.10.05 12:56,5.55,5.65,5.55,5.6,1550,73150,0
2021.10.05 12:57,5.65,5.75,5.65,5.7,2800,72500,0
2021.10.05 12:58,5.7,6.05,5.6,5.65,11625,72500,0
2021.10.05 12:59,5.7,5.95,5.45,5.55,15325,72500,0
2021.10.05 13:00,5.55,5.65,5.25,5.5,26275,67775,0
2021.10.05 13:01,5.55,5.7,5.3,5.65,5500,67775,0
2021.10.05 13:02,5.6,5.65,5.35,5.55,1175,67775,0
2021.10.05 13:03,5.55,5.65,5.55,5.6,2175,65625,0
2021.10.05 13:04,5.65,5.7,5.55,5.55,2150,65625,0
2021.10.05 13:05,5.6,5.65,5.5,5.5,7025,65625,0
2021.10.05 13:06,5.5,5.5,5.35,5.35,675,65675,0
2021.10.05 13:07,5.35,5.55,5.3,5.45,2525,65675,0
2021.10.05 13:08,5.45,5.8,5.45,5.8,3850,65675,0
2021.10.05 13:09,5.75,5.75,5.65,5.7,2600,66775,0
2021.10.05 13:10,5.6,5.75,5.6,5.7,625,66775,0
2021.10.05 13:11,5.6,5.75,5.6,5.65,4475,66775,0
2021.10.05 13:12,5.65,5.65,5.6,5.65,600,70150,0
2021.10.05 13:13,5.6,5.65,5.55,5.6,2800,70150,0
2021.10.05 13:14,5.6,5.65,5.55,5.55,1050,70150,0
2021.10.05 13:15,5.55,5.6,5.5,5.55,1125,71075,0
2021.10.05 13:16,5.4,5.45,5.35,5.35,275,71075,0
2021.10.05 13:17,5.5,5.55,5.35,5.35,850,71075,0
2021.10.05 13:18,5.5,5.5,5.4,5.4,125,71000,0
2021.10.05 13:19,5.4,5.55,5.4,5.4,1025,71000,0
2021.10.05 13:20,5.4,5.4,5.3,5.3,1000,71000,0
2021.10.05 13:21,5.3,5.3,5.25,5.25,450,70600,0
2021.10.05 13:22,5.35,5.35,5.35,5.35,750,70600,0
2021.10.05 13:23,5.3,5.35,5.3,5.35,100,70600,0
2021.10.05 13:24,5.35,5.45,5.3,5.45,100,70225,0
2021.10.05 13:25,5.45,5.45,5.4,5.4,175,70225,0
2021.10.05 13:26,5.4,5.4,5.25,5.3,1525,70225,0
2021.10.05 13:27,5.3,5.3,5.2,5.3,2275,69625,0
2021.10.05 13:28,5.3,5.35,5.2,5.25,550,69625,0
2021.10.05 13:29,5.1,5.25,5.1,5.25,625,69250,0
2021.10.05 13:30,5.25,5.25,5.15,5.15,50,69250,0
2021.10.05 13:31,5.2,5.3,5.2,5.3,2200,69250,0
2021.10.05 13:32,5.3,5.55,5.3,5.4,2925,69250,0
2021.10.05 13:33,5.45,5.45,5.2,5.2,1100,71675,0
2021.10.05 13:34,5.25,5.35,5.25,5.35,1800,71675,0
2021.10.05 13:35,5.35,5.35,5.3,5.35,1750,71675,0
2021.10.05 13:36,5.35,5.35,5.35,5.35,425,70150,0
2021.10.05 13:37,5.35,5.4,5.35,5.4,150,70150,0
2021.10.05 13:38,5.35,5.4,5.3,5.3,850,70150,0
2021.10.05 13:39,5.3,5.4,5.3,5.3,825,69850,0
2021.10.05 13:40,5.4,5.4,5.35,5.35,100,69850,0
2021.10.05 13:41,5.45,5.45,5.35,5.4,1225,69750,0
2021.10.05 13:43,5.4,5.45,5.35,5.45,175,69750,0
2021.10.05 13:44,5.45,5.45,5.35,5.35,650,69750,0
2021.10.05 13:45,5.45,5.45,5.4,5.45,600,69800,0
2021.10.05 13:46,5.45,5.45,5.35,5.4,250,69800,0
2021.10.05 13:47,5.4,5.5,5.4,5.45,100,69800,0
2021.10.05 13:48,5.5,5.65,5.5,5.6,2575,70000,0
2021.10.05 13:49,5.6,5.8,5.55,5.7,2800,70000,0
2021.10.05 13:50,5.7,5.85,5.7,5.7,1500,70000,0
2021.10.05 13:51,5.65,5.65,5.65,5.65,25,70000,0
2021.10.05 13:52,5.6,5.65,5.55,5.55,300,69275,0
2021.10.05 13:53,5.55,5.55,5.55,5.55,725,69275,0
2021.10.05 13:54,5.55,5.65,5.55,5.65,2200,69325,0
2021.10.05 13:55,5.7,5.7,5.6,5.7,2100,69325,0
2021.10.05 13:56,5.7,5.7,5.6,5.7,300,69325,0
2021.10.05 13:57,5.6,5.85,5.6,5.8,2875,69700,0
2021.10.05 13:58,5.8,5.9,5.8,5.8,350,69700,0
2021.10.05 13:59,5.8,6.05,5.75,6.05,1725,69700,0
2021.10.05 14:00,6.05,6.25,6.05,6.1,1850,70000,0
2021.10.05 14:01,6.1,6.25,6.1,6.25,325,70000,0
2021.10.05 14:02,6.25,6.3,6.15,6.2,1850,70000,0
2021.10.05 14:03,6.2,6.35,6.2,6.25,950,71050,0
2021.10.05 14:04,6.25,6.35,6.15,6.35,2050,71050,0
2021.10.05 14:05,6.35,6.4,6.35,6.4,750,71050,0
2021.10.05 14:06,6.4,6.4,6.25,6.25,1775,71525,0
2021.10.05 14:07,6.3,6.3,6.15,6.15,2025,71525,0
2021.10.05 14:08,6.15,6.15,6.0,6.1,1075,71525,0
2021.10.05 14:09,6.25,6.9,6.25,6.85,4175,71150,0
2021.10.05 14:10,6.85,6.95,6.75,6.75,2125,71150,0
2021.10.05 14:11,6.65,6.7,6.4,6.4,800,71150,0
2021.10.05 14:12,6.4,6.45,6.35,6.45,400,71100,0
2021.10.05 14:13,6.45,6.5,6.4,6.5,250,71100,0
2021.10.05 14:14,6.5,6.75,6.45,6.75,625,71100,0
2021.10.05 14:15,6.75,6.8,6.45,6.55,3900,71425,0
2021.10.05 14:16,6.45,6.45,6.45,6.45,75,71425,0
2021.10.05 14:17,6.35,6.35,6.25,6.25,350,71425,0
2021.10.05 14:18,6.35,6.35,6.15,6.15,775,69675,0
2021.10.05 14:19,6.2,6.25,5.85,5.85,2050,69675,0
2021.10.05 14:20,5.85,5.95,5.8,5.95,1500,69675,0
2021.10.05 14:21,5.85,5.9,5.8,5.9,200,69850,0
2021.10.05 14:22,5.9,5.9,5.9,5.9,25,69850,0
2021.10.05 14:23,5.9,5.9,5.85,5.9,400,69850,0
2021.10.05 14:24,5.9,5.9,5.8,5.8,100,69950,0
2021.10.05 14:25,5.8,5.95,5.8,5.9,450,69950,0
2021.10.05 14:26,5.95,5.95,5.8,5.85,500,69950,0
2021.10.05 14:27,5.75,5.85,5.75,5.8,925,69175,0
2021.10.05 14:28,5.8,5.95,5.8,5.85,2300,69175,0
2021.10.05 14:29,5.8,5.9,5.8,5.85,1100,69175,0
2021.10.05 14:30,5.85,5.9,5.85,5.9,50,70900,0
2021.10.05 14:31,5.9,5.95,5.85,5.9,250,70900,0
2021.10.05 14:32,5.85,5.85,5.85,5.85,100,70900,0
2021.10.05 14:33,5.85,5.85,5.75,5.8,600,70625,0
2021.10.05 14:34,5.8,5.85,5.8,5.85,700,70625,0
2021.10.05 14:35,5.8,5.8,5.8,5.8,175,70625,0
2021.10.05 14:36,5.8,5.8,5.75,5.75,350,70675,0
2021.10.05 14:37,5.75,5.75,5.65,5.7,425,70675,0
2021.10.05 14:38,5.75,5.75,5.75,5.75,700,70675,0
2021.10.05 14:39,5.7,6.3,5.6,6.3,5175,70775,0
2021.10.05 14:40,6.25,6.45,6.15,6.45,5925,70775,0
2021.10.05 14:41,6.35,6.4,5.85,5.95,3700,70775,0
2021.10.05 14:42,5.95,6.1,5.9,5.9,2050,71575,0
2021.10.05 14:43,5.9,6.1,5.9,6.1,1700,71575,0
2021.10.05 14:44,6.1,6.25,6.05,6.1,4525,71575,0
2021.10.05 14:45,6.1,6.1,5.6,5.6,4125,76400,0
2021.10.05 14:46,5.6,5.6,5.2,5.25,9175,76400,0
2021.10.05 14:47,5.25,5.4,5.15,5.35,7225,76400,0
2021.10.05 14:48,5.35,5.45,5.35,5.45,1375,71075,0
2021.10.05 14:49,5.45,5.7,5.45,5.65,4425,71075,0
2021.10.05 14:50,5.7,5.8,5.55,5.65,10550,71075,0
2021.10.05 14:51,5.65,5.7,5.45,5.55,2775,73000,0
2021.10.05 14:52,5.55,5.55,5.35,5.35,4450,73000,0
2021.10.05 14:53,5.4,5.4,5.2,5.2,4450,73000,0
2021.10.05 14:54,5.2,5.35,5.15,5.25,3725,70975,0
2021.10.05 14:55,5.25,5.65,5.25,5.6,3750,70975,0
2021.10.05 14:56,5.65,5.75,5.6,5.65,6000,70975,0
2021.10.05 14:57,5.75,5.75,5.55,5.7,7725,71075,0
2021.10.05 14:58,5.75,5.85,5.6,5.6,1750,71075,0
2021.10.05 14:59,5.6,5.65,5.5,5.6,800,71075,0
2021.10.05 15:00,5.6,5.65,5.5,5.65,1975,70850,0
2021.10.05 15:01,5.65,5.65,5.3,5.3,2050,70850,0
2021.10.05 15:02,5.3,5.35,5.2,5.2,1900,70850,0
2021.10.05 15:03,5.2,5.2,5.1,5.2,925,69325,0
2021.10.05 15:04,5.2,5.3,5.05,5.15,3725,69325,0
2021.10.05 15:05,5.15,5.2,5.1,5.15,1400,69325,0
2021.10.05 15:06,5.15,5.2,5.1,5.2,875,69325,0
2021.10.05 15:07,5.15,5.4,5.15,5.4,1225,68500,0
2021.10.05 15:08,5.35,5.45,5.25,5.35,800,68500,0
2021.10.05 15:09,5.35,5.4,5.3,5.35,1150,67600,0
2021.10.05 15:10,5.4,5.55,5.3,5.55,1200,67600,0
2021.10.05 15:11,5.4,5.5,5.4,5.5,625,67600,0
2021.10.05 15:12,5.5,5.5,5.4,5.45,2225,67350,0
2021.10.05 15:13,5.4,5.45,5.25,5.25,2350,67350,0
2021.10.05 15:14,5.25,5.25,5.2,5.2,975,67350,0
2021.10.05 15:15,5.2,5.35,5.1,5.35,4000,67100,0
2021.10.05 15:16,5.25,5.35,5.25,5.25,3125,67100,0
2021.10.05 15:17,5.25,5.4,5.25,5.4,5100,67100,0
2021.10.05 15:18,5.4,5.4,5.2,5.2,1250,66800,0
2021.10.05 15:19,5.2,5.25,5.2,5.25,375,66800,0
2021.10.05 15:20,5.15,5.2,5.15,5.15,3225,66800,0
2021.10.05 15:21,5.2,5.25,5.1,5.2,4550,64800,0
2021.10.05 15:22,5.2,5.25,5.1,5.15,3175,64800,0
2021.10.05 15:23,5.15,5.25,5.15,5.15,1700,64800,0
2021.10.05 15:24,5.15,5.2,5.1,5.1,2800,65325,0
2021.10.05 15:25,5.05,5.1,4.95,5.0,1700,65325,0
2021.10.05 15:26,5.0,5.15,5.0,5.05,5425,65325,0
2021.10.05 15:27,5.05,5.45,5.05,5.4,7175,59425,0
2021.10.05 15:28,5.45,5.5,5.4,5.45,4150,59425,0
2021.10.05 15:29,5.45,5.6,5.35,5.6,2925,59925,0
2021.10.06 09:15,4.65,5.55,4.35,5.3,7175,57900,0
2021.10.06 09:16,5.35,5.5,5.2,5.35,3175,57900,0
2021.10.06 09:17,5.4,5.55,5.15,5.3,5250,60500,0
2021.10.06 09:18,5.3,5.35,5.0,5.3,7875,60500,0
2021.10.06 09:19,5.35,5.4,5.15,5.2,4125,60500,0
2021.10.06 09:20,5.2,5.45,5.15,5.2,5425,60875,0
2021.10.06 09:21,5.2,5.25,5.1,5.15,1700,60875,0
2021.10.06 09:22,5.15,5.15,5.05,5.1,1300,60875,0
2021.10.06 09:23,5.1,5.2,4.85,4.85,4200,60525,0
2021.10.06 09:24,5.0,5.15,4.95,4.95,14525,60525,0
2021.10.06 09:25,4.9,5.0,4.65,4.7,5800,60525,0
2021.10.06 09:26,4.8,4.9,4.75,4.8,1475,65150,0
2021.10.06 09:27,4.9,4.9,4.75,4.75,1600,65150,0
2021.10.06 09:28,4.75,5.0,4.75,4.95,2625,65150,0
2021.10.06 09:29,4.95,5.2,4.95,5.0,8600,68950,0
2021.10.06 09:30,5.05,5.25,4.95,5.25,6175,68950,0
2021.10.06 09:31,5.15,5.35,5.05,5.15,8425,68950,0
2021.10.06 09:32,5.05,5.15,4.85,4.85,3550,75400,0
2021.10.06 09:33,4.9,5.1,4.9,5.05,3000,75400,0
2021.10.06 09:34,5.05,5.4,5.05,5.35,3275,75400,0
2021.10.06 09:35,5.35,5.4,5.3,5.3,7000,76225,0
2021.10.06 09:36,5.35,5.35,5.15,5.15,2400,76225,0
2021.10.06 09:37,5.2,5.2,5.1,5.1,1350,76225,0
2021.10.06 09:38,5.1,5.2,4.95,5.2,2525,80575,0
2021.10.06 09:39,5.15,5.2,5.05,5.05,4900,80575,0
2021.10.06 09:40,5.05,5.15,4.95,5.0,1375,80575,0
2021.10.06 09:41,5.0,5.05,4.95,5.05,1925,81550,0
2021.10.06 09:42,5.0,5.1,4.95,5.1,1375,81550,0
2021.10.06 09:43,5.0,5.1,5.0,5.0,1775,81550,0
2021.10.06 09:44,5.0,5.05,4.95,4.95,725,80975,0
2021.10.06 09:45,4.95,5.1,4.95,5.1,1450,80975,0
2021.10.06 09:46,5.1,5.1,4.95,4.95,3100,80975,0
2021.10.06 09:47,4.95,5.05,4.85,4.95,2625,80200,0
2021.10.06 09:48,4.95,4.95,4.85,4.95,1725,80200,0
2021.10.06 09:49,5.0,5.0,4.35,4.4,6000,80200,0
2021.10.06 09:50,4.45,4.45,4.35,4.45,3375,80425,0
2021.10.06 09:51,4.45,4.45,4.3,4.3,2025,80425,0
2021.10.06 09:52,4.25,4.35,4.25,4.3,2175,80425,0
2021.10.06 09:53,4.3,4.3,4.2,4.25,3675,80500,0
2021.10.06 09:54,4.25,4.35,4.25,4.35,275,80500,0
2021.10.06 09:55,4.25,4.4,4.25,4.4,275,80500,0
2021.10.06 09:56,4.4,4.5,4.3,4.45,1525,80500,0
2021.10.06 09:57,4.4,4.65,4.4,4.65,5750,80500,0
2021.10.06 09:58,4.55,4.7,4.4,4.55,11500,80500,0
2021.10.06 09:59,4.6,4.8,4.4,4.5,18375,79800,0
2021.10.06 10:00,4.5,4.5,4.3,4.3,2400,79800,0
2021.10.06 10:01,4.4,4.55,4.35,4.45,2125,79800,0
2021.10.06 10:02,4.55,4.7,4.45,4.6,3475,78375,0
2021.10.06 10:03,4.7,4.85,4.55,4.8,6700,78375,0
2021.10.06 10:04,4.75,5.55,4.65,5.5,14225,78375,0
2021.10.06 10:05,5.5,5.5,4.65,4.75,4800,73900,0
2021.10.06 10:06,4.75,4.95,4.65,4.9,9875,73900,0
2021.10.06 10:07,4.9,5.1,4.85,5.0,8325,73900,0
2021.10.06 10:08,4.95,5.05,4.95,4.95,2325,66750,0
2021.10.06 10:09,4.95,5.05,4.95,4.95,1850,66750,0
2021.10.06 10:10,4.95,5.05,4.8,4.85,3825,66750,0
2021.10.06 10:11,4.85,4.9,4.6,4.6,3150,68275,0
2021.10.06 10:12,4.55,4.8,4.55,4.7,1275,68275,0
2021.10.06 10:13,4.75,4.8,4.5,4.55,3575,68275,0
2021.10.06 10:14,4.5,4.6,4.5,4.5,1375,68475,0
2021.10.06 10:15,4.5,4.75,4.45,4.7,2750,68475,0
2021.10.06 10:16,4.6,4.75,4.6,4.75,975,68475,0
2021.10.06 10:17,4.8,4.85,4.65,4.75,750,66325,0
2021.10.06 10:18,4.75,5.0,4.7,4.7,1875,66325,0
2021.10.06 10:19,4.85,5.1,4.55,4.55,5150,66325,0
2021.10.06 10:20,4.55,4.8,4.55,4.7,1600,66050,0
2021.10.06 10:21,4.7,4.85,4.7,4.85,1500,66050,0
2021.10.06 10:22,4.9,5.05,4.9,5.0,1175,66050,0
2021.10.06 10:23,4.95,5.05,4.95,4.95,1075,66050,0
2021.10.06 10:24,4.95,5.1,4.95,5.05,1750,66050,0
2021.10.06 10:25,5.05,5.2,5.0,5.0,1925,66050,0
2021.10.06 10:26,5.0,5.15,5.0,5.1,1350,66525,0
2021.10.06 10:27,5.05,5.2,5.05,5.1,425,66525,0
2021.10.06 10:28,5.1,5.1,4.9,4.9,700,66525,0
2021.10.06 10:29,4.9,4.95,4.8,4.85,725,66525,0
2021.10.06 10:30,4.9,4.9,4.85,4.85,350,66550,0
2021.10.06 10:31,4.85,4.9,4.85,4.9,425,66550,0
2021.10.06 10:32,4.9,4.9,4.75,4.85,925,66125,0
2021.10.06 10:33,4.85,4.85,4.75,4.85,825,66125,0
2021.10.06 10:34,4.9,4.9,4.85,4.9,400,66125,0
2021.10.06 10:35,4.9,4.95,4.85,4.95,1150,66125,0
2021.10.06 10:36,4.85,4.85,4.85,4.85,300,65425,0
2021.10.06 10:37,4.85,4.85,4.75,4.8,775,65425,0
2021.10.06 10:38,4.8,4.8,4.75,4.8,625,64800,0
2021.10.06 10:39,4.8,5.0,4.8,4.95,525,64800,0
2021.10.06 10:40,4.95,5.05,4.95,4.95,425,64800,0
2021.10.06 10:41,4.95,4.95,4.8,4.85,1725,64375,0
2021.10.06 10:42,4.85,4.95,4.8,4.9,575,64375,0
2021.10.06 10:43,4.85,5.0,4.85,4.95,575,64375,0
2021.10.06 10:44,4.95,5.0,4.9,4.9,400,64925,0
2021.10.06 10:45,4.9,4.95,4.8,4.85,2300,64925,0
2021.10.06 10:46,4.85,4.95,4.8,4.85,1500,64925,0
2021.10.06 10:47,4.85,4.9,4.8,4.85,1150,65525,0
2021.10.06 10:48,4.75,4.85,4.75,4.8,250,65525,0
2021.10.06 10:49,4.8,4.8,4.75,4.75,175,65525,0
2021.10.06 10:50,4.8,4.85,4.75,4.85,350,65400,0
2021.10.06 10:51,4.85,4.95,4.8,4.95,1925,65400,0
