Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:51,2.9,2.9,2.9,2.9,50,24900,0
2021.10.06 11:52,2.85,2.95,2.85,2.9,325,24900,0
2021.10.06 11:53,2.85,2.85,2.85,2.85,25,24900,0
2021.10.06 11:55,2.9,2.9,2.8,2.8,200,24850,0
2021.10.06 11:58,2.75,2.75,2.75,2.75,25,24975,0
2021.10.06 11:59,2.8,2.9,2.8,2.9,200,24975,0
2021.10.06 12:03,2.85,3.15,2.85,3.05,150,25000,0
2021.10.06 12:04,2.9,2.9,2.8,2.8,150,25000,0
2021.10.06 12:05,2.8,2.8,2.7,2.75,175,25000,0
2021.10.06 12:07,2.7,2.7,2.7,2.7,50,24825,0
2021.10.06 12:10,2.6,2.6,2.6,2.6,25,24850,0
2021.10.06 12:11,2.6,2.6,2.6,2.6,25,24850,0
2021.10.06 12:13,2.6,2.6,2.6,2.6,700,24875,0
2021.10.06 12:14,2.6,2.6,2.6,2.6,50,24875,0
2021.10.06 12:16,2.65,2.7,2.55,2.55,550,24875,0
2021.10.06 12:18,2.75,2.75,2.65,2.65,625,25075,0
2021.10.06 12:22,2.85,2.85,2.85,2.85,50,25025,0
2021.10.06 12:23,2.75,2.75,2.6,2.75,1200,25025,0
2021.10.06 12:24,2.7,2.75,2.7,2.75,250,24750,0
2021.10.06 12:25,2.8,2.8,2.8,2.8,50,24750,0
2021.10.06 12:26,2.7,2.7,2.7,2.7,75,24750,0
2021.10.06 12:27,2.7,2.7,2.7,2.7,50,24750,0
2021.10.06 12:29,2.6,2.6,2.6,2.6,50,24750,0
2021.10.06 12:33,2.55,2.55,2.55,2.55,275,24725,0
2021.10.06 12:35,2.65,2.75,2.6,2.75,375,24725,0
2021.10.06 12:36,2.7,2.75,2.65,2.7,175,25025,0
2021.10.06 12:37,2.7,2.7,2.55,2.55,475,25025,0
2021.10.06 12:39,2.55,2.65,2.55,2.65,350,25125,0
2021.10.06 12:41,2.6,2.6,2.6,2.6,25,25125,0
2021.10.06 12:42,2.6,2.6,2.6,2.6,100,25150,0
2021.10.06 12:43,2.65,2.65,2.65,2.65,100,25150,0
2021.10.06 12:44,2.6,2.6,2.6,2.6,25,25150,0
2021.10.06 12:46,2.55,2.7,2.55,2.7,425,25150,0
2021.10.06 12:47,2.7,2.7,2.5,2.65,550,25150,0
2021.10.06 12:50,2.55,2.55,2.55,2.55,50,25075,0
2021.10.06 12:51,2.6,2.6,2.6,2.6,25,25075,0
2021.10.06 12:52,2.6,2.6,2.6,2.6,50,25075,0
2021.10.06 13:03,2.6,2.6,2.6,2.6,25,25075,0
2021.10.06 13:04,2.6,2.6,2.6,2.6,275,25075,0
2021.10.06 13:09,2.6,2.6,2.6,2.6,25,25075,0
2021.10.06 13:10,2.7,2.7,2.7,2.7,75,25075,0
2021.10.06 13:13,2.7,2.7,2.7,2.7,70300,25150,0
2021.10.06 13:14,2.65,2.7,2.65,2.7,25,25150,0
2021.10.06 13:15,2.7,2.85,2.7,2.8,1075,25400,0
2021.10.06 13:16,2.8,2.8,2.7,2.7,275,25400,0
2021.10.06 13:17,2.7,2.8,2.7,2.8,25,25325,0
2021.10.06 13:18,2.8,2.85,2.8,2.85,200,25325,0
2021.10.06 13:19,2.85,2.85,2.85,2.85,25,25325,0
2021.10.06 13:20,3.0,3.4,3.0,3.2,225,25325,0
2021.10.06 13:21,3.2,3.2,3.05,3.1,225,25425,0
2021.10.06 13:22,3.1,3.1,3.0,3.0,75,25425,0
2021.10.06 13:23,3.0,3.15,3.0,3.15,75,25425,0
2021.10.06 13:24,3.05,3.05,3.0,3.0,200,25200,0
2021.10.06 13:26,2.9,2.9,2.85,2.85,275,25200,0
2021.10.06 13:27,2.95,2.95,2.9,2.9,50,25200,0
2021.10.06 13:28,2.95,2.95,2.9,2.9,100,25200,0
2021.10.06 13:29,2.9,2.95,2.9,2.95,625,25225,0
2021.10.06 13:31,2.95,2.95,2.85,2.9,125,25225,0
2021.10.06 13:32,2.9,2.95,2.9,2.95,125,25225,0
2021.10.06 13:33,2.95,2.95,2.95,2.95,25,25125,0
2021.10.06 13:34,3.0,3.0,3.0,3.0,25,25125,0
2021.10.06 13:35,3.0,3.0,2.9,2.9,25,25125,0
2021.10.06 13:36,2.9,3.0,2.9,2.9,50,25200,0
2021.10.06 13:37,2.9,2.9,2.9,2.9,50,25200,0
2021.10.06 13:38,2.9,2.9,2.9,2.9,50,25200,0
2021.10.06 13:39,2.95,2.95,2.65,2.7,700,25225,0
2021.10.06 13:40,2.85,2.85,2.75,2.8,275,25225,0
2021.10.06 13:41,2.8,2.8,2.8,2.8,25,25225,0
2021.10.06 13:44,2.9,3.0,2.9,2.95,125,25275,0
2021.10.06 13:46,2.95,3.0,2.95,3.0,100,25150,0
2021.10.06 13:48,2.9,2.9,2.9,2.9,50,25150,0
2021.10.06 13:50,2.95,2.95,2.95,2.95,50,25225,0
2021.10.06 13:51,2.95,3.05,2.95,3.05,350,25200,0
2021.10.06 13:55,2.95,3.0,2.95,2.95,50,25225,0
2021.10.06 13:56,2.95,2.95,2.9,2.95,275,25225,0
2021.10.06 13:57,2.85,2.95,2.85,2.9,125,25125,0
2021.10.06 13:58,2.9,2.9,2.75,2.75,300,25125,0
2021.10.06 13:59,2.75,2.75,2.7,2.7,400,25125,0
2021.10.06 14:00,2.8,2.8,2.8,2.8,250,25125,0
2021.10.06 14:02,2.8,2.8,2.8,2.8,50,25025,0
2021.10.06 14:03,2.75,2.75,2.75,2.75,150,25025,0
2021.10.06 14:06,2.75,2.75,2.75,2.75,100,25050,0
2021.10.06 14:08,2.75,2.85,2.75,2.85,75,25050,0
2021.10.06 14:15,2.95,2.95,2.8,2.8,625,25100,0
2021.10.06 14:16,2.85,2.95,2.8,2.8,100,25100,0
2021.10.06 14:17,2.7,2.7,2.7,2.7,100,25100,0
2021.10.06 14:18,2.75,2.75,2.75,2.75,25,25100,0
2021.10.06 14:19,2.75,2.75,2.55,2.55,450,25000,0
2021.10.06 14:20,2.8,3.0,2.7,2.85,1200,25000,0
2021.10.06 14:21,2.7,2.7,2.7,2.7,75,25000,0
2021.10.06 14:22,2.6,2.95,2.6,2.95,775,24750,0
2021.10.06 14:23,2.9,3.05,2.9,3.05,125,24750,0
2021.10.06 14:24,3.0,3.3,3.0,3.2,300,24875,0
2021.10.06 14:25,3.05,3.1,2.9,2.9,450,24875,0
2021.10.06 14:26,2.9,3.05,2.75,3.05,300,24875,0
2021.10.06 14:27,3.05,3.05,3.05,3.05,125,24875,0
2021.10.06 14:28,3.25,3.25,3.05,3.15,50,24950,0
2021.10.06 14:29,3.15,3.15,2.95,3.0,700,24950,0
2021.10.06 14:30,3.1,3.1,2.95,2.95,250,24950,0
2021.10.06 14:31,3.15,3.15,2.9,3.1,1675,24925,0
2021.10.06 14:32,3.1,3.1,3.1,3.1,25,24925,0
2021.10.06 14:33,3.05,3.05,2.85,2.9,375,24800,0
2021.10.06 14:34,2.9,3.15,2.9,3.15,925,24800,0
2021.10.06 14:35,3.1,3.1,2.85,2.9,1875,24800,0
2021.10.06 14:36,3.15,3.5,3.15,3.5,1400,24375,0
2021.10.06 14:37,3.2,3.55,3.2,3.35,700,24375,0
2021.10.06 14:38,3.35,3.35,2.95,2.95,1575,24375,0
2021.10.06 14:40,2.95,3.05,2.85,3.05,125,24200,0
2021.10.06 14:41,3.05,3.05,2.95,3.0,1025,24200,0
2021.10.06 14:42,3.05,3.35,3.05,3.35,200,24200,0
2021.10.06 14:43,3.5,3.5,3.35,3.35,275,24200,0
2021.10.06 14:44,3.35,3.5,3.25,3.25,1225,24200,0
2021.10.06 14:45,3.25,3.7,3.15,3.55,1125,23975,0
2021.10.06 14:46,3.55,3.9,3.55,3.7,450,23975,0
2021.10.06 14:47,3.6,3.7,3.6,3.7,475,23975,0
2021.10.06 14:48,3.65,3.9,3.6,3.9,2975,23975,0
2021.10.06 14:49,3.8,3.8,3.6,3.6,675,24050,0
2021.10.06 14:50,3.6,3.75,3.45,3.45,525,24050,0
2021.10.06 14:51,3.45,3.55,3.45,3.5,625,23850,0
2021.10.06 14:52,3.35,3.35,3.35,3.35,50,23850,0
2021.10.06 14:53,3.35,3.35,3.3,3.3,250,23850,0
2021.10.06 14:55,3.15,3.25,3.15,3.25,50,23750,0
2021.10.06 14:56,3.2,3.2,3.2,3.2,25,23750,0
2021.10.06 14:57,3.15,3.2,3.15,3.15,1075,23700,0
2021.10.06 14:58,3.15,3.25,3.1,3.25,200,23700,0
2021.10.06 14:59,3.25,3.4,3.2,3.4,350,23700,0
2021.10.06 15:00,3.4,3.4,3.4,3.4,25,23700,0
2021.10.06 15:03,3.45,3.45,3.25,3.25,200,23825,0
2021.10.06 15:04,3.25,3.5,3.25,3.35,450,23825,0
2021.10.06 15:05,3.35,3.4,3.25,3.4,325,23825,0
2021.10.06 15:06,3.4,3.4,3.4,3.4,300,23825,0
2021.10.06 15:07,3.35,3.35,3.35,3.35,525,23725,0
2021.10.06 15:08,3.4,3.75,3.4,3.75,1200,23725,0
2021.10.06 15:09,3.6,3.65,3.5,3.65,375,23725,0
2021.10.06 15:10,3.65,3.65,3.1,3.2,800,23825,0
2021.10.06 15:12,3.05,3.05,3.05,3.05,125,23825,0
2021.10.06 15:13,3.05,3.2,3.05,3.2,275,23875,0
2021.10.06 15:14,3.4,3.4,3.25,3.3,200,23875,0
2021.10.06 15:15,3.3,3.3,3.25,3.25,725,23875,0
2021.10.06 15:16,3.4,3.6,3.25,3.4,925,23750,0
2021.10.06 15:17,3.15,3.4,3.15,3.4,450,23750,0
2021.10.06 15:18,3.45,3.6,3.2,3.6,1150,23775,0
2021.10.06 15:19,3.55,3.55,3.35,3.45,500,23775,0
2021.10.06 15:20,3.45,3.45,3.35,3.35,200,23775,0
2021.10.06 15:21,3.4,3.4,3.25,3.25,125,23775,0
2021.10.06 15:22,3.15,3.15,2.75,3.15,475,23750,0
2021.10.06 15:23,3.15,3.15,3.05,3.05,325,23750,0
2021.10.06 15:24,3.15,3.15,3.15,3.15,25,23750,0
2021.10.06 15:25,3.45,3.45,2.85,2.85,500,23900,0
2021.10.06 15:26,2.85,3.5,2.85,3.2,450,23900,0
2021.10.06 15:27,3.2,3.2,3.2,3.2,425,23900,0
2021.10.06 15:29,3.65,3.85,3.05,3.75,500,23825,0
2021.10.07 09:15,3.25,3.25,2.0,2.35,950,23650,0
2021.10.07 09:16,2.85,2.85,2.15,2.15,6300,23650,0
2021.10.07 09:17,2.25,2.4,2.25,2.4,1100,23600,0
2021.10.07 09:19,2.65,2.65,2.45,2.65,525,23600,0
2021.10.07 09:20,2.65,2.85,2.45,2.55,1175,24700,0
2021.10.07 09:22,2.55,2.55,2.55,2.55,75,24700,0
2021.10.07 09:23,2.6,2.75,2.35,2.75,800,24800,0
2021.10.07 09:24,2.75,2.9,2.45,2.5,1750,24800,0
2021.10.07 09:25,2.5,3.05,2.5,2.7,13925,24800,0
2021.10.07 09:26,2.7,2.7,2.6,2.65,1175,25625,0
2021.10.07 09:27,2.55,2.65,2.35,2.35,1125,25625,0
2021.10.07 09:28,2.45,2.55,2.45,2.5,425,25625,0
2021.10.07 09:29,2.5,2.6,2.45,2.45,900,25900,0
2021.10.07 09:30,2.65,2.65,2.5,2.65,925,25900,0
2021.10.07 09:31,2.65,2.7,2.5,2.7,800,25900,0
2021.10.07 09:32,2.65,2.65,2.55,2.55,200,26350,0
2021.10.07 09:33,2.55,2.7,2.55,2.6,550,26350,0
2021.10.07 09:34,2.55,2.7,2.55,2.55,475,26350,0
2021.10.07 09:35,2.55,2.6,2.5,2.5,1125,26050,0
2021.10.07 09:36,2.5,2.6,2.5,2.5,200,26050,0
2021.10.07 09:37,2.5,2.5,2.5,2.5,400,26050,0
2021.10.07 09:38,2.6,2.6,2.6,2.6,100,26600,0
2021.10.07 09:39,2.5,2.6,2.5,2.5,725,26600,0
2021.10.07 09:40,2.5,2.6,2.4,2.4,1400,26600,0
2021.10.07 09:41,2.55,2.55,2.35,2.35,450,26975,0
2021.10.07 09:42,2.35,2.5,2.25,2.35,1000,26975,0
2021.10.07 09:43,2.2,2.35,2.2,2.3,375,26975,0
2021.10.07 09:44,2.3,2.35,2.15,2.15,1025,27025,0
2021.10.07 09:45,2.15,2.3,2.15,2.25,250,27025,0
2021.10.07 09:46,2.25,2.25,2.15,2.15,250,27025,0
2021.10.07 09:47,2.2,2.2,2.2,2.2,50,27275,0
2021.10.07 09:48,2.2,2.2,2.1,2.2,950,27275,0
2021.10.07 09:49,2.2,2.2,2.1,2.1,250,27275,0
2021.10.07 09:50,2.05,2.1,1.85,1.85,600,27375,0
2021.10.07 09:51,2.0,2.0,1.9,1.9,125,27375,0
2021.10.07 09:52,2.05,2.05,2.05,2.05,50,27475,0
2021.10.07 09:54,1.9,1.9,1.9,1.9,150,27475,0
2021.10.07 09:55,2.05,2.05,1.9,1.9,275,27475,0
2021.10.07 09:56,2.0,2.0,1.9,1.9,375,27900,0
2021.10.07 09:57,1.9,1.95,1.85,1.85,600,27900,0
2021.10.07 09:58,1.85,1.85,1.8,1.85,250,27900,0
2021.10.07 09:59,1.85,1.95,1.85,1.95,1025,27150,0
2021.10.07 10:00,2.0,2.05,2.0,2.0,550,27150,0
2021.10.07 10:01,2.0,2.0,2.0,2.0,50,27150,0
2021.10.07 10:02,1.95,2.1,1.95,2.05,1625,27150,0
2021.10.07 10:03,2.1,2.1,2.1,2.1,200,27900,0
2021.10.07 10:04,2.0,2.0,1.95,1.95,600,27900,0
2021.10.07 10:05,2.0,2.0,2.0,2.0,25,27875,0
2021.10.07 10:07,2.1,2.1,1.95,1.95,1625,27875,0
2021.10.07 10:08,1.95,2.05,1.95,1.95,550,27875,0
2021.10.07 10:10,2.05,2.05,2.0,2.0,250,27825,0
2021.10.07 10:11,2.0,2.0,1.95,1.95,800,27250,0
2021.10.07 10:12,1.95,1.95,1.95,1.95,50,27250,0
2021.10.07 10:13,2.0,2.0,1.9,1.9,200,27250,0
2021.10.07 10:14,2.0,2.0,1.85,1.9,1150,27575,0
2021.10.07 10:15,1.8,1.95,1.8,1.9,500,27575,0
2021.10.07 10:16,1.9,1.9,1.9,1.9,250,27575,0
2021.10.07 10:17,1.95,1.95,1.85,1.85,100,28100,0
2021.10.07 10:19,1.85,1.85,1.85,1.85,200,28100,0
2021.10.07 10:20,1.7,1.75,1.7,1.75,225,27900,0
2021.10.07 10:21,1.75,1.75,1.75,1.75,25,27900,0
2021.10.07 10:22,1.75,1.75,1.75,1.75,25,27900,0
2021.10.07 10:24,1.85,1.9,1.7,1.85,450,27850,0
2021.10.07 10:27,1.85,1.85,1.85,1.85,125,27900,0
2021.10.07 10:29,1.8,1.85,1.8,1.85,100,27950,0
2021.10.07 10:30,1.8,1.95,1.75,1.95,1100,27950,0
2021.10.07 10:31,1.9,2.0,1.9,2.0,425,27950,0
2021.10.07 10:32,2.0,2.0,1.9,1.9,650,27950,0
2021.10.07 10:33,1.9,1.95,1.8,1.8,500,28525,0
2021.10.07 10:34,1.9,1.9,1.9,1.9,375,28525,0
2021.10.07 10:35,1.85,1.85,1.85,1.85,175,28525,0
2021.10.07 10:36,1.9,2.0,1.9,2.0,1800,28850,0
2021.10.07 10:37,2.05,2.05,2.05,2.05,675,28850,0
2021.10.07 10:38,1.9,1.9,1.9,1.9,425,30050,0
2021.10.07 10:39,2.0,2.0,2.0,2.0,25,30050,0
2021.10.07 10:40,1.9,2.0,1.9,1.9,50,30050,0
2021.10.07 10:41,1.9,1.9,1.9,1.9,50,30050,0
2021.10.07 10:42,2.0,2.1,1.95,1.95,350,29900,0
2021.10.07 10:43,2.0,2.0,2.0,2.0,125,29900,0
2021.10.07 10:44,1.9,2.0,1.9,1.95,225,29900,0
2021.10.07 10:45,2.0,2.1,1.95,2.1,375,29775,0
2021.10.07 10:46,2.1,2.1,2.05,2.05,1500,29775,0
2021.10.07 10:48,2.15,2.15,2.05,2.05,325,30000,0
2021.10.07 10:49,2.05,2.05,2.05,2.05,225,30000,0
2021.10.07 10:50,2.05,2.1,2.0,2.0,325,30000,0
2021.10.07 10:51,2.0,2.1,2.0,2.0,325,30000,0
2021.10.07 10:52,1.95,2.0,1.95,2.0,425,30000,0
2021.10.07 10:53,1.9,2.0,1.9,2.0,200,29825,0
2021.10.07 10:54,2.0,2.0,2.0,2.0,100,29825,0
2021.10.07 10:55,1.95,2.05,1.95,1.95,275,29825,0
2021.10.07 10:57,1.95,1.95,1.95,1.95,275,29600,0
2021.10.07 10:58,2.0,2.0,1.95,1.95,125,29600,0
2021.10.07 10:59,2.0,2.0,1.95,2.0,1300,28925,0
2021.10.07 11:00,2.0,2.0,1.95,2.0,200,28925,0
2021.10.07 11:01,1.9,2.0,1.85,2.0,475,28925,0
2021.10.07 11:02,2.0,2.0,1.85,1.95,275,28925,0
2021.10.07 11:03,1.8,1.8,1.8,1.8,25,28725,0
2021.10.07 11:04,1.9,1.9,1.9,1.9,150,28725,0
2021.10.07 11:05,1.9,1.9,1.8,1.8,75,28650,0
2021.10.07 11:06,1.95,2.0,1.95,2.0,425,28650,0
2021.10.07 11:07,2.0,2.0,2.0,2.0,25,28650,0
2021.10.07 11:09,2.0,2.0,2.0,2.0,200,28925,0
2021.10.07 11:10,2.0,2.45,2.0,2.4,1600,28925,0
2021.10.07 11:11,2.5,2.5,2.15,2.15,1750,29450,0
2021.10.07 11:12,2.15,2.15,2.0,2.05,475,29450,0
2021.10.07 11:13,2.15,2.15,2.05,2.15,100,29450,0
2021.10.07 11:14,2.05,2.15,2.05,2.05,400,29450,0
2021.10.07 11:15,2.05,2.15,2.05,2.1,325,29075,0
2021.10.07 11:16,2.1,2.15,2.1,2.15,100,29075,0
2021.10.07 11:17,2.2,2.2,2.2,2.2,100,29075,0
2021.10.07 11:18,2.1,2.1,2.1,2.1,75,29300,0
2021.10.07 11:19,2.05,2.05,2.05,2.05,50,29300,0
2021.10.07 11:20,2.15,2.15,2.15,2.15,25,29300,0
2021.10.07 11:21,2.05,2.15,2.05,2.15,100,29250,0
2021.10.07 11:22,2.15,2.2,2.15,2.2,500,29250,0
2021.10.07 11:23,2.3,2.5,2.2,2.35,575,29250,0
2021.10.07 11:24,2.5,2.5,2.2,2.2,1100,29650,0
2021.10.07 11:25,2.15,2.25,2.0,2.15,1075,29650,0
2021.10.07 11:26,2.1,2.1,2.1,2.1,25,29650,0
2021.10.07 11:27,2.1,2.2,2.1,2.2,150,29475,0
2021.10.07 11:28,2.2,2.2,1.95,2.2,1200,29475,0
2021.10.07 11:29,2.2,2.6,2.1,2.5,2375,29475,0
2021.10.07 11:30,2.35,2.4,2.3,2.3,725,30650,0
2021.10.07 11:31,2.4,2.4,2.2,2.25,325,30650,0
2021.10.07 11:32,2.15,2.15,2.15,2.15,75,30650,0
2021.10.07 11:33,2.25,2.25,2.15,2.25,150,30650,0
2021.10.07 11:34,2.25,2.25,2.15,2.15,400,30650,0
2021.10.07 11:35,2.15,2.25,2.1,2.1,375,30900,0
2021.10.07 11:36,2.1,2.25,2.1,2.15,875,30900,0
2021.10.07 11:37,2.2,2.3,2.1,2.15,275,30900,0
2021.10.07 11:38,2.1,2.25,2.1,2.15,1100,30900,0
2021.10.07 11:39,2.15,2.25,2.1,2.2,750,30300,0
2021.10.07 11:40,2.2,2.2,2.15,2.2,75,30300,0
2021.10.07 11:41,2.2,2.2,2.2,2.2,25,30300,0
2021.10.07 11:42,2.2,2.2,2.15,2.15,125,30475,0
2021.10.07 11:43,2.2,2.2,1.85,1.85,600,30475,0
2021.10.07 11:44,1.85,1.9,1.7,1.85,750,30625,0
2021.10.07 11:45,1.85,1.85,1.7,1.7,325,30625,0
2021.10.07 11:47,1.75,1.75,1.7,1.7,450,30625,0
2021.10.07 11:49,1.75,1.75,1.7,1.75,450,30825,0
2021.10.07 11:51,1.75,1.85,1.75,1.85,25,30775,0
2021.10.07 11:54,1.85,1.85,1.6,1.6,175,30775,0
2021.10.07 11:55,1.5,1.5,1.45,1.45,125,30775,0
2021.10.07 11:56,1.3,1.3,1.3,1.3,100,30775,0
2021.10.07 12:03,1.4,1.4,1.4,1.4,175,30675,0
2021.10.07 12:04,1.3,1.3,1.25,1.25,200,30675,0
2021.10.07 12:05,1.35,1.35,1.3,1.3,175,30675,0
2021.10.07 12:06,1.3,1.3,1.15,1.3,250,30800,0
2021.10.07 12:08,1.1,1.35,1.05,1.05,800,30800,0
2021.10.07 12:09,1.05,1.15,1.0,1.1,1125,30250,0
2021.10.07 12:10,1.1,1.15,1.1,1.15,175,30250,0
2021.10.07 12:11,1.2,1.2,1.1,1.1,75,30250,0
2021.10.07 12:12,1.2,1.3,1.05,1.3,525,30225,0
2021.10.07 12:15,1.3,1.45,1.15,1.4,1500,30425,0
2021.10.07 12:17,1.3,1.3,1.3,1.3,100,30425,0
2021.10.07 12:21,1.15,1.2,1.15,1.15,1275,30625,0
2021.10.07 12:22,1.15,1.3,1.15,1.3,350,30625,0
2021.10.07 12:24,1.3,1.3,1.1,1.1,550,30700,0
2021.10.07 12:25,1.35,1.4,1.05,1.2,675,30700,0
2021.10.07 12:26,1.45,1.45,1.25,1.25,300,30700,0
2021.10.07 12:28,1.45,1.45,1.15,1.15,700,30500,0
2021.10.07 12:29,1.2,1.2,1.2,1.2,25,30500,0
2021.10.07 12:30,1.1,1.2,1.1,1.2,50,30700,0
2021.10.07 12:32,1.1,1.1,1.1,1.1,25,30700,0
2021.10.07 12:33,1.1,1.1,1.1,1.1,100,30700,0
2021.10.07 12:34,1.15,1.2,1.0,1.0,850,30750,0
2021.10.07 12:35,1.2,1.2,0.95,1.15,275,30975,0
2021.10.07 12:36,1.15,1.15,0.95,0.95,75,30975,0
2021.10.07 12:37,1.15,1.15,1.15,1.15,175,30975,0
2021.10.07 12:38,1.15,1.2,1.15,1.2,250,30975,0
2021.10.07 12:40,1.0,1.1,1.0,1.1,200,30925,0
2021.10.07 12:42,1.05,1.05,1.05,1.05,25,30850,0
2021.10.07 12:44,1.05,1.05,1.05,1.05,75,30850,0
2021.10.07 12:45,1.05,1.05,1.05,1.05,50,30850,0
2021.10.07 12:46,0.95,1.05,0.9,0.9,100,30850,0
2021.10.07 12:47,0.9,0.9,0.9,0.9,50,30750,0
2021.10.07 12:49,0.9,1.05,0.85,0.85,250,30750,0
2021.10.07 12:50,0.8,0.95,0.8,0.8,350,30750,0
2021.10.07 12:51,0.75,0.75,0.75,0.75,525,30750,0
2021.10.07 12:52,0.7,0.8,0.7,0.8,375,30350,0
2021.10.07 12:56,0.8,0.8,0.8,0.8,50,30475,0
2021.10.07 12:59,0.8,0.95,0.7,0.75,1300,30475,0
2021.10.07 13:00,0.95,0.95,0.95,0.95,250,30825,0
2021.10.07 13:01,0.95,0.95,0.75,0.9,150,30825,0
2021.10.07 13:05,0.95,0.95,0.95,0.95,150,30825,0
2021.10.07 13:08,0.85,0.85,0.8,0.8,125,30725,0
2021.10.07 13:09,0.8,0.95,0.8,0.8,75,30700,0
2021.10.07 13:11,0.8,0.8,0.8,0.8,25,30700,0
2021.10.07 13:12,0.75,1.0,0.75,0.95,300,30700,0
2021.10.07 13:16,0.75,0.95,0.75,0.95,125,30775,0
2021.10.07 13:17,0.95,0.95,0.75,0.75,175,30775,0
2021.10.07 13:18,0.75,0.75,0.75,0.75,100,30700,0
2021.10.07 13:19,0.8,0.8,0.8,0.8,100,30700,0
2021.10.07 13:20,0.75,0.75,0.75,0.75,25,30700,0
2021.10.07 13:21,0.9,0.9,0.7,0.7,200,30825,0
2021.10.07 13:22,0.7,0.7,0.7,0.7,825,30825,0
2021.10.07 13:24,0.7,0.7,0.65,0.65,225,30500,0
2021.10.07 13:31,0.6,0.6,0.6,0.6,125,30450,0
2021.10.07 13:32,0.6,0.6,0.6,0.6,125,30450,0
2021.10.07 13:33,0.6,0.8,0.6,0.6,725,30250,0
2021.10.07 13:34,0.9,0.9,0.7,0.7,175,30250,0
2021.10.07 13:35,0.65,0.85,0.65,0.65,750,30250,0
2021.10.07 13:37,0.6,0.6,0.6,0.6,350,30200,0
2021.10.07 13:38,0.6,0.6,0.6,0.6,200,30200,0
2021.10.07 13:39,0.8,1.05,0.65,1.05,1100,30250,0
2021.10.07 13:40,0.85,1.05,0.75,0.8,1000,30250,0
2021.10.07 13:41,0.95,1.0,0.7,0.7,925,30250,0
2021.10.07 13:42,0.85,0.9,0.85,0.9,200,29725,0
2021.10.07 13:44,0.75,0.85,0.65,0.85,200,29725,0
2021.10.07 13:45,0.85,0.85,0.65,0.65,275,29775,0
2021.10.07 13:46,0.85,0.85,0.85,0.85,100,29775,0
2021.10.07 13:47,0.8,0.8,0.65,0.65,375,29775,0
2021.10.07 13:48,0.65,0.65,0.6,0.6,225,30100,0
2021.10.07 13:49,0.6,0.6,0.6,0.6,225,30100,0
2021.10.07 13:51,0.6,0.6,0.6,0.6,75,30150,0
2021.10.07 13:52,0.6,0.6,0.6,0.6,75,30150,0
2021.10.07 13:53,0.6,0.6,0.6,0.6,25,30150,0
2021.10.07 13:54,0.6,0.6,0.6,0.6,125,30275,0
2021.10.07 13:55,0.55,0.55,0.55,0.55,25,30275,0
2021.10.07 13:56,0.6,0.6,0.6,0.6,50,30275,0
2021.10.07 13:57,0.6,0.7,0.6,0.6,950,30450,0
2021.10.07 13:58,0.6,0.6,0.6,0.6,25,30450,0
2021.10.07 13:59,0.6,0.6,0.6,0.6,25,30450,0
2021.10.07 14:00,0.6,0.6,0.6,0.6,200,30575,0
2021.10.07 14:02,0.6,0.6,0.6,0.6,25,30575,0
2021.10.07 14:03,0.55,0.55,0.55,0.55,125,30775,0
2021.10.07 14:05,0.55,0.55,0.55,0.55,50,30775,0
2021.10.07 14:06,0.45,0.45,0.45,0.45,100,30775,0
2021.10.07 14:07,0.6,0.6,0.35,0.35,300,30625,0
2021.10.07 14:10,0.35,0.35,0.35,0.35,225,30375,0
2021.10.07 14:12,0.35,0.35,0.35,0.35,75,30375,0
2021.10.07 14:14,0.3,0.3,0.3,0.3,275,30175,0
2021.10.07 14:21,0.15,0.15,0.15,0.15,350,30175,0
2021.10.07 14:26,0.3,0.3,0.3,0.3,175,30125,0
2021.10.07 14:27,0.15,0.15,0.15,0.15,250,30125,0
2021.10.07 14:32,0.25,0.3,0.15,0.3,650,29925,0
2021.10.07 14:33,0.2,0.3,0.2,0.3,100,29375,0
2021.10.07 14:34,0.2,0.2,0.15,0.15,100,29375,0
2021.10.07 14:37,0.3,0.3,0.3,0.3,150,29350,0
2021.10.07 14:38,0.35,0.4,0.35,0.4,175,29350,0
2021.10.07 14:39,0.25,0.7,0.25,0.7,1125,29350,0
2021.10.07 14:40,0.55,0.7,0.45,0.45,1900,29275,0
2021.10.07 14:41,0.4,0.4,0.4,0.4,200,29275,0
2021.10.07 14:42,0.4,0.5,0.4,0.5,50,29275,0
2021.10.07 14:43,0.5,0.5,0.3,0.4,800,29700,0
2021.10.07 14:44,0.45,0.45,0.25,0.25,450,29700,0
2021.10.07 14:47,0.45,0.45,0.4,0.4,450,29425,0
2021.10.07 14:48,0.4,0.4,0.25,0.25,100,29425,0
2021.10.07 14:50,0.25,0.35,0.25,0.35,750,29550,0
2021.10.07 14:52,0.25,0.25,0.25,0.25,50,29650,0
2021.10.07 14:56,0.25,0.25,0.25,0.25,50,29625,0
2021.10.07 14:57,0.2,0.2,0.2,0.2,625,29625,0
2021.10.07 14:58,0.15,0.15,0.1,0.1,500,28975,0
2021.10.07 15:00,0.1,0.1,0.1,0.1,25,28975,0
2021.10.07 15:02,0.1,0.1,0.1,0.1,100,28550,0
2021.10.07 15:03,0.15,0.15,0.15,0.15,725,28550,0
2021.10.07 15:04,0.1,0.25,0.1,0.1,1500,28050,0
