Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:05,479.9,492.6,479.9,485.3,2150,107875,0
2021.10.05 10:06,485.3,486.65,481.75,486.65,325,107875,0
2021.10.05 10:07,486.7,490.0,479.0,485.4,1675,107875,0
2021.10.05 10:08,485.4,486.5,480.85,482.85,2200,107725,0
2021.10.05 10:09,482.85,486.85,479.5,480.0,1700,107725,0
2021.10.05 10:10,478.45,488.4,473.35,488.4,850,107725,0
2021.10.05 10:11,490.0,497.15,487.85,489.2,2700,108150,0
2021.10.05 10:12,489.2,503.95,489.2,501.85,2125,108150,0
2021.10.05 10:13,501.9,507.1,495.95,502.15,5300,108150,0
2021.10.05 10:14,502.15,509.25,500.8,507.15,4025,105650,0
2021.10.05 10:15,508.0,516.45,500.85,501.95,5550,105650,0
2021.10.05 10:16,501.95,506.95,499.0,505.0,3075,105650,0
2021.10.05 10:17,504.0,523.0,504.0,520.55,5100,105100,0
2021.10.05 10:18,523.0,535.0,520.55,535.0,8250,105100,0
2021.10.05 10:19,537.0,555.0,537.0,544.75,11850,105100,0
2021.10.05 10:20,542.25,548.0,535.0,547.6,4050,101800,0
2021.10.05 10:21,547.6,551.6,531.0,531.55,4250,101800,0
2021.10.05 10:22,531.55,555.0,530.1,544.0,4150,101800,0
2021.10.05 10:23,544.0,552.9,544.0,548.9,2800,96875,0
2021.10.05 10:24,546.0,548.15,535.0,538.1,4550,96875,0
2021.10.05 10:25,538.1,539.0,525.0,525.0,4575,96875,0
2021.10.05 10:26,525.0,529.55,521.25,527.6,4775,98950,0
2021.10.05 10:27,527.6,541.1,527.6,541.1,3225,98950,0
2021.10.05 10:28,534.6,541.0,531.0,535.1,2800,98950,0
2021.10.05 10:29,533.3,538.35,527.4,529.4,3850,95375,0
2021.10.05 10:30,529.75,531.5,520.0,527.35,2375,95375,0
2021.10.05 10:31,528.35,534.9,525.85,528.9,4175,95375,0
2021.10.05 10:32,530.6,531.9,524.0,527.55,1225,97200,0
2021.10.05 10:33,527.55,527.95,516.5,516.5,1650,97200,0
2021.10.05 10:34,516.5,519.35,507.5,508.25,3250,97200,0
2021.10.05 10:35,510.3,510.3,491.75,491.75,4350,97875,0
2021.10.05 10:36,491.1,503.5,490.7,502.45,3525,97875,0
2021.10.05 10:37,502.6,507.0,500.0,503.3,1800,97875,0
2021.10.05 10:38,505.05,512.0,504.65,511.5,2125,98225,0
2021.10.05 10:39,511.5,512.65,507.2,509.5,1225,98225,0
2021.10.05 10:40,507.65,510.0,502.0,510.0,1225,98225,0
2021.10.05 10:41,508.2,514.6,499.2,500.2,2025,97875,0
2021.10.05 10:42,498.15,501.95,498.0,498.7,500,97875,0
2021.10.05 10:43,498.7,508.5,496.8,508.5,1725,97875,0
2021.10.05 10:44,508.5,512.25,508.0,508.0,1800,98550,0
2021.10.05 10:45,508.0,508.25,496.9,506.1,2200,98550,0
2021.10.05 10:46,503.45,507.95,499.7,503.15,1000,98550,0
2021.10.05 10:47,503.15,505.45,500.0,503.6,1975,99675,0
2021.10.05 10:48,502.3,510.4,501.55,502.7,3775,99675,0
2021.10.05 10:49,507.95,510.0,505.9,510.0,775,99675,0
2021.10.05 10:50,510.0,510.0,501.0,504.0,2450,100050,0
2021.10.05 10:51,500.0,503.0,499.35,499.35,1075,100050,0
2021.10.05 10:52,501.0,503.0,494.55,499.6,1725,100050,0
2021.10.05 10:53,497.65,497.65,491.15,494.6,1500,101450,0
2021.10.05 10:54,494.6,494.6,483.0,483.0,4725,101450,0
2021.10.05 10:55,481.45,490.0,476.3,484.6,3725,101450,0
2021.10.05 10:56,484.6,487.55,475.0,475.0,3275,101625,0
2021.10.05 10:57,475.0,482.0,467.85,482.0,9950,101625,0
2021.10.05 10:58,483.0,492.6,480.4,489.05,4475,101625,0
2021.10.05 10:59,489.9,494.3,488.95,490.0,1800,102200,0
2021.10.05 11:00,490.0,491.65,475.0,475.2,4400,102200,0
2021.10.05 11:01,474.7,475.1,469.0,469.1,2375,102200,0
2021.10.05 11:02,465.0,468.1,457.0,468.1,5850,107050,0
2021.10.05 11:03,469.5,474.0,465.0,466.15,1850,107050,0
2021.10.05 11:04,465.25,467.35,460.0,462.85,1725,107050,0
2021.10.05 11:05,462.3,469.35,452.05,469.35,5925,109050,0
2021.10.05 11:06,469.25,477.55,467.6,475.05,4550,109050,0
2021.10.05 11:07,476.25,476.85,470.4,473.05,1900,109050,0
2021.10.05 11:08,473.05,488.95,472.4,486.5,2900,108975,0
2021.10.05 11:09,486.9,486.9,476.8,479.6,2100,108975,0
2021.10.05 11:10,479.45,479.45,469.0,469.2,2350,108975,0
2021.10.05 11:11,467.45,477.3,467.35,477.3,2950,111600,0
2021.10.05 11:12,477.3,487.25,475.0,477.15,4000,111600,0
2021.10.05 11:13,475.0,481.05,471.05,480.15,925,111600,0
2021.10.05 11:14,479.75,485.0,475.6,484.55,1475,111950,0
2021.10.05 11:15,482.8,489.95,482.8,488.5,3525,111950,0
2021.10.05 11:16,488.5,496.85,485.05,493.65,6925,111950,0
2021.10.05 11:17,495.0,498.95,492.1,494.75,2350,109250,0
2021.10.05 11:18,495.6,497.0,492.0,494.1,750,109250,0
2021.10.05 11:19,494.3,497.45,484.65,492.1,2800,109250,0
2021.10.05 11:20,492.8,495.0,490.0,491.35,875,108700,0
2021.10.05 11:21,491.7,491.7,484.0,486.8,1900,108700,0
2021.10.05 11:22,488.0,495.7,487.55,495.7,1350,108700,0
2021.10.05 11:23,495.85,495.85,490.0,490.0,875,107600,0
2021.10.05 11:24,490.0,490.45,484.05,484.05,1425,107600,0
2021.10.05 11:25,482.15,490.45,479.75,488.6,1975,107600,0
2021.10.05 11:26,488.6,488.6,480.0,480.0,625,107825,0
2021.10.05 11:27,479.0,490.6,478.0,487.65,2850,107825,0
2021.10.05 11:28,487.65,494.75,487.65,494.25,1250,107825,0
2021.10.05 11:29,494.25,496.0,492.0,492.95,2650,106775,0
2021.10.05 11:30,492.95,501.05,490.6,497.0,5675,106775,0
2021.10.05 11:31,497.0,499.0,492.85,492.85,575,106775,0
2021.10.05 11:32,492.5,494.5,489.7,490.0,2575,104550,0
2021.10.05 11:33,489.0,495.8,487.35,495.8,300,104550,0
2021.10.05 11:34,497.75,503.9,495.2,503.05,3075,104550,0
2021.10.05 11:35,503.5,507.45,497.0,497.0,3850,104050,0
2021.10.05 11:36,500.5,502.6,495.7,495.9,1100,104050,0
2021.10.05 11:37,497.0,497.0,487.7,487.7,2425,104050,0
2021.10.05 11:38,485.0,491.5,485.0,488.55,625,104050,0
2021.10.05 11:39,486.45,486.45,477.55,480.6,4825,103425,0
2021.10.05 11:40,477.0,480.0,473.15,480.0,2725,103425,0
2021.10.05 11:41,474.8,477.85,470.35,475.0,2325,105975,0
2021.10.05 11:42,475.0,477.45,474.8,475.25,550,105975,0
2021.10.05 11:43,475.25,481.4,475.25,480.55,550,105975,0
2021.10.05 11:44,482.4,482.4,476.05,476.05,825,104950,0
2021.10.05 11:45,475.2,482.65,475.2,482.0,1900,104950,0
2021.10.05 11:46,481.3,481.3,471.1,473.5,975,104950,0
2021.10.05 11:47,473.5,473.5,463.55,471.05,4050,105825,0
2021.10.05 11:48,471.0,476.6,467.0,476.6,3050,105825,0
2021.10.05 11:49,475.75,480.0,475.75,480.0,1925,105825,0
2021.10.05 11:50,480.0,482.0,476.0,481.5,1175,105925,0
2021.10.05 11:51,481.45,485.9,480.2,480.2,1600,105925,0
2021.10.05 11:52,478.25,478.25,470.0,470.25,600,105925,0
2021.10.05 11:53,473.0,476.45,469.9,470.0,1225,106925,0
2021.10.05 11:54,470.0,471.05,469.0,470.15,725,106925,0
2021.10.05 11:55,470.15,470.15,460.8,468.0,2775,106925,0
2021.10.05 11:56,465.8,472.75,465.2,470.0,1825,107900,0
2021.10.05 11:57,470.0,475.0,470.0,475.0,1075,107900,0
2021.10.05 11:58,475.0,476.0,473.3,473.3,3200,107900,0
2021.10.05 11:59,475.05,476.65,472.0,476.65,600,108175,0
2021.10.05 12:00,476.7,486.8,476.7,482.4,4800,108175,0
2021.10.05 12:01,485.05,485.05,480.45,484.0,1800,108175,0
2021.10.05 12:02,484.0,485.85,479.0,481.0,750,108525,0
2021.10.05 12:03,481.0,483.7,480.0,481.1,525,108525,0
2021.10.05 12:04,480.9,489.0,479.5,482.4,3275,108525,0
2021.10.05 12:05,483.6,488.25,482.0,483.65,1300,108525,0
2021.10.05 12:06,484.75,486.2,482.0,486.0,1700,108400,0
2021.10.05 12:07,484.6,485.0,481.65,481.65,2325,108400,0
2021.10.05 12:08,483.05,483.05,477.55,482.95,1625,108400,0
2021.10.05 12:09,483.7,488.7,483.0,488.4,575,108250,0
2021.10.05 12:10,490.0,497.0,488.65,492.5,4250,108250,0
2021.10.05 12:11,486.65,487.95,484.35,486.35,900,106300,0
2021.10.05 12:12,487.15,490.0,483.05,490.0,1225,106300,0
2021.10.05 12:13,490.5,492.75,487.1,487.1,2475,106300,0
2021.10.05 12:14,489.85,491.8,487.7,491.5,575,107475,0
2021.10.05 12:15,491.5,493.0,486.4,487.2,650,107475,0
2021.10.05 12:16,487.2,496.2,487.2,496.2,2250,107475,0
2021.10.05 12:17,497.05,500.0,493.65,500.0,2100,106650,0
2021.10.05 12:18,501.0,502.05,496.05,499.05,4675,106650,0
2021.10.05 12:19,500.0,500.7,491.85,493.35,2850,106650,0
2021.10.05 12:20,490.85,492.4,483.55,486.0,4325,106650,0
2021.10.05 12:21,484.5,486.4,477.95,484.0,3450,103550,0
2021.10.05 12:22,484.0,491.6,483.0,490.0,725,103550,0
2021.10.05 12:23,490.0,492.2,486.25,489.55,1900,102575,0
2021.10.05 12:24,489.55,491.7,489.55,490.4,850,102575,0
2021.10.05 12:25,490.4,495.0,490.4,491.2,1275,102575,0
2021.10.05 12:26,495.0,495.0,484.0,486.1,2200,102575,0
2021.10.05 12:27,487.75,493.0,486.85,486.85,1225,101550,0
2021.10.05 12:28,486.85,487.1,480.5,484.55,2825,101550,0
2021.10.05 12:29,481.75,491.65,481.75,491.65,850,101550,0
2021.10.05 12:30,493.65,493.65,485.0,493.0,1575,101425,0
2021.10.05 12:31,495.0,500.0,490.5,490.5,4325,101425,0
2021.10.05 12:32,490.5,495.05,488.7,493.15,1425,101425,0
2021.10.05 12:33,493.15,499.65,493.15,499.65,2600,100600,0
2021.10.05 12:34,499.65,499.65,491.4,494.25,800,100600,0
2021.10.05 12:35,494.25,498.85,488.7,492.35,2250,100600,0
2021.10.05 12:36,493.65,495.55,489.25,491.9,2175,100050,0
2021.10.05 12:37,492.6,497.1,491.9,493.9,975,100050,0
2021.10.05 12:38,495.25,495.85,490.0,494.3,775,100050,0
2021.10.05 12:39,491.3,498.7,490.0,498.7,2600,99475,0
2021.10.05 12:40,500.0,507.65,496.45,506.2,8275,99475,0
2021.10.05 12:41,506.2,525.05,503.8,520.0,6900,99475,0
2021.10.05 12:42,516.25,537.3,516.25,529.05,12525,96175,0
2021.10.05 12:43,531.4,535.0,525.0,533.35,7275,96175,0
2021.10.05 12:44,533.3,535.0,528.25,529.65,1650,96175,0
2021.10.05 12:45,534.1,552.65,533.55,541.25,11350,93725,0
2021.10.05 12:46,541.25,546.65,535.0,535.0,4400,93725,0
2021.10.05 12:47,534.9,542.1,531.6,534.65,3325,93725,0
2021.10.05 12:48,534.65,536.0,529.65,531.3,3150,94175,0
2021.10.05 12:49,530.0,532.8,522.0,530.35,2025,94175,0
2021.10.05 12:50,533.2,543.05,530.2,543.05,5850,94175,0
2021.10.05 12:51,542.05,561.55,542.05,561.55,9550,93275,0
2021.10.05 12:52,561.55,578.25,558.8,570.05,12500,93275,0
2021.10.05 12:53,570.05,572.65,563.55,571.05,5900,93275,0
2021.10.05 12:54,571.05,579.45,564.7,579.45,7925,89375,0
2021.10.05 12:55,579.45,579.45,567.55,573.75,2975,89375,0
2021.10.05 12:56,574.9,588.85,574.8,581.4,7300,89375,0
2021.10.05 12:57,580.8,605.25,580.8,605.25,7000,86875,0
2021.10.05 12:58,603.55,628.55,602.7,621.2,11050,86875,0
2021.10.05 12:59,621.2,649.2,616.4,634.0,8250,86875,0
2021.10.05 13:00,636.75,700.2,633.0,682.45,13200,81325,0
2021.10.05 13:01,677.55,680.0,650.0,657.2,8325,81325,0
2021.10.05 13:02,652.45,655.05,635.45,646.1,4275,81325,0
2021.10.05 13:03,649.45,664.4,640.0,644.95,6100,81000,0
2021.10.05 13:04,644.65,652.7,641.6,641.6,1350,81000,0
2021.10.05 13:05,645.1,645.1,612.8,612.8,5625,81000,0
2021.10.05 13:06,615.5,635.85,615.5,632.75,3850,82775,0
2021.10.05 13:07,633.25,650.9,633.25,648.2,4900,82775,0
2021.10.05 13:08,647.35,652.95,640.0,640.0,1800,82775,0
2021.10.05 13:09,635.25,652.0,630.2,652.0,1125,84475,0
2021.10.05 13:10,652.2,655.7,639.1,649.0,1625,84475,0
2021.10.05 13:11,647.25,653.0,647.25,650.9,650,84475,0
2021.10.05 13:12,654.0,660.0,647.45,647.45,2200,83900,0
2021.10.05 13:13,647.45,648.2,641.0,647.55,350,83900,0
2021.10.05 13:14,649.4,664.5,645.0,664.5,1000,83900,0
2021.10.05 13:15,664.5,665.2,647.55,648.35,2075,80675,0
2021.10.05 13:16,645.0,653.6,640.0,648.35,3100,80675,0
2021.10.05 13:17,651.3,655.6,643.35,647.5,2675,80675,0
2021.10.05 13:18,646.85,658.75,646.55,657.2,1725,79875,0
2021.10.05 13:19,660.0,663.35,655.6,661.05,1300,79875,0
2021.10.05 13:20,664.0,670.7,652.0,652.0,4550,79875,0
2021.10.05 13:21,650.0,659.85,650.0,659.85,550,79725,0
2021.10.05 13:22,654.0,656.35,650.5,655.0,1725,79725,0
2021.10.05 13:23,655.0,655.0,645.0,645.0,1750,79725,0
2021.10.05 13:24,645.0,648.85,644.15,647.0,450,78875,0
2021.10.05 13:25,647.0,654.35,645.0,645.0,975,78875,0
2021.10.05 13:26,642.0,642.0,630.7,636.5,1925,78875,0
2021.10.05 13:27,636.95,643.55,631.0,635.0,2850,79125,0
2021.10.05 13:28,635.0,635.4,630.0,633.95,2550,79125,0
2021.10.05 13:29,633.95,642.2,625.0,641.25,2325,79125,0
2021.10.05 13:30,644.2,656.85,644.2,655.0,4350,79825,0
2021.10.05 13:31,655.0,672.0,654.35,672.0,5600,79825,0
2021.10.05 13:32,670.75,690.85,670.6,685.6,6250,79825,0
2021.10.05 13:33,685.6,687.1,669.0,669.0,2175,80175,0
2021.10.05 13:34,670.45,684.65,670.0,680.6,1500,80175,0
2021.10.05 13:35,680.6,684.0,668.75,668.75,1850,80175,0
2021.10.05 13:36,668.2,676.65,664.1,674.1,1025,80175,0
2021.10.05 13:37,674.1,676.85,674.1,675.0,150,80175,0
2021.10.05 13:38,671.0,677.95,666.8,676.6,1375,80175,0
2021.10.05 13:39,676.6,677.65,670.25,677.65,1375,80175,0
2021.10.05 13:40,673.05,675.3,660.0,665.55,1000,80175,0
2021.10.05 13:41,662.8,662.8,655.0,659.25,1200,80175,0
2021.10.05 13:42,659.25,659.25,652.0,654.95,500,80125,0
2021.10.05 13:43,654.7,669.1,654.7,669.1,725,80125,0
2021.10.05 13:44,676.8,680.0,675.35,675.35,2600,80125,0
2021.10.05 13:45,670.0,675.3,667.0,670.15,1000,79800,0
2021.10.05 13:46,669.7,671.1,665.25,670.8,550,79800,0
2021.10.05 13:47,670.8,678.75,670.8,676.0,1350,79800,0
2021.10.05 13:48,678.85,678.95,661.0,661.0,700,79675,0
2021.10.05 13:49,661.0,669.15,660.0,660.8,1050,79675,0
2021.10.05 13:50,660.8,661.9,655.1,661.0,1350,79675,0
2021.10.05 13:51,661.0,661.0,643.6,647.45,1800,79525,0
2021.10.05 13:52,645.0,647.45,636.05,640.0,1500,79525,0
2021.10.05 13:53,642.0,647.35,628.0,628.0,2450,79525,0
2021.10.05 13:54,638.05,650.0,638.05,650.0,1275,81700,0
2021.10.05 13:55,650.0,656.95,649.1,649.1,1350,81700,0
2021.10.05 13:56,646.9,646.9,639.95,640.2,1250,81700,0
2021.10.05 13:57,640.2,640.2,631.55,631.55,750,80775,0
2021.10.05 13:58,631.55,635.05,622.3,622.3,3150,80775,0
2021.10.05 13:59,622.3,637.65,622.3,637.65,625,80775,0
2021.10.05 14:00,637.9,648.25,634.55,648.25,2725,81700,0
2021.10.05 14:01,647.0,648.6,641.8,648.0,750,81700,0
2021.10.05 14:02,645.0,650.0,640.0,640.0,1975,81700,0
2021.10.05 14:03,640.0,644.05,635.0,635.0,825,81525,0
2021.10.05 14:04,632.55,645.35,630.0,641.5,1150,81525,0
2021.10.05 14:05,638.8,641.0,635.75,635.75,675,81525,0
2021.10.05 14:06,638.0,646.7,638.0,646.7,675,81200,0
2021.10.05 14:07,640.65,654.95,637.3,654.95,2700,81200,0
2021.10.05 14:08,654.95,656.4,649.0,656.4,1000,81200,0
2021.10.05 14:09,655.45,668.45,655.45,664.8,2225,81225,0
2021.10.05 14:10,664.8,672.05,664.8,666.35,800,81225,0
2021.10.05 14:11,666.35,670.0,659.05,660.0,1225,81225,0
2021.10.05 14:12,658.0,664.6,654.8,664.6,1575,79950,0
2021.10.05 14:13,664.6,664.6,662.9,662.9,550,79950,0
2021.10.05 14:14,662.9,676.95,662.9,676.95,1825,79950,0
2021.10.05 14:15,677.7,677.7,666.15,666.15,2175,79400,0
2021.10.05 14:16,670.0,682.85,669.1,682.85,1350,79400,0
2021.10.05 14:17,683.2,683.2,652.5,653.85,1250,79400,0
2021.10.05 14:18,655.05,658.0,650.0,650.0,2475,77975,0
2021.10.05 14:19,652.25,655.0,640.0,644.75,900,77975,0
2021.10.05 14:20,644.75,651.0,644.75,651.0,1875,77975,0
2021.10.05 14:21,653.65,653.65,651.35,652.0,1300,78525,0
2021.10.05 14:22,648.4,655.9,648.4,655.05,1200,78525,0
2021.10.05 14:23,659.15,661.15,657.0,661.0,650,78525,0
2021.10.05 14:24,661.0,661.0,650.0,651.55,350,78000,0
2021.10.05 14:25,651.55,655.0,649.0,649.0,1275,78000,0
2021.10.05 14:26,649.0,649.0,643.85,646.05,725,78000,0
2021.10.05 14:27,646.05,654.0,646.05,650.7,800,78250,0
2021.10.05 14:28,658.0,660.95,655.7,660.95,250,78250,0
2021.10.05 14:29,660.95,662.35,654.75,658.95,475,78250,0
2021.10.05 14:30,658.95,658.95,653.8,653.8,325,78025,0
2021.10.05 14:31,659.85,659.85,651.7,652.2,450,78025,0
2021.10.05 14:32,652.3,652.3,650.0,650.0,275,78025,0
2021.10.05 14:33,653.7,658.0,646.9,658.0,1350,77675,0
2021.10.05 14:34,658.0,662.75,658.0,662.15,975,77675,0
2021.10.05 14:35,660.0,660.0,655.75,655.75,375,77675,0
2021.10.05 14:36,655.75,655.75,652.7,652.9,150,77675,0
2021.10.05 14:37,652.9,652.9,647.95,648.55,425,77675,0
2021.10.05 14:38,648.55,660.0,648.55,660.0,775,77675,0
2021.10.05 14:39,660.0,720.65,655.95,715.2,9375,74325,0
2021.10.05 14:40,707.25,732.4,704.7,732.4,5500,74325,0
2021.10.05 14:41,724.6,729.1,714.25,724.3,2325,74325,0
2021.10.05 14:42,728.65,742.2,728.65,737.1,4200,72200,0
2021.10.05 14:43,738.9,742.55,732.25,742.55,1050,72200,0
2021.10.05 14:44,742.55,747.7,735.05,747.7,3225,72200,0
2021.10.05 14:45,747.7,747.7,734.0,735.0,2200,70400,0
2021.10.05 14:46,732.3,739.5,725.8,732.4,1375,70400,0
2021.10.05 14:47,731.6,737.85,729.3,730.5,1300,70400,0
2021.10.05 14:48,730.5,731.0,719.25,720.0,1750,70350,0
2021.10.05 14:49,722.75,727.15,719.3,727.05,3150,70350,0
2021.10.05 14:50,727.05,728.05,726.35,728.05,75,70350,0
2021.10.05 14:51,724.55,724.8,716.0,719.5,1725,70825,0
2021.10.05 14:52,727.4,727.4,722.25,722.25,450,70825,0
2021.10.05 14:53,722.0,727.75,722.0,724.3,175,70825,0
2021.10.05 14:54,724.3,725.0,718.0,718.0,250,70600,0
2021.10.05 14:55,718.0,718.0,709.25,710.0,1675,70600,0
2021.10.05 14:56,711.9,712.15,710.6,710.6,925,70600,0
2021.10.05 14:57,712.7,716.75,710.65,716.75,275,72275,0
2021.10.05 14:58,716.75,724.4,716.75,717.95,2925,72275,0
2021.10.05 14:59,716.65,718.6,713.4,718.6,1000,72275,0
2021.10.05 15:00,717.9,717.9,712.6,715.05,1475,71575,0
2021.10.05 15:01,710.3,710.3,690.0,703.1,1125,71575,0
2021.10.05 15:02,700.0,700.35,685.15,690.7,3450,71575,0
2021.10.05 15:03,697.05,723.45,697.05,723.45,5575,72125,0
2021.10.05 15:04,716.85,716.85,706.1,708.1,975,72125,0
2021.10.05 15:05,708.1,713.1,705.0,705.0,300,72125,0
2021.10.05 15:06,700.0,707.55,697.85,697.85,375,70550,0
2021.10.05 15:07,697.85,702.0,695.55,700.0,675,70550,0
2021.10.05 15:08,700.0,709.85,700.0,709.85,875,70550,0
2021.10.05 15:09,709.85,720.0,709.85,718.85,1775,70250,0
2021.10.05 15:10,716.75,726.0,715.0,725.35,3750,70250,0
2021.10.05 15:11,725.35,726.55,720.0,725.3,875,70250,0
2021.10.05 15:12,721.2,721.6,711.0,711.0,375,68875,0
2021.10.05 15:13,709.25,714.35,706.0,713.55,500,68875,0
2021.10.05 15:14,715.8,717.75,713.7,717.75,1900,68875,0
2021.10.05 15:15,718.0,722.5,715.15,722.5,2325,67875,0
2021.10.05 15:16,719.65,719.65,710.0,714.1,1175,67875,0
2021.10.05 15:17,711.95,711.95,700.0,705.1,950,67875,0
2021.10.05 15:18,705.1,709.0,705.0,709.0,525,67100,0
2021.10.05 15:19,709.0,714.0,709.0,713.2,1275,67100,0
2021.10.05 15:20,710.0,720.5,710.0,718.05,850,67100,0
2021.10.05 15:21,718.05,718.45,709.25,713.5,1450,66275,0
2021.10.05 15:22,713.5,713.5,707.0,708.05,700,66275,0
2021.10.05 15:23,703.9,707.9,703.2,707.9,550,66275,0
2021.10.05 15:24,704.8,704.8,698.1,699.45,750,65550,0
2021.10.05 15:25,699.45,703.0,696.65,701.05,1150,65550,0
2021.10.05 15:26,697.1,704.75,697.1,704.75,800,65550,0
2021.10.05 15:27,704.75,708.0,703.95,708.0,1725,64625,0
2021.10.05 15:28,704.45,708.0,700.7,705.0,2000,64625,0
2021.10.05 15:29,705.0,706.95,699.9,704.4,1600,62675,0
2021.10.06 09:15,650.95,714.65,645.0,698.0,3550,62600,0
2021.10.06 09:16,713.0,768.45,713.0,768.45,7750,62600,0
2021.10.06 09:17,769.05,780.85,757.05,766.9,2675,62050,0
2021.10.06 09:18,770.0,779.35,755.0,779.35,825,62050,0
2021.10.06 09:19,779.35,780.7,767.45,767.45,325,62050,0
2021.10.06 09:20,767.45,787.55,767.45,771.85,1900,61675,0
2021.10.06 09:21,773.8,800.0,773.8,793.2,2425,61675,0
2021.10.06 09:22,793.95,801.15,791.35,801.15,1550,61675,0
2021.10.06 09:23,801.15,805.0,791.0,795.0,750,61325,0
2021.10.06 09:24,795.15,798.0,792.05,792.05,250,61325,0
2021.10.06 09:25,795.6,795.6,780.0,785.05,900,61325,0
2021.10.06 09:26,790.6,800.45,788.15,788.3,425,61200,0
2021.10.06 09:27,793.0,793.05,793.0,793.05,50,61200,0
2021.10.06 09:28,800.0,813.35,799.05,813.35,500,61200,0
2021.10.06 09:29,800.75,805.3,796.5,796.5,225,61100,0
2021.10.06 09:30,800.2,803.45,792.0,796.0,350,61100,0
2021.10.06 09:31,791.3,797.1,791.3,796.85,750,61100,0
2021.10.06 09:32,796.85,826.0,796.85,821.0,3575,61150,0
2021.10.06 09:33,821.0,822.4,816.0,821.0,1950,61150,0
2021.10.06 09:34,821.2,839.9,821.2,839.9,2900,61150,0
2021.10.06 09:35,830.0,833.45,817.45,817.45,1475,58425,0
2021.10.06 09:36,817.45,821.4,817.45,821.4,50,58425,0
2021.10.06 09:37,831.8,840.05,831.8,840.05,1525,58425,0
2021.10.06 09:38,840.05,848.7,840.0,843.55,325,58425,0
2021.10.06 09:39,839.0,839.7,827.8,829.85,400,58250,0
2021.10.06 09:40,833.0,838.5,830.55,838.45,850,58250,0
2021.10.06 09:41,839.75,849.75,839.75,845.9,2325,57550,0
2021.10.06 09:42,837.9,848.0,832.9,837.5,1100,57550,0
2021.10.06 09:43,835.25,835.25,829.35,835.1,350,57550,0
2021.10.06 09:44,831.85,833.6,814.2,820.05,1100,57550,0
2021.10.06 09:45,801.0,809.95,797.1,809.45,425,57550,0
2021.10.06 09:46,805.1,805.1,798.0,798.0,250,57550,0
2021.10.06 09:47,798.0,809.6,798.0,809.6,200,58200,0
2021.10.06 09:48,809.6,809.6,798.05,802.95,375,58200,0
2021.10.06 09:49,803.75,803.75,798.25,801.0,200,58200,0
2021.10.06 09:50,801.0,802.65,798.0,801.8,675,58300,0
2021.10.06 09:51,801.8,821.75,800.5,820.45,800,58300,0
2021.10.06 09:52,820.45,829.4,820.45,820.55,400,58300,0
2021.10.06 09:53,830.2,848.0,830.2,840.9,2400,57600,0
2021.10.06 09:54,844.75,844.8,838.1,844.8,550,57600,0
2021.10.06 09:55,841.25,852.25,840.0,852.25,700,57600,0
2021.10.06 09:56,863.95,875.5,860.0,872.65,1950,58125,0
2021.10.06 09:57,870.7,874.55,863.5,868.85,3825,58125,0
2021.10.06 09:58,868.85,907.05,865.05,907.05,1050,58125,0
2021.10.06 09:59,907.05,921.85,903.95,907.95,2250,56500,0
2021.10.06 10:00,918.15,933.95,918.15,921.0,1325,56500,0
2021.10.06 10:01,907.65,919.0,907.65,914.0,1650,56500,0
2021.10.06 10:02,914.0,914.0,902.35,913.0,2125,56225,0
2021.10.06 10:03,911.0,921.8,910.35,919.15,1175,56225,0
2021.10.06 10:04,927.2,975.0,927.2,962.8,2075,56225,0
2021.10.06 10:05,969.0,972.0,950.95,956.3,1675,54100,0
2021.10.06 10:06,947.85,949.3,945.95,945.95,650,54100,0
2021.10.06 10:07,946.1,949.55,943.85,945.75,125,54100,0
2021.10.06 10:08,945.75,946.0,941.75,946.0,550,52250,0
2021.10.06 10:09,946.0,946.0,935.3,939.7,425,52250,0
2021.10.06 10:10,925.0,950.6,925.0,950.6,1475,52250,0
2021.10.06 10:11,943.2,946.55,941.45,946.55,100,52475,0
2021.10.06 10:12,943.1,943.1,940.25,941.85,225,52475,0
2021.10.06 10:13,934.0,934.0,927.4,927.4,75,52475,0
2021.10.06 10:14,927.4,927.4,915.0,915.0,225,52475,0
2021.10.06 10:15,901.85,902.0,887.8,889.6,1250,52475,0
2021.10.06 10:16,889.6,889.6,876.45,889.0,125,52475,0
2021.10.06 10:17,863.15,873.55,855.0,873.55,450,52125,0
2021.10.06 10:18,873.55,873.55,839.25,839.25,525,52125,0
2021.10.06 10:19,848.0,848.0,791.85,815.6,2050,52125,0
2021.10.06 10:20,815.6,815.6,776.0,797.95,825,52175,0
2021.10.06 10:21,802.25,831.4,802.25,825.0,800,52175,0
2021.10.06 10:22,812.0,812.0,810.0,810.0,50,52175,0
2021.10.06 10:23,819.95,819.95,812.75,819.85,125,52900,0
2021.10.06 10:24,840.0,842.65,836.95,836.95,225,52900,0
2021.10.06 10:25,829.8,849.0,829.8,849.0,50,52900,0
2021.10.06 10:26,858.3,871.9,855.65,855.65,200,52825,0
2021.10.06 10:27,855.0,865.0,849.05,865.0,175,52825,0
2021.10.06 10:28,865.0,865.0,860.0,860.0,225,52825,0
2021.10.06 10:29,860.0,860.0,850.0,850.0,175,52650,0
2021.10.06 10:30,850.0,850.0,825.0,825.0,375,52650,0
2021.10.06 10:31,825.0,872.05,825.0,872.05,450,52650,0
2021.10.06 10:32,876.0,881.0,872.8,878.5,700,52625,0
