Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 11:52,4.35,4.35,4.35,4.35,75,65100,0
2021.10.05 11:58,4.25,4.25,4.25,4.25,25,65025,0
2021.10.05 11:59,4.4,4.4,4.25,4.25,400,65025,0
2021.10.05 12:00,4.3,4.3,4.3,4.3,50,65175,0
2021.10.05 12:01,4.25,4.4,4.25,4.4,950,65100,0
2021.10.05 12:03,4.4,4.4,4.4,4.4,50,65100,0
2021.10.05 12:05,4.25,4.25,4.25,4.25,50,65150,0
2021.10.05 12:07,4.3,4.3,4.3,4.3,150,65150,0
2021.10.05 12:09,4.3,4.3,4.3,4.3,425,65250,0
2021.10.05 12:10,4.2,4.3,4.2,4.3,75,65250,0
2021.10.05 12:12,4.4,4.4,4.3,4.3,150,65250,0
2021.10.05 12:13,4.35,4.4,4.35,4.4,325,65250,0
2021.10.05 12:14,4.45,4.5,4.35,4.35,350,65250,0
2021.10.05 12:15,4.3,4.3,4.1,4.1,725,65175,0
2021.10.05 12:16,4.1,4.1,4.1,4.1,50,65175,0
2021.10.05 12:17,4.25,4.25,4.25,4.25,50,65175,0
2021.10.05 12:18,4.15,4.25,4.15,4.15,125,65225,0
2021.10.05 12:19,4.15,4.15,4.05,4.05,375,65225,0
2021.10.05 12:21,4.15,4.15,4.1,4.1,225,65100,0
2021.10.05 12:22,4.15,4.15,4.15,4.15,200,65100,0
2021.10.05 12:23,4.2,4.2,4.15,4.15,225,65100,0
2021.10.05 12:24,4.2,4.25,4.2,4.25,175,64975,0
2021.10.05 12:26,4.15,4.15,4.15,4.15,75,64975,0
2021.10.05 12:27,4.2,4.2,4.2,4.2,50,64975,0
2021.10.05 12:29,4.15,4.25,4.15,4.2,50,64950,0
2021.10.05 12:31,4.2,4.2,4.2,4.2,100,64950,0
2021.10.05 12:33,4.25,4.25,4.25,4.25,25,64875,0
2021.10.05 12:36,4.15,4.15,4.15,4.15,25,64850,0
2021.10.05 12:38,4.25,4.25,4.25,4.25,50,64850,0
2021.10.05 12:39,4.25,4.25,4.2,4.2,100,64825,0
2021.10.05 12:40,4.25,4.25,4.25,4.25,25,64825,0
2021.10.05 12:41,4.2,4.2,4.15,4.15,200,64825,0
2021.10.05 12:42,4.1,4.1,4.1,4.1,150,64700,0
2021.10.05 12:43,4.0,4.15,3.95,3.95,275,64525,0
2021.10.05 12:45,3.95,4.15,3.95,4.15,225,64525,0
2021.10.05 12:46,4.15,4.15,4.15,4.15,50,64525,0
2021.10.05 12:47,4.1,4.1,4.1,4.1,75,64525,0
2021.10.05 12:48,4.15,4.15,4.1,4.15,400,64525,0
2021.10.05 12:49,4.1,4.1,4.1,4.1,25,64525,0
2021.10.05 12:50,4.05,4.15,4.05,4.15,175,64450,0
2021.10.05 12:51,4.15,4.15,4.15,4.15,225,64450,0
2021.10.05 12:52,4.1,4.15,4.1,4.1,250,64450,0
2021.10.05 12:53,4.1,4.15,3.85,3.95,1775,64450,0
2021.10.05 12:54,4.05,4.05,3.85,4.0,950,64250,0
2021.10.05 12:55,4.0,4.0,4.0,4.0,575,64250,0
2021.10.05 12:56,4.15,4.15,3.95,3.95,550,64250,0
2021.10.05 12:57,3.95,4.15,3.95,4.0,1150,64250,0
2021.10.05 12:58,4.1,4.1,3.8,3.85,2900,64250,0
2021.10.05 12:59,3.75,3.9,3.75,3.85,2750,64250,0
2021.10.05 13:00,3.85,3.9,3.6,3.8,5975,64750,0
2021.10.05 13:01,3.85,3.85,3.7,3.7,425,64750,0
2021.10.05 13:02,3.7,3.7,3.6,3.6,1475,64750,0
2021.10.05 13:03,3.7,3.7,3.65,3.65,250,68100,0
2021.10.05 13:04,3.65,3.75,3.65,3.65,1000,68100,0
2021.10.05 13:05,3.65,3.65,3.65,3.65,150,68100,0
2021.10.05 13:06,3.65,3.65,3.65,3.65,100,68100,0
2021.10.05 13:07,3.65,3.75,3.65,3.75,1250,68100,0
2021.10.05 13:08,3.7,3.75,3.7,3.75,125,67925,0
2021.10.05 13:09,3.75,3.75,3.75,3.75,25,67925,0
2021.10.05 13:11,3.75,3.9,3.75,3.75,2250,67925,0
2021.10.05 13:12,3.75,3.75,3.7,3.75,200,68225,0
2021.10.05 13:13,3.7,3.7,3.7,3.7,25,68225,0
2021.10.05 13:14,3.75,3.75,3.7,3.7,25,68225,0
2021.10.05 13:15,3.7,3.7,3.65,3.65,350,68175,0
2021.10.05 13:16,3.65,3.7,3.65,3.7,200,68175,0
2021.10.05 13:17,3.7,3.7,3.65,3.65,75,68175,0
2021.10.05 13:18,3.65,3.65,3.65,3.65,900,68150,0
2021.10.05 13:19,3.65,3.75,3.65,3.65,50,68150,0
2021.10.05 13:20,3.65,3.7,3.45,3.5,1300,68150,0
2021.10.05 13:21,3.5,3.7,3.45,3.7,450,68725,0
2021.10.05 13:22,3.7,3.7,3.45,3.45,350,68725,0
2021.10.05 13:23,3.45,3.45,3.45,3.45,25,68725,0
2021.10.05 13:24,3.55,3.55,3.55,3.55,175,68775,0
2021.10.05 13:25,3.55,3.7,3.5,3.7,925,68775,0
2021.10.05 13:26,3.7,3.7,3.5,3.65,425,68775,0
2021.10.05 13:27,3.65,3.75,3.55,3.75,1150,68925,0
2021.10.05 13:28,3.55,3.7,3.55,3.65,1400,68925,0
2021.10.05 13:29,3.75,3.75,3.55,3.55,425,68925,0
2021.10.05 13:30,3.55,3.75,3.5,3.7,775,69600,0
2021.10.05 13:31,3.7,3.7,3.55,3.55,100,69600,0
2021.10.05 13:32,3.55,3.55,3.5,3.5,100,69600,0
2021.10.05 13:33,3.55,3.6,3.5,3.5,725,69550,0
2021.10.05 13:35,3.6,3.6,3.6,3.6,25,69550,0
2021.10.05 13:36,3.6,3.65,3.6,3.65,500,69025,0
2021.10.05 13:38,3.65,3.7,3.65,3.7,100,69025,0
2021.10.05 13:40,3.7,3.7,3.55,3.55,125,69000,0
2021.10.05 13:41,3.65,3.65,3.65,3.65,25,69000,0
2021.10.05 13:42,3.65,3.65,3.65,3.65,50,69000,0
2021.10.05 13:44,3.6,3.6,3.55,3.55,400,68975,0
2021.10.05 13:45,3.65,3.65,3.65,3.65,50,69075,0
2021.10.05 13:46,3.75,3.75,3.75,3.75,25,69075,0
2021.10.05 13:48,3.75,3.75,3.75,3.75,125,69075,0
2021.10.05 13:49,3.75,3.75,3.75,3.75,850,69025,0
2021.10.05 13:50,3.8,3.95,3.8,3.95,1275,69025,0
2021.10.05 13:51,3.8,3.95,3.8,3.95,125,67900,0
2021.10.05 13:53,3.95,3.95,3.95,3.95,100,67900,0
2021.10.05 13:54,3.8,4.0,3.8,4.0,150,67925,0
2021.10.05 13:55,3.9,3.9,3.9,3.9,125,67925,0
2021.10.05 13:56,3.9,3.9,3.9,3.9,25,67925,0
2021.10.05 13:57,3.9,3.95,3.8,3.8,100,67800,0
2021.10.05 13:58,3.8,4.2,3.8,4.05,450,67800,0
2021.10.05 13:59,4.2,4.3,4.1,4.3,425,67800,0
2021.10.05 14:00,4.3,4.3,4.25,4.25,225,67575,0
2021.10.05 14:01,4.2,4.2,4.2,4.2,125,67575,0
2021.10.05 14:02,4.2,4.35,4.2,4.25,650,67575,0
2021.10.05 14:03,4.2,4.25,4.2,4.25,275,67400,0
2021.10.05 14:04,4.25,4.45,4.25,4.45,50,67400,0
2021.10.05 14:05,4.55,4.55,4.45,4.55,375,67400,0
2021.10.05 14:06,4.3,4.35,4.3,4.35,350,67550,0
2021.10.05 14:07,4.4,4.4,4.3,4.3,650,67550,0
2021.10.05 14:08,4.3,4.3,4.15,4.3,275,67550,0
2021.10.05 14:09,4.35,4.75,4.35,4.7,475,67650,0
2021.10.05 14:10,4.7,4.7,4.7,4.7,300,67650,0
2021.10.05 14:11,4.7,4.75,4.55,4.55,325,67650,0
2021.10.05 14:12,4.55,4.55,4.25,4.35,300,67400,0
2021.10.05 14:13,4.45,4.45,4.4,4.4,50,67400,0
2021.10.05 14:14,4.5,4.8,4.45,4.8,700,67400,0
2021.10.05 14:15,4.65,4.8,4.45,4.45,1350,67650,0
2021.10.05 14:16,4.45,4.45,4.45,4.45,75,67650,0
2021.10.05 14:17,4.4,4.5,4.4,4.5,250,67650,0
2021.10.05 14:18,4.45,4.45,4.45,4.45,25,67650,0
2021.10.05 14:19,4.35,4.5,4.25,4.25,325,67825,0
2021.10.05 14:20,4.1,4.2,4.1,4.2,250,67825,0
2021.10.05 14:21,4.25,4.25,4.15,4.15,75,67475,0
2021.10.05 14:23,4.15,4.2,4.15,4.2,200,67475,0
2021.10.05 14:26,4.2,4.2,4.2,4.2,200,67475,0
2021.10.05 14:30,4.15,4.15,4.1,4.1,250,67300,0
2021.10.05 14:31,4.05,4.2,4.05,4.2,325,67300,0
2021.10.05 14:32,4.2,4.2,4.05,4.05,125,67300,0
2021.10.05 14:33,4.05,4.1,3.95,3.95,150,67175,0
2021.10.05 14:36,3.8,3.8,3.8,3.8,75,67200,0
2021.10.05 14:37,3.95,3.95,3.95,3.95,100,67200,0
2021.10.05 14:39,3.8,4.15,3.7,4.15,2500,67050,0
2021.10.05 14:40,3.95,4.15,3.8,4.15,1450,67050,0
2021.10.05 14:41,4.15,4.15,3.65,3.75,1400,67050,0
2021.10.05 14:42,3.85,3.9,3.5,3.6,3400,67850,0
2021.10.05 14:43,3.7,3.7,3.5,3.5,975,67850,0
2021.10.05 14:44,3.6,3.65,3.6,3.65,200,67850,0
2021.10.05 14:45,3.65,3.7,3.5,3.5,250,68675,0
2021.10.05 14:46,3.5,3.6,3.4,3.45,1050,68675,0
2021.10.05 14:47,3.6,3.6,3.4,3.5,725,68675,0
2021.10.05 14:48,3.6,3.6,3.55,3.55,100,68475,0
2021.10.05 14:49,3.5,3.7,3.5,3.65,375,68475,0
2021.10.05 14:50,3.65,3.7,3.65,3.7,175,68475,0
2021.10.05 14:51,3.65,3.75,3.5,3.6,675,68425,0
2021.10.05 14:52,3.6,3.7,3.6,3.7,350,68425,0
2021.10.05 14:53,3.65,3.65,3.55,3.6,400,68425,0
2021.10.05 14:54,3.6,3.6,3.6,3.6,425,68425,0
2021.10.05 14:55,3.65,3.75,3.55,3.65,225,67850,0
2021.10.05 14:56,3.65,3.9,3.65,3.9,900,67850,0
2021.10.05 14:57,3.8,3.8,3.45,3.55,4600,67225,0
2021.10.05 14:58,3.55,3.8,3.55,3.65,850,67225,0
2021.10.05 14:59,3.75,3.75,3.7,3.7,850,67225,0
2021.10.05 15:00,3.65,3.75,3.65,3.75,150,67325,0
2021.10.05 15:01,3.75,3.75,3.5,3.5,650,67325,0
2021.10.05 15:02,3.5,3.5,3.5,3.5,200,67325,0
2021.10.05 15:03,3.65,3.65,3.6,3.6,1225,67325,0
2021.10.05 15:04,3.7,3.7,3.5,3.5,450,67325,0
2021.10.05 15:05,3.6,3.65,3.4,3.4,425,67450,0
2021.10.05 15:06,3.4,3.4,3.4,3.4,1200,67450,0
2021.10.05 15:07,3.4,3.65,3.4,3.65,1475,67450,0
2021.10.05 15:08,3.65,3.7,3.65,3.7,300,67450,0
2021.10.05 15:09,3.6,3.65,3.6,3.65,100,67650,0
2021.10.05 15:10,3.65,3.65,3.6,3.6,1050,67650,0
2021.10.05 15:11,3.6,3.75,3.6,3.75,125,67650,0
2021.10.05 15:12,3.75,3.85,3.55,3.85,1200,67775,0
2021.10.05 15:13,3.65,3.7,3.5,3.55,1200,67775,0
2021.10.05 15:14,3.55,3.65,3.5,3.5,1350,67775,0
2021.10.05 15:15,3.5,3.8,3.5,3.5,2175,66350,0
2021.10.05 15:16,3.5,3.5,3.4,3.45,150,66350,0
2021.10.05 15:17,3.6,3.8,3.55,3.65,1100,66350,0
2021.10.05 15:18,3.6,3.7,3.55,3.55,300,66350,0
2021.10.05 15:19,3.55,3.55,3.55,3.55,375,65950,0
2021.10.05 15:20,3.55,3.55,3.5,3.5,475,65950,0
2021.10.05 15:21,3.45,3.75,3.4,3.5,1325,65775,0
2021.10.05 15:22,3.55,3.75,3.55,3.65,375,65775,0
2021.10.05 15:23,3.65,3.65,3.65,3.65,75,65775,0
2021.10.05 15:24,3.6,3.7,3.5,3.6,825,65725,0
2021.10.05 15:25,3.6,3.6,3.5,3.5,325,65725,0
2021.10.05 15:26,3.7,3.7,3.35,3.45,2975,65725,0
2021.10.05 15:27,3.45,3.9,3.45,3.9,800,65050,0
2021.10.05 15:28,3.8,3.8,3.35,3.65,2325,65050,0
2021.10.05 15:29,3.55,3.8,3.35,3.8,2600,64100,0
2021.10.06 09:15,3.65,4.1,3.65,4.1,350,64100,0
2021.10.06 09:16,4.1,4.15,3.65,4.15,1000,64100,0
2021.10.06 09:17,4.15,4.15,3.65,3.75,3025,64850,0
2021.10.06 09:18,3.75,4.0,3.7,3.8,1625,64850,0
2021.10.06 09:19,3.9,4.2,3.85,4.05,3225,64850,0
2021.10.06 09:20,4.05,4.3,3.95,3.95,5625,66000,0
2021.10.06 09:21,4.0,4.15,3.9,3.9,2475,66000,0
2021.10.06 09:22,3.9,4.0,3.8,4.0,2100,66000,0
2021.10.06 09:23,4.0,4.0,3.6,3.6,1625,66000,0
2021.10.06 09:24,3.6,3.65,3.55,3.65,200,66000,0
2021.10.06 09:25,3.65,3.7,3.55,3.6,1100,66000,0
2021.10.06 09:26,3.8,3.9,3.6,3.85,700,65850,0
2021.10.06 09:27,3.7,3.85,3.65,3.7,325,65850,0
2021.10.06 09:28,3.65,3.85,3.65,3.7,1800,65850,0
2021.10.06 09:29,3.75,3.75,3.65,3.7,1050,65400,0
2021.10.06 09:30,3.7,3.9,3.7,3.9,1275,65400,0
2021.10.06 09:31,3.7,4.2,3.7,3.8,7400,65400,0
2021.10.06 09:32,3.85,4.0,3.75,3.85,2300,65225,0
2021.10.06 09:33,3.85,3.95,3.75,3.9,3950,65225,0
2021.10.06 09:34,3.9,3.95,3.75,3.8,1625,65225,0
2021.10.06 09:35,3.8,3.9,3.8,3.85,1600,65725,0
2021.10.06 09:36,3.85,3.95,3.8,3.9,1625,65725,0
2021.10.06 09:37,3.85,3.85,3.8,3.8,700,65725,0
2021.10.06 09:38,3.8,3.8,3.65,3.8,1975,65425,0
2021.10.06 09:39,3.65,3.75,3.65,3.75,350,65425,0
2021.10.06 09:40,3.75,3.8,3.7,3.75,1000,65425,0
2021.10.06 09:41,3.85,3.85,3.65,3.75,600,65225,0
2021.10.06 09:42,3.75,3.75,3.6,3.65,1600,65225,0
2021.10.06 09:43,3.65,3.65,3.6,3.6,400,65225,0
2021.10.06 09:44,3.6,3.7,3.6,3.6,1525,64900,0
2021.10.06 09:45,3.65,3.85,3.6,3.85,2175,64900,0
2021.10.06 09:46,3.8,3.9,3.7,3.7,850,64900,0
2021.10.06 09:47,3.65,3.8,3.65,3.75,2100,64975,0
2021.10.06 09:48,3.75,3.75,3.6,3.65,375,64975,0
2021.10.06 09:49,3.7,3.7,3.4,3.45,1275,64975,0
2021.10.06 09:50,3.35,3.45,3.3,3.4,1200,65325,0
2021.10.06 09:51,3.4,3.45,3.35,3.35,550,65325,0
2021.10.06 09:52,3.25,3.4,3.25,3.3,1225,65325,0
2021.10.06 09:53,3.3,3.3,3.25,3.3,900,65625,0
2021.10.06 09:54,3.3,3.4,3.25,3.4,875,65625,0
2021.10.06 09:55,3.4,3.4,3.3,3.3,650,65625,0
2021.10.06 09:56,3.25,3.3,3.05,3.3,2850,65650,0
2021.10.06 09:57,3.25,3.35,3.2,3.2,725,65650,0
2021.10.06 09:58,3.2,3.4,3.2,3.25,1225,65650,0
2021.10.06 09:59,3.4,3.4,3.2,3.2,3250,66475,0
2021.10.06 10:00,3.25,3.3,2.9,2.9,3075,66475,0
2021.10.06 10:01,2.8,2.85,2.7,2.8,1150,66475,0
2021.10.06 10:02,2.7,2.95,2.7,2.9,1850,65625,0
2021.10.06 10:03,2.95,3.1,2.95,3.0,1125,65625,0
2021.10.06 10:04,3.0,3.05,2.9,3.0,3475,65625,0
2021.10.06 10:05,3.05,3.05,2.7,2.8,1900,66000,0
2021.10.06 10:06,2.9,3.15,2.85,3.15,1700,66000,0
2021.10.06 10:07,3.15,3.25,3.1,3.15,900,66000,0
2021.10.06 10:08,3.1,3.15,3.1,3.15,875,66100,0
2021.10.06 10:09,3.2,3.45,3.2,3.45,900,66100,0
2021.10.06 10:10,3.45,3.45,3.05,3.05,1675,66100,0
2021.10.06 10:11,3.1,3.1,2.95,3.0,550,65925,0
2021.10.06 10:12,2.95,3.0,2.95,3.0,275,65925,0
2021.10.06 10:13,3.0,3.1,2.95,3.1,325,65925,0
2021.10.06 10:14,3.05,3.15,3.05,3.15,450,66225,0
2021.10.06 10:15,3.1,3.3,3.0,3.3,1350,66225,0
2021.10.06 10:16,3.3,3.3,3.2,3.2,200,66225,0
2021.10.06 10:17,3.25,3.4,3.25,3.4,475,65900,0
2021.10.06 10:18,3.35,3.55,3.35,3.45,1075,65900,0
2021.10.06 10:19,3.5,3.6,3.4,3.5,1825,65900,0
2021.10.06 10:20,3.5,3.55,3.4,3.55,4100,65625,0
2021.10.06 10:21,3.55,3.55,3.35,3.4,1300,65625,0
2021.10.06 10:22,3.45,3.5,3.4,3.4,250,65625,0
2021.10.06 10:23,3.5,3.6,3.4,3.6,550,65425,0
2021.10.06 10:24,3.6,3.6,3.5,3.55,500,65425,0
2021.10.06 10:25,3.6,3.6,3.35,3.5,1350,65425,0
2021.10.06 10:26,3.5,3.5,3.4,3.5,350,65475,0
2021.10.06 10:27,3.45,3.5,3.3,3.35,350,65475,0
2021.10.06 10:28,3.25,3.3,3.25,3.3,225,65475,0
2021.10.06 10:29,3.4,3.4,3.3,3.4,175,65400,0
2021.10.06 10:30,3.4,3.6,3.4,3.5,1400,65400,0
2021.10.06 10:31,3.6,3.6,3.4,3.4,500,65400,0
2021.10.06 10:32,3.4,3.5,3.4,3.45,700,65475,0
2021.10.06 10:33,3.4,3.5,3.4,3.4,325,65475,0
2021.10.06 10:34,3.55,3.55,3.4,3.55,650,65475,0
2021.10.06 10:35,3.55,3.7,3.4,3.55,950,65775,0
2021.10.06 10:36,3.55,3.55,3.35,3.35,825,65775,0
2021.10.06 10:37,3.45,3.45,3.45,3.45,75,65775,0
2021.10.06 10:38,3.45,3.45,3.45,3.45,25,65775,0
2021.10.06 10:39,3.35,3.45,3.35,3.45,50,65550,0
2021.10.06 10:40,3.45,3.45,3.35,3.45,375,65550,0
2021.10.06 10:41,3.45,3.45,3.35,3.35,150,65550,0
2021.10.06 10:42,3.35,3.45,3.35,3.45,500,65550,0
2021.10.06 10:43,3.45,3.45,3.35,3.35,300,65550,0
2021.10.06 10:44,3.35,3.4,3.35,3.4,50,65675,0
2021.10.06 10:45,3.4,3.45,3.35,3.45,650,65675,0
2021.10.06 10:46,3.45,3.5,3.25,3.25,1300,65675,0
2021.10.06 10:47,3.25,3.35,3.25,3.35,525,65675,0
2021.10.06 10:48,3.35,3.35,3.35,3.35,75,65025,0
2021.10.06 10:49,3.4,3.4,3.4,3.4,1050,65025,0
2021.10.06 10:50,3.4,3.5,3.4,3.5,175,65675,0
2021.10.06 10:51,3.5,3.5,3.4,3.5,275,65675,0
2021.10.06 10:52,3.4,3.4,3.3,3.3,50,65675,0
2021.10.06 10:53,3.45,3.5,3.35,3.35,325,65675,0
2021.10.06 10:54,3.4,3.55,3.4,3.45,250,65675,0
2021.10.06 10:55,3.55,3.7,3.55,3.55,1250,65675,0
2021.10.06 10:56,3.55,3.55,3.55,3.55,50,65675,0
2021.10.06 10:57,3.6,3.6,3.5,3.5,875,65425,0
2021.10.06 10:58,3.55,3.55,3.55,3.55,25,65425,0
2021.10.06 11:00,3.55,3.7,3.45,3.65,1275,65475,0
2021.10.06 11:01,3.7,3.7,3.5,3.5,300,65475,0
2021.10.06 11:02,3.5,3.5,3.45,3.45,50,65475,0
2021.10.06 11:03,3.45,3.6,3.4,3.6,200,65750,0
2021.10.06 11:04,3.6,3.6,3.6,3.6,50,65750,0
2021.10.06 11:05,3.6,3.65,3.55,3.55,225,65925,0
2021.10.06 11:06,3.7,3.9,3.65,3.85,1300,65925,0
2021.10.06 11:07,3.85,3.9,3.85,3.9,325,65925,0
2021.10.06 11:08,4.0,4.0,3.95,3.95,700,65625,0
2021.10.06 11:09,3.95,4.05,3.85,4.0,1125,65625,0
2021.10.06 11:10,3.95,4.0,3.85,3.95,1275,65625,0
2021.10.06 11:11,3.95,3.95,3.95,3.95,25,65625,0
2021.10.06 11:12,4.0,4.05,3.95,4.05,175,65600,0
2021.10.06 11:13,3.95,4.05,3.9,3.9,1325,65600,0
2021.10.06 11:14,3.95,4.0,3.85,4.0,275,65925,0
2021.10.06 11:15,4.0,4.0,3.9,3.9,1100,65925,0
2021.10.06 11:16,3.9,3.9,3.75,3.75,875,65925,0
2021.10.06 11:17,3.8,3.8,3.8,3.8,25,65925,0
2021.10.06 11:18,3.7,3.8,3.7,3.8,75,66100,0
2021.10.06 11:19,3.75,3.75,3.75,3.75,350,66100,0
2021.10.06 11:20,3.8,4.0,3.7,3.95,800,65750,0
2021.10.06 11:21,3.85,3.9,3.85,3.9,100,65750,0
2021.10.06 11:22,4.0,4.0,4.0,4.0,575,65750,0
2021.10.06 11:25,4.0,4.0,3.8,3.8,1025,65250,0
2021.10.06 11:26,3.85,3.85,3.85,3.85,25,65500,0
2021.10.06 11:27,3.8,3.8,3.8,3.8,75,65500,0
2021.10.06 11:28,3.85,3.85,3.75,3.75,475,65500,0
2021.10.06 11:30,3.8,3.85,3.75,3.85,1450,65150,0
2021.10.06 11:31,3.9,3.9,3.75,3.75,175,65150,0
2021.10.06 11:32,3.75,3.75,3.7,3.7,250,65150,0
2021.10.06 11:33,3.75,3.85,3.75,3.85,250,65200,0
2021.10.06 11:34,3.8,3.8,3.75,3.8,425,65200,0
2021.10.06 11:35,3.8,3.9,3.75,3.85,1000,65625,0
2021.10.06 11:36,3.85,3.85,3.8,3.8,75,65625,0
2021.10.06 11:37,3.8,3.9,3.8,3.85,150,65625,0
2021.10.06 11:38,3.9,4.0,3.85,4.0,375,65825,0
2021.10.06 11:40,3.95,3.95,3.8,3.85,275,65825,0
2021.10.06 11:41,3.85,3.85,3.6,3.75,750,65775,0
2021.10.06 11:42,3.75,3.8,3.55,3.6,875,65775,0
2021.10.06 11:43,3.55,3.55,3.4,3.45,400,65775,0
2021.10.06 11:44,3.4,3.4,3.25,3.4,750,65525,0
2021.10.06 11:45,3.4,3.4,3.4,3.4,100,65525,0
2021.10.06 11:47,3.4,3.4,3.4,3.4,25,65525,0
2021.10.06 11:48,3.45,3.55,3.4,3.55,700,65575,0
2021.10.06 11:49,3.6,3.6,3.25,3.4,1950,65575,0
2021.10.06 11:50,3.5,3.5,3.4,3.4,400,65575,0
2021.10.06 11:51,3.45,3.5,3.4,3.5,975,66075,0
2021.10.06 11:52,3.5,3.7,3.4,3.4,3300,66075,0
2021.10.06 11:53,3.4,3.4,3.2,3.3,3525,66075,0
2021.10.06 11:54,3.25,3.25,3.05,3.05,550,66150,0
2021.10.06 11:55,3.25,3.25,3.05,3.15,2025,66150,0
2021.10.06 11:56,3.1,3.2,3.1,3.2,300,66150,0
2021.10.06 11:57,3.15,3.2,3.15,3.2,275,65900,0
2021.10.06 11:58,3.2,3.2,3.15,3.15,100,65900,0
2021.10.06 11:59,3.25,3.25,3.25,3.25,25,65900,0
2021.10.06 12:00,3.2,3.25,3.2,3.25,300,65825,0
2021.10.06 12:01,3.25,3.3,3.2,3.25,150,65825,0
2021.10.06 12:03,3.3,3.5,3.25,3.3,1300,65925,0
2021.10.06 12:04,3.3,3.35,3.1,3.1,550,65925,0
2021.10.06 12:05,3.1,3.2,3.1,3.2,250,65925,0
2021.10.06 12:06,3.2,3.2,3.1,3.15,475,66225,0
2021.10.06 12:07,3.1,3.25,3.1,3.15,325,66225,0
2021.10.06 12:08,3.15,3.2,3.05,3.05,725,66250,0
2021.10.06 12:09,3.15,3.2,3.05,3.05,825,66250,0
2021.10.06 12:10,3.05,3.2,3.05,3.2,575,66250,0
2021.10.06 12:11,3.05,3.25,3.05,3.25,300,66250,0
2021.10.06 12:12,3.2,3.25,3.1,3.2,650,66425,0
2021.10.06 12:13,3.15,3.15,3.15,3.15,25,66425,0
2021.10.06 12:14,3.1,3.1,3.05,3.05,125,66425,0
2021.10.06 12:15,3.1,3.15,3.05,3.05,75,66700,0
2021.10.06 12:16,3.1,3.1,3.05,3.05,75,66700,0
2021.10.06 12:19,3.1,3.2,3.1,3.1,125,66650,0
2021.10.06 12:20,3.25,3.25,3.15,3.2,700,66650,0
2021.10.06 12:21,3.2,3.4,3.2,3.4,1750,66575,0
2021.10.06 12:22,3.4,3.4,3.25,3.3,1275,66575,0
2021.10.06 12:23,3.3,3.3,3.25,3.3,75,66575,0
2021.10.06 12:24,3.2,3.35,3.2,3.25,175,66475,0
2021.10.06 12:25,3.2,3.2,3.2,3.2,125,66475,0
2021.10.06 12:26,3.3,3.3,3.3,3.3,50,66475,0
2021.10.06 12:27,3.25,3.25,3.05,3.05,525,66350,0
2021.10.06 12:28,3.1,3.1,3.1,3.1,75,66350,0
2021.10.06 12:29,3.1,3.1,3.1,3.1,50,66350,0
2021.10.06 12:30,3.1,3.1,3.05,3.05,75,66250,0
2021.10.06 12:31,3.05,3.1,2.95,3.1,2400,66250,0
2021.10.06 12:32,3.0,3.0,2.95,2.95,50,66250,0
2021.10.06 12:33,3.0,3.05,2.95,3.05,400,66150,0
2021.10.06 12:35,2.95,3.25,2.9,3.05,2100,66150,0
2021.10.06 12:36,3.1,3.1,3.05,3.05,450,65950,0
2021.10.06 12:37,2.95,3.0,2.95,3.0,100,65950,0
2021.10.06 12:38,3.0,3.05,2.95,3.0,225,65950,0
2021.10.06 12:39,2.95,3.0,2.95,3.0,50,65950,0
2021.10.06 12:40,3.0,3.0,3.0,3.0,25,66175,0
2021.10.06 12:43,3.05,3.15,3.05,3.15,225,66150,0
2021.10.06 12:45,3.1,3.15,3.1,3.15,225,66300,0
2021.10.06 12:47,3.05,3.05,3.05,3.05,175,66300,0
2021.10.06 12:48,3.05,3.05,3.05,3.05,300,66250,0
2021.10.06 12:49,3.0,3.0,2.9,2.95,625,66250,0
2021.10.06 12:50,2.95,3.0,2.95,3.0,150,66250,0
2021.10.06 12:51,3.0,3.0,3.0,3.0,25,66325,0
2021.10.06 12:52,3.0,3.0,2.95,3.0,525,66325,0
2021.10.06 12:53,3.0,3.0,3.0,3.0,100,66325,0
2021.10.06 12:54,3.0,3.0,3.0,3.0,25,66200,0
2021.10.06 12:55,3.1,3.1,2.95,2.95,425,66200,0
2021.10.06 12:56,2.95,2.95,2.95,2.95,25,66200,0
2021.10.06 12:58,3.0,3.0,3.0,3.0,25,66175,0
2021.10.06 12:59,3.0,3.0,3.0,3.0,25,66175,0
2021.10.06 13:00,2.95,3.05,2.95,3.0,700,65900,0
2021.10.06 13:01,3.0,3.05,3.0,3.05,50,65900,0
2021.10.06 13:02,3.05,3.05,2.9,3.0,950,65900,0
2021.10.06 13:03,2.9,2.95,2.9,2.9,325,65900,0
2021.10.06 13:04,2.95,2.95,2.95,2.95,150,65900,0
2021.10.06 13:05,3.05,3.05,2.95,3.0,775,65900,0
2021.10.06 13:06,3.05,3.1,3.0,3.05,150,65975,0
2021.10.06 13:07,3.05,3.05,2.95,2.95,175,65975,0
2021.10.06 13:08,2.95,3.1,2.95,2.95,250,65975,0
2021.10.06 13:09,2.95,2.95,2.95,2.95,25,66025,0
2021.10.06 13:10,3.0,3.05,2.95,3.05,475,66025,0
2021.10.06 13:11,3.05,3.05,2.95,3.0,550,66025,0
2021.10.06 13:12,3.0,3.0,3.0,3.0,25,66025,0
2021.10.06 13:13,3.1,3.1,3.1,3.1,183525,65950,0
