Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:03,5.65,5.65,5.55,5.6,3125,412850,0
2021.10.05 10:04,5.6,5.6,5.4,5.45,7525,412850,0
2021.10.05 10:05,5.5,5.5,5.4,5.4,5600,416025,0
2021.10.05 10:06,5.4,5.45,5.35,5.4,4175,416025,0
2021.10.05 10:07,5.4,5.45,5.3,5.35,7050,416025,0
2021.10.05 10:08,5.35,5.4,5.3,5.4,3750,415975,0
2021.10.05 10:09,5.35,5.4,5.3,5.35,2225,415975,0
2021.10.05 10:10,5.35,5.4,5.25,5.3,5550,415975,0
2021.10.05 10:11,5.25,5.3,5.2,5.3,2800,415275,0
2021.10.05 10:12,5.3,5.3,5.25,5.25,3750,415275,0
2021.10.05 10:13,5.25,5.5,5.25,5.5,11975,415275,0
2021.10.05 10:14,5.45,5.45,5.25,5.25,2900,417825,0
2021.10.05 10:15,5.25,5.3,5.2,5.25,7400,417825,0
2021.10.05 10:16,5.25,5.25,5.2,5.2,3975,417825,0
2021.10.05 10:17,5.2,5.25,5.2,5.2,1725,420675,0
2021.10.05 10:18,5.2,5.45,5.2,5.45,11750,420675,0
2021.10.05 10:19,5.4,5.5,5.35,5.4,19300,420675,0
2021.10.05 10:20,5.4,5.5,5.3,5.3,2375,430975,0
2021.10.05 10:21,5.4,5.45,5.35,5.35,6625,430975,0
2021.10.05 10:22,5.35,5.45,5.3,5.3,7200,430975,0
2021.10.05 10:23,5.3,5.3,5.15,5.25,6200,446500,0
2021.10.05 10:24,5.25,5.25,5.2,5.2,425,446500,0
2021.10.05 10:25,5.25,5.25,5.2,5.2,1875,446500,0
2021.10.05 10:26,5.2,5.25,5.15,5.2,1300,446850,0
2021.10.05 10:27,5.15,5.25,5.15,5.15,2350,446850,0
2021.10.05 10:28,5.1,5.25,5.1,5.25,2425,446850,0
2021.10.05 10:29,5.25,5.3,5.25,5.3,2775,446275,0
2021.10.05 10:30,5.3,5.3,5.25,5.25,2000,446275,0
2021.10.05 10:31,5.25,5.3,5.2,5.25,3900,446275,0
2021.10.05 10:32,5.2,5.25,5.15,5.15,675,448950,0
2021.10.05 10:33,5.15,5.25,5.15,5.2,1450,448950,0
2021.10.05 10:34,5.2,5.25,5.15,5.2,675,448950,0
2021.10.05 10:35,5.15,5.15,5.05,5.05,1250,448325,0
2021.10.05 10:36,5.1,5.1,5.05,5.05,825,448325,0
2021.10.05 10:37,5.05,5.2,5.05,5.1,2100,448325,0
2021.10.05 10:38,5.1,5.15,5.1,5.1,3250,447975,0
2021.10.05 10:39,5.1,5.15,5.05,5.1,2350,447975,0
2021.10.05 10:40,5.15,5.15,5.0,5.1,4450,447975,0
2021.10.05 10:41,5.1,5.15,5.05,5.1,6025,447000,0
2021.10.05 10:42,5.1,5.15,5.05,5.15,3250,447000,0
2021.10.05 10:43,5.15,5.25,5.15,5.2,3575,447000,0
2021.10.05 10:44,5.2,5.2,5.15,5.2,2675,446425,0
2021.10.05 10:45,5.2,5.25,5.15,5.15,2875,446425,0
2021.10.05 10:46,5.15,5.2,5.15,5.15,2250,446425,0
2021.10.05 10:47,5.1,5.25,5.1,5.2,2700,445075,0
2021.10.05 10:48,5.15,5.25,5.15,5.15,1500,445075,0
2021.10.05 10:49,5.2,5.2,5.15,5.2,175,445075,0
2021.10.05 10:50,5.1,5.2,5.1,5.15,2575,445275,0
2021.10.05 10:51,5.15,5.15,5.1,5.1,250,445275,0
2021.10.05 10:52,5.1,5.1,5.0,5.1,2150,445275,0
2021.10.05 10:53,5.1,5.1,5.1,5.1,75,446150,0
2021.10.05 10:54,5.1,5.1,5.05,5.05,2300,446150,0
2021.10.05 10:55,5.1,5.1,4.9,5.0,10850,446150,0
2021.10.05 10:56,5.0,5.2,5.0,5.15,3025,441075,0
2021.10.05 10:57,5.15,5.25,5.1,5.2,1925,441075,0
2021.10.05 10:58,5.2,5.2,5.15,5.2,1600,441075,0
2021.10.05 10:59,5.2,5.3,5.2,5.25,3350,442525,0
2021.10.05 11:00,5.25,5.35,5.2,5.35,425,442525,0
2021.10.05 11:01,5.35,5.4,5.3,5.4,2950,442525,0
2021.10.05 11:02,5.4,5.4,5.3,5.3,625,443475,0
2021.10.05 11:03,5.3,5.35,5.25,5.25,3025,443475,0
2021.10.05 11:04,5.25,5.3,5.2,5.2,2275,443475,0
2021.10.05 11:05,5.25,5.3,5.25,5.25,1450,444650,0
2021.10.05 11:06,5.25,5.3,5.2,5.3,1175,444650,0
2021.10.05 11:07,5.25,5.25,5.1,5.1,925,444650,0
2021.10.05 11:08,5.15,5.15,5.1,5.15,2150,445725,0
2021.10.05 11:09,5.15,5.25,5.15,5.15,2675,445725,0
2021.10.05 11:10,5.2,5.2,5.1,5.1,1125,445725,0
2021.10.05 11:11,5.2,5.2,5.05,5.1,3175,446575,0
2021.10.05 11:12,5.05,5.15,5.05,5.15,1800,446575,0
2021.10.05 11:13,5.1,5.15,5.1,5.15,1500,446575,0
2021.10.05 11:14,5.15,5.15,5.1,5.1,625,446325,0
2021.10.05 11:15,5.15,5.15,5.05,5.1,3925,446325,0
2021.10.05 11:16,5.1,5.15,5.05,5.05,1025,446325,0
2021.10.05 11:17,5.1,5.1,5.0,5.0,1500,448250,0
2021.10.05 11:18,5.0,5.05,5.0,5.05,175,448250,0
2021.10.05 11:19,5.05,5.05,5.0,5.0,1825,448250,0
2021.10.05 11:20,5.0,5.05,5.0,5.05,900,447525,0
2021.10.05 11:21,5.05,5.1,5.05,5.05,725,447525,0
2021.10.05 11:22,5.05,5.05,5.0,5.05,1200,447525,0
2021.10.05 11:23,5.05,5.1,5.0,5.1,1625,447950,0
2021.10.05 11:24,5.05,5.2,5.05,5.2,3350,447950,0
2021.10.05 11:25,5.1,5.15,5.1,5.1,6800,447950,0
2021.10.05 11:26,5.15,5.2,5.05,5.05,1875,452750,0
2021.10.05 11:27,5.15,5.15,5.05,5.1,1725,452750,0
2021.10.05 11:28,5.1,5.1,5.05,5.05,1375,452750,0
2021.10.05 11:29,5.05,5.05,5.0,5.0,1000,452750,0
2021.10.05 11:30,5.0,5.1,5.0,5.1,1150,454900,0
2021.10.05 11:31,5.1,5.15,5.05,5.1,1300,454900,0
2021.10.05 11:32,5.1,5.15,5.05,5.05,775,455000,0
2021.10.05 11:33,5.05,5.1,5.0,5.0,450,455000,0
2021.10.05 11:34,5.0,5.0,5.0,5.0,500,455000,0
2021.10.05 11:35,5.0,5.05,5.0,5.0,675,454750,0
2021.10.05 11:36,5.0,5.1,5.0,5.1,275,454750,0
2021.10.05 11:37,5.0,5.1,5.0,5.1,375,454750,0
2021.10.05 11:38,5.0,5.0,5.0,5.0,25,454750,0
2021.10.05 11:39,5.0,5.1,5.0,5.1,1200,454650,0
2021.10.05 11:40,5.05,5.05,4.9,4.95,2875,454650,0
2021.10.05 11:41,5.05,5.05,5.0,5.0,575,454425,0
2021.10.05 11:42,5.05,5.05,4.95,4.95,1575,454425,0
2021.10.05 11:43,5.0,5.05,4.95,4.95,1950,454425,0
2021.10.05 11:44,5.0,5.1,5.0,5.05,850,454550,0
2021.10.05 11:45,5.05,5.1,5.0,5.05,550,454550,0
2021.10.05 11:46,5.05,5.05,5.05,5.05,700,454550,0
2021.10.05 11:47,5.0,5.1,5.0,5.05,2050,454550,0
2021.10.05 11:48,5.05,5.05,5.0,5.0,1550,455100,0
2021.10.05 11:49,4.95,5.05,4.95,5.0,2625,455100,0
2021.10.05 11:50,5.0,5.0,4.95,4.95,3050,456750,0
2021.10.05 11:51,4.95,4.95,4.9,4.95,825,456750,0
2021.10.05 11:52,4.95,5.0,4.9,4.95,1300,456750,0
2021.10.05 11:53,4.95,4.95,4.9,4.9,250,456750,0
2021.10.05 11:54,4.9,4.95,4.85,4.95,4350,456750,0
2021.10.05 11:55,4.95,5.0,4.9,4.9,6150,456750,0
2021.10.05 11:56,4.9,4.95,4.9,4.9,900,457775,0
2021.10.05 11:57,4.9,4.9,4.85,4.85,775,457775,0
2021.10.05 11:58,4.85,4.9,4.85,4.85,2200,457775,0
2021.10.05 11:59,4.9,4.95,4.85,4.95,525,457200,0
2021.10.05 12:00,4.9,4.9,4.85,4.85,175,457200,0
2021.10.05 12:01,4.85,4.9,4.85,4.85,300,457200,0
2021.10.05 12:02,4.85,4.9,4.85,4.9,100,457500,0
2021.10.05 12:03,4.9,4.95,4.9,4.95,425,457500,0
2021.10.05 12:04,4.95,4.95,4.9,4.9,300,457500,0
2021.10.05 12:05,4.85,4.85,4.85,4.85,100,457350,0
2021.10.05 12:06,4.85,4.95,4.85,4.85,500,457350,0
2021.10.05 12:07,4.85,4.95,4.85,4.95,675,457350,0
2021.10.05 12:08,4.95,4.95,4.95,4.95,1000,457350,0
2021.10.05 12:09,4.95,4.95,4.85,4.95,1300,457150,0
2021.10.05 12:10,4.95,4.95,4.9,4.95,1100,457150,0
2021.10.05 12:11,4.85,4.9,4.85,4.85,2800,458325,0
2021.10.05 12:12,4.9,4.95,4.85,4.95,2725,458325,0
2021.10.05 12:13,4.95,5.1,4.95,5.1,4550,458325,0
2021.10.05 12:14,5.05,5.1,5.05,5.1,825,458325,0
2021.10.05 12:15,5.1,5.15,5.05,5.1,1100,459625,0
2021.10.05 12:16,5.05,5.1,5.05,5.1,1575,459625,0
2021.10.05 12:17,5.1,5.1,5.0,5.05,4800,459625,0
2021.10.05 12:18,5.05,5.1,4.95,5.1,450,459000,0
2021.10.05 12:19,5.1,5.1,5.1,5.1,825,459000,0
2021.10.05 12:20,5.05,5.1,5.05,5.1,1150,459000,0
2021.10.05 12:21,5.1,5.1,4.95,5.0,5050,459125,0
2021.10.05 12:22,5.0,5.0,4.95,4.95,1625,459125,0
2021.10.05 12:23,4.95,4.95,4.85,4.9,2450,461300,0
2021.10.05 12:24,4.9,4.9,4.85,4.9,2225,461300,0
2021.10.05 12:25,4.85,4.9,4.85,4.9,4650,461300,0
2021.10.05 12:26,4.9,4.9,4.85,4.9,1025,461300,0
2021.10.05 12:27,4.85,4.9,4.85,4.9,475,463100,0
2021.10.05 12:28,4.85,4.85,4.85,4.85,1875,463100,0
2021.10.05 12:29,4.85,4.85,4.85,4.85,675,463100,0
2021.10.05 12:30,4.85,4.9,4.85,4.9,4125,462325,0
2021.10.05 12:31,4.9,4.9,4.85,4.85,825,462325,0
2021.10.05 12:32,4.85,4.85,4.85,4.85,450,462325,0
2021.10.05 12:33,4.85,4.9,4.85,4.85,1400,465925,0
2021.10.05 12:34,4.85,4.9,4.85,4.9,1100,465925,0
2021.10.05 12:35,4.9,4.95,4.85,4.9,1850,465925,0
2021.10.05 12:36,4.85,4.85,4.85,4.85,300,466575,0
2021.10.05 12:37,4.8,4.8,4.8,4.8,225,466575,0
2021.10.05 12:38,4.8,4.85,4.8,4.85,350,466550,0
2021.10.05 12:39,4.85,4.85,4.85,4.85,675,466550,0
2021.10.05 12:40,4.85,4.9,4.8,4.85,550,466550,0
2021.10.05 12:41,4.85,4.85,4.7,4.7,4650,465300,0
2021.10.05 12:42,4.7,4.75,4.6,4.6,2000,465300,0
2021.10.05 12:43,4.55,4.65,4.55,4.6,1950,465300,0
2021.10.05 12:44,4.6,4.7,4.6,4.6,2125,465300,0
2021.10.05 12:45,4.6,4.8,4.6,4.8,1300,465125,0
2021.10.05 12:46,4.7,4.8,4.7,4.75,3150,465125,0
2021.10.05 12:47,4.75,4.75,4.6,4.7,1575,465125,0
2021.10.05 12:48,4.7,4.9,4.7,4.85,5000,465625,0
2021.10.05 12:49,4.95,5.05,4.9,5.05,10700,465625,0
2021.10.05 12:50,5.05,5.15,5.05,5.05,5800,465625,0
2021.10.05 12:51,5.05,5.1,5.0,5.05,12475,470875,0
2021.10.05 12:52,5.05,5.1,5.0,5.05,6000,470875,0
2021.10.05 12:53,5.05,5.1,5.0,5.1,7100,470875,0
2021.10.05 12:54,5.1,5.1,5.05,5.05,7575,477125,0
2021.10.05 12:55,5.05,5.1,4.95,4.95,9825,477125,0
2021.10.05 12:56,4.95,5.0,4.9,4.9,5125,477125,0
2021.10.05 12:57,4.9,4.95,4.85,4.95,8300,482150,0
2021.10.05 12:58,4.95,5.15,4.95,5.1,10275,482150,0
2021.10.05 12:59,5.1,5.4,5.0,5.35,25475,482150,0
2021.10.05 13:00,5.3,5.5,5.05,5.35,35225,494625,0
2021.10.05 13:01,5.3,5.3,4.95,5.15,21050,494625,0
2021.10.05 13:02,5.15,5.25,5.1,5.2,8950,494625,0
2021.10.05 13:03,5.2,5.25,5.1,5.15,3950,498600,0
2021.10.05 13:04,5.15,5.2,5.1,5.1,3400,498600,0
2021.10.05 13:05,5.1,5.1,5.05,5.1,4425,498600,0
2021.10.05 13:06,5.1,5.2,5.0,5.0,5750,499425,0
2021.10.05 13:07,5.0,5.1,5.0,5.05,4750,499425,0
2021.10.05 13:08,5.05,5.05,4.95,4.95,4525,502000,0
2021.10.05 13:09,4.95,4.95,4.9,4.9,2550,502000,0
2021.10.05 13:10,4.85,4.9,4.8,4.8,6125,502000,0
2021.10.05 13:11,4.85,4.9,4.8,4.9,5450,502000,0
2021.10.05 13:12,4.9,5.1,4.9,5.1,14750,509825,0
2021.10.05 13:13,5.1,5.2,5.05,5.1,20575,509825,0
2021.10.05 13:14,5.1,5.15,5.05,5.1,10175,509825,0
2021.10.05 13:15,5.1,5.15,5.0,5.0,12325,532550,0
2021.10.05 13:16,5.05,5.2,5.05,5.15,5525,532550,0
2021.10.05 13:17,5.15,5.15,5.05,5.05,3225,532550,0
2021.10.05 13:18,5.05,5.05,4.95,5.0,2875,538125,0
2021.10.05 13:19,5.0,5.1,5.0,5.1,6000,538125,0
2021.10.05 13:20,5.1,5.15,5.1,5.1,4625,545950,0
2021.10.05 13:21,5.1,5.1,5.1,5.1,4950,545950,0
2021.10.05 13:22,5.1,5.1,5.05,5.1,3275,545950,0
2021.10.05 13:23,5.05,5.2,5.05,5.15,8450,554675,0
2021.10.05 13:24,5.15,5.2,5.15,5.2,875,554675,0
2021.10.05 13:25,5.2,5.2,5.15,5.2,9975,554675,0
2021.10.05 13:26,5.2,5.25,5.2,5.2,6025,554675,0
2021.10.05 13:27,5.25,5.25,5.15,5.15,5950,560825,0
2021.10.05 13:28,5.15,5.2,5.15,5.15,4050,560825,0
2021.10.05 13:29,5.15,5.2,5.15,5.15,2550,560825,0
2021.10.05 13:30,5.15,5.2,5.15,5.15,2925,564250,0
2021.10.05 13:31,5.15,5.15,5.1,5.1,2750,564250,0
2021.10.05 13:32,5.1,5.1,5.05,5.05,9100,564250,0
2021.10.05 13:33,5.05,5.1,5.0,5.05,5900,567075,0
2021.10.05 13:34,5.0,5.1,5.0,5.1,3275,567075,0
2021.10.05 13:35,5.1,5.2,5.1,5.15,2650,567075,0
2021.10.05 13:36,5.15,5.2,5.15,5.15,3100,570900,0
2021.10.05 13:37,5.15,5.2,5.15,5.15,1050,570900,0
2021.10.05 13:39,5.15,5.2,5.15,5.2,6450,571050,0
2021.10.05 13:40,5.2,5.25,5.15,5.15,5900,571050,0
2021.10.05 13:41,5.15,5.2,5.15,5.2,3325,571050,0
2021.10.05 13:42,5.2,5.25,5.15,5.15,3175,579225,0
2021.10.05 13:43,5.15,5.15,5.1,5.1,1000,579225,0
2021.10.05 13:44,5.1,5.15,5.1,5.1,2175,579225,0
2021.10.05 13:45,5.15,5.15,5.1,5.1,1300,580325,0
2021.10.05 13:46,5.1,5.1,5.05,5.05,1050,580325,0
2021.10.05 13:47,5.05,5.15,5.05,5.15,4200,580325,0
2021.10.05 13:48,5.15,5.15,5.1,5.15,1775,579650,0
2021.10.05 13:49,5.15,5.15,5.15,5.15,1100,579650,0
2021.10.05 13:50,5.1,5.2,5.1,5.1,3675,579650,0
2021.10.05 13:51,5.1,5.15,5.1,5.15,2025,581200,0
2021.10.05 13:52,5.15,5.15,5.1,5.15,2325,581200,0
2021.10.05 13:53,5.15,5.15,5.1,5.15,325,581200,0
2021.10.05 13:54,5.15,5.25,5.15,5.15,1950,580850,0
2021.10.05 13:55,5.15,5.15,5.1,5.1,850,580850,0
2021.10.05 13:56,5.15,5.15,5.15,5.15,75,580850,0
2021.10.05 13:57,5.1,5.15,5.05,5.1,1425,582125,0
2021.10.05 13:58,5.1,5.2,5.1,5.1,4850,582125,0
2021.10.05 13:59,5.1,5.1,5.0,5.0,3125,582125,0
2021.10.05 14:00,5.0,5.0,4.95,5.0,1900,582100,0
2021.10.05 14:01,5.0,5.0,4.95,4.95,2750,582100,0
2021.10.05 14:02,4.95,4.95,4.9,4.9,1800,582100,0
2021.10.05 14:03,4.9,4.95,4.9,4.9,2475,580125,0
2021.10.05 14:04,4.85,4.9,4.85,4.85,2350,580125,0
2021.10.05 14:05,4.85,4.85,4.85,4.85,1350,580125,0
2021.10.05 14:06,4.95,4.95,4.85,4.9,1650,579800,0
2021.10.05 14:07,4.9,4.9,4.85,4.9,2575,579800,0
2021.10.05 14:08,4.9,4.95,4.9,4.95,500,579800,0
2021.10.05 14:09,4.95,5.0,4.9,4.9,3475,578950,0
2021.10.05 14:10,4.9,5.0,4.9,5.0,3925,578950,0
2021.10.05 14:11,5.0,5.0,4.95,4.95,1350,578950,0
2021.10.05 14:12,4.95,5.0,4.95,4.95,2350,575975,0
2021.10.05 14:13,4.95,4.95,4.85,4.85,2375,575975,0
2021.10.05 14:14,4.85,5.25,4.85,5.2,10900,575975,0
2021.10.05 14:15,5.2,5.4,5.2,5.3,18475,588450,0
2021.10.05 14:16,5.3,5.3,5.1,5.1,2475,588450,0
2021.10.05 14:17,5.1,5.15,5.05,5.05,450,588450,0
2021.10.05 14:18,5.15,5.15,5.0,5.1,3825,592325,0
2021.10.05 14:19,5.1,5.15,5.1,5.1,4525,592325,0
2021.10.05 14:20,5.05,5.2,5.05,5.15,4350,592325,0
2021.10.05 14:21,5.15,5.15,5.1,5.1,5425,594925,0
2021.10.05 14:22,5.05,5.05,5.0,5.05,1350,594925,0
2021.10.05 14:23,5.0,5.0,5.0,5.0,575,594925,0
2021.10.05 14:24,4.95,5.0,4.95,5.0,1225,595075,0
2021.10.05 14:25,5.0,5.0,4.95,4.95,2300,595075,0
2021.10.05 14:26,4.95,5.0,4.9,4.9,3500,595075,0
2021.10.05 14:27,4.9,4.9,4.85,4.85,1200,593125,0
2021.10.05 14:28,4.85,4.85,4.75,4.75,2600,593125,0
2021.10.05 14:29,4.75,4.8,4.7,4.75,7775,593125,0
2021.10.05 14:30,4.75,4.8,4.75,4.75,2250,586175,0
2021.10.05 14:31,4.8,4.8,4.75,4.8,550,586175,0
2021.10.05 14:32,4.75,4.85,4.75,4.85,500,586175,0
2021.10.05 14:33,4.8,4.85,4.8,4.8,1200,585400,0
2021.10.05 14:34,4.9,4.9,4.8,4.85,1950,585400,0
2021.10.05 14:35,4.85,4.85,4.75,4.8,2400,585400,0
2021.10.05 14:36,4.8,4.8,4.75,4.75,3675,582625,0
2021.10.05 14:37,4.75,4.8,4.75,4.75,2300,582625,0
2021.10.05 14:38,4.8,4.8,4.75,4.75,250,582625,0
2021.10.05 14:39,4.75,4.8,4.7,4.75,1950,581150,0
2021.10.05 14:40,4.7,4.85,4.7,4.85,10300,581150,0
2021.10.05 14:41,4.85,4.9,4.85,4.9,7400,581150,0
2021.10.05 14:42,4.9,4.95,4.85,4.9,5575,587175,0
2021.10.05 14:43,4.9,4.95,4.8,4.8,7375,587175,0
2021.10.05 14:44,4.8,4.9,4.8,4.85,7800,587175,0
2021.10.05 14:45,4.8,4.9,4.8,4.8,10300,588800,0
2021.10.05 14:46,4.8,4.95,4.8,4.95,8925,588800,0
2021.10.05 14:47,4.9,4.95,4.85,4.9,4225,588800,0
2021.10.05 14:48,4.85,4.95,4.85,4.95,3875,593425,0
2021.10.05 14:49,4.9,4.9,4.75,4.75,7650,593425,0
2021.10.05 14:50,4.75,4.8,4.75,4.75,575,593425,0
2021.10.05 14:51,4.7,4.75,4.65,4.65,5900,589600,0
2021.10.05 14:52,4.7,4.7,4.55,4.6,9100,589600,0
2021.10.05 14:53,4.6,4.65,4.55,4.55,2525,589600,0
2021.10.05 14:54,4.55,4.6,4.5,4.5,8850,580500,0
2021.10.05 14:55,4.5,4.55,4.4,4.45,17075,580500,0
2021.10.05 14:56,4.45,4.5,4.4,4.5,6225,580500,0
2021.10.05 14:57,4.5,4.55,4.45,4.45,23750,562675,0
2021.10.05 14:58,4.45,4.5,4.4,4.45,20975,562675,0
2021.10.05 14:59,4.45,4.5,4.4,4.4,26775,562675,0
2021.10.05 15:00,4.35,4.45,4.35,4.4,10525,554500,0
2021.10.05 15:01,4.45,4.45,4.4,4.45,9925,554500,0
2021.10.05 15:02,4.45,4.55,4.45,4.55,9100,554500,0
2021.10.05 15:03,4.55,4.55,4.4,4.45,12500,548200,0
2021.10.05 15:04,4.5,4.55,4.45,4.5,5250,548200,0
2021.10.05 15:05,4.55,4.55,4.45,4.45,6925,548200,0
2021.10.05 15:06,4.45,4.45,4.25,4.25,48900,492950,0
2021.10.05 15:07,4.3,4.3,4.2,4.25,31250,492950,0
2021.10.05 15:08,4.25,4.3,4.15,4.15,55050,492950,0
2021.10.05 15:09,4.15,4.2,4.15,4.15,6300,442150,0
2021.10.05 15:10,4.15,4.2,4.05,4.05,28375,442150,0
2021.10.05 15:11,4.05,4.05,3.95,4.0,42150,442150,0
2021.10.05 15:12,3.95,4.0,3.9,4.0,15475,394575,0
2021.10.05 15:13,4.0,4.1,3.95,4.0,22600,394575,0
2021.10.05 15:14,4.0,4.05,3.95,4.0,29450,394575,0
2021.10.05 15:15,3.95,4.0,3.9,3.9,13425,384450,0
2021.10.05 15:16,3.9,4.0,3.9,4.0,7700,384450,0
2021.10.05 15:17,4.0,4.0,3.95,4.0,8025,384450,0
2021.10.05 15:18,4.0,4.0,3.95,3.95,15300,374200,0
2021.10.05 15:19,4.0,4.15,3.95,4.1,34275,374200,0
2021.10.05 15:20,4.05,4.1,3.95,4.0,14775,374200,0
2021.10.05 15:21,4.0,4.25,3.95,4.15,15625,366400,0
2021.10.05 15:22,4.2,4.2,4.05,4.1,11575,366400,0
2021.10.05 15:23,4.1,4.15,3.95,3.95,8000,366400,0
2021.10.05 15:24,4.0,4.05,3.9,4.05,5300,359950,0
2021.10.05 15:25,4.05,4.1,3.9,3.9,9150,359950,0
2021.10.05 15:26,3.9,4.0,3.9,3.9,5650,359950,0
2021.10.05 15:27,3.95,3.95,3.85,3.9,9425,353600,0
2021.10.05 15:28,3.9,4.05,3.9,3.9,11275,353600,0
2021.10.05 15:29,4.0,4.1,3.9,3.9,12200,358675,0
2021.10.06 09:15,3.95,4.45,3.85,4.45,36850,356975,0
2021.10.06 09:16,4.45,4.75,4.3,4.35,90800,356975,0
2021.10.06 09:17,4.35,4.4,4.25,4.3,15675,401900,0
2021.10.06 09:18,4.3,4.3,4.15,4.15,14275,401900,0
2021.10.06 09:19,4.25,4.3,4.15,4.2,10725,401900,0
2021.10.06 09:20,4.2,4.3,4.15,4.25,12700,397650,0
2021.10.06 09:21,4.3,4.3,4.2,4.2,7600,397650,0
2021.10.06 09:22,4.2,4.2,4.1,4.1,8975,397650,0
2021.10.06 09:23,4.15,4.3,4.1,4.2,10300,398950,0
2021.10.06 09:24,4.2,4.2,3.95,3.95,9500,398950,0
2021.10.06 09:25,4.0,4.0,3.9,3.9,7750,398950,0
2021.10.06 09:26,3.95,3.95,3.9,3.9,18050,396925,0
2021.10.06 09:27,3.9,3.9,3.85,3.9,5150,396925,0
2021.10.06 09:28,3.85,3.95,3.85,3.95,7875,396925,0
2021.10.06 09:29,3.85,3.95,3.85,3.85,11650,398800,0
2021.10.06 09:30,3.85,4.0,3.85,3.95,20300,398800,0
2021.10.06 09:31,3.95,4.0,3.9,3.9,19475,398800,0
2021.10.06 09:32,3.9,4.3,3.9,4.2,18025,414100,0
2021.10.06 09:33,4.15,4.25,4.1,4.1,6375,414100,0
2021.10.06 09:34,4.05,4.1,4.0,4.05,4500,414100,0
2021.10.06 09:35,4.0,4.1,4.0,4.1,3800,416675,0
2021.10.06 09:36,4.1,4.15,4.0,4.05,4250,416675,0
2021.10.06 09:37,4.05,4.1,4.0,4.1,1775,416675,0
2021.10.06 09:38,4.05,4.2,4.05,4.1,7375,420225,0
2021.10.06 09:39,4.1,4.2,4.1,4.1,2875,420225,0
2021.10.06 09:40,4.15,4.15,4.05,4.1,5550,420225,0
2021.10.06 09:41,4.1,4.15,4.05,4.1,3675,421725,0
2021.10.06 09:42,4.1,4.1,4.0,4.1,7500,421725,0
2021.10.06 09:43,4.05,4.1,3.95,4.1,5850,421725,0
2021.10.06 09:44,4.1,4.1,4.0,4.05,1875,424750,0
2021.10.06 09:45,4.05,4.15,4.0,4.15,12525,424750,0
2021.10.06 09:46,4.15,4.2,4.05,4.05,4650,424750,0
2021.10.06 09:47,4.05,4.15,4.05,4.05,800,423450,0
2021.10.06 09:48,4.1,4.15,4.05,4.15,3925,423450,0
2021.10.06 09:49,4.1,4.25,4.1,4.2,5775,423450,0
2021.10.06 09:50,4.15,4.15,4.05,4.15,2925,425350,0
2021.10.06 09:51,4.15,4.15,4.1,4.1,3900,425350,0
2021.10.06 09:52,4.15,4.2,4.05,4.2,6600,425350,0
2021.10.06 09:53,4.1,4.25,4.05,4.2,4175,427800,0
2021.10.06 09:54,4.15,4.2,4.1,4.2,6375,427800,0
2021.10.06 09:55,4.15,4.2,4.15,4.15,3675,427800,0
2021.10.06 09:56,4.15,4.2,4.05,4.05,5950,434600,0
2021.10.06 09:57,4.05,4.6,4.05,4.6,41550,434600,0
2021.10.06 09:58,4.55,4.6,4.25,4.4,20800,434600,0
2021.10.06 09:59,4.45,5.3,4.45,4.9,84625,482775,0
2021.10.06 10:00,4.9,4.95,4.65,4.7,27550,482775,0
2021.10.06 10:01,4.7,4.7,4.4,4.5,24825,482775,0
2021.10.06 10:02,4.5,4.55,4.45,4.45,5025,480925,0
2021.10.06 10:03,4.45,4.5,4.35,4.4,8375,480925,0
2021.10.06 10:04,4.4,4.45,4.35,4.45,3900,480925,0
2021.10.06 10:05,4.45,4.55,4.4,4.5,5750,481725,0
2021.10.06 10:06,4.55,4.6,4.45,4.5,4025,481725,0
2021.10.06 10:07,4.5,4.6,4.4,4.5,5600,481725,0
2021.10.06 10:08,4.55,4.65,4.5,4.55,2375,485000,0
2021.10.06 10:09,4.6,4.65,4.55,4.6,1975,485000,0
2021.10.06 10:10,4.6,4.7,4.6,4.65,2450,485000,0
2021.10.06 10:11,4.65,4.75,4.6,4.75,2775,488150,0
2021.10.06 10:12,4.7,4.75,4.7,4.7,2400,488150,0
2021.10.06 10:13,4.75,4.75,4.6,4.6,3325,488150,0
2021.10.06 10:14,4.65,4.7,4.55,4.65,1300,489850,0
2021.10.06 10:15,4.65,4.65,4.55,4.65,1500,489850,0
2021.10.06 10:16,4.6,4.65,4.55,4.6,1225,489850,0
2021.10.06 10:17,4.55,4.6,4.55,4.6,1375,489300,0
2021.10.06 10:18,4.55,4.65,4.5,4.6,4850,489300,0
2021.10.06 10:19,4.65,4.65,4.5,4.55,19625,489300,0
2021.10.06 10:20,4.55,4.6,4.45,4.55,2500,479600,0
2021.10.06 10:21,4.55,4.55,4.35,4.35,4300,479600,0
2021.10.06 10:22,4.35,4.35,4.25,4.25,3150,479600,0
2021.10.06 10:23,4.3,4.45,4.3,4.45,4450,480775,0
2021.10.06 10:24,4.45,4.5,4.4,4.5,1975,480775,0
2021.10.06 10:25,4.5,4.5,4.35,4.4,2725,480775,0
2021.10.06 10:26,4.45,4.5,4.35,4.45,3600,482350,0
2021.10.06 10:27,4.45,4.45,4.35,4.4,2950,482350,0
2021.10.06 10:28,4.4,4.45,4.35,4.4,350,482350,0
