Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:45,4.8,4.95,4.75,4.95,825,72600,0
2021.10.05 10:46,4.95,4.95,4.8,4.9,800,72600,0
2021.10.05 10:47,4.9,4.95,4.8,4.9,500,73325,0
2021.10.05 10:48,4.85,4.9,4.8,4.85,375,73325,0
2021.10.05 10:49,4.75,4.85,4.75,4.85,325,73325,0
2021.10.05 10:50,4.85,5.0,4.85,5.0,475,73650,0
2021.10.05 10:51,4.95,5.05,4.9,5.0,2050,73650,0
2021.10.05 10:52,5.0,5.1,4.95,5.0,9500,73650,0
2021.10.05 10:53,5.05,5.05,5.0,5.05,575,73925,0
2021.10.05 10:54,5.05,5.1,5.05,5.1,1350,73925,0
2021.10.05 10:55,5.05,5.1,5.0,5.05,725,73925,0
2021.10.05 10:56,5.05,5.15,5.05,5.15,400,74075,0
2021.10.05 10:57,5.25,5.55,5.15,5.5,850,74075,0
2021.10.05 10:58,5.5,5.5,5.4,5.45,1475,74075,0
2021.10.05 10:59,5.4,5.5,5.4,5.45,1475,73275,0
2021.10.05 11:00,5.4,5.45,5.3,5.3,575,73275,0
2021.10.05 11:01,5.25,5.35,5.25,5.35,200,73275,0
2021.10.05 11:02,5.35,5.35,5.35,5.35,75,73200,0
2021.10.05 11:03,5.3,5.5,5.3,5.35,550,73200,0
2021.10.05 11:04,5.45,5.45,5.35,5.4,1125,73200,0
2021.10.05 11:05,5.4,5.55,5.4,5.5,2200,72775,0
2021.10.05 11:06,5.45,5.55,5.45,5.45,725,72775,0
2021.10.05 11:07,5.45,5.65,5.45,5.65,1525,72775,0
2021.10.05 11:08,5.65,5.65,5.6,5.6,800,72750,0
2021.10.05 11:09,5.65,5.75,5.6,5.7,1100,72750,0
2021.10.05 11:10,5.7,5.7,5.65,5.7,250,72750,0
2021.10.05 11:11,5.7,5.8,5.65,5.7,1025,72675,0
2021.10.05 11:12,5.7,5.75,5.65,5.7,1125,72675,0
2021.10.05 11:13,5.75,5.85,5.65,5.7,1725,72675,0
2021.10.05 11:14,5.7,5.95,5.7,5.9,1650,71875,0
2021.10.05 11:15,5.95,5.95,5.85,5.85,225,71875,0
2021.10.05 11:16,5.85,5.85,5.7,5.7,300,71875,0
2021.10.05 11:17,5.65,5.7,5.55,5.65,2325,73000,0
2021.10.05 11:18,5.55,5.6,5.5,5.6,1075,73000,0
2021.10.05 11:19,5.6,5.6,5.5,5.55,275,73000,0
2021.10.05 11:20,5.55,5.55,5.55,5.55,275,73000,0
2021.10.05 11:21,5.55,5.55,5.4,5.5,300,73225,0
2021.10.05 11:22,5.5,5.5,5.5,5.5,25,73225,0
2021.10.05 11:23,5.5,5.5,5.4,5.4,300,73225,0
2021.10.05 11:24,5.4,5.45,5.35,5.45,325,73325,0
2021.10.05 11:25,5.35,5.4,5.35,5.4,500,73325,0
2021.10.05 11:26,5.45,5.45,5.35,5.4,150,73375,0
2021.10.05 11:27,5.4,5.45,5.4,5.4,125,73375,0
2021.10.05 11:28,5.4,5.45,5.35,5.35,550,73375,0
2021.10.05 11:29,5.35,5.35,5.2,5.2,125,73825,0
2021.10.05 11:30,5.3,5.3,5.2,5.3,400,73825,0
2021.10.05 11:31,5.25,5.25,5.25,5.25,175,73825,0
2021.10.05 11:32,5.2,5.3,5.2,5.25,300,73825,0
2021.10.05 11:33,5.3,5.3,5.25,5.25,75,73825,0
2021.10.05 11:34,5.25,5.3,5.25,5.25,550,73825,0
2021.10.05 11:35,5.25,5.25,5.1,5.1,350,73900,0
2021.10.05 11:36,5.1,5.1,5.05,5.05,25,73900,0
2021.10.05 11:37,5.05,5.1,5.0,5.0,325,73900,0
2021.10.05 11:38,5.05,5.15,5.0,5.15,200,73525,0
2021.10.05 11:39,5.15,5.15,5.1,5.15,125,73525,0
2021.10.05 11:40,5.0,5.05,5.0,5.05,100,73525,0
2021.10.05 11:41,5.05,5.1,4.95,4.95,250,73525,0
2021.10.05 11:42,4.95,4.95,4.95,4.95,50,73425,0
2021.10.05 11:43,4.95,5.2,4.95,5.2,700,73425,0
2021.10.05 11:44,5.1,5.25,5.1,5.25,125,73525,0
2021.10.05 11:45,5.2,5.4,5.2,5.3,250,73525,0
2021.10.05 11:46,5.25,5.25,5.25,5.25,150,73525,0
2021.10.05 11:49,5.35,5.35,5.35,5.35,50,73425,0
2021.10.05 11:51,5.25,5.25,5.25,5.25,25,73475,0
2021.10.05 11:53,5.1,5.1,5.1,5.1,50,73475,0
2021.10.05 11:55,5.15,5.15,5.1,5.1,50,73450,0
2021.10.05 11:56,5.15,5.15,5.15,5.15,50,73450,0
2021.10.05 11:59,5.2,5.2,5.2,5.2,25,73450,0
2021.10.05 12:00,5.15,5.15,5.15,5.15,25,73475,0
2021.10.05 12:02,5.1,5.25,5.1,5.25,275,73450,0
2021.10.05 12:03,5.25,5.25,5.15,5.2,125,73450,0
2021.10.05 12:04,5.2,5.2,5.2,5.2,50,73450,0
2021.10.05 12:05,5.15,5.15,5.1,5.1,50,73550,0
2021.10.05 12:07,5.1,5.1,5.05,5.05,75,73550,0
2021.10.05 12:08,5.1,5.1,5.0,5.0,175,73550,0
2021.10.05 12:09,5.1,5.1,5.05,5.05,225,73575,0
2021.10.05 12:10,5.05,5.05,4.95,4.95,125,73575,0
2021.10.05 12:11,4.95,5.0,4.95,5.0,200,73575,0
2021.10.05 12:12,5.05,5.05,5.0,5.0,100,73550,0
2021.10.05 12:13,5.05,5.2,5.05,5.2,600,73550,0
2021.10.05 12:14,5.2,5.2,5.1,5.2,150,73550,0
2021.10.05 12:15,5.25,5.25,4.9,4.9,1000,73325,0
2021.10.05 12:16,4.95,4.95,4.95,4.95,25,73325,0
2021.10.05 12:17,5.0,5.0,5.0,5.0,150,73325,0
2021.10.05 12:18,5.0,5.05,4.9,4.9,475,73250,0
2021.10.05 12:19,4.9,4.9,4.85,4.85,25,73250,0
2021.10.05 12:20,4.85,4.85,4.85,4.85,100,73250,0
2021.10.05 12:21,4.9,4.9,4.9,4.9,275,73175,0
2021.10.05 12:22,4.95,4.95,4.8,4.8,1025,73175,0
2021.10.05 12:23,4.9,4.9,4.9,4.9,225,73175,0
2021.10.05 12:24,5.0,5.0,5.0,5.0,200,72300,0
2021.10.05 12:25,4.95,4.95,4.95,4.95,125,72300,0
2021.10.05 12:27,5.05,5.05,5.0,5.0,50,72275,0
2021.10.05 12:29,5.0,5.05,5.0,5.05,350,72275,0
2021.10.05 12:30,5.1,5.1,5.0,5.05,425,72200,0
2021.10.05 12:31,5.05,5.05,4.95,5.0,800,72200,0
2021.10.05 12:32,5.0,5.0,5.0,5.0,100,72200,0
2021.10.05 12:33,5.0,5.0,4.9,5.0,500,72525,0
2021.10.05 12:34,5.0,5.0,4.95,4.95,150,72525,0
2021.10.05 12:38,5.0,5.0,5.0,5.0,375,72075,0
2021.10.05 12:39,5.0,5.0,5.0,5.0,25,72000,0
2021.10.05 12:40,5.1,5.1,5.0,5.0,500,72000,0
2021.10.05 12:41,5.05,5.05,4.9,4.95,725,72000,0
2021.10.05 12:42,4.85,4.9,4.85,4.85,225,71675,0
2021.10.05 12:43,4.85,4.9,4.8,4.85,300,71675,0
2021.10.05 12:45,4.85,4.95,4.85,4.95,675,71400,0
2021.10.05 12:46,4.95,4.95,4.95,4.95,50,71400,0
2021.10.05 12:49,4.9,4.95,4.9,4.95,50,71475,0
2021.10.05 12:50,4.95,5.0,4.9,5.0,625,71475,0
2021.10.05 12:51,5.05,5.05,4.95,5.0,750,71325,0
2021.10.05 12:52,5.0,5.0,4.85,4.85,550,71325,0
2021.10.05 12:53,4.85,4.95,4.75,4.85,1200,71325,0
2021.10.05 12:54,4.85,4.85,4.75,4.8,400,71025,0
2021.10.05 12:55,4.8,4.9,4.8,4.9,525,71025,0
2021.10.05 12:56,4.9,4.95,4.9,4.9,150,71025,0
2021.10.05 12:57,4.85,4.95,4.8,4.9,825,70600,0
2021.10.05 12:58,4.9,5.2,4.75,4.85,6650,70600,0
2021.10.05 12:59,4.85,5.05,4.75,4.75,5275,70600,0
2021.10.05 13:00,4.75,4.9,4.55,4.7,12125,67200,0
2021.10.05 13:01,4.7,4.85,4.6,4.7,1600,67200,0
2021.10.05 13:02,4.6,4.6,4.55,4.55,700,67200,0
2021.10.05 13:03,4.6,4.75,4.6,4.75,425,69075,0
2021.10.05 13:04,4.75,4.75,4.65,4.65,75,69075,0
2021.10.05 13:05,4.65,4.65,4.55,4.55,300,69075,0
2021.10.05 13:06,4.55,4.6,4.5,4.5,500,69150,0
2021.10.05 13:07,4.5,4.65,4.45,4.65,875,69150,0
2021.10.05 13:08,4.75,4.8,4.65,4.75,825,69575,0
2021.10.05 13:09,4.75,4.75,4.65,4.65,350,69575,0
2021.10.05 13:11,4.65,4.7,4.55,4.65,1625,69575,0
2021.10.05 13:12,4.7,4.7,4.6,4.65,450,70075,0
2021.10.05 13:13,4.65,4.7,4.6,4.6,300,70075,0
2021.10.05 13:14,4.6,4.65,4.55,4.55,150,70250,0
2021.10.05 13:15,4.55,4.55,4.55,4.55,175,70250,0
2021.10.05 13:16,4.55,4.55,4.5,4.5,75,70250,0
2021.10.05 13:17,4.5,4.55,4.5,4.5,200,70250,0
2021.10.05 13:18,4.55,4.55,4.55,4.55,50,70250,0
2021.10.05 13:19,4.5,4.7,4.45,4.45,3325,69950,0
2021.10.05 13:20,4.5,4.5,4.4,4.45,825,69950,0
2021.10.05 13:21,4.35,4.5,4.35,4.5,75,72250,0
2021.10.05 13:22,4.5,4.5,4.5,4.5,50,72250,0
2021.10.05 13:23,4.4,4.4,4.35,4.35,500,72250,0
2021.10.05 13:24,4.4,4.45,4.4,4.45,750,72375,0
2021.10.05 13:25,4.45,4.45,4.45,4.45,275,72375,0
2021.10.05 13:26,4.5,4.5,4.45,4.45,150,72375,0
2021.10.05 13:27,4.5,4.5,4.4,4.4,1600,72900,0
2021.10.05 13:28,4.4,4.5,4.3,4.3,2600,72900,0
2021.10.05 13:29,4.35,4.4,4.3,4.35,200,72900,0
2021.10.05 13:30,4.4,4.4,4.4,4.4,100,69450,0
2021.10.05 13:31,4.4,4.4,4.35,4.35,50,69450,0
2021.10.05 13:32,4.4,4.4,4.35,4.4,125,69450,0
2021.10.05 13:33,4.4,4.4,4.25,4.35,1050,69325,0
2021.10.05 13:35,4.35,4.55,4.35,4.55,200,69000,0
2021.10.05 13:36,4.55,4.65,4.5,4.55,3300,69000,0
2021.10.05 13:37,4.55,4.55,4.5,4.5,650,69000,0
2021.10.05 13:38,4.5,4.55,4.5,4.55,375,69000,0
2021.10.05 13:39,4.5,4.5,4.5,4.5,425,71475,0
2021.10.05 13:40,4.5,4.5,4.45,4.45,300,71475,0
2021.10.05 13:41,4.55,4.55,4.45,4.45,200,71475,0
2021.10.05 13:43,4.5,4.5,4.45,4.5,275,71400,0
2021.10.05 13:44,4.5,4.5,4.5,4.5,25,71400,0
2021.10.05 13:45,4.5,4.5,4.45,4.5,175,71475,0
2021.10.05 13:46,4.55,4.7,4.55,4.7,150,71475,0
2021.10.05 13:48,4.7,4.7,4.55,4.7,3175,72350,0
2021.10.05 13:49,4.7,4.8,4.7,4.8,1300,72350,0
2021.10.05 13:50,4.85,4.9,4.75,4.75,1175,72350,0
2021.10.05 13:51,4.85,5.0,4.8,4.8,3775,69875,0
2021.10.05 13:52,4.8,4.8,4.8,4.8,375,69875,0
2021.10.05 13:53,4.75,4.85,4.75,4.85,475,71950,0
2021.10.05 13:54,4.85,4.85,4.75,4.75,875,71950,0
2021.10.05 13:55,4.85,4.9,4.75,4.8,2925,71950,0
2021.10.05 13:56,4.65,4.75,4.65,4.65,1225,71950,0
2021.10.05 13:57,4.7,4.9,4.7,4.9,1225,68775,0
2021.10.05 13:58,4.9,5.1,4.9,5.0,1625,68775,0
2021.10.05 13:59,5.0,5.15,4.95,5.0,500,68775,0
2021.10.05 14:00,5.2,5.2,5.15,5.2,800,69900,0
2021.10.05 14:01,5.15,5.25,5.15,5.25,125,69900,0
2021.10.05 14:02,5.3,5.3,5.15,5.25,175,69900,0
2021.10.05 14:03,5.25,5.35,5.25,5.35,425,70475,0
2021.10.05 14:04,5.2,5.3,5.2,5.25,525,70475,0
2021.10.05 14:05,5.3,5.35,5.3,5.35,500,70475,0
2021.10.05 14:06,5.4,5.4,5.4,5.4,25,70800,0
2021.10.05 14:07,5.3,5.3,5.25,5.25,200,70800,0
2021.10.05 14:08,5.25,5.25,5.15,5.15,225,70800,0
2021.10.05 14:09,5.15,5.9,5.15,5.85,1525,70500,0
2021.10.05 14:10,5.85,5.95,5.75,5.75,325,70500,0
2021.10.05 14:11,5.75,5.8,5.45,5.5,475,70500,0
2021.10.05 14:12,5.4,5.45,5.35,5.45,100,70400,0
2021.10.05 14:13,5.45,5.5,5.45,5.5,50,70400,0
2021.10.05 14:14,5.5,5.85,5.5,5.75,1725,70400,0
2021.10.05 14:15,5.75,5.85,5.5,5.5,1050,70600,0
2021.10.05 14:16,5.5,5.6,5.5,5.6,125,70600,0
2021.10.05 14:17,5.55,5.55,5.3,5.3,425,70575,0
2021.10.05 14:18,5.3,5.3,5.25,5.25,775,70575,0
2021.10.05 14:19,5.3,5.3,5.05,5.05,3075,70575,0
2021.10.05 14:20,5.05,5.05,4.85,5.0,750,70575,0
2021.10.05 14:22,5.05,5.05,5.05,5.05,25,70450,0
2021.10.05 14:23,5.05,5.1,5.0,5.0,375,70400,0
2021.10.05 14:24,5.0,5.0,5.0,5.0,525,70400,0
2021.10.05 14:25,5.0,5.0,5.0,5.0,300,70400,0
2021.10.05 14:26,5.0,5.0,4.95,5.0,625,70400,0
2021.10.05 14:27,5.0,5.05,5.0,5.05,200,71750,0
2021.10.05 14:28,4.95,4.95,4.95,4.95,175,71750,0
2021.10.05 14:29,5.0,5.0,4.9,4.9,2600,71750,0
2021.10.05 14:30,4.85,5.0,4.85,4.9,2375,72450,0
2021.10.05 14:31,4.9,5.0,4.9,4.95,3075,72450,0
2021.10.05 14:32,4.9,4.95,4.85,4.85,1500,72450,0
2021.10.05 14:33,4.9,4.9,4.85,4.9,350,72450,0
2021.10.05 14:34,4.85,4.85,4.85,4.85,25,72450,0
2021.10.05 14:35,4.85,4.95,4.85,4.95,450,72450,0
2021.10.05 14:37,4.8,4.8,4.75,4.75,175,72275,0
2021.10.05 14:38,4.75,4.75,4.75,4.75,25,72275,0
2021.10.05 14:39,4.7,5.3,4.6,5.2,5075,71325,0
2021.10.05 14:40,5.2,5.35,4.9,5.25,3350,71325,0
2021.10.05 14:41,5.2,5.2,4.8,4.8,1550,71325,0
2021.10.05 14:42,4.85,4.95,4.7,4.75,2650,71125,0
2021.10.05 14:43,4.75,4.85,4.7,4.75,650,71125,0
2021.10.05 14:44,4.8,4.9,4.8,4.85,1025,71125,0
2021.10.05 14:45,4.8,4.8,4.55,4.55,625,70700,0
2021.10.05 14:46,4.55,4.65,4.35,4.35,3400,70700,0
2021.10.05 14:47,4.35,4.45,4.35,4.45,2075,70700,0
2021.10.05 14:48,4.4,4.55,4.4,4.55,300,70100,0
2021.10.05 14:49,4.45,4.7,4.45,4.65,200,70100,0
2021.10.05 14:50,4.6,4.7,4.6,4.65,350,70100,0
2021.10.05 14:51,4.65,4.65,4.45,4.45,575,70100,0
2021.10.05 14:52,4.6,4.6,4.5,4.5,75,70100,0
2021.10.05 14:53,4.5,4.5,4.45,4.45,250,70100,0
2021.10.05 14:54,4.5,4.5,4.4,4.4,375,69400,0
2021.10.05 14:55,4.4,4.6,4.4,4.6,700,69400,0
2021.10.05 14:56,4.7,4.8,4.5,4.8,2150,69400,0
2021.10.05 14:57,4.8,4.8,4.1,4.5,36675,61200,0
2021.10.05 14:58,4.55,4.55,4.45,4.55,1650,61200,0
2021.10.05 14:59,4.55,4.55,4.2,4.25,3225,61200,0
2021.10.05 15:00,4.25,4.4,4.2,4.35,2400,54425,0
2021.10.05 15:01,4.35,4.35,4.1,4.2,2725,54425,0
2021.10.05 15:02,4.2,4.3,4.15,4.2,1400,54425,0
2021.10.05 15:03,4.3,4.3,4.15,4.15,1225,53800,0
2021.10.05 15:04,4.15,4.25,4.1,4.1,750,53800,0
2021.10.05 15:05,4.1,4.2,4.05,4.2,2375,53800,0
2021.10.05 15:06,4.2,4.3,4.1,4.25,1800,55350,0
2021.10.05 15:07,4.25,4.35,4.25,4.35,2500,55350,0
2021.10.05 15:08,4.35,4.4,4.35,4.4,175,55350,0
2021.10.05 15:09,4.35,4.35,4.3,4.3,100,54750,0
2021.10.05 15:10,4.4,4.4,4.3,4.35,2175,54750,0
2021.10.05 15:11,4.35,4.4,4.3,4.35,350,54750,0
2021.10.05 15:12,4.35,4.35,4.25,4.35,2000,53450,0
2021.10.05 15:13,4.2,4.35,4.2,4.35,1100,53450,0
2021.10.05 15:14,4.35,4.35,4.25,4.35,750,53450,0
2021.10.05 15:15,4.35,4.45,4.2,4.45,3650,52100,0
2021.10.05 15:16,4.45,4.45,4.2,4.35,1375,52100,0
2021.10.05 15:17,4.35,4.45,4.3,4.45,2375,52100,0
2021.10.05 15:18,4.45,4.45,4.25,4.35,500,52900,0
2021.10.05 15:19,4.25,4.25,4.25,4.25,125,52900,0
2021.10.05 15:20,4.3,4.3,4.2,4.25,3375,52900,0
2021.10.05 15:21,4.2,4.4,4.2,4.35,1900,52025,0
2021.10.05 15:22,4.3,4.45,4.25,4.4,1650,52025,0
2021.10.05 15:23,4.5,4.5,4.35,4.35,2175,52025,0
2021.10.05 15:24,4.35,4.4,4.25,4.3,1525,50800,0
2021.10.05 15:25,4.25,4.35,4.15,4.15,1125,50800,0
2021.10.05 15:26,4.2,4.35,4.2,4.25,1925,50800,0
2021.10.05 15:27,4.15,4.5,4.15,4.5,5525,50975,0
2021.10.05 15:28,4.5,4.55,4.35,4.5,2775,50975,0
2021.10.05 15:29,4.5,4.75,4.25,4.75,2775,50500,0
2021.10.06 09:15,4.3,5.2,4.25,4.65,3350,50475,0
2021.10.06 09:16,4.7,4.75,4.45,4.65,3875,50475,0
2021.10.06 09:17,4.65,4.8,4.45,4.55,5575,52375,0
2021.10.06 09:18,4.45,4.7,4.45,4.6,6325,52375,0
2021.10.06 09:19,4.65,4.75,4.45,4.6,8700,52375,0
2021.10.06 09:20,4.6,4.9,4.5,4.55,9000,51200,0
2021.10.06 09:21,4.5,4.65,4.5,4.65,5575,51200,0
2021.10.06 09:22,4.65,4.7,4.4,4.45,3525,51200,0
2021.10.06 09:23,4.45,4.55,4.2,4.25,1125,48650,0
2021.10.06 09:24,4.4,4.45,4.3,4.35,2750,48650,0
2021.10.06 09:25,4.4,4.4,4.1,4.25,2200,48650,0
2021.10.06 09:26,4.25,4.4,4.25,4.4,1725,49475,0
2021.10.06 09:27,4.4,4.4,4.25,4.25,2825,49475,0
2021.10.06 09:28,4.2,4.45,4.2,4.3,4300,49475,0
2021.10.06 09:29,4.4,4.5,4.25,4.4,3725,49600,0
2021.10.06 09:30,4.4,4.65,4.4,4.55,10975,49600,0
2021.10.06 09:31,4.6,4.75,4.5,4.55,5575,49600,0
2021.10.06 09:32,4.6,4.65,4.3,4.45,4300,54825,0
2021.10.06 09:33,4.45,4.5,4.4,4.4,1125,54825,0
2021.10.06 09:34,4.5,4.65,4.45,4.65,1325,54825,0
2021.10.06 09:35,4.55,4.65,4.55,4.65,3000,56875,0
2021.10.06 09:36,4.6,4.65,4.5,4.5,1150,56875,0
2021.10.06 09:37,4.5,4.65,4.4,4.5,1400,56875,0
2021.10.06 09:38,4.45,4.55,4.3,4.35,1500,57475,0
2021.10.06 09:39,4.5,4.6,4.4,4.45,9975,57475,0
2021.10.06 09:40,4.45,4.5,4.3,4.35,1450,57475,0
2021.10.06 09:41,4.4,4.4,4.3,4.35,225,56775,0
2021.10.06 09:42,4.35,4.45,4.3,4.45,1250,56775,0
2021.10.06 09:43,4.35,4.45,4.35,4.35,825,56775,0
2021.10.06 09:44,4.4,4.4,4.3,4.35,1775,57925,0
2021.10.06 09:45,4.4,4.5,4.3,4.4,2750,57925,0
2021.10.06 09:46,4.5,4.55,4.4,4.45,1300,57925,0
2021.10.06 09:47,4.3,4.45,4.25,4.25,2950,60425,0
2021.10.06 09:48,4.2,4.3,4.2,4.2,925,60425,0
2021.10.06 09:49,4.35,4.35,3.95,3.95,5525,60425,0
2021.10.06 09:50,3.95,3.95,3.8,3.9,4625,64400,0
2021.10.06 09:51,3.9,3.95,3.85,3.85,1350,64400,0
2021.10.06 09:52,3.75,3.95,3.75,3.85,1375,64400,0
2021.10.06 09:53,3.85,3.9,3.75,3.85,1625,64425,0
2021.10.06 09:54,3.85,3.9,3.8,3.85,1300,64425,0
2021.10.06 09:55,3.85,3.95,3.8,3.9,1400,64425,0
2021.10.06 09:56,3.9,4.0,3.85,3.85,2375,65250,0
2021.10.06 09:57,3.85,4.05,3.8,4.0,3325,65250,0
2021.10.06 09:58,4.0,4.0,3.8,3.8,4975,65250,0
2021.10.06 09:59,3.85,3.9,3.7,3.85,10325,60450,0
2021.10.06 10:00,3.85,3.85,3.55,3.6,7275,60450,0
2021.10.06 10:01,3.6,3.6,3.45,3.55,1900,60450,0
2021.10.06 10:02,3.55,3.7,3.5,3.7,1225,56575,0
2021.10.06 10:03,3.75,3.95,3.7,3.8,2700,56575,0
2021.10.06 10:04,3.8,4.1,3.7,4.1,6025,56575,0
2021.10.06 10:05,4.1,4.1,3.65,3.65,6075,56175,0
2021.10.06 10:06,3.7,3.95,3.65,3.9,3450,56175,0
2021.10.06 10:07,3.95,4.1,3.9,4.05,3800,56175,0
2021.10.06 10:08,4.05,4.05,3.9,3.95,2525,57350,0
2021.10.06 10:09,3.95,4.2,3.95,4.1,2175,57350,0
2021.10.06 10:10,4.2,4.2,3.8,3.8,3800,57350,0
2021.10.06 10:11,3.8,3.8,3.65,3.65,1600,57175,0
2021.10.06 10:12,3.6,3.75,3.55,3.75,1500,57175,0
2021.10.06 10:13,3.85,3.85,3.7,3.8,500,57175,0
2021.10.06 10:14,3.7,3.85,3.65,3.65,750,57275,0
2021.10.06 10:15,3.65,3.9,3.65,3.9,1775,57275,0
2021.10.06 10:16,3.8,3.95,3.8,3.85,1175,57275,0
2021.10.06 10:17,4.05,4.05,3.85,3.9,1775,56700,0
2021.10.06 10:18,4.0,4.1,3.9,4.05,2825,56700,0
2021.10.06 10:19,4.1,4.2,3.85,3.9,3200,56700,0
2021.10.06 10:20,3.9,4.2,3.9,4.15,3650,56475,0
2021.10.06 10:21,4.15,4.25,4.05,4.25,6450,56475,0
2021.10.06 10:22,4.25,4.25,4.1,4.2,500,56475,0
2021.10.06 10:23,4.2,4.35,4.15,4.25,6475,58500,0
2021.10.06 10:24,4.25,4.55,4.2,4.4,13275,58500,0
2021.10.06 10:25,4.35,4.4,4.3,4.4,1225,58500,0
2021.10.06 10:26,4.4,4.4,4.25,4.35,1950,63400,0
2021.10.06 10:27,4.35,4.4,4.25,4.25,1350,63400,0
2021.10.06 10:28,4.25,4.3,4.2,4.25,1500,63400,0
2021.10.06 10:29,4.2,4.25,4.15,4.15,1575,63950,0
2021.10.06 10:30,4.2,4.35,4.2,4.2,675,63950,0
2021.10.06 10:31,4.2,4.3,4.2,4.2,1050,63950,0
2021.10.06 10:32,4.2,4.3,4.1,4.1,1975,65675,0
2021.10.06 10:33,4.1,4.1,4.05,4.1,175,65675,0
2021.10.06 10:34,4.15,4.3,4.1,4.3,1375,65675,0
2021.10.06 10:35,4.3,4.3,4.15,4.15,550,65575,0
2021.10.06 10:36,4.15,4.3,4.15,4.2,1275,65575,0
2021.10.06 10:37,4.2,4.3,4.2,4.2,600,65575,0
2021.10.06 10:38,4.2,4.2,4.15,4.2,750,66300,0
2021.10.06 10:39,4.25,4.25,4.15,4.25,550,66300,0
2021.10.06 10:40,4.3,4.3,4.2,4.2,875,66300,0
2021.10.06 10:41,4.25,4.25,4.15,4.2,1525,65425,0
2021.10.06 10:42,4.2,4.3,4.2,4.2,1325,65425,0
2021.10.06 10:43,4.15,4.15,4.15,4.15,225,65425,0
2021.10.06 10:45,4.25,4.25,4.1,4.15,2125,66950,0
2021.10.06 10:46,4.15,4.2,4.1,4.15,475,66950,0
2021.10.06 10:47,4.15,4.2,4.1,4.2,1575,65575,0
2021.10.06 10:48,4.2,4.25,4.15,4.15,1775,65575,0
2021.10.06 10:49,4.2,4.3,4.15,4.2,775,65575,0
2021.10.06 10:50,4.2,4.2,4.15,4.2,1125,67100,0
2021.10.06 10:51,4.1,4.25,4.1,4.15,1875,67100,0
2021.10.06 10:52,4.15,4.2,4.15,4.15,975,67100,0
2021.10.06 10:53,4.2,4.25,4.15,4.2,700,64750,0
2021.10.06 10:54,4.2,4.4,4.2,4.3,4400,64750,0
2021.10.06 10:55,4.3,4.5,4.3,4.35,1300,64750,0
2021.10.06 10:56,4.35,4.45,4.3,4.3,2275,68475,0
2021.10.06 10:57,4.4,4.4,4.25,4.3,2525,68475,0
2021.10.06 10:59,4.35,4.35,4.25,4.25,375,68475,0
2021.10.06 11:01,4.25,4.3,4.2,4.3,1050,71575,0
2021.10.06 11:03,4.2,4.3,4.2,4.2,1475,71825,0
2021.10.06 11:04,4.2,4.2,4.2,4.2,275,71825,0
2021.10.06 11:05,4.25,4.25,4.25,4.25,25,71975,0
2021.10.06 11:06,4.35,4.6,4.3,4.5,14000,71975,0
2021.10.06 11:07,4.55,4.65,4.45,4.55,850,71975,0
2021.10.06 11:08,4.6,4.65,4.55,4.6,1950,81550,0
2021.10.06 11:09,4.6,4.65,4.6,4.6,2525,81550,0
2021.10.06 11:10,4.65,4.7,4.6,4.6,4175,81550,0
2021.10.06 11:11,4.7,4.7,4.6,4.6,325,81550,0
2021.10.06 11:12,4.6,4.7,4.6,4.6,400,84750,0
2021.10.06 11:13,4.6,4.7,4.5,4.5,2225,84750,0
2021.10.06 11:14,4.55,4.65,4.5,4.55,1900,84525,0
2021.10.06 11:15,4.55,4.6,4.55,4.55,100,84525,0
2021.10.06 11:16,4.55,4.55,4.45,4.55,850,84525,0
2021.10.06 11:17,4.5,4.5,4.45,4.45,100,84325,0
2021.10.06 11:18,4.4,4.5,4.4,4.4,300,84325,0
2021.10.06 11:19,4.5,4.5,4.5,4.5,75,84325,0
2021.10.06 11:20,4.45,4.5,4.45,4.5,225,84425,0
2021.10.06 11:21,4.5,4.5,4.5,4.5,75,84425,0
2021.10.06 11:22,4.55,4.6,4.55,4.6,75,84425,0
2021.10.06 11:23,4.55,4.6,4.55,4.6,250,84400,0
2021.10.06 11:24,4.5,4.65,4.45,4.5,1200,84400,0
2021.10.06 11:25,4.55,4.55,4.35,4.35,6100,84400,0
2021.10.06 11:28,4.4,4.4,4.4,4.4,225,86075,0
2021.10.06 11:29,4.4,4.4,4.4,4.4,50,86275,0
2021.10.06 11:30,4.4,4.4,4.35,4.35,1550,86275,0
2021.10.06 11:31,4.4,4.45,4.35,4.45,1450,86275,0
2021.10.06 11:32,4.45,4.5,4.4,4.45,1000,87500,0
2021.10.06 11:33,4.45,4.45,4.4,4.4,450,87500,0
2021.10.06 11:34,4.4,4.45,4.4,4.4,300,87500,0
2021.10.06 11:35,4.45,4.55,4.45,4.45,2975,87950,0
2021.10.06 11:36,4.5,4.5,4.35,4.45,825,87950,0
2021.10.06 11:37,4.4,4.4,4.4,4.4,50,87950,0
2021.10.06 11:38,4.5,4.5,4.45,4.45,475,87525,0
2021.10.06 11:39,4.55,4.55,4.55,4.55,300,87525,0
2021.10.06 11:41,4.5,4.55,4.4,4.4,1700,87625,0
2021.10.06 11:42,4.4,4.4,4.3,4.35,1800,87625,0
2021.10.06 11:43,4.3,4.3,4.15,4.15,1125,87625,0
2021.10.06 11:44,4.15,4.15,4.05,4.1,1350,87875,0
