Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:24,5.85,5.85,5.8,5.8,325,82875,0
2021.10.05 10:25,5.8,5.8,5.75,5.75,700,82875,0
2021.10.05 10:26,5.8,5.8,5.75,5.8,175,82600,0
2021.10.05 10:27,5.8,5.8,5.8,5.8,150,82600,0
2021.10.05 10:28,5.75,5.9,5.75,5.9,900,82600,0
2021.10.05 10:29,5.9,6.05,5.9,5.9,950,83275,0
2021.10.05 10:30,6.05,6.05,5.8,5.8,850,83275,0
2021.10.05 10:31,5.8,5.8,5.75,5.75,650,83275,0
2021.10.05 10:32,5.8,5.85,5.8,5.85,350,83025,0
2021.10.05 10:33,5.8,5.85,5.75,5.85,575,83025,0
2021.10.05 10:34,5.75,5.85,5.7,5.7,275,83025,0
2021.10.05 10:35,5.7,5.7,5.65,5.65,300,83025,0
2021.10.05 10:36,5.65,5.75,5.55,5.7,875,83000,0
2021.10.05 10:37,5.7,5.7,5.7,5.7,50,83000,0
2021.10.05 10:38,5.7,5.7,5.6,5.7,700,82600,0
2021.10.05 10:39,5.75,5.75,5.65,5.7,775,82600,0
2021.10.05 10:40,5.8,5.8,5.75,5.75,3275,82600,0
2021.10.05 10:41,5.8,5.85,5.8,5.8,1100,80875,0
2021.10.05 10:42,5.8,5.85,5.75,5.85,150,80875,0
2021.10.05 10:43,5.85,5.85,5.75,5.85,375,80875,0
2021.10.05 10:44,5.85,5.9,5.8,5.8,725,81050,0
2021.10.05 10:45,5.85,6.0,5.8,5.8,1175,81050,0
2021.10.05 10:46,5.8,5.8,5.75,5.8,250,81050,0
2021.10.05 10:47,5.8,5.9,5.8,5.8,4650,78500,0
2021.10.05 10:48,5.8,5.8,5.75,5.75,2150,78500,0
2021.10.05 10:49,5.75,5.8,5.75,5.8,1450,78500,0
2021.10.05 10:50,5.8,5.85,5.7,5.8,150,76125,0
2021.10.05 10:51,5.75,5.75,5.75,5.75,75,76125,0
2021.10.05 10:52,5.75,5.75,5.65,5.65,550,76125,0
2021.10.05 10:53,5.6,5.6,5.6,5.6,50,76525,0
2021.10.05 10:54,5.6,5.65,5.6,5.6,125,76525,0
2021.10.05 10:55,5.6,5.6,5.6,5.6,200,76525,0
2021.10.05 10:56,5.7,5.85,5.6,5.85,1600,76100,0
2021.10.05 10:57,5.85,5.9,5.8,5.85,200,76100,0
2021.10.05 10:58,5.85,5.95,5.85,5.95,4400,76100,0
2021.10.05 10:59,6.0,6.0,5.9,5.95,2625,76100,0
2021.10.05 11:00,5.95,5.95,5.9,5.95,250,76500,0
2021.10.05 11:01,5.95,6.05,5.9,6.0,225,76500,0
2021.10.05 11:02,6.0,6.1,5.95,6.0,425,76825,0
2021.10.05 11:03,6.0,6.0,5.95,6.0,375,76825,0
2021.10.05 11:04,6.0,6.05,5.95,6.05,350,76825,0
2021.10.05 11:05,6.0,6.05,5.95,6.0,575,77075,0
2021.10.05 11:06,6.0,6.05,5.95,5.95,600,77075,0
2021.10.05 11:07,5.9,6.0,5.9,5.9,200,77075,0
2021.10.05 11:08,5.85,5.95,5.8,5.9,3975,77225,0
2021.10.05 11:09,5.95,6.0,5.85,5.85,6450,77225,0
2021.10.05 11:10,5.85,5.9,5.8,5.8,2125,77225,0
2021.10.05 11:11,5.9,5.9,5.75,5.85,675,85175,0
2021.10.05 11:12,5.9,5.9,5.85,5.85,200,85175,0
2021.10.05 11:13,5.95,5.95,5.75,5.75,725,85175,0
2021.10.05 11:14,5.75,5.75,5.75,5.75,25,85175,0
2021.10.05 11:15,5.7,5.85,5.7,5.85,2325,85325,0
2021.10.05 11:16,5.8,5.85,5.8,5.85,250,85325,0
2021.10.05 11:17,5.85,5.85,5.7,5.7,400,87275,0
2021.10.05 11:18,5.7,5.7,5.65,5.65,625,87275,0
2021.10.05 11:19,5.75,5.75,5.7,5.75,175,87275,0
2021.10.05 11:20,5.7,5.8,5.65,5.75,2075,89050,0
2021.10.05 11:21,5.8,5.8,5.75,5.75,450,89050,0
2021.10.05 11:22,5.75,5.8,5.7,5.8,150,89050,0
2021.10.05 11:23,5.7,5.8,5.65,5.8,2650,90025,0
2021.10.05 11:24,5.8,5.95,5.8,5.9,6625,90025,0
2021.10.05 11:25,5.75,5.75,5.75,5.75,50,90025,0
2021.10.05 11:26,5.75,5.85,5.7,5.85,725,90025,0
2021.10.05 11:27,5.75,5.75,5.75,5.75,50,96875,0
2021.10.05 11:28,5.7,5.7,5.65,5.7,500,96875,0
2021.10.05 11:29,5.7,5.7,5.55,5.55,50,96700,0
2021.10.05 11:30,5.55,5.75,5.55,5.65,5500,96700,0
2021.10.05 11:31,5.65,5.75,5.65,5.75,1425,96700,0
2021.10.05 11:32,5.75,5.75,5.6,5.7,3125,96700,0
2021.10.05 11:33,5.65,5.65,5.65,5.65,425,102825,0
2021.10.05 11:34,5.65,5.7,5.6,5.65,1175,102825,0
2021.10.05 11:35,5.6,5.65,5.6,5.65,200,104325,0
2021.10.05 11:36,5.6,5.6,5.6,5.6,75,104325,0
2021.10.05 11:37,5.65,5.65,5.65,5.65,25,104325,0
2021.10.05 11:38,5.55,5.6,5.55,5.55,100,104325,0
2021.10.05 11:39,5.65,5.65,5.5,5.5,1625,102875,0
2021.10.05 11:40,5.5,5.55,5.45,5.55,1450,102875,0
2021.10.05 11:41,5.55,5.55,5.55,5.55,75,102875,0
2021.10.05 11:42,5.45,5.65,5.45,5.65,3925,102925,0
2021.10.05 11:43,5.65,5.7,5.6,5.65,1650,102925,0
2021.10.05 11:44,5.65,5.7,5.6,5.65,1525,102925,0
2021.10.05 11:45,5.6,5.6,5.6,5.6,50,107600,0
2021.10.05 11:46,5.55,5.7,5.55,5.7,600,107600,0
2021.10.05 11:47,5.7,5.7,5.6,5.6,200,107600,0
2021.10.05 11:48,5.6,5.6,5.55,5.55,25,107325,0
2021.10.05 11:49,5.55,5.55,5.55,5.55,50,107325,0
2021.10.05 11:51,5.55,5.55,5.55,5.55,25,107400,0
2021.10.05 11:52,5.55,5.55,5.55,5.55,75,107400,0
2021.10.05 11:53,5.55,5.6,5.5,5.5,1250,107400,0
2021.10.05 11:54,5.5,5.7,5.5,5.65,4125,108175,0
2021.10.05 11:55,5.65,5.75,5.55,5.65,4650,108175,0
2021.10.05 11:56,5.6,5.6,5.6,5.6,100,108175,0
2021.10.05 11:57,5.55,5.55,5.55,5.55,50,115425,0
2021.10.05 11:59,5.5,5.6,5.5,5.55,600,115375,0
2021.10.05 12:01,5.55,5.55,5.55,5.55,175,115375,0
2021.10.05 12:02,5.55,5.6,5.5,5.6,600,114500,0
2021.10.05 12:03,5.6,5.6,5.6,5.6,225,114500,0
2021.10.05 12:04,5.5,5.5,5.5,5.5,50,114500,0
2021.10.05 12:05,5.5,5.5,5.5,5.5,25,114500,0
2021.10.05 12:06,5.55,5.55,5.55,5.55,1075,114375,0
2021.10.05 12:07,5.55,5.55,5.55,5.55,25,114375,0
2021.10.05 12:08,5.55,5.55,5.5,5.5,250,114375,0
2021.10.05 12:09,5.45,5.55,5.45,5.55,375,114425,0
2021.10.05 12:10,5.6,5.65,5.5,5.5,1400,114425,0
2021.10.05 12:11,5.55,5.6,5.5,5.55,3375,113400,0
2021.10.05 12:13,5.55,5.6,5.55,5.6,200,113400,0
2021.10.05 12:14,5.7,5.85,5.7,5.8,2575,113400,0
2021.10.05 12:15,5.8,5.8,5.8,5.8,125,114950,0
2021.10.05 12:16,5.75,5.8,5.7,5.75,3325,114950,0
2021.10.05 12:17,5.8,5.8,5.75,5.75,3650,119950,0
2021.10.05 12:18,5.75,5.75,5.6,5.65,350,119950,0
2021.10.05 12:19,5.75,5.75,5.75,5.75,450,119950,0
2021.10.05 12:21,5.65,5.65,5.6,5.6,775,118850,0
2021.10.05 12:22,5.6,5.6,5.6,5.6,50,118850,0
2021.10.05 12:23,5.6,5.6,5.45,5.5,900,118850,0
2021.10.05 12:24,5.6,5.6,5.5,5.5,1575,119100,0
2021.10.05 12:25,5.5,5.6,5.5,5.5,1425,119100,0
2021.10.05 12:26,5.5,5.55,5.5,5.55,250,119100,0
2021.10.05 12:27,5.55,5.6,5.55,5.6,475,119025,0
2021.10.05 12:28,5.5,5.5,5.5,5.5,700,119025,0
2021.10.05 12:30,5.5,5.5,5.5,5.5,50,118875,0
2021.10.05 12:31,5.5,5.5,5.45,5.45,450,118875,0
2021.10.05 12:32,5.5,5.5,5.5,5.5,250,118875,0
2021.10.05 12:33,5.5,5.5,5.5,5.5,1050,118900,0
2021.10.05 12:34,5.5,5.6,5.5,5.55,550,118900,0
2021.10.05 12:35,5.55,5.55,5.45,5.55,775,118900,0
2021.10.05 12:36,5.6,5.6,5.6,5.6,900,117600,0
2021.10.05 12:37,5.6,5.6,5.6,5.6,75,117600,0
2021.10.05 12:38,5.5,5.5,5.5,5.5,25,117575,0
2021.10.05 12:40,5.5,5.5,5.4,5.4,525,117575,0
2021.10.05 12:41,5.5,5.5,5.25,5.35,525,117575,0
2021.10.05 12:42,5.25,5.25,5.1,5.1,900,117525,0
2021.10.05 12:43,5.1,5.2,5.05,5.15,800,117525,0
2021.10.05 12:44,5.15,5.2,5.1,5.2,750,117525,0
2021.10.05 12:45,5.2,5.45,5.15,5.25,2925,116600,0
2021.10.05 12:46,5.25,5.3,5.2,5.25,400,116600,0
2021.10.05 12:47,5.3,5.3,5.3,5.3,100,116600,0
2021.10.05 12:48,5.35,5.45,5.35,5.45,150,117300,0
2021.10.05 12:49,5.45,5.6,5.45,5.6,275,117300,0
2021.10.05 12:50,5.65,5.65,5.55,5.65,300,117300,0
2021.10.05 12:51,5.65,5.65,5.5,5.5,150,117325,0
2021.10.05 12:52,5.5,5.6,5.45,5.6,275,117325,0
2021.10.05 12:53,5.55,5.65,5.5,5.65,1050,117325,0
2021.10.05 12:54,5.65,5.65,5.55,5.6,150,117075,0
2021.10.05 12:55,5.6,5.6,5.45,5.45,1325,117075,0
2021.10.05 12:56,5.45,5.45,5.45,5.45,75,117075,0
2021.10.05 12:57,5.4,5.4,5.4,5.4,50,117375,0
2021.10.05 12:58,5.4,5.7,5.4,5.55,475,117375,0
2021.10.05 12:59,5.65,5.85,5.6,5.7,1300,117375,0
2021.10.05 13:00,5.7,5.85,5.55,5.7,2075,117175,0
2021.10.05 13:01,5.7,5.7,5.4,5.55,2450,117175,0
2021.10.05 13:02,5.65,5.75,5.55,5.75,525,116575,0
2021.10.05 13:03,5.75,5.75,5.65,5.65,100,116575,0
2021.10.05 13:04,5.7,5.7,5.6,5.65,325,116575,0
2021.10.05 13:05,5.7,5.7,5.6,5.7,150,116575,0
2021.10.05 13:06,5.55,5.6,5.5,5.55,1625,116975,0
2021.10.05 13:07,5.55,5.6,5.5,5.55,1275,116975,0
2021.10.05 13:08,5.55,5.55,5.5,5.5,2050,117325,0
2021.10.05 13:09,5.5,5.5,5.4,5.4,300,117325,0
2021.10.05 13:10,5.4,5.45,5.4,5.45,950,118200,0
2021.10.05 13:12,5.45,5.55,5.45,5.45,550,118200,0
2021.10.05 13:13,5.45,5.6,5.45,5.45,1275,118200,0
2021.10.05 13:14,5.45,5.45,5.4,5.4,625,119125,0
2021.10.05 13:15,5.4,5.6,5.4,5.6,900,119125,0
2021.10.05 13:16,5.6,5.7,5.6,5.7,1725,119125,0
2021.10.05 13:17,5.6,5.6,5.5,5.5,75,119125,0
2021.10.05 13:18,5.5,5.55,5.5,5.55,250,118350,0
2021.10.05 13:19,5.55,5.55,5.55,5.55,300,118350,0
2021.10.05 13:20,5.55,5.55,5.45,5.45,225,118350,0
2021.10.05 13:21,5.55,5.55,5.55,5.55,25,118150,0
2021.10.05 13:22,5.65,5.65,5.5,5.5,375,118150,0
2021.10.05 13:23,5.5,5.65,5.5,5.6,250,118150,0
2021.10.05 13:24,5.6,5.6,5.55,5.55,75,118275,0
2021.10.05 13:25,5.65,5.65,5.65,5.65,75,118275,0
2021.10.05 13:26,5.6,5.7,5.55,5.55,1075,118275,0
2021.10.05 13:27,5.7,5.7,5.7,5.7,75,118275,0
2021.10.05 13:29,5.7,5.7,5.65,5.7,100,118800,0
2021.10.05 13:30,5.6,5.65,5.55,5.65,250,118850,0
2021.10.05 13:31,5.65,5.65,5.6,5.6,50,118850,0
2021.10.05 13:32,5.6,5.6,5.5,5.6,600,118850,0
2021.10.05 13:33,5.6,5.65,5.5,5.5,1225,118675,0
2021.10.05 13:34,5.5,5.6,5.5,5.6,500,118675,0
2021.10.05 13:35,5.6,5.65,5.45,5.65,1225,118675,0
2021.10.05 13:36,5.55,5.65,5.45,5.45,575,119675,0
2021.10.05 13:37,5.5,5.55,5.5,5.55,150,119675,0
2021.10.05 13:38,5.55,5.55,5.55,5.55,50,119675,0
2021.10.05 13:39,5.6,5.6,5.6,5.6,50,119675,0
2021.10.05 13:40,5.7,5.7,5.7,5.7,25,120025,0
2021.10.05 13:41,5.65,5.7,5.65,5.7,25,119975,0
2021.10.05 13:43,5.7,5.7,5.7,5.7,600,119975,0
2021.10.05 13:44,5.7,5.7,5.6,5.6,400,119975,0
2021.10.05 13:45,5.6,5.6,5.55,5.55,150,120225,0
2021.10.05 13:46,5.55,5.55,5.55,5.55,100,120225,0
2021.10.05 13:48,5.55,5.6,5.5,5.6,225,120225,0
2021.10.05 13:50,5.55,5.55,5.5,5.5,225,120225,0
2021.10.05 13:52,5.5,5.5,5.5,5.5,175,120075,0
2021.10.05 13:53,5.55,5.55,5.55,5.55,50,120075,0
2021.10.05 13:54,5.6,5.6,5.55,5.55,75,120025,0
2021.10.05 13:55,5.55,5.55,5.55,5.55,25,120025,0
2021.10.05 13:56,5.55,5.65,5.55,5.65,100,120025,0
2021.10.05 13:57,5.65,5.65,5.65,5.65,75,120100,0
2021.10.05 13:58,5.65,5.65,5.55,5.55,150,120100,0
2021.10.05 13:59,5.55,5.6,5.4,5.4,800,120100,0
2021.10.05 14:00,5.4,5.45,5.4,5.45,200,120075,0
2021.10.05 14:01,5.55,5.55,5.45,5.45,675,120075,0
2021.10.05 14:02,5.5,5.5,5.4,5.4,375,120075,0
2021.10.05 14:03,5.4,5.4,5.35,5.4,300,120750,0
2021.10.05 14:04,5.35,5.35,5.3,5.3,200,120750,0
2021.10.05 14:05,5.3,5.4,5.3,5.35,400,120750,0
2021.10.05 14:06,5.3,5.3,5.3,5.3,125,121000,0
2021.10.05 14:07,5.35,5.35,5.35,5.35,100,121000,0
2021.10.05 14:08,5.3,5.3,5.3,5.3,50,121000,0
2021.10.05 14:09,5.35,5.35,5.3,5.35,175,120900,0
2021.10.05 14:10,5.35,5.35,5.35,5.35,25,120900,0
2021.10.05 14:11,5.4,5.4,5.35,5.35,200,120900,0
2021.10.05 14:12,5.35,5.35,5.25,5.25,275,120775,0
2021.10.05 14:13,5.25,5.35,5.25,5.35,50,120775,0
2021.10.05 14:14,5.35,5.55,5.35,5.55,350,120775,0
2021.10.05 14:15,5.65,5.8,5.55,5.55,1200,120675,0
2021.10.05 14:16,5.55,5.55,5.45,5.45,100,120675,0
2021.10.05 14:17,5.45,5.55,5.45,5.55,75,120675,0
2021.10.05 14:18,5.55,5.55,5.55,5.55,600,120400,0
2021.10.05 14:19,5.5,5.6,5.45,5.55,475,120400,0
2021.10.05 14:20,5.45,5.45,5.45,5.45,75,120400,0
2021.10.05 14:21,5.5,5.5,5.4,5.4,1725,118900,0
2021.10.05 14:22,5.4,5.4,5.4,5.4,100,118900,0
2021.10.05 14:23,5.35,5.4,5.35,5.35,150,118900,0
2021.10.05 14:26,5.4,5.4,5.3,5.3,25,118625,0
2021.10.05 14:27,5.3,5.3,5.25,5.25,325,118600,0
2021.10.05 14:28,5.25,5.25,5.2,5.2,225,118600,0
2021.10.05 14:29,5.2,5.25,5.2,5.25,275,118600,0
2021.10.05 14:31,5.25,5.3,5.2,5.2,825,118275,0
2021.10.05 14:32,5.2,5.3,5.2,5.3,250,118275,0
2021.10.05 14:33,5.3,5.3,5.2,5.3,175,118275,0
2021.10.05 14:34,5.25,5.25,5.25,5.25,25,118250,0
2021.10.05 14:35,5.2,5.3,5.2,5.25,200,118350,0
2021.10.05 14:36,5.25,5.25,5.2,5.2,750,118350,0
2021.10.05 14:37,5.2,5.2,5.2,5.2,25,118350,0
2021.10.05 14:38,5.2,5.2,5.2,5.2,100,118350,0
2021.10.05 14:39,5.2,5.25,5.1,5.15,750,117900,0
2021.10.05 14:40,5.15,5.25,5.05,5.15,450,117900,0
2021.10.05 14:41,5.2,5.35,5.2,5.3,1025,117900,0
2021.10.05 14:42,5.25,5.35,5.15,5.15,500,118500,0
2021.10.05 14:43,5.15,5.2,5.15,5.15,450,118500,0
2021.10.05 14:44,5.15,5.25,5.15,5.2,375,118500,0
2021.10.05 14:45,5.2,5.25,5.05,5.05,1050,117825,0
2021.10.05 14:46,5.1,5.25,5.1,5.15,625,117825,0
2021.10.05 14:47,5.3,5.3,5.2,5.2,3700,117825,0
2021.10.05 14:48,5.3,5.4,5.15,5.2,7900,113125,0
2021.10.05 14:49,5.3,5.3,5.1,5.2,1400,113125,0
2021.10.05 14:50,5.1,5.2,5.1,5.15,825,113125,0
2021.10.05 14:51,5.15,5.2,5.05,5.15,2225,110475,0
2021.10.05 14:52,5.05,5.1,5.05,5.1,650,110475,0
2021.10.05 14:53,5.05,5.1,5.0,5.1,375,110475,0
2021.10.05 14:54,5.0,5.05,4.9,4.9,1425,109475,0
2021.10.05 14:55,4.95,5.0,4.8,4.95,550,109475,0
2021.10.05 14:56,4.85,5.0,4.85,5.0,675,109475,0
2021.10.05 14:57,5.0,5.15,4.9,4.9,9875,108725,0
2021.10.05 14:58,4.9,4.9,4.85,4.85,150,108725,0
2021.10.05 14:59,4.85,4.95,4.85,4.95,100,108725,0
2021.10.05 15:00,4.85,4.85,4.85,4.85,75,108725,0
2021.10.05 15:01,4.85,4.95,4.85,4.9,375,107950,0
2021.10.05 15:02,4.9,5.05,4.9,5.05,625,107950,0
2021.10.05 15:03,5.1,5.1,4.95,5.0,5850,108175,0
2021.10.05 15:04,5.0,5.15,5.0,5.0,3450,108175,0
2021.10.05 15:05,5.1,5.2,5.0,5.0,4225,108175,0
2021.10.05 15:06,5.1,5.1,4.75,4.8,5550,106300,0
2021.10.05 15:07,4.8,4.9,4.7,4.85,1625,106300,0
2021.10.05 15:08,4.85,4.85,4.55,4.7,10150,106300,0
2021.10.05 15:09,4.6,4.7,4.35,4.6,10600,96125,0
2021.10.05 15:10,4.6,4.65,4.55,4.55,3050,96125,0
2021.10.05 15:11,4.45,4.5,4.25,4.35,4550,96125,0
2021.10.05 15:12,4.35,4.55,4.05,4.45,15400,89950,0
2021.10.05 15:13,4.6,4.65,4.4,4.45,5075,89950,0
2021.10.05 15:14,4.45,4.45,4.3,4.4,7275,89950,0
2021.10.05 15:15,4.4,4.4,4.0,4.25,21325,82725,0
2021.10.05 15:16,4.2,4.3,4.2,4.25,1675,82725,0
2021.10.05 15:17,4.25,4.35,4.25,4.35,3000,82725,0
2021.10.05 15:18,4.3,4.45,4.3,4.35,1250,79950,0
2021.10.05 15:19,4.4,4.4,4.3,4.4,825,79950,0
2021.10.05 15:20,4.35,4.5,4.35,4.45,1400,79950,0
2021.10.05 15:21,4.4,4.5,4.3,4.5,5175,80950,0
2021.10.05 15:22,4.45,4.6,4.35,4.4,2100,80950,0
2021.10.05 15:23,3.95,4.3,3.95,4.15,10975,80950,0
2021.10.05 15:24,4.15,4.25,4.1,4.15,1250,77725,0
2021.10.05 15:25,4.15,4.2,3.95,4.05,8050,77725,0
2021.10.05 15:26,4.0,4.1,3.8,4.0,4550,77725,0
2021.10.05 15:27,4.0,4.0,3.95,3.95,3150,77075,0
2021.10.05 15:28,3.9,4.15,3.9,4.15,3825,77075,0
2021.10.05 15:29,4.1,4.4,3.95,3.95,1950,76275,0
2021.10.06 09:15,2.3,4.55,2.3,4.5,2075,76225,0
2021.10.06 09:16,4.5,5.0,3.95,4.55,5100,76225,0
2021.10.06 09:17,4.4,4.65,4.1,4.55,1975,77275,0
2021.10.06 09:18,4.55,4.6,4.3,4.4,3750,77275,0
2021.10.06 09:19,4.4,4.4,4.2,4.3,2625,77275,0
2021.10.06 09:20,4.3,4.55,4.3,4.5,2925,76825,0
2021.10.06 09:21,4.35,4.45,4.3,4.45,900,76825,0
2021.10.06 09:22,4.4,4.4,4.2,4.3,2575,76825,0
2021.10.06 09:23,4.3,4.45,4.3,4.35,1275,75325,0
2021.10.06 09:24,4.35,4.35,4.15,4.15,650,75325,0
2021.10.06 09:25,4.05,4.1,3.9,4.0,1375,75325,0
2021.10.06 09:26,3.9,4.05,3.85,3.85,1775,75325,0
2021.10.06 09:27,4.0,4.15,3.95,3.95,200,73850,0
2021.10.06 09:28,4.1,4.1,4.0,4.0,175,73850,0
2021.10.06 09:29,4.1,4.15,4.0,4.05,675,73675,0
2021.10.06 09:30,4.1,4.3,4.05,4.2,2475,73675,0
2021.10.06 09:31,4.3,4.3,4.15,4.25,525,73675,0
2021.10.06 09:32,4.25,4.5,4.25,4.5,975,73525,0
2021.10.06 09:33,4.3,4.5,4.25,4.35,1075,73525,0
2021.10.06 09:34,4.25,4.35,4.2,4.2,225,73525,0
2021.10.06 09:35,4.35,4.35,4.2,4.2,575,73275,0
2021.10.06 09:36,4.3,4.35,4.15,4.15,1475,73275,0
2021.10.06 09:37,4.2,4.4,4.15,4.35,1100,73275,0
2021.10.06 09:38,4.35,4.5,4.3,4.35,2875,72850,0
2021.10.06 09:39,4.35,4.5,4.35,4.45,725,72850,0
2021.10.06 09:40,4.35,4.45,4.35,4.45,725,72850,0
2021.10.06 09:41,4.4,4.4,4.25,4.3,1150,71125,0
2021.10.06 09:42,4.3,4.4,4.3,4.35,1175,71125,0
2021.10.06 09:43,4.3,4.3,4.2,4.3,550,71125,0
2021.10.06 09:44,4.3,4.35,4.3,4.35,125,69775,0
2021.10.06 09:45,4.35,4.55,4.3,4.55,2175,69775,0
2021.10.06 09:46,4.55,4.55,4.4,4.45,675,69775,0
2021.10.06 09:47,4.4,4.5,4.4,4.5,350,69800,0
2021.10.06 09:48,4.4,4.5,4.4,4.5,150,69800,0
2021.10.06 09:49,4.5,4.6,4.4,4.45,1900,69800,0
2021.10.06 09:50,4.55,4.55,4.45,4.45,625,70250,0
2021.10.06 09:51,4.45,4.5,4.35,4.4,600,70250,0
2021.10.06 09:52,4.35,4.5,4.35,4.5,125,70250,0
2021.10.06 09:53,4.35,4.6,4.35,4.55,725,70225,0
2021.10.06 09:54,4.5,4.55,4.4,4.45,1375,70225,0
2021.10.06 09:55,4.5,4.5,4.35,4.45,700,70225,0
2021.10.06 09:56,4.35,4.5,4.3,4.3,2150,69825,0
2021.10.06 09:57,4.25,4.85,4.25,4.7,2100,69825,0
2021.10.06 09:58,4.7,4.8,4.5,4.8,2875,69825,0
2021.10.06 09:59,4.95,5.6,4.75,5.05,12875,69425,0
2021.10.06 10:00,5.05,5.2,5.0,5.05,3900,69425,0
2021.10.06 10:01,5.05,5.15,4.8,4.85,6400,69425,0
2021.10.06 10:02,4.85,4.95,4.8,4.8,1300,69925,0
2021.10.06 10:03,4.8,4.85,4.7,4.7,750,69925,0
2021.10.06 10:04,4.7,4.85,4.7,4.7,1100,69925,0
2021.10.06 10:05,4.7,4.95,4.7,4.95,1975,69550,0
2021.10.06 10:06,4.8,4.95,4.75,4.9,1175,69550,0
2021.10.06 10:07,4.8,4.9,4.8,4.9,250,69550,0
2021.10.06 10:08,5.0,5.0,4.9,5.0,600,69175,0
2021.10.06 10:09,4.9,5.0,4.85,4.9,1250,69175,0
2021.10.06 10:10,4.9,4.95,4.85,4.95,900,69175,0
2021.10.06 10:11,4.9,5.05,4.85,4.95,3850,69650,0
2021.10.06 10:12,5.0,5.0,4.85,4.9,1500,69650,0
2021.10.06 10:13,4.95,4.95,4.85,4.85,3150,69650,0
2021.10.06 10:14,4.8,4.9,4.8,4.85,325,70925,0
2021.10.06 10:16,4.9,4.9,4.8,4.8,75,70925,0
2021.10.06 10:17,4.9,4.9,4.85,4.85,550,70950,0
2021.10.06 10:18,4.85,4.95,4.8,4.85,1300,70950,0
2021.10.06 10:19,4.85,5.0,4.75,4.8,1300,70950,0
2021.10.06 10:20,4.85,5.05,4.8,4.85,2925,71650,0
2021.10.06 10:21,4.8,4.95,4.65,4.65,1400,71650,0
2021.10.06 10:22,4.65,4.65,4.5,4.5,775,71650,0
2021.10.06 10:23,4.45,4.65,4.45,4.6,850,71550,0
2021.10.06 10:24,4.75,4.75,4.75,4.75,175,71550,0
2021.10.06 10:25,4.75,4.85,4.65,4.75,325,71550,0
2021.10.06 10:26,4.8,4.8,4.65,4.65,600,71250,0
2021.10.06 10:27,4.65,4.75,4.65,4.65,725,71250,0
2021.10.06 10:28,4.6,4.65,4.6,4.65,350,71250,0
2021.10.06 10:29,4.6,4.7,4.6,4.7,375,71125,0
2021.10.06 10:30,4.6,4.65,4.5,4.55,1425,71125,0
2021.10.06 10:31,4.5,4.5,4.5,4.5,1100,71125,0
2021.10.06 10:32,4.6,4.6,4.6,4.6,250,71125,0
2021.10.06 10:33,4.6,4.7,4.6,4.7,300,71925,0
2021.10.06 10:34,4.6,4.75,4.6,4.75,325,71925,0
2021.10.06 10:35,4.7,4.7,4.5,4.7,775,72475,0
2021.10.06 10:36,4.6,4.75,4.55,4.55,1075,72475,0
2021.10.06 10:37,4.6,4.7,4.55,4.7,900,72475,0
2021.10.06 10:38,4.7,4.75,4.6,4.6,2025,73000,0
2021.10.06 10:39,4.6,4.7,4.6,4.6,125,73000,0
2021.10.06 10:40,4.7,4.7,4.55,4.7,1975,73000,0
2021.10.06 10:41,4.55,4.65,4.45,4.5,1250,72325,0
2021.10.06 10:42,4.45,4.5,4.4,4.4,325,72325,0
2021.10.06 10:43,4.4,4.4,4.4,4.4,50,72325,0
2021.10.06 10:44,4.5,4.55,4.4,4.55,650,71950,0
2021.10.06 10:45,4.55,4.55,4.5,4.55,250,71950,0
2021.10.06 10:46,4.6,4.7,4.6,4.6,575,71950,0
2021.10.06 10:47,4.7,4.7,4.55,4.7,900,71325,0
2021.10.06 10:48,4.6,4.7,4.6,4.7,250,71325,0
2021.10.06 10:49,4.7,4.85,4.7,4.7,2100,71325,0
2021.10.06 10:50,4.7,4.85,4.7,4.7,675,71800,0
2021.10.06 10:51,4.75,4.85,4.7,4.7,1175,71800,0
2021.10.06 10:52,4.6,4.7,4.6,4.7,1200,71800,0
2021.10.06 10:53,4.7,4.75,4.7,4.75,900,71200,0
2021.10.06 10:54,4.75,4.75,4.75,4.75,350,71200,0
2021.10.06 10:55,4.75,4.85,4.65,4.85,700,71200,0
2021.10.06 10:56,4.65,4.9,4.65,4.85,1250,71675,0
2021.10.06 10:57,4.9,4.9,4.65,4.7,2300,71675,0
2021.10.06 10:58,4.75,4.85,4.75,4.85,550,71675,0
2021.10.06 10:59,4.85,4.85,4.75,4.75,425,72450,0
2021.10.06 11:00,4.75,4.9,4.7,4.9,425,72450,0
2021.10.06 11:01,4.85,4.9,4.75,4.8,1375,72450,0
2021.10.06 11:02,4.8,4.8,4.8,4.8,275,71925,0
2021.10.06 11:03,4.8,4.8,4.65,4.7,325,71925,0
2021.10.06 11:04,4.65,4.65,4.65,4.65,75,71925,0
2021.10.06 11:05,4.65,4.65,4.65,4.65,100,71775,0
2021.10.06 11:06,4.65,4.7,4.65,4.7,100,71775,0
2021.10.06 11:07,4.65,4.85,4.65,4.85,600,71775,0
2021.10.06 11:08,4.8,4.9,4.8,4.85,100,71900,0
2021.10.06 11:09,4.85,4.95,4.8,4.95,250,71900,0
2021.10.06 11:11,4.9,4.95,4.9,4.95,125,71900,0
2021.10.06 11:12,5.0,5.0,4.8,4.8,600,71975,0
