Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 09:59,610.4,633.0,608.2,630.95,19975,367025,0
2021.10.05 10:00,632.1,650.9,632.1,650.9,40650,367025,0
2021.10.05 10:01,651.35,651.35,619.8,621.4,23000,367025,0
2021.10.05 10:02,621.15,632.8,610.0,632.0,22675,345700,0
2021.10.05 10:03,632.0,637.65,625.7,625.9,6825,345700,0
2021.10.05 10:04,632.5,635.0,617.55,619.85,7700,345700,0
2021.10.05 10:05,623.25,630.0,614.65,623.4,5575,346875,0
2021.10.05 10:06,619.0,625.25,616.4,616.7,3375,346875,0
2021.10.05 10:07,616.7,626.65,616.0,621.1,4225,346875,0
2021.10.05 10:08,621.1,625.0,617.5,624.75,775,343025,0
2021.10.05 10:09,624.75,625.85,617.75,625.0,7000,343025,0
2021.10.05 10:10,626.0,630.55,617.3,617.3,8000,343025,0
2021.10.05 10:11,616.45,617.0,602.9,612.35,12425,338100,0
2021.10.05 10:12,614.6,614.6,594.7,597.5,12525,338100,0
2021.10.05 10:13,596.65,604.35,589.4,592.3,15600,338100,0
2021.10.05 10:14,592.3,599.25,590.0,591.0,11975,336275,0
2021.10.05 10:15,591.0,597.7,580.05,595.9,12900,336275,0
2021.10.05 10:16,595.0,600.0,591.2,597.9,5475,336275,0
2021.10.05 10:17,597.9,597.9,575.0,576.45,10825,334925,0
2021.10.05 10:18,575.1,576.2,558.1,558.1,11900,334925,0
2021.10.05 10:19,558.25,558.25,540.0,552.75,19875,334925,0
2021.10.05 10:20,552.75,560.8,548.5,548.5,10300,338700,0
2021.10.05 10:21,547.8,565.9,545.25,565.0,11150,338700,0
2021.10.05 10:22,562.7,565.15,540.5,546.4,8725,338700,0
2021.10.05 10:23,553.0,553.0,543.0,552.0,14800,339900,0
2021.10.05 10:24,549.95,563.8,548.55,560.85,8500,339900,0
2021.10.05 10:25,561.9,571.0,559.75,568.25,9800,339900,0
2021.10.05 10:26,569.9,575.0,564.7,569.15,10275,342825,0
2021.10.05 10:27,570.05,570.05,553.6,553.6,5800,342825,0
2021.10.05 10:28,555.6,566.0,555.5,565.0,3500,342825,0
2021.10.05 10:29,565.0,570.25,557.6,566.0,5675,337300,0
2021.10.05 10:30,569.6,575.8,564.35,569.25,11150,337300,0
2021.10.05 10:31,568.3,571.85,561.15,569.75,6575,337300,0
2021.10.05 10:32,569.75,570.9,563.3,566.35,6650,336025,0
2021.10.05 10:33,566.35,577.0,566.35,576.1,9600,336025,0
2021.10.05 10:34,580.0,587.65,576.15,587.65,11800,336025,0
2021.10.05 10:35,587.45,604.1,583.7,601.85,14850,328125,0
2021.10.05 10:36,606.0,606.5,592.2,594.2,7525,328125,0
2021.10.05 10:37,594.2,595.4,587.8,592.4,3850,328125,0
2021.10.05 10:38,590.95,590.95,580.15,582.0,16575,326300,0
2021.10.05 10:39,582.0,586.1,579.3,583.95,3075,326300,0
2021.10.05 10:40,585.75,592.45,583.7,585.2,6850,326300,0
2021.10.05 10:41,585.2,596.0,579.8,595.85,2600,326875,0
2021.10.05 10:42,597.5,597.55,591.3,591.3,3950,326875,0
2021.10.05 10:43,596.85,599.5,586.5,586.5,3475,326875,0
2021.10.05 10:44,584.7,591.0,580.0,587.25,11575,328325,0
2021.10.05 10:45,585.05,598.1,583.25,590.3,3950,328325,0
2021.10.05 10:46,593.0,597.0,585.0,595.2,2100,328325,0
2021.10.05 10:47,594.0,594.0,588.05,588.05,1225,335400,0
2021.10.05 10:48,588.25,591.2,580.85,587.05,1750,335400,0
2021.10.05 10:49,585.0,586.8,581.85,584.0,725,335400,0
2021.10.05 10:50,581.55,592.2,581.2,591.4,6500,338125,0
2021.10.05 10:51,589.85,594.95,589.55,593.95,1000,338125,0
2021.10.05 10:52,593.95,599.5,590.4,590.4,6650,338125,0
2021.10.05 10:53,594.85,604.0,594.75,599.2,5600,337375,0
2021.10.05 10:54,599.2,612.1,598.7,610.65,15025,337375,0
2021.10.05 10:55,614.0,621.05,606.4,607.5,7525,337375,0
2021.10.05 10:56,610.0,622.75,607.1,622.35,7125,331600,0
2021.10.05 10:57,620.7,634.2,618.25,620.0,16950,331600,0
2021.10.05 10:58,618.15,622.05,606.35,610.0,12175,331600,0
2021.10.05 10:59,610.0,610.0,601.25,606.6,2450,333600,0
2021.10.05 11:00,605.45,628.75,605.0,626.1,8750,333600,0
2021.10.05 11:01,628.75,637.0,624.85,635.45,11650,333600,0
2021.10.05 11:02,634.4,650.0,633.95,635.25,19150,331775,0
2021.10.05 11:03,633.0,639.0,626.35,637.15,4350,331775,0
2021.10.05 11:04,637.55,643.95,635.0,641.7,4450,331775,0
2021.10.05 11:05,640.55,654.2,631.3,633.4,14050,335525,0
2021.10.05 11:06,630.0,635.0,624.0,624.0,6075,335525,0
2021.10.05 11:07,623.8,632.6,623.8,627.95,9950,335525,0
2021.10.05 11:08,627.95,628.9,607.5,610.15,6000,331625,0
2021.10.05 11:09,609.3,624.25,609.3,623.1,8350,331625,0
2021.10.05 11:10,620.2,634.0,620.2,634.0,8275,331625,0
2021.10.05 11:11,635.0,636.0,622.85,622.85,2550,330625,0
2021.10.05 11:12,622.85,627.35,613.05,627.35,2650,330625,0
2021.10.05 11:13,625.9,631.75,618.8,618.8,925,330625,0
2021.10.05 11:14,618.2,625.0,612.55,615.45,1775,330750,0
2021.10.05 11:15,615.25,615.55,606.05,612.5,4050,330750,0
2021.10.05 11:16,610.5,612.05,595.35,600.95,13750,330750,0
2021.10.05 11:17,597.75,602.0,594.45,600.0,6225,327300,0
2021.10.05 11:18,602.0,602.1,595.15,595.15,3350,327300,0
2021.10.05 11:19,596.0,611.85,594.05,605.0,11875,327300,0
2021.10.05 11:20,603.1,606.1,599.2,602.85,3575,330375,0
2021.10.05 11:21,602.85,614.3,602.85,609.0,4625,330375,0
2021.10.05 11:22,606.0,610.8,599.0,599.0,4800,330375,0
2021.10.05 11:23,599.6,607.55,599.2,607.55,3875,334325,0
2021.10.05 11:24,607.55,612.4,604.25,610.95,3225,334325,0
2021.10.05 11:25,612.75,618.4,605.2,610.0,5700,334325,0
2021.10.05 11:26,610.0,616.3,610.0,616.3,1250,334500,0
2021.10.05 11:27,618.0,618.3,605.0,606.05,2000,334500,0
2021.10.05 11:28,605.9,607.95,600.05,603.2,2750,334500,0
2021.10.05 11:29,600.05,603.2,595.9,598.0,2975,333775,0
2021.10.05 11:30,600.45,604.3,589.15,594.95,8025,333775,0
2021.10.05 11:31,595.0,599.8,591.7,599.8,4125,333775,0
2021.10.05 11:32,599.75,605.0,596.75,605.0,4225,328575,0
2021.10.05 11:33,605.0,606.0,595.8,595.8,1450,328575,0
2021.10.05 11:34,595.8,596.5,584.3,588.0,2750,328575,0
2021.10.05 11:35,587.0,591.9,577.35,588.15,18700,325250,0
2021.10.05 11:36,588.15,596.0,586.75,592.35,2875,325250,0
2021.10.05 11:37,593.0,604.95,592.75,603.3,17075,325250,0
2021.10.05 11:38,605.0,606.2,600.65,602.4,3775,329450,0
2021.10.05 11:39,602.4,614.0,602.4,614.0,9500,329450,0
2021.10.05 11:40,614.0,621.7,613.95,617.7,4675,329450,0
2021.10.05 11:41,617.7,624.85,615.0,619.2,10025,331775,0
2021.10.05 11:42,619.2,620.0,615.0,617.95,3900,331775,0
2021.10.05 11:43,618.15,618.15,609.25,614.1,2300,331775,0
2021.10.05 11:44,608.0,617.5,608.0,615.75,2725,334575,0
2021.10.05 11:45,615.75,618.65,606.35,606.4,1900,334575,0
2021.10.05 11:46,605.7,623.0,605.7,619.7,2700,334575,0
2021.10.05 11:47,625.0,634.8,620.0,622.6,9475,336525,0
2021.10.05 11:48,627.1,629.4,616.4,616.4,7225,336525,0
2021.10.05 11:49,617.0,617.0,610.35,612.0,2075,336525,0
2021.10.05 11:50,612.55,615.25,606.05,606.05,950,333700,0
2021.10.05 11:51,605.0,610.7,603.0,610.25,4125,333700,0
2021.10.05 11:52,612.0,623.05,611.7,621.3,2525,333700,0
2021.10.05 11:53,622.25,625.0,611.45,622.0,3925,333400,0
2021.10.05 11:54,622.0,629.9,620.0,629.9,3900,333400,0
2021.10.05 11:55,625.35,637.0,625.0,629.2,13400,333400,0
2021.10.05 11:56,632.0,632.0,619.4,628.0,10150,333400,0
2021.10.05 11:57,625.2,625.2,617.9,617.9,1875,332350,0
2021.10.05 11:58,617.95,620.4,614.4,618.0,1350,332350,0
2021.10.05 11:59,619.9,620.2,615.0,615.0,3500,332350,0
2021.10.05 12:00,612.15,612.45,598.45,600.9,5225,331350,0
2021.10.05 12:01,605.25,611.1,602.1,605.4,2225,331350,0
2021.10.05 12:02,602.6,608.15,601.4,608.0,10225,326350,0
2021.10.05 12:03,608.0,609.6,605.05,605.05,425,326350,0
2021.10.05 12:04,608.0,608.0,597.45,605.3,2500,326350,0
2021.10.05 12:05,604.55,609.05,600.0,609.05,4725,328150,0
2021.10.05 12:06,608.3,608.3,600.0,602.5,3000,328150,0
2021.10.05 12:07,602.5,605.0,601.5,605.0,600,328150,0
2021.10.05 12:08,605.0,612.45,605.0,606.8,1700,329650,0
2021.10.05 12:09,606.8,606.95,597.6,601.0,1200,329650,0
2021.10.05 12:10,596.5,599.0,587.25,595.95,17575,329650,0
2021.10.05 12:11,597.35,605.15,597.0,600.65,4800,320300,0
2021.10.05 12:12,600.65,605.0,595.5,595.5,2225,320300,0
2021.10.05 12:13,595.75,599.75,595.25,596.4,1150,320300,0
2021.10.05 12:14,596.25,600.0,595.0,596.85,1575,320300,0
2021.10.05 12:15,596.85,599.35,592.4,599.35,1175,321575,0
2021.10.05 12:16,598.0,598.0,586.1,589.4,3550,321575,0
2021.10.05 12:17,589.4,590.3,581.2,581.2,2575,321575,0
2021.10.05 12:18,581.0,586.8,578.7,585.0,3775,323950,0
2021.10.05 12:19,584.1,593.1,583.7,593.1,12075,323950,0
2021.10.05 12:20,595.0,600.0,593.15,600.0,14950,320825,0
2021.10.05 12:21,600.0,609.35,598.55,599.5,16275,320825,0
2021.10.05 12:22,602.45,603.8,592.6,593.15,1500,320825,0
2021.10.05 12:23,594.0,599.9,591.8,595.65,1525,320825,0
2021.10.05 12:24,594.0,596.0,591.8,593.8,1850,328200,0
2021.10.05 12:25,593.8,593.8,586.1,589.95,10250,328200,0
2021.10.05 12:26,588.0,598.9,587.2,598.4,1725,328200,0
2021.10.05 12:27,598.4,598.4,591.95,593.55,1625,321800,0
2021.10.05 12:28,595.9,603.0,595.9,600.0,7375,321800,0
2021.10.05 12:29,601.9,602.95,590.65,591.3,4125,321800,0
2021.10.05 12:30,590.1,600.15,586.8,587.2,8350,329000,0
2021.10.05 12:31,586.0,589.15,582.0,587.45,21175,329000,0
2021.10.05 12:32,586.85,594.55,586.85,590.35,5250,329000,0
2021.10.05 12:33,590.15,591.0,581.0,581.0,2050,325675,0
2021.10.05 12:34,582.85,590.4,581.25,587.15,2075,325675,0
2021.10.05 12:35,587.15,593.0,583.45,584.05,7325,325675,0
2021.10.05 12:36,585.8,592.95,585.8,590.95,5250,322100,0
2021.10.05 12:37,588.4,589.1,583.6,588.5,3850,322100,0
2021.10.05 12:38,588.0,589.85,584.4,587.1,2425,322100,0
2021.10.05 12:39,587.1,591.0,579.6,581.8,4975,318900,0
2021.10.05 12:40,581.8,583.15,566.5,570.7,22200,318900,0
2021.10.05 12:41,570.6,572.6,548.25,552.2,26700,318900,0
2021.10.05 12:42,557.55,557.9,535.05,545.35,20800,315300,0
2021.10.05 12:43,546.25,552.5,540.45,545.45,12425,315300,0
2021.10.05 12:44,543.95,547.75,542.05,544.0,5125,315300,0
2021.10.05 12:45,542.85,542.85,523.95,534.4,17650,316375,0
2021.10.05 12:46,534.4,541.95,530.05,541.05,8225,316375,0
2021.10.05 12:47,542.8,544.75,534.55,540.3,5225,316375,0
2021.10.05 12:48,540.3,545.3,539.55,542.35,6375,312775,0
2021.10.05 12:49,542.35,550.2,542.1,543.6,9300,312775,0
2021.10.05 12:50,543.45,544.35,533.55,533.55,4500,312775,0
2021.10.05 12:51,534.65,534.65,512.0,512.0,14650,312850,0
2021.10.05 12:52,514.1,514.1,495.25,506.05,15900,312850,0
2021.10.05 12:53,502.1,510.4,500.55,501.2,15100,312850,0
2021.10.05 12:54,501.8,509.0,493.75,497.05,10475,318275,0
2021.10.05 12:55,496.35,504.0,493.8,499.25,6975,318275,0
2021.10.05 12:56,499.1,499.9,485.35,490.3,20650,318275,0
2021.10.05 12:57,490.3,492.2,470.0,472.1,23325,332800,0
2021.10.05 12:58,472.45,473.0,457.6,464.25,25725,332800,0
2021.10.05 12:59,464.25,466.0,430.0,452.1,38400,332800,0
2021.10.05 13:00,452.1,454.3,402.05,419.85,59700,349725,0
2021.10.05 13:01,421.45,441.15,420.1,437.2,39500,349725,0
2021.10.05 13:02,435.2,447.85,435.2,441.3,22350,349725,0
2021.10.05 13:03,437.5,446.65,429.95,444.7,19750,359925,0
2021.10.05 13:04,445.0,445.0,437.0,442.8,8850,359925,0
2021.10.05 13:05,442.8,466.0,441.95,466.0,30950,359925,0
2021.10.05 13:06,463.05,463.05,449.65,452.35,24175,356350,0
2021.10.05 13:07,452.45,453.4,437.65,439.55,9900,356350,0
2021.10.05 13:08,439.55,446.45,435.0,446.45,6975,356350,0
2021.10.05 13:09,445.6,452.2,435.0,435.0,12550,357350,0
2021.10.05 13:10,435.0,447.85,434.0,436.7,10550,357350,0
2021.10.05 13:11,435.4,437.9,432.55,435.8,8075,357350,0
2021.10.05 13:12,437.2,437.2,427.05,434.8,12300,366000,0
2021.10.05 13:13,435.1,441.85,433.65,436.5,8725,366000,0
2021.10.05 13:14,437.5,440.3,423.15,423.25,8275,366000,0
2021.10.05 13:15,423.0,439.8,423.0,438.8,13650,364300,0
2021.10.05 13:16,441.0,443.0,432.8,433.75,17050,364300,0
2021.10.05 13:17,433.9,440.45,429.6,438.4,8475,364300,0
2021.10.05 13:18,435.85,441.0,426.7,428.15,9700,366725,0
2021.10.05 13:19,424.2,430.4,424.0,426.4,7975,366725,0
2021.10.05 13:20,424.0,432.75,419.0,432.75,19400,366725,0
2021.10.05 13:21,432.75,435.0,427.5,430.0,6175,373475,0
2021.10.05 13:22,430.3,433.55,427.25,431.5,7625,373475,0
2021.10.05 13:23,431.5,438.65,428.85,438.65,8275,373475,0
2021.10.05 13:24,438.5,439.7,435.25,437.2,10600,373875,0
2021.10.05 13:25,437.2,439.15,431.5,437.95,8450,373875,0
2021.10.05 13:26,438.5,449.85,438.05,445.0,22775,373875,0
2021.10.05 13:27,444.4,447.9,440.0,445.45,9275,373725,0
2021.10.05 13:28,445.3,448.9,445.0,445.0,9950,373725,0
2021.10.05 13:29,445.0,452.5,437.1,437.95,16575,373725,0
2021.10.05 13:30,435.0,438.9,426.95,426.95,17300,374150,0
2021.10.05 13:31,429.05,429.1,413.35,413.35,22725,374150,0
2021.10.05 13:32,413.35,415.05,395.5,403.2,43350,374150,0
2021.10.05 13:33,403.3,418.0,402.05,415.2,22775,382325,0
2021.10.05 13:34,415.2,416.25,402.45,406.05,16000,382325,0
2021.10.05 13:35,404.45,417.3,401.1,416.5,17900,382325,0
2021.10.05 13:36,415.95,417.9,407.4,412.4,12225,393700,0
2021.10.05 13:37,410.0,413.25,407.5,412.85,5550,393700,0
2021.10.05 13:38,413.15,415.0,406.7,409.2,8025,393700,0
2021.10.05 13:39,407.4,413.1,406.85,409.05,5775,394750,0
2021.10.05 13:40,410.85,421.5,410.85,418.15,15600,394750,0
2021.10.05 13:41,418.85,424.95,417.85,422.35,13100,394750,0
2021.10.05 13:42,422.05,426.35,420.0,420.0,12850,391300,0
2021.10.05 13:43,420.0,422.7,410.9,410.9,8825,391300,0
2021.10.05 13:44,409.3,409.55,403.8,409.55,19475,391300,0
2021.10.05 13:45,408.3,417.65,406.55,412.4,17200,397425,0
2021.10.05 13:46,412.85,418.0,412.85,413.8,4525,397425,0
2021.10.05 13:47,414.05,414.85,406.05,407.75,7475,397425,0
2021.10.05 13:48,407.3,418.45,405.4,417.2,12175,398750,0
2021.10.05 13:49,417.2,420.9,411.1,420.0,8675,398750,0
2021.10.05 13:50,420.9,424.4,415.05,420.0,16125,398750,0
2021.10.05 13:51,420.0,436.1,418.6,433.25,22550,395225,0
2021.10.05 13:52,433.1,442.75,432.6,440.1,30400,395225,0
2021.10.05 13:53,440.35,446.0,432.15,442.8,18600,395225,0
2021.10.05 13:54,438.4,438.4,428.8,429.6,15375,388150,0
2021.10.05 13:55,429.35,430.65,421.4,428.65,8550,388150,0
2021.10.05 13:56,429.9,440.0,429.7,439.6,13625,388150,0
2021.10.05 13:57,439.1,445.4,438.3,444.0,17950,387375,0
2021.10.05 13:58,442.0,450.85,441.7,448.65,19175,387375,0
2021.10.05 13:59,450.0,451.9,439.0,439.4,24675,387375,0
2021.10.05 14:00,438.95,441.15,427.8,429.3,14650,379775,0
2021.10.05 14:01,429.6,435.5,427.8,433.0,14750,379775,0
2021.10.05 14:02,433.0,436.25,426.3,435.4,11350,379775,0
2021.10.05 14:03,433.9,443.7,433.15,443.6,9150,378450,0
2021.10.05 14:04,442.6,445.0,429.3,435.35,13550,378450,0
2021.10.05 14:05,434.85,442.25,433.5,435.0,7750,378450,0
2021.10.05 14:06,435.0,436.45,428.15,432.65,10650,376875,0
2021.10.05 14:07,433.5,437.45,423.35,423.35,10550,376875,0
2021.10.05 14:08,423.35,430.05,418.9,421.0,19775,376875,0
2021.10.05 14:09,421.0,421.0,408.5,411.2,17150,382650,0
2021.10.05 14:10,411.15,414.0,405.1,413.1,12675,382650,0
2021.10.05 14:11,413.1,419.45,408.05,418.0,9225,382650,0
2021.10.05 14:12,417.35,421.35,414.95,416.65,8475,384750,0
2021.10.05 14:13,416.65,416.65,410.8,412.15,2975,384750,0
2021.10.05 14:14,411.15,413.9,402.05,402.4,15875,384750,0
2021.10.05 14:15,403.5,412.3,401.9,410.95,9250,386050,0
2021.10.05 14:16,409.7,411.0,397.3,397.3,16800,386050,0
2021.10.05 14:17,398.9,421.2,398.9,421.2,22325,386050,0
2021.10.05 14:18,422.25,424.2,416.7,423.1,16750,384650,0
2021.10.05 14:19,423.1,429.35,417.0,426.95,13500,384650,0
2021.10.05 14:20,427.3,427.3,418.0,421.35,10175,384650,0
2021.10.05 14:21,421.35,423.65,419.05,419.4,13575,387250,0
2021.10.05 14:22,419.4,425.0,413.85,419.15,9175,387250,0
2021.10.05 14:23,419.15,419.15,410.4,416.5,9650,387250,0
2021.10.05 14:24,416.2,422.85,413.0,422.85,7775,387375,0
2021.10.05 14:25,422.4,424.0,418.25,423.0,7975,387375,0
2021.10.05 14:26,423.0,427.0,421.25,426.0,11175,387375,0
2021.10.05 14:27,426.0,426.0,420.0,422.0,7575,385000,0
2021.10.05 14:28,421.25,422.15,412.5,418.2,13975,385000,0
2021.10.05 14:29,416.25,420.35,412.9,420.0,7875,385000,0
2021.10.05 14:30,419.55,421.65,413.2,415.0,9650,389150,0
2021.10.05 14:31,415.0,421.55,413.0,420.3,12025,389150,0
2021.10.05 14:32,420.25,422.85,418.0,421.75,9125,389150,0
2021.10.05 14:33,419.6,427.9,414.6,415.6,21400,395000,0
2021.10.05 14:34,417.3,417.3,410.8,414.5,15050,395000,0
2021.10.05 14:35,414.5,419.8,413.65,416.65,9400,395000,0
2021.10.05 14:36,418.0,419.6,415.35,418.55,4025,395850,0
2021.10.05 14:37,419.2,423.0,418.9,421.4,9075,395850,0
2021.10.05 14:38,421.4,425.0,415.95,415.95,6675,395850,0
2021.10.05 14:39,415.95,415.95,366.0,376.3,82475,387600,0
2021.10.05 14:40,374.4,379.95,361.0,363.6,41325,387600,0
2021.10.05 14:41,365.9,371.7,360.0,364.0,33325,387600,0
2021.10.05 14:42,364.15,364.15,348.6,352.05,50750,393475,0
2021.10.05 14:43,350.5,357.2,349.0,349.8,27925,393475,0
2021.10.05 14:44,347.8,353.0,343.0,344.9,33175,393475,0
2021.10.05 14:45,345.0,352.4,344.0,352.0,29375,402525,0
2021.10.05 14:46,351.9,356.0,348.15,353.7,32525,402525,0
2021.10.05 14:47,353.8,354.65,348.7,350.65,20975,402525,0
2021.10.05 14:48,351.1,359.65,348.3,356.0,25975,399775,0
2021.10.05 14:49,355.6,360.05,353.05,355.0,27525,399775,0
2021.10.05 14:50,355.15,358.4,353.2,356.4,16675,399775,0
2021.10.05 14:51,356.0,366.6,355.25,357.75,24125,397450,0
2021.10.05 14:52,356.25,362.15,354.6,358.0,15475,397450,0
2021.10.05 14:53,359.0,360.95,353.15,360.8,15525,397450,0
2021.10.05 14:54,361.55,363.4,356.45,362.35,17375,404025,0
2021.10.05 14:55,365.0,370.0,362.45,367.6,26150,404025,0
2021.10.05 14:56,367.6,369.6,363.6,368.0,16500,404025,0
2021.10.05 14:57,367.5,368.8,363.6,365.5,13225,399225,0
2021.10.05 14:58,362.75,367.0,359.45,365.3,20700,399225,0
2021.10.05 14:59,363.8,368.0,363.25,364.0,13175,399225,0
2021.10.05 15:00,365.0,370.75,363.5,366.0,14825,392900,0
2021.10.05 15:01,366.0,387.7,366.0,376.45,26325,392900,0
2021.10.05 15:02,376.55,390.2,376.55,379.0,31275,392900,0
2021.10.05 15:03,377.8,380.8,359.25,359.4,25250,385800,0
2021.10.05 15:04,365.8,374.15,363.65,363.65,19525,385800,0
2021.10.05 15:05,363.65,371.95,363.65,371.2,14925,385800,0
2021.10.05 15:06,372.0,375.8,370.35,374.8,10850,382725,0
2021.10.05 15:07,374.8,379.25,372.0,373.35,9850,382725,0
2021.10.05 15:08,373.2,378.25,369.15,369.9,14300,382725,0
2021.10.05 15:09,370.1,370.1,356.4,364.35,24775,384050,0
2021.10.05 15:10,364.8,367.0,354.0,354.7,15900,384050,0
2021.10.05 15:11,354.4,359.8,353.05,357.4,17325,384050,0
2021.10.05 15:12,357.9,366.15,355.4,366.15,13725,380500,0
2021.10.05 15:13,367.05,370.0,363.8,364.3,15625,380500,0
2021.10.05 15:14,363.6,367.35,363.25,365.45,8275,380500,0
2021.10.05 15:15,365.95,366.0,357.8,359.7,16575,377225,0
2021.10.05 15:16,360.5,365.1,359.0,362.7,16450,377225,0
2021.10.05 15:17,363.3,371.6,363.3,368.0,15275,377225,0
2021.10.05 15:18,367.35,369.0,365.65,365.65,8725,370650,0
2021.10.05 15:19,365.35,366.4,362.15,362.4,7700,370650,0
2021.10.05 15:20,363.95,366.0,357.0,357.8,16925,370650,0
2021.10.05 15:21,358.25,363.75,357.9,360.4,20050,360625,0
2021.10.05 15:22,360.4,366.0,360.3,364.45,13400,360625,0
2021.10.05 15:23,363.55,367.0,363.5,364.1,11075,360625,0
2021.10.05 15:24,365.0,369.05,364.5,366.6,22000,343725,0
2021.10.05 15:25,368.5,369.3,363.65,366.9,20950,343725,0
2021.10.05 15:26,366.15,369.6,365.25,367.25,16025,343725,0
2021.10.05 15:27,367.8,369.2,366.7,368.75,12325,332175,0
2021.10.05 15:28,368.0,370.0,367.4,368.7,12850,332175,0
2021.10.05 15:29,370.0,376.0,368.8,373.0,24250,318950,0
2021.10.06 09:15,366.65,416.6,347.05,357.05,94300,313475,0
2021.10.06 09:16,352.35,352.35,307.35,307.35,98950,313475,0
2021.10.06 09:17,304.2,309.7,293.85,300.4,70150,371925,0
2021.10.06 09:18,302.4,314.9,290.1,294.1,85525,371925,0
2021.10.06 09:19,294.6,301.45,286.8,292.65,70850,371925,0
2021.10.06 09:20,290.6,297.45,280.0,284.55,137600,442175,0
2021.10.06 09:21,286.6,289.45,270.25,276.4,107575,442175,0
2021.10.06 09:22,275.95,278.25,270.0,270.85,78175,442175,0
2021.10.06 09:23,270.2,277.85,266.95,273.15,91025,517575,0
2021.10.06 09:24,272.0,277.55,270.3,275.75,58525,517575,0
2021.10.06 09:25,275.7,282.0,272.25,279.0,82550,517575,0
2021.10.06 09:26,278.4,278.5,263.65,276.7,72625,570875,0
2021.10.06 09:27,276.85,276.85,268.9,271.75,65125,570875,0
2021.10.06 09:28,271.3,271.7,256.6,262.15,103950,570875,0
2021.10.06 09:29,262.7,270.35,262.7,266.0,80325,623400,0
2021.10.06 09:30,267.1,272.05,259.35,272.05,116050,623400,0
2021.10.06 09:31,273.7,273.85,265.75,268.4,86675,623400,0
2021.10.06 09:32,269.15,270.0,244.3,252.05,156775,684250,0
2021.10.06 09:33,252.9,255.75,247.05,252.9,95525,684250,0
2021.10.06 09:34,251.4,255.15,245.0,248.25,102975,684250,0
2021.10.06 09:35,248.15,253.9,245.85,253.05,113275,765925,0
2021.10.06 09:36,253.35,256.3,249.25,253.75,92925,765925,0
2021.10.06 09:37,254.0,255.5,238.35,239.95,117750,765925,0
2021.10.06 09:38,241.7,243.9,236.2,241.55,87100,825375,0
2021.10.06 09:39,241.4,250.0,239.3,249.35,117525,825375,0
2021.10.06 09:40,248.8,248.8,240.95,241.4,86325,825375,0
2021.10.06 09:41,241.7,243.1,234.2,242.45,115675,877600,0
2021.10.06 09:42,242.6,246.2,236.8,244.8,93125,877600,0
2021.10.06 09:43,245.2,247.6,242.4,244.05,73500,877600,0
2021.10.06 09:44,244.45,259.0,241.3,258.7,149975,912425,0
2021.10.06 09:45,258.8,266.95,256.85,259.0,176350,912425,0
2021.10.06 09:46,261.05,268.0,258.05,264.7,124725,912425,0
2021.10.06 09:47,264.25,264.25,254.4,261.75,83000,912425,0
2021.10.06 09:48,261.75,264.8,257.5,259.55,73175,912425,0
2021.10.06 09:49,258.05,262.85,257.1,259.45,43250,912425,0
2021.10.06 09:50,261.0,264.0,257.05,260.0,51850,921625,0
2021.10.06 09:51,260.05,260.55,244.2,247.25,79300,921625,0
2021.10.06 09:52,246.15,247.1,241.0,241.7,78125,921625,0
2021.10.06 09:53,242.3,244.0,228.2,233.8,115975,938300,0
2021.10.06 09:54,234.8,235.4,231.2,233.1,66450,938300,0
2021.10.06 09:55,232.5,233.85,223.6,223.6,91775,938300,0
2021.10.06 09:56,223.35,223.65,212.0,215.25,181350,968750,0
2021.10.06 09:57,215.85,222.0,214.35,220.0,110525,968750,0
2021.10.06 09:58,218.9,219.95,205.7,205.7,145850,968750,0
2021.10.06 09:59,205.0,209.0,198.0,200.5,310375,1041175,0
2021.10.06 10:00,199.45,199.85,187.35,196.95,388025,1041175,0
2021.10.06 10:01,196.5,202.0,196.5,198.1,214325,1041175,0
2021.10.06 10:02,198.2,201.85,196.5,198.05,188525,1229025,0
2021.10.06 10:03,198.0,199.2,192.35,193.1,131925,1229025,0
2021.10.06 10:04,192.8,192.8,179.05,181.65,332250,1229025,0
2021.10.06 10:05,181.8,185.15,179.9,182.25,248525,1294100,0
2021.10.06 10:06,182.8,190.65,181.6,190.65,230750,1294100,0
2021.10.06 10:07,190.25,190.25,185.0,188.35,167025,1294100,0
2021.10.06 10:08,187.05,190.8,185.85,186.15,177350,1440925,0
2021.10.06 10:09,186.25,195.45,185.75,195.45,196225,1440925,0
2021.10.06 10:10,195.25,197.35,185.25,185.6,187625,1440925,0
2021.10.06 10:11,185.0,191.4,185.0,190.9,126600,1525825,0
2021.10.06 10:12,190.4,192.8,189.25,191.8,113750,1525825,0
2021.10.06 10:13,192.0,197.3,190.7,197.3,121750,1525825,0
2021.10.06 10:14,197.6,203.75,194.9,201.95,217550,1585800,0
2021.10.06 10:15,203.55,220.75,203.35,216.15,420750,1585800,0
2021.10.06 10:16,216.0,226.1,215.7,216.95,266350,1585800,0
2021.10.06 10:17,216.15,236.7,216.15,228.05,304825,1493925,0
2021.10.06 10:18,226.55,245.6,223.75,237.5,303100,1493925,0
2021.10.06 10:19,239.5,283.65,239.3,257.1,542350,1493925,0
2021.10.06 10:20,260.85,291.35,260.85,270.2,428175,1302725,0
2021.10.06 10:21,271.65,272.0,243.15,251.05,291850,1302725,0
