Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 12:25,1033.9,1039.35,1033.9,1039.35,50,51875,0
2021.10.05 12:26,1039.35,1040.75,1039.35,1040.75,500,51875,0
2021.10.05 12:27,1046.45,1050.0,1041.0,1050.0,625,51800,0
2021.10.05 12:28,1050.0,1050.0,1050.0,1050.0,50,51800,0
2021.10.05 12:29,1045.0,1046.45,1045.0,1046.45,75,51800,0
2021.10.05 12:30,1037.8,1037.8,1037.8,1037.8,50,51900,0
2021.10.05 12:31,1033.05,1033.05,1030.0,1030.0,100,51900,0
2021.10.05 12:33,1031.0,1035.2,1030.0,1035.2,50,51375,0
2021.10.05 12:35,1035.2,1040.0,1035.2,1039.4,75,51350,0
2021.10.05 12:36,1039.4,1039.4,1031.75,1031.75,25,51350,0
2021.10.05 12:37,1031.75,1031.75,1030.0,1030.0,50,50700,0
2021.10.05 12:39,1030.0,1031.75,1030.0,1030.0,2425,50700,0
2021.10.05 12:40,1024.05,1025.25,1024.05,1025.25,525,50700,0
2021.10.05 12:41,1011.0,1015.4,993.9,993.9,900,50825,0
2021.10.05 12:42,993.9,993.9,973.95,975.05,300,50825,0
2021.10.05 12:43,982.75,992.35,982.75,985.0,500,50825,0
2021.10.05 12:44,985.0,988.7,963.45,963.45,1425,52100,0
2021.10.05 12:45,960.6,968.45,957.45,968.45,800,52100,0
2021.10.05 12:46,968.15,979.8,968.15,979.8,225,52100,0
2021.10.05 12:47,980.3,982.3,972.1,982.0,725,52100,0
2021.10.05 12:48,980.0,988.1,980.0,985.45,425,49300,0
2021.10.05 12:49,990.0,991.7,985.15,985.15,250,49300,0
2021.10.05 12:50,985.15,985.15,973.0,973.45,150,49300,0
2021.10.05 12:51,970.1,970.1,947.15,947.15,725,49275,0
2021.10.05 12:52,930.55,932.25,930.55,931.0,50,49275,0
2021.10.05 12:53,931.0,938.3,931.0,938.3,350,48975,0
2021.10.05 12:54,938.3,938.7,925.0,925.0,475,48975,0
2021.10.05 12:55,925.0,931.35,925.0,930.0,1450,48975,0
2021.10.05 12:56,916.05,920.85,916.05,920.85,650,48975,0
2021.10.05 12:57,915.7,920.55,895.55,899.9,1800,51025,0
2021.10.05 12:58,887.55,891.9,867.4,890.85,2100,51025,0
2021.10.05 12:59,882.25,882.25,850.15,863.9,5400,51025,0
2021.10.05 13:00,862.4,863.45,801.55,819.7,6575,53300,0
2021.10.05 13:01,819.7,851.0,819.7,843.6,4875,53300,0
2021.10.05 13:02,843.6,859.05,843.6,851.5,825,53300,0
2021.10.05 13:03,850.0,856.95,838.55,852.05,875,53325,0
2021.10.05 13:04,853.1,856.95,848.9,855.75,450,53325,0
2021.10.05 13:05,855.75,880.9,855.75,880.9,2075,53325,0
2021.10.05 13:06,871.5,875.25,863.6,869.55,125,50375,0
2021.10.05 13:07,851.7,863.5,847.85,847.85,275,50375,0
2021.10.05 13:08,847.85,859.25,843.9,859.25,150,50375,0
2021.10.05 13:09,858.8,865.1,850.0,850.0,275,50350,0
2021.10.05 13:10,846.1,864.55,846.1,847.85,1025,50350,0
2021.10.05 13:11,847.85,847.85,842.65,842.65,1125,50350,0
2021.10.05 13:12,844.0,853.65,838.95,853.65,950,49075,0
2021.10.05 13:13,853.65,854.4,850.75,850.75,125,49075,0
2021.10.05 13:14,837.15,838.95,836.75,838.95,200,49075,0
2021.10.05 13:15,836.7,848.05,835.0,848.05,700,48725,0
2021.10.05 13:16,853.0,856.0,844.9,844.9,600,48725,0
2021.10.05 13:17,845.0,852.4,843.95,846.85,775,48725,0
2021.10.05 13:18,841.2,841.2,833.25,837.0,225,48800,0
2021.10.05 13:19,834.0,838.95,830.0,830.0,275,48800,0
2021.10.05 13:20,829.1,843.95,825.9,843.95,575,48800,0
2021.10.05 13:21,842.45,845.6,835.0,839.45,700,49025,0
2021.10.05 13:22,844.85,845.0,838.65,845.0,350,49025,0
2021.10.05 13:23,845.0,845.0,845.0,845.0,25,49025,0
2021.10.05 13:24,845.55,850.6,845.55,845.7,350,49300,0
2021.10.05 13:25,850.75,851.0,843.0,851.0,225,49300,0
2021.10.05 13:26,851.0,863.55,851.0,855.0,150,49300,0
2021.10.05 13:27,855.0,861.3,855.0,861.3,150,49225,0
2021.10.05 13:28,861.3,868.0,860.95,868.0,200,49225,0
2021.10.05 13:29,868.0,868.0,850.0,850.0,125,49225,0
2021.10.05 13:30,850.0,850.0,834.55,834.55,700,49625,0
2021.10.05 13:31,834.55,834.55,819.35,819.35,550,49625,0
2021.10.05 13:32,819.35,819.35,797.35,797.35,2225,49625,0
2021.10.05 13:33,810.15,823.0,808.35,823.0,1350,50925,0
2021.10.05 13:34,822.25,822.25,804.5,804.5,600,50925,0
2021.10.05 13:35,804.5,823.8,804.5,823.8,350,50925,0
2021.10.05 13:36,822.9,823.8,811.6,819.25,475,50300,0
2021.10.05 13:37,819.25,819.25,817.95,818.0,150,50300,0
2021.10.05 13:38,818.0,818.0,814.0,816.7,75,49500,0
2021.10.05 13:40,816.7,827.2,816.7,827.2,550,49500,0
2021.10.05 13:41,825.75,835.55,825.75,830.0,225,49500,0
2021.10.05 13:42,832.45,834.95,829.0,829.0,100,49000,0
2021.10.05 13:43,829.0,829.0,811.35,811.35,475,49000,0
2021.10.05 13:44,811.35,811.7,806.75,811.7,450,49000,0
2021.10.05 13:45,818.4,823.7,818.4,818.55,100,49025,0
2021.10.05 13:46,820.9,820.9,820.9,820.9,25,49025,0
2021.10.05 13:47,820.9,820.9,816.5,816.7,550,49025,0
2021.10.05 13:48,810.4,822.6,810.4,820.0,650,49475,0
2021.10.05 13:49,821.15,827.6,821.15,827.6,450,49475,0
2021.10.05 13:50,830.0,832.95,822.6,822.6,400,49475,0
2021.10.05 13:51,829.75,850.0,829.75,850.0,475,48550,0
2021.10.05 13:52,850.0,856.95,850.0,850.0,1100,48550,0
2021.10.05 13:53,850.0,863.3,850.0,863.3,825,48550,0
2021.10.05 13:54,845.0,845.0,831.2,831.2,25,48450,0
2021.10.05 13:55,831.2,842.35,831.2,842.35,175,48450,0
2021.10.05 13:56,842.35,849.05,842.35,849.05,250,48450,0
2021.10.05 13:57,854.2,860.0,854.2,859.0,350,48525,0
2021.10.05 13:58,858.45,870.0,858.45,870.0,475,48525,0
2021.10.05 13:59,870.0,870.0,853.3,855.0,1075,48525,0
2021.10.05 14:00,857.25,857.25,848.25,848.25,275,47575,0
2021.10.05 14:01,845.0,847.4,845.0,845.0,450,47575,0
2021.10.05 14:02,839.95,843.05,838.3,843.05,125,47575,0
2021.10.05 14:03,856.45,863.6,856.45,863.6,100,47375,0
2021.10.05 14:04,863.6,863.6,847.75,849.05,325,47375,0
2021.10.05 14:05,849.05,858.35,849.05,858.35,100,47375,0
2021.10.05 14:06,850.0,850.0,842.9,842.9,1300,48300,0
2021.10.05 14:07,848.75,851.15,838.7,839.1,225,48300,0
2021.10.05 14:08,838.55,839.8,834.4,834.4,150,48300,0
2021.10.05 14:09,835.0,835.0,819.35,824.5,1075,47950,0
2021.10.05 14:10,824.5,824.5,815.0,815.0,375,47950,0
2021.10.05 14:11,830.0,830.0,828.75,829.6,150,47950,0
2021.10.05 14:12,832.0,832.0,821.0,821.0,150,47450,0
2021.10.05 14:13,821.0,821.0,821.0,821.0,100,47450,0
2021.10.05 14:14,822.0,822.0,812.55,812.65,925,47450,0
2021.10.05 14:15,816.4,823.2,816.4,823.2,1150,46975,0
2021.10.05 14:16,821.45,821.45,801.1,801.1,1825,46975,0
2021.10.05 14:17,804.6,831.95,804.6,831.95,1925,46975,0
2021.10.05 14:18,832.5,832.5,831.45,831.45,275,45800,0
2021.10.05 14:19,831.45,845.4,831.45,843.15,300,45800,0
2021.10.05 14:20,842.7,842.7,833.85,833.85,575,45800,0
2021.10.05 14:21,833.85,834.5,833.85,834.5,150,45850,0
2021.10.05 14:22,834.5,834.5,831.0,831.0,75,45850,0
2021.10.05 14:23,820.5,829.6,820.5,829.6,625,45850,0
2021.10.05 14:24,832.1,835.0,832.1,835.0,125,45850,0
2021.10.05 14:25,836.0,836.6,836.0,836.6,75,45850,0
2021.10.05 14:26,836.6,842.0,835.0,842.0,875,45850,0
2021.10.05 14:27,835.0,835.0,831.0,831.0,350,46250,0
2021.10.05 14:28,830.0,830.0,821.75,821.75,150,46250,0
2021.10.05 14:29,821.75,821.75,821.75,821.75,50,46250,0
2021.10.05 14:30,827.7,827.7,825.6,825.6,150,46225,0
2021.10.05 14:31,830.0,838.0,824.25,838.0,75,46225,0
2021.10.05 14:33,838.0,840.0,834.3,834.3,475,45950,0
2021.10.05 14:34,827.5,827.5,822.05,825.2,175,45950,0
2021.10.05 14:35,830.5,834.05,830.5,834.05,75,46100,0
2021.10.05 14:38,834.05,838.25,834.05,836.6,200,46100,0
2021.10.05 14:39,825.45,825.45,763.3,776.4,4700,46925,0
2021.10.05 14:40,777.85,779.05,753.15,761.6,2325,46925,0
2021.10.05 14:41,761.6,766.05,756.0,756.0,525,46925,0
2021.10.05 14:42,750.0,750.0,741.25,741.55,1850,46175,0
2021.10.05 14:43,743.6,745.95,737.6,737.9,1200,46175,0
2021.10.05 14:44,741.2,741.2,732.6,732.6,1950,46175,0
2021.10.05 14:45,732.6,745.3,732.6,738.55,400,47775,0
2021.10.05 14:46,747.85,748.2,741.05,745.55,375,47775,0
2021.10.05 14:47,745.35,746.65,741.2,742.2,750,47775,0
2021.10.05 14:48,742.75,754.65,740.95,750.9,1450,46700,0
2021.10.05 14:49,751.05,754.1,745.2,747.85,1150,46700,0
2021.10.05 14:50,747.85,755.2,747.75,747.75,450,46700,0
2021.10.05 14:51,752.0,760.45,752.0,755.35,625,46100,0
2021.10.05 14:52,755.35,756.0,748.9,751.15,525,46100,0
2021.10.05 14:53,752.45,757.15,749.5,757.15,450,46100,0
2021.10.05 14:54,754.9,754.9,754.9,754.9,25,46100,0
2021.10.05 14:55,760.0,768.7,760.0,761.5,550,45575,0
2021.10.05 14:56,763.5,768.0,763.5,767.0,625,45575,0
2021.10.05 14:57,763.9,764.5,761.45,764.5,550,45550,0
2021.10.05 14:58,762.35,763.15,753.55,763.15,1125,45550,0
2021.10.05 14:59,763.15,764.1,760.0,760.0,275,45550,0
2021.10.05 15:00,762.55,770.0,760.25,770.0,200,45800,0
2021.10.05 15:01,770.0,790.0,770.0,787.05,575,45800,0
2021.10.05 15:02,787.05,796.45,784.45,785.2,450,45800,0
2021.10.05 15:03,783.2,783.2,755.5,755.75,425,45650,0
2021.10.05 15:04,763.85,770.55,763.85,765.2,925,45650,0
2021.10.05 15:05,762.35,772.2,762.35,772.2,325,45650,0
2021.10.05 15:06,774.95,775.5,772.65,775.5,400,45950,0
2021.10.05 15:07,775.5,780.0,774.2,774.2,425,45950,0
2021.10.05 15:08,779.55,779.55,772.6,772.6,825,45950,0
2021.10.05 15:09,770.0,770.0,756.4,765.15,700,45350,0
2021.10.05 15:10,765.15,765.15,752.55,752.55,275,45350,0
2021.10.05 15:11,750.1,757.9,748.1,757.9,250,45350,0
2021.10.05 15:12,757.9,769.0,752.35,769.0,1475,46375,0
2021.10.05 15:13,769.0,769.0,762.35,764.55,50,46375,0
2021.10.05 15:14,764.55,765.05,764.55,765.05,175,46375,0
2021.10.05 15:15,762.0,766.4,759.45,759.55,175,45250,0
2021.10.05 15:16,759.1,765.1,759.1,764.9,400,45250,0
2021.10.05 15:17,767.0,775.6,767.0,772.65,350,45250,0
2021.10.05 15:18,771.45,771.45,768.5,768.5,75,45325,0
2021.10.05 15:19,764.3,768.65,764.3,768.65,200,45325,0
2021.10.05 15:20,768.65,768.65,757.95,757.95,1500,45325,0
2021.10.05 15:21,759.9,767.65,759.9,762.5,300,46000,0
2021.10.05 15:22,768.0,770.0,768.0,770.0,100,46000,0
2021.10.05 15:23,770.0,771.0,767.35,771.0,725,46000,0
2021.10.05 15:24,771.0,775.65,771.0,775.65,50,46000,0
2021.10.05 15:25,774.45,774.45,771.05,774.0,150,45500,0
2021.10.05 15:26,774.0,774.0,770.25,770.25,350,45500,0
2021.10.05 15:27,770.25,772.7,769.35,771.85,1400,45475,0
2021.10.05 15:28,771.85,771.85,769.1,769.1,550,45475,0
2021.10.05 15:29,773.1,776.85,770.2,772.1,1250,45300,0
2021.10.06 09:15,787.4,833.0,750.0,750.0,2400,45275,0
2021.10.06 09:16,750.35,750.35,696.0,696.0,5475,45275,0
2021.10.06 09:17,689.25,699.25,680.0,690.55,3975,49575,0
2021.10.06 09:18,691.45,705.2,676.8,690.25,2975,49575,0
2021.10.06 09:19,690.25,693.6,674.65,681.8,3375,49575,0
2021.10.06 09:20,679.55,690.55,665.0,672.6,8700,53000,0
2021.10.06 09:21,672.85,677.6,652.15,658.2,3275,53000,0
2021.10.06 09:22,659.25,662.7,653.6,655.85,3075,53000,0
2021.10.06 09:23,652.0,662.05,650.3,655.0,2850,54200,0
2021.10.06 09:24,655.75,662.85,653.3,660.9,1725,54200,0
2021.10.06 09:25,660.5,672.9,657.4,663.6,2900,54200,0
2021.10.06 09:26,659.95,662.35,647.45,662.35,1475,55700,0
2021.10.06 09:27,662.35,666.2,655.0,657.65,2175,55700,0
2021.10.06 09:28,654.35,654.35,635.1,643.6,3150,55700,0
2021.10.06 09:29,645.7,657.9,645.7,648.65,3950,54825,0
2021.10.06 09:30,649.0,657.6,642.5,657.15,5200,54825,0
2021.10.06 09:31,660.45,661.65,650.0,654.3,5025,54825,0
2021.10.06 09:32,656.45,656.45,620.0,631.4,7950,59850,0
2021.10.06 09:33,631.4,635.0,625.0,630.75,4800,59850,0
2021.10.06 09:34,630.75,633.5,617.4,623.25,3475,59850,0
2021.10.06 09:35,621.55,632.15,620.0,630.15,3025,63175,0
2021.10.06 09:36,632.0,636.8,625.25,630.0,2875,63175,0
2021.10.06 09:37,630.05,634.25,607.3,610.0,3025,63175,0
2021.10.06 09:38,610.45,616.9,606.7,612.0,1500,64125,0
2021.10.06 09:39,614.4,626.65,609.45,625.3,2950,64125,0
2021.10.06 09:40,625.15,626.65,611.05,611.05,2875,64125,0
2021.10.06 09:41,613.2,618.0,603.1,618.0,3450,68375,0
2021.10.06 09:42,614.9,620.5,605.0,616.85,3225,68375,0
2021.10.06 09:43,615.45,622.45,614.5,615.2,2825,68375,0
2021.10.06 09:44,615.2,640.95,614.7,639.8,7100,69675,0
2021.10.06 09:45,639.8,652.9,638.6,642.1,4900,69675,0
2021.10.06 09:46,644.05,656.25,641.25,645.85,5350,69675,0
2021.10.06 09:47,651.9,651.9,639.2,644.2,2550,66525,0
2021.10.06 09:48,644.2,650.0,641.35,644.1,2850,66525,0
2021.10.06 09:49,642.9,650.0,640.55,647.8,1975,66525,0
2021.10.06 09:50,646.5,651.95,642.0,645.0,1925,68025,0
2021.10.06 09:51,646.65,646.65,626.95,626.95,1400,68025,0
2021.10.06 09:52,626.95,628.35,618.55,622.65,3125,68025,0
2021.10.06 09:53,618.85,622.15,600.05,607.35,3950,66250,0
2021.10.06 09:54,607.35,610.05,603.1,607.9,750,66250,0
2021.10.06 09:55,607.9,607.9,593.15,593.6,2125,66250,0
2021.10.06 09:56,593.6,593.6,573.95,578.65,4500,67275,0
2021.10.06 09:57,580.0,588.4,577.75,584.1,4000,67275,0
2021.10.06 09:58,582.7,585.25,550.45,556.15,8875,67275,0
2021.10.06 09:59,557.6,557.6,540.5,545.0,10000,72425,0
2021.10.06 10:00,543.65,546.2,525.0,543.05,10200,72425,0
2021.10.06 10:01,543.05,551.25,540.0,543.35,9600,72425,0
2021.10.06 10:02,545.55,550.9,540.0,545.0,6350,75550,0
2021.10.06 10:03,545.6,547.3,534.25,535.05,5800,75550,0
2021.10.06 10:04,532.8,535.0,500.0,504.7,12800,75550,0
2021.10.06 10:05,504.85,514.05,504.4,510.0,10200,78825,0
2021.10.06 10:06,512.1,519.2,507.35,519.2,7200,78825,0
2021.10.06 10:07,522.1,522.1,512.65,517.0,4875,78825,0
2021.10.06 10:08,516.95,523.05,514.2,515.7,7075,82775,0
2021.10.06 10:09,515.7,532.95,515.35,532.95,14700,82775,0
2021.10.06 10:10,533.0,538.7,513.0,513.7,9050,82775,0
2021.10.06 10:11,515.0,522.5,513.35,522.3,6450,90400,0
2021.10.06 10:12,523.3,525.65,519.3,522.4,5900,90400,0
2021.10.06 10:13,522.4,534.6,519.9,534.6,7075,90400,0
2021.10.06 10:14,532.0,546.15,530.0,543.2,8675,94725,0
2021.10.06 10:15,545.95,575.5,545.35,564.65,23050,94725,0
2021.10.06 10:16,564.65,582.0,564.65,569.55,7600,94725,0
2021.10.06 10:17,570.0,596.95,570.0,586.4,16050,96500,0
2021.10.06 10:18,583.25,616.65,581.85,605.85,9950,96500,0
2021.10.06 10:19,609.0,672.0,608.5,643.35,16375,96500,0
2021.10.06 10:20,640.6,688.95,640.6,656.55,12050,95325,0
2021.10.06 10:21,660.1,661.0,620.4,628.65,9600,95325,0
2021.10.06 10:22,629.8,643.3,624.85,637.25,7175,95325,0
2021.10.06 10:23,635.9,641.0,627.0,631.0,2650,95500,0
2021.10.06 10:24,631.8,632.55,610.0,616.25,6925,95500,0
2021.10.06 10:25,618.55,622.05,593.85,593.85,5525,95500,0
2021.10.06 10:26,592.25,597.5,583.85,595.5,4900,93600,0
2021.10.06 10:27,600.3,609.65,589.45,590.4,4125,93600,0
2021.10.06 10:28,589.0,594.25,587.0,587.0,4225,93600,0
2021.10.06 10:29,587.05,603.75,586.05,599.6,5475,94875,0
2021.10.06 10:30,600.0,625.0,600.0,620.95,8025,94875,0
2021.10.06 10:31,625.0,625.0,580.05,580.05,12025,94875,0
2021.10.06 10:32,579.05,582.1,568.55,580.75,11575,93075,0
2021.10.06 10:33,580.75,584.3,576.6,581.3,5675,93075,0
2021.10.06 10:34,583.15,584.8,573.25,579.3,1725,93075,0
2021.10.06 10:35,579.3,596.4,576.3,596.4,5550,94850,0
2021.10.06 10:36,596.4,613.0,591.65,600.45,8125,94850,0
2021.10.06 10:37,602.7,604.95,587.05,589.3,5975,94850,0
2021.10.06 10:38,589.3,589.3,577.0,586.05,5325,96325,0
2021.10.06 10:39,586.55,586.55,575.0,575.6,2000,96325,0
2021.10.06 10:40,575.6,583.3,570.45,574.1,3775,96325,0
2021.10.06 10:41,575.0,579.15,567.3,579.15,2725,97850,0
2021.10.06 10:42,581.4,586.2,575.0,575.0,1425,97850,0
2021.10.06 10:43,575.0,575.75,570.0,575.75,3500,97850,0
2021.10.06 10:44,575.75,575.75,557.3,557.3,4200,98425,0
2021.10.06 10:45,557.3,557.45,540.7,556.45,6475,98425,0
2021.10.06 10:46,554.75,557.0,549.5,557.0,3500,98425,0
2021.10.06 10:47,558.3,581.2,556.15,580.05,15725,96575,0
2021.10.06 10:48,578.05,580.9,569.4,569.4,2475,96575,0
2021.10.06 10:49,571.4,571.4,564.75,565.95,3250,96575,0
2021.10.06 10:50,565.95,577.1,561.95,577.1,4250,99450,0
2021.10.06 10:51,577.1,585.05,575.8,585.05,4025,99450,0
2021.10.06 10:52,582.4,593.7,581.25,593.6,2975,99450,0
2021.10.06 10:53,592.45,606.45,588.65,602.4,3775,96850,0
2021.10.06 10:54,605.3,607.8,590.55,597.0,2850,96850,0
2021.10.06 10:55,601.95,605.0,591.9,592.75,3750,96850,0
2021.10.06 10:56,592.75,592.75,580.0,585.0,6600,96350,0
2021.10.06 10:57,585.0,585.0,576.2,579.25,2250,96350,0
2021.10.06 10:58,579.25,587.15,578.4,586.2,1200,96350,0
2021.10.06 10:59,583.0,591.05,583.0,591.05,3525,95075,0
2021.10.06 11:00,586.8,594.6,586.15,594.6,1750,95075,0
2021.10.06 11:01,597.05,600.9,582.6,586.6,2700,95075,0
2021.10.06 11:02,586.6,603.0,585.65,603.0,1450,94950,0
2021.10.06 11:03,604.6,610.95,596.55,596.8,6750,94950,0
2021.10.06 11:04,596.8,607.65,596.35,607.65,1700,94950,0
2021.10.06 11:05,608.1,608.1,599.45,601.9,1525,96275,0
2021.10.06 11:06,601.9,610.0,601.9,610.0,1450,96275,0
2021.10.06 11:07,610.0,622.45,610.0,617.25,5325,96275,0
2021.10.06 11:08,615.8,625.95,610.0,616.25,3950,94550,0
2021.10.06 11:09,619.8,625.9,603.45,611.4,7350,94550,0
2021.10.06 11:10,612.65,623.7,603.9,608.55,4375,94550,0
2021.10.06 11:11,608.55,624.6,606.1,622.55,1875,95650,0
2021.10.06 11:12,623.1,623.5,612.6,618.25,3700,95650,0
2021.10.06 11:13,618.0,618.0,595.0,598.1,5575,95650,0
2021.10.06 11:14,598.85,602.65,598.55,601.0,325,94625,0
2021.10.06 11:15,601.0,601.0,585.35,585.35,2075,94625,0
2021.10.06 11:16,585.35,594.55,580.0,590.55,4875,94625,0
2021.10.06 11:17,590.0,592.0,585.75,591.85,1525,94625,0
2021.10.06 11:18,588.6,593.65,588.0,588.0,1150,94625,0
2021.10.06 11:19,588.0,590.45,580.0,583.4,2200,94625,0
2021.10.06 11:20,584.05,584.05,576.65,578.0,6100,96675,0
2021.10.06 11:21,579.4,581.45,578.35,578.35,925,96675,0
2021.10.06 11:22,573.85,583.8,573.15,583.8,2475,96675,0
2021.10.06 11:23,582.35,590.0,582.35,587.45,2875,95100,0
2021.10.06 11:24,585.95,597.15,585.0,589.3,1775,95100,0
2021.10.06 11:25,589.6,589.6,572.8,574.8,4375,95100,0
2021.10.06 11:26,573.3,582.45,573.3,577.65,2075,96350,0
2021.10.06 11:27,578.0,583.05,574.25,582.05,1650,96350,0
2021.10.06 11:28,582.0,582.0,574.5,576.55,2200,96350,0
2021.10.06 11:29,576.55,576.55,567.65,574.75,3900,95275,0
2021.10.06 11:30,575.0,581.85,569.95,575.15,2925,95275,0
2021.10.06 11:31,575.15,586.35,575.15,583.2,5225,95275,0
2021.10.06 11:32,583.2,592.2,582.35,588.45,1950,95725,0
2021.10.06 11:33,588.45,596.0,588.45,591.6,4500,95725,0
2021.10.06 11:34,595.05,596.8,581.65,581.65,3475,95725,0
2021.10.06 11:35,582.65,588.45,579.25,584.75,3000,98150,0
2021.10.06 11:36,584.75,587.2,575.0,577.15,2075,98150,0
2021.10.06 11:37,577.15,583.65,577.15,582.85,1525,98150,0
2021.10.06 11:38,580.7,580.7,576.05,576.05,925,98000,0
2021.10.06 11:39,577.8,577.8,573.0,573.8,2575,98000,0
2021.10.06 11:40,573.8,575.9,570.05,572.95,2550,98000,0
2021.10.06 11:41,575.4,578.55,564.1,564.1,1450,97000,0
2021.10.06 11:42,561.0,561.0,543.35,546.65,7925,97000,0
2021.10.06 11:43,544.6,550.0,538.3,548.0,6775,97000,0
2021.10.06 11:44,548.0,560.2,546.5,557.0,6800,100025,0
2021.10.06 11:45,557.0,557.0,544.8,547.85,2525,100025,0
2021.10.06 11:46,549.35,553.65,545.0,545.0,2350,100025,0
2021.10.06 11:47,545.0,553.5,540.95,544.25,5125,101500,0
2021.10.06 11:48,543.5,552.25,543.5,549.05,2875,101500,0
2021.10.06 11:49,547.7,551.25,544.6,544.6,4750,101500,0
2021.10.06 11:50,549.45,551.1,540.8,546.9,5175,101500,0
2021.10.06 11:51,541.5,541.5,528.7,539.15,4950,104225,0
2021.10.06 11:52,539.15,539.15,514.0,519.25,5800,104225,0
2021.10.06 11:53,519.25,519.25,505.0,505.25,8350,106650,0
2021.10.06 11:54,502.75,517.15,501.75,512.4,5250,106650,0
2021.10.06 11:55,512.2,515.0,492.0,497.8,8325,106650,0
2021.10.06 11:56,499.25,505.0,487.3,505.0,10825,110950,0
2021.10.06 11:57,504.9,515.05,504.9,507.4,6575,110950,0
2021.10.06 11:58,506.7,508.65,494.75,506.6,2550,110950,0
2021.10.06 11:59,506.6,507.0,497.3,504.9,4050,110950,0
2021.10.06 12:00,504.7,520.0,501.45,518.0,5300,111375,0
2021.10.06 12:01,520.0,528.8,516.6,518.7,10500,111375,0
2021.10.06 12:02,519.75,533.4,518.15,530.25,4825,111375,0
2021.10.06 12:03,531.1,531.25,512.25,512.95,2325,111150,0
2021.10.06 12:04,512.95,528.0,512.95,520.0,5000,111150,0
2021.10.06 12:05,518.75,526.1,517.5,520.0,2425,111150,0
2021.10.06 12:06,518.65,518.65,508.85,512.05,2675,112675,0
2021.10.06 12:07,512.05,512.05,487.6,492.75,7150,112675,0
2021.10.06 12:08,492.9,496.75,461.45,470.25,11550,112675,0
2021.10.06 12:09,466.8,471.35,458.05,463.9,8775,112775,0
2021.10.06 12:10,462.9,473.0,462.9,471.55,6350,112775,0
2021.10.06 12:11,471.25,481.0,468.25,481.0,8875,112775,0
2021.10.06 12:12,482.2,484.65,478.4,480.0,8600,116400,0
2021.10.06 12:13,475.05,483.3,470.5,480.0,6225,116400,0
2021.10.06 12:14,480.0,481.5,471.55,475.95,6025,116400,0
2021.10.06 12:15,475.95,484.5,475.95,479.5,4800,121275,0
2021.10.06 12:16,479.5,500.9,479.5,492.4,11200,121275,0
2021.10.06 12:17,492.4,500.0,487.6,499.0,5275,121275,0
2021.10.06 12:18,498.65,498.65,487.0,491.0,3025,117150,0
2021.10.06 12:19,490.1,490.1,478.7,486.7,4750,117150,0
2021.10.06 12:20,485.0,486.15,468.15,471.85,7475,117150,0
2021.10.06 12:21,471.85,473.65,455.6,460.45,9875,119400,0
2021.10.06 12:22,460.0,461.45,450.05,453.35,15125,119400,0
2021.10.06 12:23,450.1,469.65,450.0,467.7,14475,119400,0
2021.10.06 12:24,467.1,468.85,452.5,458.0,5125,122875,0
2021.10.06 12:25,456.4,462.0,453.0,460.0,7675,122875,0
2021.10.06 12:26,460.0,461.55,454.45,460.7,6450,122875,0
2021.10.06 12:27,461.3,477.0,460.0,471.45,12350,127200,0
2021.10.06 12:28,470.0,470.0,462.1,464.35,8175,127200,0
2021.10.06 12:29,465.0,472.0,463.8,463.8,3700,127200,0
2021.10.06 12:30,463.25,485.0,462.55,485.0,6225,127275,0
2021.10.06 12:31,481.2,483.9,470.0,475.45,8125,127275,0
2021.10.06 12:32,472.45,479.95,470.85,477.5,3125,127275,0
2021.10.06 12:33,479.55,483.95,472.0,476.55,3025,129475,0
2021.10.06 12:34,475.2,483.0,473.25,480.5,4800,129475,0
2021.10.06 12:35,482.0,528.4,482.0,525.3,25375,129475,0
2021.10.06 12:36,525.4,557.35,515.55,516.0,26950,119650,0
2021.10.06 12:37,520.85,530.15,514.4,517.1,6625,119650,0
2021.10.06 12:38,516.65,537.1,515.0,530.0,9800,119650,0
2021.10.06 12:39,530.0,542.55,524.75,536.35,7425,121425,0
2021.10.06 12:40,535.7,543.0,516.75,528.2,13975,121425,0
2021.10.06 12:41,521.95,529.35,517.5,523.05,9725,121425,0
2021.10.06 12:42,523.05,525.0,498.0,502.95,11350,122925,0
2021.10.06 12:43,505.15,507.7,497.0,504.1,6050,122925,0
2021.10.06 12:44,503.4,504.75,490.2,500.35,8700,122925,0
2021.10.06 12:45,496.6,517.55,495.25,516.6,3975,115925,0
2021.10.06 12:46,508.25,524.5,506.45,515.25,5625,115925,0
2021.10.06 12:47,517.8,527.7,514.45,527.55,5325,115925,0
2021.10.06 12:48,528.1,532.3,519.55,532.3,5850,116050,0
2021.10.06 12:49,531.05,567.55,530.8,556.0,19100,116050,0
2021.10.06 12:50,554.3,555.0,537.7,553.2,9900,116050,0
2021.10.06 12:51,553.2,572.0,552.95,561.25,15350,115600,0
2021.10.06 12:52,563.85,572.85,557.8,566.9,12925,115600,0
2021.10.06 12:53,566.9,566.9,542.65,547.3,7100,115600,0
2021.10.06 12:54,545.9,561.2,545.0,555.1,4375,118800,0
2021.10.06 12:55,555.0,562.0,543.2,562.0,3650,118800,0
2021.10.06 12:56,561.45,565.0,551.65,551.65,4700,118800,0
2021.10.06 12:57,553.55,553.55,538.3,539.3,5275,118050,0
