Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:21,3.25,3.25,3.15,3.25,525,29000,0
2021.10.06 10:22,3.25,3.25,3.1,3.1,450,29000,0
2021.10.06 10:23,3.25,3.4,3.2,3.4,225,28350,0
2021.10.06 10:24,3.4,3.4,3.15,3.3,400,28350,0
2021.10.06 10:25,3.1,3.2,3.05,3.2,1075,28350,0
2021.10.06 10:26,3.1,3.15,3.1,3.15,225,28425,0
2021.10.06 10:27,3.1,3.1,3.0,3.0,525,28425,0
2021.10.06 10:28,2.95,2.95,2.95,2.95,150,28425,0
2021.10.06 10:29,3.05,3.05,3.05,3.05,250,28500,0
2021.10.06 10:30,3.1,3.25,3.1,3.25,1200,28500,0
2021.10.06 10:31,3.15,3.25,3.05,3.2,1075,28500,0
2021.10.06 10:32,3.1,3.1,3.1,3.1,25,28500,0
2021.10.06 10:33,3.05,3.05,3.05,3.05,25,28975,0
2021.10.06 10:34,3.15,3.15,3.05,3.05,225,28975,0
2021.10.06 10:35,3.1,3.1,3.05,3.1,75,28925,0
2021.10.06 10:36,3.1,3.1,2.9,3.05,350,28925,0
2021.10.06 10:37,3.05,3.1,3.05,3.05,275,28925,0
2021.10.06 10:38,3.05,3.05,3.05,3.05,50,28925,0
2021.10.06 10:40,3.05,3.05,3.05,3.05,100,28675,0
2021.10.06 10:42,3.1,3.1,3.05,3.05,375,28575,0
2021.10.06 10:44,3.15,3.15,3.0,3.0,200,28575,0
2021.10.06 10:45,3.2,3.25,3.15,3.15,200,28650,0
2021.10.06 10:49,3.2,3.2,3.2,3.2,75,28775,0
2021.10.06 10:51,3.2,3.2,3.2,3.2,25,28775,0
2021.10.06 10:52,3.1,3.1,3.1,3.1,100,28775,0
2021.10.06 10:54,3.1,3.25,3.1,3.25,50,28725,0
2021.10.06 10:55,3.25,3.4,3.25,3.4,1175,28725,0
2021.10.06 10:56,3.25,3.25,3.25,3.25,50,28700,0
2021.10.06 10:57,3.25,3.25,3.25,3.25,50,28700,0
2021.10.06 10:58,3.3,3.3,3.3,3.3,75,28700,0
2021.10.06 11:00,3.3,3.3,3.3,3.3,75,28700,0
2021.10.06 11:01,3.25,3.25,3.25,3.25,25,28700,0
2021.10.06 11:02,3.35,3.35,3.35,3.35,100,28700,0
2021.10.06 11:03,3.25,3.25,3.25,3.25,50,28675,0
2021.10.06 11:05,3.35,3.35,3.35,3.35,50,28675,0
2021.10.06 11:06,3.45,3.5,3.45,3.5,150,28675,0
2021.10.06 11:07,3.55,3.55,3.55,3.55,75,28675,0
2021.10.06 11:08,3.55,3.65,3.55,3.65,650,28625,0
2021.10.06 11:09,3.6,3.6,3.6,3.6,150,28625,0
2021.10.06 11:13,3.65,3.7,3.65,3.7,100,28600,0
2021.10.06 11:15,3.6,3.65,3.55,3.55,175,28575,0
2021.10.06 11:16,3.6,3.65,3.45,3.55,750,28575,0
2021.10.06 11:18,3.5,3.5,3.5,3.5,25,28775,0
2021.10.06 11:20,3.5,3.6,3.5,3.6,375,28625,0
2021.10.06 11:21,3.6,3.6,3.6,3.6,25,28625,0
2021.10.06 11:22,3.65,3.65,3.65,3.65,25,28625,0
2021.10.06 11:24,3.6,3.65,3.6,3.65,50,28625,0
2021.10.06 11:25,3.65,3.65,3.5,3.6,825,28625,0
2021.10.06 11:26,3.6,3.6,3.5,3.6,175,28625,0
2021.10.06 11:29,3.55,3.6,3.55,3.6,150,28600,0
2021.10.06 11:31,3.55,3.55,3.55,3.55,75,28600,0
2021.10.06 11:32,3.45,3.55,3.35,3.4,800,28600,0
2021.10.06 11:33,3.5,3.5,3.5,3.5,50,28850,0
2021.10.06 11:36,3.4,3.4,3.4,3.4,100,28850,0
2021.10.06 11:37,3.4,3.4,3.4,3.4,25,28850,0
2021.10.06 11:38,3.5,3.6,3.5,3.6,250,28775,0
2021.10.06 11:39,3.6,3.6,3.45,3.45,475,28775,0
2021.10.06 11:40,3.45,3.5,3.35,3.45,775,28775,0
2021.10.06 11:41,3.3,3.35,3.25,3.25,200,28875,0
2021.10.06 11:42,3.3,3.35,3.25,3.35,175,28875,0
2021.10.06 11:43,3.25,3.25,2.95,2.95,200,28875,0
2021.10.06 11:44,2.95,2.95,2.8,2.85,875,28875,0
2021.10.06 11:45,3.0,3.0,3.0,3.0,25,28950,0
2021.10.06 11:48,3.05,3.1,3.05,3.1,250,28925,0
2021.10.06 11:49,3.15,3.15,3.0,3.0,300,28925,0
2021.10.06 11:50,3.0,3.15,3.0,3.1,400,28925,0
2021.10.06 11:51,3.1,3.1,3.05,3.05,50,28575,0
2021.10.06 11:52,3.05,3.15,3.05,3.05,250,28575,0
2021.10.06 11:53,3.05,3.05,2.95,3.05,175,28575,0
2021.10.06 11:54,3.05,3.05,3.05,3.05,50,28575,0
2021.10.06 11:55,2.95,3.0,2.95,3.0,750,28575,0
2021.10.06 11:56,2.9,2.9,2.8,2.9,375,28575,0
2021.10.06 11:58,2.9,2.9,2.9,2.9,75,28875,0
2021.10.06 11:59,2.95,2.95,2.95,2.95,125,28875,0
2021.10.06 12:00,2.95,2.95,2.95,2.95,75,28825,0
2021.10.06 12:01,2.9,2.9,2.9,2.9,125,28825,0
2021.10.06 12:02,3.0,3.0,3.0,3.0,100,28825,0
2021.10.06 12:03,3.05,3.25,3.05,3.1,725,28725,0
2021.10.06 12:04,3.05,3.15,2.85,2.9,700,28725,0
2021.10.06 12:05,2.8,2.85,2.8,2.85,475,28725,0
2021.10.06 12:06,2.85,2.9,2.85,2.9,125,28750,0
2021.10.06 12:08,2.75,2.9,2.75,2.85,350,28750,0
2021.10.06 12:09,2.7,2.7,2.7,2.7,125,28625,0
2021.10.06 12:10,2.8,2.8,2.8,2.8,125,28625,0
2021.10.06 12:11,2.75,2.85,2.75,2.85,300,28625,0
2021.10.06 12:13,2.75,2.75,2.75,2.75,350,28450,0
2021.10.06 12:14,2.85,2.85,2.75,2.75,150,28450,0
2021.10.06 12:16,2.8,2.9,2.7,2.75,725,28450,0
2021.10.06 12:18,2.8,2.9,2.8,2.9,275,28425,0
2021.10.06 12:21,2.95,2.95,2.95,2.95,50,28425,0
2021.10.06 12:22,2.9,2.9,2.9,2.9,25,28425,0
2021.10.06 12:23,2.9,2.95,2.85,2.95,300,28425,0
2021.10.06 12:24,2.85,2.85,2.85,2.85,75,28450,0
2021.10.06 12:25,2.85,2.85,2.85,2.85,50,28450,0
2021.10.06 12:26,2.9,2.9,2.9,2.9,125,28450,0
2021.10.06 12:27,2.85,2.85,2.85,2.85,275,28550,0
2021.10.06 12:30,2.85,2.85,2.85,2.85,25,28550,0
2021.10.06 12:33,2.75,2.85,2.75,2.8,200,28475,0
2021.10.06 12:34,2.8,2.8,2.8,2.8,25,28475,0
2021.10.06 12:35,2.8,2.95,2.8,2.95,1625,28475,0
2021.10.06 12:36,2.85,2.9,2.8,2.9,425,28475,0
2021.10.06 12:37,2.9,2.9,2.9,2.9,175,28475,0
2021.10.06 12:38,2.8,2.85,2.75,2.85,225,28475,0
2021.10.06 12:39,2.75,2.75,2.7,2.7,150,28600,0
2021.10.06 12:40,2.75,2.75,2.75,2.75,25,28600,0
2021.10.06 12:43,2.7,2.7,2.7,2.7,125,28600,0
2021.10.06 12:46,2.85,2.85,2.75,2.75,25,28475,0
2021.10.06 12:47,2.75,2.75,2.75,2.75,150,28475,0
2021.10.06 12:49,2.75,2.75,2.75,2.75,25,28475,0
2021.10.06 12:50,2.75,2.75,2.75,2.75,25,28475,0
2021.10.06 13:03,2.7,2.75,2.7,2.75,50,28475,0
2021.10.06 13:05,2.75,2.75,2.75,2.75,25,28475,0
2021.10.06 13:06,2.75,2.75,2.75,2.75,50,28475,0
2021.10.06 13:08,2.8,2.85,2.75,2.85,125,28475,0
2021.10.06 13:09,2.75,2.75,2.7,2.75,125,28375,0
2021.10.06 13:10,2.8,2.85,2.75,2.8,275,28375,0
2021.10.06 13:11,2.8,2.8,2.8,2.8,100,28375,0
2021.10.06 13:12,2.8,2.8,2.8,2.8,75,28375,0
2021.10.06 13:15,2.9,3.05,2.9,2.9,2275,28200,0
2021.10.06 13:16,2.9,2.9,2.9,2.9,100,28200,0
2021.10.06 13:18,2.85,2.9,2.85,2.85,575,28350,0
2021.10.06 13:19,2.9,3.15,2.9,3.15,800,28350,0
2021.10.06 13:20,3.15,3.5,3.15,3.3,1200,28350,0
2021.10.06 13:21,3.25,3.25,3.15,3.2,300,27100,0
2021.10.06 13:22,3.2,3.25,3.15,3.15,650,27100,0
2021.10.06 13:23,3.15,3.15,3.1,3.1,250,27100,0
2021.10.06 13:24,3.1,3.1,3.0,3.0,175,26925,0
2021.10.06 13:25,3.05,3.05,3.05,3.05,50,26925,0
2021.10.06 13:26,3.0,3.05,3.0,3.0,350,26925,0
2021.10.06 13:27,3.05,3.1,3.05,3.1,200,26925,0
2021.10.06 13:28,3.0,3.15,2.95,2.95,275,26925,0
2021.10.06 13:29,2.95,3.1,2.95,3.1,600,26925,0
2021.10.06 13:30,3.1,3.1,3.1,3.1,125,27100,0
2021.10.06 13:31,3.1,3.1,3.0,3.0,250,27100,0
2021.10.06 13:34,3.05,3.15,3.05,3.1,200,27075,0
2021.10.06 13:35,3.1,3.1,3.05,3.05,25,27075,0
2021.10.06 13:36,3.05,3.05,3.05,3.05,50,27075,0
2021.10.06 13:37,3.05,3.05,3.05,3.05,150,27075,0
2021.10.06 13:38,3.0,3.0,3.0,3.0,225,27075,0
2021.10.06 13:39,3.0,3.0,2.85,2.85,450,27100,0
2021.10.06 13:40,2.8,2.9,2.75,2.8,375,27100,0
2021.10.06 13:41,2.8,3.0,2.8,2.95,350,27100,0
2021.10.06 13:43,2.95,2.95,2.95,2.95,25,26850,0
2021.10.06 13:44,2.95,3.1,2.95,3.1,100,26850,0
2021.10.06 13:45,3.05,3.1,3.05,3.1,150,26850,0
2021.10.06 13:46,3.05,3.05,3.05,3.05,125,26800,0
2021.10.06 13:47,3.05,3.05,3.05,3.05,50,26800,0
2021.10.06 13:48,3.05,3.05,3.05,3.05,25,26800,0
2021.10.06 13:49,3.1,3.1,3.1,3.1,25,26850,0
2021.10.06 13:51,3.05,3.15,3.05,3.15,125,26800,0
2021.10.06 13:52,3.05,3.05,3.05,3.05,100,26800,0
2021.10.06 13:53,3.05,3.05,3.05,3.05,75,26800,0
2021.10.06 13:54,3.05,3.05,3.05,3.05,100,26800,0
2021.10.06 13:55,3.05,3.15,3.05,3.1,400,26625,0
2021.10.06 13:56,3.15,3.15,3.05,3.1,300,26625,0
2021.10.06 13:57,3.0,3.1,3.0,3.1,100,26625,0
2021.10.06 13:58,3.0,3.0,2.85,2.85,575,26450,0
2021.10.06 13:59,2.8,2.85,2.75,2.75,300,26450,0
2021.10.06 14:00,2.8,2.8,2.75,2.75,150,26350,0
2021.10.06 14:01,2.75,2.8,2.7,2.75,325,26350,0
2021.10.06 14:02,2.75,2.9,2.75,2.8,300,26000,0
2021.10.06 14:05,2.8,2.8,2.8,2.8,50,26000,0
2021.10.06 14:06,2.85,2.85,2.85,2.85,50,26000,0
2021.10.06 14:08,2.8,2.9,2.8,2.9,50,26050,0
2021.10.06 14:09,2.9,2.95,2.9,2.95,75,26050,0
2021.10.06 14:10,2.95,2.95,2.85,2.85,50,26050,0
2021.10.06 14:12,2.95,2.95,2.95,2.95,150,26175,0
2021.10.06 14:13,2.85,2.85,2.85,2.85,50,26175,0
2021.10.06 14:14,2.85,2.85,2.85,2.85,25,26175,0
2021.10.06 14:15,2.85,3.0,2.85,3.0,2650,26925,0
2021.10.06 14:16,2.95,3.0,2.85,2.9,200,26925,0
2021.10.06 14:17,2.85,2.85,2.75,2.75,250,26925,0
2021.10.06 14:18,2.75,2.85,2.75,2.8,150,26250,0
2021.10.06 14:19,2.8,2.9,2.7,2.7,425,26250,0
2021.10.06 14:20,2.75,3.2,2.75,3.0,1725,26250,0
2021.10.06 14:21,2.95,3.0,2.8,2.8,325,26275,0
2021.10.06 14:22,2.85,3.1,2.75,3.1,1250,26275,0
2021.10.06 14:23,3.1,3.25,3.05,3.25,350,26275,0
2021.10.06 14:24,3.3,3.4,3.25,3.3,600,26125,0
2021.10.06 14:25,3.3,3.3,3.15,3.2,625,26125,0
2021.10.06 14:26,3.1,3.15,3.05,3.15,375,26125,0
2021.10.06 14:27,3.05,3.15,3.05,3.1,125,25650,0
2021.10.06 14:28,3.25,3.25,3.15,3.2,325,25650,0
2021.10.06 14:29,3.2,3.3,3.2,3.3,500,25650,0
2021.10.06 14:30,3.3,3.3,3.2,3.25,350,25650,0
2021.10.06 14:31,3.3,3.3,3.15,3.2,725,25600,0
2021.10.06 14:33,3.15,3.15,3.05,3.15,300,25800,0
2021.10.06 14:34,3.15,3.25,3.15,3.2,550,25800,0
2021.10.06 14:35,3.25,3.25,3.05,3.1,125,25800,0
2021.10.06 14:36,3.25,3.6,3.25,3.5,675,25600,0
2021.10.06 14:37,3.5,3.7,3.4,3.6,575,25600,0
2021.10.06 14:38,3.5,3.5,3.1,3.1,1900,25600,0
2021.10.06 14:39,3.1,3.1,3.1,3.1,50,25875,0
2021.10.06 14:40,3.1,3.1,3.0,3.05,125,25875,0
2021.10.06 14:41,3.1,3.35,3.05,3.35,1025,25875,0
2021.10.06 14:42,3.35,3.45,3.35,3.4,175,25775,0
2021.10.06 14:43,3.55,3.65,3.55,3.55,225,25775,0
2021.10.06 14:44,3.55,3.6,3.45,3.55,1800,25775,0
2021.10.06 14:45,3.55,3.8,3.45,3.75,1325,25725,0
2021.10.06 14:46,3.8,4.0,3.75,3.85,550,25725,0
2021.10.06 14:47,3.8,3.9,3.8,3.8,75,25725,0
2021.10.06 14:48,3.8,4.0,3.65,3.85,1475,25725,0
2021.10.06 14:49,3.85,3.85,3.75,3.75,150,25475,0
2021.10.06 14:50,3.75,3.8,3.55,3.55,350,25475,0
2021.10.06 14:51,3.55,3.7,3.5,3.5,175,25475,0
2021.10.06 14:52,3.6,3.6,3.45,3.45,50,25575,0
2021.10.06 14:53,3.45,3.45,3.35,3.35,150,25575,0
2021.10.06 14:55,3.35,3.4,3.3,3.3,500,25575,0
2021.10.06 14:56,3.3,3.3,3.3,3.3,50,25575,0
2021.10.06 14:57,3.45,3.45,3.25,3.25,725,25050,0
2021.10.06 14:58,3.25,3.3,3.25,3.3,375,25050,0
2021.10.06 14:59,3.3,3.5,3.3,3.45,550,25050,0
2021.10.06 15:00,3.4,3.5,3.35,3.5,150,25150,0
2021.10.06 15:01,3.5,3.5,3.5,3.5,75,25150,0
2021.10.06 15:03,3.5,3.55,3.4,3.5,375,25100,0
2021.10.06 15:04,3.5,3.65,3.45,3.55,450,25100,0
2021.10.06 15:05,3.55,3.55,3.4,3.5,475,25100,0
2021.10.06 15:06,3.5,3.55,3.5,3.55,225,25100,0
2021.10.06 15:07,3.45,3.55,3.4,3.55,200,25350,0
2021.10.06 15:08,3.55,3.85,3.4,3.85,1325,25350,0
2021.10.06 15:09,3.75,3.75,3.6,3.6,825,25350,0
2021.10.06 15:10,3.55,3.65,3.2,3.2,1550,25925,0
2021.10.06 15:11,3.2,3.3,3.2,3.3,275,25925,0
2021.10.06 15:12,3.15,3.3,3.1,3.1,375,26725,0
2021.10.06 15:13,3.1,3.35,3.1,3.35,275,26725,0
2021.10.06 15:14,3.5,3.6,3.45,3.6,475,26725,0
2021.10.06 15:15,3.5,3.55,3.35,3.35,450,26725,0
2021.10.06 15:16,3.35,3.6,3.35,3.6,475,26775,0
2021.10.06 15:17,3.6,3.75,3.6,3.75,150,26775,0
2021.10.06 15:18,3.75,3.8,3.55,3.8,1500,25800,0
2021.10.06 15:19,3.9,3.9,3.65,3.75,1300,25800,0
2021.10.06 15:20,3.85,3.85,3.4,3.4,575,25800,0
2021.10.06 15:21,3.5,3.65,3.45,3.55,850,25250,0
2021.10.06 15:22,3.55,3.6,3.4,3.45,2200,25250,0
2021.10.06 15:23,3.55,3.65,3.4,3.55,725,25250,0
2021.10.06 15:24,3.55,3.65,3.45,3.65,850,23500,0
2021.10.06 15:26,3.7,3.7,3.5,3.5,250,23500,0
2021.10.06 15:27,3.8,3.8,3.7,3.75,700,22875,0
2021.10.06 15:28,3.8,3.85,3.7,3.7,775,22875,0
2021.10.06 15:29,3.7,3.95,3.6,3.6,825,22875,0
2021.10.07 09:15,3.35,3.4,2.5,2.7,1625,22300,0
2021.10.07 09:16,2.8,2.9,2.4,2.4,5350,22300,0
2021.10.07 09:17,2.5,2.6,2.3,2.6,1200,23550,0
2021.10.07 09:19,2.8,2.8,2.6,2.75,1050,23550,0
2021.10.07 09:20,2.8,2.95,2.6,2.6,2400,24025,0
2021.10.07 09:21,2.6,2.8,2.5,2.55,250,24025,0
2021.10.07 09:22,2.65,2.75,2.65,2.75,525,24025,0
2021.10.07 09:23,2.6,2.8,2.6,2.8,1225,23425,0
2021.10.07 09:24,2.8,2.9,2.55,2.65,2675,23425,0
2021.10.07 09:25,2.65,3.1,2.65,2.65,7675,23425,0
2021.10.07 09:26,2.65,2.7,2.65,2.65,400,23675,0
2021.10.07 09:27,2.55,2.65,2.35,2.35,1500,23675,0
2021.10.07 09:28,2.5,2.55,2.4,2.4,600,23675,0
2021.10.07 09:29,2.55,2.7,2.45,2.7,1275,23325,0
2021.10.07 09:30,2.7,2.7,2.55,2.6,475,23325,0
2021.10.07 09:31,2.7,2.8,2.65,2.65,975,23325,0
2021.10.07 09:32,2.7,2.85,2.7,2.8,700,23650,0
2021.10.07 09:33,2.8,2.85,2.65,2.85,500,23650,0
2021.10.07 09:34,2.65,2.65,2.6,2.6,275,23650,0
2021.10.07 09:35,2.6,2.7,2.6,2.6,1375,24625,0
2021.10.07 09:36,2.6,2.7,2.55,2.65,475,24625,0
2021.10.07 09:38,2.6,2.7,2.6,2.7,700,24650,0
2021.10.07 09:39,2.7,2.7,2.7,2.7,275,24650,0
2021.10.07 09:40,2.65,2.65,2.5,2.5,725,24650,0
2021.10.07 09:41,2.5,2.6,2.45,2.45,250,24575,0
2021.10.07 09:42,2.5,2.5,2.3,2.3,825,24575,0
2021.10.07 09:43,2.3,2.3,2.3,2.3,150,24575,0
2021.10.07 09:44,2.3,2.4,2.25,2.35,400,24600,0
2021.10.07 09:45,2.35,2.35,2.25,2.25,25,24600,0
2021.10.07 09:46,2.25,2.25,2.2,2.2,225,24600,0
2021.10.07 09:47,2.25,2.25,2.2,2.2,100,24600,0
2021.10.07 09:48,2.15,2.3,2.15,2.3,350,24600,0
2021.10.07 09:49,2.3,2.3,2.1,2.25,100,24600,0
2021.10.07 09:50,2.25,2.25,1.9,1.9,875,24200,0
2021.10.07 09:51,2.05,2.05,2.05,2.05,75,24200,0
2021.10.07 09:52,2.05,2.05,2.05,2.05,25,24200,0
2021.10.07 09:54,2.05,2.05,2.05,2.05,25,24275,0
2021.10.07 09:55,2.05,2.05,1.95,1.95,25,24275,0
2021.10.07 09:56,1.95,2.0,1.95,2.0,150,24275,0
2021.10.07 09:57,2.0,2.05,2.0,2.05,250,24300,0
2021.10.07 09:59,1.9,2.15,1.9,2.15,450,24250,0
2021.10.07 10:00,2.0,2.15,2.0,2.05,525,24250,0
2021.10.07 10:01,2.05,2.1,2.05,2.1,75,24250,0
2021.10.07 10:02,2.05,2.15,2.0,2.0,875,23950,0
2021.10.07 10:04,2.0,2.15,2.0,2.15,250,24000,0
2021.10.07 10:07,2.15,2.2,2.0,2.15,1850,24000,0
2021.10.07 10:08,2.15,2.2,2.05,2.2,400,24100,0
2021.10.07 10:09,2.2,2.2,2.05,2.05,325,24100,0
2021.10.07 10:10,2.05,2.05,2.05,2.05,300,24100,0
2021.10.07 10:11,2.1,2.1,1.95,2.0,1350,24175,0
2021.10.07 10:12,2.0,2.0,2.0,2.0,125,24175,0
2021.10.07 10:13,2.05,2.05,2.0,2.05,150,24175,0
2021.10.07 10:14,2.05,2.1,1.9,1.95,1150,24600,0
2021.10.07 10:15,1.85,2.0,1.85,2.0,200,24600,0
2021.10.07 10:16,2.0,2.0,2.0,2.0,75,24600,0
2021.10.07 10:17,2.1,2.1,2.0,2.0,25,25125,0
2021.10.07 10:18,2.0,2.0,2.0,2.0,50,25125,0
2021.10.07 10:19,2.0,2.0,2.0,2.0,200,25125,0
2021.10.07 10:20,1.8,2.0,1.8,2.0,150,25250,0
2021.10.07 10:21,1.75,1.9,1.75,1.85,250,25250,0
2021.10.07 10:23,2.0,2.0,1.85,1.85,525,24625,0
2021.10.07 10:24,1.85,2.0,1.85,1.85,225,24625,0
2021.10.07 10:25,1.85,2.0,1.8,1.95,100,24625,0
2021.10.07 10:30,1.9,2.0,1.9,1.9,800,24500,0
2021.10.07 10:31,2.05,2.05,2.0,2.0,225,24500,0
2021.10.07 10:32,2.1,2.1,2.0,2.1,400,24350,0
2021.10.07 10:33,1.95,2.05,1.9,1.9,600,24350,0
2021.10.07 10:34,1.95,1.95,1.95,1.95,325,24350,0
2021.10.07 10:36,2.0,2.15,2.0,2.15,1975,24725,0
2021.10.07 10:37,2.1,2.1,2.1,2.1,50,24725,0
2021.10.07 10:38,2.1,2.15,2.05,2.05,525,23975,0
2021.10.07 10:39,2.05,2.1,2.05,2.1,200,23975,0
2021.10.07 10:40,2.0,2.1,2.0,2.1,50,23975,0
2021.10.07 10:41,2.0,2.1,2.0,2.1,375,23975,0
2021.10.07 10:42,2.0,2.1,1.95,1.95,375,23975,0
2021.10.07 10:44,2.05,2.1,2.05,2.1,100,23850,0
2021.10.07 10:45,2.1,2.2,2.1,2.2,650,23850,0
2021.10.07 10:46,2.15,2.25,2.15,2.25,1175,23850,0
2021.10.07 10:47,2.1,2.3,2.1,2.3,1250,25000,0
2021.10.07 10:48,2.3,2.35,2.1,2.3,1500,25000,0
2021.10.07 10:49,2.15,2.3,2.15,2.2,450,25000,0
2021.10.07 10:50,2.2,2.2,2.1,2.1,400,25275,0
2021.10.07 10:51,2.2,2.2,2.1,2.2,350,25275,0
2021.10.07 10:52,2.1,2.25,2.1,2.1,1050,25275,0
2021.10.07 10:53,2.1,2.1,2.1,2.1,25,25275,0
2021.10.07 10:54,2.1,2.2,2.1,2.15,475,25150,0
2021.10.07 10:55,2.05,2.15,2.05,2.15,325,25150,0
2021.10.07 10:56,2.05,2.15,2.0,2.05,125,24850,0
2021.10.07 10:57,2.05,2.1,2.0,2.1,525,24850,0
2021.10.07 10:58,2.0,2.05,2.0,2.05,75,24850,0
2021.10.07 11:00,2.0,2.0,2.0,2.0,125,24950,0
2021.10.07 11:01,2.0,2.0,1.95,1.95,200,24950,0
2021.10.07 11:02,1.95,2.0,1.95,1.95,75,24950,0
2021.10.07 11:03,1.95,2.05,1.9,1.9,150,24775,0
2021.10.07 11:05,2.0,2.0,2.0,2.0,225,24850,0
2021.10.07 11:06,2.0,2.15,2.0,2.15,500,24850,0
2021.10.07 11:07,2.05,2.15,2.05,2.15,450,24850,0
2021.10.07 11:09,2.0,2.15,1.95,2.1,675,24925,0
2021.10.07 11:10,2.15,2.55,2.15,2.55,1575,24925,0
2021.10.07 11:11,2.45,2.5,2.25,2.35,2600,25175,0
2021.10.07 11:12,2.15,2.15,2.1,2.1,250,25175,0
2021.10.07 11:13,2.2,2.2,2.15,2.15,225,25175,0
2021.10.07 11:15,2.15,2.25,2.15,2.25,125,25100,0
2021.10.07 11:16,2.25,2.25,2.15,2.25,100,25100,0
2021.10.07 11:18,2.3,2.3,2.15,2.3,75,25100,0
2021.10.07 11:20,2.15,2.25,2.15,2.25,300,25250,0
2021.10.07 11:23,2.35,2.6,2.35,2.6,1000,25250,0
2021.10.07 11:24,2.45,2.5,2.25,2.3,1700,25275,0
2021.10.07 11:25,2.2,2.35,2.05,2.25,875,25275,0
2021.10.07 11:26,2.2,2.2,2.15,2.15,225,25325,0
2021.10.07 11:27,2.15,2.15,2.15,2.15,50,25325,0
2021.10.07 11:28,2.15,2.3,2.05,2.3,1175,25325,0
2021.10.07 11:29,2.25,2.65,2.15,2.55,3675,25175,0
2021.10.07 11:30,2.4,2.45,2.3,2.45,350,25175,0
2021.10.07 11:31,2.3,2.35,2.2,2.3,500,25275,0
2021.10.07 11:33,2.3,2.3,2.3,2.3,200,25275,0
2021.10.07 11:34,2.2,2.3,2.2,2.3,150,25275,0
2021.10.07 11:36,2.2,2.2,2.2,2.2,150,25325,0
2021.10.07 11:37,2.35,2.35,2.35,2.35,50,25325,0
2021.10.07 11:38,2.2,2.35,2.2,2.3,900,25325,0
2021.10.07 11:39,2.3,2.35,2.2,2.25,225,25325,0
2021.10.07 11:40,2.25,2.25,2.25,2.25,25,25325,0
2021.10.07 11:41,2.35,2.35,2.25,2.25,125,25325,0
2021.10.07 11:42,2.3,2.3,2.25,2.25,200,25375,0
2021.10.07 11:43,2.25,2.25,2.0,2.0,625,25375,0
2021.10.07 11:44,2.0,2.0,1.75,1.9,325,25250,0
2021.10.07 11:45,1.9,1.9,1.75,1.8,200,25250,0
2021.10.07 11:47,1.8,1.9,1.7,1.7,200,25250,0
2021.10.07 11:48,1.75,1.75,1.7,1.7,25,25150,0
2021.10.07 11:49,1.7,1.8,1.7,1.8,375,25150,0
2021.10.07 11:51,1.8,1.8,1.8,1.8,25,25225,0
2021.10.07 11:53,1.8,1.8,1.75,1.75,100,25225,0
2021.10.07 11:54,1.75,1.85,1.6,1.65,450,25225,0
2021.10.07 11:55,1.5,1.5,1.35,1.35,675,25225,0
2021.10.07 11:57,1.4,1.45,1.4,1.4,225,25425,0
2021.10.07 11:58,1.55,1.55,1.5,1.5,175,25425,0
2021.10.07 12:01,1.45,1.45,1.45,1.45,75,25350,0
2021.10.07 12:02,1.45,1.45,1.45,1.45,50,25350,0
2021.10.07 12:04,1.35,1.35,1.35,1.35,125,25350,0
2021.10.07 12:06,1.2,1.35,1.2,1.35,375,25375,0
2021.10.07 12:07,1.25,1.25,1.25,1.25,125,25375,0
2021.10.07 12:08,1.2,1.2,1.15,1.15,500,25375,0
2021.10.07 12:09,1.15,1.15,1.1,1.1,550,25250,0
2021.10.07 12:11,1.2,1.35,1.2,1.2,475,25250,0
2021.10.07 12:12,1.3,1.45,1.2,1.45,800,25200,0
2021.10.07 12:13,1.35,1.35,1.35,1.35,350,25200,0
2021.10.07 12:14,1.3,1.3,1.3,1.3,25,25200,0
2021.10.07 12:15,1.4,1.6,1.3,1.5,2100,25400,0
2021.10.07 12:16,1.45,1.45,1.45,1.45,150,25400,0
2021.10.07 12:17,1.45,1.45,1.45,1.45,50,25400,0
2021.10.07 12:18,1.25,1.25,1.25,1.25,25,25675,0
2021.10.07 12:19,1.45,1.45,1.25,1.4,125,25675,0
2021.10.07 12:20,1.4,1.4,1.25,1.25,125,25675,0
2021.10.07 12:21,1.4,1.4,1.3,1.3,550,25675,0
2021.10.07 12:22,1.35,1.4,1.3,1.4,475,25675,0
2021.10.07 12:24,1.3,1.45,1.25,1.25,850,25725,0
2021.10.07 12:25,1.45,1.5,1.3,1.45,975,25725,0
2021.10.07 12:26,1.45,1.55,1.3,1.55,800,25725,0
2021.10.07 12:27,1.4,1.4,1.4,1.4,150,26325,0
2021.10.07 12:28,1.5,1.5,1.2,1.2,825,26325,0
2021.10.07 12:30,1.2,1.2,1.2,1.2,50,26325,0
2021.10.07 12:31,1.2,1.3,1.2,1.3,25,26325,0
2021.10.07 12:32,1.3,1.3,1.1,1.1,475,26325,0
2021.10.07 12:33,1.2,1.2,1.2,1.2,150,26325,0
2021.10.07 12:34,1.3,1.3,1.1,1.1,425,26175,0
2021.10.07 12:35,1.1,1.25,1.05,1.1,450,26175,0
2021.10.07 12:36,1.1,1.1,1.1,1.1,25,26300,0
2021.10.07 12:38,1.25,1.25,1.25,1.25,275,26300,0
2021.10.07 12:40,1.25,1.25,1.1,1.1,175,26300,0
