Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:27,6.15,6.15,6.1,6.1,625,56700,0
2021.10.05 10:28,6.1,6.2,6.1,6.1,250,56700,0
2021.10.05 10:29,6.2,6.3,6.1,6.25,475,56725,0
2021.10.05 10:30,6.25,6.4,6.15,6.15,800,56725,0
2021.10.05 10:31,6.15,6.15,6.0,6.05,825,56725,0
2021.10.05 10:32,6.15,6.2,6.1,6.1,500,56775,0
2021.10.05 10:33,6.1,6.2,6.05,6.05,300,56775,0
2021.10.05 10:34,6.15,6.15,5.95,5.95,550,56775,0
2021.10.05 10:35,5.95,6.1,5.9,5.9,225,56775,0
2021.10.05 10:36,6.1,6.1,5.95,6.0,475,56525,0
2021.10.05 10:38,6.0,6.0,6.0,6.0,25,56525,0
2021.10.05 10:39,6.05,6.1,6.05,6.1,375,56450,0
2021.10.05 10:40,6.0,6.05,6.0,6.05,725,56450,0
2021.10.05 10:41,6.1,6.1,6.0,6.0,175,55850,0
2021.10.05 10:42,6.0,6.1,6.0,6.1,150,55850,0
2021.10.05 10:43,6.0,6.1,6.0,6.05,850,55850,0
2021.10.05 10:44,6.05,6.15,6.0,6.0,700,55675,0
2021.10.05 10:45,6.15,6.25,6.05,6.05,4575,55675,0
2021.10.05 10:46,6.05,6.05,6.0,6.0,700,55675,0
2021.10.05 10:47,6.1,6.15,6.0,6.0,1050,57275,0
2021.10.05 10:48,5.95,5.95,5.95,5.95,175,57275,0
2021.10.05 10:49,6.0,6.05,6.0,6.05,100,57275,0
2021.10.05 10:50,6.05,6.1,6.0,6.05,1675,58075,0
2021.10.05 10:51,6.05,6.05,6.05,6.05,850,58075,0
2021.10.05 10:52,6.05,6.05,5.95,5.95,275,58075,0
2021.10.05 10:54,5.9,5.95,5.85,5.95,525,59200,0
2021.10.05 10:55,5.95,5.95,5.95,5.95,150,59200,0
2021.10.05 10:56,5.9,6.1,5.9,6.1,1300,59175,0
2021.10.05 10:57,6.05,6.15,6.05,6.15,500,59175,0
2021.10.05 10:58,6.15,6.3,6.15,6.2,1125,59175,0
2021.10.05 10:59,6.2,6.25,6.1,6.25,750,59175,0
2021.10.05 11:00,6.2,6.2,6.2,6.2,200,59975,0
2021.10.05 11:01,6.25,6.35,6.25,6.35,200,59975,0
2021.10.05 11:02,6.35,6.35,6.2,6.25,850,60175,0
2021.10.05 11:03,6.25,6.3,6.25,6.3,225,60175,0
2021.10.05 11:04,6.3,6.35,6.25,6.35,300,60175,0
2021.10.05 11:05,6.25,6.35,6.25,6.3,900,60175,0
2021.10.05 11:06,6.3,6.3,6.2,6.2,2025,60175,0
2021.10.05 11:07,6.2,6.25,6.15,6.15,400,60175,0
2021.10.05 11:08,6.1,6.15,6.1,6.15,425,59300,0
2021.10.05 11:09,6.15,6.25,6.15,6.2,1175,59300,0
2021.10.05 11:10,6.1,6.15,6.05,6.15,400,59300,0
2021.10.05 11:11,6.2,6.2,6.05,6.15,575,60650,0
2021.10.05 11:12,6.05,6.15,6.05,6.15,100,60650,0
2021.10.05 11:13,6.1,6.2,6.0,6.0,1325,60650,0
2021.10.05 11:14,6.0,6.0,5.95,5.95,575,60650,0
2021.10.05 11:15,6.05,6.15,6.05,6.1,1175,61400,0
2021.10.05 11:16,6.1,6.1,5.95,5.95,125,61400,0
2021.10.05 11:17,5.95,6.05,5.9,5.9,650,61475,0
2021.10.05 11:18,5.95,5.95,5.85,5.9,475,61475,0
2021.10.05 11:19,5.9,6.05,5.9,6.0,325,61475,0
2021.10.05 11:20,5.85,6.0,5.85,6.0,1025,62375,0
2021.10.05 11:21,6.0,6.0,5.9,5.9,675,62375,0
2021.10.05 11:22,5.9,5.9,5.9,5.9,25,62375,0
2021.10.05 11:23,5.85,6.0,5.85,6.0,975,62950,0
2021.10.05 11:24,6.0,6.15,5.9,6.05,2175,62950,0
2021.10.05 11:25,6.0,6.05,6.0,6.05,225,62950,0
2021.10.05 11:26,5.95,6.05,5.95,6.0,525,62950,0
2021.10.05 11:27,5.95,5.95,5.95,5.95,25,65050,0
2021.10.05 11:28,5.9,5.95,5.85,5.85,175,65050,0
2021.10.05 11:29,5.75,5.8,5.75,5.8,225,65050,0
2021.10.05 11:30,5.75,5.9,5.7,5.9,1250,64975,0
2021.10.05 11:31,5.9,5.9,5.7,5.7,525,64975,0
2021.10.05 11:32,5.75,5.9,5.7,5.75,950,65850,0
2021.10.05 11:33,5.85,5.85,5.85,5.85,75,65850,0
2021.10.05 11:34,5.8,5.85,5.7,5.75,500,65850,0
2021.10.05 11:35,5.7,5.85,5.7,5.75,275,65850,0
2021.10.05 11:36,5.75,5.75,5.75,5.75,225,66300,0
2021.10.05 11:37,5.75,5.75,5.75,5.75,150,66300,0
2021.10.05 11:38,5.75,5.75,5.75,5.75,75,66300,0
2021.10.05 11:39,5.8,5.8,5.65,5.65,600,66350,0
2021.10.05 11:40,5.7,5.8,5.6,5.7,900,66350,0
2021.10.05 11:41,5.75,5.75,5.7,5.7,125,66350,0
2021.10.05 11:42,5.7,5.8,5.7,5.8,200,66425,0
2021.10.05 11:43,5.8,5.85,5.75,5.8,450,66425,0
2021.10.05 11:44,5.8,5.85,5.8,5.85,800,66425,0
2021.10.05 11:45,5.75,5.8,5.75,5.8,100,67275,0
2021.10.05 11:46,5.8,5.8,5.75,5.75,200,67275,0
2021.10.05 11:47,5.85,5.85,5.85,5.85,125,67275,0
2021.10.05 11:48,5.85,5.85,5.8,5.8,150,67250,0
2021.10.05 11:49,5.8,5.8,5.7,5.8,325,67250,0
2021.10.05 11:51,5.7,5.75,5.7,5.75,50,67225,0
2021.10.05 11:52,5.75,5.8,5.75,5.8,125,67225,0
2021.10.05 11:53,5.8,5.8,5.7,5.75,525,67225,0
2021.10.05 11:54,5.65,5.8,5.65,5.8,2225,67025,0
2021.10.05 11:55,5.8,5.85,5.7,5.7,2225,67025,0
2021.10.05 11:56,5.65,5.65,5.65,5.65,250,67025,0
2021.10.05 11:57,5.65,5.65,5.65,5.65,50,69125,0
2021.10.05 11:58,5.65,5.7,5.65,5.65,150,69125,0
2021.10.05 11:59,5.75,5.75,5.75,5.75,325,69125,0
2021.10.05 12:00,5.7,5.75,5.65,5.75,50,69100,0
2021.10.05 12:01,5.75,5.75,5.75,5.75,25,69100,0
2021.10.05 12:02,5.75,5.75,5.65,5.65,75,69100,0
2021.10.05 12:03,5.75,5.75,5.7,5.7,50,69175,0
2021.10.05 12:04,5.7,5.7,5.65,5.65,275,69175,0
2021.10.05 12:05,5.65,5.65,5.65,5.65,50,69150,0
2021.10.05 12:06,5.75,5.75,5.75,5.75,325,69150,0
2021.10.05 12:07,5.8,5.8,5.8,5.8,100,69150,0
2021.10.05 12:08,5.7,5.7,5.7,5.7,150,69150,0
2021.10.05 12:09,5.65,5.75,5.65,5.75,125,69350,0
2021.10.05 12:10,5.65,5.8,5.65,5.7,825,69350,0
2021.10.05 12:11,5.7,5.75,5.65,5.75,500,69350,0
2021.10.05 12:12,5.75,5.75,5.75,5.75,75,69650,0
2021.10.05 12:13,5.75,5.85,5.75,5.75,250,69650,0
2021.10.05 12:14,5.8,6.0,5.8,6.0,825,69650,0
2021.10.05 12:15,6.0,6.0,6.0,6.0,150,70150,0
2021.10.05 12:16,5.95,6.0,5.9,5.95,525,70150,0
2021.10.05 12:17,5.95,6.0,5.85,5.95,525,70150,0
2021.10.05 12:18,5.95,6.0,5.8,5.95,975,71025,0
2021.10.05 12:19,6.0,6.0,5.9,5.9,1000,71025,0
2021.10.05 12:20,5.95,5.95,5.85,5.85,100,69500,0
2021.10.05 12:21,5.85,5.9,5.8,5.85,875,69500,0
2021.10.05 12:22,5.8,5.8,5.75,5.75,75,69500,0
2021.10.05 12:23,5.75,5.85,5.7,5.7,200,69325,0
2021.10.05 12:24,5.7,5.75,5.65,5.7,450,69325,0
2021.10.05 12:25,5.65,5.8,5.65,5.7,625,69325,0
2021.10.05 12:26,5.7,5.8,5.7,5.8,175,69325,0
2021.10.05 12:27,5.8,5.8,5.8,5.8,175,69625,0
2021.10.05 12:28,5.65,5.75,5.65,5.75,125,69625,0
2021.10.05 12:29,5.75,5.75,5.7,5.7,275,69625,0
2021.10.05 12:30,5.75,5.75,5.7,5.75,575,69500,0
2021.10.05 12:31,5.65,5.7,5.65,5.65,1475,69500,0
2021.10.05 12:33,5.65,5.75,5.6,5.75,1450,69125,0
2021.10.05 12:34,5.75,5.75,5.7,5.75,350,69125,0
2021.10.05 12:35,5.75,5.75,5.7,5.7,450,69125,0
2021.10.05 12:36,5.75,5.75,5.75,5.75,300,68825,0
2021.10.05 12:37,5.75,5.8,5.75,5.8,625,68825,0
2021.10.05 12:38,5.8,5.8,5.7,5.7,125,69225,0
2021.10.05 12:40,5.7,5.7,5.6,5.7,200,69225,0
2021.10.05 12:41,5.7,5.7,5.4,5.45,1575,69225,0
2021.10.05 12:42,5.45,5.5,5.3,5.3,1150,68825,0
2021.10.05 12:43,5.35,5.35,5.2,5.3,1150,68825,0
2021.10.05 12:44,5.3,5.3,5.3,5.3,100,68825,0
2021.10.05 12:45,5.35,5.65,5.35,5.55,2000,68100,0
2021.10.05 12:46,5.55,5.55,5.45,5.45,1225,68100,0
2021.10.05 12:47,5.45,5.45,5.45,5.45,100,68100,0
2021.10.05 12:48,5.55,5.7,5.55,5.7,250,67600,0
2021.10.05 12:49,5.7,5.8,5.65,5.8,725,67600,0
2021.10.05 12:50,5.8,5.9,5.8,5.8,425,67600,0
2021.10.05 12:51,5.8,5.9,5.7,5.7,625,67750,0
2021.10.05 12:52,5.7,5.8,5.7,5.7,875,67750,0
2021.10.05 12:53,5.75,5.85,5.75,5.85,325,67750,0
2021.10.05 12:54,5.85,5.85,5.75,5.8,75,67250,0
2021.10.05 12:55,5.8,5.85,5.65,5.65,1075,67250,0
2021.10.05 12:56,5.65,5.65,5.6,5.6,775,67250,0
2021.10.05 12:57,5.65,5.7,5.55,5.65,575,67050,0
2021.10.05 12:58,5.7,5.95,5.6,5.85,2100,67050,0
2021.10.05 12:59,5.8,6.0,5.75,5.8,2000,67050,0
2021.10.05 13:00,5.8,6.1,5.7,5.9,1775,65175,0
2021.10.05 13:01,5.9,5.9,5.65,5.9,1150,65175,0
2021.10.05 13:02,5.8,5.95,5.8,5.95,1775,65175,0
2021.10.05 13:03,5.95,6.0,5.8,5.9,300,63875,0
2021.10.05 13:04,5.85,5.95,5.75,5.75,350,63875,0
2021.10.05 13:05,5.7,5.9,5.7,5.8,400,63875,0
2021.10.05 13:06,5.7,5.75,5.7,5.7,1250,62875,0
2021.10.05 13:07,5.7,5.75,5.65,5.65,525,62875,0
2021.10.05 13:08,5.65,5.7,5.6,5.65,850,62875,0
2021.10.05 13:09,5.65,5.65,5.55,5.6,850,62750,0
2021.10.05 13:10,5.55,5.6,5.5,5.5,325,62850,0
2021.10.05 13:12,5.55,5.75,5.55,5.75,225,62850,0
2021.10.05 13:13,5.75,5.75,5.6,5.6,200,62850,0
2021.10.05 13:14,5.6,5.6,5.6,5.6,150,62850,0
2021.10.05 13:15,5.65,5.65,5.65,5.65,75,62975,0
2021.10.05 13:16,5.85,5.9,5.8,5.9,650,62975,0
2021.10.05 13:17,5.85,5.85,5.85,5.85,50,62975,0
2021.10.05 13:18,5.7,5.75,5.7,5.7,100,63200,0
2021.10.05 13:19,5.7,5.7,5.7,5.7,75,63200,0
2021.10.05 13:20,5.7,5.7,5.7,5.7,500,63200,0
2021.10.05 13:21,5.7,5.7,5.7,5.7,175,63200,0
2021.10.05 13:22,5.7,5.8,5.7,5.8,1225,62800,0
2021.10.05 13:23,5.7,5.85,5.7,5.85,350,62800,0
2021.10.05 13:24,5.75,5.75,5.75,5.75,225,62800,0
2021.10.05 13:25,5.75,5.85,5.75,5.85,375,62800,0
2021.10.05 13:26,5.8,5.85,5.8,5.85,350,62800,0
2021.10.05 13:27,5.85,5.85,5.85,5.85,225,62800,0
2021.10.05 13:30,5.8,5.8,5.8,5.8,50,62800,0
2021.10.05 13:32,5.8,5.8,5.8,5.8,225,62825,0
2021.10.05 13:33,5.75,5.85,5.7,5.7,325,62825,0
2021.10.05 13:34,5.85,5.85,5.8,5.8,100,62825,0
2021.10.05 13:35,5.75,5.85,5.75,5.8,450,62825,0
2021.10.05 13:36,5.8,5.9,5.75,5.75,175,62850,0
2021.10.05 13:37,5.75,5.75,5.75,5.75,300,62850,0
2021.10.05 13:38,5.75,5.8,5.75,5.8,125,62850,0
2021.10.05 13:40,5.9,5.9,5.8,5.8,400,62850,0
2021.10.05 13:41,5.9,5.9,5.8,5.8,50,62700,0
2021.10.05 13:43,5.8,5.9,5.8,5.8,225,62700,0
2021.10.05 13:44,5.8,5.85,5.75,5.8,300,62700,0
2021.10.05 13:45,5.8,5.85,5.8,5.85,25,62475,0
2021.10.05 13:46,5.85,5.85,5.75,5.8,225,62475,0
2021.10.05 13:47,5.8,5.8,5.75,5.75,100,62475,0
2021.10.05 13:48,5.75,5.75,5.7,5.7,300,62425,0
2021.10.05 13:49,5.7,5.7,5.7,5.7,175,62425,0
2021.10.05 13:50,5.7,5.7,5.6,5.6,525,62425,0
2021.10.05 13:52,5.75,5.8,5.65,5.7,600,62050,0
2021.10.05 13:55,5.7,5.7,5.7,5.7,200,62050,0
2021.10.05 13:56,5.8,5.8,5.75,5.75,100,62050,0
2021.10.05 13:57,5.75,5.75,5.75,5.75,325,61950,0
2021.10.05 13:58,5.75,5.85,5.75,5.75,100,61950,0
2021.10.05 13:59,5.75,5.75,5.65,5.65,475,61950,0
2021.10.05 14:00,5.7,5.7,5.6,5.65,275,61275,0
2021.10.05 14:01,5.65,5.65,5.65,5.65,175,61275,0
2021.10.05 14:02,5.65,5.65,5.55,5.55,400,61275,0
2021.10.05 14:03,5.65,5.65,5.65,5.65,150,61550,0
2021.10.05 14:04,5.55,5.55,5.5,5.5,75,61550,0
2021.10.05 14:05,5.5,5.55,5.5,5.55,150,61550,0
2021.10.05 14:06,5.55,5.55,5.5,5.5,125,61550,0
2021.10.05 14:07,5.55,5.55,5.55,5.55,75,61425,0
2021.10.05 14:08,5.55,5.55,5.55,5.55,375,61425,0
2021.10.05 14:09,5.55,5.6,5.55,5.6,425,61325,0
2021.10.05 14:10,5.65,5.65,5.6,5.6,225,61325,0
2021.10.05 14:11,5.6,5.6,5.55,5.55,525,61325,0
2021.10.05 14:12,5.55,5.55,5.55,5.55,100,61325,0
2021.10.05 14:13,5.55,5.55,5.55,5.55,50,60850,0
2021.10.05 14:14,5.5,5.8,5.5,5.75,500,60850,0
2021.10.05 14:15,5.75,5.95,5.75,5.75,1400,60575,0
2021.10.05 14:16,5.75,5.8,5.65,5.65,325,60575,0
2021.10.05 14:17,5.65,5.7,5.65,5.7,250,60575,0
2021.10.05 14:18,5.7,5.75,5.7,5.7,175,60075,0
2021.10.05 14:20,5.7,5.75,5.65,5.75,100,60075,0
2021.10.05 14:21,5.7,5.7,5.7,5.7,375,59875,0
2021.10.05 14:22,5.65,5.65,5.65,5.65,75,59875,0
2021.10.05 14:24,5.65,5.65,5.6,5.6,150,59700,0
2021.10.05 14:25,5.6,5.6,5.55,5.55,75,59700,0
2021.10.05 14:27,5.55,5.55,5.4,5.4,300,59675,0
2021.10.05 14:28,5.45,5.45,5.45,5.45,775,59675,0
2021.10.05 14:29,5.4,5.4,5.4,5.4,25,59675,0
2021.10.05 14:30,5.4,5.5,5.4,5.5,475,59850,0
2021.10.05 14:31,5.5,5.5,5.45,5.5,125,59850,0
2021.10.05 14:33,5.5,5.5,5.45,5.45,225,59850,0
2021.10.05 14:35,5.45,5.45,5.45,5.45,50,59850,0
2021.10.05 14:36,5.5,5.5,5.4,5.45,675,59625,0
2021.10.05 14:37,5.45,5.45,5.35,5.45,1275,59625,0
2021.10.05 14:38,5.4,5.45,5.4,5.45,25,59625,0
2021.10.05 14:39,5.45,5.45,5.35,5.4,325,57325,0
2021.10.05 14:40,5.4,5.5,5.35,5.5,1175,57325,0
2021.10.05 14:41,5.5,5.55,5.5,5.55,250,57325,0
2021.10.05 14:42,5.5,5.55,5.5,5.5,625,57275,0
2021.10.05 14:43,5.45,5.45,5.45,5.45,75,57275,0
2021.10.05 14:44,5.5,5.5,5.4,5.45,375,57275,0
2021.10.05 14:45,5.45,5.45,5.35,5.35,1475,57225,0
2021.10.05 14:46,5.3,5.45,5.3,5.4,475,57225,0
2021.10.05 14:47,5.4,5.55,5.4,5.55,1700,57225,0
2021.10.05 14:48,5.55,5.6,5.45,5.45,700,57475,0
2021.10.05 14:49,5.45,5.55,5.35,5.35,975,57475,0
2021.10.05 14:50,5.3,5.35,5.3,5.35,350,57475,0
2021.10.05 14:51,5.4,5.4,5.25,5.3,175,57100,0
2021.10.05 14:52,5.3,5.3,5.25,5.3,375,57100,0
2021.10.05 14:53,5.3,5.35,5.2,5.2,400,57100,0
2021.10.05 14:54,5.2,5.2,5.15,5.15,825,57000,0
2021.10.05 14:55,5.15,5.15,5.05,5.1,600,57000,0
2021.10.05 14:56,5.1,5.2,5.0,5.2,975,57000,0
2021.10.05 14:57,5.2,5.3,5.0,5.1,4125,57400,0
2021.10.05 14:58,5.1,5.15,5.05,5.05,750,57400,0
2021.10.05 14:59,5.15,5.15,5.05,5.05,700,57400,0
2021.10.05 15:00,5.05,5.1,5.0,5.05,800,55550,0
2021.10.05 15:01,5.05,5.15,5.05,5.1,400,55550,0
2021.10.05 15:02,5.1,5.25,5.1,5.2,1075,55550,0
2021.10.05 15:03,5.2,5.3,5.2,5.2,3850,56900,0
2021.10.05 15:04,5.25,5.3,5.15,5.25,2825,56900,0
2021.10.05 15:05,5.3,5.3,5.15,5.15,1350,56900,0
2021.10.05 15:06,5.1,5.2,5.0,5.05,2000,58050,0
2021.10.05 15:07,5.0,5.05,4.95,5.0,4500,58050,0
2021.10.05 15:08,5.0,5.05,4.9,5.0,4900,58050,0
2021.10.05 15:09,5.0,5.0,4.75,4.85,2675,57850,0
2021.10.05 15:10,4.8,4.9,4.75,4.8,2050,57850,0
2021.10.05 15:11,4.7,4.75,4.6,4.65,1600,57850,0
2021.10.05 15:12,4.65,4.7,4.5,4.7,3000,55825,0
2021.10.05 15:13,4.75,4.85,4.65,4.65,1250,55825,0
2021.10.05 15:14,4.65,4.7,4.6,4.65,2225,55825,0
2021.10.05 15:15,4.7,4.7,4.6,4.6,4625,55100,0
2021.10.05 15:16,4.6,4.7,4.6,4.6,725,55100,0
2021.10.05 15:17,4.65,4.7,4.6,4.7,975,55100,0
2021.10.05 15:18,4.65,4.75,4.65,4.75,925,54700,0
2021.10.05 15:19,4.65,4.75,4.65,4.7,275,54700,0
2021.10.05 15:20,4.65,4.75,4.65,4.7,975,54700,0
2021.10.05 15:21,4.65,4.9,4.65,4.8,675,54075,0
2021.10.05 15:22,4.8,4.8,4.65,4.7,1025,54075,0
2021.10.05 15:23,4.75,4.75,4.55,4.65,5725,54075,0
2021.10.05 15:24,4.55,4.75,4.55,4.75,1425,51250,0
2021.10.05 15:25,4.65,4.65,4.4,4.4,4575,51250,0
2021.10.05 15:26,4.4,4.45,4.35,4.35,875,51250,0
2021.10.05 15:27,4.5,4.55,4.45,4.55,1200,48925,0
2021.10.05 15:28,4.55,4.7,4.5,4.55,2625,48925,0
2021.10.05 15:29,4.7,4.75,4.55,4.75,1925,48450,0
2021.10.06 09:15,5.1,5.1,4.35,4.7,1475,48450,0
2021.10.06 09:16,4.75,5.15,4.55,4.6,4300,48450,0
2021.10.06 09:17,4.55,4.75,4.5,4.75,1775,47400,0
2021.10.06 09:18,4.7,4.75,4.55,4.6,2150,47400,0
2021.10.06 09:19,4.6,4.6,4.45,4.6,2600,47400,0
2021.10.06 09:20,4.6,4.65,4.5,4.6,4800,46950,0
2021.10.06 09:21,4.6,4.65,4.5,4.65,1325,46950,0
2021.10.06 09:22,4.65,4.65,4.45,4.5,1825,46950,0
2021.10.06 09:23,4.55,4.6,4.45,4.55,575,46950,0
2021.10.06 09:24,4.6,4.6,4.3,4.35,700,50150,0
2021.10.06 09:25,4.25,4.35,4.15,4.25,1850,50150,0
2021.10.06 09:26,4.1,4.25,4.1,4.25,2625,48450,0
2021.10.06 09:27,4.15,4.25,4.15,4.15,400,48450,0
2021.10.06 09:28,4.2,4.3,4.2,4.25,525,48450,0
2021.10.06 09:29,4.2,4.35,4.2,4.3,1450,49300,0
2021.10.06 09:30,4.3,4.5,4.3,4.35,1075,49300,0
2021.10.06 09:31,4.45,4.55,4.35,4.55,300,49300,0
2021.10.06 09:32,4.55,4.65,4.55,4.65,850,49700,0
2021.10.06 09:33,4.5,4.7,4.5,4.55,1300,49700,0
2021.10.06 09:34,4.45,4.45,4.4,4.4,400,49700,0
2021.10.06 09:35,4.4,4.55,4.4,4.45,525,49500,0
2021.10.06 09:36,4.45,4.55,4.4,4.45,1150,49500,0
2021.10.06 09:37,4.45,4.6,4.4,4.5,1525,49500,0
2021.10.06 09:38,4.5,4.7,4.5,4.55,1175,49500,0
2021.10.06 09:39,4.55,4.7,4.55,4.55,275,49500,0
2021.10.06 09:40,4.55,4.65,4.55,4.65,450,49500,0
2021.10.06 09:41,4.6,4.6,4.5,4.5,2725,49175,0
2021.10.06 09:42,4.55,4.55,4.5,4.5,500,49175,0
2021.10.06 09:43,4.6,4.6,4.45,4.6,1000,49175,0
2021.10.06 09:44,4.6,4.6,4.45,4.5,925,49425,0
2021.10.06 09:45,4.5,4.7,4.5,4.6,1475,49425,0
2021.10.06 09:46,4.6,4.75,4.6,4.65,975,49425,0
2021.10.06 09:47,4.6,4.75,4.6,4.6,400,49750,0
2021.10.06 09:48,4.7,4.7,4.7,4.7,175,49750,0
2021.10.06 09:49,4.6,4.75,4.6,4.65,975,49750,0
2021.10.06 09:50,4.65,4.7,4.6,4.65,975,49950,0
2021.10.06 09:51,4.65,4.7,4.5,4.5,575,49950,0
2021.10.06 09:52,4.65,4.7,4.65,4.7,100,49950,0
2021.10.06 09:53,4.6,4.75,4.6,4.75,525,49975,0
2021.10.06 09:54,4.65,4.65,4.6,4.6,475,49975,0
2021.10.06 09:55,4.55,4.7,4.55,4.65,450,49975,0
2021.10.06 09:56,4.7,4.7,4.45,4.5,2075,49925,0
2021.10.06 09:57,4.5,5.05,4.45,4.9,2625,49925,0
2021.10.06 09:58,4.9,4.95,4.75,4.95,2275,49925,0
2021.10.06 09:59,4.95,5.8,4.95,5.3,8125,49975,0
2021.10.06 10:00,5.25,5.35,5.15,5.3,1175,49975,0
2021.10.06 10:01,5.2,5.35,5.0,5.0,2375,49975,0
2021.10.06 10:02,5.05,5.05,5.05,5.05,175,49200,0
2021.10.06 10:03,4.95,4.95,4.9,4.9,425,49200,0
2021.10.06 10:04,4.9,5.05,4.9,4.9,2200,49200,0
2021.10.06 10:05,4.9,5.1,4.9,5.0,1850,49325,0
2021.10.06 10:06,5.0,5.1,5.0,5.0,2025,49325,0
2021.10.06 10:07,5.0,5.05,5.0,5.05,50,49325,0
2021.10.06 10:08,5.2,5.2,5.05,5.05,450,49325,0
2021.10.06 10:09,5.2,5.25,5.1,5.15,325,49600,0
2021.10.06 10:10,5.15,5.2,5.1,5.2,525,49600,0
2021.10.06 10:11,5.2,5.3,5.1,5.2,1650,49325,0
2021.10.06 10:12,5.2,5.25,5.15,5.15,1125,49325,0
2021.10.06 10:13,5.2,5.2,5.1,5.1,1375,49325,0
2021.10.06 10:14,5.05,5.2,5.05,5.2,300,48175,0
2021.10.06 10:15,5.2,5.2,5.1,5.1,125,48175,0
2021.10.06 10:17,5.2,5.2,5.1,5.1,675,48075,0
2021.10.06 10:18,5.15,5.25,5.15,5.2,1700,48075,0
2021.10.06 10:19,5.15,5.25,5.1,5.1,1000,48075,0
2021.10.06 10:20,5.25,5.25,5.1,5.15,2050,47325,0
2021.10.06 10:21,5.15,5.15,4.8,4.8,1225,47325,0
2021.10.06 10:22,4.8,4.9,4.7,4.7,500,47325,0
2021.10.06 10:23,4.75,4.85,4.75,4.85,325,47000,0
2021.10.06 10:24,4.9,5.05,4.9,5.05,175,47000,0
2021.10.06 10:25,5.15,5.15,4.9,4.9,425,47000,0
2021.10.06 10:26,4.95,5.05,4.95,5.0,375,47075,0
2021.10.06 10:27,4.9,5.0,4.85,4.9,725,47075,0
2021.10.06 10:28,4.95,4.95,4.85,4.85,50,47075,0
2021.10.06 10:30,4.85,4.85,4.7,4.85,375,47100,0
2021.10.06 10:31,4.75,4.75,4.75,4.75,75,47100,0
2021.10.06 10:32,4.8,4.8,4.8,4.8,175,47100,0
2021.10.06 10:33,4.8,4.85,4.8,4.85,125,46850,0
2021.10.06 10:34,4.8,4.9,4.8,4.8,300,46850,0
2021.10.06 10:35,4.8,4.85,4.75,4.85,150,46825,0
2021.10.06 10:36,5.0,5.0,4.75,4.85,250,46825,0
2021.10.06 10:37,4.8,4.9,4.8,4.9,225,46825,0
2021.10.06 10:38,5.0,5.0,4.85,4.85,175,46775,0
2021.10.06 10:39,4.85,4.9,4.8,4.9,100,46775,0
2021.10.06 10:40,5.0,5.0,4.85,4.85,600,46775,0
2021.10.06 10:41,4.8,4.9,4.7,4.7,1200,46350,0
2021.10.06 10:42,4.7,4.7,4.7,4.7,125,46350,0
2021.10.06 10:43,4.75,4.75,4.7,4.7,125,46350,0
2021.10.06 10:44,4.65,4.65,4.65,4.65,225,45800,0
2021.10.06 10:45,4.7,4.8,4.7,4.8,125,45800,0
2021.10.06 10:46,4.9,4.9,4.85,4.85,25,45800,0
2021.10.06 10:47,4.85,4.85,4.8,4.85,300,45600,0
2021.10.06 10:49,4.85,5.0,4.85,4.95,575,45600,0
2021.10.06 10:51,4.95,5.0,4.9,4.9,475,45550,0
2021.10.06 10:52,4.95,4.95,4.85,4.85,125,45550,0
2021.10.06 10:54,4.95,4.95,4.95,4.95,25,45650,0
2021.10.06 10:55,4.85,4.95,4.85,4.95,275,45650,0
2021.10.06 10:56,4.95,5.05,4.9,4.9,575,45500,0
2021.10.06 10:57,5.05,5.05,4.9,4.9,725,45500,0
2021.10.06 10:58,5.05,5.05,4.9,4.95,1000,45500,0
2021.10.06 10:59,4.95,5.0,4.95,5.0,50,45500,0
2021.10.06 11:00,5.05,5.1,4.95,5.0,350,46600,0
2021.10.06 11:01,5.0,5.1,4.95,5.0,450,46600,0
2021.10.06 11:02,5.0,5.0,4.9,4.95,500,46875,0
2021.10.06 11:03,4.95,4.95,4.85,4.85,750,46875,0
2021.10.06 11:05,4.85,4.95,4.85,4.95,125,46925,0
2021.10.06 11:06,4.95,4.95,4.85,4.9,275,46925,0
2021.10.06 11:07,4.9,5.0,4.85,5.0,375,46925,0
2021.10.06 11:08,5.0,5.1,5.0,5.0,250,46925,0
2021.10.06 11:09,5.05,5.05,5.05,5.05,200,47050,0
2021.10.06 11:10,5.05,5.05,5.05,5.05,50,47050,0
2021.10.06 11:11,5.15,5.2,5.1,5.1,150,47000,0
2021.10.06 11:12,5.25,5.25,5.05,5.05,525,47000,0
2021.10.06 11:13,5.1,5.1,5.1,5.1,25,47000,0
2021.10.06 11:14,5.1,5.1,5.1,5.1,25,47200,0
2021.10.06 11:15,5.0,5.0,4.85,4.95,775,47200,0
2021.10.06 11:16,4.9,4.9,4.9,4.9,400,47200,0
2021.10.06 11:17,4.8,4.8,4.8,4.8,100,46925,0
2021.10.06 11:18,4.9,4.9,4.8,4.8,50,46925,0
2021.10.06 11:19,4.85,4.85,4.85,4.85,50,46925,0
2021.10.06 11:20,5.1,5.1,4.9,5.0,575,46925,0
2021.10.06 11:21,5.05,5.05,5.05,5.05,75,46800,0
2021.10.06 11:22,5.05,5.05,5.05,5.05,50,46800,0
2021.10.06 11:23,5.0,5.05,5.0,5.05,600,46450,0
2021.10.06 11:24,4.95,4.95,4.95,4.95,50,46450,0
