Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:33,3.85,3.9,3.85,3.9,600,144500,0
2021.10.05 10:34,3.9,3.9,3.9,3.9,450,144500,0
2021.10.05 10:35,3.9,3.9,3.8,3.85,725,145150,0
2021.10.05 10:36,3.85,3.85,3.8,3.85,675,145150,0
2021.10.05 10:37,3.85,3.85,3.7,3.75,3825,145150,0
2021.10.05 10:38,3.7,3.85,3.7,3.85,1300,147125,0
2021.10.05 10:39,3.85,3.9,3.8,3.8,225,147125,0
2021.10.05 10:40,3.9,3.9,3.8,3.8,575,147125,0
2021.10.05 10:41,3.75,3.8,3.75,3.8,725,146950,0
2021.10.05 10:42,3.8,3.85,3.8,3.85,225,146950,0
2021.10.05 10:43,3.85,3.9,3.85,3.9,200,146950,0
2021.10.05 10:44,3.9,3.95,3.9,3.9,825,146675,0
2021.10.05 10:45,3.9,3.95,3.85,3.9,625,146675,0
2021.10.05 10:46,3.8,3.95,3.8,3.85,1150,146675,0
2021.10.05 10:47,3.85,3.95,3.85,3.9,925,145825,0
2021.10.05 10:48,3.95,4.0,3.9,3.95,1325,145825,0
2021.10.05 10:49,3.95,3.95,3.85,3.95,375,146100,0
2021.10.05 10:50,3.95,3.95,3.95,3.95,125,146100,0
2021.10.05 10:51,3.95,3.95,3.9,3.9,250,146100,0
2021.10.05 10:52,3.9,3.95,3.9,3.95,125,146100,0
2021.10.05 10:53,3.95,3.95,3.9,3.9,225,145975,0
2021.10.05 10:54,3.9,3.9,3.9,3.9,125,145975,0
2021.10.05 10:55,3.8,3.85,3.75,3.85,2150,145975,0
2021.10.05 10:56,3.85,4.0,3.8,3.95,6975,145975,0
2021.10.05 10:57,3.95,3.95,3.95,3.95,50,147825,0
2021.10.05 10:58,3.95,4.0,3.95,4.0,325,147825,0
2021.10.05 10:59,4.05,4.05,4.0,4.05,525,147450,0
2021.10.05 11:00,4.05,4.1,4.05,4.05,1600,147450,0
2021.10.05 11:01,3.95,4.0,3.95,4.0,400,147450,0
2021.10.05 11:02,3.95,4.0,3.95,3.95,1550,146950,0
2021.10.05 11:03,3.95,4.0,3.95,4.0,600,146950,0
2021.10.05 11:04,4.0,4.0,3.9,3.9,1000,146950,0
2021.10.05 11:05,3.8,3.9,3.8,3.9,450,146950,0
2021.10.05 11:06,3.9,3.9,3.85,3.85,325,146100,0
2021.10.05 11:08,3.85,3.85,3.85,3.85,725,145850,0
2021.10.05 11:09,3.85,3.9,3.8,3.8,1900,145850,0
2021.10.05 11:10,3.8,3.85,3.8,3.85,125,145850,0
2021.10.05 11:11,3.85,3.85,3.85,3.85,25,146325,0
2021.10.05 11:13,3.85,3.85,3.85,3.85,250,146325,0
2021.10.05 11:14,3.85,3.85,3.8,3.8,175,146325,0
2021.10.05 11:15,3.8,3.9,3.8,3.9,650,146325,0
2021.10.05 11:16,3.85,3.9,3.85,3.9,1225,146325,0
2021.10.05 11:17,3.9,3.9,3.9,3.9,625,146325,0
2021.10.05 11:19,3.9,3.95,3.9,3.95,750,146275,0
2021.10.05 11:21,3.9,3.9,3.9,3.9,150,145875,0
2021.10.05 11:22,3.95,3.95,3.95,3.95,25,145875,0
2021.10.05 11:23,3.85,3.9,3.85,3.9,550,145525,0
2021.10.05 11:24,3.9,4.0,3.85,3.9,1450,145525,0
2021.10.05 11:25,3.9,3.95,3.9,3.95,2975,145525,0
2021.10.05 11:26,3.9,4.0,3.9,3.9,650,146000,0
2021.10.05 11:27,3.9,3.95,3.9,3.95,1250,146000,0
2021.10.05 11:28,3.9,3.95,3.9,3.95,350,146000,0
2021.10.05 11:29,3.9,3.95,3.9,3.95,525,146000,0
2021.10.05 11:30,3.95,3.95,3.95,3.95,75,146175,0
2021.10.05 11:31,3.95,4.0,3.95,4.0,425,146175,0
2021.10.05 11:32,4.05,4.05,4.05,4.05,175,146175,0
2021.10.05 11:33,4.05,4.05,3.95,4.0,1800,146275,0
2021.10.05 11:34,4.0,4.0,3.95,3.95,1725,146275,0
2021.10.05 11:35,4.0,4.0,4.0,4.0,550,146275,0
2021.10.05 11:36,3.95,4.0,3.9,3.95,225,145775,0
2021.10.05 11:37,4.0,4.05,4.0,4.05,125,145775,0
2021.10.05 11:38,4.0,4.1,4.0,4.1,1875,145775,0
2021.10.05 11:40,4.05,4.05,4.0,4.05,100,145700,0
2021.10.05 11:41,3.95,3.95,3.95,3.95,600,145700,0
2021.10.05 11:42,3.9,3.9,3.85,3.85,400,145525,0
2021.10.05 11:43,3.95,3.95,3.9,3.9,2250,145525,0
2021.10.05 11:44,3.9,3.95,3.9,3.9,250,145425,0
2021.10.05 11:45,3.9,3.95,3.9,3.95,250,145425,0
2021.10.05 11:46,3.95,3.95,3.9,3.9,825,145425,0
2021.10.05 11:47,3.9,3.9,3.85,3.85,400,145425,0
2021.10.05 11:48,3.9,3.9,3.9,3.9,25,145525,0
2021.10.05 11:49,3.85,3.9,3.85,3.9,625,145525,0
2021.10.05 11:50,3.85,3.9,3.8,3.85,775,145900,0
2021.10.05 11:51,3.85,3.9,3.85,3.9,400,145900,0
2021.10.05 11:52,3.85,3.95,3.85,3.95,25,145875,0
2021.10.05 11:57,3.95,3.95,3.85,3.85,250,145875,0
2021.10.05 11:58,3.85,3.85,3.85,3.85,725,145875,0
2021.10.05 12:00,3.85,3.85,3.85,3.85,100,145950,0
2021.10.05 12:01,3.9,3.9,3.85,3.85,1050,145950,0
2021.10.05 12:02,3.9,3.9,3.85,3.85,200,145900,0
2021.10.05 12:04,3.85,3.85,3.85,3.85,100,145900,0
2021.10.05 12:06,3.85,3.85,3.85,3.85,25,145900,0
2021.10.05 12:07,3.85,3.85,3.85,3.85,150,145900,0
2021.10.05 12:08,3.85,3.9,3.85,3.9,550,145900,0
2021.10.05 12:09,3.9,3.9,3.9,3.9,375,146000,0
2021.10.05 12:10,3.9,3.9,3.9,3.9,25,146000,0
2021.10.05 12:11,3.85,3.9,3.85,3.9,275,146000,0
2021.10.05 12:12,3.9,3.95,3.9,3.95,800,146000,0
2021.10.05 12:13,3.95,4.0,3.95,4.0,2000,146000,0
2021.10.05 12:14,4.0,4.0,4.0,4.0,25,146000,0
2021.10.05 12:15,3.9,4.0,3.9,4.0,575,146150,0
2021.10.05 12:16,4.0,4.0,3.95,3.95,225,146150,0
2021.10.05 12:17,3.95,4.0,3.95,4.0,2150,146150,0
2021.10.05 12:18,3.95,4.0,3.95,4.0,300,146175,0
2021.10.05 12:19,4.0,4.0,4.0,4.0,50,146175,0
2021.10.05 12:20,4.0,4.0,4.0,4.0,50,146175,0
2021.10.05 12:21,4.0,4.0,3.85,3.85,1050,146175,0
2021.10.05 12:22,3.9,3.9,3.9,3.9,125,146175,0
2021.10.05 12:23,3.95,3.95,3.85,3.85,25,146150,0
2021.10.05 12:24,3.85,3.95,3.85,3.95,1225,146150,0
2021.10.05 12:25,3.9,3.9,3.85,3.85,900,146150,0
2021.10.05 12:26,3.9,3.9,3.9,3.9,250,146150,0
2021.10.05 12:27,3.9,3.9,3.9,3.9,125,145375,0
2021.10.05 12:29,3.85,3.85,3.85,3.85,350,145375,0
2021.10.05 12:30,3.85,3.85,3.85,3.85,450,145125,0
2021.10.05 12:32,3.85,3.85,3.85,3.85,675,145125,0
2021.10.05 12:33,3.8,3.8,3.8,3.8,350,144700,0
2021.10.05 12:36,3.85,3.85,3.85,3.85,50,144700,0
2021.10.05 12:40,3.8,3.8,3.8,3.8,75,144700,0
2021.10.05 12:41,3.8,3.85,3.8,3.85,550,144700,0
2021.10.05 12:42,3.8,3.8,3.75,3.75,250,144875,0
2021.10.05 12:43,3.75,3.75,3.75,3.75,250,144875,0
2021.10.05 12:44,3.7,3.75,3.7,3.75,100,144875,0
2021.10.05 12:45,3.75,3.75,3.7,3.75,225,144875,0
2021.10.05 12:46,3.75,3.75,3.7,3.7,1375,144875,0
2021.10.05 12:48,3.7,3.8,3.7,3.75,1600,144675,0
2021.10.05 12:49,3.75,4.0,3.75,3.9,5800,144675,0
2021.10.05 12:50,3.9,4.0,3.9,3.95,2575,144675,0
2021.10.05 12:51,3.95,4.0,3.95,3.95,5675,145875,0
2021.10.05 12:52,3.95,4.0,3.95,3.95,3000,145875,0
2021.10.05 12:53,3.95,4.0,3.9,4.0,1425,145875,0
2021.10.05 12:54,4.0,4.0,3.95,4.0,1125,149750,0
2021.10.05 12:55,4.0,4.0,4.0,4.0,300,149750,0
2021.10.05 12:56,4.0,4.0,4.0,4.0,175,149750,0
2021.10.05 12:57,3.95,4.0,3.95,3.95,1525,151075,0
2021.10.05 12:58,3.95,4.2,3.9,4.0,8075,151075,0
2021.10.05 12:59,4.0,4.4,3.95,4.35,11450,151075,0
2021.10.05 13:00,4.35,4.55,4.2,4.45,7400,151075,0
2021.10.05 13:01,4.4,4.4,4.05,4.15,5700,151075,0
2021.10.05 13:02,4.1,4.2,4.1,4.2,2325,151075,0
2021.10.05 13:03,4.2,4.25,4.2,4.2,250,153000,0
2021.10.05 13:04,4.2,4.2,4.1,4.1,1025,153000,0
2021.10.05 13:05,4.1,4.2,4.1,4.2,2675,153000,0
2021.10.05 13:06,4.15,4.15,4.15,4.15,100,153575,0
2021.10.05 13:07,4.2,4.25,4.2,4.25,750,153575,0
2021.10.05 13:08,4.25,4.25,4.2,4.2,1400,153575,0
2021.10.05 13:09,4.2,4.2,4.1,4.1,1250,153250,0
2021.10.05 13:10,4.05,4.1,4.0,4.1,1175,153250,0
2021.10.05 13:11,4.0,4.05,4.0,4.0,2550,153250,0
2021.10.05 13:12,4.05,4.15,4.05,4.15,1125,153500,0
2021.10.05 13:13,4.15,4.3,4.05,4.1,5825,153500,0
2021.10.05 13:14,4.1,4.15,4.05,4.1,1650,153500,0
2021.10.05 13:15,4.15,4.2,4.1,4.1,725,154575,0
2021.10.05 13:16,4.15,4.15,4.05,4.15,675,154575,0
2021.10.05 13:17,4.05,4.1,4.05,4.1,500,154575,0
2021.10.05 13:18,4.05,4.05,4.05,4.05,775,154400,0
2021.10.05 13:19,4.05,4.1,4.05,4.05,975,154400,0
2021.10.05 13:20,4.05,4.15,4.05,4.1,800,154400,0
2021.10.05 13:21,4.1,4.1,4.1,4.1,1075,154175,0
2021.10.05 13:23,4.1,4.3,4.1,4.3,2250,154175,0
2021.10.05 13:24,4.2,4.2,4.2,4.2,200,154975,0
2021.10.05 13:25,4.2,4.25,4.2,4.2,2750,154975,0
2021.10.05 13:26,4.2,4.2,4.15,4.15,525,154975,0
2021.10.05 13:27,4.15,4.2,4.1,4.1,2400,156475,0
2021.10.05 13:28,4.1,4.15,4.05,4.1,2775,156475,0
2021.10.05 13:29,4.1,4.15,4.05,4.15,1500,158150,0
2021.10.05 13:30,4.15,4.15,4.05,4.1,1300,158150,0
2021.10.05 13:31,4.05,4.15,4.05,4.15,1150,158150,0
2021.10.05 13:32,4.15,4.15,3.95,4.0,6175,158150,0
2021.10.05 13:33,4.0,4.05,4.0,4.05,2550,158350,0
2021.10.05 13:34,4.05,4.05,4.05,4.05,1000,158350,0
2021.10.05 13:35,4.05,4.2,4.05,4.2,1725,158350,0
2021.10.05 13:36,4.25,4.25,4.15,4.15,325,158450,0
2021.10.05 13:38,4.2,4.2,4.15,4.15,175,158450,0
2021.10.05 13:39,4.15,4.2,4.15,4.15,1650,158450,0
2021.10.05 13:40,4.15,4.2,4.1,4.1,4725,158450,0
2021.10.05 13:41,4.1,4.15,4.1,4.15,825,158450,0
2021.10.05 13:42,4.15,4.15,4.15,4.15,225,158450,0
2021.10.05 13:43,4.15,4.25,4.15,4.25,1825,160475,0
2021.10.05 13:44,4.2,4.2,4.2,4.2,400,160475,0
2021.10.05 13:45,4.2,4.2,4.15,4.15,1725,163200,0
2021.10.05 13:46,4.15,4.2,4.15,4.15,550,163200,0
2021.10.05 13:47,4.15,4.25,4.15,4.25,1875,163200,0
2021.10.05 13:48,4.25,4.3,4.15,4.25,4075,164250,0
2021.10.05 13:49,4.25,4.25,4.25,4.25,600,164250,0
2021.10.05 13:50,4.25,4.3,4.25,4.25,1950,164250,0
2021.10.05 13:51,4.25,4.25,4.25,4.25,1725,166575,0
2021.10.05 13:52,4.25,4.25,4.25,4.25,525,166575,0
2021.10.05 13:53,4.25,4.25,4.25,4.25,600,166575,0
2021.10.05 13:54,4.25,4.35,4.25,4.25,2200,166925,0
2021.10.05 13:55,4.25,4.3,4.25,4.3,350,166925,0
2021.10.05 13:57,4.25,4.25,4.15,4.2,2300,168050,0
2021.10.05 13:58,4.2,4.2,4.15,4.15,1925,168050,0
2021.10.05 13:59,4.15,4.15,4.1,4.1,2875,168050,0
2021.10.05 14:00,4.1,4.15,4.0,4.0,4950,170875,0
2021.10.05 14:01,4.0,4.05,4.0,4.0,1725,170875,0
2021.10.05 14:02,4.0,4.0,3.9,4.0,2775,170875,0
2021.10.05 14:03,4.05,4.05,3.95,3.95,975,168450,0
2021.10.05 14:04,3.95,3.95,3.95,3.95,225,168450,0
2021.10.05 14:05,3.9,3.9,3.9,3.9,200,168450,0
2021.10.05 14:06,3.9,3.95,3.9,3.9,175,168350,0
2021.10.05 14:08,3.9,3.95,3.9,3.95,250,168350,0
2021.10.05 14:09,3.95,4.05,3.95,3.95,1025,168600,0
2021.10.05 14:10,4.0,4.0,3.95,4.0,3850,168600,0
2021.10.05 14:11,4.05,4.05,4.0,4.0,375,168600,0
2021.10.05 14:12,4.0,4.0,4.0,4.0,350,167625,0
2021.10.05 14:13,4.05,4.05,4.0,4.0,175,167625,0
2021.10.05 14:14,4.0,4.3,4.0,4.3,7800,167625,0
2021.10.05 14:15,4.3,4.6,4.3,4.4,9250,173550,0
2021.10.05 14:16,4.4,4.45,4.3,4.3,2550,173550,0
2021.10.05 14:17,4.4,4.4,4.4,4.4,175,173550,0
2021.10.05 14:18,4.3,4.35,4.25,4.3,2975,178175,0
2021.10.05 14:19,4.25,4.25,4.15,4.2,5300,178175,0
2021.10.05 14:20,4.15,4.15,4.15,4.15,575,178175,0
2021.10.05 14:21,4.2,4.25,4.15,4.2,2350,178000,0
2021.10.05 14:22,4.2,4.25,4.15,4.15,300,178000,0
2021.10.05 14:23,4.15,4.15,4.1,4.1,1425,178000,0
2021.10.05 14:24,4.1,4.1,4.05,4.1,150,177950,0
2021.10.05 14:25,4.05,4.1,4.05,4.05,725,177950,0
2021.10.05 14:26,4.05,4.15,4.05,4.1,1700,177950,0
2021.10.05 14:27,4.1,4.1,4.0,4.0,1725,176600,0
2021.10.05 14:28,4.0,4.05,4.0,4.0,650,176600,0
2021.10.05 14:29,4.0,4.05,4.0,4.0,2850,176600,0
2021.10.05 14:30,4.0,4.05,4.0,4.0,1350,175625,0
2021.10.05 14:32,4.0,4.0,4.0,4.0,25,175625,0
2021.10.05 14:33,4.0,4.0,4.0,4.0,50,175600,0
2021.10.05 14:34,4.0,4.05,4.0,4.05,75,175600,0
2021.10.05 14:35,4.0,4.0,4.0,4.0,175,175600,0
2021.10.05 14:36,4.0,4.0,4.0,4.0,650,175450,0
2021.10.05 14:37,4.0,4.0,4.0,4.0,200,175450,0
2021.10.05 14:38,3.95,3.95,3.95,3.95,150,175450,0
2021.10.05 14:39,3.95,4.0,3.9,4.0,2250,174800,0
2021.10.05 14:40,3.9,4.0,3.9,3.95,2600,174800,0
2021.10.05 14:41,3.95,3.95,3.95,3.95,975,174800,0
2021.10.05 14:42,3.95,3.95,3.9,3.95,825,173700,0
2021.10.05 14:43,3.9,3.95,3.85,3.9,2450,173700,0
2021.10.05 14:44,3.9,3.9,3.8,3.8,500,173700,0
2021.10.05 14:45,3.8,4.0,3.8,3.9,18000,180425,0
2021.10.05 14:46,3.9,3.95,3.9,3.95,1625,180425,0
2021.10.05 14:47,3.95,3.95,3.9,3.95,400,180425,0
2021.10.05 14:48,4.0,4.1,3.9,4.05,775,180425,0
2021.10.05 14:49,4.05,4.05,4.05,4.05,175,180425,0
2021.10.05 14:50,4.0,4.0,3.95,3.95,1425,180425,0
2021.10.05 14:51,4.0,4.0,3.9,4.0,875,179200,0
2021.10.05 14:52,4.0,4.0,3.85,3.95,2525,179200,0
2021.10.05 14:53,3.95,3.95,3.85,3.9,750,179200,0
2021.10.05 14:54,3.85,3.9,3.8,3.9,2500,176425,0
2021.10.05 14:55,3.85,3.85,3.65,3.65,9225,176425,0
2021.10.05 14:56,3.65,3.7,3.6,3.7,1400,176425,0
2021.10.05 14:57,3.65,3.65,3.5,3.55,3500,170775,0
2021.10.05 14:58,3.55,3.55,3.45,3.5,5475,170775,0
2021.10.05 14:59,3.5,3.5,3.4,3.4,5350,170775,0
2021.10.05 15:00,3.4,3.5,3.4,3.45,1750,166425,0
2021.10.05 15:01,3.45,3.5,3.4,3.5,1800,166425,0
2021.10.05 15:02,3.5,3.55,3.45,3.45,2100,166425,0
2021.10.05 15:03,3.5,3.55,3.45,3.45,2600,164175,0
2021.10.05 15:04,3.45,3.55,3.45,3.55,1150,164175,0
2021.10.05 15:05,3.55,3.55,3.5,3.5,1525,164175,0
2021.10.05 15:06,3.5,3.55,3.45,3.45,7850,163725,0
2021.10.05 15:07,3.45,3.45,3.4,3.45,11300,163725,0
2021.10.05 15:08,3.45,3.45,3.35,3.4,11000,163725,0
2021.10.05 15:09,3.4,3.4,3.3,3.4,2525,151700,0
2021.10.05 15:10,3.4,3.4,3.25,3.3,6825,151700,0
2021.10.05 15:11,3.3,3.3,3.15,3.2,10400,151700,0
2021.10.05 15:12,3.2,3.25,3.15,3.2,3825,146675,0
2021.10.05 15:13,3.2,3.3,3.2,3.3,1925,146675,0
2021.10.05 15:14,3.3,3.3,3.25,3.3,3325,146675,0
2021.10.05 15:15,3.25,3.25,3.15,3.2,4750,146100,0
2021.10.05 15:16,3.2,3.25,3.2,3.25,1425,146100,0
2021.10.05 15:17,3.2,3.25,3.05,3.2,11375,146100,0
2021.10.05 15:18,3.25,3.25,3.2,3.25,875,141700,0
2021.10.05 15:19,3.25,3.25,3.2,3.25,1425,141700,0
2021.10.05 15:20,3.25,3.25,3.2,3.25,1100,141700,0
2021.10.05 15:21,3.25,3.3,3.2,3.2,475,139550,0
2021.10.05 15:22,3.25,3.3,3.25,3.3,725,139550,0
2021.10.05 15:23,3.3,3.3,3.25,3.25,1375,139550,0
2021.10.05 15:24,3.25,3.3,3.25,3.3,575,138250,0
2021.10.05 15:25,3.3,3.3,3.25,3.25,2625,138250,0
2021.10.05 15:26,3.25,3.25,3.2,3.2,2950,138250,0
2021.10.05 15:27,3.2,3.25,3.15,3.15,4000,138425,0
2021.10.05 15:28,3.1,3.25,3.1,3.25,675,138425,0
2021.10.05 15:29,3.25,3.55,3.2,3.35,10575,138900,0
2021.10.06 09:15,3.5,3.6,3.35,3.6,10000,138900,0
2021.10.06 09:16,3.65,3.95,3.55,3.7,16000,138900,0
2021.10.06 09:17,3.75,3.75,3.55,3.55,2975,144925,0
2021.10.06 09:18,3.5,3.55,3.35,3.45,2375,144925,0
2021.10.06 09:19,3.35,3.5,3.35,3.5,1850,144925,0
2021.10.06 09:20,3.5,3.55,3.4,3.5,4225,145550,0
2021.10.06 09:21,3.5,3.55,3.45,3.45,1575,145550,0
2021.10.06 09:22,3.45,3.5,3.4,3.4,2475,145550,0
2021.10.06 09:23,3.4,3.55,3.35,3.55,3425,148425,0
2021.10.06 09:24,3.45,3.55,3.25,3.35,4225,148425,0
2021.10.06 09:25,3.35,3.35,3.3,3.35,1350,148425,0
2021.10.06 09:26,3.25,3.4,3.25,3.4,1750,149075,0
2021.10.06 09:27,3.35,3.4,3.3,3.3,1750,149075,0
2021.10.06 09:28,3.25,3.35,3.15,3.35,2425,149075,0
2021.10.06 09:29,3.3,3.35,3.25,3.35,4475,150275,0
2021.10.06 09:30,3.3,3.4,3.3,3.35,4875,150275,0
2021.10.06 09:31,3.3,3.35,3.3,3.35,1225,150275,0
2021.10.06 09:32,3.3,3.45,3.25,3.45,2425,149975,0
2021.10.06 09:33,3.45,3.45,3.35,3.4,1550,149975,0
2021.10.06 09:34,3.4,3.45,3.3,3.4,800,149975,0
2021.10.06 09:35,3.35,3.35,3.35,3.35,700,148650,0
2021.10.06 09:36,3.35,3.4,3.35,3.4,350,148650,0
2021.10.06 09:37,3.4,3.45,3.4,3.4,425,148650,0
2021.10.06 09:38,3.45,3.5,3.4,3.5,1175,148825,0
2021.10.06 09:39,3.4,3.5,3.4,3.5,2375,148825,0
2021.10.06 09:40,3.4,3.55,3.4,3.45,1775,148825,0
2021.10.06 09:41,3.45,3.45,3.4,3.4,625,148625,0
2021.10.06 09:42,3.55,3.55,3.35,3.45,3500,148625,0
2021.10.06 09:43,3.5,3.5,3.3,3.3,3425,148625,0
2021.10.06 09:44,3.3,3.4,3.25,3.25,750,146450,0
2021.10.06 09:45,3.4,3.5,3.35,3.4,4500,146450,0
2021.10.06 09:46,3.45,3.45,3.4,3.45,1450,146450,0
2021.10.06 09:47,3.4,3.4,3.4,3.4,100,146450,0
2021.10.06 09:48,3.4,3.4,3.4,3.4,425,147500,0
2021.10.06 09:49,3.35,3.5,3.35,3.5,2175,147500,0
2021.10.06 09:50,3.5,3.5,3.35,3.4,1625,146950,0
2021.10.06 09:51,3.4,3.5,3.3,3.5,1600,146950,0
2021.10.06 09:52,3.5,3.5,3.4,3.5,2125,146950,0
2021.10.06 09:53,3.45,3.55,3.45,3.55,1125,145575,0
2021.10.06 09:54,3.5,3.6,3.4,3.4,3650,145575,0
2021.10.06 09:55,3.5,3.55,3.5,3.5,1850,145575,0
2021.10.06 09:56,3.5,3.55,3.5,3.5,800,143625,0
2021.10.06 09:57,3.5,3.8,3.5,3.8,8500,143625,0
2021.10.06 09:58,3.75,3.8,3.65,3.7,5100,143625,0
2021.10.06 09:59,3.7,4.4,3.7,4.15,25150,157225,0
2021.10.06 10:00,4.15,4.15,3.7,3.7,9550,157225,0
2021.10.06 10:01,3.65,3.75,3.55,3.65,7600,157225,0
2021.10.06 10:02,3.65,3.75,3.65,3.7,575,160400,0
2021.10.06 10:03,3.7,3.75,3.7,3.7,3450,160400,0
2021.10.06 10:04,3.7,3.7,3.65,3.65,1575,160400,0
2021.10.06 10:05,3.7,3.7,3.5,3.6,9050,159300,0
2021.10.06 10:06,3.6,3.6,3.45,3.6,2950,159300,0
2021.10.06 10:07,3.6,3.7,3.55,3.7,2275,159300,0
2021.10.06 10:08,3.7,3.8,3.65,3.65,2650,160325,0
2021.10.06 10:09,3.65,3.75,3.6,3.65,1625,160325,0
2021.10.06 10:10,3.7,3.75,3.6,3.6,725,160325,0
2021.10.06 10:11,3.7,3.95,3.7,3.85,1800,161700,0
2021.10.06 10:12,3.85,3.85,3.75,3.85,3475,161700,0
2021.10.06 10:13,3.8,3.8,3.7,3.7,4175,161700,0
2021.10.06 10:14,3.75,3.75,3.7,3.75,525,166025,0
2021.10.06 10:15,3.8,3.8,3.65,3.65,1700,166025,0
2021.10.06 10:16,3.65,3.7,3.65,3.65,2150,166025,0
2021.10.06 10:17,3.65,3.65,3.65,3.65,1200,164400,0
2021.10.06 10:18,3.65,3.65,3.6,3.6,325,164400,0
2021.10.06 10:19,3.65,3.75,3.55,3.55,13600,164400,0
2021.10.06 10:20,3.6,3.75,3.6,3.75,2400,154825,0
2021.10.06 10:21,3.7,3.7,3.65,3.65,1900,154825,0
2021.10.06 10:22,3.6,3.65,3.55,3.55,1625,154825,0
2021.10.06 10:23,3.55,3.55,3.55,3.55,250,152375,0
2021.10.06 10:24,3.6,3.6,3.6,3.6,75,152375,0
2021.10.06 10:25,3.5,3.55,3.5,3.55,75,152375,0
2021.10.06 10:27,3.55,3.6,3.55,3.6,600,152450,0
2021.10.06 10:28,3.55,3.55,3.55,3.55,275,152450,0
2021.10.06 10:29,3.55,3.65,3.55,3.65,200,152100,0
2021.10.06 10:30,3.65,3.65,3.6,3.6,375,152100,0
2021.10.06 10:31,3.55,3.55,3.45,3.45,200,152100,0
2021.10.06 10:32,3.5,3.55,3.5,3.5,275,152000,0
2021.10.06 10:33,3.5,3.5,3.45,3.45,475,152000,0
2021.10.06 10:34,3.45,3.65,3.45,3.5,1825,152000,0
2021.10.06 10:35,3.5,3.55,3.5,3.55,500,151125,0
2021.10.06 10:36,3.55,3.6,3.55,3.6,350,151125,0
2021.10.06 10:38,3.6,3.6,3.6,3.6,75,151125,0
2021.10.06 10:39,3.65,3.65,3.55,3.55,475,150975,0
2021.10.06 10:40,3.55,3.6,3.55,3.6,275,150975,0
2021.10.06 10:41,3.6,3.6,3.5,3.5,200,150975,0
2021.10.06 10:42,3.5,3.55,3.5,3.55,175,150950,0
2021.10.06 10:43,3.45,3.45,3.45,3.45,100,150950,0
2021.10.06 10:44,3.45,3.55,3.45,3.55,450,150625,0
2021.10.06 10:45,3.45,3.45,3.45,3.45,450,150625,0
2021.10.06 10:46,3.45,3.5,3.45,3.45,2075,150625,0
2021.10.06 10:47,3.45,3.55,3.4,3.55,3850,148975,0
2021.10.06 10:48,3.6,3.65,3.6,3.6,3875,148975,0
2021.10.06 10:49,3.6,3.65,3.6,3.6,325,148975,0
2021.10.06 10:50,3.6,3.65,3.55,3.65,1925,145550,0
2021.10.06 10:51,3.55,3.55,3.55,3.55,150,145550,0
2021.10.06 10:52,3.55,3.55,3.55,3.55,75,145550,0
2021.10.06 10:53,3.5,3.5,3.5,3.5,250,145325,0
2021.10.06 10:54,3.5,3.5,3.5,3.5,25,145325,0
2021.10.06 10:55,3.5,3.5,3.5,3.5,100,145325,0
2021.10.06 10:57,3.55,3.55,3.5,3.55,650,144975,0
2021.10.06 10:59,3.55,3.6,3.55,3.55,175,145150,0
2021.10.06 11:00,3.55,3.55,3.55,3.55,75,145150,0
2021.10.06 11:01,3.6,3.6,3.55,3.55,600,145150,0
2021.10.06 11:02,3.6,3.6,3.55,3.55,350,145150,0
2021.10.06 11:03,3.55,3.6,3.5,3.55,625,144750,0
2021.10.06 11:04,3.55,3.6,3.5,3.6,625,144750,0
2021.10.06 11:05,3.6,3.6,3.55,3.55,550,144900,0
2021.10.06 11:06,3.55,3.65,3.55,3.65,275,144900,0
2021.10.06 11:07,3.55,3.55,3.5,3.5,1975,144900,0
2021.10.06 11:08,3.6,3.6,3.6,3.6,100,144900,0
2021.10.06 11:09,3.65,3.65,3.6,3.65,725,145675,0
2021.10.06 11:10,3.6,3.65,3.6,3.65,700,145675,0
2021.10.06 11:11,3.65,3.65,3.65,3.65,250,145675,0
2021.10.06 11:12,3.65,3.7,3.65,3.7,400,145500,0
2021.10.06 11:13,3.75,3.75,3.7,3.7,600,145500,0
2021.10.06 11:14,3.65,3.7,3.65,3.7,300,146225,0
2021.10.06 11:15,3.65,3.65,3.55,3.55,425,146225,0
2021.10.06 11:16,3.55,3.55,3.5,3.5,450,146225,0
2021.10.06 11:17,3.5,3.5,3.5,3.5,325,146100,0
2021.10.06 11:18,3.5,3.5,3.5,3.5,325,146100,0
2021.10.06 11:20,3.55,3.6,3.55,3.6,600,146100,0
2021.10.06 11:21,3.6,3.65,3.6,3.65,175,146225,0
2021.10.06 11:23,3.65,3.75,3.65,3.75,7100,147225,0
2021.10.06 11:24,3.8,3.8,3.7,3.7,5300,147225,0
2021.10.06 11:25,3.65,3.65,3.65,3.65,25,147225,0
2021.10.06 11:28,3.7,3.7,3.65,3.7,475,152375,0
2021.10.06 11:29,3.7,3.7,3.7,3.7,325,152325,0
2021.10.06 11:30,3.7,3.7,3.7,3.7,25,152325,0
2021.10.06 11:31,3.7,3.75,3.7,3.7,650,152325,0
2021.10.06 11:32,3.8,3.8,3.8,3.8,350,152775,0
2021.10.06 11:33,3.8,3.8,3.8,3.8,50,152775,0
2021.10.06 11:34,3.8,3.8,3.7,3.7,200,152775,0
2021.10.06 11:35,3.7,3.75,3.7,3.75,225,152775,0
