Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:59,2.7,2.8,2.7,2.8,75,42000,0
2021.10.06 12:01,2.75,2.75,2.75,2.75,25,41975,0
2021.10.06 12:03,2.85,3.1,2.85,3.1,100,41975,0
2021.10.06 12:04,2.95,2.95,2.7,2.85,100,41975,0
2021.10.06 12:07,2.7,2.75,2.7,2.75,50,41950,0
2021.10.06 12:08,2.7,2.7,2.7,2.7,25,41950,0
2021.10.06 12:09,2.55,2.55,2.55,2.55,75,41975,0
2021.10.06 12:13,2.65,2.65,2.65,2.65,125,42000,0
2021.10.06 12:14,2.55,2.55,2.55,2.55,25,42000,0
2021.10.06 12:16,2.6,2.6,2.5,2.6,2250,41950,0
2021.10.06 12:17,2.5,2.6,2.5,2.6,350,41950,0
2021.10.06 12:18,2.65,2.65,2.5,2.65,1725,43025,0
2021.10.06 12:20,2.65,2.65,2.65,2.65,150,43025,0
2021.10.06 12:21,2.75,2.75,2.75,2.75,25,43425,0
2021.10.06 12:23,2.65,2.75,2.6,2.7,2925,43425,0
2021.10.06 12:25,2.7,2.7,2.6,2.6,100,41275,0
2021.10.06 12:27,2.65,2.65,2.5,2.5,75,41225,0
2021.10.06 12:29,2.55,2.6,2.55,2.6,125,41225,0
2021.10.06 12:30,2.55,2.55,2.55,2.55,25,41200,0
2021.10.06 12:34,2.5,2.5,2.5,2.5,25,41225,0
2021.10.06 12:35,2.5,2.65,2.5,2.65,600,41225,0
2021.10.06 12:36,2.55,2.6,2.55,2.55,275,41025,0
2021.10.06 12:37,2.6,2.65,2.55,2.6,225,41025,0
2021.10.06 12:39,2.45,2.45,2.45,2.45,125,40875,0
2021.10.06 12:40,2.5,2.5,2.5,2.5,25,40875,0
2021.10.06 12:41,2.55,2.55,2.55,2.55,150,40875,0
2021.10.06 12:42,2.55,2.55,2.55,2.55,25,40650,0
2021.10.06 12:44,2.5,2.6,2.5,2.6,150,40650,0
2021.10.06 12:45,2.55,2.55,2.55,2.55,25,40550,0
2021.10.06 12:46,2.65,2.65,2.65,2.65,1175,40550,0
2021.10.06 12:47,2.65,2.65,2.5,2.5,1150,40550,0
2021.10.06 12:50,2.5,2.5,2.5,2.5,150,40300,0
2021.10.06 12:51,2.55,2.55,2.55,2.55,125,40250,0
2021.10.06 12:52,2.65,2.65,2.65,2.65,100,40250,0
2021.10.06 12:55,2.65,2.65,2.6,2.6,50,40250,0
2021.10.06 12:57,2.55,2.55,2.55,2.55,25,40250,0
2021.10.06 13:03,2.65,2.65,2.55,2.6,125,40275,0
2021.10.06 13:04,2.6,2.6,2.55,2.55,550,40275,0
2021.10.06 13:08,2.55,2.55,2.55,2.55,25,39775,0
2021.10.06 13:13,2.7,2.7,2.7,2.7,91675,39775,0
2021.10.06 13:15,2.7,2.85,2.7,2.85,900,39775,0
2021.10.06 13:16,2.75,2.75,2.7,2.7,200,39250,0
2021.10.06 13:18,2.75,2.9,2.75,2.9,150,39300,0
2021.10.06 13:19,2.9,3.0,2.8,3.0,350,39300,0
2021.10.06 13:20,3.05,3.2,3.05,3.1,375,39300,0
2021.10.06 13:21,3.1,3.2,3.0,3.1,275,39250,0
2021.10.06 13:22,3.0,3.0,3.0,3.0,25,39250,0
2021.10.06 13:23,3.0,3.05,2.95,2.95,250,39250,0
2021.10.06 13:24,2.95,2.95,2.95,2.95,25,39250,0
2021.10.06 13:25,2.9,2.9,2.85,2.85,25,39350,0
2021.10.06 13:26,2.85,2.85,2.8,2.85,775,39350,0
2021.10.06 13:28,2.85,2.85,2.85,2.85,25,39525,0
2021.10.06 13:31,2.85,2.85,2.85,2.85,25,39525,0
2021.10.06 13:33,2.9,2.95,2.9,2.95,25,39500,0
2021.10.06 13:34,2.95,2.95,2.95,2.95,25,39500,0
2021.10.06 13:35,2.95,2.95,2.85,2.85,50,39500,0
2021.10.06 13:36,2.85,2.85,2.85,2.85,50,39500,0
2021.10.06 13:39,2.9,2.9,2.75,2.75,100,39500,0
2021.10.06 13:40,2.7,2.7,2.7,2.7,750,39500,0
2021.10.06 13:41,2.85,2.9,2.85,2.9,100,39500,0
2021.10.06 13:42,2.85,2.85,2.85,2.85,25,39500,0
2021.10.06 13:43,2.75,2.75,2.75,2.75,25,40200,0
2021.10.06 13:44,2.85,2.95,2.85,2.95,25,40225,0
2021.10.06 13:46,2.95,2.95,2.9,2.9,400,40225,0
2021.10.06 13:47,2.9,2.9,2.9,2.9,150,40225,0
2021.10.06 13:48,2.9,2.95,2.9,2.95,50,39850,0
2021.10.06 13:51,2.95,2.95,2.9,2.9,475,39675,0
2021.10.06 13:52,2.95,2.95,2.95,2.95,50,39675,0
2021.10.06 13:54,2.9,2.9,2.9,2.9,25,39675,0
2021.10.06 13:55,2.9,2.9,2.9,2.9,25,39675,0
2021.10.06 13:56,2.8,2.85,2.8,2.85,525,39675,0
2021.10.06 13:58,2.75,2.75,2.75,2.75,225,39575,0
2021.10.06 13:59,2.75,2.75,2.7,2.7,200,39575,0
2021.10.06 14:00,2.7,2.7,2.7,2.7,525,39825,0
2021.10.06 14:01,2.7,2.7,2.7,2.7,25,39825,0
2021.10.06 14:07,2.7,2.8,2.7,2.8,75,39825,0
2021.10.06 14:08,2.8,2.8,2.8,2.8,25,39825,0
2021.10.06 14:15,2.75,2.85,2.75,2.85,250,39725,0
2021.10.06 14:16,2.85,2.9,2.85,2.9,125,39725,0
2021.10.06 14:17,2.7,2.7,2.7,2.7,25,39725,0
2021.10.06 14:18,2.75,2.75,2.75,2.75,100,39725,0
2021.10.06 14:19,2.75,2.8,2.55,2.55,650,39800,0
2021.10.06 14:20,2.75,3.1,2.75,2.85,2525,39800,0
2021.10.06 14:21,2.75,2.75,2.7,2.7,200,39800,0
2021.10.06 14:22,2.55,3.0,2.55,2.9,1100,38175,0
2021.10.06 14:23,2.95,3.0,2.9,3.0,275,38175,0
2021.10.06 14:24,3.05,3.15,3.05,3.05,300,38425,0
2021.10.06 14:25,3.05,3.05,2.9,2.9,200,38425,0
2021.10.06 14:26,2.85,2.9,2.75,2.9,100,38425,0
2021.10.06 14:27,2.9,2.9,2.9,2.9,75,38425,0
2021.10.06 14:28,3.1,3.1,2.95,2.95,25,38500,0
2021.10.06 14:29,2.95,2.95,2.95,2.95,25,38500,0
2021.10.06 14:30,3.0,3.0,3.0,3.0,175,38500,0
2021.10.06 14:31,2.95,3.05,2.95,3.0,200,38575,0
2021.10.06 14:32,3.1,3.1,3.1,3.1,25,38575,0
2021.10.06 14:33,3.0,3.0,2.9,2.9,225,38700,0
2021.10.06 14:34,2.9,3.1,2.9,3.1,375,38700,0
2021.10.06 14:35,3.1,3.1,2.85,3.1,1050,38700,0
2021.10.06 14:36,2.95,3.4,2.95,3.3,1300,39025,0
2021.10.06 14:37,3.25,3.4,3.15,3.3,675,39025,0
2021.10.06 14:38,3.3,3.3,2.85,2.85,725,38675,0
2021.10.06 14:39,2.85,2.9,2.85,2.9,50,38675,0
2021.10.06 14:40,2.9,2.9,2.9,2.9,25,38675,0
2021.10.06 14:41,2.9,2.9,2.9,2.9,25,38675,0
2021.10.06 14:42,3.0,3.35,3.0,3.35,350,38700,0
2021.10.06 14:43,3.35,3.35,3.25,3.25,25,38700,0
2021.10.06 14:44,3.35,3.35,3.3,3.3,275,38700,0
2021.10.06 14:45,3.3,3.75,3.2,3.55,1975,38000,0
2021.10.06 14:46,3.6,3.75,3.6,3.7,600,38000,0
2021.10.06 14:47,3.6,3.7,3.55,3.55,200,38000,0
2021.10.06 14:48,3.55,3.85,3.55,3.7,975,38025,0
2021.10.06 14:49,3.7,3.8,3.55,3.55,350,38025,0
2021.10.06 14:50,3.6,3.65,3.45,3.45,450,38025,0
2021.10.06 14:51,3.45,3.55,3.45,3.55,225,38025,0
2021.10.06 14:52,3.35,3.35,3.3,3.3,75,37600,0
2021.10.06 14:53,3.35,3.35,3.15,3.15,25,37550,0
2021.10.06 14:55,3.15,3.15,3.15,3.15,100,37550,0
2021.10.06 14:57,3.25,3.25,3.05,3.05,500,37675,0
2021.10.06 14:58,3.25,3.25,3.1,3.1,400,37675,0
2021.10.06 14:59,3.15,3.35,3.15,3.35,350,37675,0
2021.10.06 15:00,3.25,3.25,3.25,3.25,50,37675,0
2021.10.06 15:03,3.35,3.35,3.35,3.35,250,37450,0
2021.10.06 15:05,3.35,3.35,3.25,3.25,175,37450,0
2021.10.06 15:06,3.25,3.35,3.25,3.25,625,37450,0
2021.10.06 15:07,3.25,3.4,3.25,3.4,300,37025,0
2021.10.06 15:08,3.4,3.65,3.4,3.5,675,37025,0
2021.10.06 15:09,3.5,3.5,3.4,3.4,600,37025,0
2021.10.06 15:10,3.35,3.4,2.9,2.9,1225,37200,0
2021.10.06 15:11,2.95,2.95,2.95,2.95,75,37200,0
2021.10.06 15:12,2.9,2.9,2.9,2.9,150,38100,0
2021.10.06 15:13,2.9,3.1,2.9,3.05,275,38100,0
2021.10.06 15:14,3.15,3.15,3.15,3.15,100,38100,0
2021.10.06 15:15,3.3,3.3,3.2,3.25,375,38100,0
2021.10.06 15:16,2.95,3.55,2.95,3.55,925,38050,0
2021.10.06 15:17,3.4,3.45,3.4,3.45,225,38050,0
2021.10.06 15:18,3.45,3.65,3.35,3.4,450,37425,0
2021.10.06 15:19,3.4,3.65,3.4,3.45,525,37425,0
2021.10.06 15:20,3.45,3.45,3.15,3.15,800,37425,0
2021.10.06 15:21,3.15,3.25,3.0,3.1,625,37325,0
2021.10.06 15:22,3.1,3.2,3.0,3.1,750,37325,0
2021.10.06 15:23,3.1,3.3,3.1,3.2,800,37325,0
2021.10.06 15:24,3.3,3.3,3.25,3.3,500,37325,0
2021.10.06 15:25,3.0,3.35,2.95,3.05,500,37400,0
2021.10.06 15:26,3.05,3.4,3.05,3.4,225,37400,0
2021.10.06 15:27,3.25,3.25,3.15,3.15,700,37400,0
2021.10.06 15:28,3.3,3.45,3.3,3.3,100,37425,0
2021.10.06 15:29,3.3,3.6,3.25,3.55,375,37425,0
2021.10.07 09:15,3.8,3.8,1.05,2.35,725,37275,0
2021.10.07 09:16,2.75,2.75,2.15,2.3,6175,37275,0
2021.10.07 09:17,2.25,2.25,2.2,2.2,275,37275,0
2021.10.07 09:19,2.55,2.6,2.4,2.6,350,37175,0
2021.10.07 09:20,2.55,2.8,2.35,2.35,2125,36250,0
2021.10.07 09:21,2.35,2.35,2.2,2.2,25,36250,0
2021.10.07 09:22,2.2,2.2,2.2,2.2,50,36250,0
2021.10.07 09:23,2.5,2.7,2.5,2.65,725,36325,0
2021.10.07 09:24,2.65,2.8,2.45,2.55,1675,36325,0
2021.10.07 09:25,2.45,3.55,2.45,2.7,21325,36325,0
2021.10.07 09:26,2.6,2.7,2.6,2.6,225,49800,0
2021.10.07 09:27,2.55,2.6,2.35,2.35,800,49800,0
2021.10.07 09:28,2.35,2.35,2.35,2.35,25,49800,0
2021.10.07 09:29,2.5,2.5,2.5,2.5,225,49975,0
2021.10.07 09:30,2.65,2.65,2.5,2.5,275,49975,0
2021.10.07 09:31,2.5,2.65,2.5,2.55,1325,49975,0
2021.10.07 09:32,2.5,2.5,2.5,2.5,100,49925,0
2021.10.07 09:33,2.5,2.55,2.5,2.55,300,49925,0
2021.10.07 09:34,2.55,2.7,2.45,2.45,600,50075,0
2021.10.07 09:36,2.45,2.65,2.45,2.45,150,50075,0
2021.10.07 09:38,2.6,2.6,2.6,2.6,200,50050,0
2021.10.07 09:40,2.4,2.6,2.35,2.35,500,50250,0
2021.10.07 09:41,2.35,2.5,2.35,2.35,375,50250,0
2021.10.07 09:42,2.35,2.45,2.2,2.2,525,50250,0
2021.10.07 09:43,2.2,2.25,2.2,2.25,50,50250,0
2021.10.07 09:44,2.25,2.4,2.2,2.25,250,50300,0
2021.10.07 09:45,2.15,2.3,2.15,2.15,225,50300,0
2021.10.07 09:46,2.15,2.25,2.15,2.25,100,50300,0
2021.10.07 09:47,2.15,2.2,2.15,2.2,25,50350,0
2021.10.07 09:48,2.2,2.2,2.2,2.2,375,50350,0
2021.10.07 09:50,2.05,2.15,1.9,2.05,650,50350,0
2021.10.07 09:52,2.0,2.05,2.0,2.05,425,50350,0
2021.10.07 09:54,1.95,2.0,1.9,1.95,300,50125,0
2021.10.07 09:56,1.95,2.0,1.9,1.9,900,50375,0
2021.10.07 09:57,1.9,1.95,1.8,1.95,275,50325,0
2021.10.07 10:00,1.95,2.0,1.95,1.95,75,50325,0
2021.10.07 10:02,1.95,1.95,1.95,1.95,200,50325,0
2021.10.07 10:03,2.1,2.1,2.1,2.1,900,50325,0
2021.10.07 10:05,2.1,2.1,2.1,2.1,50,49825,0
2021.10.07 10:07,2.0,2.05,1.9,2.0,3100,49825,0
2021.10.07 10:08,2.0,2.0,1.9,1.95,675,47075,0
2021.10.07 10:09,1.9,2.05,1.9,2.05,50,47075,0
2021.10.07 10:11,1.95,2.0,1.9,1.9,250,47050,0
2021.10.07 10:12,1.95,1.95,1.9,1.9,100,47050,0
2021.10.07 10:13,1.95,2.0,1.9,1.9,1025,47050,0
2021.10.07 10:14,2.0,2.0,1.8,1.8,900,47650,0
2021.10.07 10:15,1.75,1.75,1.75,1.75,50,47650,0
2021.10.07 10:20,1.75,1.8,1.75,1.8,50,47650,0
2021.10.07 10:24,1.8,1.85,1.8,1.85,25,47650,0
2021.10.07 10:26,1.85,1.85,1.85,1.85,25,47650,0
2021.10.07 10:27,1.8,1.85,1.75,1.75,125,47650,0
2021.10.07 10:29,1.8,1.8,1.8,1.8,75,47650,0
2021.10.07 10:30,1.8,1.95,1.75,1.95,425,47725,0
2021.10.07 10:31,1.95,2.05,1.9,2.0,650,47725,0
2021.10.07 10:32,2.0,2.0,1.85,1.85,50,47950,0
2021.10.07 10:33,1.85,1.9,1.85,1.85,225,47950,0
2021.10.07 10:35,1.85,1.85,1.85,1.85,50,47950,0
2021.10.07 10:36,1.85,2.0,1.85,2.0,725,48000,0
2021.10.07 10:37,2.0,2.0,2.0,2.0,75,48000,0
2021.10.07 10:38,2.0,2.0,1.9,1.9,1025,47875,0
2021.10.07 10:41,1.9,2.0,1.9,2.0,50,47875,0
2021.10.07 10:42,1.9,1.9,1.9,1.9,150,48025,0
2021.10.07 10:43,2.0,2.0,2.0,2.0,25,48025,0
2021.10.07 10:44,1.9,2.0,1.85,1.85,150,48025,0
2021.10.07 10:45,1.9,2.05,1.9,2.05,275,48100,0
2021.10.07 10:46,2.05,2.1,2.0,2.0,775,48100,0
2021.10.07 10:48,2.1,2.1,2.1,2.1,75,48025,0
2021.10.07 10:50,2.0,2.05,1.95,2.05,250,48025,0
2021.10.07 10:52,1.95,1.95,1.95,1.95,100,48075,0
2021.10.07 10:53,1.9,1.9,1.9,1.9,100,48075,0
2021.10.07 10:54,1.9,1.9,1.9,1.9,50,48050,0
2021.10.07 10:55,2.0,2.0,2.0,2.0,25,48050,0
2021.10.07 10:57,1.9,1.9,1.85,1.85,25,48075,0
2021.10.07 11:01,1.85,2.0,1.8,1.8,75,48075,0
2021.10.07 11:03,1.75,1.75,1.75,1.75,25,48075,0
2021.10.07 11:04,1.9,1.9,1.9,1.9,500,48075,0
2021.10.07 11:05,1.9,1.9,1.9,1.9,25,48075,0
2021.10.07 11:06,1.9,1.9,1.8,1.8,100,47950,0
2021.10.07 11:07,1.9,2.0,1.9,2.0,100,47950,0
2021.10.07 11:10,2.0,2.4,2.0,2.35,375,47975,0
2021.10.07 11:11,2.4,2.4,2.05,2.05,1350,48100,0
2021.10.07 11:12,2.0,2.05,2.0,2.05,250,48100,0
2021.10.07 11:13,2.05,2.15,2.05,2.15,150,48100,0
2021.10.07 11:14,2.15,2.15,2.0,2.15,200,48100,0
2021.10.07 11:15,2.0,2.15,2.0,2.15,100,48050,0
2021.10.07 11:17,2.15,2.15,2.15,2.15,25,48050,0
2021.10.07 11:19,2.05,2.1,2.05,2.1,50,47975,0
2021.10.07 11:20,2.05,2.05,2.05,2.05,100,47975,0
2021.10.07 11:22,2.1,2.1,2.1,2.1,50,47975,0
2021.10.07 11:23,2.15,2.4,2.15,2.35,450,47975,0
2021.10.07 11:24,2.25,2.25,2.1,2.1,425,47925,0
2021.10.07 11:25,2.3,2.3,2.05,2.05,400,47925,0
2021.10.07 11:26,2.1,2.1,2.1,2.1,75,47925,0
2021.10.07 11:27,2.1,2.15,2.1,2.1,150,47900,0
2021.10.07 11:28,2.1,2.2,1.9,2.2,1025,47900,0
2021.10.07 11:29,2.1,2.5,2.1,2.5,1600,47900,0
2021.10.07 11:30,2.3,2.35,2.25,2.25,600,48625,0
2021.10.07 11:31,2.15,2.3,2.15,2.15,175,48625,0
2021.10.07 11:33,2.15,2.15,2.1,2.1,300,48800,0
2021.10.07 11:34,2.1,2.2,2.05,2.05,575,48800,0
2021.10.07 11:35,2.1,2.15,2.1,2.15,275,48800,0
2021.10.07 11:36,2.1,2.2,2.1,2.2,75,49100,0
2021.10.07 11:37,2.1,2.1,2.1,2.1,25,49100,0
2021.10.07 11:42,2.1,2.2,2.05,2.05,300,49100,0
2021.10.07 11:43,2.05,2.05,1.8,1.8,300,49100,0
2021.10.07 11:44,1.8,1.8,1.75,1.75,475,49100,0
2021.10.07 11:45,1.75,1.75,1.75,1.75,175,49100,0
2021.10.07 11:47,1.75,1.75,1.75,1.75,200,49100,0
2021.10.07 11:52,1.75,1.75,1.65,1.65,50,49375,0
2021.10.07 11:54,1.65,1.65,1.65,1.65,25,49400,0
2021.10.07 11:55,1.5,1.5,1.45,1.45,175,49400,0
2021.10.07 11:56,1.25,1.45,1.25,1.45,125,49325,0
2021.10.07 12:00,1.45,1.45,1.45,1.45,225,49325,0
2021.10.07 12:01,1.45,1.45,1.45,1.45,75,49325,0
2021.10.07 12:05,1.25,1.3,1.25,1.25,475,49125,0
2021.10.07 12:06,1.25,1.25,1.25,1.25,200,49500,0
2021.10.07 12:07,1.25,1.25,1.2,1.2,500,49500,0
2021.10.07 12:08,1.2,1.2,1.0,1.0,1800,49500,0
2021.10.07 12:09,1.0,1.1,0.95,1.1,1875,48075,0
2021.10.07 12:10,1.1,1.1,1.1,1.1,200,48075,0
2021.10.07 12:11,1.1,1.1,1.1,1.1,225,48075,0
2021.10.07 12:12,1.1,1.2,1.1,1.2,1350,47650,0
2021.10.07 12:13,1.25,1.25,1.25,1.25,25,47650,0
2021.10.07 12:15,1.2,1.4,1.15,1.2,1975,47650,0
2021.10.07 12:21,1.15,1.2,1.05,1.05,3100,47175,0
2021.10.07 12:22,1.05,1.15,1.05,1.15,1025,47175,0
2021.10.07 12:24,1.2,1.2,1.0,1.0,275,44400,0
2021.10.07 12:25,1.15,1.2,1.15,1.2,300,44400,0
2021.10.07 12:26,1.3,1.3,1.3,1.3,50,44400,0
2021.10.07 12:28,1.2,1.2,1.05,1.1,600,43975,0
2021.10.07 12:31,1.1,1.1,1.1,1.1,75,43975,0
2021.10.07 12:33,1.0,1.0,1.0,1.0,400,43975,0
2021.10.07 12:34,0.9,1.15,0.9,1.0,275,44025,0
2021.10.07 12:35,0.95,1.0,0.95,1.0,75,44025,0
2021.10.07 12:36,1.0,1.0,1.0,1.0,125,44125,0
2021.10.07 12:37,0.95,1.05,0.9,1.05,75,44125,0
2021.10.07 12:38,0.85,1.0,0.85,1.0,150,44125,0
2021.10.07 12:40,1.0,1.0,0.9,0.9,275,44050,0
2021.10.07 12:41,1.05,1.05,1.05,1.05,100,44050,0
2021.10.07 12:42,1.0,1.0,1.0,1.0,25,44050,0
2021.10.07 12:43,1.05,1.05,1.05,1.05,100,44050,0
2021.10.07 12:44,1.05,1.05,1.05,1.05,25,44100,0
2021.10.07 12:46,0.95,0.95,0.95,0.95,50,44100,0
2021.10.07 12:49,0.85,0.9,0.8,0.8,275,44100,0
2021.10.07 12:50,0.75,0.75,0.75,0.75,75,44100,0
2021.10.07 12:51,0.75,0.75,0.75,0.75,75,44100,0
2021.10.07 12:52,0.6,0.6,0.6,0.6,1825,44025,0
2021.10.07 12:58,0.75,0.75,0.75,0.75,25,43600,0
2021.10.07 12:59,0.75,0.9,0.7,0.9,625,43600,0
2021.10.07 13:00,0.65,0.85,0.65,0.85,75,43575,0
2021.10.07 13:01,0.85,0.85,0.85,0.85,25,43575,0
2021.10.07 13:04,0.85,0.85,0.85,0.85,125,43575,0
2021.10.07 13:05,0.85,0.9,0.85,0.9,1075,42925,0
2021.10.07 13:08,0.9,0.9,0.9,0.9,50,42925,0
2021.10.07 13:11,0.7,0.7,0.7,0.7,25,42875,0
2021.10.07 13:12,0.7,0.9,0.7,0.9,100,42875,0
2021.10.07 13:19,0.7,0.7,0.7,0.7,50,42775,0
2021.10.07 13:20,0.75,0.75,0.65,0.65,50,42725,0
2021.10.07 13:22,0.65,0.7,0.65,0.7,1625,42725,0
2021.10.07 13:24,0.6,0.65,0.6,0.65,50,41700,0
2021.10.07 13:26,0.65,0.65,0.65,0.65,175,41700,0
2021.10.07 13:29,0.65,0.65,0.65,0.65,100,41775,0
2021.10.07 13:30,0.65,0.65,0.65,0.65,25,41775,0
2021.10.07 13:31,0.6,0.6,0.6,0.6,125,41675,0
2021.10.07 13:32,0.6,0.65,0.6,0.65,125,41675,0
2021.10.07 13:33,0.6,0.75,0.6,0.6,250,41575,0
2021.10.07 13:34,0.6,0.85,0.6,0.65,700,41575,0
2021.10.07 13:35,0.65,0.65,0.6,0.6,375,41575,0
2021.10.07 13:37,0.75,0.75,0.6,0.6,200,41150,0
2021.10.07 13:38,0.6,0.75,0.6,0.75,350,41150,0
2021.10.07 13:39,0.75,0.9,0.6,0.7,375,41150,0
2021.10.07 13:40,0.8,0.95,0.75,0.95,300,41425,0
2021.10.07 13:41,0.95,0.95,0.7,0.7,125,41425,0
2021.10.07 13:42,0.7,0.85,0.7,0.85,25,41350,0
2021.10.07 13:43,0.85,0.85,0.85,0.85,50,41350,0
2021.10.07 13:44,0.65,0.8,0.65,0.65,75,41350,0
2021.10.07 13:45,0.85,0.85,0.6,0.7,1875,41375,0
2021.10.07 13:47,0.85,0.85,0.6,0.6,500,41275,0
2021.10.07 13:48,0.6,0.6,0.6,0.6,100,41275,0
2021.10.07 13:51,0.6,0.6,0.6,0.6,650,40750,0
2021.10.07 13:53,0.5,0.65,0.5,0.65,100,40750,0
2021.10.07 13:58,0.55,0.55,0.5,0.5,375,40700,0
2021.10.07 13:59,0.5,0.5,0.5,0.5,25,40700,0
2021.10.07 14:00,0.65,0.65,0.65,0.65,100,40425,0
2021.10.07 14:02,0.45,0.45,0.45,0.45,225,40425,0
2021.10.07 14:03,0.5,0.5,0.3,0.3,25,40450,0
2021.10.07 14:07,0.3,0.5,0.3,0.5,375,40450,0
2021.10.07 14:08,0.25,0.3,0.25,0.3,1100,40425,0
2021.10.07 14:14,0.3,0.3,0.25,0.25,1600,40425,0
2021.10.07 14:17,0.35,0.35,0.35,0.35,25,39875,0
2021.10.07 14:19,0.3,0.3,0.3,0.3,50,39850,0
2021.10.07 14:23,0.2,0.2,0.2,0.2,50,39825,0
2021.10.07 14:27,0.25,0.25,0.25,0.25,1575,39775,0
2021.10.07 14:31,0.2,0.25,0.2,0.25,25,38900,0
2021.10.07 14:32,0.25,0.25,0.25,0.25,100,38900,0
2021.10.07 14:33,0.25,0.25,0.25,0.25,125,38700,0
2021.10.07 14:36,0.2,0.2,0.2,0.2,100,38700,0
2021.10.07 14:37,0.25,0.35,0.2,0.35,650,38700,0
2021.10.07 14:38,0.35,0.35,0.35,0.35,75,38700,0
2021.10.07 14:39,0.4,0.7,0.2,0.7,875,38700,0
2021.10.07 14:40,0.55,0.55,0.35,0.4,225,39100,0
2021.10.07 14:43,0.25,0.45,0.25,0.45,450,38925,0
2021.10.07 14:45,0.4,0.4,0.4,0.4,100,38925,0
2021.10.07 14:47,0.45,0.45,0.45,0.45,200,39025,0
2021.10.07 14:48,0.45,0.45,0.45,0.45,50,39025,0
2021.10.07 14:50,0.4,0.4,0.4,0.4,25,38875,0
2021.10.07 14:51,0.25,0.25,0.25,0.25,25,38875,0
2021.10.07 14:52,0.2,0.2,0.2,0.2,875,38850,0
2021.10.07 14:55,0.2,0.2,0.2,0.2,25,38125,0
2021.10.07 14:57,0.1,0.15,0.05,0.15,4275,38125,0
2021.10.07 14:58,0.05,0.2,0.05,0.2,1475,35575,0
2021.10.07 15:00,0.2,0.2,0.1,0.2,300,35575,0
2021.10.07 15:03,0.15,0.15,0.1,0.1,150,35250,0
2021.10.07 15:04,0.1,0.2,0.1,0.2,625,35250,0
2021.10.07 15:05,0.05,0.1,0.05,0.1,50,35250,0
2021.10.07 15:06,0.05,0.1,0.05,0.1,800,35250,0
2021.10.07 15:08,0.05,0.05,0.05,0.05,100,35625,0
2021.10.07 15:09,0.15,0.15,0.15,0.15,25,35625,0
2021.10.07 15:10,0.05,0.05,0.05,0.05,25,35600,0
2021.10.07 15:11,0.1,0.1,0.1,0.1,25,35600,0
2021.10.07 15:16,0.1,0.1,0.1,0.1,25,35600,0
2021.10.07 15:17,0.1,0.1,0.1,0.1,25,35600,0
