Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:15,5.55,5.6,5.35,5.35,2400,175125,0
2021.10.05 10:16,5.35,5.45,5.3,5.35,1850,175125,0
2021.10.05 10:17,5.35,5.35,5.3,5.3,350,174650,0
2021.10.05 10:18,5.3,5.55,5.25,5.5,2575,174650,0
2021.10.05 10:19,5.55,5.7,5.45,5.65,1100,174650,0
2021.10.05 10:20,5.65,5.65,5.45,5.45,1050,174600,0
2021.10.05 10:21,5.6,5.6,5.45,5.45,900,174600,0
2021.10.05 10:22,5.45,5.6,5.4,5.4,2800,174600,0
2021.10.05 10:23,5.45,5.55,5.35,5.35,1450,174900,0
2021.10.05 10:24,5.35,5.4,5.3,5.35,1300,174900,0
2021.10.05 10:25,5.35,5.35,5.3,5.3,500,174900,0
2021.10.05 10:26,5.3,5.35,5.3,5.35,225,174750,0
2021.10.05 10:27,5.3,5.4,5.3,5.4,300,174750,0
2021.10.05 10:28,5.4,5.45,5.35,5.4,850,174750,0
2021.10.05 10:29,5.45,5.55,5.4,5.45,1225,175450,0
2021.10.05 10:30,5.5,5.55,5.35,5.45,3250,175450,0
2021.10.05 10:31,5.4,5.45,5.3,5.3,900,175450,0
2021.10.05 10:32,5.35,5.35,5.2,5.2,350,177575,0
2021.10.05 10:33,5.2,5.4,5.2,5.3,2900,177575,0
2021.10.05 10:34,5.35,5.35,5.2,5.3,2250,177575,0
2021.10.05 10:35,5.35,5.35,5.1,5.35,1350,179350,0
2021.10.05 10:36,5.35,5.35,5.2,5.3,2225,179350,0
2021.10.05 10:37,5.3,5.3,5.2,5.2,1600,179350,0
2021.10.05 10:38,5.2,5.35,5.2,5.25,600,179700,0
2021.10.05 10:39,5.25,5.3,5.2,5.25,1375,179700,0
2021.10.05 10:40,5.2,5.35,5.2,5.3,1475,179700,0
2021.10.05 10:41,5.35,5.35,5.2,5.3,500,179500,0
2021.10.05 10:42,5.25,5.35,5.25,5.25,475,179500,0
2021.10.05 10:43,5.25,5.45,5.25,5.3,925,179500,0
2021.10.05 10:44,5.4,5.45,5.35,5.35,550,179750,0
2021.10.05 10:45,5.5,5.5,5.3,5.4,1950,179750,0
2021.10.05 10:46,5.3,5.3,5.3,5.3,100,179750,0
2021.10.05 10:47,5.4,5.5,5.35,5.45,1325,179550,0
2021.10.05 10:48,5.35,5.4,5.3,5.3,1050,179550,0
2021.10.05 10:50,5.35,5.35,5.25,5.35,375,178725,0
2021.10.05 10:51,5.35,5.35,5.35,5.35,75,178725,0
2021.10.05 10:52,5.35,5.35,5.2,5.2,100,178725,0
2021.10.05 10:53,5.25,5.25,5.2,5.2,175,178850,0
2021.10.05 10:54,5.2,5.25,5.2,5.25,250,178850,0
2021.10.05 10:55,5.2,5.2,5.1,5.15,375,178850,0
2021.10.05 10:56,5.1,5.35,5.1,5.3,1300,178650,0
2021.10.05 10:57,5.3,5.45,5.3,5.45,900,178650,0
2021.10.05 10:58,5.35,5.5,5.35,5.5,2250,178650,0
2021.10.05 10:59,5.5,5.55,5.4,5.4,1850,178125,0
2021.10.05 11:00,5.5,5.5,5.45,5.45,325,178125,0
2021.10.05 11:01,5.45,5.6,5.4,5.6,725,178125,0
2021.10.05 11:02,5.55,5.6,5.5,5.5,525,177475,0
2021.10.05 11:03,5.5,5.55,5.45,5.45,225,177475,0
2021.10.05 11:04,5.55,5.55,5.45,5.45,375,177475,0
2021.10.05 11:05,5.45,5.55,5.45,5.55,350,177425,0
2021.10.05 11:06,5.5,5.6,5.45,5.55,700,177425,0
2021.10.05 11:07,5.45,5.45,5.4,5.4,750,176125,0
2021.10.05 11:08,5.4,5.4,5.4,5.4,225,176125,0
2021.10.05 11:09,5.4,5.5,5.35,5.35,2200,176125,0
2021.10.05 11:10,5.45,5.45,5.35,5.35,575,176125,0
2021.10.05 11:11,5.45,5.45,5.3,5.4,525,176350,0
2021.10.05 11:12,5.35,5.4,5.35,5.4,125,176350,0
2021.10.05 11:13,5.45,5.45,5.3,5.3,450,176350,0
2021.10.05 11:15,5.35,5.4,5.3,5.3,1675,176600,0
2021.10.05 11:16,5.35,5.4,5.25,5.4,700,176600,0
2021.10.05 11:17,5.3,5.3,5.2,5.2,325,175375,0
2021.10.05 11:18,5.25,5.35,5.2,5.2,500,175375,0
2021.10.05 11:19,5.25,5.25,5.15,5.25,425,175375,0
2021.10.05 11:20,5.25,5.3,5.15,5.3,925,176125,0
2021.10.05 11:21,5.3,5.35,5.15,5.25,425,176125,0
2021.10.05 11:22,5.3,5.3,5.25,5.25,150,176125,0
2021.10.05 11:23,5.3,5.35,5.3,5.35,650,176300,0
2021.10.05 11:24,5.35,5.5,5.35,5.45,3175,176300,0
2021.10.05 11:25,5.4,5.4,5.3,5.3,300,176300,0
2021.10.05 11:26,5.3,5.4,5.3,5.35,200,176300,0
2021.10.05 11:27,5.3,5.4,5.3,5.4,150,176400,0
2021.10.05 11:28,5.25,5.25,5.25,5.25,100,176400,0
2021.10.05 11:30,5.15,5.35,5.15,5.35,1450,176425,0
2021.10.05 11:31,5.3,5.35,5.25,5.35,1075,176425,0
2021.10.05 11:32,5.35,5.35,5.2,5.35,975,176425,0
2021.10.05 11:33,5.2,5.25,5.15,5.15,150,175350,0
2021.10.05 11:34,5.25,5.25,5.2,5.2,400,175350,0
2021.10.05 11:35,5.25,5.25,5.15,5.15,1150,176125,0
2021.10.05 11:36,5.15,5.15,5.15,5.15,300,176125,0
2021.10.05 11:37,5.2,5.2,5.2,5.2,250,176125,0
2021.10.05 11:38,5.15,5.2,5.15,5.15,475,176125,0
2021.10.05 11:39,5.25,5.25,5.15,5.2,600,175375,0
2021.10.05 11:40,5.15,5.15,5.1,5.1,1125,175375,0
2021.10.05 11:41,5.2,5.2,5.1,5.1,75,175375,0
2021.10.05 11:42,5.1,5.2,5.05,5.2,175,175825,0
2021.10.05 11:43,5.2,5.2,5.2,5.2,500,175825,0
2021.10.05 11:44,5.15,5.3,5.15,5.2,575,176125,0
2021.10.05 11:45,5.2,5.2,5.2,5.2,75,176125,0
2021.10.05 11:46,5.2,5.3,5.2,5.3,25,176125,0
2021.10.05 11:47,5.3,5.3,5.2,5.3,150,176125,0
2021.10.05 11:48,5.2,5.3,5.15,5.25,325,176075,0
2021.10.05 11:49,5.1,5.1,5.1,5.1,25,176075,0
2021.10.05 11:51,5.1,5.1,5.1,5.1,25,176125,0
2021.10.05 11:52,5.1,5.1,5.1,5.1,50,176125,0
2021.10.05 11:53,5.1,5.2,5.1,5.1,300,176125,0
2021.10.05 11:54,5.1,5.25,5.1,5.25,2075,176150,0
2021.10.05 11:55,5.25,5.3,5.1,5.1,2625,176150,0
2021.10.05 11:56,5.1,5.1,5.1,5.1,75,176150,0
2021.10.05 11:57,5.1,5.1,5.05,5.05,75,176100,0
2021.10.05 11:58,5.05,5.05,5.05,5.05,50,176100,0
2021.10.05 11:59,5.15,5.2,5.15,5.2,1550,176100,0
2021.10.05 12:00,5.1,5.15,5.1,5.15,100,175675,0
2021.10.05 12:01,5.15,5.2,5.1,5.1,125,175675,0
2021.10.05 12:02,5.1,5.1,5.1,5.1,150,175675,0
2021.10.05 12:03,5.1,5.1,5.05,5.1,275,175525,0
2021.10.05 12:04,5.1,5.1,5.05,5.05,25,175400,0
2021.10.05 12:06,5.05,5.15,5.05,5.05,475,175400,0
2021.10.05 12:07,5.05,5.15,5.05,5.15,150,175400,0
2021.10.05 12:09,5.05,5.1,5.05,5.1,2025,175525,0
2021.10.05 12:10,5.05,5.2,5.05,5.1,3225,175525,0
2021.10.05 12:11,5.0,5.15,5.0,5.15,2125,173350,0
2021.10.05 12:13,5.15,5.2,5.1,5.2,425,173350,0
2021.10.05 12:14,5.25,5.35,5.25,5.35,1000,173400,0
2021.10.05 12:15,5.35,5.35,5.25,5.3,675,173400,0
2021.10.05 12:16,5.3,5.35,5.25,5.35,1625,173400,0
2021.10.05 12:17,5.3,5.4,5.25,5.3,2100,173400,0
2021.10.05 12:18,5.3,5.3,5.2,5.2,200,171900,0
2021.10.05 12:19,5.3,5.35,5.25,5.25,325,171900,0
2021.10.05 12:20,5.3,5.3,5.25,5.25,25,172000,0
2021.10.05 12:21,5.25,5.25,5.15,5.2,1600,172000,0
2021.10.05 12:22,5.15,5.15,5.15,5.15,50,172000,0
2021.10.05 12:23,5.15,5.15,5.05,5.05,750,172000,0
2021.10.05 12:24,5.05,5.2,5.05,5.05,725,172200,0
2021.10.05 12:25,5.05,5.15,5.05,5.15,975,172200,0
2021.10.05 12:26,5.05,5.15,5.05,5.15,275,172200,0
2021.10.05 12:27,5.1,5.15,5.05,5.05,550,172275,0
2021.10.05 12:28,5.05,5.05,5.05,5.05,275,172275,0
2021.10.05 12:29,5.05,5.05,5.05,5.05,75,172275,0
2021.10.05 12:31,5.1,5.1,5.05,5.05,325,172275,0
2021.10.05 12:32,5.05,5.05,5.05,5.05,325,172275,0
2021.10.05 12:33,5.0,5.1,5.0,5.0,275,172200,0
2021.10.05 12:34,5.0,5.1,5.0,5.1,275,172200,0
2021.10.05 12:35,5.1,5.15,5.05,5.15,225,172200,0
2021.10.05 12:36,5.15,5.15,5.15,5.15,350,172125,0
2021.10.05 12:37,5.15,5.15,5.15,5.15,25,172125,0
2021.10.05 12:38,5.15,5.15,5.15,5.15,75,172125,0
2021.10.05 12:40,5.1,5.1,5.0,5.0,650,172300,0
2021.10.05 12:41,4.95,5.0,4.85,4.85,1175,171950,0
2021.10.05 12:42,4.85,4.9,4.7,4.7,1700,171950,0
2021.10.05 12:43,4.75,4.8,4.7,4.7,600,171950,0
2021.10.05 12:44,4.7,4.75,4.7,4.7,425,171950,0
2021.10.05 12:45,4.8,5.0,4.75,4.95,2125,171800,0
2021.10.05 12:46,4.9,4.9,4.85,4.85,175,171800,0
2021.10.05 12:47,4.85,4.9,4.85,4.85,150,171800,0
2021.10.05 12:48,4.95,5.0,4.95,5.0,325,171800,0
2021.10.05 12:49,5.05,5.25,5.05,5.25,750,171800,0
2021.10.05 12:50,5.25,5.25,5.2,5.2,475,171800,0
2021.10.05 12:51,5.2,5.25,5.15,5.15,1000,171325,0
2021.10.05 12:52,5.15,5.2,5.15,5.2,425,171325,0
2021.10.05 12:53,5.2,5.3,5.1,5.3,2425,171325,0
2021.10.05 12:54,5.3,5.3,5.2,5.2,225,170175,0
2021.10.05 12:55,5.25,5.25,5.1,5.1,1550,170175,0
2021.10.05 12:56,5.1,5.1,5.1,5.1,125,170175,0
2021.10.05 12:57,5.05,5.1,5.0,5.1,150,170100,0
2021.10.05 12:58,5.05,5.35,5.05,5.25,1225,170100,0
2021.10.05 12:59,5.25,5.45,5.15,5.35,1400,170100,0
2021.10.05 13:00,5.3,5.55,5.15,5.35,2850,169950,0
2021.10.05 13:01,5.4,5.4,5.2,5.2,2175,169950,0
2021.10.05 13:02,5.25,5.35,5.25,5.35,225,169950,0
2021.10.05 13:03,5.35,5.35,5.25,5.25,250,170100,0
2021.10.05 13:04,5.25,5.25,5.25,5.25,425,170100,0
2021.10.05 13:05,5.2,5.25,5.2,5.25,75,170100,0
2021.10.05 13:06,5.2,5.25,5.15,5.15,950,169725,0
2021.10.05 13:07,5.1,5.2,5.1,5.2,500,169725,0
2021.10.05 13:08,5.2,5.2,5.05,5.1,1000,169725,0
2021.10.05 13:09,5.2,5.2,5.05,5.1,825,169975,0
2021.10.05 13:10,5.1,5.1,5.0,5.0,1175,169975,0
2021.10.05 13:11,5.0,5.05,5.0,5.05,275,169975,0
2021.10.05 13:12,5.05,5.15,5.05,5.1,400,169300,0
2021.10.05 13:13,5.2,5.3,5.2,5.3,350,169300,0
2021.10.05 13:14,5.15,5.25,5.15,5.25,400,169300,0
2021.10.05 13:15,5.25,5.25,5.1,5.1,700,169775,0
2021.10.05 13:16,5.3,5.3,5.3,5.3,250,169775,0
2021.10.05 13:17,5.15,5.15,5.15,5.15,100,169775,0
2021.10.05 13:18,5.1,5.2,5.1,5.15,950,169950,0
2021.10.05 13:19,5.2,5.2,5.1,5.1,225,169950,0
2021.10.05 13:20,5.1,5.1,5.1,5.1,75,169950,0
2021.10.05 13:21,5.15,5.15,5.15,5.15,50,169425,0
2021.10.05 13:22,5.25,5.25,5.1,5.1,225,169425,0
2021.10.05 13:23,5.1,5.25,5.1,5.25,200,169425,0
2021.10.05 13:24,5.25,5.35,5.15,5.15,625,169175,0
2021.10.05 13:25,5.25,5.4,5.15,5.25,1200,169175,0
2021.10.05 13:26,5.3,5.35,5.2,5.2,650,169175,0
2021.10.05 13:27,5.35,5.4,5.35,5.35,800,168600,0
2021.10.05 13:28,5.35,5.35,5.25,5.35,500,168600,0
2021.10.05 13:29,5.35,5.4,5.25,5.4,1875,168600,0
2021.10.05 13:30,5.35,5.4,5.2,5.2,1425,168725,0
2021.10.05 13:33,5.1,5.1,5.1,5.1,625,168950,0
2021.10.05 13:34,5.15,5.25,5.1,5.25,350,168950,0
2021.10.05 13:35,5.15,5.2,5.0,5.2,2350,168950,0
2021.10.05 13:36,5.2,5.25,5.2,5.2,3225,171350,0
2021.10.05 13:37,5.25,5.3,5.1,5.3,350,171350,0
2021.10.05 13:38,5.3,5.3,5.2,5.3,150,171350,0
2021.10.05 13:40,5.3,5.3,5.2,5.25,275,173675,0
2021.10.05 13:41,5.35,5.35,5.25,5.25,325,173675,0
2021.10.05 13:42,5.25,5.3,5.25,5.3,125,173600,0
2021.10.05 13:43,5.3,5.35,5.3,5.35,775,173600,0
2021.10.05 13:44,5.25,5.3,5.25,5.25,425,173600,0
2021.10.05 13:45,5.25,5.25,5.25,5.25,125,173600,0
2021.10.05 13:46,5.3,5.3,5.3,5.3,125,173475,0
2021.10.05 13:47,5.3,5.3,5.25,5.3,525,173475,0
2021.10.05 13:48,5.3,5.3,5.2,5.2,575,173600,0
2021.10.05 13:49,5.2,5.2,5.2,5.2,200,173600,0
2021.10.05 13:50,5.3,5.3,5.2,5.25,425,173600,0
2021.10.05 13:52,5.3,5.3,5.2,5.3,525,173300,0
2021.10.05 13:53,5.2,5.2,5.2,5.2,25,173300,0
2021.10.05 13:54,5.3,5.3,5.2,5.2,50,173275,0
2021.10.05 13:55,5.2,5.25,5.2,5.25,375,173275,0
2021.10.05 13:56,5.25,5.25,5.25,5.25,75,173275,0
2021.10.05 13:57,5.3,5.3,5.2,5.2,450,173250,0
2021.10.05 13:58,5.3,5.3,5.3,5.3,50,173250,0
2021.10.05 13:59,5.2,5.25,5.0,5.0,950,173250,0
2021.10.05 14:00,5.0,5.1,5.0,5.05,325,173275,0
2021.10.05 14:01,5.05,5.15,5.05,5.05,625,173275,0
2021.10.05 14:02,5.1,5.1,5.0,5.1,500,173275,0
2021.10.05 14:03,5.0,5.0,4.95,4.95,475,173525,0
2021.10.05 14:04,4.95,5.05,4.9,4.9,550,173525,0
2021.10.05 14:05,4.9,5.0,4.9,5.0,625,173525,0
2021.10.05 14:06,4.95,4.95,4.9,4.95,175,173525,0
2021.10.05 14:07,4.95,5.05,4.95,4.95,150,173525,0
2021.10.05 14:08,4.95,5.0,4.9,4.9,575,173525,0
2021.10.05 14:09,5.0,5.05,5.0,5.05,175,173725,0
2021.10.05 14:10,5.05,5.05,4.95,5.0,250,173725,0
2021.10.05 14:11,5.0,5.0,5.0,5.0,900,173725,0
2021.10.05 14:12,4.95,5.0,4.95,4.95,650,173875,0
2021.10.05 14:13,5.05,5.05,5.05,5.05,25,173875,0
2021.10.05 14:14,4.9,5.15,4.9,5.15,275,173875,0
2021.10.05 14:15,5.25,5.45,5.25,5.35,6575,173200,0
2021.10.05 14:16,5.35,5.35,5.2,5.2,125,173200,0
2021.10.05 14:17,5.15,5.2,5.1,5.15,600,170075,0
2021.10.05 14:18,5.15,5.25,5.15,5.15,750,170075,0
2021.10.05 14:19,5.2,5.2,5.1,5.1,300,170075,0
2021.10.05 14:20,5.1,5.2,5.1,5.2,325,170075,0
2021.10.05 14:21,5.2,5.2,5.1,5.15,425,170000,0
2021.10.05 14:22,5.2,5.2,5.05,5.05,250,170000,0
2021.10.05 14:25,5.1,5.1,5.0,5.0,50,169950,0
2021.10.05 14:26,5.0,5.1,5.0,5.0,100,169950,0
2021.10.05 14:27,5.0,5.0,4.9,4.9,350,170000,0
2021.10.05 14:28,4.95,4.95,4.95,4.95,100,170000,0
2021.10.05 14:29,4.8,4.95,4.8,4.95,25,169850,0
2021.10.05 14:31,4.95,4.95,4.95,4.95,100,169850,0
2021.10.05 14:33,4.8,4.9,4.8,4.85,400,169925,0
2021.10.05 14:34,4.85,4.85,4.85,4.85,25,169925,0
2021.10.05 14:35,4.85,4.85,4.85,4.85,575,169925,0
2021.10.05 14:36,4.85,4.85,4.85,4.85,425,169325,0
2021.10.05 14:37,4.85,4.85,4.8,4.8,175,169325,0
2021.10.05 14:38,4.9,4.9,4.75,4.8,175,169325,0
2021.10.05 14:39,4.75,4.8,4.7,4.8,575,169275,0
2021.10.05 14:40,4.8,5.0,4.65,5.0,825,169275,0
2021.10.05 14:41,5.0,5.0,4.8,4.8,850,169275,0
2021.10.05 14:42,4.8,5.0,4.8,4.8,350,169075,0
2021.10.05 14:43,4.8,4.9,4.8,4.9,1125,169075,0
2021.10.05 14:44,4.9,4.9,4.75,4.85,650,169075,0
2021.10.05 14:45,4.85,4.9,4.75,4.9,650,168550,0
2021.10.05 14:46,4.9,4.9,4.85,4.85,125,168550,0
2021.10.05 14:47,4.85,4.9,4.85,4.9,825,168550,0
2021.10.05 14:48,4.95,5.0,4.85,4.9,300,168800,0
2021.10.05 14:49,4.9,4.9,4.8,4.8,900,168800,0
2021.10.05 14:50,4.8,4.8,4.8,4.8,200,168800,0
2021.10.05 14:51,4.8,4.9,4.7,4.7,575,168800,0
2021.10.05 14:52,4.75,4.75,4.7,4.7,400,168050,0
2021.10.05 14:53,4.7,4.75,4.6,4.6,500,168050,0
2021.10.05 14:54,4.6,4.6,4.55,4.55,375,167425,0
2021.10.05 14:55,4.65,4.65,4.5,4.5,375,167425,0
2021.10.05 14:56,4.5,4.6,4.5,4.6,225,167425,0
2021.10.05 14:57,4.6,4.7,4.6,4.6,2250,168025,0
2021.10.05 14:58,4.6,4.6,4.55,4.55,475,168025,0
2021.10.05 14:59,4.55,4.55,4.55,4.55,425,168025,0
2021.10.05 15:01,4.5,4.65,4.5,4.5,675,167700,0
2021.10.05 15:02,4.55,4.7,4.55,4.7,275,167700,0
2021.10.05 15:03,4.7,4.75,4.55,4.65,5150,167575,0
2021.10.05 15:04,4.65,4.75,4.45,4.5,2875,167575,0
2021.10.05 15:05,4.6,4.65,4.45,4.55,3075,167575,0
2021.10.05 15:06,4.55,4.55,4.4,4.4,1050,167550,0
2021.10.05 15:07,4.5,4.5,4.35,4.45,1850,167550,0
2021.10.05 15:08,4.45,4.5,4.35,4.45,5425,167550,0
2021.10.05 15:09,4.35,4.45,4.3,4.35,5200,168175,0
2021.10.05 15:10,4.3,4.4,4.25,4.3,2300,168175,0
2021.10.05 15:11,4.2,4.2,4.05,4.15,1750,168175,0
2021.10.05 15:12,4.1,4.2,3.95,4.1,3500,167725,0
2021.10.05 15:13,4.2,4.2,4.1,4.15,1200,167725,0
2021.10.05 15:14,4.15,4.15,4.05,4.05,2575,167725,0
2021.10.05 15:15,4.1,4.25,4.0,4.05,6275,167300,0
2021.10.05 15:16,4.15,4.15,4.05,4.15,475,167300,0
2021.10.05 15:17,4.15,4.2,4.05,4.1,2150,167300,0
2021.10.05 15:18,4.1,4.1,4.0,4.1,1850,165525,0
2021.10.05 15:19,4.1,4.15,4.0,4.0,1825,165525,0
2021.10.05 15:20,4.05,4.15,4.0,4.15,1800,165525,0
2021.10.05 15:21,4.15,4.3,4.05,4.3,5075,165625,0
2021.10.05 15:22,4.2,4.3,4.05,4.15,2550,165625,0
2021.10.05 15:23,4.15,4.2,4.0,4.1,4100,165625,0
2021.10.05 15:24,4.1,4.15,4.05,4.15,2050,165075,0
2021.10.05 15:25,4.15,4.15,3.85,3.85,6350,165075,0
2021.10.05 15:26,3.85,4.05,3.85,4.0,1600,165075,0
2021.10.05 15:27,4.05,4.05,3.9,3.9,2425,165250,0
2021.10.05 15:28,3.95,4.15,3.95,4.15,6350,165250,0
2021.10.05 15:29,4.15,4.25,3.85,4.25,1425,164600,0
2021.10.06 09:15,4.3,4.55,2.6,4.4,2700,164600,0
2021.10.06 09:16,4.4,4.9,4.1,4.1,5725,164600,0
2021.10.06 09:17,4.4,4.55,4.2,4.55,3975,165625,0
2021.10.06 09:18,4.4,4.45,4.3,4.3,3125,165625,0
2021.10.06 09:19,4.3,4.35,4.15,4.25,2525,165625,0
2021.10.06 09:20,4.25,4.45,4.2,4.3,2500,165050,0
2021.10.06 09:21,4.25,4.4,4.2,4.2,550,165050,0
2021.10.06 09:22,4.3,4.3,4.15,4.15,900,165050,0
2021.10.06 09:23,4.25,4.35,4.15,4.25,1075,164725,0
2021.10.06 09:24,4.25,4.3,4.0,4.0,400,164725,0
2021.10.06 09:25,4.05,4.05,3.9,3.95,1200,164725,0
2021.10.06 09:26,3.85,3.9,3.8,3.8,775,164725,0
2021.10.06 09:27,3.85,3.9,3.85,3.9,75,164475,0
2021.10.06 09:28,3.9,3.95,3.85,3.95,125,164475,0
2021.10.06 09:29,3.95,4.0,3.85,3.85,1425,164675,0
2021.10.06 09:30,3.9,4.1,3.9,4.05,1125,164675,0
2021.10.06 09:31,4.0,4.15,3.95,4.15,450,164675,0
2021.10.06 09:32,4.15,4.35,4.0,4.25,975,164775,0
2021.10.06 09:33,4.2,4.3,4.05,4.05,1925,164775,0
2021.10.06 09:34,4.05,4.2,4.0,4.05,1375,164775,0
2021.10.06 09:35,4.05,4.2,4.05,4.2,250,164925,0
2021.10.06 09:36,4.2,4.3,3.9,4.0,4650,164925,0
2021.10.06 09:37,3.95,4.25,3.9,4.25,1700,164925,0
2021.10.06 09:38,4.25,4.35,4.1,4.3,1725,164900,0
2021.10.06 09:39,4.2,4.35,4.15,4.2,775,164900,0
2021.10.06 09:40,4.15,4.35,4.1,4.35,1375,164900,0
2021.10.06 09:41,4.35,4.35,4.05,4.15,1150,165050,0
2021.10.06 09:42,4.2,4.2,4.05,4.1,975,165050,0
2021.10.06 09:43,4.0,4.15,3.95,4.1,2400,165050,0
2021.10.06 09:44,4.15,4.15,4.1,4.1,275,165600,0
2021.10.06 09:45,4.1,4.35,4.05,4.3,1925,165600,0
2021.10.06 09:46,4.3,4.35,4.2,4.2,600,165600,0
2021.10.06 09:47,4.15,4.3,4.15,4.3,325,165025,0
2021.10.06 09:48,4.3,4.35,4.2,4.35,575,165025,0
2021.10.06 09:49,4.35,4.35,4.25,4.25,1875,165025,0
2021.10.06 09:50,4.25,4.35,4.2,4.2,375,164825,0
2021.10.06 09:51,4.2,4.3,4.15,4.2,1075,164825,0
2021.10.06 09:52,4.25,4.25,4.25,4.25,150,164825,0
2021.10.06 09:53,4.35,4.35,4.15,4.35,500,164900,0
2021.10.06 09:54,4.45,4.45,4.15,4.15,475,164900,0
2021.10.06 09:55,4.15,4.3,4.1,4.3,625,164900,0
2021.10.06 09:56,4.3,4.3,4.1,4.1,925,164975,0
2021.10.06 09:57,4.05,4.7,4.05,4.65,4000,164975,0
2021.10.06 09:58,4.5,4.6,4.2,4.6,1925,164975,0
2021.10.06 09:59,4.7,5.5,4.5,4.85,12325,164900,0
2021.10.06 10:00,4.9,5.05,4.75,4.8,3600,164900,0
2021.10.06 10:01,4.8,4.9,4.55,4.6,2475,164900,0
2021.10.06 10:02,4.65,4.65,4.55,4.55,175,164675,0
2021.10.06 10:03,4.5,4.55,4.45,4.5,800,164675,0
2021.10.06 10:04,4.35,4.6,4.35,4.4,625,164675,0
2021.10.06 10:05,4.55,4.7,4.35,4.7,2450,164925,0
2021.10.06 10:06,4.65,4.7,4.6,4.6,525,164925,0
2021.10.06 10:07,4.6,4.65,4.45,4.65,450,164925,0
2021.10.06 10:08,4.8,4.8,4.75,4.75,250,164900,0
2021.10.06 10:09,4.7,4.7,4.55,4.7,750,164900,0
2021.10.06 10:10,4.6,4.75,4.6,4.65,1925,164900,0
2021.10.06 10:11,4.7,4.85,4.55,4.75,2175,164825,0
2021.10.06 10:12,4.8,4.85,4.6,4.85,750,164825,0
2021.10.06 10:13,4.7,4.85,4.6,4.6,1725,164825,0
2021.10.06 10:14,4.5,4.7,4.45,4.7,575,164725,0
2021.10.06 10:15,4.7,4.7,4.65,4.65,50,164725,0
2021.10.06 10:17,4.5,4.65,4.45,4.65,175,164725,0
2021.10.06 10:18,4.5,4.75,4.5,4.6,725,164725,0
2021.10.06 10:19,4.55,4.75,4.45,4.5,475,164725,0
2021.10.06 10:20,4.6,4.85,4.5,4.6,2600,164900,0
2021.10.06 10:21,4.6,4.65,4.3,4.3,825,164900,0
2021.10.06 10:22,4.3,4.35,4.25,4.3,725,164900,0
2021.10.06 10:23,4.3,4.55,4.3,4.55,1175,164850,0
2021.10.06 10:24,4.3,4.65,4.3,4.65,550,164850,0
2021.10.06 10:25,4.65,4.65,4.35,4.35,300,164850,0
2021.10.06 10:26,4.45,4.5,4.35,4.5,525,164975,0
2021.10.06 10:27,4.3,4.5,4.3,4.4,925,164975,0
2021.10.06 10:28,4.4,4.5,4.3,4.3,175,164975,0
2021.10.06 10:29,4.45,4.5,4.3,4.35,750,165075,0
2021.10.06 10:30,4.35,4.45,4.3,4.3,825,165075,0
2021.10.06 10:31,4.3,4.3,4.2,4.3,225,165075,0
2021.10.06 10:32,4.3,4.4,4.3,4.4,125,164825,0
2021.10.06 10:33,4.35,4.5,4.3,4.5,275,164825,0
2021.10.06 10:34,4.3,4.55,4.3,4.5,850,164825,0
2021.10.06 10:35,4.45,4.6,4.25,4.45,1975,164750,0
2021.10.06 10:36,4.3,4.6,4.25,4.6,975,164750,0
2021.10.06 10:37,4.45,4.6,4.35,4.45,275,164750,0
2021.10.06 10:38,4.55,4.6,4.35,4.6,200,164925,0
2021.10.06 10:39,4.6,4.6,4.4,4.6,125,164925,0
2021.10.06 10:40,4.6,4.6,4.3,4.5,2925,164925,0
2021.10.06 10:41,4.4,4.6,4.25,4.45,2775,164825,0
2021.10.06 10:42,4.45,4.45,4.25,4.35,250,164825,0
2021.10.06 10:43,4.45,4.45,4.2,4.2,75,164825,0
2021.10.06 10:44,4.35,4.35,4.35,4.35,925,164925,0
2021.10.06 10:45,4.4,4.4,4.4,4.4,200,164925,0
2021.10.06 10:46,4.3,4.55,4.3,4.4,1050,164925,0
2021.10.06 10:47,4.4,4.55,4.25,4.55,1525,164875,0
2021.10.06 10:48,4.55,4.55,4.55,4.55,25,164875,0
2021.10.06 10:49,4.6,4.7,4.4,4.65,625,164875,0
2021.10.06 10:50,4.5,4.55,4.5,4.5,100,164900,0
2021.10.06 10:51,4.65,4.65,4.4,4.4,875,164900,0
2021.10.06 10:52,4.4,4.6,4.4,4.6,925,164900,0
2021.10.06 10:53,4.5,4.5,4.5,4.5,50,164900,0
2021.10.06 10:55,4.5,4.65,4.5,4.65,300,164725,0
2021.10.06 10:56,4.6,4.7,4.5,4.7,400,164800,0
2021.10.06 10:57,4.6,4.6,4.45,4.55,550,164800,0
2021.10.06 10:58,4.55,4.6,4.55,4.6,250,164800,0
2021.10.06 10:59,4.5,4.55,4.5,4.55,125,164875,0
2021.10.06 11:00,4.55,4.55,4.45,4.55,375,164875,0
2021.10.06 11:01,4.55,4.65,4.4,4.4,200,164875,0
2021.10.06 11:03,4.35,4.35,4.3,4.3,275,164600,0
2021.10.06 11:04,4.5,4.5,4.5,4.5,600,164600,0
2021.10.06 11:05,4.4,4.5,4.35,4.4,325,164600,0
2021.10.06 11:06,4.5,4.55,4.45,4.45,375,164675,0
2021.10.06 11:07,4.45,4.65,4.45,4.6,425,164675,0
