Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:23,5.3,5.3,5.2,5.3,1350,95075,0
2021.10.05 10:24,5.3,5.35,5.2,5.25,4500,95075,0
2021.10.05 10:25,5.25,5.25,5.15,5.2,1375,95075,0
2021.10.05 10:26,5.1,5.1,5.1,5.1,275,94075,0
2021.10.05 10:27,5.1,5.1,5.1,5.1,150,94075,0
2021.10.05 10:28,5.25,5.3,5.2,5.2,325,94075,0
2021.10.05 10:29,5.2,5.2,5.2,5.2,125,94075,0
2021.10.05 10:30,5.25,5.25,5.25,5.25,325,93900,0
2021.10.05 10:31,5.25,5.3,5.2,5.2,225,93900,0
2021.10.05 10:32,5.2,5.2,5.1,5.1,800,94025,0
2021.10.05 10:33,5.1,5.1,5.05,5.05,50,94025,0
2021.10.05 10:34,5.05,5.2,5.05,5.15,1275,94025,0
2021.10.05 10:35,5.2,5.25,5.2,5.25,475,94025,0
2021.10.05 10:36,5.15,5.15,5.15,5.15,500,93675,0
2021.10.05 10:37,5.2,5.25,5.2,5.2,4925,93675,0
2021.10.05 10:38,5.2,5.25,5.2,5.2,1675,91525,0
2021.10.05 10:39,5.25,5.25,5.15,5.15,200,91525,0
2021.10.05 10:40,5.15,5.15,5.1,5.1,600,91525,0
2021.10.05 10:41,5.1,5.1,5.05,5.1,1275,91275,0
2021.10.05 10:42,5.05,5.15,5.05,5.15,800,91275,0
2021.10.05 10:43,5.15,5.2,5.15,5.2,650,91275,0
2021.10.05 10:45,5.2,5.3,5.2,5.25,1500,91325,0
2021.10.05 10:46,5.25,5.3,5.15,5.25,1575,91325,0
2021.10.05 10:47,5.25,5.25,5.2,5.2,175,91150,0
2021.10.05 10:48,5.2,5.2,5.1,5.1,925,91150,0
2021.10.05 10:49,5.2,5.25,5.2,5.25,925,91150,0
2021.10.05 10:50,5.25,5.3,5.15,5.3,2375,91300,0
2021.10.05 10:51,5.3,5.5,5.3,5.45,3375,91300,0
2021.10.05 10:52,5.45,5.6,5.4,5.55,6900,91300,0
2021.10.05 10:53,5.55,5.55,5.45,5.45,1325,91300,0
2021.10.05 10:54,5.45,5.5,5.45,5.5,175,90075,0
2021.10.05 10:55,5.5,5.55,5.45,5.45,300,90075,0
2021.10.05 10:56,5.45,5.6,5.45,5.55,200,90075,0
2021.10.05 10:57,5.6,5.8,5.6,5.8,1425,89775,0
2021.10.05 10:58,5.85,6.0,5.8,5.9,3000,89775,0
2021.10.05 10:59,5.9,5.9,5.85,5.85,1800,88100,0
2021.10.05 11:00,5.8,5.85,5.75,5.75,450,88100,0
2021.10.05 11:01,5.7,5.75,5.65,5.75,225,88100,0
2021.10.05 11:02,5.8,5.8,5.75,5.8,1375,87800,0
2021.10.05 11:03,5.8,5.85,5.8,5.85,50,87800,0
2021.10.05 11:04,5.85,5.95,5.85,5.95,375,87800,0
2021.10.05 11:05,5.95,6.0,5.95,5.95,1650,87250,0
2021.10.05 11:06,5.95,6.05,5.95,6.0,2100,87250,0
2021.10.05 11:07,6.05,6.2,5.95,6.2,600,87250,0
2021.10.05 11:08,6.2,6.2,6.15,6.15,550,87275,0
2021.10.05 11:09,6.15,6.25,6.15,6.2,1900,87275,0
2021.10.05 11:10,6.25,6.25,6.15,6.25,250,87275,0
2021.10.05 11:11,6.25,6.4,6.1,6.25,3300,87200,0
2021.10.05 11:12,6.25,6.3,6.2,6.3,650,87200,0
2021.10.05 11:13,6.3,6.35,6.2,6.25,1875,87200,0
2021.10.05 11:14,6.3,6.5,6.2,6.35,4975,86450,0
2021.10.05 11:15,6.35,6.45,6.35,6.35,1625,86450,0
2021.10.05 11:16,6.35,6.35,6.2,6.2,2500,86450,0
2021.10.05 11:17,6.15,6.25,6.1,6.1,625,87100,0
2021.10.05 11:18,6.1,6.15,6.1,6.15,400,87100,0
2021.10.05 11:19,6.15,6.15,5.95,6.05,850,87100,0
2021.10.05 11:20,6.1,6.1,6.0,6.0,400,87100,0
2021.10.05 11:21,6.05,6.1,5.95,5.95,600,86550,0
2021.10.05 11:22,5.95,6.05,5.95,5.95,500,86550,0
2021.10.05 11:23,6.0,6.05,5.85,5.85,2300,86525,0
2021.10.05 11:24,5.85,5.9,5.75,5.8,500,86525,0
2021.10.05 11:25,5.85,5.95,5.85,5.95,275,86525,0
2021.10.05 11:26,5.9,5.9,5.9,5.9,25,86525,0
2021.10.05 11:27,5.8,5.9,5.8,5.85,225,86375,0
2021.10.05 11:28,5.8,5.8,5.75,5.75,125,86375,0
2021.10.05 11:29,5.75,5.8,5.75,5.8,250,86200,0
2021.10.05 11:30,5.8,5.8,5.7,5.75,175,86200,0
2021.10.05 11:32,5.7,5.75,5.65,5.7,1625,85475,0
2021.10.05 11:33,5.7,5.75,5.7,5.7,900,85475,0
2021.10.05 11:34,5.75,5.75,5.65,5.65,625,85475,0
2021.10.05 11:35,5.65,5.7,5.55,5.55,750,85125,0
2021.10.05 11:36,5.55,5.65,5.55,5.55,500,85125,0
2021.10.05 11:37,5.65,5.65,5.5,5.6,325,85125,0
2021.10.05 11:38,5.5,5.6,5.5,5.6,875,84375,0
2021.10.05 11:39,5.6,5.6,5.5,5.6,525,84375,0
2021.10.05 11:40,5.5,5.5,5.45,5.45,275,84375,0
2021.10.05 11:41,5.45,5.45,5.45,5.45,25,84375,0
2021.10.05 11:42,5.5,5.55,5.5,5.55,150,83800,0
2021.10.05 11:43,5.45,5.65,5.45,5.55,600,83800,0
2021.10.05 11:44,5.55,5.65,5.55,5.65,425,83950,0
2021.10.05 11:45,5.65,5.8,5.65,5.7,450,83950,0
2021.10.05 11:46,5.65,5.7,5.65,5.7,125,83950,0
2021.10.05 11:47,5.7,5.7,5.6,5.6,275,84150,0
2021.10.05 11:49,5.65,5.65,5.65,5.65,100,84150,0
2021.10.05 11:51,5.7,5.7,5.7,5.7,100,83975,0
2021.10.05 11:52,5.6,5.6,5.6,5.6,75,83975,0
2021.10.05 11:53,5.65,5.65,5.65,5.65,50,83975,0
2021.10.05 11:55,5.65,5.65,5.55,5.65,250,84100,0
2021.10.05 11:57,5.55,5.55,5.55,5.55,500,84225,0
2021.10.05 11:58,5.55,5.55,5.55,5.55,275,84225,0
2021.10.05 11:59,5.55,5.6,5.5,5.6,500,84225,0
2021.10.05 12:00,5.55,5.65,5.55,5.65,125,84500,0
2021.10.05 12:01,5.65,5.65,5.6,5.65,275,84500,0
2021.10.05 12:02,5.65,5.7,5.55,5.6,675,84275,0
2021.10.05 12:03,5.6,5.7,5.6,5.7,325,84275,0
2021.10.05 12:04,5.6,5.6,5.6,5.6,25,84275,0
2021.10.05 12:06,5.6,5.6,5.6,5.6,200,84300,0
2021.10.05 12:08,5.6,5.6,5.55,5.55,225,84300,0
2021.10.05 12:09,5.6,5.65,5.55,5.55,675,84300,0
2021.10.05 12:10,5.5,5.5,5.4,5.5,350,84300,0
2021.10.05 12:11,5.45,5.55,5.4,5.45,525,84300,0
2021.10.05 12:12,5.5,5.55,5.5,5.55,150,84150,0
2021.10.05 12:13,5.55,5.75,5.5,5.75,550,84150,0
2021.10.05 12:14,5.75,5.75,5.6,5.7,250,84150,0
2021.10.05 12:15,5.65,5.7,5.3,5.45,2900,84050,0
2021.10.05 12:16,5.35,5.5,5.35,5.5,800,84050,0
2021.10.05 12:17,5.5,5.55,5.5,5.55,725,84050,0
2021.10.05 12:18,5.5,5.55,5.4,5.4,1150,83575,0
2021.10.05 12:19,5.45,5.45,5.35,5.35,225,83575,0
2021.10.05 12:20,5.35,5.35,5.35,5.35,75,83575,0
2021.10.05 12:21,5.4,5.4,5.4,5.4,75,83575,0
2021.10.05 12:22,5.35,5.4,5.35,5.4,125,83575,0
2021.10.05 12:23,5.4,5.5,5.4,5.5,150,83675,0
2021.10.05 12:24,5.5,5.6,5.5,5.55,125,83675,0
2021.10.05 12:26,5.5,5.5,5.5,5.5,75,83675,0
2021.10.05 12:27,5.45,5.5,5.45,5.5,250,83650,0
2021.10.05 12:29,5.55,5.55,5.5,5.5,25,83650,0
2021.10.05 12:30,5.5,5.5,5.4,5.4,225,83575,0
2021.10.05 12:31,5.55,5.55,5.4,5.45,975,83575,0
2021.10.05 12:32,5.5,5.5,5.45,5.45,300,83575,0
2021.10.05 12:33,5.45,5.45,5.45,5.45,175,83275,0
2021.10.05 12:34,5.5,5.5,5.45,5.5,125,83275,0
2021.10.05 12:36,5.45,5.45,5.45,5.45,100,83200,0
2021.10.05 12:37,5.4,5.45,5.4,5.45,400,83200,0
2021.10.05 12:38,5.55,5.55,5.55,5.55,50,83100,0
2021.10.05 12:40,5.55,5.6,5.4,5.55,4575,83100,0
2021.10.05 12:41,5.55,5.55,5.4,5.45,5350,83100,0
2021.10.05 12:42,5.4,5.5,5.35,5.35,2075,82300,0
2021.10.05 12:43,5.35,5.5,5.35,5.35,1775,82300,0
2021.10.05 12:44,5.45,5.5,5.35,5.45,1725,82300,0
2021.10.05 12:45,5.45,5.65,5.45,5.65,3625,81650,0
2021.10.05 12:46,5.55,5.65,5.5,5.5,1775,81650,0
2021.10.05 12:48,5.45,5.5,5.4,5.4,225,81450,0
2021.10.05 12:49,5.4,5.4,5.4,5.4,75,81450,0
2021.10.05 12:50,5.4,5.45,5.35,5.35,175,81450,0
2021.10.05 12:51,5.45,5.55,5.4,5.55,900,81450,0
2021.10.05 12:52,5.45,5.55,5.45,5.45,1675,81450,0
2021.10.05 12:53,5.45,5.55,5.15,5.3,3775,81450,0
2021.10.05 12:54,5.3,5.35,5.25,5.25,1725,79450,0
2021.10.05 12:55,5.25,5.35,5.2,5.3,1600,79450,0
2021.10.05 12:56,5.35,5.4,5.35,5.4,150,79450,0
2021.10.05 12:57,5.5,5.5,5.35,5.5,2025,78925,0
2021.10.05 12:58,5.45,5.8,5.3,5.4,6700,78925,0
2021.10.05 12:59,5.45,5.65,5.25,5.35,6225,78925,0
2021.10.05 13:00,5.35,5.4,4.95,5.2,10300,75975,0
2021.10.05 13:01,5.15,5.4,5.1,5.4,2300,75975,0
2021.10.05 13:02,5.4,5.4,5.1,5.25,975,75975,0
2021.10.05 13:03,5.25,5.45,5.25,5.45,1825,75550,0
2021.10.05 13:04,5.45,5.45,5.15,5.15,1175,75550,0
2021.10.05 13:05,5.25,5.35,5.2,5.2,2225,75550,0
2021.10.05 13:06,5.2,5.2,5.05,5.05,1175,76950,0
2021.10.05 13:07,5.05,5.35,5.0,5.25,950,76950,0
2021.10.05 13:08,5.25,5.45,5.25,5.45,2150,76125,0
2021.10.05 13:09,5.45,5.5,5.35,5.45,975,76125,0
2021.10.05 13:10,5.35,5.35,5.3,5.35,175,76125,0
2021.10.05 13:11,5.35,5.45,5.3,5.35,1775,76125,0
2021.10.05 13:12,5.3,5.35,5.25,5.35,625,76625,0
2021.10.05 13:13,5.25,5.3,5.2,5.3,425,76625,0
2021.10.05 13:14,5.25,5.35,5.2,5.25,1025,76625,0
2021.10.05 13:15,5.25,5.25,5.15,5.2,1350,76475,0
2021.10.05 13:16,5.2,5.2,5.2,5.2,425,76475,0
2021.10.05 13:17,5.2,5.2,5.05,5.05,1800,76475,0
2021.10.05 13:18,5.1,5.1,5.1,5.1,50,77650,0
2021.10.05 13:19,5.1,5.15,5.0,5.05,700,77650,0
2021.10.05 13:20,5.05,5.1,5.0,5.0,675,77650,0
2021.10.05 13:21,5.0,5.0,5.0,5.0,25,77375,0
2021.10.05 13:22,5.05,5.05,5.05,5.05,325,77375,0
2021.10.05 13:23,5.05,5.05,5.0,5.0,150,77375,0
2021.10.05 13:24,5.05,5.15,5.05,5.15,125,77250,0
2021.10.05 13:25,5.15,5.15,5.1,5.1,25,77250,0
2021.10.05 13:26,5.15,5.15,4.95,4.95,1000,77250,0
2021.10.05 13:27,5.05,5.05,5.0,5.0,650,77250,0
2021.10.05 13:28,5.0,5.0,5.0,5.0,175,77250,0
2021.10.05 13:29,4.9,4.95,4.9,4.95,75,77250,0
2021.10.05 13:30,4.95,5.0,4.85,5.0,575,77050,0
2021.10.05 13:31,5.0,5.0,4.9,4.9,275,77050,0
2021.10.05 13:32,5.0,5.15,5.0,5.05,700,77050,0
2021.10.05 13:33,4.95,5.05,4.9,4.9,675,76600,0
2021.10.05 13:34,4.9,5.0,4.9,5.0,125,76600,0
2021.10.05 13:35,5.0,5.0,4.95,4.95,225,76600,0
2021.10.05 13:36,4.95,5.1,4.95,5.0,500,76500,0
2021.10.05 13:37,5.0,5.1,5.0,5.05,1650,76500,0
2021.10.05 13:38,5.05,5.05,4.95,4.95,2050,76500,0
2021.10.05 13:39,5.05,5.1,4.95,5.1,2475,76925,0
2021.10.05 13:40,5.1,5.1,5.0,5.1,925,76925,0
2021.10.05 13:41,5.1,5.1,5.0,5.05,1400,76925,0
2021.10.05 13:42,5.0,5.0,5.0,5.0,75,75900,0
2021.10.05 13:43,5.1,5.1,5.0,5.05,100,75900,0
2021.10.05 13:44,5.05,5.15,5.05,5.15,125,75900,0
2021.10.05 13:45,5.15,5.15,5.05,5.1,400,75900,0
2021.10.05 13:46,5.15,5.15,5.1,5.1,25,75900,0
2021.10.05 13:47,5.1,5.1,5.1,5.1,50,75900,0
2021.10.05 13:48,5.15,5.3,5.15,5.3,2575,75925,0
2021.10.05 13:49,5.25,5.45,5.2,5.4,1575,75925,0
2021.10.05 13:50,5.45,5.5,5.35,5.35,800,75925,0
2021.10.05 13:51,5.3,5.4,5.3,5.3,400,75500,0
2021.10.05 13:52,5.3,5.35,5.25,5.25,500,75500,0
2021.10.05 13:53,5.3,5.3,5.3,5.3,375,75500,0
2021.10.05 13:54,5.3,5.35,5.25,5.35,550,75600,0
2021.10.05 13:55,5.35,5.45,5.3,5.3,1525,75600,0
2021.10.05 13:56,5.25,5.4,5.25,5.4,1025,75600,0
2021.10.05 13:57,5.25,5.55,5.25,5.45,425,75350,0
2021.10.05 13:58,5.45,5.65,5.45,5.65,575,75350,0
2021.10.05 13:59,5.6,5.75,5.45,5.75,2550,75350,0
2021.10.05 14:00,5.75,5.9,5.7,5.85,1250,75550,0
2021.10.05 14:01,5.85,5.9,5.8,5.9,775,75550,0
2021.10.05 14:02,5.9,5.95,5.8,5.9,2225,75550,0
2021.10.05 14:03,5.95,6.05,5.9,6.0,1400,76075,0
2021.10.05 14:04,5.95,6.0,5.8,5.95,4025,76075,0
2021.10.05 14:05,5.95,6.0,5.95,5.95,1350,76075,0
2021.10.05 14:06,5.95,6.1,5.95,6.0,2350,75400,0
2021.10.05 14:07,5.95,6.0,5.85,5.9,2250,75400,0
2021.10.05 14:08,5.9,5.9,5.75,5.75,650,75400,0
2021.10.05 14:09,5.8,6.55,5.8,6.5,3500,74400,0
2021.10.05 14:10,6.5,6.55,6.4,6.4,1550,74400,0
2021.10.05 14:11,6.45,6.45,6.05,6.05,1475,74400,0
2021.10.05 14:12,6.0,6.05,6.0,6.05,975,74875,0
2021.10.05 14:13,6.05,6.05,6.0,6.0,425,74875,0
2021.10.05 14:14,6.1,6.45,6.1,6.4,1825,74875,0
2021.10.05 14:15,6.35,6.4,6.1,6.15,1650,74500,0
2021.10.05 14:16,6.15,6.2,6.1,6.15,100,74500,0
2021.10.05 14:17,6.05,6.1,5.9,5.95,275,74475,0
2021.10.05 14:18,5.95,5.95,5.75,5.75,650,74475,0
2021.10.05 14:19,5.75,5.85,5.5,5.5,3025,74475,0
2021.10.05 14:20,5.5,5.55,5.45,5.55,1725,74475,0
2021.10.05 14:21,5.45,5.6,5.45,5.5,1325,73950,0
2021.10.05 14:22,5.55,5.55,5.55,5.55,250,73950,0
2021.10.05 14:23,5.5,5.55,5.4,5.5,800,73950,0
2021.10.05 14:24,5.5,5.5,5.5,5.5,50,73950,0
2021.10.05 14:25,5.6,5.6,5.6,5.6,75,74350,0
2021.10.05 14:26,5.5,5.5,5.4,5.4,225,74350,0
2021.10.05 14:27,5.45,5.5,5.4,5.5,375,74275,0
2021.10.05 14:28,5.45,5.5,5.4,5.4,425,74275,0
2021.10.05 14:29,5.5,5.5,5.4,5.4,925,74275,0
2021.10.05 14:30,5.4,5.5,5.4,5.5,475,74200,0
2021.10.05 14:31,5.5,5.55,5.4,5.45,825,74200,0
2021.10.05 14:32,5.45,5.45,5.45,5.45,550,74200,0
2021.10.05 14:33,5.45,5.45,5.4,5.4,400,73525,0
2021.10.05 14:34,5.4,5.45,5.35,5.45,125,73525,0
2021.10.05 14:35,5.4,5.45,5.35,5.45,2375,73525,0
2021.10.05 14:36,5.35,5.35,5.35,5.35,50,72675,0
2021.10.05 14:37,5.4,5.4,5.25,5.25,150,72675,0
2021.10.05 14:38,5.25,5.3,5.25,5.3,100,72675,0
2021.10.05 14:39,5.3,5.9,5.2,5.85,5025,73075,0
2021.10.05 14:40,5.85,5.95,5.65,5.9,3275,73075,0
2021.10.05 14:41,5.8,5.8,5.45,5.5,1825,73075,0
2021.10.05 14:42,5.5,5.75,5.4,5.55,3175,71625,0
2021.10.05 14:43,5.5,5.55,5.4,5.55,500,71625,0
2021.10.05 14:44,5.55,5.75,5.45,5.45,3100,71625,0
2021.10.05 14:45,5.45,5.45,5.2,5.2,1925,71525,0
2021.10.05 14:46,5.2,5.2,4.8,4.85,4475,71525,0
2021.10.05 14:47,4.75,4.95,4.7,4.95,2575,71525,0
2021.10.05 14:48,4.95,5.1,4.9,5.0,2800,71775,0
2021.10.05 14:49,5.0,5.35,5.0,5.3,2375,71775,0
2021.10.05 14:50,5.35,5.4,5.2,5.35,1775,71775,0
2021.10.05 14:51,5.35,5.4,5.15,5.2,4775,69650,0
2021.10.05 14:52,5.2,5.2,5.1,5.1,625,69650,0
2021.10.05 14:53,5.1,5.1,4.9,4.9,675,69650,0
2021.10.05 14:54,4.9,5.05,4.9,5.05,750,69375,0
2021.10.05 14:55,5.0,5.3,4.95,5.3,1775,69375,0
2021.10.05 14:56,5.3,5.45,5.25,5.4,3325,69375,0
2021.10.05 14:57,5.35,5.45,5.1,5.25,4875,67475,0
2021.10.05 14:58,5.25,5.4,5.25,5.3,1175,67475,0
2021.10.05 14:59,5.3,5.3,5.1,5.2,1275,67475,0
2021.10.05 15:00,5.2,5.25,5.1,5.25,1325,69125,0
2021.10.05 15:01,5.25,5.25,4.95,5.05,3900,69125,0
2021.10.05 15:02,5.05,5.05,4.85,4.85,800,69125,0
2021.10.05 15:03,4.85,4.9,4.7,4.7,2500,68825,0
2021.10.05 15:04,4.7,4.8,4.55,4.7,3350,68825,0
2021.10.05 15:05,4.65,4.75,4.45,4.6,7050,68825,0
2021.10.05 15:06,4.6,4.7,4.5,4.7,3050,72050,0
2021.10.05 15:07,4.65,4.9,4.65,4.8,3950,72050,0
2021.10.05 15:08,4.9,4.9,4.75,4.85,1125,72050,0
2021.10.05 15:09,4.95,4.95,4.85,4.85,1375,72500,0
2021.10.05 15:10,4.9,5.05,4.9,4.95,1550,72500,0
2021.10.05 15:11,4.9,5.1,4.9,4.95,1500,72500,0
2021.10.05 15:12,4.95,5.1,4.95,5.1,3700,71650,0
2021.10.05 15:13,5.05,5.15,4.95,4.95,4250,71650,0
2021.10.05 15:14,4.95,5.0,4.95,4.95,850,71650,0
2021.10.05 15:15,4.9,5.05,4.85,4.95,2550,68250,0
2021.10.05 15:16,4.95,5.05,4.9,4.9,700,68250,0
2021.10.05 15:17,5.0,5.15,4.95,5.15,3775,68250,0
2021.10.05 15:18,5.0,5.1,4.9,4.9,1175,68975,0
2021.10.05 15:19,4.9,4.95,4.75,4.85,1575,68975,0
2021.10.05 15:20,4.9,4.9,4.75,4.8,1800,68975,0
2021.10.05 15:21,4.75,4.85,4.7,4.75,1775,68050,0
2021.10.05 15:22,4.7,4.85,4.7,4.85,1125,68050,0
2021.10.05 15:23,4.8,4.85,4.8,4.85,250,68050,0
2021.10.05 15:24,4.75,4.8,4.65,4.65,4400,68050,0
2021.10.05 15:25,4.55,4.75,4.5,4.55,3025,68050,0
2021.10.05 15:26,4.65,4.75,4.4,4.7,4525,68050,0
2021.10.05 15:27,4.65,4.95,4.6,4.95,4050,63575,0
2021.10.05 15:28,4.95,5.05,4.95,5.0,1400,63575,0
2021.10.05 15:29,5.0,5.05,4.9,5.05,1675,63925,0
2021.10.06 09:15,4.5,5.25,4.4,5.2,9900,63175,0
2021.10.06 09:16,5.15,5.3,5.0,5.1,6975,63175,0
2021.10.06 09:17,5.05,5.2,4.9,5.05,9875,65850,0
2021.10.06 09:18,4.9,5.15,4.9,5.05,7525,65850,0
2021.10.06 09:19,5.15,5.2,4.9,4.9,5625,65850,0
2021.10.06 09:20,5.0,5.25,4.95,5.0,6475,67275,0
2021.10.06 09:21,5.0,5.05,4.9,5.05,2575,67275,0
2021.10.06 09:22,5.05,5.05,4.85,4.85,2925,67275,0
2021.10.06 09:23,4.9,4.9,4.65,4.65,1925,66600,0
2021.10.06 09:24,4.85,4.9,4.75,4.75,6175,66600,0
2021.10.06 09:25,4.7,4.8,4.5,4.55,6100,66600,0
2021.10.06 09:26,4.65,4.65,4.55,4.6,2950,64475,0
2021.10.06 09:27,4.7,4.7,4.55,4.6,4275,64475,0
2021.10.06 09:28,4.6,4.85,4.6,4.7,3500,64475,0
2021.10.06 09:29,4.8,4.95,4.7,4.85,3800,68375,0
2021.10.06 09:30,4.85,5.05,4.75,5.05,5300,68375,0
2021.10.06 09:31,5.1,5.1,4.85,4.95,5075,68375,0
2021.10.06 09:32,5.0,5.0,4.6,4.65,7000,68725,0
2021.10.06 09:33,4.65,4.9,4.65,4.9,3100,68725,0
2021.10.06 09:34,4.85,5.05,4.85,5.05,3775,68725,0
2021.10.06 09:35,4.9,5.05,4.9,5.05,2275,68550,0
2021.10.06 09:36,5.0,5.1,4.9,4.95,1975,68550,0
2021.10.06 09:37,4.95,4.95,4.85,4.85,2525,68550,0
2021.10.06 09:38,4.9,4.95,4.7,4.7,4925,69200,0
2021.10.06 09:39,4.95,5.0,4.85,4.9,24850,69200,0
2021.10.06 09:40,4.85,4.95,4.75,4.8,3200,69200,0
2021.10.06 09:41,4.8,4.85,4.75,4.8,825,68175,0
2021.10.06 09:42,4.85,4.9,4.75,4.9,650,68175,0
2021.10.06 09:43,4.9,4.9,4.8,4.8,1350,68175,0
2021.10.06 09:44,4.8,4.9,4.7,4.7,3000,68550,0
2021.10.06 09:45,4.7,4.9,4.7,4.8,2075,68550,0
2021.10.06 09:46,4.8,4.85,4.75,4.8,2275,68550,0
2021.10.06 09:47,4.75,4.85,4.65,4.75,1300,68175,0
2021.10.06 09:48,4.75,4.75,4.65,4.75,800,68175,0
2021.10.06 09:49,4.8,4.8,4.25,4.3,8100,68175,0
2021.10.06 09:50,4.2,4.3,4.2,4.3,2825,69450,0
2021.10.06 09:51,4.25,4.25,4.15,4.2,1425,69450,0
2021.10.06 09:52,4.1,4.2,4.1,4.1,1925,69450,0
2021.10.06 09:53,4.1,4.2,4.05,4.1,3375,70150,0
2021.10.06 09:54,4.15,4.2,4.05,4.15,1825,70150,0
2021.10.06 09:55,4.1,4.25,4.1,4.25,475,70150,0
2021.10.06 09:56,4.25,4.25,4.15,4.25,525,69725,0
2021.10.06 09:57,4.3,4.45,4.25,4.4,2350,69725,0
2021.10.06 09:58,4.4,4.45,4.25,4.35,4725,69725,0
2021.10.06 09:59,4.3,4.45,4.2,4.35,11475,69350,0
2021.10.06 10:00,4.3,4.35,4.0,4.0,5350,69350,0
2021.10.06 10:01,4.0,4.2,4.0,4.2,3250,69350,0
2021.10.06 10:02,4.15,4.4,4.15,4.4,3075,68250,0
2021.10.06 10:03,4.4,4.55,4.35,4.4,4975,68250,0
2021.10.06 10:04,4.4,5.0,4.35,5.0,9050,68250,0
2021.10.06 10:05,4.95,5.0,4.3,4.35,5600,68500,0
2021.10.06 10:06,4.35,4.55,4.3,4.5,6850,68500,0
2021.10.06 10:07,4.5,4.7,4.5,4.7,3275,68500,0
2021.10.06 10:08,4.7,4.7,4.55,4.55,1825,69000,0
2021.10.06 10:09,4.55,4.7,4.5,4.65,1375,69000,0
2021.10.06 10:10,4.65,4.65,4.45,4.45,3575,69000,0
2021.10.06 10:11,4.45,4.45,4.25,4.25,1400,69100,0
2021.10.06 10:12,4.25,4.35,4.25,4.35,700,69100,0
2021.10.06 10:13,4.4,4.4,4.25,4.3,4925,69100,0
2021.10.06 10:14,4.3,4.35,4.25,4.25,850,68350,0
2021.10.06 10:15,4.25,4.5,4.25,4.35,2950,68350,0
2021.10.06 10:16,4.35,4.4,4.35,4.4,425,68350,0
2021.10.06 10:17,4.55,4.55,4.4,4.4,1225,67850,0
2021.10.06 10:18,4.5,4.6,4.45,4.6,2225,67850,0
2021.10.06 10:19,4.5,4.7,4.35,4.35,1600,67850,0
2021.10.06 10:20,4.35,4.55,4.35,4.45,1450,68125,0
2021.10.06 10:21,4.45,4.6,4.45,4.6,775,68125,0
2021.10.06 10:22,4.6,4.65,4.6,4.6,750,68125,0
2021.10.06 10:23,4.7,4.75,4.65,4.7,1025,67300,0
2021.10.06 10:24,4.65,4.95,4.65,4.9,1950,67300,0
2021.10.06 10:25,4.85,4.9,4.8,4.85,1075,67300,0
2021.10.06 10:26,4.85,4.85,4.75,4.85,1075,67125,0
2021.10.06 10:27,4.8,4.85,4.75,4.8,1000,67125,0
2021.10.06 10:28,4.8,4.8,4.6,4.6,275,67125,0
2021.10.06 10:29,4.7,4.7,4.6,4.65,1175,67400,0
2021.10.06 10:30,4.65,4.65,4.55,4.6,900,67400,0
2021.10.06 10:31,4.55,4.65,4.55,4.55,925,67400,0
2021.10.06 10:32,4.55,4.55,4.45,4.55,2625,67650,0
2021.10.06 10:33,4.5,4.5,4.4,4.5,650,67650,0
2021.10.06 10:34,4.5,4.6,4.5,4.6,825,67650,0
2021.10.06 10:35,4.6,4.65,4.6,4.65,550,67600,0
2021.10.06 10:36,4.6,4.65,4.55,4.65,250,67600,0
2021.10.06 10:37,4.65,4.65,4.5,4.6,1200,67600,0
2021.10.06 10:38,4.5,4.65,4.5,4.55,700,67650,0
2021.10.06 10:39,4.6,4.75,4.55,4.75,975,67650,0
2021.10.06 10:40,4.75,4.75,4.65,4.65,350,67650,0
2021.10.06 10:41,4.7,4.7,4.55,4.55,450,67650,0
2021.10.06 10:42,4.55,4.6,4.55,4.6,150,67975,0
2021.10.06 10:43,4.6,4.65,4.6,4.6,175,67975,0
2021.10.06 10:44,4.6,4.6,4.6,4.6,225,68100,0
2021.10.06 10:45,4.65,4.65,4.45,4.55,550,68100,0
2021.10.06 10:46,4.55,4.6,4.55,4.55,450,68100,0
2021.10.06 10:47,4.6,4.65,4.55,4.55,1525,67500,0
2021.10.06 10:48,4.6,4.6,4.55,4.6,475,67500,0
2021.10.06 10:49,4.55,4.55,4.55,4.55,250,67500,0
2021.10.06 10:50,4.55,4.6,4.55,4.55,125,67150,0
2021.10.06 10:51,4.6,4.65,4.55,4.55,1750,67150,0
2021.10.06 10:52,4.55,4.65,4.55,4.6,1000,67150,0
2021.10.06 10:53,4.6,4.65,4.55,4.55,1275,67850,0
2021.10.06 10:54,4.6,4.65,4.6,4.65,950,67850,0
2021.10.06 10:55,4.65,4.85,4.65,4.75,2075,67850,0
2021.10.06 10:56,4.75,4.75,4.7,4.75,525,67500,0
2021.10.06 10:57,4.7,4.7,4.7,4.7,325,67500,0
2021.10.06 10:58,4.7,4.7,4.7,4.7,150,67500,0
2021.10.06 10:59,4.7,4.7,4.7,4.7,200,67800,0
2021.10.06 11:00,4.65,4.75,4.65,4.65,325,67800,0
2021.10.06 11:01,4.65,4.7,4.55,4.55,725,67800,0
2021.10.06 11:02,4.55,4.6,4.55,4.6,50,67725,0
2021.10.06 11:03,4.6,4.65,4.55,4.6,625,67725,0
2021.10.06 11:04,4.55,4.6,4.55,4.6,175,67725,0
2021.10.06 11:05,4.55,4.65,4.55,4.6,575,68025,0
