Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:02,560.8,570.0,552.0,552.15,8650,355750,0
2021.10.05 10:03,552.0,558.0,546.65,558.0,7400,355750,0
2021.10.05 10:04,556.7,565.7,547.5,562.35,5550,355750,0
2021.10.05 10:05,558.45,566.9,552.75,560.15,9150,356350,0
2021.10.05 10:06,563.05,563.05,557.0,562.7,2625,356350,0
2021.10.05 10:07,562.7,566.1,554.95,559.5,5825,356350,0
2021.10.05 10:08,560.55,561.6,555.9,555.9,1150,355175,0
2021.10.05 10:09,557.5,563.5,553.5,554.7,5025,355175,0
2021.10.05 10:10,551.15,561.0,548.05,560.25,7775,355175,0
2021.10.05 10:11,563.65,573.1,561.3,563.3,10525,352300,0
2021.10.05 10:12,567.65,580.0,567.65,576.35,11050,352300,0
2021.10.05 10:13,580.15,583.2,570.0,579.05,12775,352300,0
2021.10.05 10:14,578.65,585.7,575.9,585.7,9075,348650,0
2021.10.05 10:15,585.7,594.85,577.65,582.0,10100,348650,0
2021.10.05 10:16,580.0,583.9,575.0,580.0,6225,348650,0
2021.10.05 10:17,580.45,600.0,578.25,598.4,19375,353175,0
2021.10.05 10:18,600.0,615.0,597.45,615.0,28275,353175,0
2021.10.05 10:19,616.0,637.0,616.0,622.75,27150,353175,0
2021.10.05 10:20,622.8,628.85,612.8,628.85,10675,368900,0
2021.10.05 10:21,628.85,630.0,609.55,610.0,5400,368900,0
2021.10.05 10:22,611.3,635.0,607.0,630.0,19425,368900,0
2021.10.05 10:23,628.0,632.5,622.6,623.45,4975,364150,0
2021.10.05 10:24,624.2,628.2,612.85,617.1,5600,364150,0
2021.10.05 10:25,614.75,616.0,602.55,602.55,3225,364150,0
2021.10.05 10:26,603.8,610.0,598.9,604.25,8675,363475,0
2021.10.05 10:27,606.0,622.85,606.0,622.85,8550,363475,0
2021.10.05 10:28,613.7,620.7,608.25,611.85,5350,363475,0
2021.10.05 10:29,611.85,617.7,605.0,605.0,6000,360275,0
2021.10.05 10:30,605.0,608.75,599.55,602.65,4050,360275,0
2021.10.05 10:31,602.65,612.0,602.65,606.95,2825,360275,0
2021.10.05 10:32,607.9,609.2,601.7,607.0,2175,361450,0
2021.10.05 10:33,602.0,606.3,596.9,596.9,3025,361450,0
2021.10.05 10:34,596.9,597.0,585.0,585.0,14550,361450,0
2021.10.05 10:35,584.0,587.6,569.2,570.7,18825,345875,0
2021.10.05 10:36,568.45,579.4,564.7,579.3,8100,345875,0
2021.10.05 10:37,580.8,582.55,575.35,580.55,4600,345875,0
2021.10.05 10:38,580.55,589.9,578.75,585.0,6725,345025,0
2021.10.05 10:39,585.0,590.95,582.9,583.2,4550,345025,0
2021.10.05 10:40,583.2,587.0,578.3,582.75,3850,345025,0
2021.10.05 10:41,585.0,590.2,574.0,574.0,5225,344950,0
2021.10.05 10:42,572.8,580.0,572.8,576.75,1825,344950,0
2021.10.05 10:43,575.05,582.25,572.7,582.25,3800,344950,0
2021.10.05 10:44,582.25,589.0,582.0,582.2,4275,345825,0
2021.10.05 10:45,584.85,588.0,573.75,583.4,12475,345825,0
2021.10.05 10:46,577.55,584.1,575.0,575.0,5525,345825,0
2021.10.05 10:47,578.7,583.9,577.3,580.2,4475,351575,0
2021.10.05 10:48,580.2,587.5,579.3,582.75,8725,351575,0
2021.10.05 10:49,582.75,587.9,582.75,585.05,1450,351575,0
2021.10.05 10:50,587.9,587.9,578.0,580.0,3775,354575,0
2021.10.05 10:51,580.0,580.05,576.55,577.95,1650,354575,0
2021.10.05 10:52,577.95,580.0,571.9,578.75,4600,354575,0
2021.10.05 10:53,578.75,578.75,567.1,572.0,5750,356475,0
2021.10.05 10:54,570.4,572.7,558.65,558.65,9875,356475,0
2021.10.05 10:55,558.2,566.25,552.05,563.0,12125,356475,0
2021.10.05 10:56,563.0,563.0,550.1,553.25,11300,364525,0
2021.10.05 10:57,551.0,556.45,542.0,555.85,16125,364525,0
2021.10.05 10:58,555.25,566.75,555.0,566.0,7750,364525,0
2021.10.05 10:59,566.0,570.0,562.85,566.7,6025,365825,0
2021.10.05 11:00,564.35,567.0,546.0,548.55,9775,365825,0
2021.10.05 11:01,549.1,552.2,540.3,542.0,5100,365825,0
2021.10.05 11:02,539.3,544.7,528.85,543.2,15925,366950,0
2021.10.05 11:03,543.2,548.0,539.0,541.4,4550,366950,0
2021.10.05 11:04,540.35,541.2,532.5,535.0,5575,366950,0
2021.10.05 11:05,533.7,542.45,525.0,542.3,13850,368475,0
2021.10.05 11:06,542.6,550.95,539.45,550.95,8700,368475,0
2021.10.05 11:07,550.0,550.7,543.45,546.7,3550,368475,0
2021.10.05 11:08,546.7,564.0,546.7,562.5,10850,360375,0
2021.10.05 11:09,562.85,562.85,550.0,553.5,4475,360375,0
2021.10.05 11:10,553.5,554.35,541.4,541.4,8950,360375,0
2021.10.05 11:11,541.15,552.05,541.15,552.05,2700,357975,0
2021.10.05 11:12,552.05,562.35,550.0,550.0,5150,357975,0
2021.10.05 11:13,549.45,556.4,545.75,556.0,4350,357975,0
2021.10.05 11:14,554.2,560.0,550.0,559.0,7250,355025,0
2021.10.05 11:15,556.5,565.9,556.5,560.65,8100,355025,0
2021.10.05 11:16,560.6,574.55,559.95,569.4,8000,355025,0
2021.10.05 11:17,569.8,575.0,567.9,569.7,6675,351425,0
2021.10.05 11:18,570.25,573.0,568.0,572.45,3400,351425,0
2021.10.05 11:19,572.45,574.55,559.8,568.0,2500,351425,0
2021.10.05 11:20,568.0,570.0,563.5,563.5,925,352100,0
2021.10.05 11:21,564.6,565.0,558.0,563.35,4225,352100,0
2021.10.05 11:22,563.35,572.5,562.5,572.5,1675,352100,0
2021.10.05 11:23,572.5,572.5,567.0,567.0,2350,351700,0
2021.10.05 11:24,565.0,567.7,558.35,558.35,2350,351700,0
2021.10.05 11:25,557.75,565.0,552.9,564.25,3050,351700,0
2021.10.05 11:26,562.45,564.3,553.5,553.5,5000,352575,0
2021.10.05 11:27,553.0,566.0,551.75,563.45,8300,352575,0
2021.10.05 11:28,565.2,570.0,564.1,568.7,3725,352575,0
2021.10.05 11:29,568.7,572.0,566.95,569.4,2475,354325,0
2021.10.05 11:30,569.05,579.05,565.3,573.35,10600,354325,0
2021.10.05 11:31,573.35,576.0,569.95,569.95,2500,354325,0
2021.10.05 11:32,569.95,570.35,564.65,564.65,4025,350450,0
2021.10.05 11:33,564.65,572.3,563.5,572.3,1375,350450,0
2021.10.05 11:34,572.3,582.45,572.1,578.7,6550,350450,0
2021.10.05 11:35,580.0,585.9,574.4,574.4,9175,349875,0
2021.10.05 11:36,580.55,580.55,571.15,574.35,2625,349875,0
2021.10.05 11:37,572.0,573.55,561.25,561.25,6950,349875,0
2021.10.05 11:38,560.6,568.0,560.2,565.0,7775,348825,0
2021.10.05 11:39,564.85,564.85,551.7,551.7,10075,348825,0
2021.10.05 11:40,552.1,555.0,547.05,553.7,7175,348825,0
2021.10.05 11:41,554.9,554.9,545.0,549.0,5875,351450,0
2021.10.05 11:42,550.65,552.0,548.85,550.6,4725,351450,0
2021.10.05 11:43,550.55,557.85,550.55,557.0,8825,351450,0
2021.10.05 11:44,557.1,559.0,551.5,551.7,4225,349975,0
2021.10.05 11:45,551.0,559.15,551.0,559.15,2325,349975,0
2021.10.05 11:46,556.75,556.75,545.1,549.3,4550,349975,0
2021.10.05 11:47,548.65,550.15,537.0,547.1,8375,351525,0
2021.10.05 11:48,546.15,551.4,540.85,551.4,2900,351525,0
2021.10.05 11:49,553.0,555.95,550.0,555.0,2975,351525,0
2021.10.05 11:50,555.7,558.0,551.15,558.0,4150,351550,0
2021.10.05 11:51,557.65,562.0,551.45,551.45,7450,351550,0
2021.10.05 11:52,551.45,554.2,545.0,546.15,4050,351550,0
2021.10.05 11:53,545.0,555.55,544.0,546.75,5975,351125,0
2021.10.05 11:54,546.45,549.0,542.7,542.7,8500,351125,0
2021.10.05 11:55,544.7,545.9,535.0,538.85,8525,351125,0
2021.10.05 11:56,539.7,548.85,539.7,545.6,5525,352350,0
2021.10.05 11:57,545.35,552.0,545.0,552.0,2125,352350,0
2021.10.05 11:58,552.0,552.0,548.0,551.8,2050,352350,0
2021.10.05 11:59,551.8,553.3,548.0,553.3,2175,350200,0
2021.10.05 12:00,555.0,563.1,554.8,561.0,7200,350200,0
2021.10.05 12:01,563.0,563.0,554.15,561.9,4800,350200,0
2021.10.05 12:02,561.9,563.05,554.8,559.45,2175,350200,0
2021.10.05 12:03,558.95,558.95,556.05,557.65,2400,342750,0
2021.10.05 12:04,559.0,566.0,557.6,558.8,3150,342750,0
2021.10.05 12:05,560.0,563.85,557.8,560.7,3525,343250,0
2021.10.05 12:06,560.7,563.55,558.5,563.0,1400,343250,0
2021.10.05 12:07,560.0,561.0,557.8,557.8,1600,343250,0
2021.10.05 12:08,558.05,559.5,552.9,558.05,5000,342650,0
2021.10.05 12:09,559.45,565.0,558.5,564.4,2675,342650,0
2021.10.05 12:10,566.45,574.75,564.75,570.55,7100,342650,0
2021.10.05 12:11,567.8,568.0,560.1,562.95,5500,341725,0
2021.10.05 12:12,563.55,568.0,560.0,565.25,2300,341725,0
2021.10.05 12:13,565.25,568.0,564.1,566.95,1425,341725,0
2021.10.05 12:14,567.65,568.0,562.95,567.0,3325,341725,0
2021.10.05 12:15,567.65,570.0,562.5,563.0,2825,341875,0
2021.10.05 12:16,563.0,573.3,562.2,573.3,3975,341875,0
2021.10.05 12:17,572.65,577.8,570.0,576.1,5900,341875,0
2021.10.05 12:18,579.0,580.45,573.9,576.0,6675,341625,0
2021.10.05 12:19,576.15,577.9,568.45,572.0,3825,341625,0
2021.10.05 12:20,568.0,569.4,561.1,562.0,5050,341625,0
2021.10.05 12:21,562.0,563.8,553.15,560.9,9575,341075,0
2021.10.05 12:22,560.9,566.85,560.0,566.85,2875,341075,0
2021.10.05 12:23,565.85,568.95,563.0,568.0,1800,341075,0
2021.10.05 12:24,565.95,569.0,565.95,566.15,1375,340425,0
2021.10.05 12:25,568.9,573.0,567.9,571.5,5450,340425,0
2021.10.05 12:26,572.1,573.0,562.5,564.1,3775,340425,0
2021.10.05 12:27,562.35,571.0,560.4,571.0,9125,342750,0
2021.10.05 12:28,562.5,565.0,558.95,559.0,3925,342750,0
2021.10.05 12:29,559.0,571.0,559.0,571.0,3350,342750,0
2021.10.05 12:30,569.5,571.4,560.0,571.4,3600,344100,0
2021.10.05 12:31,572.0,578.6,570.55,570.85,9300,344100,0
2021.10.05 12:32,571.5,572.9,565.0,568.2,900,344100,0
2021.10.05 12:33,568.2,577.0,567.85,577.0,2300,345350,0
2021.10.05 12:34,578.0,578.95,570.0,570.2,9725,345350,0
2021.10.05 12:35,570.2,577.0,565.3,570.0,11600,345350,0
2021.10.05 12:36,567.6,573.75,564.3,568.4,4525,346650,0
2021.10.05 12:37,570.15,574.0,569.0,569.85,2850,346650,0
2021.10.05 12:38,569.85,574.3,569.25,569.25,875,346650,0
2021.10.05 12:39,569.25,577.25,567.0,577.25,2750,346825,0
2021.10.05 12:40,577.0,587.6,575.55,582.8,18875,346825,0
2021.10.05 12:41,583.5,607.5,582.45,603.2,27000,346825,0
2021.10.05 12:42,597.25,619.8,597.25,609.45,37625,349375,0
2021.10.05 12:43,612.55,618.0,606.25,613.9,7775,349375,0
2021.10.05 12:44,613.9,616.2,610.0,613.0,7450,349375,0
2021.10.05 12:45,613.5,635.2,613.5,621.2,14650,358950,0
2021.10.05 12:46,621.3,628.5,616.0,616.0,7150,358950,0
2021.10.05 12:47,615.0,623.15,611.8,614.0,5825,358950,0
2021.10.05 12:48,613.75,616.15,609.1,612.0,3400,355150,0
2021.10.05 12:49,610.95,613.7,602.15,610.25,5000,355150,0
2021.10.05 12:50,612.0,624.15,612.0,622.45,6200,355150,0
2021.10.05 12:51,622.35,643.05,622.35,643.05,13900,358075,0
2021.10.05 12:52,644.0,661.6,640.05,652.1,16800,358075,0
2021.10.05 12:53,652.1,656.5,645.15,652.65,10725,358075,0
2021.10.05 12:54,652.6,662.2,647.45,660.15,8350,349275,0
2021.10.05 12:55,659.85,662.4,651.6,659.7,4725,349275,0
2021.10.05 12:56,659.7,672.15,659.7,662.4,8000,349275,0
2021.10.05 12:57,665.0,689.2,664.2,687.6,14925,346100,0
2021.10.05 12:58,689.35,713.25,686.6,703.25,33125,346100,0
2021.10.05 12:59,703.55,734.95,702.65,720.0,16525,346100,0
2021.10.05 13:00,719.15,793.25,719.15,766.15,27825,325550,0
2021.10.05 13:01,765.3,767.6,733.55,737.15,11125,325550,0
2021.10.05 13:02,739.8,740.55,722.35,733.15,12975,325550,0
2021.10.05 13:03,735.0,749.15,725.7,731.9,4475,315875,0
2021.10.05 13:04,731.9,737.5,726.75,729.45,1925,315875,0
2021.10.05 13:05,727.0,727.0,698.0,700.95,8825,315875,0
2021.10.05 13:06,701.45,721.45,701.45,719.1,9775,318600,0
2021.10.05 13:07,719.1,735.0,716.35,734.45,6100,318600,0
2021.10.05 13:08,734.45,739.95,721.15,721.15,4700,318600,0
2021.10.05 13:09,721.15,737.3,716.0,735.15,2900,319225,0
2021.10.05 13:10,738.9,741.55,721.4,737.0,3925,319225,0
2021.10.05 13:11,737.0,740.0,733.7,735.0,2825,319225,0
2021.10.05 13:12,734.0,747.0,734.0,738.4,3550,319025,0
2021.10.05 13:13,733.45,737.3,727.1,735.1,2250,319025,0
2021.10.05 13:14,733.4,749.0,730.0,749.0,3400,319025,0
2021.10.05 13:15,748.35,749.8,730.45,733.0,5975,318250,0
2021.10.05 13:16,727.0,738.05,725.65,738.05,4700,318250,0
2021.10.05 13:17,738.0,742.0,730.0,733.05,4125,318250,0
2021.10.05 13:18,732.0,745.15,729.0,743.85,2850,319100,0
2021.10.05 13:19,746.8,749.25,740.35,748.5,3750,319100,0
2021.10.05 13:20,749.0,756.0,736.6,736.6,11850,319100,0
2021.10.05 13:21,736.6,744.8,736.6,738.55,3400,315075,0
2021.10.05 13:22,738.8,743.9,737.35,740.8,1725,315075,0
2021.10.05 13:23,741.95,744.7,732.2,732.2,4200,315075,0
2021.10.05 13:24,730.0,737.2,730.0,733.65,3850,314025,0
2021.10.05 13:25,733.65,739.55,730.0,732.8,5100,314025,0
2021.10.05 13:26,730.05,730.05,714.05,725.0,10600,314025,0
2021.10.05 13:27,726.05,727.8,718.65,719.25,1300,313250,0
2021.10.05 13:28,719.25,721.85,717.3,720.0,2225,313250,0
2021.10.05 13:29,719.0,730.0,710.0,730.0,2475,313250,0
2021.10.05 13:30,730.0,742.95,728.8,739.45,6125,314050,0
2021.10.05 13:31,743.0,759.5,741.75,759.5,5125,314050,0
2021.10.05 13:32,759.55,779.45,757.95,771.2,10100,314050,0
2021.10.05 13:33,770.45,773.05,753.05,757.6,2625,306500,0
2021.10.05 13:34,756.4,773.0,753.45,772.95,1425,306500,0
2021.10.05 13:35,772.95,773.0,751.55,756.15,12675,306500,0
2021.10.05 13:36,751.8,763.15,749.0,762.4,9275,299875,0
2021.10.05 13:37,762.4,766.85,758.5,758.5,1150,299875,0
2021.10.05 13:38,753.7,765.0,753.7,764.25,2925,299875,0
2021.10.05 13:39,765.2,766.45,758.0,758.0,925,301150,0
2021.10.05 13:40,758.0,758.0,747.0,749.55,650,301150,0
2021.10.05 13:41,749.55,749.55,740.9,743.0,2150,301150,0
2021.10.05 13:42,743.0,744.7,737.3,744.0,1300,301225,0
2021.10.05 13:43,744.0,758.0,742.95,758.0,1675,301225,0
2021.10.05 13:44,760.0,769.0,760.0,763.35,2875,301225,0
2021.10.05 13:45,762.0,765.7,755.0,759.1,1200,300875,0
2021.10.05 13:46,756.7,756.7,752.45,754.0,250,300875,0
2021.10.05 13:47,759.0,764.9,758.7,763.0,500,300875,0
2021.10.05 13:48,764.8,765.0,750.0,750.0,3400,300400,0
2021.10.05 13:49,748.0,754.5,748.0,750.0,2525,300400,0
2021.10.05 13:50,745.65,751.0,741.45,750.35,2975,300400,0
2021.10.05 13:51,750.35,750.35,726.85,734.1,2475,299975,0
2021.10.05 13:52,734.1,734.1,720.4,724.55,2550,299975,0
2021.10.05 13:53,730.0,732.75,714.55,719.45,4275,299975,0
2021.10.05 13:54,725.0,738.6,725.0,738.6,3200,299475,0
2021.10.05 13:55,737.45,745.15,735.0,736.65,3200,299475,0
2021.10.05 13:56,735.1,735.65,721.35,723.8,1000,299475,0
2021.10.05 13:57,721.35,723.8,715.95,718.75,3400,298900,0
2021.10.05 13:58,719.8,720.0,707.75,710.05,4750,298900,0
2021.10.05 13:59,710.05,723.0,709.6,722.9,6300,298900,0
2021.10.05 14:00,722.45,735.95,720.05,735.95,3300,300725,0
2021.10.05 14:01,733.0,735.0,728.15,734.3,925,300725,0
2021.10.05 14:02,732.8,738.65,726.0,729.7,5025,300725,0
2021.10.05 14:03,729.7,729.7,717.95,717.95,1325,299300,0
2021.10.05 14:04,717.3,731.6,715.0,730.35,4200,299300,0
2021.10.05 14:05,730.35,730.35,718.55,722.0,850,299300,0
2021.10.05 14:06,731.0,733.75,727.5,729.95,1425,298925,0
2021.10.05 14:07,729.95,739.95,725.0,739.95,2100,298925,0
2021.10.05 14:08,740.0,744.95,733.3,740.0,10550,298925,0
2021.10.05 14:09,741.05,756.85,741.05,756.85,7400,291675,0
2021.10.05 14:10,756.7,760.95,751.9,755.0,7450,291675,0
2021.10.05 14:11,755.0,759.45,746.0,747.6,5475,291675,0
2021.10.05 14:12,747.65,750.0,741.7,747.65,2675,289800,0
2021.10.05 14:13,750.0,753.95,750.0,752.75,650,289800,0
2021.10.05 14:14,752.75,765.0,749.55,765.0,3000,289800,0
2021.10.05 14:15,765.0,765.0,753.4,756.05,6275,288025,0
2021.10.05 14:16,757.4,770.95,755.0,770.95,3275,288025,0
2021.10.05 14:17,770.95,770.95,741.05,741.05,4525,288025,0
2021.10.05 14:18,739.1,746.4,736.55,740.0,3100,287625,0
2021.10.05 14:19,740.0,742.0,729.65,731.9,4425,287625,0
2021.10.05 14:20,731.0,742.65,731.0,739.7,3125,287625,0
2021.10.05 14:21,737.0,741.0,736.35,737.0,575,286700,0
2021.10.05 14:22,737.8,746.75,732.4,742.45,1625,286700,0
2021.10.05 14:23,742.45,751.8,742.45,746.75,2350,286700,0
2021.10.05 14:24,746.75,749.15,738.05,738.1,1850,286600,0
2021.10.05 14:25,739.9,742.0,735.0,735.0,2075,286600,0
2021.10.05 14:26,735.0,736.5,729.0,729.1,9600,286600,0
2021.10.05 14:27,729.1,740.0,729.1,739.0,3800,281900,0
2021.10.05 14:28,739.0,746.0,739.0,745.15,825,281900,0
2021.10.05 14:29,745.15,749.5,740.0,740.0,2400,281900,0
2021.10.05 14:30,740.0,748.4,739.3,748.0,850,282650,0
2021.10.05 14:31,745.0,749.4,738.45,738.45,2500,282650,0
2021.10.05 14:32,741.3,743.2,738.8,740.0,1675,282650,0
2021.10.05 14:33,740.7,745.7,730.55,745.7,2775,283550,0
2021.10.05 14:34,745.7,750.5,745.0,746.3,975,283550,0
2021.10.05 14:35,746.3,746.3,740.0,745.0,1800,283550,0
2021.10.05 14:36,745.0,745.0,741.9,741.9,275,283125,0
2021.10.05 14:37,742.0,742.0,733.05,738.15,7700,283125,0
2021.10.05 14:38,735.5,745.45,735.0,745.45,4725,283125,0
2021.10.05 14:39,745.45,811.1,743.9,797.1,35150,280325,0
2021.10.05 14:40,797.7,821.85,795.45,816.55,19600,280325,0
2021.10.05 14:41,816.3,820.0,803.9,811.1,8550,280325,0
2021.10.05 14:42,812.8,833.6,812.8,830.0,14675,275325,0
2021.10.05 14:43,825.7,834.1,818.5,834.1,16250,275325,0
2021.10.05 14:44,833.1,839.75,827.95,836.45,6725,275325,0
2021.10.05 14:45,839.0,839.0,823.3,826.25,15225,275525,0
2021.10.05 14:46,826.1,830.85,818.05,821.65,8600,275525,0
2021.10.05 14:47,821.7,828.05,819.0,826.95,5750,275525,0
2021.10.05 14:48,826.95,827.1,810.25,819.7,3550,281475,0
2021.10.05 14:49,819.2,820.65,811.15,818.75,7350,281475,0
2021.10.05 14:50,818.85,821.95,814.15,819.45,6100,281475,0
2021.10.05 14:51,819.9,820.25,804.05,815.45,7425,283350,0
2021.10.05 14:52,816.65,820.0,810.45,814.8,6000,283350,0
2021.10.05 14:53,814.7,819.4,810.55,810.95,3375,283350,0
2021.10.05 14:54,810.0,818.15,808.85,809.7,5425,279050,0
2021.10.05 14:55,807.55,810.0,799.15,802.8,5675,279050,0
2021.10.05 14:56,804.4,807.0,799.0,803.75,5075,279050,0
2021.10.05 14:57,802.7,808.85,802.35,808.85,5550,276425,0
2021.10.05 14:58,808.25,815.0,805.75,807.6,5550,276425,0
2021.10.05 14:59,807.95,810.65,804.15,808.3,5475,276425,0
2021.10.05 15:00,810.0,811.0,802.0,808.0,4100,274075,0
2021.10.05 15:01,808.35,808.35,780.0,794.55,8725,274075,0
2021.10.05 15:02,793.15,793.15,773.8,790.0,6925,274075,0
2021.10.05 15:03,787.65,813.65,786.2,813.65,4950,270075,0
2021.10.05 15:04,812.55,812.55,792.85,803.0,3500,270075,0
2021.10.05 15:05,803.4,804.65,794.55,796.85,1250,270075,0
2021.10.05 15:06,796.85,796.85,790.0,792.1,2400,270900,0
2021.10.05 15:07,792.8,793.0,785.25,793.0,4400,270900,0
2021.10.05 15:08,791.95,797.0,788.5,797.0,4500,270900,0
2021.10.05 15:09,797.0,812.0,797.0,805.0,4275,270600,0
2021.10.05 15:10,807.45,816.95,804.85,815.7,7150,270600,0
2021.10.05 15:11,816.1,818.7,809.95,809.95,2725,270600,0
2021.10.05 15:12,809.95,816.95,800.0,800.0,3675,267175,0
2021.10.05 15:13,801.0,806.0,796.2,805.5,2875,267175,0
2021.10.05 15:14,805.5,808.4,802.4,806.75,1375,267175,0
2021.10.05 15:15,807.05,814.35,805.55,810.8,5450,264650,0
2021.10.05 15:16,813.95,813.95,801.2,806.1,3175,264650,0
2021.10.05 15:17,806.1,806.1,790.15,795.6,3900,264650,0
2021.10.05 15:18,795.6,800.85,795.6,799.5,3025,265075,0
2021.10.05 15:19,799.5,803.0,799.5,801.3,3000,265075,0
2021.10.05 15:20,799.9,810.0,799.05,808.35,5200,265075,0
2021.10.05 15:21,808.35,808.7,800.0,804.35,5525,262950,0
2021.10.05 15:22,804.15,804.4,794.0,795.85,2150,262950,0
2021.10.05 15:23,795.85,798.45,794.45,798.45,1100,262950,0
2021.10.05 15:24,795.85,795.85,787.25,791.05,1650,260925,0
2021.10.05 15:25,791.1,795.2,788.55,791.85,6100,260925,0
2021.10.05 15:26,790.0,795.0,788.95,795.0,3500,260925,0
2021.10.05 15:27,793.7,797.95,793.7,796.0,3500,257075,0
2021.10.05 15:28,795.7,799.0,794.9,795.5,5675,257075,0
2021.10.05 15:29,795.5,797.85,791.0,795.85,5925,250025,0
2021.10.06 09:15,765.35,807.35,731.55,790.3,10650,249900,0
2021.10.06 09:16,790.15,860.4,790.15,860.4,8950,249900,0
2021.10.06 09:17,862.4,873.55,850.25,864.2,13600,252150,0
2021.10.06 09:18,861.2,874.35,842.35,865.25,9550,252150,0
2021.10.06 09:19,862.4,874.9,855.0,864.05,4725,252150,0
2021.10.06 09:20,866.7,883.0,859.05,869.15,8700,251025,0
2021.10.06 09:21,873.9,897.5,870.0,890.0,5700,251025,0
2021.10.06 09:22,888.3,895.0,887.3,895.0,1875,251025,0
2021.10.06 09:23,896.0,898.9,887.0,889.7,3800,253075,0
2021.10.06 09:24,890.15,891.9,885.95,889.5,1825,253075,0
2021.10.06 09:25,883.5,885.85,871.75,875.0,2300,253075,0
2021.10.06 09:26,881.8,899.9,877.25,878.65,7050,251425,0
2021.10.06 09:27,878.65,890.0,877.0,886.6,13925,251425,0
2021.10.06 09:28,886.75,910.6,886.75,900.0,7775,251425,0
2021.10.06 09:29,900.0,900.0,888.05,896.65,1775,241700,0
2021.10.06 09:30,900.0,902.0,886.35,887.9,1750,241700,0
2021.10.06 09:31,887.55,894.25,880.05,892.6,2025,241700,0
2021.10.06 09:32,892.6,924.4,889.1,910.25,4300,240575,0
2021.10.06 09:33,914.4,921.8,913.0,917.9,2500,240575,0
2021.10.06 09:34,917.9,937.0,913.1,931.05,3475,240575,0
2021.10.06 09:35,931.85,931.85,916.35,916.35,4000,242250,0
2021.10.06 09:36,915.0,923.0,912.2,920.0,1475,242250,0
2021.10.06 09:37,917.9,940.05,913.05,934.7,3800,242250,0
2021.10.06 09:38,934.7,943.0,932.0,937.75,3350,241775,0
2021.10.06 09:39,937.75,939.0,920.0,925.0,2900,241775,0
2021.10.06 09:40,925.0,936.0,922.2,935.25,9000,241775,0
2021.10.06 09:41,936.0,945.05,934.65,934.65,3350,237375,0
2021.10.06 09:42,930.0,941.0,926.55,935.6,3525,237375,0
2021.10.06 09:43,930.25,932.85,925.0,930.0,3325,237375,0
2021.10.06 09:44,931.75,933.0,905.8,905.8,4400,235875,0
2021.10.06 09:45,904.25,906.2,891.65,900.0,7600,235875,0
2021.10.06 09:46,900.5,903.65,890.0,897.05,1800,235875,0
2021.10.06 09:47,895.0,905.85,894.5,895.9,2775,231475,0
2021.10.06 09:48,900.0,901.7,893.7,901.0,1350,231475,0
2021.10.06 09:49,899.8,901.2,893.2,895.0,525,231475,0
2021.10.06 09:50,895.0,901.05,891.0,899.0,1600,231100,0
2021.10.06 09:51,899.0,919.6,899.0,919.6,1700,231100,0
2021.10.06 09:52,919.6,925.0,919.3,925.0,1475,231100,0
2021.10.06 09:53,925.0,944.35,923.25,936.8,2050,230325,0
2021.10.06 09:54,937.85,941.2,934.35,941.2,1300,230325,0
2021.10.06 09:55,940.05,953.6,934.6,953.6,4100,230325,0
2021.10.06 09:56,955.0,971.0,951.2,969.05,9775,230850,0
2021.10.06 09:57,969.1,969.1,957.4,960.2,4625,230850,0
2021.10.06 09:58,965.0,1004.45,961.3,999.4,8425,230850,0
2021.10.06 09:59,999.4,1016.05,997.5,1014.95,6300,226025,0
2021.10.06 10:00,1014.95,1030.1,1008.9,1010.55,2525,226025,0
2021.10.06 10:01,1010.55,1015.0,1004.0,1010.0,4825,226025,0
2021.10.06 10:02,1010.0,1011.15,1002.85,1009.4,6950,218750,0
2021.10.06 10:03,1007.35,1022.25,1007.25,1020.0,4200,218750,0
2021.10.06 10:04,1021.6,1070.1,1021.6,1063.15,5000,218750,0
2021.10.06 10:05,1063.15,1067.0,1050.0,1059.85,3225,214625,0
2021.10.06 10:06,1050.0,1055.95,1042.75,1042.75,3050,214625,0
2021.10.06 10:07,1040.0,1047.95,1040.0,1045.0,4325,214625,0
2021.10.06 10:08,1045.0,1048.0,1039.8,1046.3,400,215275,0
2021.10.06 10:09,1041.2,1042.5,1025.0,1025.0,5350,215275,0
2021.10.06 10:10,1025.0,1047.8,1017.15,1046.0,2225,215275,0
2021.10.06 10:11,1046.0,1046.0,1039.15,1040.5,1300,214175,0
2021.10.06 10:12,1038.0,1040.0,1035.05,1039.85,1350,214175,0
2021.10.06 10:13,1038.35,1040.0,1025.7,1027.05,2200,214175,0
2021.10.06 10:14,1022.0,1027.85,1008.85,1017.05,3850,213175,0
2021.10.06 10:15,1011.3,1013.25,978.0,987.7,4625,213175,0
2021.10.06 10:16,987.7,987.7,969.25,985.75,5125,213175,0
2021.10.06 10:17,985.75,985.75,955.1,970.2,2500,209850,0
2021.10.06 10:18,970.2,973.65,932.85,949.25,2900,209850,0
2021.10.06 10:19,946.7,946.7,879.95,917.65,5500,209850,0
2021.10.06 10:20,905.35,905.35,864.05,888.75,6050,210225,0
2021.10.06 10:21,891.75,928.8,891.55,921.15,4525,210225,0
2021.10.06 10:22,919.1,919.55,905.0,908.6,1675,210225,0
2021.10.06 10:23,914.0,920.0,907.0,919.25,600,210925,0
