Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:31,3.75,3.75,3.65,3.7,1450,261650,0
2021.10.05 10:32,3.7,3.7,3.65,3.65,550,262300,0
2021.10.05 10:33,3.65,3.65,3.6,3.65,1100,262300,0
2021.10.05 10:35,3.65,3.65,3.6,3.6,1000,263050,0
2021.10.05 10:36,3.6,3.65,3.6,3.65,600,263050,0
2021.10.05 10:37,3.6,3.6,3.6,3.6,750,263050,0
2021.10.05 10:38,3.6,3.6,3.6,3.6,25,263250,0
2021.10.05 10:39,3.6,3.65,3.55,3.6,500,263250,0
2021.10.05 10:40,3.6,3.6,3.6,3.6,50,263250,0
2021.10.05 10:42,3.55,3.6,3.55,3.6,1300,263725,0
2021.10.05 10:43,3.6,3.6,3.55,3.55,775,263725,0
2021.10.05 10:44,3.55,3.6,3.55,3.55,1550,263825,0
2021.10.05 10:45,3.6,3.6,3.6,3.6,325,263825,0
2021.10.05 10:46,3.55,3.55,3.55,3.55,150,263825,0
2021.10.05 10:47,3.6,3.6,3.55,3.6,1650,263825,0
2021.10.05 10:48,3.6,3.6,3.6,3.6,475,262700,0
2021.10.05 10:49,3.6,3.65,3.55,3.55,725,262700,0
2021.10.05 10:50,3.6,3.65,3.55,3.65,250,262125,0
2021.10.05 10:51,3.55,3.65,3.55,3.65,725,262125,0
2021.10.05 10:53,3.65,3.65,3.6,3.6,1500,261425,0
2021.10.05 10:54,3.6,3.6,3.6,3.6,25,261425,0
2021.10.05 10:55,3.55,3.6,3.55,3.6,950,261425,0
2021.10.05 10:56,3.6,3.6,3.55,3.6,1425,261425,0
2021.10.05 10:57,3.6,3.6,3.6,3.6,225,260675,0
2021.10.05 10:58,3.65,3.7,3.6,3.7,1225,260675,0
2021.10.05 10:59,3.7,3.7,3.7,3.7,125,259825,0
2021.10.05 11:00,3.7,3.7,3.7,3.7,375,259825,0
2021.10.05 11:01,3.65,3.65,3.65,3.65,1125,259825,0
2021.10.05 11:02,3.7,3.75,3.7,3.75,450,260100,0
2021.10.05 11:03,3.65,3.7,3.6,3.6,825,260100,0
2021.10.05 11:04,3.6,3.6,3.6,3.6,1475,260100,0
2021.10.05 11:05,3.6,3.65,3.6,3.6,2775,260100,0
2021.10.05 11:06,3.55,3.6,3.55,3.55,1600,260025,0
2021.10.05 11:07,3.6,3.6,3.55,3.55,2000,261500,0
2021.10.05 11:09,3.55,3.65,3.55,3.65,3225,261500,0
2021.10.05 11:10,3.65,3.65,3.55,3.6,950,261500,0
2021.10.05 11:11,3.6,3.6,3.55,3.6,2950,261500,0
2021.10.05 11:12,3.55,3.6,3.55,3.6,725,262675,0
2021.10.05 11:13,3.65,3.65,3.6,3.65,2100,262675,0
2021.10.05 11:14,3.6,3.6,3.6,3.6,50,262675,0
2021.10.05 11:15,3.6,3.65,3.6,3.65,825,262350,0
2021.10.05 11:16,3.7,3.7,3.6,3.6,100,262350,0
2021.10.05 11:17,3.65,3.65,3.65,3.65,1275,262975,0
2021.10.05 11:18,3.65,3.65,3.6,3.6,1050,262975,0
2021.10.05 11:19,3.6,3.6,3.6,3.6,1225,262975,0
2021.10.05 11:20,3.6,3.6,3.6,3.6,25,263400,0
2021.10.05 11:21,3.6,3.6,3.6,3.6,75,263400,0
2021.10.05 11:22,3.5,3.6,3.5,3.6,4650,263400,0
2021.10.05 11:24,3.6,3.6,3.55,3.55,325,262525,0
2021.10.05 11:25,3.6,3.6,3.55,3.6,2325,262525,0
2021.10.05 11:26,3.65,3.7,3.65,3.7,5475,264225,0
2021.10.05 11:27,3.6,3.7,3.6,3.6,375,264350,0
2021.10.05 11:29,3.6,3.6,3.6,3.6,25,264350,0
2021.10.05 11:30,3.6,3.7,3.6,3.6,2425,264350,0
2021.10.05 11:31,3.7,3.7,3.6,3.65,675,264350,0
2021.10.05 11:32,3.65,3.65,3.65,3.65,25,264350,0
2021.10.05 11:33,3.65,3.65,3.6,3.6,1250,264850,0
2021.10.05 11:34,3.6,3.6,3.6,3.6,750,264850,0
2021.10.05 11:35,3.65,3.65,3.65,3.65,275,264850,0
2021.10.05 11:36,3.7,3.75,3.7,3.75,2575,265500,0
2021.10.05 11:37,3.65,3.75,3.65,3.7,1550,265500,0
2021.10.05 11:38,3.75,3.75,3.7,3.7,425,267275,0
2021.10.05 11:39,3.7,3.75,3.7,3.7,875,267275,0
2021.10.05 11:40,3.8,3.8,3.7,3.7,125,267275,0
2021.10.05 11:41,3.7,3.7,3.65,3.65,375,267275,0
2021.10.05 11:42,3.75,3.75,3.65,3.65,150,267875,0
2021.10.05 11:43,3.65,3.7,3.65,3.7,800,267875,0
2021.10.05 11:44,3.65,3.65,3.65,3.65,75,267875,0
2021.10.05 11:45,3.65,3.65,3.6,3.6,2100,268300,0
2021.10.05 11:46,3.6,3.6,3.6,3.6,200,268300,0
2021.10.05 11:47,3.6,3.6,3.6,3.6,50,270250,0
2021.10.05 11:48,3.55,3.6,3.55,3.55,3050,270250,0
2021.10.05 11:49,3.55,3.6,3.5,3.6,3150,270250,0
2021.10.05 11:50,3.6,3.65,3.6,3.65,325,270250,0
2021.10.05 11:51,3.55,3.6,3.55,3.6,225,267775,0
2021.10.05 11:52,3.6,3.65,3.6,3.65,1850,267775,0
2021.10.05 11:53,3.65,3.65,3.65,3.65,925,266875,0
2021.10.05 11:54,3.65,3.7,3.65,3.65,150,266875,0
2021.10.05 11:56,3.7,3.7,3.65,3.65,200,266200,0
2021.10.05 11:57,3.65,3.65,3.65,3.65,75,266200,0
2021.10.05 11:58,3.65,3.7,3.65,3.7,900,266200,0
2021.10.05 11:59,3.65,3.65,3.65,3.65,25,266200,0
2021.10.05 12:00,3.65,3.65,3.65,3.65,500,266000,0
2021.10.05 12:01,3.65,3.7,3.65,3.7,1025,266000,0
2021.10.05 12:02,3.65,3.65,3.65,3.65,675,266000,0
2021.10.05 12:03,3.65,3.65,3.6,3.65,375,265000,0
2021.10.05 12:04,3.65,3.65,3.6,3.6,100,265000,0
2021.10.05 12:05,3.65,3.65,3.6,3.6,675,265000,0
2021.10.05 12:06,3.65,3.65,3.65,3.65,200,265050,0
2021.10.05 12:09,3.65,3.65,3.6,3.65,325,265050,0
2021.10.05 12:10,3.65,3.65,3.55,3.6,2150,265050,0
2021.10.05 12:11,3.6,3.65,3.6,3.6,525,264000,0
2021.10.05 12:12,3.6,3.6,3.6,3.6,275,264000,0
2021.10.05 12:13,3.65,3.65,3.65,3.65,775,264000,0
2021.10.05 12:15,3.6,3.6,3.6,3.6,150,263600,0
2021.10.05 12:16,3.6,3.65,3.6,3.65,100,263600,0
2021.10.05 12:18,3.6,3.6,3.6,3.6,225,263750,0
2021.10.05 12:20,3.65,3.65,3.6,3.65,100,263750,0
2021.10.05 12:21,3.65,3.65,3.6,3.6,450,263750,0
2021.10.05 12:22,3.6,3.65,3.6,3.65,375,263750,0
2021.10.05 12:23,3.6,3.65,3.6,3.65,1300,263975,0
2021.10.05 12:24,3.65,3.65,3.65,3.65,50,263975,0
2021.10.05 12:25,3.65,3.65,3.65,3.65,25,263975,0
2021.10.05 12:26,3.6,3.65,3.6,3.6,3425,263975,0
2021.10.05 12:27,3.65,3.65,3.65,3.65,350,265900,0
2021.10.05 12:28,3.65,3.65,3.65,3.65,900,265900,0
2021.10.05 12:29,3.65,3.65,3.65,3.65,175,266450,0
2021.10.05 12:31,3.65,3.65,3.6,3.6,1000,266450,0
2021.10.05 12:32,3.65,3.65,3.65,3.65,275,266450,0
2021.10.05 12:33,3.6,3.65,3.6,3.65,800,265675,0
2021.10.05 12:34,3.6,3.6,3.6,3.6,175,265675,0
2021.10.05 12:38,3.6,3.6,3.6,3.6,500,266150,0
2021.10.05 12:40,3.65,3.65,3.6,3.65,350,266650,0
2021.10.05 12:41,3.65,3.65,3.6,3.6,700,266650,0
2021.10.05 12:42,3.6,3.6,3.55,3.55,925,266475,0
2021.10.05 12:43,3.6,3.6,3.55,3.6,825,266475,0
2021.10.05 12:44,3.6,3.6,3.55,3.55,1500,268425,0
2021.10.05 12:45,3.55,3.6,3.55,3.55,300,268425,0
2021.10.05 12:46,3.55,3.55,3.55,3.55,325,268425,0
2021.10.05 12:47,3.6,3.6,3.55,3.55,800,268425,0
2021.10.05 12:48,3.55,3.55,3.5,3.55,475,269500,0
2021.10.05 12:49,3.55,3.6,3.55,3.6,825,269500,0
2021.10.05 12:50,3.6,3.65,3.55,3.55,2975,269500,0
2021.10.05 12:51,3.6,3.65,3.6,3.65,1000,268525,0
2021.10.05 12:52,3.65,3.7,3.6,3.6,2175,268525,0
2021.10.05 12:53,3.6,3.6,3.55,3.6,2175,268525,0
2021.10.05 12:54,3.65,3.65,3.65,3.65,525,266725,0
2021.10.05 12:55,3.6,3.65,3.55,3.55,1100,266725,0
2021.10.05 12:56,3.65,3.65,3.6,3.65,1325,266025,0
2021.10.05 12:57,3.65,3.65,3.6,3.65,900,266025,0
2021.10.05 12:58,3.65,3.8,3.6,3.75,5450,266025,0
2021.10.05 12:59,3.75,4.05,3.75,3.95,11200,266025,0
2021.10.05 13:00,3.95,4.15,3.85,4.0,9550,266000,0
2021.10.05 13:01,3.95,4.1,3.85,3.85,4025,266000,0
2021.10.05 13:02,3.85,3.95,3.8,3.9,1000,266000,0
2021.10.05 13:03,3.9,3.9,3.8,3.8,700,266050,0
2021.10.05 13:04,3.75,3.9,3.75,3.9,550,266050,0
2021.10.05 13:05,3.85,3.9,3.85,3.85,950,266050,0
2021.10.05 13:06,3.85,3.85,3.8,3.8,200,265800,0
2021.10.05 13:07,3.8,4.05,3.8,4.0,9900,265800,0
2021.10.05 13:08,4.0,4.0,3.85,3.9,5150,265800,0
2021.10.05 13:09,4.0,4.0,3.85,3.85,1075,274025,0
2021.10.05 13:10,3.9,3.9,3.8,3.8,875,274025,0
2021.10.05 13:11,3.8,3.8,3.7,3.8,950,274025,0
2021.10.05 13:12,3.8,3.8,3.8,3.8,550,273800,0
2021.10.05 13:13,3.8,3.9,3.75,3.75,2300,273800,0
2021.10.05 13:14,3.75,3.8,3.7,3.75,1075,275200,0
2021.10.05 13:15,3.75,3.8,3.7,3.7,100,275200,0
2021.10.05 13:16,3.7,3.8,3.7,3.8,400,275200,0
2021.10.05 13:17,3.85,3.85,3.85,3.85,1275,275200,0
2021.10.05 13:18,3.85,3.85,3.7,3.7,1975,275675,0
2021.10.05 13:19,3.7,3.75,3.7,3.75,325,275675,0
2021.10.05 13:20,3.8,3.8,3.75,3.75,275,275675,0
2021.10.05 13:21,3.75,3.8,3.75,3.75,175,275475,0
2021.10.05 13:23,3.75,3.9,3.75,3.9,1500,276625,0
2021.10.05 13:24,3.9,3.9,3.9,3.9,75,276625,0
2021.10.05 13:25,3.85,3.85,3.8,3.8,1950,276625,0
2021.10.05 13:26,3.85,3.85,3.7,3.8,1750,276625,0
2021.10.05 13:27,3.7,3.8,3.7,3.75,1300,275875,0
2021.10.05 13:28,3.75,3.9,3.7,3.75,3900,275875,0
2021.10.05 13:29,3.75,3.8,3.75,3.75,125,275875,0
2021.10.05 13:30,3.8,3.85,3.8,3.85,1275,278600,0
2021.10.05 13:31,3.85,3.85,3.8,3.8,250,278600,0
2021.10.05 13:32,3.8,3.85,3.7,3.75,1425,278600,0
2021.10.05 13:33,3.75,3.8,3.75,3.75,1075,279200,0
2021.10.05 13:34,3.75,3.75,3.75,3.75,100,279200,0
2021.10.05 13:35,3.8,3.9,3.8,3.9,825,279200,0
2021.10.05 13:37,3.9,3.9,3.85,3.85,1000,278900,0
2021.10.05 13:38,3.85,3.85,3.8,3.85,6075,278900,0
2021.10.05 13:40,3.8,3.85,3.8,3.8,800,277325,0
2021.10.05 13:41,3.8,3.85,3.8,3.85,725,276900,0
2021.10.05 13:42,3.85,3.85,3.85,3.85,625,276900,0
2021.10.05 13:43,3.85,3.85,3.85,3.85,975,276900,0
2021.10.05 13:44,3.85,3.85,3.85,3.85,1150,276900,0
2021.10.05 13:45,3.8,3.85,3.75,3.75,2200,275775,0
2021.10.05 13:46,3.8,3.8,3.75,3.75,675,275775,0
2021.10.05 13:47,3.75,3.75,3.75,3.75,600,275775,0
2021.10.05 13:48,3.8,3.85,3.75,3.85,1225,275100,0
2021.10.05 13:49,3.85,3.9,3.75,3.9,1025,275100,0
2021.10.05 13:50,3.9,3.9,3.85,3.9,1925,275100,0
2021.10.05 13:51,3.85,3.95,3.85,3.85,1000,277300,0
2021.10.05 13:52,3.85,3.9,3.8,3.9,5425,277300,0
2021.10.05 13:53,3.8,3.8,3.75,3.75,525,277300,0
2021.10.05 13:54,3.75,3.8,3.75,3.8,200,276000,0
2021.10.05 13:55,3.8,3.8,3.8,3.8,200,276000,0
2021.10.05 13:56,3.75,3.75,3.75,3.75,100,276000,0
2021.10.05 13:57,3.8,3.8,3.75,3.75,875,275325,0
2021.10.05 13:58,3.8,3.8,3.65,3.75,8125,275325,0
2021.10.05 13:59,3.7,3.7,3.65,3.65,3050,275325,0
2021.10.05 14:00,3.65,3.65,3.6,3.6,3225,270375,0
2021.10.05 14:01,3.6,3.65,3.6,3.6,1925,270375,0
2021.10.05 14:02,3.6,3.6,3.55,3.55,825,270375,0
2021.10.05 14:03,3.6,3.6,3.55,3.55,2525,267050,0
2021.10.05 14:04,3.55,3.6,3.55,3.55,2050,267050,0
2021.10.05 14:05,3.6,3.6,3.55,3.55,2600,267050,0
2021.10.05 14:06,3.55,3.55,3.5,3.5,825,264925,0
2021.10.05 14:07,3.5,3.5,3.5,3.5,500,264925,0
2021.10.05 14:08,3.5,3.55,3.45,3.45,3025,264925,0
2021.10.05 14:09,3.45,3.55,3.45,3.5,2900,261850,0
2021.10.05 14:10,3.5,3.55,3.5,3.55,1450,261850,0
2021.10.05 14:11,3.55,3.6,3.55,3.6,950,261850,0
2021.10.05 14:12,3.6,3.6,3.55,3.55,1500,259550,0
2021.10.05 14:13,3.6,3.65,3.55,3.65,3925,259550,0
2021.10.05 14:14,3.65,3.75,3.65,3.75,3400,259550,0
2021.10.05 14:15,3.75,4.0,3.75,3.95,12075,252675,0
2021.10.05 14:16,3.9,4.0,3.8,3.9,1575,252675,0
2021.10.05 14:18,3.9,3.9,3.8,3.8,325,252900,0
2021.10.05 14:19,3.8,3.8,3.75,3.75,2675,252900,0
2021.10.05 14:20,3.75,3.75,3.7,3.7,900,252900,0
2021.10.05 14:21,3.75,3.75,3.75,3.75,75,252900,0
2021.10.05 14:22,3.75,3.8,3.7,3.7,525,253625,0
2021.10.05 14:23,3.7,3.7,3.7,3.7,475,253625,0
2021.10.05 14:24,3.7,3.7,3.7,3.7,475,253550,0
2021.10.05 14:25,3.7,3.7,3.65,3.65,825,253550,0
2021.10.05 14:26,3.65,3.7,3.65,3.7,850,253550,0
2021.10.05 14:27,3.7,3.7,3.65,3.65,150,253550,0
2021.10.05 14:28,3.65,3.7,3.65,3.7,500,254100,0
2021.10.05 14:29,3.7,3.7,3.65,3.65,325,254100,0
2021.10.05 14:30,3.65,3.75,3.65,3.75,250,253900,0
2021.10.05 14:31,3.75,3.75,3.75,3.75,225,253900,0
2021.10.05 14:32,3.75,3.75,3.65,3.65,425,253900,0
2021.10.05 14:33,3.7,3.7,3.7,3.7,400,254225,0
2021.10.05 14:34,3.7,3.7,3.7,3.7,500,254225,0
2021.10.05 14:35,3.7,3.7,3.65,3.7,525,254225,0
2021.10.05 14:36,3.6,3.65,3.6,3.6,2200,253375,0
2021.10.05 14:37,3.6,3.6,3.6,3.6,25,253375,0
2021.10.05 14:38,3.6,3.6,3.6,3.6,50,253375,0
2021.10.05 14:39,3.6,3.65,3.6,3.6,1650,254150,0
2021.10.05 14:40,3.55,3.65,3.55,3.55,5025,254150,0
2021.10.05 14:41,3.55,3.6,3.5,3.55,1250,254150,0
2021.10.05 14:42,3.5,3.6,3.5,3.55,400,252600,0
2021.10.05 14:43,3.5,3.5,3.45,3.45,1500,252600,0
2021.10.05 14:44,3.5,3.5,3.45,3.5,1300,252600,0
2021.10.05 14:45,3.45,3.55,3.4,3.5,7800,255200,0
2021.10.05 14:46,3.55,3.55,3.5,3.55,600,255200,0
2021.10.05 14:47,3.5,3.5,3.5,3.5,325,255200,0
2021.10.05 14:48,3.5,3.6,3.5,3.6,1300,253050,0
2021.10.05 14:49,3.55,3.6,3.55,3.55,1400,253050,0
2021.10.05 14:50,3.55,3.55,3.55,3.55,350,253050,0
2021.10.05 14:51,3.55,3.6,3.5,3.6,1475,253050,0
2021.10.05 14:52,3.5,3.5,3.5,3.5,1075,253450,0
2021.10.05 14:53,3.5,3.55,3.5,3.55,3950,253450,0
2021.10.05 14:54,3.55,3.55,3.5,3.5,4325,254775,0
2021.10.05 14:55,3.5,3.5,3.3,3.3,8400,254775,0
2021.10.05 14:56,3.3,3.3,3.25,3.25,3175,254775,0
2021.10.05 14:57,3.25,3.3,3.2,3.2,9200,257375,0
2021.10.05 14:58,3.2,3.25,3.2,3.2,1225,257375,0
2021.10.05 14:59,3.2,3.2,3.15,3.15,4300,257375,0
2021.10.05 15:00,3.2,3.25,3.15,3.15,425,256575,0
2021.10.05 15:01,3.2,3.25,3.2,3.25,2450,256575,0
2021.10.05 15:02,3.25,3.25,3.2,3.2,2375,256575,0
2021.10.05 15:03,3.2,3.25,3.2,3.25,4425,253150,0
2021.10.05 15:04,3.25,3.25,3.2,3.25,6775,253150,0
2021.10.05 15:05,3.25,3.25,3.2,3.2,2225,253150,0
2021.10.05 15:06,3.2,3.25,3.2,3.2,3000,247875,0
2021.10.05 15:07,3.2,3.25,3.15,3.15,6275,247875,0
2021.10.05 15:08,3.15,3.2,3.1,3.1,5900,247875,0
2021.10.05 15:09,3.1,3.15,3.05,3.15,9950,245250,0
2021.10.05 15:10,3.15,3.15,3.05,3.1,4200,245250,0
2021.10.05 15:11,3.1,3.15,3.05,3.15,3800,245250,0
2021.10.05 15:12,3.1,3.15,3.05,3.1,3350,241875,0
2021.10.05 15:13,3.1,3.15,3.05,3.15,1075,241875,0
2021.10.05 15:14,3.05,3.15,3.05,3.1,1425,241875,0
2021.10.05 15:15,3.05,3.15,3.05,3.1,3375,238900,0
2021.10.05 15:16,3.15,3.15,3.05,3.05,2350,238900,0
2021.10.05 15:17,3.05,3.1,3.0,3.05,2275,238900,0
2021.10.05 15:18,3.05,3.15,3.0,3.15,2800,234975,0
2021.10.05 15:19,3.15,3.15,3.05,3.1,1800,234975,0
2021.10.05 15:20,3.1,3.15,3.05,3.05,1550,234975,0
2021.10.05 15:21,3.05,3.15,3.05,3.1,1850,232475,0
2021.10.05 15:22,3.1,3.15,3.05,3.05,1475,232475,0
2021.10.05 15:23,3.15,3.15,3.1,3.15,3650,232475,0
2021.10.05 15:24,3.1,3.2,3.1,3.15,1225,227750,0
2021.10.05 15:25,3.15,3.2,3.05,3.05,10125,227750,0
2021.10.05 15:26,3.05,3.15,3.0,3.05,6225,227750,0
2021.10.05 15:27,3.15,3.15,3.05,3.05,5925,219350,0
2021.10.05 15:28,3.05,3.2,3.05,3.2,3600,219350,0
2021.10.05 15:29,3.2,3.25,3.1,3.1,6875,214550,0
2021.10.06 09:15,3.05,3.3,3.05,3.2,8225,214550,0
2021.10.06 09:16,3.2,3.65,3.2,3.4,16275,214550,0
2021.10.06 09:17,3.35,3.4,3.15,3.2,5575,217575,0
2021.10.06 09:18,3.15,3.25,3.1,3.2,3450,217575,0
2021.10.06 09:19,3.1,3.15,3.0,3.1,3525,217575,0
2021.10.06 09:20,3.1,3.2,3.05,3.15,3250,220500,0
2021.10.06 09:21,3.2,3.25,3.15,3.15,1900,220500,0
2021.10.06 09:22,3.15,3.2,3.1,3.2,4200,220500,0
2021.10.06 09:23,3.1,3.2,3.05,3.1,8775,225125,0
2021.10.06 09:24,3.1,3.2,3.1,3.2,2500,225125,0
2021.10.06 09:25,3.2,3.2,3.1,3.15,3175,225125,0
2021.10.06 09:26,3.15,3.2,3.15,3.2,2250,229650,0
2021.10.06 09:27,3.2,3.2,3.05,3.05,4000,229650,0
2021.10.06 09:28,3.1,3.15,3.05,3.1,5400,229650,0
2021.10.06 09:29,3.1,3.2,3.1,3.1,6100,231100,0
2021.10.06 09:30,3.1,3.15,3.05,3.05,3800,231100,0
2021.10.06 09:31,3.05,3.15,3.05,3.1,5750,231100,0
2021.10.06 09:32,3.1,3.15,3.0,3.15,2775,233975,0
2021.10.06 09:33,3.15,3.2,3.1,3.15,2050,233975,0
2021.10.06 09:34,3.15,3.2,3.1,3.1,2800,233975,0
2021.10.06 09:35,3.0,3.15,3.0,3.15,5750,231250,0
2021.10.06 09:36,3.1,3.15,3.1,3.15,525,231250,0
2021.10.06 09:37,3.15,3.15,3.15,3.15,100,231250,0
2021.10.06 09:38,3.1,3.15,3.1,3.15,2650,231300,0
2021.10.06 09:39,3.15,3.2,3.1,3.2,2300,231300,0
2021.10.06 09:40,3.2,3.2,3.15,3.15,2350,231300,0
2021.10.06 09:41,3.15,3.2,3.15,3.15,725,228925,0
2021.10.06 09:42,3.15,3.25,3.15,3.2,1025,228925,0
2021.10.06 09:43,3.2,3.25,3.2,3.2,1475,228925,0
2021.10.06 09:44,3.2,3.2,3.15,3.2,625,227125,0
2021.10.06 09:45,3.25,3.25,3.15,3.15,2400,227125,0
2021.10.06 09:46,3.2,3.2,3.2,3.2,4525,227125,0
2021.10.06 09:47,3.2,3.25,3.2,3.2,1300,222875,0
2021.10.06 09:48,3.2,3.25,3.2,3.25,1925,222875,0
2021.10.06 09:49,3.3,3.3,3.2,3.2,800,222875,0
2021.10.06 09:50,3.2,3.2,3.15,3.15,3525,223175,0
2021.10.06 09:51,3.2,3.2,3.2,3.2,350,223175,0
2021.10.06 09:52,3.2,3.2,3.1,3.1,1675,223175,0
2021.10.06 09:53,3.1,3.15,3.1,3.1,975,220900,0
2021.10.06 09:54,3.1,3.25,3.1,3.25,2175,220900,0
2021.10.06 09:55,3.25,3.35,3.2,3.25,5775,220900,0
2021.10.06 09:56,3.15,3.35,3.15,3.25,1525,220600,0
2021.10.06 09:57,3.2,3.45,3.2,3.45,3825,220600,0
2021.10.06 09:58,3.4,3.4,3.3,3.3,2025,220600,0
2021.10.06 09:59,3.4,4.1,3.4,3.75,27700,232825,0
2021.10.06 10:00,3.85,3.9,3.5,3.5,8325,232825,0
2021.10.06 10:01,3.5,3.5,3.35,3.4,13750,232825,0
2021.10.06 10:02,3.4,3.55,3.4,3.4,5075,243525,0
2021.10.06 10:03,3.3,3.45,3.25,3.35,6150,243525,0
2021.10.06 10:04,3.35,3.35,3.25,3.3,1925,243525,0
2021.10.06 10:05,3.25,3.3,3.25,3.3,375,240000,0
2021.10.06 10:06,3.25,3.35,3.2,3.25,4125,240000,0
2021.10.06 10:07,3.25,3.45,3.25,3.45,1500,240000,0
2021.10.06 10:08,3.45,3.55,3.4,3.4,3400,243275,0
2021.10.06 10:09,3.45,3.5,3.4,3.5,2175,243275,0
2021.10.06 10:10,3.45,3.5,3.45,3.45,1300,243275,0
2021.10.06 10:11,3.45,3.6,3.45,3.6,875,243975,0
2021.10.06 10:12,3.5,3.55,3.4,3.4,4575,243975,0
2021.10.06 10:13,3.4,3.45,3.3,3.4,2825,243975,0
2021.10.06 10:14,3.4,3.45,3.3,3.3,650,243050,0
2021.10.06 10:15,3.3,3.35,3.25,3.25,8200,243050,0
2021.10.06 10:16,3.25,3.25,3.2,3.25,2800,243050,0
2021.10.06 10:17,3.2,3.2,3.2,3.2,600,241150,0
2021.10.06 10:18,3.15,3.3,3.15,3.25,1100,241150,0
2021.10.06 10:19,3.3,3.35,3.2,3.25,3325,241150,0
2021.10.06 10:20,3.25,3.35,3.25,3.35,2675,241300,0
2021.10.06 10:21,3.35,3.4,3.35,3.35,1300,241300,0
2021.10.06 10:22,3.3,3.3,3.2,3.2,1400,241300,0
2021.10.06 10:23,3.2,3.2,3.2,3.2,325,241675,0
2021.10.06 10:24,3.25,3.3,3.2,3.25,1800,241675,0
2021.10.06 10:25,3.25,3.25,3.15,3.15,575,241675,0
2021.10.06 10:26,3.2,3.2,3.15,3.2,200,242200,0
2021.10.06 10:27,3.2,3.25,3.2,3.25,3300,242200,0
2021.10.06 10:28,3.25,3.3,3.2,3.25,2000,242200,0
2021.10.06 10:29,3.25,3.4,3.25,3.35,3125,242100,0
2021.10.06 10:30,3.35,3.4,3.35,3.35,2700,242100,0
2021.10.06 10:31,3.3,3.3,3.2,3.2,300,242100,0
2021.10.06 10:32,3.2,3.25,3.2,3.25,1650,242625,0
2021.10.06 10:34,3.15,3.2,3.15,3.15,1175,242625,0
2021.10.06 10:35,3.2,3.2,3.2,3.2,1300,241750,0
2021.10.06 10:36,3.2,3.2,3.2,3.2,425,241750,0
2021.10.06 10:37,3.2,3.2,3.2,3.2,425,241750,0
2021.10.06 10:38,3.2,3.25,3.2,3.25,275,240775,0
2021.10.06 10:40,3.2,3.25,3.2,3.25,1275,240775,0
2021.10.06 10:42,3.25,3.25,3.25,3.25,100,239950,0
2021.10.06 10:43,3.25,3.25,3.2,3.2,1825,239950,0
2021.10.06 10:44,3.15,3.15,3.1,3.1,650,239400,0
2021.10.06 10:45,3.2,3.25,3.2,3.25,1950,239400,0
2021.10.06 10:46,3.25,3.25,3.2,3.2,25,239400,0
2021.10.06 10:47,3.2,3.25,3.1,3.15,2375,240450,0
2021.10.06 10:48,3.15,3.2,3.15,3.15,1250,240450,0
2021.10.06 10:49,3.2,3.2,3.2,3.2,200,240450,0
2021.10.06 10:50,3.2,3.2,3.2,3.2,350,238550,0
2021.10.06 10:51,3.2,3.2,3.15,3.2,900,238550,0
2021.10.06 10:52,3.2,3.25,3.15,3.15,650,238550,0
2021.10.06 10:54,3.15,3.15,3.15,3.15,975,237850,0
2021.10.06 10:55,3.15,3.2,3.15,3.15,500,237850,0
2021.10.06 10:56,3.15,3.2,3.15,3.2,150,237850,0
2021.10.06 10:57,3.15,3.2,3.15,3.2,675,237875,0
2021.10.06 10:58,3.15,3.15,3.15,3.15,300,237875,0
2021.10.06 10:59,3.15,3.2,3.15,3.2,125,237875,0
2021.10.06 11:00,3.15,3.15,3.15,3.15,25,237775,0
2021.10.06 11:01,3.2,3.2,3.2,3.2,150,237775,0
2021.10.06 11:02,3.25,3.25,3.15,3.2,225,237800,0
2021.10.06 11:03,3.15,3.2,3.1,3.1,3800,237800,0
2021.10.06 11:04,3.1,3.15,3.1,3.15,1125,237800,0
2021.10.06 11:05,3.15,3.2,3.1,3.15,2500,235825,0
2021.10.06 11:06,3.15,3.2,3.1,3.15,3200,235825,0
2021.10.06 11:07,3.1,3.2,3.1,3.2,2675,235825,0
2021.10.06 11:08,3.15,3.15,3.1,3.1,1300,235825,0
2021.10.06 11:09,3.1,3.2,3.1,3.15,2950,233850,0
2021.10.06 11:10,3.15,3.15,3.1,3.15,1975,233850,0
2021.10.06 11:11,3.15,3.15,3.15,3.15,100,233850,0
2021.10.06 11:12,3.15,3.2,3.15,3.2,1375,232025,0
2021.10.06 11:13,3.2,3.2,3.2,3.2,400,232025,0
2021.10.06 11:14,3.15,3.15,3.15,3.15,625,232025,0
2021.10.06 11:15,3.15,3.15,3.1,3.1,2325,231475,0
2021.10.06 11:16,3.1,3.1,3.0,3.05,3975,231475,0
2021.10.06 11:17,3.05,3.05,3.05,3.05,450,230950,0
2021.10.06 11:18,3.05,3.1,3.05,3.05,875,230950,0
2021.10.06 11:19,3.1,3.1,3.1,3.1,100,230950,0
2021.10.06 11:20,3.1,3.15,3.1,3.15,1500,230725,0
2021.10.06 11:21,3.1,3.15,3.1,3.15,425,230725,0
2021.10.06 11:22,3.15,3.15,3.15,3.15,50,230725,0
2021.10.06 11:23,3.15,3.25,3.1,3.2,1575,229050,0
2021.10.06 11:24,3.25,3.3,3.15,3.2,2875,229050,0
