Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:02,52.65,54.05,51.95,52.35,30200,547425,0
2021.10.05 10:03,52.25,53.0,51.15,53.0,17575,547425,0
2021.10.05 10:04,52.95,53.95,51.6,53.45,11350,547425,0
2021.10.05 10:05,53.15,53.55,51.9,52.9,38550,556975,0
2021.10.05 10:06,53.35,53.35,52.35,53.2,13000,556975,0
2021.10.05 10:07,53.2,53.35,52.15,52.95,9325,556975,0
2021.10.05 10:08,53.0,53.25,52.4,52.45,5825,562350,0
2021.10.05 10:09,52.55,53.25,51.4,51.4,14475,562350,0
2021.10.05 10:10,51.0,52.65,50.5,52.65,19000,562350,0
2021.10.05 10:11,53.1,54.6,52.9,53.5,18625,561225,0
2021.10.05 10:12,53.55,55.2,53.55,55.2,14425,561225,0
2021.10.05 10:13,55.35,56.35,54.05,55.8,21725,561225,0
2021.10.05 10:14,55.7,57.0,55.25,56.85,15275,566675,0
2021.10.05 10:15,56.8,58.5,56.2,56.3,14900,566675,0
2021.10.05 10:16,56.45,56.95,55.55,56.25,13500,566675,0
2021.10.05 10:17,56.1,60.4,55.85,60.4,22525,568350,0
2021.10.05 10:18,60.2,62.4,59.7,62.1,28975,568350,0
2021.10.05 10:19,62.3,68.2,62.3,66.0,56100,568350,0
2021.10.05 10:20,66.05,66.65,63.8,66.65,21500,560050,0
2021.10.05 10:21,66.4,67.0,61.8,61.8,22825,560050,0
2021.10.05 10:22,61.8,67.25,61.65,66.4,23300,560050,0
2021.10.05 10:23,66.25,66.7,65.05,65.25,21225,560775,0
2021.10.05 10:24,65.35,65.9,63.15,63.15,21700,560775,0
2021.10.05 10:25,63.2,63.65,60.2,60.3,25675,560775,0
2021.10.05 10:26,60.25,61.15,59.0,60.15,26625,557200,0
2021.10.05 10:27,60.35,64.25,60.2,63.95,25600,557200,0
2021.10.05 10:28,63.9,63.9,61.4,61.4,13500,557200,0
2021.10.05 10:29,61.35,63.35,61.3,61.3,42525,567775,0
2021.10.05 10:30,60.3,61.4,59.3,60.8,25325,567775,0
2021.10.05 10:31,60.75,62.4,60.4,61.2,9725,567775,0
2021.10.05 10:32,60.9,61.4,59.7,60.95,12375,569275,0
2021.10.05 10:33,61.15,61.15,58.35,58.35,14350,569275,0
2021.10.05 10:34,58.5,58.5,55.95,56.15,17475,569275,0
2021.10.05 10:35,56.2,56.2,53.2,53.25,23025,568525,0
2021.10.05 10:36,53.1,54.75,52.5,54.5,29050,568525,0
2021.10.05 10:37,54.5,54.95,54.0,54.4,10900,568525,0
2021.10.05 10:38,54.4,56.35,54.1,55.95,18725,567225,0
2021.10.05 10:39,56.1,56.5,55.15,55.35,9125,567225,0
2021.10.05 10:40,55.15,55.85,54.4,55.35,6450,567225,0
2021.10.05 10:41,55.6,56.75,54.3,54.3,12675,572100,0
2021.10.05 10:42,54.35,55.5,54.35,54.8,6825,572100,0
2021.10.05 10:43,54.75,55.6,54.2,55.6,9050,572100,0
2021.10.05 10:44,55.5,56.15,54.7,55.35,10300,572500,0
2021.10.05 10:45,55.35,55.55,53.7,54.85,12700,572500,0
2021.10.05 10:46,54.85,55.4,54.2,54.45,11900,572500,0
2021.10.05 10:47,54.55,55.4,54.3,54.85,6850,578825,0
2021.10.05 10:48,54.7,55.6,54.65,54.65,7650,578825,0
2021.10.05 10:49,55.0,55.8,55.0,55.8,6775,578825,0
2021.10.05 10:50,55.75,55.75,54.45,54.9,15075,577175,0
2021.10.05 10:51,54.9,55.0,54.15,54.35,14300,577175,0
2021.10.05 10:52,54.35,54.55,52.8,53.95,18625,577175,0
2021.10.05 10:53,53.9,54.0,52.2,53.3,11175,581425,0
2021.10.05 10:54,53.3,53.3,51.5,51.5,12550,581425,0
2021.10.05 10:55,51.45,52.9,50.85,52.6,19300,581425,0
2021.10.05 10:56,52.6,52.6,50.6,50.95,30050,583950,0
2021.10.05 10:57,50.6,52.4,49.45,52.4,47100,583950,0
2021.10.05 10:58,52.4,53.95,52.3,53.4,12825,583950,0
2021.10.05 10:59,53.5,54.1,53.0,53.4,10525,587275,0
2021.10.05 11:00,53.1,53.8,50.75,50.9,20475,587275,0
2021.10.05 11:01,51.1,51.85,50.45,50.7,10275,587275,0
2021.10.05 11:02,50.45,50.45,48.5,49.95,42425,588875,0
2021.10.05 11:03,49.85,50.85,49.55,49.95,10700,588875,0
2021.10.05 11:04,49.95,49.95,48.7,49.15,10175,588875,0
2021.10.05 11:05,48.95,49.65,47.5,49.65,34125,591325,0
2021.10.05 11:06,49.65,50.95,49.4,50.95,10775,591325,0
2021.10.05 11:07,50.85,51.45,50.5,50.55,9775,591325,0
2021.10.05 11:08,50.8,53.0,50.55,52.45,11375,591825,0
2021.10.05 11:09,52.45,52.45,51.05,51.6,8550,591825,0
2021.10.05 11:10,51.7,51.9,50.1,50.1,9550,591825,0
2021.10.05 11:11,50.15,51.0,49.7,50.8,9350,592600,0
2021.10.05 11:12,51.05,52.05,50.45,50.45,7350,592600,0
2021.10.05 11:13,50.4,51.35,50.0,51.15,10700,592600,0
2021.10.05 11:14,50.9,51.7,50.45,51.4,5025,593200,0
2021.10.05 11:15,51.5,52.5,51.3,51.85,12525,593200,0
2021.10.05 11:16,51.9,53.7,51.65,53.05,15050,593200,0
2021.10.05 11:17,53.0,54.05,53.0,53.2,11950,592325,0
2021.10.05 11:18,53.05,53.85,53.0,53.65,5800,592325,0
2021.10.05 11:19,53.65,54.0,52.05,53.0,8875,592325,0
2021.10.05 11:20,53.5,53.7,52.65,52.7,12125,597300,0
2021.10.05 11:21,52.45,52.95,51.6,52.3,13100,597300,0
2021.10.05 11:22,52.3,52.9,52.0,52.8,5950,597300,0
2021.10.05 11:23,52.85,52.85,52.0,52.2,5075,598800,0
2021.10.05 11:24,51.95,52.35,51.25,51.55,7225,598800,0
2021.10.05 11:25,51.4,52.3,50.65,52.1,5925,598800,0
2021.10.05 11:26,52.1,52.1,51.2,51.3,2825,597650,0
2021.10.05 11:27,51.25,52.7,50.8,52.0,4150,597650,0
2021.10.05 11:28,52.0,53.0,52.0,53.0,4850,597650,0
2021.10.05 11:29,53.0,53.65,52.55,53.2,15725,597950,0
2021.10.05 11:30,53.05,54.6,52.95,53.8,13225,597950,0
2021.10.05 11:31,53.7,54.5,53.4,53.45,8125,597950,0
2021.10.05 11:32,53.5,53.7,52.75,53.05,9050,601275,0
2021.10.05 11:33,52.95,53.65,52.9,53.65,3700,601275,0
2021.10.05 11:34,53.25,54.9,53.25,54.7,8150,601275,0
2021.10.05 11:35,54.7,55.65,54.15,54.15,17850,603100,0
2021.10.05 11:36,54.2,54.9,53.4,53.5,11400,603100,0
2021.10.05 11:37,53.45,53.45,52.2,52.4,10725,603100,0
2021.10.05 11:38,52.0,52.9,51.4,51.8,8675,600925,0
2021.10.05 11:39,51.8,51.8,50.0,50.0,18300,600925,0
2021.10.05 11:40,50.0,50.5,49.15,50.3,15675,600925,0
2021.10.05 11:41,50.2,50.35,48.85,49.6,16000,597400,0
2021.10.05 11:42,49.6,50.0,49.05,49.3,7250,597400,0
2021.10.05 11:43,49.35,50.4,49.2,50.3,4750,597400,0
2021.10.05 11:44,50.3,50.5,49.15,49.5,6150,599825,0
2021.10.05 11:45,49.45,50.3,49.1,50.3,5875,599825,0
2021.10.05 11:46,50.1,50.15,48.45,49.45,9300,599825,0
2021.10.05 11:47,49.15,49.6,47.85,48.85,20025,602125,0
2021.10.05 11:48,48.8,49.2,48.0,49.05,8400,602125,0
2021.10.05 11:49,49.0,49.95,49.0,49.9,11800,602125,0
2021.10.05 11:50,49.9,50.1,49.15,50.1,9400,603950,0
2021.10.05 11:51,50.0,50.65,49.65,50.0,12050,603950,0
2021.10.05 11:52,49.85,49.95,48.6,48.8,9100,603950,0
2021.10.05 11:53,48.7,49.9,48.2,49.0,12375,604950,0
2021.10.05 11:54,48.85,49.5,48.55,49.0,12100,604950,0
2021.10.05 11:55,48.95,49.2,48.15,48.9,9125,604950,0
2021.10.05 11:56,48.75,49.5,48.7,49.1,8225,605275,0
2021.10.05 11:57,49.1,49.65,48.95,49.6,5450,605275,0
2021.10.05 11:58,49.6,49.7,48.95,49.35,5625,605275,0
2021.10.05 11:59,49.2,49.7,49.0,49.5,3875,604125,0
2021.10.05 12:00,49.3,50.85,49.25,50.4,11400,604125,0
2021.10.05 12:01,50.45,50.9,49.95,50.85,13100,604125,0
2021.10.05 12:02,50.85,50.85,49.85,50.05,6625,602350,0
2021.10.05 12:03,50.05,50.35,49.85,50.0,2700,602350,0
2021.10.05 12:04,50.05,51.25,49.9,50.55,8700,602350,0
2021.10.05 12:05,50.5,50.9,50.3,50.3,3500,601950,0
2021.10.05 12:06,50.3,50.8,50.2,50.2,3875,601950,0
2021.10.05 12:07,50.3,50.65,50.05,50.2,4000,601950,0
2021.10.05 12:08,50.2,50.3,49.5,50.1,8475,601675,0
2021.10.05 12:09,49.9,51.0,49.9,50.9,6875,601675,0
2021.10.05 12:10,51.4,52.85,51.15,52.1,14700,601675,0
2021.10.05 12:11,51.95,51.95,51.0,51.45,7975,604000,0
2021.10.05 12:12,51.45,52.0,50.8,51.6,7025,604000,0
2021.10.05 12:13,51.6,52.0,51.05,51.35,7025,604000,0
2021.10.05 12:14,51.35,51.7,51.2,51.4,5175,604000,0
2021.10.05 12:15,51.45,51.75,50.6,50.6,3700,603125,0
2021.10.05 12:16,50.65,52.15,50.55,52.15,4950,603125,0
2021.10.05 12:17,51.9,53.0,51.85,53.0,10450,603125,0
2021.10.05 12:18,53.3,53.5,52.6,52.7,11325,601125,0
2021.10.05 12:19,52.9,53.15,51.7,52.1,10350,601125,0
2021.10.05 12:20,51.8,51.95,50.5,50.5,13375,601125,0
2021.10.05 12:21,50.55,50.65,49.3,50.2,13425,602050,0
2021.10.05 12:22,50.25,51.1,50.0,51.0,4425,602050,0
2021.10.05 12:23,51.15,51.5,50.65,51.0,5225,602050,0
2021.10.05 12:24,51.1,51.8,51.0,51.5,5075,601575,0
2021.10.05 12:25,51.5,52.1,51.45,51.8,7175,601575,0
2021.10.05 12:26,51.8,51.95,50.85,50.85,7325,601575,0
2021.10.05 12:27,51.0,51.6,50.75,51.2,7525,603000,0
2021.10.05 12:28,50.85,51.25,49.75,49.95,10725,603000,0
2021.10.05 12:29,50.05,51.4,49.95,51.35,10900,603000,0
2021.10.05 12:30,51.15,51.3,49.85,51.2,13825,605500,0
2021.10.05 12:31,51.1,52.05,50.85,51.35,17225,605500,0
2021.10.05 12:32,51.4,51.45,50.4,50.9,6875,605500,0
2021.10.05 12:33,50.95,52.2,50.7,51.9,8250,607650,0
2021.10.05 12:34,51.9,52.0,51.0,51.15,8650,607650,0
2021.10.05 12:35,51.15,52.05,51.0,51.25,12650,607650,0
2021.10.05 12:36,51.05,51.65,50.75,50.9,6200,605775,0
2021.10.05 12:37,50.85,51.6,50.8,51.3,7700,605775,0
2021.10.05 12:38,51.5,51.6,50.85,51.05,6375,605775,0
2021.10.05 12:39,51.2,52.0,50.5,52.0,6500,606425,0
2021.10.05 12:40,52.0,53.35,51.7,53.25,27825,606425,0
2021.10.05 12:41,53.15,57.5,52.9,56.35,35900,606425,0
2021.10.05 12:42,56.05,61.35,56.0,59.4,54925,600175,0
2021.10.05 12:43,59.45,60.4,58.3,59.2,35575,600175,0
2021.10.05 12:44,59.2,60.25,59.0,59.45,22775,600175,0
2021.10.05 12:45,59.55,64.95,59.55,62.05,53925,590700,0
2021.10.05 12:46,61.7,63.5,60.35,60.45,21300,590700,0
2021.10.05 12:47,60.35,61.8,59.1,59.4,28175,590700,0
2021.10.05 12:48,59.2,59.75,57.75,57.9,26775,584325,0
2021.10.05 12:49,58.15,58.55,56.2,58.1,20525,584325,0
2021.10.05 12:50,58.2,61.5,58.2,61.5,12400,584325,0
2021.10.05 12:51,61.45,65.0,61.45,65.0,44275,574400,0
2021.10.05 12:52,65.25,69.9,64.5,68.0,75925,574400,0
2021.10.05 12:53,68.2,69.0,66.45,66.95,45225,574400,0
2021.10.05 12:54,67.7,69.5,66.45,68.75,35475,552950,0
2021.10.05 12:55,68.9,69.05,67.0,67.95,37925,552950,0
2021.10.05 12:56,68.3,72.15,68.0,70.0,68425,552950,0
2021.10.05 12:57,70.2,76.35,70.2,76.35,59025,545450,0
2021.10.05 12:58,76.35,87.25,76.1,82.5,146450,545450,0
2021.10.05 12:59,83.15,91.95,82.65,88.8,130800,545450,0
2021.10.05 13:00,89.3,115.0,88.35,105.15,263725,490875,0
2021.10.05 13:01,105.25,105.4,93.8,95.3,129000,490875,0
2021.10.05 13:02,94.4,94.95,87.2,91.35,97800,490875,0
2021.10.05 13:03,92.2,96.4,88.6,90.95,65425,461275,0
2021.10.05 13:04,91.7,92.95,90.0,90.5,37225,461275,0
2021.10.05 13:05,90.85,90.85,80.05,80.35,67625,461275,0
2021.10.05 13:06,81.05,85.85,81.05,85.15,49525,453425,0
2021.10.05 13:07,85.3,90.2,84.75,89.3,42075,453425,0
2021.10.05 13:08,89.3,91.0,85.6,85.6,31275,453425,0
2021.10.05 13:09,85.5,89.7,83.55,89.7,38950,454425,0
2021.10.05 13:10,90.15,90.8,84.2,88.15,39950,454425,0
2021.10.05 13:11,88.55,89.7,87.0,87.3,36225,454425,0
2021.10.05 13:12,87.7,90.8,87.45,88.0,27150,456275,0
2021.10.05 13:13,88.05,88.25,85.5,87.55,23700,456275,0
2021.10.05 13:14,87.55,91.2,85.8,91.2,25700,456275,0
2021.10.05 13:15,90.6,91.45,85.7,85.7,39425,456925,0
2021.10.05 13:16,85.6,88.0,84.75,87.85,33625,456925,0
2021.10.05 13:17,88.05,88.9,85.5,87.3,28775,456925,0
2021.10.05 13:18,86.9,89.8,85.8,89.8,32450,459675,0
2021.10.05 13:19,90.45,91.0,88.45,90.7,27100,459675,0
2021.10.05 13:20,91.35,93.7,88.7,88.7,37975,459675,0
2021.10.05 13:21,88.35,91.0,87.7,89.95,26325,456850,0
2021.10.05 13:22,90.15,90.6,88.4,89.35,15825,456850,0
2021.10.05 13:23,89.1,90.0,86.55,86.8,25075,456850,0
2021.10.05 13:24,86.35,87.8,86.1,86.6,22125,458700,0
2021.10.05 13:25,86.75,88.15,85.65,86.35,20700,458700,0
2021.10.05 13:26,86.1,86.2,81.0,82.35,50500,458700,0
2021.10.05 13:27,82.8,84.4,81.5,82.3,15775,468950,0
2021.10.05 13:28,81.95,82.5,80.85,81.4,22475,468950,0
2021.10.05 13:29,81.4,83.5,78.7,83.5,37075,468950,0
2021.10.05 13:30,83.9,88.3,83.9,88.0,31875,471300,0
2021.10.05 13:31,87.85,92.35,87.85,92.35,29700,471300,0
2021.10.05 13:32,93.0,98.85,91.9,96.55,75075,471300,0
2021.10.05 13:33,96.65,97.55,90.75,91.7,45675,472550,0
2021.10.05 13:34,91.4,97.0,91.4,95.45,30675,472550,0
2021.10.05 13:35,96.05,96.95,91.0,91.0,26550,472550,0
2021.10.05 13:36,91.15,94.2,89.8,92.7,28225,469100,0
2021.10.05 13:37,92.1,94.2,92.1,92.45,14075,469100,0
2021.10.05 13:38,92.7,94.65,90.45,93.8,20600,469100,0
2021.10.05 13:39,94.3,94.75,92.5,93.35,15250,467750,0
2021.10.05 13:40,92.75,93.2,88.95,89.65,27425,467750,0
2021.10.05 13:41,89.45,89.8,86.8,87.45,19925,467750,0
2021.10.05 13:42,88.0,88.45,85.7,86.9,29400,472250,0
2021.10.05 13:43,87.5,91.35,86.45,91.35,26250,472250,0
2021.10.05 13:44,91.5,95.25,91.35,93.4,38650,472250,0
2021.10.05 13:45,93.6,94.5,89.95,91.65,26650,475825,0
2021.10.05 13:46,92.0,92.4,90.0,91.95,20950,475825,0
2021.10.05 13:47,91.9,94.4,91.5,93.85,16400,475825,0
2021.10.05 13:48,93.6,94.65,90.15,90.35,20900,477225,0
2021.10.05 13:49,90.05,92.7,89.25,89.55,22100,477225,0
2021.10.05 13:50,89.65,91.0,88.0,89.8,26025,477225,0
2021.10.05 13:51,90.1,90.3,85.2,85.9,22900,482825,0
2021.10.05 13:52,85.5,86.25,83.05,84.35,46325,482825,0
2021.10.05 13:53,83.65,85.75,80.8,82.85,41075,482825,0
2021.10.05 13:54,83.9,86.55,83.9,86.2,29125,488525,0
2021.10.05 13:55,86.75,88.4,86.1,86.7,27225,488525,0
2021.10.05 13:56,87.0,87.0,83.45,83.6,27175,488525,0
2021.10.05 13:57,83.3,83.75,81.25,82.25,34850,497450,0
2021.10.05 13:58,82.1,82.45,78.6,79.35,37900,497450,0
2021.10.05 13:59,79.3,83.0,77.8,82.9,33150,497450,0
2021.10.05 14:00,82.6,85.7,82.2,85.45,26075,508200,0
2021.10.05 14:01,85.4,85.7,84.15,85.2,18200,508200,0
2021.10.05 14:02,84.95,87.05,84.15,84.15,28625,508200,0
2021.10.05 14:03,84.95,85.45,81.0,81.25,28275,514750,0
2021.10.05 14:04,81.4,85.05,80.65,84.2,26000,514750,0
2021.10.05 14:05,84.45,84.5,81.1,82.25,18775,514750,0
2021.10.05 14:06,83.2,84.95,82.3,84.05,19775,525175,0
2021.10.05 14:07,83.65,86.1,83.0,86.1,17125,525175,0
2021.10.05 14:08,85.85,87.2,84.5,85.55,24025,525175,0
2021.10.05 14:09,85.7,89.95,85.7,89.65,22150,525125,0
2021.10.05 14:10,89.7,91.65,88.85,90.35,21900,525125,0
2021.10.05 14:11,90.0,91.0,87.0,87.0,18025,525125,0
2021.10.05 14:12,87.85,88.6,85.95,87.35,12200,525600,0
2021.10.05 14:13,87.75,89.55,87.75,89.1,11625,525600,0
2021.10.05 14:14,88.85,92.9,88.5,92.7,33075,525600,0
2021.10.05 14:15,93.0,93.0,88.8,90.15,24950,519950,0
2021.10.05 14:16,90.2,94.05,89.75,94.0,26600,519950,0
2021.10.05 14:17,93.55,94.15,85.7,86.25,27925,519950,0
2021.10.05 14:18,85.7,87.45,83.2,83.8,36850,521700,0
2021.10.05 14:19,83.9,86.1,80.75,82.6,22225,521700,0
2021.10.05 14:20,82.3,85.05,81.95,84.45,14400,521700,0
2021.10.05 14:21,84.45,85.15,83.7,84.65,18000,522675,0
2021.10.05 14:22,84.85,85.8,82.45,84.15,23275,522675,0
2021.10.05 14:23,84.25,87.6,84.1,85.8,19250,522675,0
2021.10.05 14:24,85.75,87.4,84.2,84.4,15225,517900,0
2021.10.05 14:25,84.3,85.05,83.25,84.0,14900,517900,0
2021.10.05 14:26,83.6,84.5,81.8,81.8,10000,517900,0
2021.10.05 14:27,81.95,84.9,81.95,84.2,14950,519475,0
2021.10.05 14:28,84.2,86.7,84.15,86.25,13200,519475,0
2021.10.05 14:29,86.8,87.4,85.5,85.6,14250,519475,0
2021.10.05 14:30,85.65,87.25,85.0,87.25,11600,519825,0
2021.10.05 14:31,87.05,87.85,84.6,85.2,19050,519825,0
2021.10.05 14:32,85.05,85.95,83.6,84.4,8250,519825,0
2021.10.05 14:33,85.0,86.9,82.65,86.4,21800,518125,0
2021.10.05 14:34,86.4,88.05,86.15,87.45,15550,518125,0
2021.10.05 14:35,87.45,87.45,85.0,86.5,10625,518125,0
2021.10.05 14:36,86.35,87.15,85.55,85.8,6425,517775,0
2021.10.05 14:37,85.5,85.65,84.15,84.7,7950,517775,0
2021.10.05 14:38,84.65,86.15,84.0,85.95,14875,517775,0
2021.10.05 14:39,86.4,106.65,86.35,102.45,126500,520500,0
2021.10.05 14:40,102.25,111.8,101.5,110.25,97450,520500,0
2021.10.05 14:41,109.0,110.0,103.95,107.65,75600,520500,0
2021.10.05 14:42,108.45,114.2,108.45,111.4,97950,494600,0
2021.10.05 14:43,112.35,112.35,108.4,111.95,66000,494600,0
2021.10.05 14:44,112.3,113.6,110.55,112.4,65775,494600,0
2021.10.05 14:45,112.2,113.6,107.85,107.85,84675,483000,0
2021.10.05 14:46,108.1,109.3,104.9,105.1,50900,483000,0
2021.10.05 14:47,105.25,107.75,103.9,105.6,36775,483000,0
2021.10.05 14:48,106.45,106.95,101.55,103.5,35525,483000,0
2021.10.05 14:49,104.05,105.05,100.4,104.1,34675,483000,0
2021.10.05 14:50,104.2,105.5,102.35,104.5,25825,483000,0
2021.10.05 14:51,104.35,104.75,100.0,103.05,71325,485775,0
2021.10.05 14:52,103.05,104.65,102.2,103.6,30025,485775,0
2021.10.05 14:53,103.25,104.3,101.05,101.5,26700,485775,0
2021.10.05 14:54,101.5,103.4,100.85,101.0,19125,509700,0
2021.10.05 14:55,100.6,102.25,98.8,100.05,96300,509700,0
2021.10.05 14:56,100.55,101.5,98.0,99.7,30650,509700,0
2021.10.05 14:57,99.7,100.85,99.0,100.25,20100,534150,0
2021.10.05 14:58,101.0,103.85,100.4,101.4,49550,534150,0
2021.10.05 14:59,102.05,102.35,100.3,102.2,15300,534150,0
2021.10.05 15:00,102.15,102.8,100.3,101.55,22225,536375,0
2021.10.05 15:01,101.55,101.55,94.1,96.55,91350,536375,0
2021.10.05 15:02,96.0,96.0,91.1,94.6,56150,536375,0
2021.10.05 15:03,94.45,100.4,93.4,100.4,37975,549725,0
2021.10.05 15:04,99.85,99.85,95.1,97.7,34275,549725,0
2021.10.05 15:05,98.55,98.55,94.5,94.6,34425,549725,0
2021.10.05 15:06,94.5,95.0,92.35,92.35,25300,565500,0
2021.10.05 15:07,92.9,93.6,91.0,93.55,36950,565500,0
2021.10.05 15:08,93.0,93.6,91.3,93.5,30175,565500,0
2021.10.05 15:09,93.65,97.55,93.65,96.25,33975,562325,0
2021.10.05 15:10,96.5,100.1,96.2,100.1,33550,562325,0
2021.10.05 15:11,99.9,100.5,98.1,98.7,31250,562325,0
2021.10.05 15:12,98.8,99.8,94.3,94.3,31950,566900,0
2021.10.05 15:13,94.35,96.85,93.25,96.85,26175,566900,0
2021.10.05 15:14,96.6,97.0,95.7,96.5,19775,566900,0
2021.10.05 15:15,96.45,97.0,95.3,95.7,26425,567350,0
2021.10.05 15:16,95.8,96.0,91.85,92.65,27150,567350,0
2021.10.05 15:17,92.7,92.95,87.75,90.2,39725,567350,0
2021.10.05 15:18,90.25,91.05,89.3,90.95,22275,559375,0
2021.10.05 15:19,91.4,92.1,90.95,91.0,16325,559375,0
2021.10.05 15:20,91.0,93.2,90.3,92.65,34575,559375,0
2021.10.05 15:21,92.8,92.8,90.05,91.05,29525,557425,0
2021.10.05 15:22,91.05,91.15,88.1,89.35,29975,557425,0
2021.10.05 15:23,89.8,90.2,88.4,88.75,16000,557425,0
2021.10.05 15:24,89.1,89.1,84.9,87.35,45150,556900,0
2021.10.05 15:25,87.75,87.8,85.0,87.65,72600,556900,0
2021.10.05 15:26,87.8,90.25,87.8,90.05,29775,556900,0
2021.10.05 15:27,90.3,92.5,90.3,92.3,24125,540200,0
2021.10.05 15:28,92.4,93.35,92.4,93.3,23075,540200,0
2021.10.05 15:29,93.05,94.8,92.55,93.55,40175,539375,0
2021.10.06 09:15,110.0,110.0,72.35,87.25,141450,538375,0
2021.10.06 09:16,86.75,107.0,86.75,107.0,175900,538375,0
2021.10.06 09:17,108.55,110.1,99.85,102.8,153850,630725,0
2021.10.06 09:18,102.05,103.85,94.15,99.75,160175,630725,0
2021.10.06 09:19,99.05,102.45,95.65,98.55,87925,630725,0
2021.10.06 09:20,98.5,103.05,95.45,101.65,183300,689525,0
2021.10.06 09:21,100.85,106.5,98.65,102.8,126250,689525,0
2021.10.06 09:22,102.95,105.35,101.45,105.35,87025,689525,0
2021.10.06 09:23,106.0,106.0,101.75,103.8,100875,708700,0
2021.10.06 09:24,103.45,104.5,100.5,100.5,75075,708700,0
2021.10.06 09:25,99.65,100.45,93.85,96.4,118175,708700,0
2021.10.06 09:26,97.05,103.0,96.95,97.65,71275,740075,0
2021.10.06 09:27,97.7,99.8,96.3,97.85,59175,740075,0
2021.10.06 09:28,97.4,105.5,97.4,103.85,99350,740075,0
2021.10.06 09:29,103.5,104.5,100.4,102.55,54775,741975,0
2021.10.06 09:30,102.55,102.7,98.25,98.25,101775,741975,0
2021.10.06 09:31,97.85,101.05,96.9,99.75,82525,741975,0
2021.10.06 09:32,100.15,109.25,99.4,107.45,139950,757950,0
2021.10.06 09:33,108.1,109.7,106.3,108.6,111800,757950,0
2021.10.06 09:34,109.25,118.75,108.05,115.95,190150,757950,0
2021.10.06 09:35,115.4,116.2,109.35,109.6,112175,754375,0
2021.10.06 09:36,109.0,112.65,106.8,110.15,90000,754375,0
2021.10.06 09:37,110.1,119.15,108.15,118.3,119875,754375,0
2021.10.06 09:38,116.65,119.7,114.75,116.25,104800,755275,0
2021.10.06 09:39,116.35,117.25,108.3,108.8,96550,755275,0
2021.10.06 09:40,108.85,115.8,108.85,115.8,92450,755275,0
2021.10.06 09:41,115.95,118.8,113.75,113.75,105100,769050,0
2021.10.06 09:42,114.05,117.5,112.85,114.05,86925,769050,0
2021.10.06 09:43,114.1,116.1,111.5,113.95,75625,769050,0
2021.10.06 09:44,113.6,114.6,105.2,105.2,135825,805400,0
2021.10.06 09:45,104.45,105.8,98.1,102.2,128175,805400,0
2021.10.06 09:46,102.6,102.6,96.75,98.8,103500,805400,0
2021.10.06 09:47,99.05,102.5,97.85,99.2,59450,850300,0
2021.10.06 09:48,100.2,101.15,97.7,100.2,73250,850300,0
2021.10.06 09:49,101.05,101.05,97.7,99.5,41200,850300,0
2021.10.06 09:50,98.65,99.45,96.0,97.45,97825,868650,0
2021.10.06 09:51,97.75,103.35,97.05,102.65,93525,868650,0
2021.10.06 09:52,102.0,106.1,102.0,105.6,92725,868650,0
2021.10.06 09:53,105.3,112.6,105.25,109.85,82475,879450,0
2021.10.06 09:54,109.5,111.3,109.2,110.4,57325,879450,0
2021.10.06 09:55,109.5,113.6,108.6,113.35,79625,879450,0
2021.10.06 09:56,114.0,123.8,114.0,121.05,178775,880025,0
2021.10.06 09:57,121.15,123.6,117.85,120.25,145750,880025,0
2021.10.06 09:58,120.85,148.0,120.2,148.0,287700,880025,0
2021.10.06 09:59,142.85,153.95,142.85,144.45,343750,761725,0
2021.10.06 10:00,145.3,157.45,143.55,143.55,250450,761725,0
2021.10.06 10:01,143.35,147.4,140.0,145.0,169450,761725,0
2021.10.06 10:02,145.0,145.35,138.1,141.85,101550,780350,0
2021.10.06 10:03,141.75,148.3,140.9,147.65,124050,780350,0
2021.10.06 10:04,148.0,182.9,148.0,175.7,383950,780350,0
2021.10.06 10:05,176.95,178.25,165.95,167.0,286975,708650,0
2021.10.06 10:06,167.25,170.3,161.0,162.35,140150,708650,0
2021.10.06 10:07,162.05,166.95,161.35,166.15,99600,708650,0
2021.10.06 10:08,165.95,167.3,161.15,164.7,132425,754425,0
2021.10.06 10:09,164.7,164.7,153.1,153.1,152150,754425,0
2021.10.06 10:10,153.6,165.35,148.4,165.35,197700,754425,0
2021.10.06 10:11,165.2,165.2,159.3,160.4,104450,817700,0
2021.10.06 10:12,160.0,161.75,157.85,160.15,75300,817700,0
2021.10.06 10:13,159.35,161.0,152.7,152.7,94400,817700,0
2021.10.06 10:14,153.3,155.5,145.55,148.55,115600,842575,0
2021.10.06 10:15,148.6,148.6,133.55,137.95,226175,842575,0
2021.10.06 10:16,138.55,138.55,129.0,135.4,179375,842575,0
2021.10.06 10:17,135.0,135.75,121.3,127.05,179900,891075,0
2021.10.06 10:18,127.65,129.5,112.7,117.9,211950,891075,0
2021.10.06 10:19,117.65,118.05,96.65,106.6,333325,891075,0
2021.10.06 10:20,105.6,105.65,89.0,99.4,289025,900825,0
2021.10.06 10:21,99.3,109.15,98.95,108.15,172425,900825,0
2021.10.06 10:22,108.55,109.45,103.2,105.35,90975,900825,0
2021.10.06 10:23,104.75,107.9,102.65,107.8,63375,920450,0
2021.10.06 10:24,106.1,113.6,106.1,110.2,113725,920450,0
2021.10.06 10:25,110.85,119.55,109.5,119.55,100750,920450,0
