Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:10,6.45,6.45,6.35,6.35,2125,111600,0
2021.10.05 10:11,6.4,6.45,6.3,6.3,1625,111875,0
2021.10.05 10:12,6.35,6.4,6.25,6.25,725,111875,0
2021.10.05 10:13,6.25,6.35,6.25,6.35,575,111875,0
2021.10.05 10:14,6.35,6.35,6.25,6.3,1525,111475,0
2021.10.05 10:15,6.25,6.35,6.25,6.25,3400,111475,0
2021.10.05 10:16,6.35,6.35,6.3,6.35,75,111475,0
2021.10.05 10:17,6.35,6.35,6.15,6.15,1500,111225,0
2021.10.05 10:18,6.25,6.25,6.1,6.25,2625,111225,0
2021.10.05 10:19,6.15,6.35,6.15,6.25,2975,111225,0
2021.10.05 10:20,6.25,6.35,6.25,6.3,1075,110950,0
2021.10.05 10:21,6.35,6.35,6.2,6.3,2975,110950,0
2021.10.05 10:22,6.3,6.35,6.2,6.35,1300,110950,0
2021.10.05 10:23,6.3,6.35,6.25,6.25,1375,110300,0
2021.10.05 10:24,6.25,6.25,6.25,6.25,25,110300,0
2021.10.05 10:25,6.25,6.25,6.15,6.25,825,110300,0
2021.10.05 10:26,6.25,6.25,6.1,6.1,1675,110750,0
2021.10.05 10:27,6.2,6.25,6.1,6.25,1475,110750,0
2021.10.05 10:28,6.25,6.35,6.25,6.35,825,110750,0
2021.10.05 10:29,6.35,6.35,6.25,6.25,500,110850,0
2021.10.05 10:30,6.3,6.4,6.3,6.3,400,110850,0
2021.10.05 10:31,6.3,6.4,6.25,6.35,975,110850,0
2021.10.05 10:32,6.35,6.35,6.2,6.3,1150,111125,0
2021.10.05 10:33,6.3,6.3,6.2,6.2,575,111125,0
2021.10.05 10:34,6.2,6.3,6.15,6.15,750,111125,0
2021.10.05 10:35,6.2,6.3,6.2,6.25,1850,111300,0
2021.10.05 10:36,6.25,6.25,6.15,6.2,750,111300,0
2021.10.05 10:37,6.15,6.25,6.1,6.1,775,111300,0
2021.10.05 10:38,6.1,6.15,6.05,6.15,625,110725,0
2021.10.05 10:39,6.15,6.15,6.05,6.15,1350,110725,0
2021.10.05 10:40,6.1,6.15,6.05,6.05,625,110725,0
2021.10.05 10:41,6.15,6.15,6.05,6.1,650,110100,0
2021.10.05 10:42,6.15,6.15,6.1,6.1,800,110100,0
2021.10.05 10:43,6.15,6.2,6.15,6.2,475,110100,0
2021.10.05 10:44,6.25,6.25,6.15,6.2,400,109975,0
2021.10.05 10:45,6.15,6.2,6.15,6.2,1825,109975,0
2021.10.05 10:46,6.2,6.2,6.1,6.15,1300,109975,0
2021.10.05 10:47,6.2,6.2,6.15,6.15,1400,109975,0
2021.10.05 10:48,6.1,6.1,6.05,6.1,500,111300,0
2021.10.05 10:49,6.1,6.1,6.1,6.1,1025,111300,0
2021.10.05 10:50,6.15,6.25,6.1,6.25,175,111175,0
2021.10.05 10:51,6.15,6.4,6.15,6.25,1775,111175,0
2021.10.05 10:52,6.4,6.5,6.25,6.4,12225,111175,0
2021.10.05 10:53,6.3,6.45,6.3,6.45,300,111450,0
2021.10.05 10:54,6.45,6.5,6.35,6.35,1175,111450,0
2021.10.05 10:55,6.35,6.55,6.35,6.55,1400,111450,0
2021.10.05 10:56,6.55,6.6,6.45,6.6,400,111450,0
2021.10.05 10:57,6.65,6.85,6.5,6.8,5600,111450,0
2021.10.05 10:58,6.8,6.9,6.75,6.75,1550,111450,0
2021.10.05 10:59,6.9,6.9,6.7,6.8,1200,113100,0
2021.10.05 11:00,6.8,6.9,6.65,6.65,2575,113100,0
2021.10.05 11:01,6.65,6.75,6.65,6.65,725,113100,0
2021.10.05 11:02,6.65,6.8,6.65,6.8,750,113900,0
2021.10.05 11:03,6.8,6.85,6.75,6.85,1050,113900,0
2021.10.05 11:04,6.85,6.85,6.8,6.8,225,113900,0
2021.10.05 11:05,6.8,6.95,6.8,6.9,850,113475,0
2021.10.05 11:06,6.9,6.95,6.85,6.95,350,113475,0
2021.10.05 11:07,6.95,7.2,6.95,7.2,1675,113475,0
2021.10.05 11:08,7.1,7.15,7.05,7.05,2000,113400,0
2021.10.05 11:09,7.1,7.2,7.0,7.1,2925,113400,0
2021.10.05 11:10,7.15,7.15,7.05,7.05,1575,113400,0
2021.10.05 11:11,7.05,7.25,6.95,7.1,3300,112725,0
2021.10.05 11:12,7.1,7.2,7.1,7.1,1600,112725,0
2021.10.05 11:13,7.1,7.25,7.1,7.2,1050,112725,0
2021.10.05 11:14,7.2,7.5,7.2,7.35,5875,112800,0
2021.10.05 11:15,7.35,7.35,7.2,7.3,4900,112800,0
2021.10.05 11:16,7.2,7.25,7.1,7.2,3325,112800,0
2021.10.05 11:17,7.1,7.15,7.0,7.0,3125,118000,0
2021.10.05 11:18,7.0,7.1,7.0,7.0,1500,118000,0
2021.10.05 11:19,7.0,7.0,6.85,6.85,1700,118000,0
2021.10.05 11:20,6.85,7.05,6.85,7.0,3575,119950,0
2021.10.05 11:21,7.0,7.05,6.95,6.95,1575,119950,0
2021.10.05 11:23,6.95,6.95,6.75,6.85,475,121900,0
2021.10.05 11:24,6.7,6.8,6.7,6.8,400,121900,0
2021.10.05 11:25,6.7,6.8,6.7,6.8,375,121900,0
2021.10.05 11:26,6.75,6.75,6.7,6.7,350,121900,0
2021.10.05 11:27,6.75,6.75,6.7,6.7,150,122625,0
2021.10.05 11:28,6.7,6.75,6.65,6.75,1775,122625,0
2021.10.05 11:29,6.75,6.75,6.55,6.6,400,123325,0
2021.10.05 11:30,6.65,6.65,6.5,6.55,1675,123325,0
2021.10.05 11:31,6.55,6.6,6.5,6.6,375,123325,0
2021.10.05 11:32,6.6,6.6,6.45,6.5,725,123825,0
2021.10.05 11:33,6.6,6.6,6.6,6.6,150,123825,0
2021.10.05 11:34,6.6,6.6,6.55,6.55,150,123825,0
2021.10.05 11:35,6.65,6.65,6.5,6.5,1150,123825,0
2021.10.05 11:36,6.5,6.5,6.5,6.5,300,123550,0
2021.10.05 11:37,6.5,6.55,6.5,6.5,500,123550,0
2021.10.05 11:38,6.45,6.5,6.4,6.4,375,123550,0
2021.10.05 11:39,6.45,6.5,6.4,6.5,200,122950,0
2021.10.05 11:40,6.45,6.5,6.4,6.5,600,122950,0
2021.10.05 11:41,6.45,6.45,6.4,6.4,350,122950,0
2021.10.05 11:42,6.35,6.35,6.35,6.35,200,122700,0
2021.10.05 11:43,6.5,6.5,6.4,6.4,225,122700,0
2021.10.05 11:44,6.5,6.55,6.4,6.45,500,123025,0
2021.10.05 11:45,6.45,6.6,6.45,6.6,550,123025,0
2021.10.05 11:46,6.55,6.6,6.5,6.5,450,123025,0
2021.10.05 11:47,6.55,6.65,6.55,6.55,375,123425,0
2021.10.05 11:48,6.55,6.65,6.5,6.6,575,123425,0
2021.10.05 11:49,6.55,6.65,6.5,6.55,725,123425,0
2021.10.05 11:50,6.65,6.65,6.6,6.6,475,123325,0
2021.10.05 11:51,6.6,6.65,6.55,6.55,275,123325,0
2021.10.05 11:52,6.55,6.6,6.5,6.5,225,123325,0
2021.10.05 11:53,6.6,6.6,6.5,6.5,50,123500,0
2021.10.05 11:54,6.5,6.55,6.5,6.55,175,123500,0
2021.10.05 11:55,6.55,6.55,6.45,6.45,750,123500,0
2021.10.05 11:56,6.45,6.5,6.45,6.5,125,123500,0
2021.10.05 11:57,6.45,6.6,6.45,6.55,1625,123275,0
2021.10.05 11:58,6.55,6.55,6.45,6.45,2125,123275,0
2021.10.05 11:59,6.45,6.5,6.35,6.5,875,124750,0
2021.10.05 12:00,6.5,6.5,6.4,6.5,425,124750,0
2021.10.05 12:01,6.5,6.5,6.45,6.45,175,124750,0
2021.10.05 12:02,6.4,6.45,6.4,6.45,25,125000,0
2021.10.05 12:03,6.45,6.5,6.4,6.5,275,125000,0
2021.10.05 12:04,6.4,6.55,6.4,6.55,1075,125000,0
2021.10.05 12:05,6.55,6.55,6.45,6.45,400,125000,0
2021.10.05 12:07,6.4,6.4,6.4,6.4,350,125700,0
2021.10.05 12:08,6.45,6.45,6.4,6.45,175,125500,0
2021.10.05 12:09,6.45,6.5,6.45,6.5,100,125500,0
2021.10.05 12:10,6.5,6.5,6.4,6.45,575,125500,0
2021.10.05 12:11,6.4,6.4,6.3,6.4,3400,125500,0
2021.10.05 12:12,6.3,6.45,6.3,6.4,2400,125625,0
2021.10.05 12:13,6.5,6.5,6.4,6.5,1450,125625,0
2021.10.05 12:14,6.5,6.6,6.4,6.6,1650,125625,0
2021.10.05 12:15,6.6,6.6,6.25,6.4,5550,128575,0
2021.10.05 12:16,6.45,6.5,6.4,6.5,300,128575,0
2021.10.05 12:17,6.5,6.5,6.4,6.5,250,128575,0
2021.10.05 12:18,6.4,6.45,6.35,6.45,225,128550,0
2021.10.05 12:19,6.35,6.45,6.35,6.35,225,128550,0
2021.10.05 12:20,6.35,6.4,6.35,6.35,400,128475,0
2021.10.05 12:21,6.35,6.35,6.35,6.35,550,128475,0
2021.10.05 12:22,6.4,6.4,6.4,6.4,150,128475,0
2021.10.05 12:23,6.4,6.4,6.4,6.4,75,128475,0
2021.10.05 12:24,6.35,6.4,6.35,6.4,300,128450,0
2021.10.05 12:25,6.4,6.4,6.35,6.35,200,128450,0
2021.10.05 12:26,6.4,6.4,6.35,6.4,225,128450,0
2021.10.05 12:27,6.4,6.45,6.35,6.45,100,128225,0
2021.10.05 12:28,6.45,6.45,6.35,6.45,100,128225,0
2021.10.05 12:29,6.45,6.45,6.4,6.4,350,128225,0
2021.10.05 12:30,6.4,6.4,6.35,6.35,100,128475,0
2021.10.05 12:31,6.4,6.5,6.4,6.4,550,128450,0
2021.10.05 12:33,6.4,6.4,6.35,6.35,175,128450,0
2021.10.05 12:34,6.35,6.35,6.35,6.35,325,128000,0
2021.10.05 12:37,6.35,6.6,6.3,6.6,175,128000,0
2021.10.05 12:38,6.6,6.6,6.45,6.45,8175,128000,0
2021.10.05 12:39,6.4,6.4,6.35,6.35,450,126900,0
2021.10.05 12:40,6.35,6.4,6.3,6.4,1400,126900,0
2021.10.05 12:41,6.4,6.4,6.25,6.3,825,126900,0
2021.10.05 12:42,6.3,6.4,6.2,6.3,2550,127025,0
2021.10.05 12:43,6.35,6.35,6.2,6.25,6425,127025,0
2021.10.05 12:44,6.25,6.35,6.25,6.35,1950,127025,0
2021.10.05 12:45,6.35,6.65,6.3,6.65,2975,124425,0
2021.10.05 12:46,6.65,6.65,6.45,6.45,1425,124425,0
2021.10.05 12:47,6.45,6.6,6.4,6.5,1375,124425,0
2021.10.05 12:48,6.4,6.5,6.3,6.3,1850,124375,0
2021.10.05 12:49,6.3,6.4,6.3,6.35,325,124375,0
2021.10.05 12:50,6.4,6.4,6.3,6.4,675,124375,0
2021.10.05 12:51,6.4,6.45,6.35,6.4,1000,123900,0
2021.10.05 12:52,6.3,6.5,6.3,6.5,1975,123900,0
2021.10.05 12:53,6.45,6.6,6.05,6.1,5350,123900,0
2021.10.05 12:54,6.05,6.25,6.05,6.2,500,121825,0
2021.10.05 12:55,6.15,6.3,6.15,6.3,600,121825,0
2021.10.05 12:56,6.3,6.45,6.3,6.4,2875,123200,0
2021.10.05 12:57,6.4,6.7,6.35,6.6,6100,123200,0
2021.10.05 12:58,6.6,6.85,6.45,6.45,8625,123200,0
2021.10.05 12:59,6.4,6.65,6.3,6.3,14375,123200,0
2021.10.05 13:00,6.25,6.65,6.15,6.45,30100,124600,0
2021.10.05 13:01,6.45,6.5,6.2,6.45,4775,124600,0
2021.10.05 13:02,6.4,6.5,6.15,6.4,4775,124600,0
2021.10.05 13:03,6.4,6.6,6.4,6.5,2650,123375,0
2021.10.05 13:04,6.5,6.55,6.45,6.45,1725,123375,0
2021.10.05 13:05,6.45,6.45,6.15,6.15,2250,123375,0
2021.10.05 13:06,6.1,6.15,6.05,6.05,1725,121925,0
2021.10.05 13:07,6.15,6.4,6.05,6.4,1775,121925,0
2021.10.05 13:08,6.4,6.55,6.35,6.55,1725,121925,0
2021.10.05 13:09,6.5,6.6,6.45,6.45,2350,119075,0
2021.10.05 13:10,6.5,6.5,6.35,6.4,650,119075,0
2021.10.05 13:11,6.45,6.6,6.45,6.45,3550,119075,0
2021.10.05 13:12,6.45,6.45,6.35,6.4,1875,119575,0
2021.10.05 13:13,6.35,6.4,6.3,6.3,2975,119575,0
2021.10.05 13:14,6.3,6.4,6.25,6.35,1625,119575,0
2021.10.05 13:15,6.35,6.4,6.25,6.25,650,119825,0
2021.10.05 13:16,6.2,6.2,6.05,6.2,1350,119825,0
2021.10.05 13:17,6.2,6.2,6.1,6.1,50,120275,0
2021.10.05 13:19,6.1,6.2,6.1,6.2,3325,120275,0
2021.10.05 13:20,6.15,6.2,6.1,6.1,1575,120275,0
2021.10.05 13:21,6.05,6.1,6.0,6.0,3700,117325,0
2021.10.05 13:22,6.0,6.1,6.0,6.1,1325,117325,0
2021.10.05 13:23,6.1,6.1,6.0,6.05,1550,117325,0
2021.10.05 13:24,6.0,6.1,6.0,6.05,925,114850,0
2021.10.05 13:25,6.15,6.2,6.15,6.2,175,114850,0
2021.10.05 13:26,6.2,6.2,6.0,6.0,2550,114850,0
2021.10.05 13:27,6.0,6.0,5.9,5.95,2175,114525,0
2021.10.05 13:28,5.95,5.95,5.95,5.95,225,114525,0
2021.10.05 13:29,5.95,5.95,5.8,5.85,325,114525,0
2021.10.05 13:30,5.9,6.0,5.85,5.95,1425,114600,0
2021.10.05 13:31,6.0,6.05,5.9,6.05,275,114600,0
2021.10.05 13:32,6.05,6.35,6.05,6.2,3350,114600,0
2021.10.05 13:33,6.15,6.2,6.05,6.1,1475,116425,0
2021.10.05 13:34,6.1,6.3,6.1,6.2,1050,116425,0
2021.10.05 13:35,6.2,6.3,6.15,6.2,1025,116425,0
2021.10.05 13:36,6.2,6.3,6.2,6.2,650,116750,0
2021.10.05 13:37,6.15,6.15,6.15,6.15,125,116750,0
2021.10.05 13:38,6.2,6.25,6.2,6.2,1125,116750,0
2021.10.05 13:39,6.2,6.35,6.2,6.2,500,116300,0
2021.10.05 13:40,6.2,6.25,6.2,6.2,325,116300,0
2021.10.05 13:41,6.2,6.25,6.1,6.1,1125,116300,0
2021.10.05 13:42,6.05,6.2,6.05,6.1,1200,115800,0
2021.10.05 13:43,6.1,6.1,6.1,6.1,150,115800,0
2021.10.05 13:44,6.1,6.15,6.1,6.1,575,115800,0
2021.10.05 13:45,6.25,6.25,6.15,6.2,1200,115225,0
2021.10.05 13:46,6.2,6.2,6.15,6.2,725,115225,0
2021.10.05 13:47,6.2,6.3,6.2,6.3,150,115225,0
2021.10.05 13:48,6.2,6.45,6.2,6.45,650,116175,0
2021.10.05 13:49,6.45,6.6,6.35,6.6,1375,116175,0
2021.10.05 13:50,6.6,6.65,6.45,6.45,1175,116175,0
2021.10.05 13:51,6.4,6.5,6.4,6.45,200,115350,0
2021.10.05 13:52,6.35,6.45,6.25,6.25,1675,115350,0
2021.10.05 13:53,6.25,6.35,6.25,6.35,1400,115350,0
2021.10.05 13:54,6.3,6.35,6.3,6.35,300,116050,0
2021.10.05 13:55,6.35,6.45,6.35,6.45,2125,116050,0
2021.10.05 13:56,6.4,6.45,6.25,6.25,675,116050,0
2021.10.05 13:57,6.3,6.6,6.3,6.6,2100,116425,0
2021.10.05 13:58,6.6,6.6,6.5,6.6,1050,116425,0
2021.10.05 13:59,6.55,6.7,6.55,6.7,950,116425,0
2021.10.05 14:00,6.7,7.0,6.7,6.85,2000,116700,0
2021.10.05 14:01,6.85,7.0,6.85,7.0,600,116700,0
2021.10.05 14:02,7.0,7.1,6.9,7.0,3100,116700,0
2021.10.05 14:03,6.95,7.15,6.95,7.05,1125,119275,0
2021.10.05 14:04,7.05,7.15,7.0,7.15,1625,119275,0
2021.10.05 14:05,7.1,7.25,7.1,7.15,1250,119275,0
2021.10.05 14:06,7.05,7.2,7.05,7.15,1100,120525,0
2021.10.05 14:07,7.05,7.1,6.95,6.95,2450,120525,0
2021.10.05 14:08,6.95,7.05,6.85,6.95,2125,120525,0
2021.10.05 14:09,7.1,7.9,7.0,7.9,7375,119925,0
2021.10.05 14:10,7.9,7.9,7.7,7.7,875,119925,0
2021.10.05 14:11,7.65,7.65,7.2,7.3,2925,119925,0
2021.10.05 14:12,7.3,7.3,7.15,7.15,900,120100,0
2021.10.05 14:13,7.25,7.35,7.25,7.35,900,120100,0
2021.10.05 14:14,7.35,7.65,7.35,7.55,1100,120100,0
2021.10.05 14:15,7.6,7.6,7.3,7.3,2525,119500,0
2021.10.05 14:16,7.3,7.35,7.2,7.2,350,119500,0
2021.10.05 14:17,7.2,7.2,7.1,7.1,125,119500,0
2021.10.05 14:18,7.1,7.1,6.9,6.95,550,118925,0
2021.10.05 14:19,7.0,7.05,6.65,6.65,3050,118925,0
2021.10.05 14:20,6.65,6.8,6.65,6.7,200,118925,0
2021.10.05 14:21,6.7,6.75,6.65,6.7,1350,116950,0
2021.10.05 14:22,6.7,6.75,6.7,6.75,150,116950,0
2021.10.05 14:23,6.75,6.8,6.7,6.8,150,116950,0
2021.10.05 14:24,6.8,6.8,6.8,6.8,150,116950,0
2021.10.05 14:25,6.6,6.6,6.55,6.55,25,116950,0
2021.10.05 14:26,6.55,6.7,6.55,6.6,475,116950,0
2021.10.05 14:27,6.6,6.6,6.55,6.55,225,116950,0
2021.10.05 14:28,6.6,6.65,6.6,6.65,400,116675,0
2021.10.05 14:29,6.6,6.65,6.55,6.6,375,116475,0
2021.10.05 14:30,6.6,6.6,6.6,6.6,250,116475,0
2021.10.05 14:31,6.7,6.8,6.6,6.6,225,116475,0
2021.10.05 14:32,6.6,6.6,6.5,6.55,400,116475,0
2021.10.05 14:33,6.55,6.65,6.5,6.65,425,116550,0
2021.10.05 14:34,6.65,6.7,6.6,6.7,400,116550,0
2021.10.05 14:35,6.6,6.6,6.6,6.6,100,116550,0
2021.10.05 14:37,6.5,6.5,6.5,6.5,175,116250,0
2021.10.05 14:38,6.6,6.6,6.45,6.5,1900,116250,0
2021.10.05 14:39,6.5,7.55,6.5,7.4,9625,115200,0
2021.10.05 14:40,7.4,7.6,7.1,7.5,7125,115200,0
2021.10.05 14:41,7.45,7.45,6.8,7.0,5500,115200,0
2021.10.05 14:42,7.05,7.2,6.85,6.95,7150,115850,0
2021.10.05 14:43,6.9,7.15,6.85,7.05,1425,115850,0
2021.10.05 14:44,7.1,7.3,7.1,7.1,2325,115850,0
2021.10.05 14:45,7.1,7.1,6.55,6.55,4375,117200,0
2021.10.05 14:46,6.6,6.6,6.15,6.15,4675,117200,0
2021.10.05 14:47,6.15,6.3,6.1,6.15,3950,117200,0
2021.10.05 14:48,6.25,6.25,6.15,6.2,3300,116125,0
2021.10.05 14:49,6.2,6.4,6.2,6.35,3975,116125,0
2021.10.05 14:50,6.35,6.55,6.35,6.4,2550,116125,0
2021.10.05 14:51,6.45,6.45,6.25,6.3,1475,117025,0
2021.10.05 14:52,6.25,6.25,6.15,6.15,1475,117025,0
2021.10.05 14:53,6.15,6.15,6.0,6.0,5125,117025,0
2021.10.05 14:54,5.95,6.15,5.95,6.1,2925,116050,0
2021.10.05 14:55,6.0,6.35,6.0,6.35,3950,116050,0
2021.10.05 14:56,6.35,6.55,6.3,6.45,5875,116050,0
2021.10.05 14:57,6.45,6.6,6.35,6.6,12325,115625,0
2021.10.05 14:58,6.5,6.7,6.45,6.45,3700,115625,0
2021.10.05 14:59,6.4,6.5,6.35,6.4,5725,115625,0
2021.10.05 15:00,6.45,6.45,6.25,6.25,2325,111200,0
2021.10.05 15:01,6.3,6.3,6.05,6.1,2700,111200,0
2021.10.05 15:02,6.1,6.15,6.0,6.0,3075,111200,0
2021.10.05 15:03,5.95,6.0,5.9,5.95,1775,109700,0
2021.10.05 15:04,5.9,6.05,5.85,6.0,7400,109700,0
2021.10.05 15:05,5.95,6.0,5.85,5.9,3400,109700,0
2021.10.05 15:06,5.9,5.95,5.8,5.85,1625,109300,0
2021.10.05 15:07,5.8,6.05,5.8,6.0,5025,109300,0
2021.10.05 15:08,6.0,6.1,5.95,6.1,725,109300,0
2021.10.05 15:09,6.15,6.2,6.1,6.1,1125,110250,0
2021.10.05 15:10,6.1,6.15,6.1,6.1,475,110250,0
2021.10.05 15:11,6.1,6.25,6.1,6.2,2350,110250,0
2021.10.05 15:12,6.15,6.15,5.9,5.9,3250,108625,0
2021.10.05 15:13,5.9,5.95,5.85,5.95,1200,108625,0
2021.10.05 15:14,5.85,5.95,5.85,5.9,1375,108625,0
2021.10.05 15:15,5.9,5.95,5.9,5.9,1050,107150,0
2021.10.05 15:16,5.95,5.95,5.85,5.9,1900,107150,0
2021.10.05 15:17,5.9,6.05,5.85,5.95,6150,107150,0
2021.10.05 15:18,5.95,5.95,5.8,5.85,3375,105875,0
2021.10.05 15:19,5.9,5.9,5.8,5.8,800,105875,0
2021.10.05 15:20,5.75,5.85,5.65,5.75,3875,105875,0
2021.10.05 15:21,5.75,5.9,5.75,5.8,3050,104450,0
2021.10.05 15:22,5.8,5.9,5.8,5.9,2150,104450,0
2021.10.05 15:23,5.9,5.95,5.8,5.8,9275,104450,0
2021.10.05 15:24,5.75,5.8,5.55,5.7,6600,103775,0
2021.10.05 15:25,5.65,5.75,5.6,5.75,5300,103775,0
2021.10.05 15:26,5.75,5.85,5.65,5.8,2700,103775,0
2021.10.05 15:27,5.8,6.1,5.8,6.0,8900,103575,0
2021.10.05 15:28,6.05,6.15,6.0,6.1,5775,103575,0
2021.10.05 15:29,6.0,6.25,5.9,6.25,6375,105625,0
2021.10.06 09:15,5.25,6.3,5.15,6.05,15650,104025,0
2021.10.06 09:16,6.05,6.35,6.0,6.3,13525,104025,0
2021.10.06 09:17,6.35,6.4,5.9,6.0,10100,109975,0
2021.10.06 09:18,6.05,6.05,5.8,5.85,11900,109975,0
2021.10.06 09:19,5.95,6.0,5.8,5.9,7675,109975,0
2021.10.06 09:20,5.9,6.05,5.75,5.75,14100,113750,0
2021.10.06 09:21,5.75,6.0,5.75,5.85,7350,113750,0
2021.10.06 09:22,5.85,5.9,5.65,5.75,3625,113750,0
2021.10.06 09:23,5.75,5.75,5.5,5.6,4925,114175,0
2021.10.06 09:24,5.6,5.7,5.5,5.5,4250,114175,0
2021.10.06 09:25,5.55,5.6,5.2,5.25,6975,114175,0
2021.10.06 09:26,5.3,5.55,5.25,5.35,3925,108650,0
2021.10.06 09:27,5.4,5.45,5.3,5.4,3550,108650,0
2021.10.06 09:28,5.4,5.7,5.4,5.65,5050,108650,0
2021.10.06 09:29,5.65,5.8,5.55,5.7,7075,109575,0
2021.10.06 09:30,5.6,5.85,5.6,5.8,10500,109575,0
2021.10.06 09:31,5.8,5.85,5.55,5.7,7225,109575,0
2021.10.06 09:32,5.6,5.75,5.55,5.55,6750,116475,0
2021.10.06 09:33,5.55,5.75,5.55,5.75,4575,116475,0
2021.10.06 09:34,5.8,6.2,5.8,6.1,6625,116475,0
2021.10.06 09:35,6.05,6.1,5.9,6.0,9725,113975,0
2021.10.06 09:36,6.05,6.05,5.9,5.95,3250,113975,0
2021.10.06 09:37,5.95,6.0,5.85,5.85,3275,113975,0
2021.10.06 09:38,5.85,5.9,5.65,5.7,5550,116750,0
2021.10.06 09:39,5.8,5.85,5.7,5.7,4100,116750,0
2021.10.06 09:40,5.65,5.8,5.6,5.6,6450,116750,0
2021.10.06 09:41,5.65,5.7,5.6,5.7,1400,120125,0
2021.10.06 09:42,5.6,5.7,5.6,5.7,8550,120125,0
2021.10.06 09:43,5.7,5.7,5.6,5.7,2100,120125,0
2021.10.06 09:44,5.7,5.75,5.5,5.55,2175,123325,0
2021.10.06 09:45,5.5,5.7,5.5,5.65,2900,123325,0
2021.10.06 09:46,5.65,5.65,5.45,5.45,9925,123325,0
2021.10.06 09:47,5.6,5.65,5.35,5.45,9225,131450,0
2021.10.06 09:48,5.45,5.55,5.35,5.45,3450,131450,0
2021.10.06 09:49,5.55,5.55,4.95,4.95,9375,131450,0
2021.10.06 09:50,4.95,5.1,4.85,4.95,7500,132500,0
2021.10.06 09:51,4.95,4.95,4.85,4.85,4375,132500,0
2021.10.06 09:52,4.85,5.05,4.85,5.05,11100,132500,0
2021.10.06 09:53,5.05,5.05,4.9,4.9,8475,139800,0
2021.10.06 09:54,4.95,4.95,4.85,4.95,525,139800,0
2021.10.06 09:55,5.0,5.05,4.9,5.05,2250,139800,0
2021.10.06 09:56,5.1,5.2,5.05,5.1,4775,142050,0
2021.10.06 09:57,5.15,5.5,5.1,5.5,5450,142050,0
2021.10.06 09:58,5.35,5.6,5.25,5.5,15325,142050,0
2021.10.06 09:59,5.6,5.95,5.3,5.4,22800,143725,0
2021.10.06 10:00,5.35,5.4,5.1,5.1,9075,143725,0
2021.10.06 10:01,5.05,5.25,5.05,5.2,11500,143725,0
2021.10.06 10:02,5.2,5.45,5.15,5.45,8375,135325,0
2021.10.06 10:03,5.35,5.55,5.35,5.45,6050,135325,0
2021.10.06 10:04,5.5,6.85,5.45,6.65,18800,135325,0
2021.10.06 10:05,6.65,6.9,5.55,5.75,21700,144675,0
2021.10.06 10:06,5.75,6.15,5.7,6.15,5900,144675,0
2021.10.06 10:07,6.15,6.2,6.1,6.15,3375,144675,0
2021.10.06 10:08,6.25,6.3,6.15,6.25,3875,145375,0
2021.10.06 10:09,6.25,6.3,6.05,6.15,6875,145375,0
2021.10.06 10:10,6.1,6.2,5.9,6.05,5950,145375,0
2021.10.06 10:11,6.05,6.05,5.7,5.7,5425,135750,0
2021.10.06 10:12,5.6,5.85,5.6,5.8,7575,135750,0
2021.10.06 10:13,5.8,5.85,5.5,5.55,4250,135750,0
2021.10.06 10:14,5.55,5.6,5.4,5.45,3450,134650,0
2021.10.06 10:15,5.45,5.75,5.4,5.7,10225,134650,0
2021.10.06 10:16,5.65,5.75,5.45,5.65,6350,134650,0
2021.10.06 10:17,5.7,5.85,5.55,5.65,6050,139050,0
2021.10.06 10:18,5.65,5.9,5.5,5.65,8100,139050,0
2021.10.06 10:19,5.55,6.0,5.5,5.55,26350,139050,0
2021.10.06 10:20,5.5,5.8,5.5,5.6,14400,146325,0
2021.10.06 10:21,5.6,5.85,5.55,5.8,3425,146325,0
2021.10.06 10:22,5.95,6.15,5.85,6.05,8075,146325,0
2021.10.06 10:23,6.05,6.15,5.9,6.05,5950,150975,0
2021.10.06 10:24,5.95,6.1,5.85,6.0,3600,150975,0
2021.10.06 10:25,6.05,6.05,5.85,5.9,1825,150975,0
2021.10.06 10:26,5.95,6.05,5.85,6.05,8200,147675,0
2021.10.06 10:27,6.05,6.15,5.95,6.1,2850,147675,0
2021.10.06 10:28,6.05,6.05,5.8,5.9,6225,147675,0
2021.10.06 10:29,5.8,5.9,5.7,5.8,2625,147450,0
2021.10.06 10:30,5.8,5.8,5.5,5.55,1850,147450,0
2021.10.06 10:31,5.55,5.65,5.5,5.65,2550,147450,0
2021.10.06 10:32,5.65,5.7,5.55,5.7,2525,147650,0
2021.10.06 10:33,5.7,5.75,5.6,5.75,2100,147650,0
2021.10.06 10:34,5.7,5.75,5.7,5.75,2100,147650,0
2021.10.06 10:35,5.75,5.8,5.65,5.7,2200,149500,0
2021.10.06 10:36,5.75,5.85,5.65,5.75,3200,149500,0
2021.10.06 10:37,5.7,5.7,5.6,5.65,1000,149500,0
2021.10.06 10:38,5.65,5.75,5.6,5.75,925,149500,0
2021.10.06 10:39,5.85,6.0,5.85,6.0,1775,148350,0
2021.10.06 10:40,6.0,6.0,5.85,5.9,6050,148350,0
2021.10.06 10:41,5.8,5.9,5.7,5.75,4225,152550,0
2021.10.06 10:42,5.8,5.8,5.65,5.8,2425,152550,0
2021.10.06 10:43,5.8,5.9,5.75,5.9,2825,152550,0
2021.10.06 10:44,5.75,5.9,5.7,5.75,1750,156200,0
