Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 12:57,4.35,4.45,4.25,4.45,775,36725,0
2021.10.05 12:58,4.35,4.5,4.05,4.25,5850,36725,0
2021.10.05 12:59,4.25,4.25,4.0,4.05,2450,36725,0
2021.10.05 13:00,4.15,4.45,3.8,4.3,5325,34350,0
2021.10.05 13:01,4.15,4.3,4.1,4.1,275,34350,0
2021.10.05 13:02,4.1,4.1,4.0,4.05,1525,34350,0
2021.10.05 13:03,4.05,4.15,4.05,4.15,275,34000,0
2021.10.05 13:04,4.15,4.15,4.15,4.15,100,34000,0
2021.10.05 13:05,4.2,4.2,4.0,4.0,50,34000,0
2021.10.05 13:06,4.0,4.0,4.0,4.0,50,34000,0
2021.10.05 13:07,4.0,4.2,4.0,4.15,225,34075,0
2021.10.05 13:08,4.15,4.15,4.15,4.15,25,34075,0
2021.10.05 13:09,4.1,4.1,4.1,4.1,25,34050,0
2021.10.05 13:10,4.1,4.15,4.1,4.1,175,34050,0
2021.10.05 13:11,4.2,4.25,4.05,4.15,650,34050,0
2021.10.05 13:12,4.05,4.2,4.05,4.2,825,33925,0
2021.10.05 13:13,4.05,4.1,4.05,4.1,100,33925,0
2021.10.05 13:14,4.05,4.05,3.9,3.9,175,33925,0
2021.10.05 13:15,3.9,4.05,3.9,4.05,825,33950,0
2021.10.05 13:18,4.0,4.0,4.0,4.0,50,33650,0
2021.10.05 13:19,3.95,4.05,3.95,4.05,325,33650,0
2021.10.05 13:20,3.9,3.9,3.85,3.85,150,33650,0
2021.10.05 13:21,3.75,3.8,3.75,3.75,375,33500,0
2021.10.05 13:22,3.9,3.9,3.75,3.9,1275,33500,0
2021.10.05 13:24,3.85,3.85,3.75,3.75,250,34300,0
2021.10.05 13:25,3.75,3.9,3.75,3.9,700,34300,0
2021.10.05 13:26,3.9,3.9,3.8,3.9,225,34300,0
2021.10.05 13:27,3.9,4.0,3.9,4.0,250,34125,0
2021.10.05 13:28,3.9,4.0,3.85,3.85,1600,34125,0
2021.10.05 13:29,3.95,4.0,3.7,4.0,1275,34125,0
2021.10.05 13:30,4.0,4.05,3.75,3.85,2025,34275,0
2021.10.05 13:31,3.9,3.9,3.75,3.75,275,34275,0
2021.10.05 13:32,3.75,3.75,3.75,3.75,675,34275,0
2021.10.05 13:33,3.8,3.8,3.8,3.8,25,34275,0
2021.10.05 13:35,3.9,3.9,3.9,3.9,375,33250,0
2021.10.05 13:36,3.85,3.85,3.8,3.8,125,33025,0
2021.10.05 13:38,4.0,4.0,3.9,3.95,275,33025,0
2021.10.05 13:39,3.95,3.95,3.9,3.9,50,33075,0
2021.10.05 13:40,3.85,3.95,3.8,3.8,150,33075,0
2021.10.05 13:41,3.95,3.95,3.85,3.85,100,33075,0
2021.10.05 13:42,3.9,3.9,3.9,3.9,25,33000,0
2021.10.05 13:43,3.85,3.9,3.85,3.9,275,33000,0
2021.10.05 13:44,3.85,3.95,3.75,3.9,3300,33000,0
2021.10.05 13:45,3.9,3.9,3.9,3.9,25,30725,0
2021.10.05 13:46,3.9,4.05,3.85,3.85,400,30725,0
2021.10.05 13:47,3.85,3.85,3.85,3.85,125,30725,0
2021.10.05 13:49,4.05,4.15,4.0,4.15,500,30525,0
2021.10.05 13:50,4.2,4.25,4.15,4.2,700,30525,0
2021.10.05 13:51,4.2,4.25,4.2,4.25,25,30725,0
2021.10.05 13:53,4.25,4.25,4.15,4.2,450,30825,0
2021.10.05 13:54,4.2,4.2,4.15,4.2,100,30825,0
2021.10.05 13:55,4.2,4.2,4.15,4.15,300,30825,0
2021.10.05 13:56,4.15,4.15,4.15,4.15,25,30825,0
2021.10.05 13:57,4.25,4.35,4.15,4.3,375,31075,0
2021.10.05 13:58,4.3,4.6,4.2,4.5,700,31075,0
2021.10.05 13:59,4.5,4.55,4.4,4.45,1400,31075,0
2021.10.05 14:00,4.45,4.6,4.45,4.6,300,31550,0
2021.10.05 14:02,4.55,4.75,4.55,4.75,975,31550,0
2021.10.05 14:03,4.6,4.7,4.6,4.65,425,32075,0
2021.10.05 14:04,4.65,4.8,4.65,4.8,225,32075,0
2021.10.05 14:05,4.7,4.85,4.7,4.7,675,32075,0
2021.10.05 14:06,4.75,4.8,4.7,4.7,225,31950,0
2021.10.05 14:07,4.7,4.7,4.7,4.7,50,31950,0
2021.10.05 14:08,4.65,4.65,4.65,4.65,275,31950,0
2021.10.05 14:09,4.55,5.1,4.55,5.0,875,31850,0
2021.10.05 14:10,5.1,5.2,5.05,5.05,175,31850,0
2021.10.05 14:11,5.15,5.15,4.85,4.85,575,31850,0
2021.10.05 14:12,4.8,4.8,4.65,4.65,75,32250,0
2021.10.05 14:13,4.8,4.8,4.75,4.75,150,32250,0
2021.10.05 14:14,4.8,5.05,4.8,5.05,350,32250,0
2021.10.05 14:15,4.95,5.05,4.95,5.0,300,32250,0
2021.10.05 14:16,4.9,4.9,4.85,4.85,575,32400,0
2021.10.05 14:17,4.75,4.75,4.7,4.7,150,32400,0
2021.10.05 14:18,4.7,4.7,4.7,4.7,50,32250,0
2021.10.05 14:19,4.7,4.7,4.5,4.5,75,32250,0
2021.10.05 14:21,4.5,4.5,4.5,4.5,50,32275,0
2021.10.05 14:22,4.55,4.55,4.55,4.55,25,32275,0
2021.10.05 14:23,4.6,4.6,4.55,4.55,25,32275,0
2021.10.05 14:24,4.55,4.55,4.55,4.55,25,32275,0
2021.10.05 14:25,4.5,4.5,4.5,4.5,25,32275,0
2021.10.05 14:26,4.5,4.5,4.5,4.5,75,32275,0
2021.10.05 14:27,4.45,4.45,4.45,4.45,125,32375,0
2021.10.05 14:28,4.45,4.45,4.45,4.45,100,32200,0
2021.10.05 14:32,4.45,4.45,4.35,4.35,300,32200,0
2021.10.05 14:36,4.3,4.3,4.3,4.3,200,32175,0
2021.10.05 14:37,4.15,4.15,4.15,4.15,25,32175,0
2021.10.05 14:39,4.2,4.4,3.95,4.35,1775,32225,0
2021.10.05 14:40,4.45,4.5,4.05,4.35,1250,32225,0
2021.10.05 14:41,4.45,4.45,3.95,4.15,775,32225,0
2021.10.05 14:42,4.15,4.15,3.8,4.0,3700,30800,0
2021.10.05 14:43,3.85,3.85,3.75,3.85,900,30800,0
2021.10.05 14:44,3.95,4.1,3.95,4.0,300,30800,0
2021.10.05 14:45,4.15,4.15,3.8,3.85,1075,28200,0
2021.10.05 14:46,4.0,4.0,3.65,3.8,1050,28200,0
2021.10.05 14:47,3.85,3.95,3.7,3.85,550,28200,0
2021.10.05 14:48,3.75,3.9,3.75,3.9,200,28475,0
2021.10.05 14:49,3.8,3.8,3.8,3.8,325,28475,0
2021.10.05 14:50,3.95,3.95,3.75,3.95,850,28475,0
2021.10.05 14:51,3.9,3.95,3.85,3.9,350,28225,0
2021.10.05 14:52,3.9,3.9,3.75,3.9,100,28225,0
2021.10.05 14:55,3.8,4.0,3.75,4.0,150,28150,0
2021.10.05 14:56,4.0,4.0,4.0,4.0,25,28150,0
2021.10.05 14:57,4.05,4.1,3.9,3.95,2825,28275,0
2021.10.05 14:58,3.95,4.05,3.95,4.0,175,28275,0
2021.10.05 14:59,4.0,4.0,3.9,3.9,400,28750,0
2021.10.05 15:01,3.9,3.9,3.85,3.85,125,28750,0
2021.10.05 15:03,3.9,3.9,3.7,3.85,575,28675,0
2021.10.05 15:04,3.85,3.9,3.7,3.8,1125,28675,0
2021.10.05 15:05,3.75,3.9,3.7,3.75,750,28425,0
2021.10.05 15:07,3.75,3.85,3.7,3.85,325,28425,0
2021.10.05 15:08,3.85,3.85,3.85,3.85,25,28500,0
2021.10.05 15:10,3.85,3.85,3.85,3.85,100,28500,0
2021.10.05 15:11,3.85,3.85,3.8,3.8,75,28500,0
2021.10.05 15:12,3.8,4.0,3.8,4.0,325,28150,0
2021.10.05 15:13,3.8,3.9,3.75,3.75,275,28150,0
2021.10.05 15:14,3.75,3.85,3.7,3.85,175,28150,0
2021.10.05 15:15,3.85,4.0,3.8,3.8,225,27925,0
2021.10.05 15:16,3.65,3.95,3.65,3.9,125,27925,0
2021.10.05 15:17,3.9,4.0,3.85,3.9,250,27925,0
2021.10.05 15:18,3.9,4.0,3.8,4.0,100,27925,0
2021.10.05 15:20,3.95,3.95,3.8,3.95,525,27925,0
2021.10.05 15:21,3.95,4.05,3.75,4.05,925,28075,0
2021.10.05 15:22,3.9,3.9,3.9,3.9,400,28075,0
2021.10.05 15:24,3.85,3.9,3.75,3.9,100,28450,0
2021.10.05 15:25,3.9,3.9,3.75,3.75,225,28450,0
2021.10.05 15:26,3.95,4.1,3.75,3.75,1450,28450,0
2021.10.05 15:27,3.75,4.2,3.75,4.2,800,28075,0
2021.10.05 15:28,4.2,4.25,4.0,4.15,700,28075,0
2021.10.05 15:29,4.05,4.1,3.9,3.95,475,27550,0
2021.10.06 09:15,4.0,4.25,3.95,4.2,400,27550,0
2021.10.06 09:16,4.3,4.3,3.85,4.15,1400,27550,0
2021.10.06 09:17,4.15,4.2,3.8,3.85,2250,27850,0
2021.10.06 09:18,3.85,4.1,3.85,3.95,1725,27850,0
2021.10.06 09:19,4.1,4.3,4.05,4.3,4550,27850,0
2021.10.06 09:20,4.3,4.45,4.1,4.2,6500,28000,0
2021.10.06 09:21,4.2,4.25,4.0,4.0,3175,28000,0
2021.10.06 09:22,4.15,4.2,3.95,4.2,1525,28000,0
2021.10.06 09:23,4.0,4.0,3.8,3.8,975,28325,0
2021.10.06 09:24,3.75,3.95,3.7,3.75,1000,28325,0
2021.10.06 09:25,3.75,3.9,3.75,3.85,1525,28325,0
2021.10.06 09:26,3.9,4.05,3.8,3.85,800,28150,0
2021.10.06 09:27,3.85,3.95,3.8,3.85,475,28150,0
2021.10.06 09:28,3.85,3.95,3.85,3.95,2725,28150,0
2021.10.06 09:29,3.95,4.0,3.95,3.95,1525,28275,0
2021.10.06 09:30,4.05,4.1,3.9,4.05,1750,28275,0
2021.10.06 09:31,4.0,4.25,4.0,4.0,16100,28275,0
2021.10.06 09:32,4.1,4.2,3.9,3.9,3900,40400,0
2021.10.06 09:33,4.1,4.15,4.0,4.0,7125,40400,0
2021.10.06 09:34,4.0,4.15,4.0,4.0,1500,40400,0
2021.10.06 09:35,4.0,4.15,4.0,4.15,900,46475,0
2021.10.06 09:36,4.15,4.15,4.0,4.15,475,46475,0
2021.10.06 09:37,4.1,4.1,4.0,4.0,250,46475,0
2021.10.06 09:38,4.05,4.05,3.85,3.95,825,46300,0
2021.10.06 09:39,3.95,4.0,3.9,3.95,225,46300,0
2021.10.06 09:40,4.0,4.05,3.9,4.05,2650,46300,0
2021.10.06 09:41,4.05,4.05,3.95,4.0,2125,48725,0
2021.10.06 09:42,3.85,3.85,3.85,3.85,100,48725,0
2021.10.06 09:43,3.85,3.85,3.85,3.85,25,48725,0
2021.10.06 09:44,3.9,3.9,3.85,3.85,350,49600,0
2021.10.06 09:45,3.9,4.05,3.9,4.0,800,49600,0
2021.10.06 09:46,4.0,4.0,3.9,3.9,550,49600,0
2021.10.06 09:47,3.9,3.95,3.85,3.85,200,49850,0
2021.10.06 09:48,3.85,3.85,3.75,3.75,225,49850,0
2021.10.06 09:49,3.8,3.9,3.6,3.6,2175,49850,0
2021.10.06 09:50,3.5,3.6,3.5,3.6,425,51400,0
2021.10.06 09:51,3.6,3.65,3.55,3.55,325,51400,0
2021.10.06 09:52,3.45,3.55,3.4,3.5,1500,51400,0
2021.10.06 09:53,3.5,3.5,3.4,3.5,2775,50475,0
2021.10.06 09:54,3.45,3.6,3.45,3.6,100,50475,0
2021.10.06 09:55,3.6,3.6,3.45,3.45,2100,50475,0
2021.10.06 09:56,3.4,3.5,3.35,3.45,7000,40475,0
2021.10.06 09:57,3.45,3.45,3.45,3.45,175,40475,0
2021.10.06 09:58,3.4,3.5,3.35,3.35,1400,40475,0
2021.10.06 09:59,3.55,3.55,3.35,3.4,1225,40450,0
2021.10.06 10:00,3.4,3.4,3.1,3.1,1000,40450,0
2021.10.06 10:01,3.05,3.1,2.95,2.95,675,40450,0
2021.10.06 10:02,3.0,3.2,2.95,3.1,800,40325,0
2021.10.06 10:03,3.2,3.25,3.2,3.25,450,40325,0
2021.10.06 10:04,3.2,3.35,3.1,3.35,2775,40325,0
2021.10.06 10:05,3.35,3.35,3.0,3.15,1300,39000,0
2021.10.06 10:06,3.1,3.25,3.1,3.25,775,39000,0
2021.10.06 10:07,3.4,3.45,3.35,3.4,875,39000,0
2021.10.06 10:08,3.4,3.45,3.3,3.35,700,39075,0
2021.10.06 10:09,3.4,3.65,3.4,3.65,1300,39075,0
2021.10.06 10:10,3.65,3.65,3.25,3.25,1525,39075,0
2021.10.06 10:11,3.3,3.35,3.05,3.05,525,39225,0
2021.10.06 10:12,3.1,3.15,3.1,3.1,225,39225,0
2021.10.06 10:13,3.2,3.3,3.2,3.3,300,39225,0
2021.10.06 10:14,3.15,3.3,3.15,3.3,300,39100,0
2021.10.06 10:15,3.25,3.4,3.25,3.4,350,39100,0
2021.10.06 10:16,3.35,3.5,3.35,3.4,275,39100,0
2021.10.06 10:17,3.45,3.55,3.45,3.5,500,39275,0
2021.10.06 10:18,3.65,3.65,3.6,3.65,950,39275,0
2021.10.06 10:19,3.6,3.7,3.55,3.6,1100,39275,0
2021.10.06 10:20,3.6,3.75,3.55,3.65,2225,38175,0
2021.10.06 10:21,3.65,3.7,3.6,3.7,1200,38175,0
2021.10.06 10:22,3.6,3.65,3.6,3.6,200,38175,0
2021.10.06 10:23,3.65,3.8,3.6,3.75,975,37225,0
2021.10.06 10:24,3.75,3.85,3.75,3.75,500,37225,0
2021.10.06 10:25,3.7,3.75,3.6,3.65,1100,37225,0
2021.10.06 10:26,3.7,3.7,3.6,3.7,100,37125,0
2021.10.06 10:27,3.7,3.75,3.65,3.65,425,37125,0
2021.10.06 10:28,3.7,3.7,3.55,3.65,825,37125,0
2021.10.06 10:29,3.6,3.65,3.55,3.65,150,37200,0
2021.10.06 10:30,3.65,3.8,3.65,3.7,625,37200,0
2021.10.06 10:31,3.7,3.75,3.65,3.65,425,37200,0
2021.10.06 10:32,3.6,3.6,3.6,3.6,200,37175,0
2021.10.06 10:33,3.7,3.7,3.7,3.7,75,37175,0
2021.10.06 10:34,3.6,3.75,3.6,3.75,500,37175,0
2021.10.06 10:35,3.75,3.85,3.65,3.65,1075,37000,0
2021.10.06 10:36,3.7,3.7,3.6,3.6,575,37000,0
2021.10.06 10:37,3.6,3.6,3.6,3.6,75,37000,0
2021.10.06 10:38,3.7,3.7,3.6,3.65,200,37000,0
2021.10.06 10:39,3.7,3.7,3.7,3.7,100,36975,0
2021.10.06 10:40,3.7,3.7,3.7,3.7,75,36975,0
2021.10.06 10:41,3.65,3.65,3.65,3.65,25,37150,0
2021.10.06 10:42,3.65,3.7,3.65,3.7,125,37150,0
2021.10.06 10:45,3.7,3.7,3.6,3.65,200,37175,0
2021.10.06 10:46,3.7,3.7,3.6,3.6,75,37175,0
2021.10.06 10:48,3.6,3.6,3.6,3.6,75,37250,0
2021.10.06 10:49,3.65,3.65,3.65,3.65,25,37250,0
2021.10.06 10:51,3.65,3.65,3.65,3.65,75,37325,0
2021.10.06 10:52,3.65,3.65,3.6,3.6,150,37325,0
2021.10.06 10:54,3.7,3.8,3.7,3.8,200,37250,0
2021.10.06 10:55,3.8,4.0,3.7,3.85,1675,37250,0
2021.10.06 10:56,3.8,3.85,3.8,3.85,125,37250,0
2021.10.06 11:00,3.8,3.8,3.8,3.8,25,37275,0
2021.10.06 11:01,3.8,3.8,3.7,3.7,300,37275,0
2021.10.06 11:02,3.65,3.65,3.65,3.65,75,37400,0
2021.10.06 11:03,3.65,3.7,3.65,3.7,75,37400,0
2021.10.06 11:05,3.8,3.85,3.8,3.85,175,37400,0
2021.10.06 11:06,3.85,4.0,3.85,3.9,1850,37400,0
2021.10.06 11:07,4.0,4.1,3.9,4.1,500,37400,0
2021.10.06 11:08,4.1,4.1,4.1,4.1,50,37275,0
2021.10.06 11:09,4.05,4.25,4.05,4.2,600,37275,0
2021.10.06 11:10,4.15,4.2,4.1,4.1,425,37275,0
2021.10.06 11:11,4.15,4.2,4.1,4.2,75,37375,0
2021.10.06 11:13,4.1,4.15,4.1,4.1,725,37375,0
2021.10.06 11:14,4.1,4.2,4.1,4.15,225,37375,0
2021.10.06 11:15,4.2,4.2,4.1,4.15,175,37700,0
2021.10.06 11:16,4.1,4.1,4.0,4.0,600,37700,0
2021.10.06 11:17,4.0,4.0,4.0,4.0,200,37875,0
2021.10.06 11:18,4.0,4.0,4.0,4.0,25,37875,0
2021.10.06 11:19,4.0,4.0,4.0,4.0,200,37875,0
2021.10.06 11:20,4.0,4.15,3.95,4.05,325,37625,0
2021.10.06 11:21,4.05,4.05,4.05,4.05,25,37625,0
2021.10.06 11:22,4.2,4.2,4.2,4.2,375,37625,0
2021.10.06 11:23,4.1,4.1,4.1,4.1,25,37625,0
2021.10.06 11:24,4.05,4.15,4.05,4.15,175,38025,0
2021.10.06 11:25,4.1,4.1,3.95,3.95,325,38025,0
2021.10.06 11:28,4.05,4.05,4.05,4.05,25,38150,0
2021.10.06 11:30,4.05,4.1,4.05,4.1,50,38125,0
2021.10.06 11:31,4.1,4.1,4.0,4.0,50,38125,0
2021.10.06 11:33,3.9,3.9,3.9,3.9,50,38125,0
2021.10.06 11:36,4.0,4.0,4.0,4.0,75,38125,0
2021.10.06 11:37,3.9,3.9,3.9,3.9,25,38125,0
2021.10.06 11:38,4.0,4.05,4.0,4.05,225,38125,0
2021.10.06 11:39,4.05,4.05,4.05,4.05,50,38075,0
2021.10.06 11:40,4.05,4.05,4.0,4.0,100,38075,0
2021.10.06 11:41,4.0,4.0,3.9,3.95,475,38200,0
2021.10.06 11:42,3.95,3.95,3.75,3.75,425,38200,0
2021.10.06 11:43,3.75,3.85,3.6,3.6,275,38200,0
2021.10.06 11:44,3.6,3.6,3.5,3.6,325,38200,0
2021.10.06 11:46,3.5,3.5,3.5,3.5,600,38075,0
2021.10.06 11:47,3.6,3.6,3.6,3.6,100,38075,0
2021.10.06 11:48,3.6,3.7,3.6,3.7,775,38300,0
2021.10.06 11:49,3.7,3.7,3.45,3.5,1325,38300,0
2021.10.06 11:50,3.6,3.6,3.5,3.6,225,38300,0
2021.10.06 11:51,3.6,3.65,3.5,3.6,1325,38400,0
2021.10.06 11:52,3.75,3.8,3.6,3.6,2200,38400,0
2021.10.06 11:53,3.6,3.6,3.45,3.5,1275,38400,0
2021.10.06 11:54,3.45,3.45,3.45,3.45,1300,37700,0
2021.10.06 11:55,3.4,3.45,3.35,3.4,375,37700,0
2021.10.06 11:56,3.4,3.4,3.35,3.4,900,35950,0
2021.10.06 11:57,3.4,3.4,3.4,3.4,25,35950,0
2021.10.06 11:58,3.35,3.4,3.3,3.3,150,35950,0
2021.10.06 11:59,3.4,3.45,3.4,3.45,150,35950,0
2021.10.06 12:00,3.4,3.5,3.4,3.4,450,35700,0
2021.10.06 12:01,3.45,3.5,3.45,3.5,125,35700,0
2021.10.06 12:03,3.45,3.6,3.4,3.5,1075,35475,0
2021.10.06 12:04,3.45,3.5,3.25,3.25,1250,35475,0
2021.10.06 12:05,3.25,3.3,3.15,3.25,1125,35475,0
2021.10.06 12:06,3.25,3.25,3.15,3.15,675,35800,0
2021.10.06 12:07,3.25,3.35,3.25,3.35,575,35800,0
2021.10.06 12:08,3.25,3.35,3.2,3.25,1100,35800,0
2021.10.06 12:09,3.3,3.35,3.2,3.35,2300,35825,0
2021.10.06 12:10,3.35,3.35,3.25,3.3,700,35825,0
2021.10.06 12:11,3.3,3.35,3.2,3.35,1675,35825,0
2021.10.06 12:12,3.35,3.35,3.2,3.25,800,35425,0
2021.10.06 12:13,3.25,3.35,3.2,3.35,325,35425,0
2021.10.06 12:14,3.15,3.25,3.15,3.2,950,35425,0
2021.10.06 12:15,3.2,3.3,3.2,3.3,425,35800,0
2021.10.06 12:16,3.25,3.3,3.25,3.3,400,35800,0
2021.10.06 12:17,3.25,3.25,3.2,3.2,100,35800,0
2021.10.06 12:18,3.3,3.3,3.25,3.25,100,35375,0
2021.10.06 12:19,3.35,3.35,3.3,3.3,200,35375,0
2021.10.06 12:20,3.25,3.4,3.25,3.4,525,35375,0
2021.10.06 12:21,3.45,3.55,3.4,3.55,825,35475,0
2021.10.06 12:22,3.45,3.45,3.45,3.45,125,35475,0
2021.10.06 12:23,3.45,3.5,3.45,3.5,125,35475,0
2021.10.06 12:24,3.55,3.55,3.45,3.5,350,35525,0
2021.10.06 12:26,3.4,3.4,3.4,3.4,450,35525,0
2021.10.06 12:27,3.3,3.35,3.2,3.25,1450,35875,0
2021.10.06 12:30,3.2,3.2,3.15,3.2,75,35825,0
2021.10.06 12:31,3.15,3.2,3.15,3.2,600,35825,0
2021.10.06 12:33,3.15,3.2,3.15,3.15,500,35775,0
2021.10.06 12:34,3.15,3.2,3.15,3.2,300,35775,0
2021.10.06 12:35,3.2,3.3,3.0,3.3,7650,35775,0
2021.10.06 12:36,3.2,3.25,3.15,3.15,700,31175,0
2021.10.06 12:37,3.05,3.1,3.05,3.1,300,31175,0
2021.10.06 12:38,3.1,3.1,3.1,3.1,50,31175,0
2021.10.06 12:40,3.1,3.1,3.1,3.1,250,31150,0
2021.10.06 12:43,3.2,3.2,3.2,3.2,100,31050,0
2021.10.06 12:45,3.15,3.25,3.15,3.25,125,31050,0
2021.10.06 12:49,3.15,3.2,3.05,3.2,275,31025,0
2021.10.06 12:52,3.2,3.2,3.2,3.2,25,31000,0
2021.10.06 12:53,3.15,3.15,3.1,3.1,50,31000,0
2021.10.06 12:54,3.1,3.15,3.1,3.1,100,31000,0
2021.10.06 12:55,3.15,3.15,3.15,3.15,25,31000,0
2021.10.06 13:00,3.2,3.2,3.2,3.2,100,30975,0
2021.10.06 13:01,3.2,3.2,3.2,3.2,25,30975,0
2021.10.06 13:02,3.1,3.1,3.05,3.05,225,30975,0
2021.10.06 13:03,3.05,3.1,3.05,3.1,525,30975,0
2021.10.06 13:04,3.1,3.1,3.05,3.1,225,30975,0
2021.10.06 13:05,3.2,3.25,3.1,3.15,1750,30975,0
2021.10.06 13:07,3.1,3.15,3.1,3.15,200,32150,0
2021.10.06 13:08,3.15,3.2,3.15,3.2,450,32150,0
2021.10.06 13:09,3.15,3.15,3.1,3.1,300,32150,0
2021.10.06 13:10,3.1,3.2,3.1,3.1,300,32150,0
2021.10.06 13:11,3.1,3.2,3.1,3.15,625,32150,0
2021.10.06 13:12,3.25,3.25,3.25,3.25,75,32150,0
2021.10.06 13:13,3.2,3.3,3.2,3.2,175925,32200,0
2021.10.06 13:15,3.2,3.4,3.2,3.3,1050,32300,0
2021.10.06 13:16,3.35,3.35,3.2,3.2,800,32300,0
2021.10.06 13:17,3.2,3.25,3.15,3.25,350,32300,0
2021.10.06 13:18,3.25,3.3,3.15,3.3,725,32400,0
2021.10.06 13:19,3.3,3.65,3.25,3.55,3225,32400,0
2021.10.06 13:20,3.5,3.85,3.5,3.55,1650,32400,0
2021.10.06 13:21,3.5,3.6,3.45,3.5,1150,31600,0
2021.10.06 13:22,3.5,3.7,3.4,3.4,2800,31600,0
2021.10.06 13:23,3.45,3.55,3.4,3.45,1125,31600,0
2021.10.06 13:24,3.5,3.5,3.3,3.35,875,30950,0
2021.10.06 13:25,3.45,3.5,3.3,3.3,1275,30950,0
2021.10.06 13:26,3.45,3.45,3.35,3.45,275,30950,0
2021.10.06 13:28,3.4,3.45,3.4,3.45,150,31075,0
2021.10.06 13:29,3.45,3.45,3.45,3.45,400,31075,0
2021.10.06 13:30,3.45,3.45,3.4,3.4,975,31125,0
2021.10.06 13:31,3.4,3.45,3.35,3.45,775,31125,0
2021.10.06 13:32,3.4,3.45,3.35,3.45,275,31125,0
2021.10.06 13:33,3.4,3.5,3.35,3.4,2300,30250,0
2021.10.06 13:34,3.45,3.45,3.45,3.45,50,30250,0
2021.10.06 13:35,3.35,3.4,3.3,3.4,275,30250,0
2021.10.06 13:36,3.35,3.35,3.35,3.35,125,30600,0
2021.10.06 13:37,3.35,3.4,3.2,3.25,1725,30600,0
2021.10.06 13:38,3.25,3.3,3.2,3.2,325,30600,0
2021.10.06 13:39,3.25,3.3,3.1,3.2,1150,31000,0
2021.10.06 13:40,3.2,3.25,3.1,3.25,2575,31000,0
2021.10.06 13:41,3.25,3.45,3.15,3.45,1650,31000,0
2021.10.06 13:42,3.4,3.45,3.35,3.35,375,33550,0
2021.10.06 13:43,3.35,3.35,3.35,3.35,50,33550,0
2021.10.06 13:44,3.35,3.5,3.35,3.5,625,33550,0
2021.10.06 13:45,3.45,3.6,3.45,3.45,1625,33500,0
2021.10.06 13:46,3.4,3.5,3.35,3.4,1650,33500,0
2021.10.06 13:47,3.45,3.5,3.35,3.4,4750,33500,0
2021.10.06 13:48,3.4,3.4,3.4,3.4,75,33500,0
2021.10.06 13:49,3.4,3.5,3.35,3.4,800,30250,0
2021.10.06 13:50,3.45,3.5,3.3,3.45,425,30250,0
2021.10.06 13:51,3.4,3.45,3.35,3.45,100,30075,0
2021.10.06 13:53,3.45,3.45,3.45,3.45,250,30075,0
2021.10.06 13:54,3.45,3.45,3.35,3.4,475,29875,0
2021.10.06 13:55,3.45,3.45,3.4,3.45,525,29875,0
2021.10.06 13:56,3.45,3.5,3.35,3.5,1300,29875,0
2021.10.06 13:57,3.45,3.45,3.35,3.35,250,29875,0
2021.10.06 13:58,3.45,3.45,3.2,3.2,2175,29625,0
2021.10.06 13:59,3.25,3.25,3.05,3.05,725,29625,0
2021.10.06 14:00,3.15,3.15,3.1,3.1,250,30175,0
2021.10.06 14:01,3.05,3.1,3.05,3.05,300,30175,0
2021.10.06 14:02,3.05,3.25,3.05,3.25,400,30175,0
2021.10.06 14:03,3.2,3.2,3.1,3.1,650,30150,0
2021.10.06 14:04,3.1,3.2,3.1,3.2,25,30150,0
2021.10.06 14:05,3.2,3.2,3.2,3.2,50,30150,0
2021.10.06 14:06,3.2,3.2,3.1,3.1,400,30475,0
2021.10.06 14:07,3.1,3.15,3.1,3.15,175,30475,0
2021.10.06 14:08,3.15,3.15,3.15,3.15,375,30475,0
2021.10.06 14:09,3.1,3.15,3.1,3.15,25,30325,0
2021.10.06 14:10,3.15,3.15,3.15,3.15,50,30325,0
2021.10.06 14:12,3.1,3.15,3.1,3.15,175,30300,0
2021.10.06 14:13,3.15,3.2,3.05,3.1,775,30300,0
2021.10.06 14:14,3.1,3.15,3.1,3.1,675,30300,0
2021.10.06 14:15,3.1,3.25,3.1,3.15,625,30250,0
2021.10.06 14:16,3.15,3.2,3.0,3.0,1075,30250,0
2021.10.06 14:17,3.0,3.05,2.95,3.05,125,30250,0
2021.10.06 14:18,3.1,3.1,3.0,3.1,625,30300,0
2021.10.06 14:19,3.0,3.05,2.85,2.9,1050,30300,0
2021.10.06 14:20,3.0,3.5,2.9,3.3,3350,30300,0
2021.10.06 14:21,3.3,3.35,3.05,3.05,850,29250,0
2021.10.06 14:22,3.05,3.25,3.05,3.2,350,29250,0
2021.10.06 14:23,3.35,3.4,3.35,3.35,900,29250,0
2021.10.06 14:24,3.45,3.8,3.45,3.55,1350,28425,0
2021.10.06 14:25,3.55,3.6,3.5,3.5,675,28425,0
2021.10.06 14:26,3.5,3.5,3.45,3.45,75,28425,0
2021.10.06 14:27,3.4,3.55,3.35,3.45,1100,28425,0
2021.10.06 14:28,3.45,3.45,3.35,3.45,375,28250,0
2021.10.06 14:29,3.55,3.65,3.45,3.6,1425,28250,0
2021.10.06 14:30,3.65,3.75,3.55,3.75,2425,29750,0
2021.10.06 14:31,3.6,3.65,3.5,3.5,975,29750,0
2021.10.06 14:32,3.55,3.55,3.4,3.4,375,29750,0
2021.10.06 14:33,3.55,3.55,3.3,3.45,1325,30225,0
