Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 14:15,3.4,3.7,3.4,3.7,4525,64975,0
2021.10.05 14:16,3.75,3.75,3.6,3.6,1250,64975,0
2021.10.05 14:18,3.7,3.7,3.65,3.7,250,66525,0
2021.10.05 14:19,3.6,3.6,3.45,3.45,950,66525,0
2021.10.05 14:20,3.4,3.4,3.4,3.4,25,66525,0
2021.10.05 14:21,3.45,3.45,3.45,3.45,25,66375,0
2021.10.05 14:22,3.45,3.45,3.45,3.45,100,66375,0
2021.10.05 14:24,3.5,3.5,3.5,3.5,350,66375,0
2021.10.05 14:25,3.4,3.5,3.4,3.45,50,66725,0
2021.10.05 14:26,3.45,3.45,3.45,3.45,25,66725,0
2021.10.05 14:28,3.5,3.5,3.5,3.5,550,66725,0
2021.10.05 14:29,3.4,3.4,3.4,3.4,75,66725,0
2021.10.05 14:30,3.5,3.5,3.5,3.5,225,66750,0
2021.10.05 14:31,3.45,3.45,3.4,3.4,550,66425,0
2021.10.05 14:39,3.4,3.4,3.35,3.35,500,66100,0
2021.10.05 14:40,3.3,3.3,3.2,3.2,3300,66100,0
2021.10.05 14:41,3.25,3.25,3.2,3.2,1175,66100,0
2021.10.05 14:42,3.25,3.25,3.2,3.2,200,66100,0
2021.10.05 14:43,3.2,3.25,3.2,3.25,150,62625,0
2021.10.05 14:44,3.15,3.25,3.15,3.15,125,62625,0
2021.10.05 14:45,3.15,3.25,3.15,3.2,700,62275,0
2021.10.05 14:47,3.2,3.2,3.2,3.2,100,62275,0
2021.10.05 14:48,3.3,3.35,3.3,3.35,25,62250,0
2021.10.05 14:49,3.35,3.35,3.35,3.35,75,62250,0
2021.10.05 14:50,3.25,3.25,3.25,3.25,100,62250,0
2021.10.05 14:51,3.35,3.35,3.35,3.35,25,62250,0
2021.10.05 14:52,3.35,3.35,3.35,3.35,225,62200,0
2021.10.05 14:53,3.35,3.45,3.35,3.45,150,62200,0
2021.10.05 14:54,3.35,3.35,3.35,3.35,175,62075,0
2021.10.05 14:55,3.4,3.4,3.15,3.15,1450,62075,0
2021.10.05 14:56,3.05,3.2,3.05,3.1,725,62075,0
2021.10.05 14:57,3.05,3.05,3.0,3.05,1200,61350,0
2021.10.05 14:58,3.0,3.05,2.95,3.0,1725,61350,0
2021.10.05 14:59,3.0,3.1,2.95,3.0,1325,61350,0
2021.10.05 15:00,3.0,3.0,2.95,2.95,375,61200,0
2021.10.05 15:01,2.95,2.95,2.95,2.95,75,61200,0
2021.10.05 15:02,2.95,3.05,2.95,3.05,775,61200,0
2021.10.05 15:03,3.1,3.1,3.05,3.05,1425,61150,0
2021.10.05 15:05,3.05,3.05,3.05,3.05,75,61150,0
2021.10.05 15:06,3.15,3.15,3.15,3.15,50,61950,0
2021.10.05 15:08,3.05,3.05,3.05,3.05,250,61950,0
2021.10.05 15:10,3.05,3.05,3.05,3.05,350,62150,0
2021.10.05 15:11,3.05,3.1,3.0,3.0,675,62150,0
2021.10.05 15:13,3.1,3.1,3.05,3.1,400,61700,0
2021.10.05 15:15,3.1,3.1,3.05,3.05,175,61700,0
2021.10.05 15:17,3.05,3.05,3.05,3.05,450,61825,0
2021.10.05 15:18,3.05,3.05,3.05,3.05,450,61825,0
2021.10.05 15:20,3.05,3.15,3.05,3.15,450,61825,0
2021.10.05 15:21,3.15,3.15,3.1,3.15,475,61425,0
2021.10.05 15:22,3.1,3.15,3.05,3.05,400,61425,0
2021.10.05 15:23,3.05,3.05,3.05,3.05,125,61425,0
2021.10.05 15:24,3.05,3.05,3.05,3.05,250,61325,0
2021.10.05 15:25,3.05,3.1,3.0,3.1,500,61325,0
2021.10.05 15:26,3.1,3.1,3.0,3.0,325,61325,0
2021.10.05 15:27,3.15,3.15,3.1,3.1,1800,61075,0
2021.10.05 15:28,3.2,3.2,3.15,3.2,950,61075,0
2021.10.05 15:29,3.2,3.25,3.0,3.0,2550,60675,0
2021.10.06 09:15,3.05,3.2,3.05,3.15,650,60675,0
2021.10.06 09:16,3.15,3.45,3.05,3.05,1625,60675,0
2021.10.06 09:17,3.0,3.05,3.0,3.05,500,61950,0
2021.10.06 09:18,2.85,2.85,2.75,2.75,50,61950,0
2021.10.06 09:20,2.8,2.95,2.8,2.95,1200,61625,0
2021.10.06 09:21,2.95,2.95,2.95,2.95,425,61625,0
2021.10.06 09:23,2.95,2.95,2.9,2.9,1350,62475,0
2021.10.06 09:24,2.9,2.95,2.8,2.95,975,62475,0
2021.10.06 09:25,2.9,2.9,2.9,2.9,1650,62475,0
2021.10.06 09:26,2.85,2.9,2.85,2.9,125,63225,0
2021.10.06 09:27,2.95,3.0,2.9,2.95,600,63225,0
2021.10.06 09:28,2.8,3.0,2.8,2.8,1500,63225,0
2021.10.06 09:29,2.85,2.95,2.8,2.95,2075,64350,0
2021.10.06 09:30,3.0,3.0,2.8,2.95,475,64350,0
2021.10.06 09:31,2.85,2.85,2.85,2.85,50,64350,0
2021.10.06 09:32,2.8,3.05,2.8,2.95,1725,64750,0
2021.10.06 09:33,2.95,2.95,2.95,2.95,75,64750,0
2021.10.06 09:34,2.95,2.95,2.95,2.95,25,64750,0
2021.10.06 09:37,2.9,3.05,2.9,3.0,525,65975,0
2021.10.06 09:38,2.95,2.95,2.95,2.95,50,65850,0
2021.10.06 09:39,2.95,2.95,2.95,2.95,100,65850,0
2021.10.06 09:40,3.0,3.0,3.0,3.0,100,65850,0
2021.10.06 09:42,3.05,3.05,3.0,3.0,100,65775,0
2021.10.06 09:43,3.0,3.0,2.95,2.95,700,65775,0
2021.10.06 09:44,3.0,3.0,3.0,3.0,1075,66150,0
2021.10.06 09:45,3.0,3.05,2.9,3.05,700,66150,0
2021.10.06 09:46,3.1,3.1,3.05,3.05,100,66150,0
2021.10.06 09:49,3.05,3.05,3.05,3.05,175,67100,0
2021.10.06 09:51,3.05,3.05,3.05,3.05,25,67275,0
2021.10.06 09:54,2.95,2.95,2.8,2.85,2025,67300,0
2021.10.06 09:55,2.85,3.1,2.85,3.1,2175,67300,0
2021.10.06 09:56,3.05,3.05,3.0,3.0,450,67300,0
2021.10.06 09:57,2.9,3.1,2.9,3.1,250,67850,0
2021.10.06 09:58,3.1,3.15,3.1,3.15,475,67850,0
2021.10.06 09:59,3.15,3.6,3.1,3.45,2275,67675,0
2021.10.06 10:00,3.45,3.5,3.25,3.25,700,67675,0
2021.10.06 10:01,3.15,3.2,3.1,3.2,575,67675,0
2021.10.06 10:02,3.1,3.1,3.1,3.1,25,67450,0
2021.10.06 10:03,3.05,3.15,3.0,3.05,1125,67450,0
2021.10.06 10:04,3.15,3.15,3.0,3.0,1100,67450,0
2021.10.06 10:05,3.2,3.2,3.2,3.2,100,68350,0
2021.10.06 10:06,3.0,3.0,3.0,3.0,175,68350,0
2021.10.06 10:09,3.05,3.1,3.05,3.1,500,68625,0
2021.10.06 10:10,3.1,3.1,3.05,3.05,200,68625,0
2021.10.06 10:11,3.1,3.1,3.1,3.1,25,68425,0
2021.10.06 10:12,3.0,3.1,2.9,3.1,650,68425,0
2021.10.06 10:13,2.95,2.95,2.9,2.9,1075,68425,0
2021.10.06 10:14,2.9,2.9,2.9,2.9,325,68425,0
2021.10.06 10:15,2.95,2.95,2.95,2.95,100,67475,0
2021.10.06 10:17,2.85,2.85,2.85,2.85,25,67400,0
2021.10.06 10:20,2.85,2.85,2.85,2.85,25,67375,0
2021.10.06 10:24,2.85,2.85,2.85,2.85,25,67375,0
2021.10.06 10:25,2.7,2.7,2.7,2.7,275,67375,0
2021.10.06 10:29,2.75,2.9,2.75,2.9,150,67350,0
2021.10.06 10:30,2.9,3.05,2.75,3.05,875,67350,0
2021.10.06 10:34,2.9,2.9,2.9,2.9,50,67125,0
2021.10.06 10:37,2.85,2.85,2.8,2.8,200,67125,0
2021.10.06 10:38,2.8,2.8,2.8,2.8,50,67125,0
2021.10.06 10:41,2.8,2.8,2.8,2.8,50,67125,0
2021.10.06 10:42,2.8,2.8,2.8,2.8,100,67075,0
2021.10.06 10:43,2.9,2.95,2.9,2.95,125,67075,0
2021.10.06 10:44,3.05,3.05,3.05,3.05,75,67075,0
2021.10.06 10:47,3.05,3.05,2.9,2.9,50,66975,0
2021.10.06 10:48,3.0,3.0,3.0,3.0,125,66975,0
2021.10.06 10:56,2.8,2.8,2.8,2.8,50,66825,0
2021.10.06 10:58,2.8,2.8,2.8,2.8,50,66825,0
2021.10.06 11:00,2.95,2.95,2.9,2.9,50,66800,0
2021.10.06 11:01,2.95,2.95,2.95,2.95,25,66800,0
2021.10.06 11:03,2.95,3.05,2.9,2.9,725,66825,0
2021.10.06 11:04,2.95,2.95,2.95,2.95,150,66825,0
2021.10.06 11:05,2.95,2.95,2.65,2.65,300,66725,0
2021.10.06 11:06,2.85,2.85,2.85,2.85,300,66725,0
2021.10.06 11:07,2.95,2.95,2.6,2.8,800,66725,0
2021.10.06 11:09,2.85,2.85,2.85,2.85,150,66375,0
2021.10.06 11:10,2.85,2.85,2.85,2.85,225,66375,0
2021.10.06 11:13,2.8,2.85,2.8,2.85,200,66275,0
2021.10.06 11:15,2.9,2.9,2.75,2.75,125,66275,0
2021.10.06 11:16,2.75,2.75,2.75,2.75,625,66275,0
2021.10.06 11:17,2.7,2.7,2.7,2.7,25,66275,0
2021.10.06 11:18,2.75,2.75,2.75,2.75,400,66250,0
2021.10.06 11:19,2.85,2.85,2.85,2.85,250,66250,0
2021.10.06 11:20,2.85,2.85,2.85,2.85,250,66250,0
2021.10.06 11:21,2.9,2.95,2.8,2.8,75,66250,0
2021.10.06 11:23,3.0,3.05,3.0,3.05,150,66250,0
2021.10.06 11:24,2.85,3.1,2.85,3.1,950,66325,0
2021.10.06 11:25,3.1,3.1,3.0,3.0,100,66325,0
2021.10.06 11:28,3.0,3.0,3.0,3.0,150,66800,0
2021.10.06 11:31,3.05,3.05,3.0,3.0,125,66800,0
2021.10.06 11:33,3.2,3.2,3.2,3.2,150,66850,0
2021.10.06 11:34,3.05,3.05,3.05,3.05,400,66850,0
2021.10.06 11:35,3.05,3.05,3.05,3.05,50,66850,0
2021.10.06 11:36,3.05,3.05,3.0,3.05,225,67000,0
2021.10.06 11:38,3.2,3.2,3.2,3.2,75,67000,0
2021.10.06 11:39,3.05,3.15,3.05,3.15,550,67275,0
2021.10.06 11:40,3.0,3.0,3.0,3.0,75,67275,0
2021.10.06 11:43,3.05,3.05,3.05,3.05,75,67575,0
2021.10.06 11:48,2.9,3.05,2.9,3.05,200,67550,0
2021.10.06 11:49,3.0,3.0,3.0,3.0,25,67550,0
2021.10.06 11:53,2.9,2.9,2.9,2.9,25,67525,0
2021.10.06 11:54,2.95,3.0,2.95,3.0,250,67500,0
2021.10.06 11:55,2.95,3.0,2.9,3.0,100,67500,0
2021.10.06 11:56,3.0,3.0,2.9,2.9,100,67500,0
2021.10.06 11:57,3.05,3.05,3.05,3.05,175,67425,0
2021.10.06 11:59,3.1,3.1,3.0,3.05,475,67425,0
2021.10.06 12:01,3.2,3.2,3.0,3.0,125,67200,0
2021.10.06 12:03,3.2,3.2,3.2,3.2,50,67225,0
2021.10.06 12:05,3.15,3.15,3.15,3.15,75,67225,0
2021.10.06 12:06,3.15,3.15,3.1,3.1,125,67200,0
2021.10.06 12:07,3.1,3.1,3.1,3.1,50,67200,0
2021.10.06 12:08,3.1,3.1,3.1,3.1,425,67200,0
2021.10.06 12:09,3.2,3.25,3.05,3.05,1150,67100,0
2021.10.06 12:10,3.05,3.1,3.0,3.05,675,67100,0
2021.10.06 12:11,3.25,3.25,3.05,3.25,250,67100,0
2021.10.06 12:14,3.2,3.2,3.2,3.2,25,66325,0
2021.10.06 12:15,3.2,3.2,3.2,3.2,25,66300,0
2021.10.06 12:18,3.15,3.2,3.15,3.2,1400,66275,0
2021.10.06 12:19,3.25,3.25,3.2,3.2,875,66275,0
2021.10.06 12:20,3.2,3.25,3.2,3.25,700,66275,0
2021.10.06 12:21,3.25,3.25,3.0,3.2,2025,69000,0
2021.10.06 12:22,3.2,3.25,3.2,3.25,50,69000,0
2021.10.06 12:33,3.25,3.25,3.05,3.05,1200,68575,0
2021.10.06 12:34,3.1,3.1,3.1,3.1,25,68575,0
2021.10.06 12:35,3.1,3.1,3.1,3.1,50,68575,0
2021.10.06 12:38,3.1,3.15,3.1,3.15,1075,69525,0
2021.10.06 12:39,3.1,3.1,3.0,3.0,75,70525,0
2021.10.06 12:41,2.95,2.95,2.95,2.95,75,70525,0
2021.10.06 12:48,2.95,2.95,2.95,2.95,50,70450,0
2021.10.06 12:49,2.95,2.95,2.9,2.9,300,70450,0
2021.10.06 12:50,2.9,2.9,2.9,2.9,50,70450,0
2021.10.06 12:51,3.1,3.1,3.1,3.1,400,70400,0
2021.10.06 12:54,2.9,2.9,2.9,2.9,275,70700,0
2021.10.06 12:56,3.1,3.1,2.85,2.85,625,70700,0
2021.10.06 13:01,2.9,2.9,2.65,2.65,1125,70500,0
2021.10.06 13:04,2.8,2.8,2.7,2.7,800,69875,0
2021.10.06 13:05,2.85,2.85,2.85,2.85,50,69875,0
2021.10.06 13:06,2.75,2.75,2.75,2.75,100,69375,0
2021.10.06 13:08,2.8,2.8,2.8,2.8,50,69375,0
2021.10.06 13:09,2.65,2.75,2.6,2.65,750,69350,0
2021.10.06 13:10,2.65,2.7,2.6,2.6,500,69350,0
2021.10.06 13:11,2.6,2.6,2.45,2.45,525,69350,0
2021.10.06 13:13,2.65,2.65,2.65,2.65,60625,69375,0
2021.10.06 13:15,2.6,2.65,2.5,2.65,1275,69300,0
2021.10.06 13:16,2.55,2.6,2.55,2.6,900,69300,0
2021.10.06 13:17,2.6,2.6,2.45,2.45,525,69300,0
2021.10.06 13:18,2.35,2.5,2.35,2.35,575,70150,0
2021.10.06 13:19,2.35,2.4,2.35,2.4,1000,70150,0
2021.10.06 13:20,2.4,2.45,2.4,2.45,700,70150,0
2021.10.06 13:23,2.55,2.6,2.55,2.6,125,71375,0
2021.10.06 13:24,2.15,2.15,2.15,2.15,2450,70750,0
2021.10.06 13:25,2.25,2.3,2.25,2.3,650,70750,0
2021.10.06 13:26,2.3,2.3,2.2,2.2,1300,70750,0
2021.10.06 13:27,2.3,2.35,2.2,2.2,125,70125,0
2021.10.06 13:28,2.3,2.3,2.3,2.3,50,70125,0
2021.10.06 13:29,2.3,2.3,2.25,2.25,400,70150,0
2021.10.06 13:30,2.25,2.25,2.25,2.25,300,70150,0
2021.10.06 13:32,2.15,2.25,2.15,2.25,825,70150,0
2021.10.06 13:33,2.25,2.25,2.25,2.25,100,69425,0
2021.10.06 13:35,2.2,2.25,2.2,2.25,1000,69425,0
2021.10.06 13:38,2.3,2.3,2.3,2.3,150,68725,0
2021.10.06 13:40,2.3,2.3,2.15,2.15,925,68575,0
2021.10.06 13:41,2.2,2.25,2.15,2.25,1500,68575,0
2021.10.06 13:47,2.35,2.35,2.35,2.35,500,67125,0
2021.10.06 13:58,2.25,2.25,2.25,2.25,50,67125,0
2021.10.06 14:02,2.35,2.35,2.35,2.35,25,67075,0
2021.10.06 14:03,2.35,2.35,2.35,2.35,150,67050,0
2021.10.06 14:04,2.25,2.35,2.25,2.35,475,67050,0
2021.10.06 14:06,2.3,2.3,2.2,2.2,1075,67050,0
2021.10.06 14:07,2.3,2.3,2.3,2.3,100,66100,0
2021.10.06 14:08,2.3,2.3,2.3,2.3,75,66100,0
2021.10.06 14:10,2.3,2.3,2.3,2.3,200,65925,0
2021.10.06 14:12,2.2,2.25,2.2,2.25,500,65725,0
2021.10.06 14:13,2.25,2.3,2.25,2.3,675,65725,0
2021.10.06 14:14,2.3,2.3,2.3,2.3,225,65275,0
2021.10.06 14:16,2.3,2.3,2.3,2.3,400,65275,0
2021.10.06 14:17,2.3,2.3,2.3,2.3,25,65275,0
2021.10.06 14:19,2.3,2.3,2.1,2.15,2025,64850,0
2021.10.06 14:20,2.2,2.2,2.2,2.2,50,64850,0
2021.10.06 14:23,2.15,2.15,2.15,2.15,50,63775,0
2021.10.06 14:26,2.1,2.1,2.1,2.1,25,63800,0
2021.10.06 14:27,2.3,2.3,2.3,2.3,25,63800,0
2021.10.06 14:28,2.35,2.35,2.35,2.35,75,63800,0
2021.10.06 14:29,2.4,2.4,2.25,2.25,125,63800,0
2021.10.06 14:30,2.1,2.1,2.1,2.1,500,64250,0
2021.10.06 14:31,2.1,2.1,2.1,2.1,25,64250,0
2021.10.06 14:32,2.1,2.15,2.1,2.1,1225,64250,0
2021.10.06 14:34,2.05,2.15,2.05,2.1,1600,63650,0
2021.10.06 14:35,2.1,2.2,2.1,2.2,800,63650,0
2021.10.06 14:36,2.2,2.25,2.1,2.25,500,63675,0
2021.10.06 14:37,2.1,2.1,2.1,2.1,75,63675,0
2021.10.06 14:38,2.05,2.15,2.05,2.05,925,63675,0
2021.10.06 14:39,2.15,2.15,2.15,2.15,200,63675,0
2021.10.06 14:40,2.1,2.1,2.0,2.0,775,63200,0
2021.10.06 14:41,2.0,2.0,2.0,2.0,150,63200,0
2021.10.06 14:43,2.0,2.25,1.95,2.25,700,62475,0
2021.10.06 14:44,2.05,2.05,2.05,2.05,750,62475,0
2021.10.06 14:45,2.05,2.05,2.05,2.05,200,61000,0
2021.10.06 14:46,2.05,2.05,2.05,2.05,350,61000,0
2021.10.06 14:47,2.05,2.1,2.05,2.1,1525,61000,0
2021.10.06 14:48,2.1,2.1,2.05,2.05,225,61000,0
2021.10.06 14:50,2.05,2.05,2.05,2.05,500,60900,0
2021.10.06 14:53,2.0,2.15,2.0,2.15,25,60575,0
2021.10.06 14:55,2.15,2.15,2.05,2.05,500,60575,0
2021.10.06 15:00,2.05,2.05,2.05,2.05,50,60425,0
2021.10.06 15:01,2.15,2.2,2.15,2.15,225,60425,0
2021.10.06 15:03,2.15,2.15,2.15,2.15,275,60425,0
2021.10.06 15:05,2.05,2.05,2.05,2.05,300,60525,0
2021.10.06 15:06,2.15,2.15,2.1,2.1,100,60525,0
2021.10.06 15:07,2.2,2.2,2.05,2.15,1000,60350,0
2021.10.06 15:08,2.1,2.1,2.1,2.1,25,60350,0
2021.10.06 15:09,2.1,2.2,2.1,2.15,625,60225,0
2021.10.06 15:10,2.15,2.15,1.95,1.95,850,60225,0
2021.10.06 15:12,2.0,2.0,1.95,1.95,200,60250,0
2021.10.06 15:13,1.95,2.3,1.9,2.0,3250,60250,0
2021.10.06 15:14,2.0,2.0,1.9,1.9,825,60250,0
2021.10.06 15:15,2.2,2.2,2.2,2.2,275,63575,0
2021.10.06 15:16,2.2,2.2,2.2,2.2,500,63575,0
2021.10.06 15:17,2.0,2.0,2.0,2.0,1450,63575,0
2021.10.06 15:18,2.05,2.6,2.05,2.6,2050,65500,0
2021.10.06 15:19,2.55,2.55,2.1,2.2,1600,65500,0
2021.10.06 15:20,2.1,2.2,2.1,2.15,1375,65500,0
2021.10.06 15:21,2.15,2.2,2.15,2.15,875,65500,0
2021.10.06 15:22,2.15,2.15,2.15,2.15,50,67700,0
2021.10.06 15:24,2.15,2.15,2.15,2.15,650,67700,0
2021.10.06 15:25,2.2,2.2,2.2,2.2,475,67600,0
2021.10.06 15:26,2.3,2.3,2.3,2.3,125,67600,0
2021.10.06 15:27,2.35,2.8,2.35,2.45,1625,68275,0
2021.10.06 15:28,2.4,2.95,2.4,2.95,1650,68275,0
2021.10.06 15:29,2.9,3.1,2.4,3.1,2400,68275,0
2021.10.07 09:15,2.2,2.5,2.2,2.45,750,67825,0
2021.10.07 09:16,1.8,1.8,1.8,1.8,25,67825,0
2021.10.07 09:17,2.05,2.15,1.9,1.95,1975,68600,0
2021.10.07 09:19,1.95,2.25,1.95,2.25,1125,68600,0
2021.10.07 09:20,2.0,2.3,1.95,2.15,7450,70700,0
2021.10.07 09:21,2.25,2.25,2.0,2.15,2025,70700,0
2021.10.07 09:22,2.05,2.25,2.0,2.05,550,70700,0
2021.10.07 09:23,2.05,2.2,1.9,2.1,2975,73400,0
2021.10.07 09:24,1.95,2.2,1.95,2.15,2575,73400,0
2021.10.07 09:25,2.15,2.3,2.05,2.25,5100,78650,0
2021.10.07 09:26,2.25,2.25,2.05,2.15,550,78650,0
2021.10.07 09:27,2.15,2.3,2.05,2.15,925,78650,0
2021.10.07 09:28,2.1,2.2,1.95,2.1,4225,78650,0
2021.10.07 09:29,2.15,2.15,2.0,2.0,1900,82250,0
2021.10.07 09:30,2.0,2.15,2.0,2.1,1575,82250,0
2021.10.07 09:31,2.0,2.0,1.95,1.95,450,82250,0
2021.10.07 09:32,1.9,2.05,1.85,2.0,1150,83025,0
2021.10.07 09:33,1.9,2.0,1.85,2.0,4850,83025,0
2021.10.07 09:34,2.0,2.0,2.0,2.0,1075,83025,0
2021.10.07 09:35,2.0,2.05,1.95,1.95,600,83600,0
2021.10.07 09:36,1.95,1.95,1.95,1.95,375,83600,0
2021.10.07 09:37,1.95,2.0,1.95,2.0,175,83600,0
2021.10.07 09:38,2.0,2.0,2.0,2.0,1600,83575,0
2021.10.07 09:40,1.9,1.95,1.9,1.95,450,83575,0
2021.10.07 09:41,2.0,2.0,2.0,2.0,175,84575,0
2021.10.07 09:42,2.0,2.0,1.8,1.8,625,84575,0
2021.10.07 09:44,1.8,1.8,1.8,1.8,450,84575,0
2021.10.07 09:45,1.75,1.9,1.75,1.9,750,85425,0
2021.10.07 09:46,1.9,1.9,1.8,1.85,825,85425,0
2021.10.07 09:47,1.9,1.9,1.7,1.9,225,85550,0
2021.10.07 09:48,1.9,1.9,1.85,1.85,100,85550,0
2021.10.07 09:50,1.85,1.9,1.7,1.9,775,85450,0
2021.10.07 09:52,1.85,1.9,1.8,1.8,775,85450,0
2021.10.07 09:53,1.85,1.85,1.65,1.65,1350,84500,0
2021.10.07 09:54,1.65,1.8,1.65,1.75,1250,84500,0
2021.10.07 09:55,1.7,1.8,1.6,1.6,1825,84500,0
2021.10.07 09:56,1.8,1.8,1.45,1.65,625,82000,0
2021.10.07 09:58,1.55,1.65,1.55,1.65,525,82000,0
2021.10.07 09:59,1.65,1.65,1.65,1.65,100,81625,0
2021.10.07 10:00,1.65,1.7,1.6,1.7,1100,81625,0
2021.10.07 10:01,1.55,1.65,1.55,1.6,1225,81625,0
2021.10.07 10:02,1.75,1.75,1.65,1.65,525,81475,0
2021.10.07 10:03,1.65,1.7,1.6,1.7,600,81475,0
2021.10.07 10:04,1.7,1.7,1.65,1.65,450,81475,0
2021.10.07 10:05,1.6,1.7,1.6,1.7,625,81625,0
2021.10.07 10:09,1.65,1.7,1.65,1.65,1425,81625,0
2021.10.07 10:10,1.65,1.7,1.65,1.7,625,81625,0
2021.10.07 10:11,1.7,1.7,1.7,1.7,750,81625,0
2021.10.07 10:12,1.7,1.75,1.7,1.75,275,82300,0
2021.10.07 10:13,1.7,1.7,1.7,1.7,150,82300,0
2021.10.07 10:14,1.7,1.75,1.7,1.75,550,82625,0
2021.10.07 10:15,1.75,1.75,1.65,1.65,175,82625,0
2021.10.07 10:16,1.65,1.65,1.65,1.65,275,82625,0
2021.10.07 10:17,1.65,1.7,1.6,1.7,2800,82050,0
2021.10.07 10:18,1.7,1.7,1.55,1.55,2425,82050,0
2021.10.07 10:20,1.55,1.55,1.5,1.5,575,82350,0
2021.10.07 10:24,1.5,1.5,1.5,1.5,200,82350,0
2021.10.07 10:25,1.5,1.5,1.4,1.5,1675,82350,0
2021.10.07 10:26,1.4,1.45,1.4,1.45,725,80975,0
2021.10.07 10:27,1.45,1.45,1.45,1.45,225,80975,0
2021.10.07 10:28,1.45,1.45,1.3,1.3,2600,80475,0
2021.10.07 10:31,1.25,1.25,1.2,1.25,1575,80475,0
2021.10.07 10:32,1.2,1.2,1.2,1.2,250,79400,0
2021.10.07 10:33,1.2,1.2,1.2,1.2,250,79400,0
2021.10.07 10:34,1.15,1.15,1.15,1.15,850,79400,0
2021.10.07 10:35,1.15,1.15,1.15,1.15,450,78825,0
2021.10.07 10:37,1.25,1.25,1.25,1.25,50,78825,0
2021.10.07 10:41,1.15,1.15,1.1,1.15,1200,78500,0
2021.10.07 10:42,1.15,1.15,1.15,1.15,50,78500,0
2021.10.07 10:43,1.15,1.2,1.15,1.2,575,78500,0
2021.10.07 10:44,1.15,1.15,1.1,1.1,300,78000,0
2021.10.07 10:45,1.1,1.1,1.1,1.1,75,78000,0
2021.10.07 10:46,1.15,1.15,1.15,1.15,800,78000,0
2021.10.07 10:47,1.1,1.1,1.1,1.1,150,78000,0
2021.10.07 10:51,1.15,1.15,1.15,1.15,250,77950,0
2021.10.07 10:53,1.1,1.1,1.1,1.1,150,77950,0
2021.10.07 10:54,1.15,1.15,1.1,1.1,400,77950,0
2021.10.07 10:55,1.05,1.05,1.05,1.05,450,77950,0
2021.10.07 10:57,1.15,1.15,1.05,1.05,75,77825,0
2021.10.07 10:59,1.05,1.05,1.05,1.05,225,77825,0
2021.10.07 11:00,1.15,1.15,1.15,1.15,125,77575,0
2021.10.07 11:01,1.15,1.15,1.0,1.0,775,77575,0
2021.10.07 11:02,0.95,1.1,0.95,1.1,100,76925,0
2021.10.07 11:03,1.0,1.15,1.0,1.1,600,76925,0
2021.10.07 11:04,1.1,1.1,1.1,1.1,125,76925,0
2021.10.07 11:08,1.0,1.0,1.0,1.0,850,76700,0
2021.10.07 11:09,0.95,0.95,0.8,0.8,1775,76700,0
2021.10.07 11:10,0.8,0.85,0.8,0.85,500,76700,0
2021.10.07 11:13,0.8,0.8,0.8,0.8,400,75975,0
2021.10.07 11:14,0.8,0.8,0.8,0.8,375,75975,0
2021.10.07 11:18,0.85,0.85,0.75,0.75,225,76075,0
2021.10.07 11:19,0.75,0.75,0.75,0.75,100,76075,0
2021.10.07 11:21,0.75,0.75,0.75,0.75,1425,75975,0
2021.10.07 11:22,0.8,0.8,0.7,0.7,625,75975,0
2021.10.07 11:23,0.7,0.8,0.7,0.8,575,74050,0
2021.10.07 11:24,0.75,0.75,0.7,0.75,675,74050,0
2021.10.07 11:25,0.75,0.75,0.75,0.75,50,74050,0
2021.10.07 11:26,0.8,0.85,0.8,0.85,100,73150,0
2021.10.07 11:27,0.85,0.9,0.7,0.7,250,73150,0
2021.10.07 11:29,0.75,0.75,0.75,0.75,600,73150,0
2021.10.07 11:30,0.7,0.8,0.65,0.65,1050,72575,0
2021.10.07 11:31,0.65,0.65,0.55,0.55,300,72575,0
2021.10.07 11:32,0.55,0.6,0.55,0.55,1875,71575,0
2021.10.07 11:33,0.55,0.55,0.45,0.55,2675,71575,0
2021.10.07 11:35,0.5,0.5,0.5,0.5,50,71575,0
2021.10.07 11:36,0.55,0.6,0.5,0.6,500,69525,0
2021.10.07 11:37,0.55,0.55,0.55,0.55,25,69525,0
2021.10.07 11:38,0.5,0.5,0.5,0.5,300,69525,0
2021.10.07 11:39,0.6,0.6,0.6,0.6,25,69275,0
2021.10.07 11:40,0.5,0.55,0.5,0.55,675,69275,0
2021.10.07 11:41,0.5,0.55,0.5,0.55,300,69275,0
2021.10.07 11:42,0.55,0.55,0.45,0.45,250,69400,0
2021.10.07 11:43,0.4,0.4,0.4,0.4,25,69400,0
2021.10.07 11:44,0.55,0.55,0.55,0.55,225,69400,0
2021.10.07 11:45,0.4,0.5,0.4,0.5,700,69050,0
2021.10.07 11:46,0.5,0.5,0.4,0.5,725,68300,0
2021.10.07 11:48,0.5,0.5,0.5,0.5,325,68300,0
2021.10.07 11:49,0.55,0.6,0.5,0.5,775,68300,0
2021.10.07 11:50,0.5,0.5,0.45,0.45,550,68300,0
2021.10.07 11:51,0.55,0.55,0.45,0.45,350,67200,0
2021.10.07 11:52,0.4,0.55,0.4,0.55,325,67200,0
2021.10.07 11:53,0.4,0.5,0.4,0.5,2425,67200,0
2021.10.07 11:54,0.45,0.5,0.4,0.5,2150,66775,0
