Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:02,416.65,424.0,408.45,409.25,13375,247750,0
2021.10.05 10:03,405.0,413.6,404.0,412.0,8100,247750,0
2021.10.05 10:04,412.35,419.75,406.65,416.0,4825,247750,0
2021.10.05 10:05,412.75,421.1,409.85,415.2,8700,250225,0
2021.10.05 10:06,417.95,418.5,412.1,418.5,4200,250225,0
2021.10.05 10:07,416.0,419.85,410.1,414.8,4600,250225,0
2021.10.05 10:08,412.45,417.35,411.65,411.65,3050,251925,0
2021.10.05 10:09,412.1,417.45,409.0,409.05,6100,251925,0
2021.10.05 10:10,409.05,417.65,404.55,417.65,7800,251925,0
2021.10.05 10:11,418.0,426.0,416.5,420.05,10525,250600,0
2021.10.05 10:12,419.45,429.55,419.45,429.55,9450,250600,0
2021.10.05 10:13,430.5,436.8,423.85,432.85,17725,250600,0
2021.10.05 10:14,433.35,437.95,429.95,436.0,13325,251225,0
2021.10.05 10:15,436.0,442.9,429.25,430.9,16850,251225,0
2021.10.05 10:16,430.2,435.0,426.1,431.5,8225,251225,0
2021.10.05 10:17,431.85,449.35,431.25,449.0,21075,246975,0
2021.10.05 10:18,448.2,458.75,447.95,458.0,27175,246975,0
2021.10.05 10:19,462.25,479.35,461.8,468.1,29325,246975,0
2021.10.05 10:20,469.85,472.0,460.45,471.9,16125,240400,0
2021.10.05 10:21,470.85,475.0,456.45,457.9,12875,240400,0
2021.10.05 10:22,458.3,480.0,456.0,475.35,21125,240400,0
2021.10.05 10:23,470.25,476.05,470.0,470.0,10575,235100,0
2021.10.05 10:24,470.0,473.05,460.35,461.55,8825,235100,0
2021.10.05 10:25,463.5,463.95,450.0,452.45,9450,235100,0
2021.10.05 10:26,452.45,457.25,447.9,453.3,10725,236475,0
2021.10.05 10:27,453.3,468.25,453.3,467.6,14200,236475,0
2021.10.05 10:28,468.8,468.8,457.05,460.95,9225,236475,0
2021.10.05 10:29,459.05,465.0,454.75,455.0,14925,225475,0
2021.10.05 10:30,451.55,456.35,447.0,455.55,8625,225475,0
2021.10.05 10:31,454.4,462.4,452.35,455.6,11025,225475,0
2021.10.05 10:32,455.85,458.5,450.8,453.1,4150,231875,0
2021.10.05 10:33,451.0,455.0,445.05,446.45,8600,231875,0
2021.10.05 10:34,446.45,446.45,436.25,436.25,9700,231875,0
2021.10.05 10:35,437.4,437.85,423.75,423.75,19300,240575,0
2021.10.05 10:36,423.25,432.0,419.0,430.0,18800,240575,0
2021.10.05 10:37,431.85,434.6,428.0,432.2,10850,240575,0
2021.10.05 10:38,432.8,439.0,430.35,437.85,9675,242925,0
2021.10.05 10:39,437.85,439.95,433.5,435.0,8150,242925,0
2021.10.05 10:40,435.0,437.45,430.0,436.45,6350,242925,0
2021.10.05 10:41,436.45,441.9,427.0,427.15,6975,240800,0
2021.10.05 10:42,425.15,431.0,425.15,430.6,3675,240800,0
2021.10.05 10:43,428.0,435.0,425.5,435.0,2875,240800,0
2021.10.05 10:44,435.0,439.15,433.45,437.3,3450,239375,0
2021.10.05 10:45,437.3,438.15,427.2,433.4,5325,239375,0
2021.10.05 10:46,432.3,436.85,428.0,428.9,6825,239375,0
2021.10.05 10:47,429.55,435.0,428.3,430.85,8150,244625,0
2021.10.05 10:48,430.0,437.45,429.95,430.0,5625,244625,0
2021.10.05 10:49,434.0,438.2,432.1,435.9,3250,244625,0
2021.10.05 10:50,436.4,438.0,428.75,430.0,6675,244375,0
2021.10.05 10:51,430.0,430.95,427.0,428.9,3925,244375,0
2021.10.05 10:52,428.9,431.0,422.9,428.75,8925,244375,0
2021.10.05 10:53,425.5,425.5,419.25,420.9,7525,247450,0
2021.10.05 10:54,422.0,424.2,412.0,412.55,13200,247450,0
2021.10.05 10:55,411.0,419.2,406.4,417.95,19525,247450,0
2021.10.05 10:56,418.25,418.25,405.6,406.9,15750,252400,0
2021.10.05 10:57,406.95,411.55,398.15,410.4,21675,252400,0
2021.10.05 10:58,410.4,421.55,410.15,418.15,15875,252400,0
2021.10.05 10:59,418.15,422.45,416.8,420.0,10775,257525,0
2021.10.05 11:00,420.0,420.4,402.0,402.95,14775,257525,0
2021.10.05 11:01,404.35,406.55,398.0,399.7,10375,257525,0
2021.10.05 11:02,399.35,400.95,387.8,398.35,23200,263300,0
2021.10.05 11:03,399.0,404.7,396.0,397.75,10575,263300,0
2021.10.05 11:04,396.55,398.3,392.25,394.45,6050,263300,0
2021.10.05 11:05,393.35,400.0,382.7,400.0,18225,273375,0
2021.10.05 11:06,400.0,407.0,398.0,405.65,11450,273375,0
2021.10.05 11:07,405.9,406.85,401.15,403.05,7275,273375,0
2021.10.05 11:08,404.0,417.9,402.6,416.05,12950,273075,0
2021.10.05 11:09,416.05,416.05,406.0,407.95,11650,273075,0
2021.10.05 11:10,408.25,409.55,400.0,400.0,6850,273075,0
2021.10.05 11:11,400.0,407.35,398.7,405.85,4925,278975,0
2021.10.05 11:12,406.1,415.9,405.0,405.0,11975,278975,0
2021.10.05 11:13,404.95,411.3,402.0,411.0,5650,278975,0
2021.10.05 11:14,410.5,415.0,406.0,412.85,5275,280500,0
2021.10.05 11:15,414.0,418.95,413.1,414.45,15500,280500,0
2021.10.05 11:16,414.55,425.0,414.55,422.0,15775,280500,0
2021.10.05 11:17,422.9,426.35,420.65,422.7,11825,273325,0
2021.10.05 11:18,422.5,425.0,420.85,422.8,5525,273325,0
2021.10.05 11:19,425.0,426.0,413.0,418.65,7050,273325,0
2021.10.05 11:20,420.0,423.3,418.7,419.05,5100,273625,0
2021.10.05 11:21,418.0,420.25,412.1,416.7,4875,273625,0
2021.10.05 11:22,415.95,424.8,415.95,424.3,6550,273625,0
2021.10.05 11:23,423.0,424.0,420.0,421.65,4525,275225,0
2021.10.05 11:24,420.0,420.65,414.0,414.0,3625,275225,0
2021.10.05 11:25,412.0,419.0,408.85,418.2,9925,275225,0
2021.10.05 11:26,418.25,418.25,410.05,411.4,1775,276575,0
2021.10.05 11:27,410.0,420.0,408.2,419.05,7025,276575,0
2021.10.05 11:28,417.85,422.7,417.85,421.25,4275,276575,0
2021.10.05 11:29,422.0,424.5,419.8,421.85,6800,271675,0
2021.10.05 11:30,421.35,429.35,420.0,426.6,12850,271675,0
2021.10.05 11:31,425.95,428.0,421.0,421.0,3950,271675,0
2021.10.05 11:32,421.0,423.3,417.9,420.35,7475,272825,0
2021.10.05 11:33,418.45,425.0,417.85,425.0,2300,272825,0
2021.10.05 11:34,425.0,432.0,423.95,431.4,12375,272825,0
2021.10.05 11:35,431.5,435.0,427.0,427.0,15900,270175,0
2021.10.05 11:36,427.0,430.75,422.5,422.7,3950,270175,0
2021.10.05 11:37,424.45,424.45,415.0,415.2,7900,270175,0
2021.10.05 11:38,414.2,419.95,414.1,416.6,9750,270575,0
2021.10.05 11:39,417.7,417.7,407.15,407.9,13400,270575,0
2021.10.05 11:40,407.9,409.0,402.05,408.95,7175,270575,0
2021.10.05 11:41,409.2,409.85,400.4,404.5,12525,271100,0
2021.10.05 11:42,405.25,407.3,404.35,406.9,3700,271100,0
2021.10.05 11:43,405.9,412.0,405.25,411.6,5125,271100,0
2021.10.05 11:44,411.6,413.1,407.0,407.75,2850,271525,0
2021.10.05 11:45,407.0,412.9,405.0,412.9,3250,271525,0
2021.10.05 11:46,411.75,411.75,401.2,404.6,7000,271525,0
2021.10.05 11:47,403.0,405.8,395.0,403.2,12625,276675,0
2021.10.05 11:48,400.6,406.0,397.25,404.95,5525,276675,0
2021.10.05 11:49,404.9,410.25,404.9,409.0,6225,276675,0
2021.10.05 11:50,409.25,411.05,406.0,411.05,5475,277100,0
2021.10.05 11:51,412.0,415.0,407.05,409.6,6700,277100,0
2021.10.05 11:52,409.5,409.5,400.0,401.05,6900,277100,0
2021.10.05 11:53,401.25,408.0,399.2,402.75,7850,280425,0
2021.10.05 11:54,402.75,404.0,398.35,398.35,5925,280425,0
2021.10.05 11:55,401.05,401.05,391.85,398.0,13350,280425,0
2021.10.05 11:56,397.65,403.0,396.75,400.75,3775,283325,0
2021.10.05 11:57,400.15,405.0,400.0,405.0,2825,283325,0
2021.10.05 11:58,404.4,405.5,401.0,405.0,4825,283325,0
2021.10.05 11:59,404.55,406.55,402.0,406.1,4150,282425,0
2021.10.05 12:00,406.1,414.5,405.45,411.45,11725,282425,0
2021.10.05 12:01,412.65,414.8,408.0,414.0,5900,282425,0
2021.10.05 12:02,413.2,414.0,408.75,412.5,3850,282425,0
2021.10.05 12:03,410.0,412.1,408.85,410.0,4250,282625,0
2021.10.05 12:04,410.0,416.2,408.8,411.1,8975,282625,0
2021.10.05 12:05,412.55,415.4,410.0,410.0,3375,280450,0
2021.10.05 12:06,411.5,415.0,411.1,413.0,3325,280450,0
2021.10.05 12:07,413.4,414.0,410.05,410.05,3425,280450,0
2021.10.05 12:08,410.05,412.0,406.25,412.0,8125,278350,0
2021.10.05 12:09,412.0,416.55,409.95,415.95,4650,278350,0
2021.10.05 12:10,417.4,423.6,416.3,417.95,18450,278350,0
2021.10.05 12:11,417.6,417.6,412.05,415.3,3700,273900,0
2021.10.05 12:12,415.3,417.5,411.0,417.5,4700,273900,0
2021.10.05 12:13,418.0,419.5,415.0,416.7,4825,273900,0
2021.10.05 12:14,416.75,419.8,414.6,418.45,2975,272500,0
2021.10.05 12:15,418.45,420.7,415.05,415.5,5025,272500,0
2021.10.05 12:16,414.0,424.0,414.0,424.0,10875,272500,0
2021.10.05 12:17,423.0,427.15,421.15,426.0,13325,272500,0
2021.10.05 12:18,427.95,429.0,424.5,424.6,11650,273125,0
2021.10.05 12:19,427.0,427.0,419.0,419.0,6350,273125,0
2021.10.05 12:20,419.0,420.0,411.95,413.55,10225,273125,0
2021.10.05 12:21,413.95,415.0,405.55,414.5,10700,269500,0
2021.10.05 12:22,414.5,418.3,411.75,417.6,4575,269500,0
2021.10.05 12:23,418.75,419.0,415.0,417.05,5050,269500,0
2021.10.05 12:24,417.0,418.2,416.7,418.05,1250,268550,0
2021.10.05 12:25,418.05,422.0,418.0,421.6,6300,268550,0
2021.10.05 12:26,422.15,423.1,412.45,412.95,6050,268550,0
2021.10.05 12:27,414.1,420.0,412.8,417.0,4875,267325,0
2021.10.05 12:28,417.95,417.95,409.95,411.65,6175,267325,0
2021.10.05 12:29,411.65,421.4,411.6,420.75,9250,267325,0
2021.10.05 12:30,420.25,422.35,412.0,422.35,7975,265675,0
2021.10.05 12:31,422.9,427.0,419.8,421.85,5725,265675,0
2021.10.05 12:32,422.1,422.5,415.0,419.85,4600,265675,0
2021.10.05 12:33,420.55,428.0,419.35,427.55,6700,265425,0
2021.10.05 12:34,428.0,428.0,419.4,421.2,9000,265425,0
2021.10.05 12:35,421.2,427.2,417.05,420.65,8350,265425,0
2021.10.05 12:36,422.35,423.3,416.75,419.95,4750,267650,0
2021.10.05 12:37,421.0,423.0,419.35,421.5,7725,267650,0
2021.10.05 12:38,420.75,423.7,418.45,421.8,1775,267650,0
2021.10.05 12:39,420.45,426.8,418.0,425.0,5075,264500,0
2021.10.05 12:40,425.0,434.4,424.15,432.95,25850,264500,0
2021.10.05 12:41,432.6,449.0,430.35,443.8,27775,264500,0
2021.10.05 12:42,441.7,462.5,441.7,453.1,36025,256300,0
2021.10.05 12:43,455.75,460.95,450.95,455.55,16375,256300,0
2021.10.05 12:44,456.55,460.0,453.2,457.1,11225,256300,0
2021.10.05 12:45,458.0,476.45,457.65,466.15,42475,256100,0
2021.10.05 12:46,465.05,471.15,459.15,460.0,20800,256100,0
2021.10.05 12:47,460.1,465.8,455.4,458.0,13225,256100,0
2021.10.05 12:48,458.9,460.8,454.2,455.0,11525,252175,0
2021.10.05 12:49,455.6,458.0,447.35,454.5,12150,252175,0
2021.10.05 12:50,456.35,466.75,455.35,466.7,9075,252175,0
2021.10.05 12:51,465.35,482.6,465.35,482.0,43400,249975,0
2021.10.05 12:52,481.9,499.15,480.05,490.55,41825,249975,0
2021.10.05 12:53,491.8,494.75,485.5,491.6,25300,249975,0
2021.10.05 12:54,491.6,500.0,487.05,497.25,14725,234200,0
2021.10.05 12:55,499.0,500.9,489.75,495.75,17500,234200,0
2021.10.05 12:56,495.75,509.75,495.75,502.5,24975,234200,0
2021.10.05 12:57,503.65,523.2,503.0,522.9,31900,230750,0
2021.10.05 12:58,523.9,550.8,522.95,537.85,52250,230750,0
2021.10.05 12:59,540.0,562.25,535.85,552.0,31775,230750,0
2021.10.05 13:00,552.35,622.0,552.35,595.75,56850,202550,0
2021.10.05 13:01,599.15,599.15,568.25,573.7,26600,202550,0
2021.10.05 13:02,570.75,572.3,553.9,564.2,29725,202550,0
2021.10.05 13:03,566.25,579.85,557.9,562.75,17400,191100,0
2021.10.05 13:04,566.65,570.95,560.1,562.0,6475,191100,0
2021.10.05 13:05,561.5,562.25,533.4,533.4,24350,191100,0
2021.10.05 13:06,536.05,554.85,535.8,553.05,17525,183750,0
2021.10.05 13:07,552.85,569.0,550.0,565.1,18075,183750,0
2021.10.05 13:08,567.0,573.1,555.15,556.0,8775,183750,0
2021.10.05 13:09,556.0,570.0,550.0,568.4,14125,184525,0
2021.10.05 13:10,571.6,573.8,555.0,569.9,13100,184525,0
2021.10.05 13:11,568.0,572.4,565.35,565.35,5525,184525,0
2021.10.05 13:12,570.0,577.95,567.5,567.5,7925,183250,0
2021.10.05 13:13,567.0,570.0,560.25,565.85,5100,183250,0
2021.10.05 13:14,567.6,581.1,562.95,581.1,3825,183250,0
2021.10.05 13:15,580.75,582.0,563.6,566.85,9525,183525,0
2021.10.05 13:16,563.6,571.35,559.9,571.0,10725,183525,0
2021.10.05 13:17,571.05,573.85,562.0,567.95,7650,183525,0
2021.10.05 13:18,567.85,578.35,563.1,577.35,8700,181925,0
2021.10.05 13:19,578.0,580.1,572.95,580.0,5225,181925,0
2021.10.05 13:20,579.95,587.95,571.0,572.2,9150,181925,0
2021.10.05 13:21,569.0,576.65,568.0,575.5,3725,178850,0
2021.10.05 13:22,573.2,576.0,569.0,573.25,4600,178850,0
2021.10.05 13:23,571.45,573.6,561.75,561.75,5525,178850,0
2021.10.05 13:24,564.15,568.0,562.15,565.1,2175,178125,0
2021.10.05 13:25,563.0,570.0,561.2,562.0,5175,178125,0
2021.10.05 13:26,562.0,562.0,547.15,555.15,16450,178125,0
2021.10.05 13:27,554.9,560.3,550.0,553.6,7200,177250,0
2021.10.05 13:28,553.6,555.0,550.0,553.3,2675,177250,0
2021.10.05 13:29,551.05,561.2,543.0,561.2,7675,177250,0
2021.10.05 13:30,561.2,574.8,561.1,573.4,12275,177625,0
2021.10.05 13:31,573.4,588.0,572.0,587.7,10125,177625,0
2021.10.05 13:32,589.5,607.3,586.55,600.0,19700,177625,0
2021.10.05 13:33,600.9,603.75,583.75,585.8,12600,180250,0
2021.10.05 13:34,585.75,601.0,585.4,597.25,7475,180250,0
2021.10.05 13:35,597.65,600.7,583.2,585.0,7150,180250,0
2021.10.05 13:36,583.2,595.2,581.0,589.45,5575,181350,0
2021.10.05 13:37,592.0,594.35,588.0,589.55,2475,181350,0
2021.10.05 13:38,589.55,594.9,584.0,591.15,4250,181350,0
2021.10.05 13:39,594.3,594.3,588.0,589.05,5200,179325,0
2021.10.05 13:40,588.8,591.45,576.5,579.85,4800,179325,0
2021.10.05 13:41,579.3,579.85,571.6,573.7,6150,179325,0
2021.10.05 13:42,573.7,577.6,569.15,575.45,4375,179450,0
2021.10.05 13:43,576.0,586.5,573.6,586.5,7925,179450,0
2021.10.05 13:44,589.5,597.6,589.5,591.05,10625,179450,0
2021.10.05 13:45,590.35,594.85,582.0,586.25,7400,178250,0
2021.10.05 13:46,587.65,587.65,581.3,587.05,4725,178250,0
2021.10.05 13:47,585.0,594.0,585.0,592.8,5875,178250,0
2021.10.05 13:48,592.8,595.0,580.0,580.45,3750,177275,0
2021.10.05 13:49,580.65,587.7,576.45,577.75,6700,177275,0
2021.10.05 13:50,576.0,583.4,572.2,577.9,6425,177275,0
2021.10.05 13:51,577.9,579.8,560.2,564.4,8000,178125,0
2021.10.05 13:52,564.4,565.0,554.2,558.3,13875,178125,0
2021.10.05 13:53,556.75,563.05,548.0,554.9,6175,178125,0
2021.10.05 13:54,556.75,568.75,556.75,567.15,3700,180300,0
2021.10.05 13:55,567.05,574.35,565.05,568.4,4725,180300,0
2021.10.05 13:56,568.4,568.4,555.35,558.7,6575,180300,0
2021.10.05 13:57,558.7,558.7,549.0,550.8,5100,181475,0
2021.10.05 13:58,552.95,553.0,542.1,543.85,4550,181475,0
2021.10.05 13:59,543.85,556.0,541.3,554.95,5475,181475,0
2021.10.05 14:00,554.65,566.9,551.9,566.9,6600,183300,0
2021.10.05 14:01,566.9,566.9,559.75,563.3,4100,183300,0
2021.10.05 14:02,562.4,568.5,558.1,558.1,6950,183300,0
2021.10.05 14:03,560.85,562.9,549.0,549.1,5075,183025,0
2021.10.05 14:04,551.95,563.1,548.1,560.9,3775,183025,0
2021.10.05 14:05,560.1,562.15,550.0,556.85,3050,183025,0
2021.10.05 14:06,556.85,564.6,556.3,560.15,3525,184000,0
2021.10.05 14:07,561.7,569.95,558.0,569.0,7300,184000,0
2021.10.05 14:08,568.55,576.55,563.5,573.4,10375,184000,0
2021.10.05 14:09,573.4,586.8,572.8,584.15,7975,177425,0
2021.10.05 14:10,583.55,590.0,580.0,583.7,6575,177425,0
2021.10.05 14:11,586.5,588.05,575.35,576.95,3275,177425,0
2021.10.05 14:12,577.55,579.1,571.9,577.5,3750,176550,0
2021.10.05 14:13,576.2,584.0,576.2,582.9,1375,176550,0
2021.10.05 14:14,582.9,593.6,579.65,593.35,6700,176550,0
2021.10.05 14:15,593.0,593.25,582.0,586.0,9175,176525,0
2021.10.05 14:16,586.65,599.9,584.4,598.55,5125,176525,0
2021.10.05 14:17,596.9,597.4,572.9,572.9,5175,176525,0
2021.10.05 14:18,568.1,577.75,565.25,567.75,7525,174175,0
2021.10.05 14:19,568.8,574.15,558.0,565.2,6150,174175,0
2021.10.05 14:20,562.0,572.4,562.0,567.65,4125,174175,0
2021.10.05 14:21,567.65,571.4,567.65,569.1,3500,173925,0
2021.10.05 14:22,570.0,573.65,564.4,571.2,3550,173925,0
2021.10.05 14:23,571.2,580.0,571.2,573.4,4000,173925,0
2021.10.05 14:24,573.55,578.15,566.95,568.5,5075,172975,0
2021.10.05 14:25,568.5,572.55,565.05,566.0,1425,172975,0
2021.10.05 14:26,565.6,567.75,560.25,564.0,2850,172975,0
2021.10.05 14:27,563.65,570.0,563.65,569.0,1575,171925,0
2021.10.05 14:28,570.5,576.65,570.5,573.95,2600,171925,0
2021.10.05 14:29,576.0,579.0,571.95,571.95,2400,171925,0
2021.10.05 14:30,571.95,578.35,570.75,573.05,650,172150,0
2021.10.05 14:31,575.0,579.0,569.4,570.45,2800,172150,0
2021.10.05 14:32,570.45,572.25,566.35,567.0,1850,172150,0
2021.10.05 14:33,570.9,574.7,561.65,574.6,2900,173125,0
2021.10.05 14:34,575.0,580.0,573.95,577.15,6925,173125,0
2021.10.05 14:35,577.15,577.15,570.0,573.8,2075,173125,0
2021.10.05 14:36,572.05,574.25,570.4,572.55,1250,173150,0
2021.10.05 14:37,569.8,570.55,566.0,568.4,1900,173150,0
2021.10.05 14:38,568.4,575.0,564.65,575.0,2750,173150,0
2021.10.05 14:39,574.65,634.1,573.2,621.0,30125,170725,0
2021.10.05 14:40,620.6,646.35,618.2,640.85,19150,170725,0
2021.10.05 14:41,640.95,643.05,626.15,636.2,12425,170725,0
2021.10.05 14:42,638.5,654.45,638.5,649.0,15325,169850,0
2021.10.05 14:43,650.0,655.15,644.0,655.15,8975,169850,0
2021.10.05 14:44,657.15,658.95,648.15,658.95,10625,169850,0
2021.10.05 14:45,657.05,658.0,645.65,649.95,8475,161725,0
2021.10.05 14:46,645.05,650.0,637.6,642.0,6475,161725,0
2021.10.05 14:47,642.0,648.0,640.0,645.85,4800,161725,0
2021.10.05 14:48,645.85,645.9,633.35,638.05,2425,157475,0
2021.10.05 14:49,638.05,643.6,631.0,639.7,4100,157475,0
2021.10.05 14:50,638.35,643.65,635.05,639.0,5100,157475,0
2021.10.05 14:51,639.95,639.95,625.0,633.4,3775,156875,0
2021.10.05 14:52,635.75,640.0,633.25,637.6,2450,156875,0
2021.10.05 14:53,635.0,640.0,634.7,634.7,3125,156875,0
2021.10.05 14:54,634.7,637.45,629.55,629.55,4150,156375,0
2021.10.05 14:55,628.25,629.9,622.2,625.15,3575,156375,0
2021.10.05 14:56,629.6,629.9,621.45,624.55,3325,156375,0
2021.10.05 14:57,626.0,630.75,625.9,630.7,875,156250,0
2021.10.05 14:58,632.55,638.25,628.35,631.75,3475,156250,0
2021.10.05 14:59,631.75,634.15,627.0,633.05,4425,156250,0
2021.10.05 15:00,630.6,633.4,627.0,629.45,4125,156950,0
2021.10.05 15:01,630.15,630.15,603.65,616.0,8000,156950,0
2021.10.05 15:02,615.05,615.05,600.0,614.4,7650,156950,0
2021.10.05 15:03,614.2,634.8,610.3,634.8,7125,155000,0
2021.10.05 15:04,627.75,627.75,617.3,626.15,4000,155000,0
2021.10.05 15:05,630.3,630.3,618.0,619.75,2875,155000,0
2021.10.05 15:06,619.4,620.0,613.55,613.55,2650,154250,0
2021.10.05 15:07,614.55,618.9,609.0,615.15,5125,154250,0
2021.10.05 15:08,614.5,622.0,610.6,622.0,2550,154250,0
2021.10.05 15:09,622.0,634.55,622.0,627.4,5175,152525,0
2021.10.05 15:10,629.8,640.9,625.4,640.6,7200,152525,0
2021.10.05 15:11,640.4,640.45,633.75,634.25,3875,152525,0
2021.10.05 15:12,634.25,639.0,624.45,624.45,3300,150750,0
2021.10.05 15:13,620.5,628.0,620.0,628.0,3050,150750,0
2021.10.05 15:14,628.0,628.95,626.0,626.5,2475,150750,0
2021.10.05 15:15,628.85,635.0,627.0,631.5,2175,150375,0
2021.10.05 15:16,634.95,634.95,625.0,626.8,1725,150375,0
2021.10.05 15:17,625.75,625.75,615.0,619.35,4100,150375,0
2021.10.05 15:18,619.35,623.1,619.05,623.1,625,149175,0
2021.10.05 15:19,623.1,625.75,623.1,625.75,625,149175,0
2021.10.05 15:20,623.0,634.1,622.0,629.0,4550,149175,0
2021.10.05 15:21,629.0,629.8,621.25,625.0,8575,146925,0
2021.10.05 15:22,625.0,625.0,616.6,618.1,4450,146925,0
2021.10.05 15:23,619.95,620.0,616.55,619.0,1375,146925,0
2021.10.05 15:24,617.3,618.0,610.15,615.25,3325,146300,0
2021.10.05 15:25,614.55,615.85,611.35,614.8,4350,146300,0
2021.10.05 15:26,612.2,617.65,612.2,615.55,1850,146300,0
2021.10.05 15:27,615.55,620.0,615.55,620.0,5575,144150,0
2021.10.05 15:28,620.0,620.0,617.35,618.45,5100,144150,0
2021.10.05 15:29,619.0,619.9,615.75,618.3,3550,139100,0
2021.10.06 09:15,592.4,627.35,557.6,616.25,6575,138375,0
2021.10.06 09:16,620.25,673.95,620.25,673.95,7275,138375,0
2021.10.06 09:17,682.65,689.0,667.15,679.6,6375,137800,0
2021.10.06 09:18,676.85,688.0,660.0,675.65,2625,137800,0
2021.10.06 09:19,675.65,688.0,669.05,683.1,2450,137800,0
2021.10.06 09:20,677.1,697.55,672.25,690.0,6250,137650,0
2021.10.06 09:21,689.35,708.8,683.65,703.05,8525,137650,0
2021.10.06 09:22,702.9,708.5,700.0,707.05,4225,137650,0
2021.10.06 09:23,709.0,710.0,699.55,702.3,6000,136625,0
2021.10.06 09:24,704.05,705.0,697.05,700.0,1750,136625,0
2021.10.06 09:25,699.05,702.35,685.75,690.5,4525,136625,0
2021.10.06 09:26,690.5,711.0,690.5,696.15,2925,132575,0
2021.10.06 09:27,696.15,703.0,692.8,698.25,875,132575,0
2021.10.06 09:28,702.0,720.0,701.0,710.0,3425,132575,0
2021.10.06 09:29,710.0,710.0,700.0,704.9,1850,132175,0
2021.10.06 09:30,707.0,713.85,698.0,698.9,1225,132175,0
2021.10.06 09:31,697.85,705.0,694.65,700.3,1525,132175,0
2021.10.06 09:32,707.25,734.15,707.25,728.4,7450,131600,0
2021.10.06 09:33,728.8,732.7,724.1,729.0,1650,131600,0
2021.10.06 09:34,727.65,746.85,724.8,738.6,2325,131600,0
2021.10.06 09:35,738.0,740.9,726.35,734.25,2900,129200,0
2021.10.06 09:36,731.55,735.0,722.3,730.9,5975,129200,0
2021.10.06 09:37,726.65,750.0,725.0,749.2,7550,129200,0
2021.10.06 09:38,749.2,751.6,742.25,744.4,2800,126900,0
2021.10.06 09:39,744.4,748.35,730.55,735.0,800,126900,0
2021.10.06 09:40,735.0,744.65,735.0,744.5,875,126900,0
2021.10.06 09:41,747.0,757.2,739.15,739.15,5500,127050,0
2021.10.06 09:42,739.15,751.0,738.0,744.6,2225,127050,0
2021.10.06 09:43,741.0,743.7,737.55,740.25,1175,127050,0
2021.10.06 09:44,738.05,743.0,717.55,717.55,4175,126000,0
2021.10.06 09:45,717.55,720.0,703.65,711.8,5100,126000,0
2021.10.06 09:46,715.0,715.0,701.0,707.75,1000,126000,0
2021.10.06 09:47,709.7,719.65,708.75,708.75,1625,125750,0
2021.10.06 09:48,710.7,716.35,705.0,716.35,2325,125750,0
2021.10.06 09:49,712.9,712.9,706.0,711.0,775,125750,0
2021.10.06 09:50,709.55,710.0,704.9,704.9,1525,125850,0
2021.10.06 09:51,708.8,730.0,708.8,730.0,825,125850,0
2021.10.06 09:52,730.0,735.4,727.35,732.15,900,125850,0
2021.10.06 09:53,733.5,753.0,732.25,747.15,3250,124950,0
2021.10.06 09:54,747.1,749.9,744.6,749.9,525,124950,0
2021.10.06 09:55,746.0,762.4,745.1,762.4,4800,124950,0
2021.10.06 09:56,762.9,780.85,761.25,777.7,4325,120325,0
2021.10.06 09:57,778.75,779.45,770.0,773.95,1575,120325,0
2021.10.06 09:58,771.75,811.55,771.75,811.55,2700,120325,0
2021.10.06 09:59,811.55,825.0,807.2,816.55,4550,117125,0
2021.10.06 10:00,819.05,837.8,816.6,818.3,4375,117125,0
2021.10.06 10:01,815.15,820.0,808.5,820.0,3000,117125,0
2021.10.06 10:02,819.1,820.0,807.25,817.2,5550,114050,0
2021.10.06 10:03,815.15,827.4,814.85,826.1,2250,114050,0
2021.10.06 10:04,830.6,881.25,830.6,870.3,6450,114050,0
2021.10.06 10:05,871.3,874.0,856.3,858.95,4100,107700,0
2021.10.06 10:06,859.2,862.75,847.0,847.0,2450,107700,0
2021.10.06 10:07,849.75,855.55,849.75,850.0,900,107700,0
2021.10.06 10:08,850.0,855.0,848.45,855.0,1150,108500,0
2021.10.06 10:09,855.0,855.0,830.6,830.6,625,108500,0
2021.10.06 10:10,830.6,852.7,826.0,852.7,450,108500,0
2021.10.06 10:11,850.0,850.0,847.3,850.0,425,108500,0
2021.10.06 10:12,843.2,847.05,840.45,840.45,550,108225,0
2021.10.06 10:13,840.95,840.95,832.0,832.0,800,108225,0
2021.10.06 10:14,830.0,832.95,816.05,816.15,1425,109800,0
2021.10.06 10:15,816.15,816.15,786.35,798.85,5825,109800,0
2021.10.06 10:16,798.85,798.85,780.0,794.9,1550,109800,0
2021.10.06 10:17,792.95,792.95,766.05,775.0,1425,107725,0
2021.10.06 10:18,779.0,783.0,742.2,753.6,1575,107725,0
2021.10.06 10:19,751.7,756.95,693.7,723.85,3575,107725,0
2021.10.06 10:20,723.85,723.85,676.5,705.9,4075,106175,0
2021.10.06 10:21,705.9,736.65,705.65,727.65,2600,106175,0
2021.10.06 10:22,727.65,735.4,715.5,721.85,3100,106175,0
2021.10.06 10:23,721.85,730.0,716.7,730.0,250,107475,0
2021.10.06 10:24,729.2,747.75,729.2,740.15,575,107475,0
2021.10.06 10:25,740.15,760.0,737.45,760.0,1125,107475,0
