Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:54,5.2,5.2,5.05,5.05,75,51800,0
2021.10.05 10:55,5.05,5.05,5.05,5.05,50,51800,0
2021.10.05 10:56,5.15,5.3,5.15,5.3,850,51775,0
2021.10.05 10:57,5.25,5.3,5.25,5.3,75,51775,0
2021.10.05 10:58,5.3,5.35,5.25,5.35,625,51775,0
2021.10.05 10:59,5.4,5.45,5.3,5.45,1375,51775,0
2021.10.05 11:00,5.4,5.4,5.35,5.4,75,52100,0
2021.10.05 11:01,5.35,5.5,5.35,5.4,250,52100,0
2021.10.05 11:02,5.45,5.5,5.35,5.35,125,52025,0
2021.10.05 11:03,5.35,5.45,5.35,5.45,575,52025,0
2021.10.05 11:04,5.4,5.4,5.4,5.4,75,52025,0
2021.10.05 11:05,5.4,5.45,5.35,5.45,350,52025,0
2021.10.05 11:06,5.4,5.5,5.35,5.35,400,52200,0
2021.10.05 11:07,5.35,5.35,5.35,5.35,25,52200,0
2021.10.05 11:08,5.3,5.3,5.3,5.3,50,52525,0
2021.10.05 11:09,5.25,5.4,5.25,5.35,1150,52525,0
2021.10.05 11:10,5.35,5.35,5.35,5.35,75,52525,0
2021.10.05 11:11,5.35,5.35,5.35,5.35,125,52525,0
2021.10.05 11:12,5.25,5.25,5.25,5.25,25,52450,0
2021.10.05 11:13,5.3,5.3,5.25,5.25,75,52450,0
2021.10.05 11:14,5.25,5.25,5.25,5.25,50,52550,0
2021.10.05 11:15,5.3,5.3,5.2,5.3,425,52550,0
2021.10.05 11:16,5.35,5.35,5.25,5.25,100,52550,0
2021.10.05 11:17,5.3,5.3,5.15,5.15,400,52875,0
2021.10.05 11:18,5.15,5.2,5.15,5.2,125,52875,0
2021.10.05 11:19,5.1,5.25,5.1,5.1,425,52875,0
2021.10.05 11:20,5.15,5.15,5.15,5.15,75,52375,0
2021.10.05 11:21,5.15,5.15,5.15,5.15,25,52375,0
2021.10.05 11:22,5.15,5.15,5.15,5.15,50,52375,0
2021.10.05 11:23,5.25,5.25,5.2,5.25,125,52350,0
2021.10.05 11:24,5.25,5.35,5.25,5.35,750,52350,0
2021.10.05 11:25,5.3,5.35,5.3,5.35,50,52350,0
2021.10.05 11:26,5.35,5.35,5.25,5.25,150,52350,0
2021.10.05 11:27,5.3,5.3,5.25,5.25,50,52625,0
2021.10.05 11:28,5.2,5.25,5.2,5.2,100,52625,0
2021.10.05 11:29,5.2,5.2,5.15,5.15,125,52625,0
2021.10.05 11:30,5.15,5.25,5.15,5.25,200,52625,0
2021.10.05 11:31,5.15,5.15,5.15,5.15,25,52625,0
2021.10.05 11:32,5.2,5.2,5.2,5.2,100,52625,0
2021.10.05 11:35,5.1,5.1,5.1,5.1,25,52550,0
2021.10.05 11:37,5.15,5.2,5.15,5.2,75,52525,0
2021.10.05 11:38,5.15,5.15,5.1,5.1,150,52450,0
2021.10.05 11:39,5.1,5.2,5.1,5.15,125,52450,0
2021.10.05 11:40,5.15,5.2,5.05,5.1,275,52575,0
2021.10.05 11:42,5.1,5.1,5.1,5.1,25,52575,0
2021.10.05 11:43,5.1,5.15,5.1,5.15,50,52575,0
2021.10.05 11:44,5.15,5.15,5.15,5.15,25,52575,0
2021.10.05 11:46,5.15,5.15,5.15,5.15,25,52500,0
2021.10.05 11:47,5.2,5.2,5.2,5.2,75,52500,0
2021.10.05 11:48,5.1,5.15,5.05,5.05,250,52525,0
2021.10.05 11:51,5.05,5.05,5.05,5.05,50,52525,0
2021.10.05 11:54,5.1,5.15,5.1,5.15,250,52475,0
2021.10.05 11:55,5.05,5.15,5.0,5.1,575,52475,0
2021.10.05 11:57,5.0,5.0,5.0,5.0,50,52450,0
2021.10.05 11:58,5.05,5.05,5.05,5.05,100,52450,0
2021.10.05 11:59,5.1,5.1,5.1,5.1,275,52450,0
2021.10.05 12:01,5.0,5.0,5.0,5.0,25,52225,0
2021.10.05 12:03,5.05,5.1,4.95,4.95,325,52225,0
2021.10.05 12:06,4.95,5.05,4.95,5.05,300,52225,0
2021.10.05 12:07,5.1,5.1,5.05,5.1,775,52225,0
2021.10.05 12:09,5.0,5.15,5.0,5.15,350,52375,0
2021.10.05 12:10,5.05,5.05,5.0,5.0,275,52375,0
2021.10.05 12:11,5.05,5.1,4.9,5.0,1375,52375,0
2021.10.05 12:13,5.05,5.2,5.05,5.2,150,52450,0
2021.10.05 12:14,5.25,5.25,5.2,5.2,200,52475,0
2021.10.05 12:15,5.2,5.2,5.15,5.15,50,52475,0
2021.10.05 12:16,5.3,5.3,5.15,5.15,225,52475,0
2021.10.05 12:17,5.25,5.25,5.1,5.2,350,52425,0
2021.10.05 12:18,5.2,5.2,5.1,5.1,300,52425,0
2021.10.05 12:19,5.3,5.3,5.3,5.3,500,52425,0
2021.10.05 12:20,5.2,5.2,5.2,5.2,100,52425,0
2021.10.05 12:21,5.15,5.25,5.05,5.15,900,52625,0
2021.10.05 12:23,5.15,5.15,5.0,5.0,375,52625,0
2021.10.05 12:24,4.95,4.95,4.95,4.95,200,52325,0
2021.10.05 12:25,4.9,5.05,4.9,5.05,675,52325,0
2021.10.05 12:26,5.05,5.05,4.95,4.95,75,52325,0
2021.10.05 12:27,5.05,5.05,4.95,4.95,200,52125,0
2021.10.05 12:28,5.05,5.05,4.9,4.9,150,52125,0
2021.10.05 12:29,4.95,4.95,4.95,4.95,50,52125,0
2021.10.05 12:31,4.9,4.9,4.9,4.9,100,52225,0
2021.10.05 12:33,4.9,4.95,4.9,4.95,150,52225,0
2021.10.05 12:34,5.0,5.0,4.95,4.95,275,52225,0
2021.10.05 12:35,4.95,5.05,4.95,4.95,175,52225,0
2021.10.05 12:36,4.95,5.0,4.95,5.0,50,52050,0
2021.10.05 12:40,5.0,5.0,4.9,4.9,200,52050,0
2021.10.05 12:41,4.85,4.95,4.8,4.8,600,51700,0
2021.10.05 12:42,4.8,4.8,4.65,4.7,475,51700,0
2021.10.05 12:43,4.65,4.75,4.6,4.7,300,51700,0
2021.10.05 12:44,4.7,4.7,4.65,4.65,225,51700,0
2021.10.05 12:45,4.75,4.9,4.75,4.8,725,51850,0
2021.10.05 12:46,4.8,4.8,4.75,4.8,100,51850,0
2021.10.05 12:47,4.8,4.85,4.8,4.85,200,52000,0
2021.10.05 12:48,4.85,4.95,4.75,4.95,1050,52000,0
2021.10.05 12:49,5.1,5.1,5.1,5.1,25,52000,0
2021.10.05 12:50,5.1,5.15,5.1,5.15,100,52000,0
2021.10.05 12:51,5.2,5.2,5.05,5.05,225,51350,0
2021.10.05 12:52,5.05,5.15,5.05,5.05,100,51350,0
2021.10.05 12:53,5.05,5.2,5.05,5.15,550,51350,0
2021.10.05 12:54,5.15,5.15,5.1,5.15,250,51225,0
2021.10.05 12:55,5.15,5.15,4.95,5.05,1125,51225,0
2021.10.05 12:56,5.05,5.05,5.0,5.0,175,51225,0
2021.10.05 12:57,5.05,5.05,4.9,5.0,100,51150,0
2021.10.05 12:58,5.05,5.15,5.05,5.1,675,51150,0
2021.10.05 12:59,5.1,5.4,5.0,5.4,1075,51150,0
2021.10.05 13:00,5.4,5.45,5.15,5.3,1225,51150,0
2021.10.05 13:01,5.35,5.35,5.05,5.2,1725,51150,0
2021.10.05 13:02,5.2,5.2,5.2,5.2,100,51150,0
2021.10.05 13:03,5.25,5.25,5.2,5.2,450,51600,0
2021.10.05 13:05,5.2,5.2,5.1,5.2,350,51600,0
2021.10.05 13:06,5.2,5.2,5.0,5.0,625,51750,0
2021.10.05 13:07,5.0,5.1,5.0,5.1,275,51750,0
2021.10.05 13:08,5.1,5.1,5.0,5.05,75,51350,0
2021.10.05 13:09,5.05,5.05,4.9,4.9,350,51350,0
2021.10.05 13:10,5.0,5.0,5.0,5.0,1075,51350,0
2021.10.05 13:12,5.0,5.2,5.0,5.2,475,51025,0
2021.10.05 13:13,5.2,5.2,5.2,5.2,150,51025,0
2021.10.05 13:14,5.1,5.15,5.1,5.15,125,51025,0
2021.10.05 13:15,5.1,5.15,5.1,5.15,150,50800,0
2021.10.05 13:16,5.15,5.2,5.1,5.2,250,50800,0
2021.10.05 13:17,5.1,5.1,5.1,5.1,25,50800,0
2021.10.05 13:18,5.15,5.15,5.05,5.1,300,50875,0
2021.10.05 13:19,5.1,5.1,5.1,5.1,100,50875,0
2021.10.05 13:20,5.1,5.15,5.05,5.15,600,50875,0
2021.10.05 13:22,5.1,5.2,5.1,5.2,275,50325,0
2021.10.05 13:23,5.2,5.2,5.1,5.2,675,50325,0
2021.10.05 13:24,5.2,5.25,5.15,5.15,200,50100,0
2021.10.05 13:25,5.2,5.25,5.2,5.2,100,50100,0
2021.10.05 13:26,5.2,5.2,5.15,5.15,350,50100,0
2021.10.05 13:27,5.15,5.25,5.15,5.25,200,50275,0
2021.10.05 13:28,5.15,5.15,5.15,5.15,300,50275,0
2021.10.05 13:29,5.25,5.25,5.1,5.25,425,50275,0
2021.10.05 13:30,5.25,5.25,5.1,5.1,150,50200,0
2021.10.05 13:33,5.2,5.2,5.0,5.0,550,50200,0
2021.10.05 13:34,5.05,5.1,5.05,5.1,150,50200,0
2021.10.05 13:35,5.05,5.15,5.05,5.15,725,50200,0
2021.10.05 13:36,5.15,5.2,5.05,5.05,700,50800,0
2021.10.05 13:37,5.05,5.05,5.05,5.05,75,50800,0
2021.10.05 13:39,5.2,5.2,5.2,5.2,100,51350,0
2021.10.05 13:40,5.2,5.25,5.2,5.25,200,51350,0
2021.10.05 13:44,5.15,5.15,5.15,5.15,25,51125,0
2021.10.05 13:47,5.15,5.15,5.15,5.15,50,51150,0
2021.10.05 13:48,5.2,5.2,5.0,5.0,425,51225,0
2021.10.05 13:51,5.05,5.05,5.05,5.05,150,51150,0
2021.10.05 13:53,5.05,5.15,5.05,5.15,150,51150,0
2021.10.05 13:54,5.15,5.15,5.0,5.0,100,51000,0
2021.10.05 13:57,5.0,5.0,5.0,5.0,350,51000,0
2021.10.05 13:58,5.1,5.2,5.1,5.1,900,51000,0
2021.10.05 13:59,5.1,5.1,4.9,4.9,1175,51000,0
2021.10.05 14:00,4.9,5.0,4.9,5.0,75,51225,0
2021.10.05 14:01,5.0,5.0,4.9,4.9,350,51225,0
2021.10.05 14:02,4.9,4.9,4.9,4.9,75,51225,0
2021.10.05 14:03,4.9,4.9,4.9,4.9,150,51250,0
2021.10.05 14:04,4.95,4.95,4.8,4.8,200,51250,0
2021.10.05 14:05,4.8,4.9,4.8,4.9,375,51250,0
2021.10.05 14:06,4.85,5.0,4.85,5.0,100,51375,0
2021.10.05 14:07,5.0,5.0,5.0,5.0,25,51375,0
2021.10.05 14:08,4.85,4.85,4.85,4.85,50,51375,0
2021.10.05 14:09,4.95,5.0,4.95,5.0,475,50625,0
2021.10.05 14:10,4.95,4.95,4.9,4.9,200,50625,0
2021.10.05 14:11,4.9,4.9,4.9,4.9,100,50625,0
2021.10.05 14:12,4.95,4.95,4.9,4.95,175,50525,0
2021.10.05 14:14,4.95,5.05,4.95,5.05,825,50525,0
2021.10.05 14:15,5.25,5.4,5.15,5.15,475,50425,0
2021.10.05 14:16,5.15,5.15,5.05,5.05,225,50425,0
2021.10.05 14:17,5.05,5.05,5.0,5.0,150,50425,0
2021.10.05 14:18,5.0,5.0,5.0,5.0,1000,50425,0
2021.10.05 14:19,5.1,5.1,5.0,5.0,25,51325,0
2021.10.05 14:20,5.0,5.05,5.0,5.05,75,51325,0
2021.10.05 14:21,5.05,5.05,5.05,5.05,50,51325,0
2021.10.05 14:22,5.05,5.05,5.05,5.05,25,51425,0
2021.10.05 14:25,4.95,4.95,4.95,4.95,75,51425,0
2021.10.05 14:26,4.95,4.95,4.9,4.9,225,51425,0
2021.10.05 14:27,4.8,4.9,4.8,4.8,100,51350,0
2021.10.05 14:29,4.8,4.8,4.75,4.75,600,51350,0
2021.10.05 14:30,4.75,4.75,4.75,4.75,25,51350,0
2021.10.05 14:31,4.85,4.85,4.8,4.8,25,51600,0
2021.10.05 14:33,4.8,4.9,4.75,4.75,250,51600,0
2021.10.05 14:35,4.75,4.8,4.75,4.8,350,51600,0
2021.10.05 14:36,4.8,4.85,4.75,4.85,375,51625,0
2021.10.05 14:37,4.75,4.8,4.75,4.8,100,51625,0
2021.10.05 14:38,4.7,4.75,4.7,4.75,25,51625,0
2021.10.05 14:39,4.7,4.7,4.7,4.7,450,51300,0
2021.10.05 14:40,4.75,4.8,4.6,4.8,1050,51300,0
2021.10.05 14:41,4.9,4.9,4.8,4.8,400,51300,0
2021.10.05 14:42,4.8,4.8,4.8,4.8,125,51875,0
2021.10.05 14:43,4.85,4.9,4.75,4.9,650,51875,0
2021.10.05 14:45,4.85,5.0,4.75,4.75,2775,51275,0
2021.10.05 14:46,4.75,4.85,4.75,4.85,125,51275,0
2021.10.05 14:47,4.85,4.85,4.85,4.85,175,51275,0
2021.10.05 14:48,4.85,5.0,4.85,4.9,1350,49250,0
2021.10.05 14:49,4.9,4.9,4.8,4.8,300,49250,0
2021.10.05 14:50,4.75,4.75,4.75,4.75,100,49250,0
2021.10.05 14:51,4.7,4.7,4.7,4.7,150,49050,0
2021.10.05 14:52,4.65,4.65,4.55,4.55,75,49050,0
2021.10.05 14:54,4.55,4.55,4.45,4.55,175,49025,0
2021.10.05 14:55,4.55,4.55,4.45,4.45,375,49025,0
2021.10.05 14:56,4.5,4.5,4.45,4.45,225,49025,0
2021.10.05 14:57,4.5,4.55,4.4,4.5,1700,49450,0
2021.10.05 14:58,4.45,4.45,4.4,4.45,175,49450,0
2021.10.05 14:59,4.45,4.45,4.3,4.3,500,49450,0
2021.10.05 15:00,4.45,4.45,4.35,4.35,550,49450,0
2021.10.05 15:01,4.35,4.4,4.35,4.4,125,49050,0
2021.10.05 15:02,4.4,4.5,4.35,4.5,500,49050,0
2021.10.05 15:03,4.55,4.6,4.35,4.45,4200,48425,0
2021.10.05 15:04,4.55,4.55,4.45,4.5,1400,48425,0
2021.10.05 15:05,4.45,4.55,4.4,4.45,1975,48425,0
2021.10.05 15:06,4.5,4.5,4.35,4.4,3575,50625,0
2021.10.05 15:07,4.45,4.45,4.3,4.3,1650,50625,0
2021.10.05 15:08,4.4,4.45,4.25,4.3,5050,50625,0
2021.10.05 15:09,4.35,4.35,4.2,4.3,3200,51800,0
2021.10.05 15:10,4.25,4.35,4.2,4.2,2400,51800,0
2021.10.05 15:11,4.2,4.25,4.1,4.15,1225,51800,0
2021.10.05 15:12,4.15,4.15,3.95,4.05,2725,52750,0
2021.10.05 15:13,4.05,4.15,4.0,4.1,1000,52750,0
2021.10.05 15:14,4.1,4.15,4.05,4.1,700,52750,0
2021.10.05 15:15,4.05,4.15,4.0,4.05,2225,53250,0
2021.10.05 15:16,4.1,4.15,4.05,4.15,1825,53250,0
2021.10.05 15:17,4.15,4.15,4.05,4.05,975,53250,0
2021.10.05 15:18,4.0,4.1,4.0,4.1,150,52775,0
2021.10.05 15:19,4.1,4.1,4.1,4.1,25,52775,0
2021.10.05 15:20,4.05,4.15,4.05,4.15,900,52775,0
2021.10.05 15:21,4.1,4.3,4.05,4.3,625,52775,0
2021.10.05 15:22,4.2,4.2,4.1,4.2,425,53500,0
2021.10.05 15:23,4.25,4.25,4.05,4.15,1450,53500,0
2021.10.05 15:24,4.05,4.1,4.05,4.1,400,53325,0
2021.10.05 15:25,4.1,4.1,3.9,3.95,1250,53325,0
2021.10.05 15:26,3.95,4.05,3.9,3.9,175,53325,0
2021.10.05 15:27,3.9,4.0,3.9,3.9,375,53150,0
2021.10.05 15:28,3.9,4.15,3.85,4.05,2575,53150,0
2021.10.05 15:29,4.15,4.15,3.9,3.9,1075,52150,0
2021.10.06 09:15,4.0,4.5,2.75,4.5,1450,51775,0
2021.10.06 09:16,4.6,4.85,4.25,4.25,6000,51775,0
2021.10.06 09:17,4.35,4.45,4.25,4.3,1175,52725,0
2021.10.06 09:18,4.35,4.45,4.25,4.3,1300,52725,0
2021.10.06 09:19,4.2,4.3,4.2,4.3,825,52725,0
2021.10.06 09:20,4.2,4.35,4.2,4.3,2400,52550,0
2021.10.06 09:21,4.2,4.3,4.2,4.2,175,52550,0
2021.10.06 09:22,4.25,4.3,4.15,4.25,1175,52550,0
2021.10.06 09:23,4.1,4.35,4.1,4.35,1150,52525,0
2021.10.06 09:24,4.35,4.35,4.05,4.05,450,52525,0
2021.10.06 09:25,4.0,4.1,3.9,4.0,575,52525,0
2021.10.06 09:26,3.9,3.9,3.9,3.9,25,52525,0
2021.10.06 09:27,3.95,3.95,3.85,3.85,125,52450,0
2021.10.06 09:28,3.85,3.85,3.85,3.85,50,52450,0
2021.10.06 09:29,4.0,4.0,3.95,4.0,175,52325,0
2021.10.06 09:30,4.05,4.05,3.9,3.9,775,52325,0
2021.10.06 09:31,3.95,4.05,3.95,4.05,75,52325,0
2021.10.06 09:32,3.9,4.3,3.9,4.25,675,52375,0
2021.10.06 09:33,4.15,4.2,4.05,4.15,575,52375,0
2021.10.06 09:34,4.0,4.1,4.0,4.0,400,52375,0
2021.10.06 09:35,4.1,4.1,4.1,4.1,400,52450,0
2021.10.06 09:36,4.2,4.2,3.95,4.05,1175,52450,0
2021.10.06 09:37,4.15,4.15,4.0,4.15,900,52450,0
2021.10.06 09:38,4.2,4.25,4.05,4.25,1025,52725,0
2021.10.06 09:39,4.25,4.25,4.25,4.25,75,52725,0
2021.10.06 09:40,4.15,4.3,4.1,4.3,950,52725,0
2021.10.06 09:41,4.25,4.25,4.2,4.2,100,53250,0
2021.10.06 09:42,4.1,4.2,4.05,4.2,650,53250,0
2021.10.06 09:43,4.1,4.15,4.1,4.15,200,53250,0
2021.10.06 09:44,4.15,4.15,4.05,4.05,350,53250,0
2021.10.06 09:45,4.1,4.25,4.0,4.15,1500,53250,0
2021.10.06 09:46,4.25,4.25,4.15,4.2,175,53250,0
2021.10.06 09:47,4.15,4.15,4.15,4.15,75,53825,0
2021.10.06 09:48,4.2,4.2,4.2,4.2,50,53825,0
2021.10.06 09:49,4.15,4.3,4.15,4.2,625,53825,0
2021.10.06 09:50,4.2,4.2,4.1,4.1,125,53825,0
2021.10.06 09:51,4.3,4.3,4.1,4.15,375,53825,0
2021.10.06 09:53,4.15,4.25,4.15,4.2,200,53850,0
2021.10.06 09:54,4.3,4.3,4.15,4.2,250,53850,0
2021.10.06 09:55,4.2,4.2,4.1,4.15,575,53850,0
2021.10.06 09:56,4.15,4.25,4.15,4.25,275,53525,0
2021.10.06 09:57,4.05,4.65,4.05,4.6,3075,53525,0
2021.10.06 09:58,4.55,4.55,4.3,4.55,1425,53525,0
2021.10.06 09:59,4.55,5.35,4.55,4.8,8775,52250,0
2021.10.06 10:00,4.9,4.95,4.7,4.75,2250,52250,0
2021.10.06 10:01,4.8,4.8,4.5,4.5,2025,52250,0
2021.10.06 10:02,4.5,4.6,4.5,4.6,275,51000,0
2021.10.06 10:03,4.4,4.55,4.35,4.55,725,51000,0
2021.10.06 10:04,4.45,4.5,4.35,4.4,350,51000,0
2021.10.06 10:05,4.4,4.5,4.4,4.5,1675,50675,0
2021.10.06 10:06,4.5,4.6,4.45,4.5,525,50675,0
2021.10.06 10:07,4.6,4.7,4.4,4.7,1225,50675,0
2021.10.06 10:08,4.7,4.7,4.6,4.7,425,50050,0
2021.10.06 10:09,4.6,4.65,4.5,4.65,1075,50050,0
2021.10.06 10:10,4.65,4.65,4.6,4.65,125,50050,0
2021.10.06 10:11,4.6,4.75,4.6,4.6,950,49925,0
2021.10.06 10:12,4.75,4.75,4.65,4.75,150,49925,0
2021.10.06 10:13,4.75,4.75,4.75,4.75,75,49925,0
2021.10.06 10:14,4.6,4.65,4.55,4.55,125,49925,0
2021.10.06 10:15,4.65,4.65,4.65,4.65,25,49700,0
2021.10.06 10:16,4.6,4.65,4.5,4.5,125,49700,0
2021.10.06 10:17,4.55,4.6,4.5,4.6,725,49300,0
2021.10.06 10:18,4.55,4.65,4.5,4.6,575,49300,0
2021.10.06 10:19,4.55,4.65,4.5,4.55,600,49300,0
2021.10.06 10:20,4.7,4.7,4.5,4.55,925,49000,0
2021.10.06 10:21,4.5,4.55,4.35,4.35,325,49000,0
2021.10.06 10:22,4.4,4.4,4.15,4.3,1000,49000,0
2021.10.06 10:23,4.25,4.4,4.25,4.3,1175,48725,0
2021.10.06 10:24,4.3,4.7,4.3,4.7,475,48725,0
2021.10.06 10:25,4.45,4.45,4.35,4.35,375,48725,0
2021.10.06 10:26,4.35,4.4,4.35,4.4,325,48550,0
2021.10.06 10:27,4.45,4.45,4.45,4.45,200,48550,0
2021.10.06 10:28,4.3,4.45,4.3,4.45,75,48550,0
2021.10.06 10:30,4.4,4.45,4.4,4.4,150,48750,0
2021.10.06 10:32,4.25,4.25,4.25,4.25,25,48750,0
2021.10.06 10:33,4.25,4.3,4.25,4.3,150,48475,0
2021.10.06 10:34,4.4,4.4,4.4,4.4,50,48475,0
2021.10.06 10:35,4.4,4.55,4.4,4.5,525,48525,0
2021.10.06 10:36,4.5,4.5,4.4,4.4,225,48525,0
2021.10.06 10:37,4.5,4.5,4.5,4.5,25,48525,0
2021.10.06 10:40,4.5,4.55,4.4,4.5,450,48075,0
2021.10.06 10:41,4.35,4.4,4.25,4.4,275,47800,0
2021.10.06 10:42,4.35,4.35,4.35,4.35,25,47800,0
2021.10.06 10:44,4.15,4.15,4.15,4.15,250,47775,0
2021.10.06 10:45,4.3,4.35,4.3,4.35,100,47775,0
2021.10.06 10:46,4.3,4.45,4.25,4.4,400,47775,0
2021.10.06 10:47,4.3,4.55,4.25,4.55,475,47275,0
2021.10.06 10:48,4.55,4.55,4.4,4.4,225,47275,0
2021.10.06 10:49,4.5,4.6,4.4,4.45,325,47275,0
2021.10.06 10:50,4.45,4.6,4.45,4.6,150,47125,0
2021.10.06 10:51,4.5,4.5,4.5,4.5,100,47125,0
2021.10.06 10:52,4.45,4.55,4.4,4.55,300,47125,0
2021.10.06 10:55,4.45,4.5,4.4,4.5,150,46875,0
2021.10.06 10:56,4.55,4.6,4.55,4.6,150,46875,0
2021.10.06 10:57,4.4,4.5,4.4,4.5,225,46900,0
2021.10.06 10:58,4.4,4.5,4.4,4.5,125,46900,0
2021.10.06 10:59,4.45,4.45,4.4,4.4,400,46700,0
2021.10.06 11:00,4.4,4.55,4.4,4.45,125,46700,0
2021.10.06 11:01,4.55,4.55,4.45,4.45,125,46700,0
2021.10.06 11:03,4.5,4.5,4.3,4.4,250,46525,0
2021.10.06 11:04,4.35,4.4,4.3,4.3,275,46525,0
2021.10.06 11:05,4.4,4.4,4.3,4.4,200,46525,0
2021.10.06 11:06,4.35,4.45,4.35,4.35,625,46375,0
2021.10.06 11:07,4.4,4.55,4.35,4.45,375,46375,0
2021.10.06 11:08,4.55,4.6,4.45,4.45,150,46450,0
2021.10.06 11:09,4.6,4.6,4.5,4.55,150,46450,0
2021.10.06 11:10,4.5,4.7,4.5,4.5,500,46450,0
2021.10.06 11:11,4.5,4.65,4.5,4.6,200,46625,0
2021.10.06 11:12,4.75,4.75,4.55,4.55,225,46625,0
2021.10.06 11:13,4.55,4.6,4.55,4.6,200,46625,0
2021.10.06 11:14,4.55,4.7,4.55,4.7,575,46275,0
2021.10.06 11:15,4.55,4.65,4.35,4.35,1200,46275,0
2021.10.06 11:17,4.3,4.3,4.3,4.3,125,45950,0
2021.10.06 11:18,4.4,4.4,4.4,4.4,25,45950,0
2021.10.06 11:19,4.35,4.35,4.35,4.35,25,45950,0
2021.10.06 11:20,4.65,4.65,4.5,4.55,1525,45950,0
2021.10.06 11:23,4.55,4.55,4.5,4.5,250,45925,0
2021.10.06 11:24,4.45,4.55,4.45,4.45,150,45750,0
2021.10.06 11:25,4.4,4.55,4.4,4.5,275,45750,0
2021.10.06 11:27,4.5,4.6,4.5,4.6,100,45750,0
2021.10.06 11:28,4.6,4.6,4.6,4.6,100,45750,0
2021.10.06 11:31,4.65,4.65,4.65,4.65,50,45650,0
2021.10.06 11:32,4.65,4.65,4.65,4.65,225,45650,0
2021.10.06 11:33,4.55,4.55,4.55,4.55,100,45650,0
2021.10.06 11:35,4.65,4.8,4.6,4.8,675,45650,0
2021.10.06 11:36,4.8,4.8,4.8,4.8,50,45625,0
2021.10.06 11:37,4.7,4.7,4.65,4.65,50,45625,0
2021.10.06 11:38,4.65,4.7,4.5,4.5,900,45525,0
2021.10.06 11:39,4.45,4.6,4.45,4.6,300,45525,0
2021.10.06 11:40,4.6,4.6,4.6,4.6,50,45525,0
2021.10.06 11:41,4.65,4.65,4.65,4.65,375,45525,0
2021.10.06 11:42,4.5,4.5,4.5,4.5,200,45375,0
2021.10.06 11:45,4.6,4.6,4.5,4.6,300,45300,0
2021.10.06 11:46,4.7,4.7,4.7,4.7,200,45300,0
2021.10.06 11:50,4.55,4.7,4.55,4.7,125,45200,0
2021.10.06 11:52,4.6,4.65,4.55,4.65,150,45125,0
2021.10.06 11:53,4.65,4.75,4.55,4.75,650,45125,0
2021.10.06 11:54,4.8,4.9,4.65,4.9,975,44950,0
2021.10.06 11:55,4.7,4.8,4.65,4.65,225,44950,0
2021.10.06 11:56,4.8,5.0,4.75,5.0,1700,44950,0
2021.10.06 11:57,4.85,4.9,4.75,4.9,750,44400,0
2021.10.06 11:58,4.95,4.95,4.9,4.95,400,44400,0
2021.10.06 11:59,5.0,5.0,4.8,4.95,625,44250,0
2021.10.06 12:00,4.95,4.95,4.75,4.8,600,44250,0
2021.10.06 12:01,4.65,4.8,4.65,4.65,450,44250,0
2021.10.06 12:02,4.8,4.8,4.8,4.8,50,44250,0
2021.10.06 12:03,4.8,4.8,4.8,4.8,250,43700,0
2021.10.06 12:06,4.8,4.9,4.7,4.9,475,43500,0
2021.10.06 12:07,4.7,5.0,4.7,4.8,350,43500,0
2021.10.06 12:08,4.9,4.9,4.75,4.75,500,43100,0
2021.10.06 12:09,4.75,4.95,4.75,4.8,1075,43100,0
2021.10.06 12:10,4.8,4.95,4.8,4.95,1325,43100,0
2021.10.06 12:11,4.85,4.95,4.85,4.85,575,43100,0
2021.10.06 12:13,4.85,4.85,4.85,4.85,50,41575,0
2021.10.06 12:15,4.95,4.95,4.95,4.95,200,41550,0
2021.10.06 12:16,5.0,5.0,4.9,4.9,475,41550,0
2021.10.06 12:17,4.9,4.9,4.9,4.9,250,41550,0
2021.10.06 12:20,4.95,4.95,4.95,4.95,100,41150,0
2021.10.06 12:21,4.9,5.05,4.9,5.05,275,41200,0
2021.10.06 12:22,5.1,5.1,5.0,5.0,450,41200,0
2021.10.06 12:23,5.0,5.0,5.0,5.0,25,41200,0
2021.10.06 12:24,5.0,5.05,4.85,4.85,850,41025,0
2021.10.06 12:25,5.0,5.05,4.95,4.95,725,41025,0
2021.10.06 12:26,4.95,4.95,4.95,4.95,150,41025,0
2021.10.06 12:28,4.9,5.05,4.9,5.0,200,41000,0
2021.10.06 12:30,4.85,4.95,4.8,4.95,175,40975,0
2021.10.06 12:32,4.8,4.9,4.8,4.9,100,40975,0
2021.10.06 12:33,4.9,4.9,4.9,4.9,25,40875,0
2021.10.06 12:34,4.95,4.95,4.95,4.95,250,40875,0
2021.10.06 12:35,4.85,4.85,4.85,4.85,25,40875,0
2021.10.06 12:36,4.85,4.95,4.75,4.75,1000,40625,0
2021.10.06 12:37,4.7,4.7,4.7,4.7,25,40625,0
2021.10.06 12:38,4.75,4.75,4.75,4.75,25,40625,0
2021.10.06 12:41,4.8,4.9,4.75,4.9,400,40575,0
2021.10.06 12:42,4.9,5.0,4.8,4.8,900,40700,0
2021.10.06 12:43,4.8,4.9,4.8,4.8,75,40700,0
2021.10.06 12:44,4.8,4.8,4.75,4.75,100,40700,0
2021.10.06 12:45,4.75,4.9,4.7,4.75,1550,40775,0
2021.10.06 12:46,4.7,4.75,4.55,4.55,875,40775,0
