Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 12:21,2.95,2.95,2.9,2.95,100,128025,0
2021.10.05 12:24,2.95,2.95,2.95,2.95,75,128025,0
2021.10.05 12:26,2.9,2.95,2.85,2.95,1150,127350,0
2021.10.05 12:27,2.95,3.0,2.95,3.0,525,127350,0
2021.10.05 12:28,3.0,3.0,3.0,3.0,725,127350,0
2021.10.05 12:29,3.05,3.1,3.05,3.1,2075,127350,0
2021.10.05 12:31,3.0,3.0,3.0,3.0,700,127375,0
2021.10.05 12:32,3.05,3.05,2.95,2.95,250,127375,0
2021.10.05 12:33,2.95,2.95,2.95,2.95,50,127650,0
2021.10.05 12:34,2.95,2.95,2.95,2.95,75,127650,0
2021.10.05 12:35,2.95,2.95,2.95,2.95,25,127650,0
2021.10.05 12:41,2.9,2.95,2.9,2.95,50,127650,0
2021.10.05 12:42,3.0,3.0,2.9,2.9,175,127650,0
2021.10.05 12:43,2.9,2.9,2.9,2.9,25,127650,0
2021.10.05 12:45,2.95,3.0,2.95,2.95,150,127700,0
2021.10.05 12:49,2.9,2.9,2.8,2.8,2125,127850,0
2021.10.05 12:51,2.8,2.9,2.8,2.9,125,127850,0
2021.10.05 12:52,2.9,2.9,2.9,2.9,100,127850,0
2021.10.05 12:53,2.75,2.8,2.75,2.8,925,127850,0
2021.10.05 12:54,2.8,2.8,2.75,2.75,75,128075,0
2021.10.05 12:57,2.75,2.85,2.75,2.85,175,128075,0
2021.10.05 12:58,2.9,2.95,2.9,2.95,600,128075,0
2021.10.05 12:59,2.95,3.05,2.95,3.05,2450,128075,0
2021.10.05 13:00,3.05,3.1,2.9,3.05,975,128000,0
2021.10.05 13:01,3.05,3.1,3.0,3.05,250,128000,0
2021.10.05 13:02,2.95,3.0,2.95,3.0,200,128000,0
2021.10.05 13:03,3.05,3.2,3.0,3.0,1125,127875,0
2021.10.05 13:05,3.0,3.0,3.0,3.0,175,127875,0
2021.10.05 13:07,3.1,3.2,3.1,3.2,2200,128175,0
2021.10.05 13:08,3.2,3.2,3.1,3.1,725,128175,0
2021.10.05 13:10,3.1,3.1,3.1,3.1,25,127875,0
2021.10.05 13:11,3.1,3.1,3.1,3.1,125,127875,0
2021.10.05 13:12,3.15,3.2,3.1,3.2,550,127875,0
2021.10.05 13:13,3.1,3.1,3.05,3.05,75,127875,0
2021.10.05 13:14,3.15,3.15,3.15,3.15,25,127875,0
2021.10.05 13:15,3.15,3.15,3.0,3.0,925,128050,0
2021.10.05 13:16,3.0,3.0,3.0,3.0,100,128050,0
2021.10.05 13:17,3.0,3.05,3.0,3.05,250,128050,0
2021.10.05 13:19,3.0,3.0,2.95,2.95,125,127700,0
2021.10.05 13:20,2.95,3.15,2.95,3.15,1300,127700,0
2021.10.05 13:21,3.15,3.2,2.85,3.0,2300,128075,0
2021.10.05 13:22,2.95,2.95,2.95,2.95,75,128075,0
2021.10.05 13:23,2.95,2.95,2.95,2.95,100,128075,0
2021.10.05 13:25,2.95,2.95,2.95,2.95,175,128250,0
2021.10.05 13:27,2.95,2.95,2.95,2.95,75,128250,0
2021.10.05 13:28,3.0,3.0,2.85,2.95,500,128175,0
2021.10.05 13:29,2.9,2.9,2.9,2.9,150,128175,0
2021.10.05 13:30,3.05,3.05,3.05,3.05,150,128125,0
2021.10.05 13:31,2.9,2.9,2.9,2.9,25,128125,0
2021.10.05 13:32,2.9,2.9,2.8,2.85,725,128125,0
2021.10.05 13:37,2.8,2.8,2.8,2.8,100,128300,0
2021.10.05 13:38,2.95,2.95,2.95,2.95,75,128300,0
2021.10.05 13:39,2.85,2.85,2.85,2.85,225,128225,0
2021.10.05 13:40,2.85,2.9,2.85,2.9,800,128225,0
2021.10.05 13:41,2.9,2.9,2.9,2.9,150,128225,0
2021.10.05 13:42,3.0,3.0,3.0,3.0,125,128200,0
2021.10.05 13:45,2.9,2.9,2.9,2.9,575,128250,0
2021.10.05 13:46,2.95,2.95,2.95,2.95,50,128250,0
2021.10.05 13:49,2.9,2.95,2.9,2.95,225,128200,0
2021.10.05 13:50,2.95,2.95,2.95,2.95,225,128200,0
2021.10.05 13:51,2.95,2.95,2.85,2.85,325,128200,0
2021.10.05 13:52,2.85,2.9,2.85,2.85,250,128200,0
2021.10.05 13:53,2.85,2.85,2.85,2.85,150,128200,0
2021.10.05 13:54,2.95,2.95,2.95,2.95,100,128200,0
2021.10.05 13:55,2.85,2.85,2.85,2.85,50,128175,0
2021.10.05 13:57,3.0,3.0,3.0,3.0,1125,128175,0
2021.10.05 13:58,3.0,3.0,2.85,2.95,1800,128175,0
2021.10.05 13:59,2.95,3.0,2.8,2.8,1100,126200,0
2021.10.05 14:00,2.8,2.8,2.8,2.8,50,126200,0
2021.10.05 14:01,2.85,2.85,2.85,2.85,625,126200,0
2021.10.05 14:02,2.95,2.95,2.95,2.95,200,126200,0
2021.10.05 14:03,2.9,2.9,2.8,2.8,900,126200,0
2021.10.05 14:04,2.85,2.85,2.8,2.8,400,125450,0
2021.10.05 14:05,2.8,2.8,2.8,2.8,100,125450,0
2021.10.05 14:07,2.8,2.8,2.8,2.8,200,125300,0
2021.10.05 14:08,2.8,2.85,2.7,2.8,1825,125300,0
2021.10.05 14:09,2.7,2.7,2.7,2.7,300,125275,0
2021.10.05 14:10,2.7,2.85,2.7,2.7,75,125275,0
2021.10.05 14:13,2.7,2.85,2.7,2.85,50,125275,0
2021.10.05 14:14,2.85,2.85,2.8,2.8,100,125275,0
2021.10.05 14:15,2.85,3.1,2.85,3.1,2850,125425,0
2021.10.05 14:16,3.1,3.1,3.05,3.05,50,125425,0
2021.10.05 14:17,3.2,3.2,3.2,3.2,200,125425,0
2021.10.05 14:18,3.1,3.15,2.95,2.95,225,125800,0
2021.10.05 14:19,2.95,2.95,2.95,2.95,75,125800,0
2021.10.05 14:21,3.0,3.0,3.0,3.0,50,125625,0
2021.10.05 14:22,3.05,3.05,3.05,3.05,700,125625,0
2021.10.05 14:25,3.0,3.0,3.0,3.0,25,125650,0
2021.10.05 14:26,3.0,3.0,3.0,3.0,500,125650,0
2021.10.05 14:27,3.0,3.0,3.0,3.0,75,125050,0
2021.10.05 14:31,3.0,3.0,3.0,3.0,750,125050,0
2021.10.05 14:32,3.0,3.0,3.0,3.0,350,125050,0
2021.10.05 14:33,3.0,3.0,3.0,3.0,350,123950,0
2021.10.05 14:34,3.0,3.0,3.0,3.0,575,123950,0
2021.10.05 14:35,3.0,3.0,3.0,3.0,25,123000,0
2021.10.05 14:36,3.0,3.0,3.0,3.0,150,123000,0
2021.10.05 14:37,3.0,3.0,3.0,3.0,50,123000,0
2021.10.05 14:38,3.0,3.0,3.0,3.0,100,123000,0
2021.10.05 14:39,3.0,3.0,3.0,3.0,100,122675,0
2021.10.05 14:40,2.9,3.05,2.9,2.9,900,122675,0
2021.10.05 14:41,3.05,3.05,2.85,2.95,475,122675,0
2021.10.05 14:42,2.85,2.85,2.85,2.85,950,121575,0
2021.10.05 14:43,2.8,2.8,2.8,2.8,250,121575,0
2021.10.05 14:44,2.8,2.8,2.8,2.8,150,121575,0
2021.10.05 14:45,2.8,2.85,2.8,2.85,1575,119700,0
2021.10.05 14:46,2.9,2.9,2.85,2.9,450,119700,0
2021.10.05 14:47,2.95,2.95,2.95,2.95,100,119700,0
2021.10.05 14:48,2.9,2.95,2.9,2.95,1000,118625,0
2021.10.05 14:49,2.9,3.0,2.9,2.95,450,118625,0
2021.10.05 14:50,2.9,2.95,2.9,2.95,100,118625,0
2021.10.05 14:51,3.0,3.0,3.0,3.0,675,117400,0
2021.10.05 14:52,3.0,3.0,2.95,2.95,875,117400,0
2021.10.05 14:53,2.95,3.0,2.95,3.0,2200,117400,0
2021.10.05 14:54,3.0,3.0,3.0,3.0,675,113825,0
2021.10.05 14:55,3.0,3.0,2.8,2.8,1900,113825,0
2021.10.05 14:56,2.8,2.8,2.65,2.8,1725,113825,0
2021.10.05 14:57,2.75,2.9,2.75,2.9,3400,110200,0
2021.10.05 14:58,2.9,2.9,2.9,2.9,250,110200,0
2021.10.05 14:59,2.75,2.75,2.7,2.75,2350,110200,0
2021.10.05 15:00,2.7,2.75,2.7,2.7,275,106325,0
2021.10.05 15:01,2.75,2.75,2.7,2.75,75,106325,0
2021.10.05 15:02,2.75,2.95,2.75,2.95,950,106325,0
2021.10.05 15:03,2.8,2.9,2.8,2.85,250,107275,0
2021.10.05 15:04,2.8,2.8,2.75,2.75,1125,107275,0
2021.10.05 15:05,2.75,2.75,2.7,2.7,225,107275,0
2021.10.05 15:06,2.75,2.75,2.7,2.7,425,107275,0
2021.10.05 15:07,2.7,2.8,2.7,2.7,1225,107175,0
2021.10.05 15:08,2.7,2.75,2.7,2.75,1225,107175,0
2021.10.05 15:09,2.7,2.7,2.7,2.7,1425,105725,0
2021.10.05 15:10,2.7,2.7,2.65,2.65,2225,105725,0
2021.10.05 15:11,2.7,2.7,2.65,2.7,875,105725,0
2021.10.05 15:12,2.7,2.75,2.65,2.65,2925,106075,0
2021.10.05 15:13,2.65,2.75,2.65,2.7,1725,106075,0
2021.10.05 15:14,2.7,2.75,2.7,2.7,350,106075,0
2021.10.05 15:15,2.7,2.8,2.7,2.75,2075,104850,0
2021.10.05 15:16,2.75,2.75,2.7,2.7,1000,104850,0
2021.10.05 15:17,2.7,2.75,2.65,2.75,3925,104850,0
2021.10.05 15:18,2.65,2.65,2.65,2.65,300,104850,0
2021.10.05 15:19,2.7,2.7,2.65,2.7,1250,104300,0
2021.10.05 15:20,2.65,2.75,2.65,2.75,1775,104300,0
2021.10.05 15:21,2.7,2.7,2.7,2.7,550,102575,0
2021.10.05 15:22,2.65,2.7,2.65,2.7,375,102575,0
2021.10.05 15:23,2.75,2.75,2.65,2.75,1650,102575,0
2021.10.05 15:24,2.75,2.8,2.75,2.75,975,101875,0
2021.10.05 15:25,2.7,2.75,2.65,2.65,3950,101875,0
2021.10.05 15:26,2.65,2.75,2.65,2.65,4050,101875,0
2021.10.05 15:27,2.65,2.85,2.65,2.85,3075,102950,0
2021.10.05 15:28,2.85,2.85,2.65,2.8,1075,102950,0
2021.10.05 15:29,2.85,2.9,2.8,2.9,3125,103875,0
2021.10.06 09:15,2.8,2.95,2.75,2.9,2250,103875,0
2021.10.06 09:16,2.85,2.9,2.45,2.75,3575,103875,0
2021.10.06 09:17,2.75,2.75,2.6,2.65,1925,107275,0
2021.10.06 09:18,2.65,2.75,2.55,2.6,3650,107275,0
2021.10.06 09:19,2.6,2.6,2.6,2.6,475,107275,0
2021.10.06 09:20,2.55,2.7,2.55,2.7,475,105450,0
2021.10.06 09:21,2.7,2.75,2.7,2.7,950,105450,0
2021.10.06 09:22,2.7,2.7,2.6,2.6,475,105450,0
2021.10.06 09:23,2.65,2.65,2.65,2.65,700,105450,0
2021.10.06 09:24,2.6,2.6,2.6,2.6,475,104225,0
2021.10.06 09:25,2.6,2.6,2.55,2.6,775,104225,0
2021.10.06 09:26,2.6,2.6,2.6,2.6,50,104225,0
2021.10.06 09:27,2.6,2.6,2.6,2.6,1450,104225,0
2021.10.06 09:28,2.65,2.7,2.6,2.6,1200,104225,0
2021.10.06 09:29,2.6,2.65,2.6,2.6,450,105200,0
2021.10.06 09:30,2.6,2.65,2.6,2.65,675,105200,0
2021.10.06 09:31,2.55,2.55,2.55,2.55,50,105200,0
2021.10.06 09:32,2.55,2.7,2.55,2.55,1125,104300,0
2021.10.06 09:33,2.55,2.6,2.55,2.6,2450,104300,0
2021.10.06 09:34,2.6,2.6,2.55,2.55,525,104300,0
2021.10.06 09:35,2.55,2.6,2.55,2.6,1625,104300,0
2021.10.06 09:36,2.55,2.55,2.5,2.5,500,104425,0
2021.10.06 09:37,2.6,2.65,2.5,2.65,3375,104425,0
2021.10.06 09:38,2.65,2.7,2.65,2.65,1100,102450,0
2021.10.06 09:39,2.65,2.65,2.65,2.65,1125,102450,0
2021.10.06 09:40,2.65,2.65,2.65,2.65,1400,102450,0
2021.10.06 09:41,2.7,2.7,2.65,2.65,100,101525,0
2021.10.06 09:42,2.65,2.8,2.65,2.75,1175,101525,0
2021.10.06 09:43,2.6,2.65,2.6,2.65,125,101525,0
2021.10.06 09:44,2.75,2.75,2.65,2.65,425,101700,0
2021.10.06 09:45,2.65,2.65,2.65,2.65,25,101700,0
2021.10.06 09:46,2.8,2.9,2.8,2.85,3400,101700,0
2021.10.06 09:47,2.85,2.9,2.85,2.9,625,102475,0
2021.10.06 09:48,2.85,2.85,2.8,2.8,1300,102475,0
2021.10.06 09:49,2.7,2.8,2.7,2.7,1025,102475,0
2021.10.06 09:50,2.7,2.7,2.6,2.6,525,102950,0
2021.10.06 09:52,2.6,2.65,2.6,2.65,275,102950,0
2021.10.06 09:53,2.65,2.65,2.65,2.65,500,102725,0
2021.10.06 09:54,2.7,2.7,2.5,2.55,1600,102725,0
2021.10.06 09:55,2.55,2.7,2.5,2.6,2625,102725,0
2021.10.06 09:56,2.6,2.65,2.6,2.65,300,102075,0
2021.10.06 09:57,2.65,2.8,2.65,2.65,700,102075,0
2021.10.06 09:58,2.6,2.9,2.6,2.9,1900,102075,0
2021.10.06 09:59,2.75,3.2,2.75,3.05,3725,102675,0
2021.10.06 10:00,3.1,3.15,2.4,2.4,6175,102675,0
2021.10.06 10:01,2.65,2.85,2.4,2.7,1575,102675,0
2021.10.06 10:02,2.9,2.9,2.45,2.75,1875,102650,0
2021.10.06 10:03,2.75,2.75,2.5,2.5,1425,102650,0
2021.10.06 10:04,2.65,2.75,2.65,2.75,325,102650,0
2021.10.06 10:06,2.6,2.65,2.5,2.65,400,102400,0
2021.10.06 10:07,2.65,2.65,2.65,2.65,25,102400,0
2021.10.06 10:08,2.5,2.7,2.5,2.7,750,102425,0
2021.10.06 10:09,2.7,2.7,2.55,2.55,425,102425,0
2021.10.06 10:10,2.65,2.7,2.55,2.7,275,102425,0
2021.10.06 10:11,2.5,2.5,2.5,2.5,100,102425,0
2021.10.06 10:12,2.5,2.5,2.5,2.5,100,102300,0
2021.10.06 10:13,2.5,2.5,2.5,2.5,325,102300,0
2021.10.06 10:14,2.5,2.5,2.5,2.5,100,102300,0
2021.10.06 10:15,2.55,2.55,2.5,2.5,275,102275,0
2021.10.06 10:16,2.5,2.65,2.5,2.5,450,102275,0
2021.10.06 10:17,2.6,2.6,2.6,2.6,50,102050,0
2021.10.06 10:18,2.6,2.6,2.5,2.5,150,102050,0
2021.10.06 10:19,2.6,2.6,2.5,2.5,75,102050,0
2021.10.06 10:20,2.5,2.5,2.5,2.5,100,102050,0
2021.10.06 10:21,2.6,2.6,2.55,2.55,100,102050,0
2021.10.06 10:22,2.6,2.6,2.6,2.6,325,102050,0
2021.10.06 10:23,2.6,2.65,2.6,2.65,2100,101750,0
2021.10.06 10:24,2.75,2.75,2.7,2.7,1050,101750,0
2021.10.06 10:25,2.6,2.6,2.6,2.6,200,101750,0
2021.10.06 10:27,2.65,2.7,2.65,2.65,175,102525,0
2021.10.06 10:28,2.65,2.65,2.65,2.65,25,102525,0
2021.10.06 10:29,2.55,2.85,2.55,2.85,275,102525,0
2021.10.06 10:30,2.6,2.8,2.6,2.8,2300,102525,0
2021.10.06 10:31,2.65,2.65,2.6,2.6,50,102525,0
2021.10.06 10:32,2.6,2.6,2.6,2.6,1350,102525,0
2021.10.06 10:33,2.55,2.6,2.5,2.6,475,103650,0
2021.10.06 10:34,2.6,2.85,2.5,2.6,2600,103650,0
2021.10.06 10:35,2.65,2.7,2.65,2.65,1675,103925,0
2021.10.06 10:36,2.65,2.7,2.65,2.7,175,103925,0
2021.10.06 10:38,2.75,2.75,2.65,2.65,150,103750,0
2021.10.06 10:39,2.65,2.65,2.65,2.65,150,103750,0
2021.10.06 10:40,2.65,2.65,2.65,2.65,200,103750,0
2021.10.06 10:42,2.65,2.65,2.65,2.65,25,103375,0
2021.10.06 10:43,2.6,2.6,2.6,2.6,250,103375,0
2021.10.06 10:44,2.6,2.6,2.6,2.6,100,103375,0
2021.10.06 10:45,2.55,2.65,2.55,2.55,175,103325,0
2021.10.06 10:46,2.5,2.5,2.5,2.5,775,103325,0
2021.10.06 10:47,2.5,2.5,2.5,2.5,575,103325,0
2021.10.06 10:48,2.55,2.6,2.55,2.6,525,103325,0
2021.10.06 10:49,2.5,2.5,2.5,2.5,75,103325,0
2021.10.06 10:50,2.55,2.55,2.55,2.55,50,103325,0
2021.10.06 10:53,2.5,2.5,2.5,2.5,125,103375,0
2021.10.06 10:54,2.5,2.5,2.5,2.5,25,103375,0
2021.10.06 10:55,2.55,2.55,2.55,2.55,25,103375,0
2021.10.06 10:58,2.5,2.5,2.5,2.5,50,103225,0
2021.10.06 11:00,2.6,2.6,2.6,2.6,250,103175,0
2021.10.06 11:03,2.5,2.5,2.5,2.5,575,103175,0
2021.10.06 11:06,2.5,2.55,2.5,2.5,625,102600,0
2021.10.06 11:07,2.45,2.6,2.45,2.45,225,102600,0
2021.10.06 11:09,2.45,2.55,2.4,2.55,1800,102500,0
2021.10.06 11:10,2.4,2.45,2.4,2.45,300,102500,0
2021.10.06 11:11,2.4,2.4,2.4,2.4,175,102500,0
2021.10.06 11:12,2.5,2.55,2.5,2.55,1500,102450,0
2021.10.06 11:13,2.55,2.55,2.4,2.4,1900,102450,0
2021.10.06 11:14,2.45,2.55,2.45,2.55,300,101075,0
2021.10.06 11:15,2.45,2.6,2.45,2.6,550,101075,0
2021.10.06 11:21,2.55,2.55,2.55,2.55,25,101150,0
2021.10.06 11:23,2.5,2.6,2.5,2.6,1700,101150,0
2021.10.06 11:24,2.6,2.65,2.45,2.5,975,101150,0
2021.10.06 11:25,2.5,2.5,2.5,2.5,100,101150,0
2021.10.06 11:28,2.5,2.5,2.5,2.5,300,101550,0
2021.10.06 11:30,2.55,2.55,2.55,2.55,25,101550,0
2021.10.06 11:31,2.5,2.5,2.5,2.5,425,101550,0
2021.10.06 11:32,2.55,2.55,2.55,2.55,25,101550,0
2021.10.06 11:33,2.6,2.6,2.6,2.6,275,101300,0
2021.10.06 11:34,2.5,2.5,2.5,2.5,125,101300,0
2021.10.06 11:35,2.5,2.65,2.5,2.65,50,101275,0
2021.10.06 11:37,2.65,2.65,2.65,2.65,500,101275,0
2021.10.06 11:38,2.7,2.7,2.7,2.7,50,101275,0
2021.10.06 11:39,2.7,2.7,2.7,2.7,25,101475,0
2021.10.06 11:40,2.55,2.55,2.55,2.55,625,101475,0
2021.10.06 11:45,2.65,2.65,2.5,2.5,375,101400,0
2021.10.06 11:46,2.45,2.45,2.45,2.45,100,101400,0
2021.10.06 11:47,2.45,2.45,2.4,2.4,1250,100925,0
2021.10.06 11:48,2.35,2.6,2.35,2.5,1850,100925,0
2021.10.06 11:49,2.5,2.5,2.5,2.5,125,100925,0
2021.10.06 11:51,2.45,2.45,2.45,2.45,175,100575,0
2021.10.06 11:53,2.45,2.45,2.45,2.45,25,100575,0
2021.10.06 11:54,2.4,2.55,2.4,2.55,175,100725,0
2021.10.06 11:55,2.55,2.55,2.4,2.45,1625,100725,0
2021.10.06 11:56,2.35,2.55,2.35,2.5,2450,100725,0
2021.10.06 11:57,2.5,2.5,2.5,2.5,1075,100575,0
2021.10.06 11:58,2.5,2.5,2.5,2.5,125,100575,0
2021.10.06 11:59,2.5,2.55,2.5,2.5,1900,99600,0
2021.10.06 12:00,2.65,2.65,2.65,2.65,75,99600,0
2021.10.06 12:02,2.5,2.5,2.5,2.5,50,99600,0
2021.10.06 12:04,2.65,2.65,2.65,2.65,225,99525,0
2021.10.06 12:05,2.65,2.65,2.65,2.65,150,99525,0
2021.10.06 12:06,2.55,2.65,2.55,2.65,350,99525,0
2021.10.06 12:07,2.5,2.5,2.5,2.5,125,99525,0
2021.10.06 12:08,2.6,2.6,2.5,2.6,200,99525,0
2021.10.06 12:09,2.7,2.8,2.65,2.65,1650,99775,0
2021.10.06 12:10,2.7,2.8,2.7,2.7,150,99775,0
2021.10.06 12:11,2.6,2.6,2.5,2.5,275,99775,0
2021.10.06 12:12,2.85,3.0,2.75,3.0,2525,99775,0
2021.10.06 12:13,2.6,2.7,2.6,2.7,675,99775,0
2021.10.06 12:14,2.95,2.95,2.8,2.8,225,99775,0
2021.10.06 12:15,2.75,2.75,2.75,2.75,300,99525,0
2021.10.06 12:16,2.85,2.85,2.85,2.85,50,99525,0
2021.10.06 12:18,2.75,2.85,2.7,2.85,2100,99400,0
2021.10.06 12:19,2.75,2.8,2.6,2.8,650,99400,0
2021.10.06 12:20,2.75,2.75,2.5,2.75,2325,99400,0
2021.10.06 12:21,2.7,2.8,2.6,2.8,625,100150,0
2021.10.06 12:22,2.8,2.8,2.5,2.65,1550,100150,0
2021.10.06 12:23,2.6,2.65,2.55,2.65,300,100150,0
2021.10.06 12:25,2.65,2.65,2.55,2.55,1375,100350,0
2021.10.06 12:26,2.5,2.55,2.5,2.5,2200,100350,0
2021.10.06 12:27,2.55,2.55,2.45,2.55,250,103700,0
2021.10.06 12:28,2.55,2.55,2.45,2.45,225,103700,0
2021.10.06 12:29,2.5,2.55,2.5,2.55,175,103700,0
2021.10.06 12:30,2.45,2.45,2.45,2.45,25,104200,0
2021.10.06 12:32,2.6,2.6,2.6,2.6,75,104200,0
2021.10.06 12:33,2.65,2.65,2.55,2.55,550,104225,0
2021.10.06 12:35,2.65,2.65,2.65,2.65,75,104225,0
2021.10.06 12:36,2.65,2.65,2.55,2.55,75,104400,0
2021.10.06 12:38,2.65,2.65,2.55,2.65,450,104400,0
2021.10.06 12:39,2.6,2.6,2.5,2.55,100,104675,0
2021.10.06 12:40,2.5,2.5,2.5,2.5,50,104675,0
2021.10.06 12:41,2.45,2.45,2.4,2.4,325,104675,0
2021.10.06 12:42,2.5,2.5,2.5,2.5,300,104700,0
2021.10.06 12:43,2.3,2.6,2.05,2.5,6275,104700,0
2021.10.06 12:44,2.5,2.5,2.05,2.4,3100,104700,0
2021.10.06 12:45,2.4,2.6,2.4,2.6,600,103725,0
2021.10.06 12:46,2.55,2.55,2.55,2.55,25,103725,0
2021.10.06 12:49,2.5,2.5,2.4,2.4,700,103850,0
2021.10.06 12:50,2.6,2.6,2.6,2.6,500,103850,0
2021.10.06 12:53,2.4,2.4,2.4,2.4,50,103525,0
2021.10.06 12:54,2.65,2.65,2.65,2.65,1200,103525,0
2021.10.06 12:56,2.4,2.4,2.4,2.4,50,103800,0
2021.10.06 12:59,2.55,2.55,2.55,2.55,150,103775,0
2021.10.06 13:00,2.55,2.55,2.55,2.55,200,103850,0
2021.10.06 13:01,2.55,2.55,2.4,2.4,200,103850,0
2021.10.06 13:03,2.35,2.35,2.35,2.35,500,103750,0
2021.10.06 13:04,2.3,2.35,2.3,2.3,1050,103750,0
2021.10.06 13:05,2.3,2.35,2.3,2.35,300,103750,0
2021.10.06 13:08,2.25,2.25,2.15,2.25,1500,103225,0
2021.10.06 13:09,2.25,2.25,2.2,2.2,1100,102200,0
2021.10.06 13:10,2.1,2.1,2.05,2.05,150,102200,0
2021.10.06 13:11,2.05,2.15,2.0,2.0,2650,102200,0
2021.10.06 13:12,2.2,2.2,2.2,2.2,25,99325,0
2021.10.06 13:14,2.1,2.1,2.05,2.1,800,99325,0
2021.10.06 13:15,2.1,2.2,2.05,2.2,1300,98300,0
2021.10.06 13:16,2.1,2.2,2.05,2.05,625,98300,0
2021.10.06 13:17,2.05,2.1,1.9,1.9,4325,98300,0
2021.10.06 13:18,1.9,1.9,1.9,1.9,825,97175,0
2021.10.06 13:19,1.9,1.95,1.85,1.9,3375,97175,0
2021.10.06 13:20,1.85,2.0,1.8,2.0,1600,97175,0
2021.10.06 13:21,1.95,2.05,1.95,2.05,450,97175,0
2021.10.06 13:22,2.0,2.1,2.0,2.1,1250,96325,0
2021.10.06 13:23,2.1,2.2,2.0,2.0,4825,96325,0
2021.10.06 13:24,2.15,2.15,1.85,1.85,1225,96250,0
2021.10.06 13:25,1.85,2.0,1.85,2.0,200,96250,0
2021.10.06 13:26,2.0,2.0,2.0,2.0,500,96250,0
2021.10.06 13:27,2.0,2.0,2.0,2.0,150,96250,0
2021.10.06 13:28,1.85,1.85,1.85,1.85,1275,95600,0
2021.10.06 13:29,1.85,2.0,1.8,2.0,500,95600,0
2021.10.06 13:30,1.9,1.9,1.9,1.9,25,95875,0
2021.10.06 13:31,1.9,1.95,1.9,1.95,350,95875,0
2021.10.06 13:32,1.9,1.9,1.9,1.9,325,95875,0
2021.10.06 13:34,1.9,1.9,1.85,1.85,300,95950,0
2021.10.06 13:35,1.85,1.85,1.85,1.85,375,95950,0
2021.10.06 13:38,1.85,1.85,1.85,1.85,300,95950,0
2021.10.06 13:39,1.9,1.9,1.9,1.9,25,95950,0
2021.10.06 13:40,1.85,1.95,1.85,1.85,925,95950,0
2021.10.06 13:41,1.9,1.9,1.85,1.85,100,95950,0
2021.10.06 13:43,1.85,1.85,1.85,1.85,1200,95975,0
2021.10.06 13:44,1.85,1.85,1.85,1.85,25,95975,0
2021.10.06 13:45,1.85,1.85,1.8,1.8,1300,95975,0
2021.10.06 13:47,1.9,1.9,1.9,1.9,25,95975,0
2021.10.06 13:48,1.95,2.0,1.95,2.0,5600,96000,0
2021.10.06 13:49,1.95,2.0,1.95,2.0,550,96000,0
2021.10.06 13:50,2.0,2.0,2.0,2.0,900,96000,0
2021.10.06 13:52,2.0,2.0,2.0,2.0,75,96575,0
2021.10.06 13:53,2.0,2.0,2.0,2.0,25,96575,0
2021.10.06 13:55,2.1,2.1,2.0,2.0,425,96575,0
2021.10.06 13:58,2.0,2.1,2.0,2.1,200,96575,0
2021.10.06 14:01,2.0,2.05,2.0,2.05,325,96600,0
2021.10.06 14:02,2.05,2.05,2.05,2.05,450,96600,0
2021.10.06 14:03,2.0,2.05,2.0,2.0,100,96675,0
2021.10.06 14:04,2.0,2.0,2.0,2.0,25,96675,0
2021.10.06 14:05,2.0,2.0,2.0,2.0,50,96675,0
2021.10.06 14:06,1.95,1.95,1.9,1.9,1250,96675,0
2021.10.06 14:07,1.9,1.9,1.9,1.9,100,96675,0
2021.10.06 14:10,2.0,2.0,1.9,1.9,250,96850,0
2021.10.06 14:12,1.9,2.05,1.9,2.05,1550,96750,0
2021.10.06 14:13,2.3,2.3,2.0,2.05,2075,96750,0
2021.10.06 14:14,2.05,2.05,2.05,2.05,400,96750,0
2021.10.06 14:15,2.05,2.05,2.05,2.05,150,98250,0
2021.10.06 14:17,2.1,2.15,2.1,2.15,125,98250,0
2021.10.06 14:18,2.05,2.2,2.05,2.15,75,98075,0
2021.10.06 14:19,2.15,2.2,1.9,1.9,775,98075,0
2021.10.06 14:20,2.3,2.3,1.95,2.0,1225,98075,0
2021.10.06 14:21,2.05,2.05,2.05,2.05,25,98700,0
2021.10.06 14:22,2.2,2.2,2.1,2.1,25,98700,0
2021.10.06 14:23,2.1,2.1,1.95,1.95,325,98700,0
2021.10.06 14:26,1.95,1.95,1.95,1.95,50,98875,0
2021.10.06 14:27,2.05,2.05,2.0,2.0,50,98875,0
2021.10.06 14:29,1.95,1.95,1.95,1.95,75,98875,0
2021.10.06 14:30,1.95,2.1,1.95,2.1,250,99100,0
2021.10.06 14:31,1.95,1.95,1.95,1.95,175,99100,0
2021.10.06 14:32,2.0,2.0,1.95,1.95,200,99100,0
2021.10.06 14:33,1.95,1.95,1.95,1.95,550,99075,0
2021.10.06 14:34,1.95,2.1,1.9,2.0,1750,99075,0
2021.10.06 14:35,1.9,2.0,1.9,2.0,900,99075,0
2021.10.06 14:36,1.9,2.1,1.9,2.05,275,100150,0
2021.10.06 14:37,2.05,2.05,2.05,2.05,25,100150,0
2021.10.06 14:38,1.9,1.9,1.9,1.9,350,100150,0
2021.10.06 14:40,1.9,2.05,1.85,1.95,1600,100150,0
