Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 14:23,4.1,4.1,4.1,4.1,100,21450,0
2021.10.05 14:24,4.05,4.05,4.05,4.05,25,21450,0
2021.10.05 14:26,3.95,4.0,3.95,4.0,75,21400,0
2021.10.05 14:33,4.0,4.0,4.0,4.0,425,21400,0
2021.10.05 14:35,3.9,3.9,3.9,3.9,25,21400,0
2021.10.05 14:36,3.9,3.9,3.9,3.9,50,21150,0
2021.10.05 14:39,3.75,4.0,3.65,3.9,925,21200,0
2021.10.05 14:40,3.9,3.95,3.7,3.95,425,21200,0
2021.10.05 14:41,3.95,3.95,3.55,3.65,275,21200,0
2021.10.05 14:42,3.6,3.65,3.5,3.5,475,21025,0
2021.10.05 14:43,3.6,3.6,3.55,3.6,150,21025,0
2021.10.05 14:44,3.6,3.7,3.55,3.7,225,21025,0
2021.10.05 14:45,3.55,3.55,3.5,3.5,125,21025,0
2021.10.05 14:46,3.45,3.45,3.3,3.4,675,20875,0
2021.10.05 14:47,3.35,3.45,3.3,3.4,375,20875,0
2021.10.05 14:48,3.45,3.5,3.45,3.5,75,20725,0
2021.10.05 14:49,3.35,3.5,3.35,3.5,150,20725,0
2021.10.05 14:50,3.55,3.6,3.55,3.6,500,20725,0
2021.10.05 14:51,3.45,3.6,3.4,3.4,525,20875,0
2021.10.05 14:52,3.45,3.55,3.45,3.45,75,20875,0
2021.10.05 14:53,3.4,3.4,3.4,3.4,75,20875,0
2021.10.05 14:54,3.4,3.5,3.4,3.5,50,20875,0
2021.10.05 14:55,3.5,3.5,3.45,3.45,75,20675,0
2021.10.05 14:56,3.45,3.65,3.45,3.65,150,20675,0
2021.10.05 14:57,3.5,3.5,3.25,3.5,1000,20550,0
2021.10.05 14:59,3.65,3.65,3.5,3.5,25,20550,0
2021.10.05 15:00,3.5,3.5,3.3,3.3,75,20450,0
2021.10.05 15:01,3.3,3.3,3.3,3.3,75,20450,0
2021.10.05 15:02,3.25,3.25,3.25,3.25,175,20450,0
2021.10.05 15:03,3.3,3.45,3.3,3.45,175,20475,0
2021.10.05 15:04,3.35,3.35,3.35,3.35,75,20475,0
2021.10.05 15:05,3.35,3.35,3.35,3.35,25,20475,0
2021.10.05 15:06,3.35,3.35,3.35,3.35,25,20475,0
2021.10.05 15:07,3.4,3.45,3.4,3.45,75,20500,0
2021.10.05 15:08,3.45,3.5,3.45,3.5,350,20500,0
2021.10.05 15:10,3.55,3.55,3.35,3.4,275,20500,0
2021.10.05 15:11,3.35,3.5,3.35,3.5,25,20550,0
2021.10.05 15:12,3.5,3.5,3.5,3.5,75,20550,0
2021.10.05 15:13,3.55,3.55,3.55,3.55,700,20550,0
2021.10.05 15:14,3.4,3.4,3.25,3.25,100,20550,0
2021.10.05 15:15,3.25,3.45,3.25,3.45,2050,20475,0
2021.10.05 15:16,3.35,3.35,3.2,3.35,1150,20475,0
2021.10.05 15:17,3.4,3.45,3.4,3.45,225,20475,0
2021.10.05 15:18,3.45,3.45,3.35,3.35,400,20475,0
2021.10.05 15:19,3.35,3.4,3.35,3.4,700,19325,0
2021.10.05 15:20,3.3,3.3,3.3,3.3,50,19325,0
2021.10.05 15:21,3.3,3.45,3.25,3.45,650,18825,0
2021.10.05 15:22,3.4,3.55,3.4,3.5,950,18825,0
2021.10.05 15:24,3.4,3.4,3.3,3.3,50,18525,0
2021.10.05 15:25,3.4,3.65,3.25,3.65,675,18525,0
2021.10.05 15:26,3.65,3.65,3.35,3.4,1000,18525,0
2021.10.05 15:27,3.5,3.5,3.3,3.3,1100,18400,0
2021.10.05 15:28,3.3,3.7,3.3,3.5,300,18400,0
2021.10.05 15:29,3.35,3.35,3.3,3.3,225,18375,0
2021.10.06 09:15,3.6,4.0,3.6,4.0,100,18375,0
2021.10.06 09:16,4.05,4.05,3.6,3.9,625,18375,0
2021.10.06 09:17,3.9,3.9,3.75,3.75,3375,19175,0
2021.10.06 09:18,3.6,3.85,3.6,3.6,575,19175,0
2021.10.06 09:19,3.95,4.15,3.85,4.15,3050,19175,0
2021.10.06 09:20,4.15,4.15,3.8,3.8,3750,19625,0
2021.10.06 09:21,3.85,3.95,3.75,3.85,1725,19625,0
2021.10.06 09:22,3.85,3.85,3.7,3.85,1425,19625,0
2021.10.06 09:23,3.85,3.85,3.45,3.55,1625,19275,0
2021.10.06 09:24,3.6,3.6,3.45,3.55,425,19275,0
2021.10.06 09:25,3.55,3.6,3.45,3.55,1225,19275,0
2021.10.06 09:26,3.6,3.85,3.55,3.65,550,19300,0
2021.10.06 09:27,3.7,3.7,3.6,3.6,175,19300,0
2021.10.06 09:28,3.7,3.7,3.55,3.6,1000,19300,0
2021.10.06 09:29,3.65,3.7,3.55,3.6,1100,19250,0
2021.10.06 09:30,3.55,3.8,3.55,3.65,1075,19250,0
2021.10.06 09:31,3.7,4.05,3.7,3.75,7350,19250,0
2021.10.06 09:32,3.8,3.85,3.65,3.75,1975,20775,0
2021.10.06 09:33,3.75,3.85,3.65,3.8,1125,20775,0
2021.10.06 09:34,3.7,3.8,3.65,3.7,650,20775,0
2021.10.06 09:35,3.75,3.75,3.65,3.65,850,21375,0
2021.10.06 09:36,3.65,3.7,3.65,3.65,200,21375,0
2021.10.06 09:37,3.65,3.75,3.65,3.7,750,21375,0
2021.10.06 09:38,3.7,3.7,3.55,3.7,1550,21475,0
2021.10.06 09:39,3.55,3.6,3.55,3.6,225,21475,0
2021.10.06 09:40,3.65,3.7,3.6,3.6,875,21475,0
2021.10.06 09:41,3.6,3.75,3.55,3.55,750,22275,0
2021.10.06 09:42,3.55,3.55,3.5,3.5,300,22275,0
2021.10.06 09:43,3.5,3.5,3.4,3.45,550,22275,0
2021.10.06 09:44,3.5,3.5,3.4,3.4,325,22325,0
2021.10.06 09:45,3.5,3.75,3.4,3.75,2825,22325,0
2021.10.06 09:46,3.75,3.75,3.55,3.55,1275,22325,0
2021.10.06 09:47,3.5,3.6,3.5,3.6,2475,22975,0
2021.10.06 09:48,3.5,3.5,3.45,3.45,250,22975,0
2021.10.06 09:49,3.5,3.55,3.3,3.35,625,22975,0
2021.10.06 09:50,3.25,3.4,3.2,3.35,2450,22875,0
2021.10.06 09:51,3.35,3.4,3.25,3.25,1600,22875,0
2021.10.06 09:52,3.2,3.25,3.15,3.2,275,22875,0
2021.10.06 09:53,3.3,3.3,3.15,3.15,675,23875,0
2021.10.06 09:54,3.25,3.3,3.15,3.25,475,23875,0
2021.10.06 09:55,3.15,3.15,3.15,3.15,700,23875,0
2021.10.06 09:56,3.25,3.25,3.0,3.15,2900,24575,0
2021.10.06 09:57,3.2,3.3,3.15,3.25,1150,24575,0
2021.10.06 09:58,3.15,3.25,3.1,3.15,475,24575,0
2021.10.06 09:59,3.25,3.25,3.0,3.0,4650,26075,0
2021.10.06 10:00,3.05,3.1,2.75,2.85,2325,26075,0
2021.10.06 10:01,2.75,2.75,2.45,2.45,1775,26075,0
2021.10.06 10:02,2.55,2.75,2.5,2.75,1525,23325,0
2021.10.06 10:03,2.75,2.85,2.75,2.8,1350,23325,0
2021.10.06 10:04,2.85,2.85,2.7,2.7,2900,23325,0
2021.10.06 10:05,2.8,2.85,2.55,2.7,3275,22250,0
2021.10.06 10:06,2.7,2.9,2.7,2.85,2100,22250,0
2021.10.06 10:07,2.95,3.05,2.9,2.9,475,22250,0
2021.10.06 10:08,2.9,2.95,2.9,2.95,425,22975,0
2021.10.06 10:09,2.95,3.2,2.95,3.2,350,22975,0
2021.10.06 10:10,3.2,3.2,2.9,2.9,900,22975,0
2021.10.06 10:11,2.85,2.9,2.65,2.7,950,23125,0
2021.10.06 10:12,2.7,2.85,2.7,2.85,650,23125,0
2021.10.06 10:13,2.85,2.95,2.85,2.9,225,23125,0
2021.10.06 10:14,2.8,3.0,2.8,2.85,1075,22900,0
2021.10.06 10:15,2.85,3.1,2.85,3.1,550,22900,0
2021.10.06 10:16,3.0,3.2,3.0,3.1,750,22900,0
2021.10.06 10:17,3.25,3.3,3.2,3.3,650,22900,0
2021.10.06 10:18,3.25,3.35,3.25,3.3,950,21700,0
2021.10.06 10:19,3.35,3.45,3.3,3.3,1975,21700,0
2021.10.06 10:20,3.45,3.5,3.3,3.5,4800,21900,0
2021.10.06 10:21,3.3,3.4,3.3,3.35,1275,21900,0
2021.10.06 10:22,3.4,3.4,3.25,3.25,1050,21900,0
2021.10.06 10:23,3.35,3.35,3.3,3.3,375,21725,0
2021.10.06 10:24,3.45,3.55,3.45,3.45,775,21725,0
2021.10.06 10:25,3.4,3.4,3.15,3.3,1800,21725,0
2021.10.06 10:26,3.35,3.35,3.25,3.3,175,21600,0
2021.10.06 10:27,3.3,3.3,3.15,3.15,575,21600,0
2021.10.06 10:28,3.1,3.2,3.1,3.2,175,21600,0
2021.10.06 10:29,3.25,3.25,3.25,3.25,375,21675,0
2021.10.06 10:30,3.15,3.4,3.15,3.35,1050,21675,0
2021.10.06 10:31,3.45,3.45,3.25,3.25,1075,21675,0
2021.10.06 10:32,3.35,3.4,3.2,3.35,1075,22400,0
2021.10.06 10:33,3.35,3.4,3.2,3.35,775,22400,0
2021.10.06 10:34,3.35,3.45,3.3,3.45,125,22400,0
2021.10.06 10:35,3.45,3.5,3.15,3.15,425,22825,0
2021.10.06 10:36,3.15,3.3,3.1,3.25,1350,22825,0
2021.10.06 10:37,3.3,3.3,3.2,3.3,225,22825,0
2021.10.06 10:38,3.3,3.3,3.3,3.3,50,22825,0
2021.10.06 10:39,3.15,3.25,3.15,3.25,450,22050,0
2021.10.06 10:40,3.2,3.25,3.2,3.25,475,22050,0
2021.10.06 10:41,3.2,3.25,3.1,3.25,925,22050,0
2021.10.06 10:42,3.2,3.4,3.2,3.25,800,21750,0
2021.10.06 10:43,3.25,3.25,3.15,3.15,200,21750,0
2021.10.06 10:44,3.15,3.25,3.15,3.25,200,21675,0
2021.10.06 10:45,3.25,3.35,3.2,3.25,1775,21675,0
2021.10.06 10:46,3.3,3.3,3.1,3.1,2675,21675,0
2021.10.06 10:47,3.15,3.2,3.15,3.2,325,21675,0
2021.10.06 10:48,3.2,3.2,3.2,3.2,75,19775,0
2021.10.06 10:49,3.25,3.45,3.25,3.35,1000,19775,0
2021.10.06 10:50,3.35,3.35,3.35,3.35,425,20550,0
2021.10.06 10:51,3.35,3.45,3.25,3.25,400,20550,0
2021.10.06 10:52,3.25,3.25,3.25,3.25,50,20550,0
2021.10.06 10:53,3.35,3.35,3.3,3.35,575,20550,0
2021.10.06 10:54,3.35,3.35,3.2,3.35,325,20075,0
2021.10.06 10:55,3.4,3.65,3.3,3.4,1075,20075,0
2021.10.06 10:56,3.5,3.5,3.4,3.4,125,19950,0
2021.10.06 10:57,3.4,3.4,3.35,3.35,450,19950,0
2021.10.06 10:58,3.4,3.45,3.4,3.45,250,19950,0
2021.10.06 10:59,3.45,3.45,3.45,3.45,75,19700,0
2021.10.06 11:00,3.5,3.5,3.35,3.45,575,19700,0
2021.10.06 11:01,3.55,3.55,3.4,3.4,400,19700,0
2021.10.06 11:02,3.45,3.5,3.35,3.4,250,19875,0
2021.10.06 11:03,3.4,3.4,3.35,3.4,475,19875,0
2021.10.06 11:04,3.5,3.5,3.4,3.4,125,19875,0
2021.10.06 11:05,3.5,3.55,3.45,3.55,175,19925,0
2021.10.06 11:06,3.55,3.7,3.5,3.6,525,19925,0
2021.10.06 11:07,3.65,3.8,3.65,3.8,225,19925,0
2021.10.06 11:08,3.75,3.85,3.75,3.85,325,19925,0
2021.10.06 11:09,3.8,3.9,3.8,3.85,600,19875,0
2021.10.06 11:10,3.85,3.85,3.75,3.75,50,19875,0
2021.10.06 11:12,3.85,3.9,3.8,3.8,275,19875,0
2021.10.06 11:13,3.8,3.9,3.8,3.85,300,19875,0
2021.10.06 11:14,3.75,3.9,3.75,3.9,50,19625,0
2021.10.06 11:15,3.9,3.95,3.8,3.8,2400,19625,0
2021.10.06 11:16,3.85,3.85,3.6,3.6,825,19625,0
2021.10.06 11:18,3.6,3.6,3.6,3.6,125,21875,0
2021.10.06 11:19,3.6,3.6,3.6,3.6,400,21875,0
2021.10.06 11:20,3.7,3.9,3.7,3.9,2625,23375,0
2021.10.06 11:21,3.85,3.85,3.85,3.85,50,23375,0
2021.10.06 11:22,3.85,3.95,3.85,3.85,900,23375,0
2021.10.06 11:24,3.85,3.85,3.85,3.85,100,24550,0
2021.10.06 11:25,3.85,3.85,3.7,3.7,1050,24550,0
2021.10.06 11:26,3.8,3.8,3.8,3.8,125,24500,0
2021.10.06 11:30,3.7,3.7,3.65,3.65,250,24525,0
2021.10.06 11:31,3.65,3.65,3.6,3.65,475,24525,0
2021.10.06 11:32,3.65,3.65,3.55,3.6,1050,24525,0
2021.10.06 11:33,3.65,3.7,3.65,3.7,425,24475,0
2021.10.06 11:34,3.7,3.75,3.6,3.75,1150,24475,0
2021.10.06 11:35,3.75,3.75,3.7,3.75,550,24475,0
2021.10.06 11:36,3.8,3.8,3.7,3.7,250,24325,0
2021.10.06 11:37,3.7,3.75,3.7,3.7,400,24325,0
2021.10.06 11:38,3.8,3.85,3.75,3.85,625,24300,0
2021.10.06 11:39,3.75,3.75,3.7,3.75,475,24300,0
2021.10.06 11:40,3.75,3.8,3.6,3.6,675,24300,0
2021.10.06 11:41,3.65,3.7,3.5,3.5,625,24575,0
2021.10.06 11:42,3.6,3.6,3.45,3.45,450,24575,0
2021.10.06 11:43,3.45,3.45,3.2,3.2,400,24575,0
2021.10.06 11:44,3.2,3.25,3.05,3.2,1175,24575,0
2021.10.06 11:48,3.3,3.35,3.25,3.35,450,23975,0
2021.10.06 11:49,3.4,3.4,3.25,3.25,500,23975,0
2021.10.06 11:50,3.2,3.35,3.2,3.25,975,23975,0
2021.10.06 11:51,3.3,3.4,3.3,3.35,300,23275,0
2021.10.06 11:52,3.35,3.45,3.2,3.2,1800,23275,0
2021.10.06 11:53,3.2,3.3,3.05,3.2,4750,23275,0
2021.10.06 11:54,3.2,3.2,2.95,2.95,1500,20275,0
2021.10.06 11:55,3.15,3.15,2.9,2.95,825,20275,0
2021.10.06 11:56,3.0,3.05,2.95,2.95,475,20275,0
2021.10.06 11:57,3.0,3.0,3.0,3.0,25,19375,0
2021.10.06 11:58,3.1,3.1,3.0,3.05,100,19375,0
2021.10.06 11:59,3.05,3.05,3.05,3.05,25,19375,0
2021.10.06 12:00,3.05,3.1,3.05,3.1,125,19300,0
2021.10.06 12:01,3.0,3.15,3.0,3.15,200,19300,0
2021.10.06 12:02,3.1,3.15,3.1,3.15,125,19300,0
2021.10.06 12:03,3.05,3.4,3.05,3.2,1100,19200,0
2021.10.06 12:04,3.15,3.15,2.95,3.0,625,19200,0
2021.10.06 12:05,3.0,3.05,2.95,3.05,1225,19200,0
2021.10.06 12:06,3.05,3.05,2.95,2.95,300,19850,0
2021.10.06 12:07,3.0,3.1,3.0,3.0,125,19850,0
2021.10.06 12:08,3.05,3.05,2.95,2.95,750,19925,0
2021.10.06 12:09,2.95,3.05,2.9,3.0,500,19925,0
2021.10.06 12:10,3.0,3.0,2.95,3.0,300,19925,0
2021.10.06 12:11,2.95,3.0,2.95,3.0,475,19925,0
2021.10.06 12:12,3.0,3.05,2.95,3.0,250,19475,0
2021.10.06 12:13,3.0,3.0,3.0,3.0,100,19475,0
2021.10.06 12:14,2.9,3.0,2.9,3.0,450,19475,0
2021.10.06 12:15,2.95,2.95,2.95,2.95,100,19450,0
2021.10.06 12:16,3.0,3.1,3.0,3.0,425,19450,0
2021.10.06 12:17,3.0,3.0,3.0,3.0,25,19450,0
2021.10.06 12:19,3.05,3.1,2.95,3.0,100,19375,0
2021.10.06 12:20,3.0,3.15,3.0,3.05,625,19375,0
2021.10.06 12:21,3.2,3.2,3.2,3.2,100,19850,0
2021.10.06 12:22,3.15,3.25,3.1,3.15,275,19850,0
2021.10.06 12:23,3.25,3.25,3.2,3.2,75,19850,0
2021.10.06 12:24,3.15,3.15,3.1,3.15,250,19975,0
2021.10.06 12:25,3.15,3.15,3.1,3.15,125,19975,0
2021.10.06 12:26,3.2,3.2,3.15,3.15,200,19975,0
2021.10.06 12:27,3.05,3.05,2.9,3.0,575,20025,0
2021.10.06 12:28,2.95,2.95,2.95,2.95,50,20025,0
2021.10.06 12:30,2.95,2.95,2.9,2.9,50,20100,0
2021.10.06 12:31,3.0,3.0,2.9,2.9,900,20100,0
2021.10.06 12:33,2.85,2.95,2.85,2.95,300,20425,0
2021.10.06 12:34,3.0,3.0,2.95,2.95,75,20425,0
2021.10.06 12:35,2.85,3.15,2.75,2.95,2975,20425,0
2021.10.06 12:36,3.0,3.0,2.9,2.9,725,20900,0
2021.10.06 12:37,2.9,2.9,2.9,2.9,225,20900,0
2021.10.06 12:38,2.9,3.0,2.9,3.0,300,20900,0
2021.10.06 12:39,2.95,2.95,2.95,2.95,50,21150,0
2021.10.06 12:40,2.9,2.9,2.85,2.85,125,21150,0
2021.10.06 12:41,2.9,2.9,2.9,2.9,75,21150,0
2021.10.06 12:42,2.95,2.95,2.95,2.95,25,21100,0
2021.10.06 12:43,2.9,2.9,2.9,2.9,100,21100,0
2021.10.06 12:45,2.95,2.95,2.95,2.95,25,21100,0
2021.10.06 12:48,2.95,2.95,2.95,2.95,25,21100,0
2021.10.06 12:49,2.85,2.9,2.85,2.85,100,21100,0
2021.10.06 12:50,2.9,2.9,2.9,2.9,25,21100,0
2021.10.06 12:52,2.8,2.9,2.8,2.9,450,21150,0
2021.10.06 12:53,2.95,2.95,2.95,2.95,75,21150,0
2021.10.06 12:54,2.85,2.85,2.85,2.85,25,20950,0
2021.10.06 12:55,2.85,2.85,2.85,2.85,150,20950,0
2021.10.06 12:56,2.9,2.9,2.9,2.9,150,20950,0
2021.10.06 12:59,2.9,2.9,2.9,2.9,50,20950,0
2021.10.06 13:00,2.85,2.85,2.85,2.85,275,20875,0
2021.10.06 13:01,2.9,2.9,2.9,2.9,50,20875,0
2021.10.06 13:03,2.8,2.85,2.8,2.85,175,20900,0
2021.10.06 13:04,2.8,2.85,2.8,2.85,125,20900,0
2021.10.06 13:05,2.9,2.95,2.9,2.95,275,20900,0
2021.10.06 13:06,2.95,3.0,2.85,3.0,500,21075,0
2021.10.06 13:07,3.0,3.0,3.0,3.0,75,21075,0
2021.10.06 13:08,2.8,2.95,2.8,2.95,125,21075,0
2021.10.06 13:09,2.85,2.85,2.8,2.8,100,21050,0
2021.10.06 13:10,2.9,2.95,2.85,2.95,450,21050,0
2021.10.06 13:11,3.0,3.0,2.9,2.9,600,21050,0
2021.10.06 13:14,2.9,2.9,2.9,2.9,775,21350,0
2021.10.06 13:15,2.95,3.2,2.95,3.0,2300,20550,0
2021.10.06 13:16,2.95,2.95,2.9,2.9,75,20550,0
2021.10.06 13:17,3.0,3.0,2.9,2.95,300,20550,0
2021.10.06 13:18,2.9,3.0,2.9,3.0,750,20800,0
2021.10.06 13:19,3.05,3.25,2.95,3.25,750,20800,0
2021.10.06 13:20,3.3,3.65,3.3,3.3,1075,20800,0
2021.10.06 13:21,3.2,3.35,3.2,3.35,525,20450,0
2021.10.06 13:22,3.35,3.45,3.15,3.15,1350,20450,0
2021.10.06 13:23,3.2,3.2,3.15,3.2,425,20450,0
2021.10.06 13:24,3.2,3.2,3.05,3.05,500,20000,0
2021.10.06 13:25,3.05,3.15,3.05,3.1,875,20000,0
2021.10.06 13:26,3.1,3.1,3.05,3.05,350,20000,0
2021.10.06 13:27,3.15,3.15,3.05,3.15,150,19900,0
2021.10.06 13:28,3.2,3.25,3.15,3.25,150,19900,0
2021.10.06 13:29,3.25,3.25,3.15,3.2,225,19900,0
2021.10.06 13:30,3.2,3.2,3.15,3.15,175,19775,0
2021.10.06 13:31,3.1,3.15,3.0,3.15,2375,19775,0
2021.10.06 13:32,3.1,3.15,3.1,3.15,100,19775,0
2021.10.06 13:33,3.15,3.2,3.1,3.2,700,18425,0
2021.10.06 13:34,3.15,3.25,3.15,3.25,100,18425,0
2021.10.06 13:35,3.1,3.2,3.05,3.15,375,18350,0
2021.10.06 13:36,3.15,3.15,3.15,3.15,25,18350,0
2021.10.06 13:37,3.15,3.15,3.0,3.0,1575,18350,0
2021.10.06 13:38,3.05,3.1,2.95,3.05,300,18350,0
2021.10.06 13:39,3.05,3.05,2.9,2.9,1400,18125,0
2021.10.06 13:40,3.0,3.05,2.8,2.8,3150,18125,0
2021.10.06 13:41,2.85,3.15,2.85,3.0,950,17400,0
2021.10.06 13:42,3.0,3.05,3.0,3.05,800,17400,0
2021.10.06 13:44,3.05,3.15,3.05,3.15,150,17400,0
2021.10.06 13:45,3.15,3.25,3.1,3.15,475,16700,0
2021.10.06 13:46,3.1,3.1,3.05,3.05,225,16700,0
2021.10.06 13:47,3.1,3.2,3.1,3.1,275,16700,0
2021.10.06 13:48,3.1,3.15,3.1,3.15,125,16650,0
2021.10.06 13:49,3.1,3.1,3.1,3.1,75,16650,0
2021.10.06 13:50,3.1,3.1,3.1,3.1,25,16650,0
2021.10.06 13:51,3.1,3.1,3.1,3.1,25,16650,0
2021.10.06 13:53,3.1,3.1,3.1,3.1,50,16650,0
2021.10.06 13:55,3.15,3.2,3.1,3.15,350,16650,0
2021.10.06 13:56,3.15,3.15,3.05,3.15,250,16650,0
2021.10.06 13:57,3.05,3.1,3.05,3.1,100,16600,0
2021.10.06 13:58,3.1,3.1,2.95,2.95,675,16600,0
2021.10.06 13:59,2.95,2.95,2.75,2.8,425,16600,0
2021.10.06 14:00,2.8,2.85,2.75,2.75,425,16750,0
2021.10.06 14:01,2.75,2.75,2.75,2.75,50,16750,0
2021.10.06 14:02,2.85,2.95,2.85,2.9,275,16475,0
2021.10.06 14:03,2.9,2.9,2.9,2.9,50,16475,0
2021.10.06 14:04,2.9,2.9,2.9,2.9,75,16475,0
2021.10.06 14:05,2.9,2.9,2.9,2.9,25,16475,0
2021.10.06 14:06,2.9,2.9,2.9,2.9,100,16525,0
2021.10.06 14:08,2.9,2.9,2.9,2.9,25,16525,0
2021.10.06 14:10,2.95,2.95,2.95,2.95,50,16525,0
2021.10.06 14:12,3.0,3.0,2.95,2.95,150,16575,0
2021.10.06 14:13,2.95,2.95,2.95,2.95,100,16575,0
2021.10.06 14:14,2.9,2.9,2.9,2.9,50,16575,0
2021.10.06 14:15,3.1,3.1,2.95,3.0,650,16400,0
2021.10.06 14:16,2.95,2.95,2.8,2.8,875,16400,0
2021.10.06 14:17,2.75,2.8,2.7,2.75,125,16400,0
2021.10.06 14:18,2.75,2.8,2.75,2.8,225,16125,0
2021.10.06 14:19,2.8,2.8,2.7,2.75,550,16125,0
2021.10.06 14:20,2.75,3.2,2.75,3.0,1525,16125,0
2021.10.06 14:21,3.0,3.0,2.8,2.9,300,15750,0
2021.10.06 14:22,2.8,3.05,2.8,3.05,775,15750,0
2021.10.06 14:23,3.05,3.25,3.05,3.25,200,15750,0
2021.10.06 14:24,3.3,3.45,3.2,3.25,775,15675,0
2021.10.06 14:25,3.25,3.25,3.2,3.2,250,15675,0
2021.10.06 14:26,3.2,3.25,3.1,3.15,125,15675,0
2021.10.06 14:27,3.05,3.2,3.05,3.2,175,15675,0
2021.10.06 14:28,3.25,3.25,3.1,3.1,250,15650,0
2021.10.06 14:29,3.1,3.35,3.1,3.35,625,15650,0
2021.10.06 14:30,3.35,3.35,3.25,3.35,275,15675,0
2021.10.06 14:31,3.2,3.3,3.2,3.3,75,15675,0
2021.10.06 14:32,3.3,3.3,3.15,3.15,1400,15675,0
2021.10.06 14:33,3.2,3.25,3.1,3.15,1450,15600,0
2021.10.06 14:34,3.15,3.3,3.15,3.3,525,15600,0
2021.10.06 14:35,3.2,3.3,3.2,3.2,150,15600,0
2021.10.06 14:36,3.3,3.75,3.3,3.55,1375,15200,0
2021.10.06 14:37,3.55,3.7,3.45,3.55,550,15200,0
2021.10.06 14:38,3.55,3.55,3.1,3.2,1500,15200,0
2021.10.06 14:39,3.2,3.2,3.2,3.2,75,15375,0
2021.10.06 14:40,3.2,3.25,3.15,3.2,350,15375,0
2021.10.06 14:41,3.1,3.35,3.1,3.35,1025,15375,0
2021.10.06 14:42,3.4,3.65,3.35,3.65,650,15175,0
2021.10.06 14:43,3.65,3.7,3.55,3.55,300,15175,0
2021.10.06 14:44,3.55,3.6,3.45,3.5,650,15175,0
2021.10.06 14:45,3.55,3.95,3.55,3.7,1450,14975,0
2021.10.06 14:46,3.7,4.05,3.7,3.95,1325,14975,0
2021.10.06 14:47,3.95,3.95,3.8,3.8,250,14975,0
2021.10.06 14:48,3.6,3.9,3.6,3.85,750,15225,0
2021.10.06 14:49,3.85,3.85,3.6,3.65,600,15225,0
2021.10.06 14:50,3.65,3.65,3.65,3.65,25,15225,0
2021.10.06 14:51,3.7,3.7,3.55,3.55,175,15450,0
2021.10.06 14:52,3.45,3.6,3.4,3.45,600,15450,0
2021.10.06 14:53,3.45,3.45,3.25,3.25,525,15450,0
2021.10.06 14:54,3.4,3.4,3.25,3.25,275,14600,0
2021.10.06 14:55,3.25,3.4,3.2,3.25,525,14600,0
2021.10.06 14:56,3.25,3.45,3.25,3.25,250,14600,0
2021.10.06 14:57,3.25,3.3,3.15,3.15,275,14250,0
2021.10.06 14:58,3.15,3.3,3.15,3.25,500,14250,0
2021.10.06 14:59,3.25,3.45,3.2,3.4,850,14250,0
2021.10.06 15:00,3.4,3.5,3.35,3.45,550,13475,0
2021.10.06 15:01,3.35,3.55,3.3,3.45,250,13475,0
2021.10.06 15:02,3.45,3.5,3.45,3.5,200,13475,0
2021.10.06 15:03,3.5,3.55,3.4,3.5,750,13625,0
2021.10.06 15:04,3.5,3.65,3.5,3.65,300,13625,0
2021.10.06 15:05,3.6,3.6,3.3,3.5,1550,13625,0
2021.10.06 15:06,3.5,3.5,3.4,3.45,350,13925,0
2021.10.06 15:07,3.45,3.55,3.35,3.55,200,13925,0
2021.10.06 15:08,3.4,3.85,3.4,3.8,900,13925,0
2021.10.06 15:09,3.7,3.7,3.45,3.55,900,14550,0
2021.10.06 15:10,3.5,3.5,3.3,3.35,675,14550,0
2021.10.06 15:11,3.2,3.2,3.2,3.2,50,14550,0
2021.10.06 15:12,3.2,3.35,3.05,3.1,900,14875,0
2021.10.06 15:13,3.1,3.5,3.1,3.45,775,14875,0
2021.10.06 15:14,3.6,3.65,3.45,3.65,950,14875,0
2021.10.06 15:15,3.5,3.5,3.4,3.4,325,14875,0
2021.10.06 15:16,3.5,3.75,3.5,3.75,75,15425,0
2021.10.06 15:17,3.75,3.75,3.75,3.75,25,15425,0
2021.10.06 15:18,3.75,3.9,3.7,3.9,325,15400,0
2021.10.06 15:19,3.9,3.9,3.75,3.75,375,15400,0
2021.10.06 15:20,3.75,3.75,3.5,3.6,475,15400,0
2021.10.06 15:21,3.55,3.8,3.55,3.6,400,14925,0
2021.10.06 15:22,3.6,3.7,3.3,3.55,1525,14925,0
2021.10.06 15:23,3.55,3.75,3.55,3.75,650,14925,0
2021.10.06 15:24,3.75,3.8,3.45,3.8,725,13725,0
2021.10.06 15:25,3.8,3.8,3.8,3.8,200,13725,0
2021.10.06 15:26,3.5,3.65,3.5,3.65,425,13725,0
2021.10.06 15:27,3.65,3.85,3.55,3.8,1050,12850,0
2021.10.06 15:28,3.85,4.0,3.75,3.85,900,12850,0
2021.10.06 15:29,3.9,4.0,3.5,4.0,950,12850,0
2021.10.07 09:15,3.6,4.6,2.35,3.25,1250,11875,0
2021.10.07 09:16,3.0,3.1,2.45,2.6,6075,11875,0
2021.10.07 09:17,2.6,2.8,2.3,2.75,3975,13525,0
2021.10.07 09:19,2.85,3.0,2.7,3.0,2175,13525,0
2021.10.07 09:20,3.0,3.1,2.9,2.9,4900,14800,0
2021.10.07 09:21,2.9,2.9,2.7,2.7,3100,14800,0
