Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:56,4.05,4.15,4.05,4.15,550,14175,0
2021.10.06 11:57,4.0,4.0,4.0,4.0,500,14675,0
2021.10.06 12:03,4.15,4.15,4.15,4.15,25,14175,0
2021.10.06 12:06,4.15,4.15,4.15,4.15,125,14175,0
2021.10.06 12:10,4.0,4.15,4.0,4.15,50,14275,0
2021.10.06 12:11,4.2,4.2,4.2,4.2,150,14275,0
2021.10.06 12:12,4.05,4.2,4.05,4.05,450,14275,0
2021.10.06 12:14,4.25,4.25,4.25,4.25,25,14275,0
2021.10.06 12:20,4.15,4.15,4.15,4.15,50,14275,0
2021.10.06 12:22,4.15,4.25,4.15,4.25,75,14275,0
2021.10.06 12:23,4.2,4.2,4.2,4.2,25,14275,0
2021.10.06 12:29,4.15,4.2,4.15,4.2,50,14225,0
2021.10.06 12:30,4.2,4.2,4.2,4.2,50,14225,0
2021.10.06 12:33,4.15,4.15,4.15,4.15,75,14225,0
2021.10.06 12:34,4.2,4.2,4.2,4.2,50,14225,0
2021.10.06 12:36,4.0,4.2,4.0,4.2,300,14275,0
2021.10.06 12:38,4.05,4.1,4.05,4.05,350,14275,0
2021.10.06 12:39,4.05,4.05,4.05,4.05,100,14475,0
2021.10.06 12:40,3.9,4.0,3.9,4.0,150,14475,0
2021.10.06 12:41,3.85,4.0,3.85,3.85,200,14475,0
2021.10.06 12:42,4.0,4.0,4.0,4.0,25,14525,0
2021.10.06 12:44,4.05,4.05,3.95,3.95,75,14525,0
2021.10.06 12:45,4.0,4.1,4.0,4.1,275,14575,0
2021.10.06 12:47,4.05,4.05,4.05,4.05,50,14575,0
2021.10.06 12:49,4.05,4.05,3.85,3.85,475,14625,0
2021.10.06 12:52,3.85,3.85,3.85,3.85,50,14650,0
2021.10.06 12:54,4.0,4.0,3.9,4.0,350,14650,0
2021.10.06 12:55,3.85,4.0,3.85,3.85,225,14650,0
2021.10.06 13:02,3.8,3.8,3.8,3.8,25,14650,0
2021.10.06 13:04,3.85,3.9,3.7,3.7,100,14675,0
2021.10.06 13:05,3.85,3.85,3.85,3.85,150,14675,0
2021.10.06 13:08,3.85,3.85,3.7,3.85,625,14850,0
2021.10.06 13:09,3.65,3.7,3.65,3.7,75,14850,0
2021.10.06 13:12,3.6,3.6,3.6,3.6,25,14850,0
2021.10.06 13:14,3.4,3.45,3.3,3.3,125,14850,0
2021.10.06 13:16,3.35,3.35,3.35,3.35,100,14875,0
2021.10.06 13:17,3.15,3.15,3.15,3.15,50,14875,0
2021.10.06 13:18,3.15,3.15,3.15,3.15,25,14875,0
2021.10.06 13:20,3.05,3.05,3.05,3.05,50,14850,0
2021.10.06 13:21,3.2,3.2,3.05,3.15,300,14900,0
2021.10.06 13:24,2.95,2.95,2.95,2.95,25,14925,0
2021.10.06 13:25,3.0,3.0,2.85,3.0,300,14925,0
2021.10.06 13:37,3.1,3.1,3.1,3.1,25,14775,0
2021.10.06 13:38,2.95,3.15,2.95,3.15,25,14825,0
2021.10.06 13:40,3.15,3.15,3.0,3.0,150,14825,0
2021.10.06 13:43,3.1,3.1,3.1,3.1,50,14825,0
2021.10.06 13:45,2.95,3.0,2.95,3.0,25,14825,0
2021.10.06 13:46,3.0,3.0,3.0,3.0,75,14825,0
2021.10.06 13:47,2.95,3.0,2.95,3.0,25,14725,0
2021.10.06 13:50,3.0,3.1,3.0,3.1,100,14625,0
2021.10.06 13:51,3.1,3.1,3.1,3.1,75,14625,0
2021.10.06 13:52,3.05,3.05,3.0,3.0,50,14625,0
2021.10.06 13:53,3.0,3.1,3.0,3.0,200,14550,0
2021.10.06 13:54,3.0,3.1,3.0,3.0,125,14550,0
2021.10.06 13:55,3.1,3.1,3.1,3.1,75,14550,0
2021.10.06 13:58,3.0,3.0,3.0,3.0,350,14550,0
2021.10.06 13:59,3.0,3.0,2.95,2.95,250,14600,0
2021.10.06 14:01,2.95,3.1,2.95,3.05,150,14550,0
2021.10.06 14:06,3.05,3.05,3.05,3.05,25,14550,0
2021.10.06 14:08,3.05,3.05,3.05,3.05,125,14550,0
2021.10.06 14:09,2.95,2.95,2.95,2.95,25,14550,0
2021.10.06 14:10,3.05,3.05,3.0,3.0,400,14550,0
2021.10.06 14:11,3.1,3.1,2.95,3.0,300,15025,0
2021.10.06 14:12,3.0,3.0,3.0,3.0,50,15025,0
2021.10.06 14:13,3.0,3.0,2.9,2.9,175,15025,0
2021.10.06 14:14,3.0,3.0,3.0,3.0,100,15025,0
2021.10.06 14:16,2.95,3.1,2.9,2.9,125,15150,0
2021.10.06 14:18,3.1,3.1,3.0,3.0,450,14750,0
2021.10.06 14:19,3.0,3.0,2.95,2.95,75,14750,0
2021.10.06 14:20,3.0,3.05,3.0,3.05,250,14750,0
2021.10.06 14:22,3.0,3.0,3.0,3.0,50,14750,0
2021.10.06 14:23,3.0,3.0,3.0,3.0,50,14750,0
2021.10.06 14:25,3.05,3.05,2.85,2.85,25,14725,0
2021.10.06 14:28,2.85,2.95,2.85,2.95,125,14725,0
2021.10.06 14:31,2.7,2.7,2.7,2.7,25,14725,0
2021.10.06 14:32,2.7,2.7,2.7,2.7,25,14725,0
2021.10.06 14:33,2.65,2.75,2.65,2.75,25,14675,0
2021.10.06 14:34,2.75,2.75,2.75,2.75,50,14675,0
2021.10.06 14:35,2.85,2.85,2.75,2.75,300,14725,0
2021.10.06 14:36,2.75,2.95,2.75,2.95,150,14725,0
2021.10.06 14:37,2.95,2.95,2.85,2.85,275,14725,0
2021.10.06 14:38,2.9,2.95,2.75,2.75,200,14725,0
2021.10.06 14:40,2.75,2.75,2.75,2.75,100,14725,0
2021.10.06 14:41,2.9,2.95,2.9,2.95,475,14725,0
2021.10.06 14:43,2.7,2.95,2.7,2.9,575,14725,0
2021.10.06 14:46,2.9,2.9,2.9,2.9,500,14725,0
2021.10.06 14:47,2.8,2.85,2.8,2.85,175,14725,0
2021.10.06 14:48,2.65,2.65,2.65,2.65,50,14725,0
2021.10.06 14:49,2.65,2.65,2.65,2.65,75,15200,0
2021.10.06 14:50,2.65,2.65,2.65,2.65,25,15200,0
2021.10.06 14:51,2.65,2.65,2.55,2.55,125,15225,0
2021.10.06 14:52,2.55,2.55,2.55,2.55,25,15225,0
2021.10.06 14:53,2.55,2.55,2.55,2.55,25,15225,0
2021.10.06 14:54,2.5,2.65,2.5,2.6,125,15200,0
2021.10.06 14:58,2.6,2.6,2.6,2.6,25,15200,0
2021.10.06 14:59,2.8,2.8,2.6,2.75,150,15200,0
2021.10.06 15:00,2.75,2.75,2.65,2.65,125,15325,0
2021.10.06 15:02,2.7,2.7,2.7,2.7,50,15325,0
2021.10.06 15:03,2.6,2.6,2.6,2.6,25,15275,0
2021.10.06 15:04,2.5,2.5,2.5,2.5,150,15275,0
2021.10.06 15:05,2.5,2.5,2.5,2.5,25,15275,0
2021.10.06 15:06,2.45,2.6,2.45,2.6,125,15225,0
2021.10.06 15:07,2.6,2.6,2.45,2.45,125,15225,0
2021.10.06 15:12,2.5,2.5,2.5,2.5,100,15275,0
2021.10.06 15:13,2.6,2.6,2.4,2.4,50,15275,0
2021.10.06 15:15,2.4,2.6,2.35,2.35,600,15275,0
2021.10.06 15:20,2.4,2.75,2.35,2.75,875,15550,0
2021.10.06 15:21,2.35,2.35,2.35,2.35,25,15000,0
2021.10.06 15:22,2.35,2.6,2.25,2.6,500,15000,0
2021.10.06 15:23,2.6,2.6,2.6,2.6,175,15000,0
2021.10.06 15:25,2.7,2.85,2.7,2.85,25,15000,0
2021.10.06 15:26,2.85,3.0,2.6,2.85,575,15000,0
2021.10.06 15:27,2.65,2.8,2.65,2.75,225,15000,0
2021.10.06 15:28,2.9,3.0,2.8,2.8,125,14625,0
2021.10.06 15:29,2.9,3.0,2.9,3.0,250,14625,0
2021.10.07 09:16,2.6,2.6,2.6,2.6,25,14500,0
2021.10.07 09:17,2.6,2.6,2.6,2.6,25,14525,0
2021.10.07 09:18,3.05,3.05,3.05,3.05,150,14525,0
2021.10.07 09:19,2.5,2.9,2.5,2.8,1750,14525,0
2021.10.07 09:20,2.8,2.8,2.65,2.75,525,15550,0
2021.10.07 09:21,2.75,2.8,2.5,2.5,550,15550,0
2021.10.07 09:22,2.5,2.5,2.5,2.5,50,15550,0
2021.10.07 09:23,2.5,2.5,2.5,2.5,75,15550,0
2021.10.07 09:24,2.45,2.45,2.45,2.45,25,16025,0
2021.10.07 09:25,2.6,2.65,2.6,2.65,125,16025,0
2021.10.07 09:26,2.55,2.7,2.55,2.7,50,16150,0
2021.10.07 09:27,2.55,2.55,2.5,2.5,425,16150,0
2021.10.07 09:28,2.6,2.6,2.55,2.55,675,16150,0
2021.10.07 09:29,2.45,2.55,2.45,2.55,25,16925,0
2021.10.07 09:30,2.55,2.55,2.45,2.5,100,16925,0
2021.10.07 09:31,2.5,2.5,2.5,2.5,275,16925,0
2021.10.07 09:32,2.7,2.7,2.7,2.7,1150,16625,0
2021.10.07 09:33,2.5,2.5,2.35,2.4,1075,16625,0
2021.10.07 09:34,2.35,2.5,2.25,2.45,1050,16625,0
2021.10.07 09:36,2.4,2.4,2.25,2.25,600,15650,0
2021.10.07 09:37,2.25,2.25,2.25,2.25,50,15650,0
2021.10.07 09:38,2.25,2.25,2.25,2.25,450,15775,0
2021.10.07 09:40,2.25,2.25,2.25,2.25,475,15775,0
2021.10.07 09:41,2.3,2.3,2.3,2.3,25,16275,0
2021.10.07 09:46,2.3,2.3,2.1,2.1,200,16275,0
2021.10.07 09:49,2.25,2.25,2.25,2.25,25,16175,0
2021.10.07 09:53,2.05,2.05,2.05,2.05,25,16150,0
2021.10.07 09:54,2.1,2.1,2.1,2.1,300,16125,0
2021.10.07 09:55,2.05,2.05,2.05,2.05,250,16125,0
2021.10.07 09:58,2.1,2.1,2.1,2.1,25,15675,0
2021.10.07 10:02,2.05,2.05,2.0,2.0,75,15650,0
2021.10.07 10:06,2.0,2.0,2.0,2.0,25,15625,0
2021.10.07 10:08,1.95,2.0,1.95,2.0,100,15625,0
2021.10.07 10:12,2.1,2.1,2.1,2.1,100,15650,0
2021.10.07 10:13,2.0,2.0,2.0,2.0,50,15650,0
2021.10.07 10:15,1.95,1.95,1.95,1.95,25,15675,0
2021.10.07 10:16,1.95,1.95,1.7,1.7,1025,15675,0
2021.10.07 10:19,1.95,1.95,1.95,1.95,50,14675,0
2021.10.07 10:20,1.85,1.95,1.85,1.85,450,14700,0
2021.10.07 10:23,1.95,1.95,1.95,1.95,200,14700,0
2021.10.07 10:24,1.95,1.95,1.75,1.75,150,14600,0
2021.10.07 10:27,1.75,1.75,1.5,1.5,525,14625,0
2021.10.07 10:31,1.55,1.55,1.55,1.55,475,14200,0
2021.10.07 10:32,1.55,1.65,1.55,1.65,75,14425,0
2021.10.07 10:37,1.5,1.65,1.5,1.65,50,14375,0
2021.10.07 10:43,1.45,1.45,1.4,1.4,25,14400,0
2021.10.07 10:45,1.4,1.4,1.4,1.4,125,14400,0
2021.10.07 10:49,1.5,1.5,1.5,1.5,50,14350,0
2021.10.07 10:50,1.5,1.5,1.5,1.5,75,14400,0
2021.10.07 10:51,1.4,1.5,1.4,1.5,75,14400,0
2021.10.07 10:52,1.5,1.5,1.5,1.5,25,14400,0
2021.10.07 11:01,1.45,1.45,1.45,1.45,150,14425,0
2021.10.07 11:07,1.45,1.45,1.45,1.45,25,14275,0
2021.10.07 11:08,1.45,1.45,1.35,1.45,75,14275,0
2021.10.07 11:09,1.4,1.4,1.35,1.35,25,14300,0
2021.10.07 11:11,1.35,1.35,1.35,1.35,225,14300,0
2021.10.07 11:20,1.1,1.25,1.1,1.25,125,14475,0
2021.10.07 11:21,1.1,1.25,1.1,1.25,25,14425,0
2021.10.07 11:24,1.25,1.25,1.25,1.25,250,14425,0
2021.10.07 11:27,1.25,1.25,1.25,1.25,125,14475,0
2021.10.07 11:29,1.35,1.35,1.15,1.2,250,14475,0
2021.10.07 11:30,1.25,1.25,1.1,1.1,200,14425,0
2021.10.07 11:31,1.1,1.1,1.1,1.1,25,14425,0
2021.10.07 11:34,1.05,1.05,1.05,1.05,50,14600,0
2021.10.07 11:39,0.85,0.85,0.85,0.85,500,14600,0
2021.10.07 11:40,1.0,1.0,0.95,0.95,50,14250,0
2021.10.07 11:42,0.95,0.95,0.95,0.95,25,14250,0
2021.10.07 11:47,1.0,1.0,1.0,1.0,400,14250,0
2021.10.07 11:52,1.0,1.0,1.0,1.0,25,14075,0
2021.10.07 11:53,1.0,1.0,1.0,1.0,25,14075,0
2021.10.07 11:56,0.8,0.8,0.8,0.8,100,14125,0
2021.10.07 11:57,0.8,0.8,0.8,0.8,50,14025,0
2021.10.07 11:59,1.0,1.0,1.0,1.0,100,14025,0
2021.10.07 12:00,1.05,1.05,1.05,1.05,25,14050,0
2021.10.07 12:02,0.75,0.75,0.75,0.75,25,14025,0
2021.10.07 12:04,0.75,1.1,0.75,1.1,25,14000,0
2021.10.07 12:06,1.1,1.1,1.1,1.1,125,14000,0
2021.10.07 12:10,1.15,1.15,0.8,1.1,175,13900,0
2021.10.07 12:15,1.1,1.1,1.1,1.1,75,13900,0
2021.10.07 12:24,1.0,1.0,1.0,1.0,275,13975,0
2021.10.07 12:25,1.15,1.15,1.15,1.15,50,13975,0
2021.10.07 12:26,0.95,1.2,0.95,1.2,100,13975,0
2021.10.07 12:32,1.15,1.25,1.15,1.25,275,13950,0
2021.10.07 12:33,1.3,1.3,1.0,1.0,300,13925,0
2021.10.07 12:36,1.0,1.1,1.0,1.1,450,13750,0
2021.10.07 12:37,1.05,1.15,1.05,1.15,125,13750,0
2021.10.07 12:39,1.15,1.3,1.1,1.3,175,13975,0
2021.10.07 12:40,1.3,1.3,1.3,1.3,25,14000,0
2021.10.07 12:44,1.3,1.3,1.1,1.15,325,14025,0
2021.10.07 12:47,1.15,1.15,1.15,1.15,175,14025,0
2021.10.07 12:52,1.0,1.0,1.0,1.0,25,14150,0
2021.10.07 12:54,0.9,0.9,0.9,0.9,100,14175,0
2021.10.07 12:58,0.85,0.85,0.85,0.85,25,14125,0
2021.10.07 12:59,1.05,1.05,0.85,1.0,425,14125,0
2021.10.07 13:01,1.0,1.05,1.0,1.05,50,14125,0
2021.10.07 13:02,0.75,1.0,0.75,1.0,75,14125,0
2021.10.07 13:05,1.2,1.2,0.8,0.9,400,14100,0
2021.10.07 13:06,0.95,1.1,0.95,1.1,75,14100,0
2021.10.07 13:07,1.05,1.05,1.05,1.05,125,14100,0
2021.10.07 13:08,1.15,1.15,1.15,1.15,100,14100,0
2021.10.07 13:09,1.1,1.15,0.85,0.85,225,14250,0
2021.10.07 13:11,0.85,0.85,0.85,0.85,25,14250,0
2021.10.07 13:15,0.9,0.9,0.9,0.9,100,14450,0
2021.10.07 13:16,0.9,0.9,0.85,0.85,200,14450,0
2021.10.07 13:17,0.95,0.95,0.85,0.85,100,14625,0
2021.10.07 13:20,0.85,0.85,0.85,0.85,100,14625,0
2021.10.07 13:33,0.8,0.8,0.6,0.6,125,14725,0
2021.10.07 13:37,0.6,0.65,0.6,0.65,675,14800,0
2021.10.07 13:38,0.65,0.65,0.65,0.65,125,14800,0
2021.10.07 13:44,0.65,0.65,0.65,0.65,175,15025,0
2021.10.07 13:45,0.7,0.7,0.65,0.65,325,15125,0
2021.10.07 13:46,0.65,0.65,0.5,0.55,275,15125,0
2021.10.07 13:47,0.5,0.75,0.4,0.4,175,15125,0
2021.10.07 13:48,0.5,0.7,0.5,0.5,100,15075,0
2021.10.07 13:51,0.5,0.65,0.4,0.65,175,15100,0
2021.10.07 13:53,0.45,0.45,0.45,0.45,25,15100,0
2021.10.07 13:56,0.7,0.75,0.5,0.5,375,14975,0
2021.10.07 13:58,0.65,0.65,0.5,0.5,150,15075,0
2021.10.07 13:59,0.5,0.65,0.5,0.65,100,15300,0
2021.10.07 14:00,0.65,0.65,0.6,0.6,200,15300,0
2021.10.07 14:01,0.6,0.75,0.5,0.6,325,15300,0
2021.10.07 14:02,0.6,0.6,0.6,0.6,75,15300,0
2021.10.07 14:06,0.6,0.6,0.5,0.5,325,15475,0
2021.10.07 14:07,0.5,0.6,0.5,0.6,150,15475,0
2021.10.07 14:10,0.55,0.55,0.5,0.5,400,15650,0
2021.10.07 14:11,0.4,0.4,0.4,0.4,50,15650,0
2021.10.07 14:12,0.55,0.55,0.55,0.55,50,15500,0
2021.10.07 14:13,0.5,0.5,0.5,0.5,50,15500,0
2021.10.07 14:17,0.5,0.5,0.5,0.5,25,15550,0
2021.10.07 14:18,0.35,0.6,0.25,0.25,300,15425,0
2021.10.07 14:21,0.25,0.5,0.25,0.5,100,15425,0
2021.10.07 14:22,0.25,0.25,0.25,0.25,50,15325,0
2021.10.07 14:26,0.25,0.25,0.25,0.25,25,15275,0
2021.10.07 14:29,0.25,0.25,0.25,0.25,50,15275,0
2021.10.07 14:35,0.25,0.25,0.25,0.25,75,15250,0
2021.10.07 14:46,0.2,0.45,0.2,0.45,50,15250,0
2021.10.07 14:47,0.2,0.2,0.2,0.2,25,15250,0
2021.10.07 14:56,0.25,0.25,0.25,0.25,25,15225,0
2021.10.07 14:57,0.25,0.25,0.25,0.25,25,15225,0
2021.10.07 14:59,0.25,0.25,0.25,0.25,25,15250,0
2021.10.07 15:01,0.25,0.25,0.2,0.2,100,15250,0
2021.10.07 15:03,0.2,0.2,0.2,0.2,425,15250,0
2021.10.07 15:04,0.2,0.2,0.15,0.2,300,15175,0
2021.10.07 15:07,0.15,0.35,0.15,0.35,50,14950,0
2021.10.07 15:09,0.5,0.5,0.5,0.5,175,14950,0
2021.10.07 15:10,0.15,0.5,0.1,0.5,75,14775,0
2021.10.07 15:12,1.7,1.7,1.7,1.7,1000,14750,0
2021.10.07 15:14,0.05,0.5,0.05,0.5,1025,14750,0
2021.10.07 15:15,0.1,1.5,0.1,0.1,7475,14700,0
2021.10.07 15:16,1.2,1.2,0.05,0.1,2400,14700,0
2021.10.07 15:17,0.1,0.35,0.1,0.35,250,14700,0
2021.10.07 15:18,0.1,0.1,0.1,0.1,25,14700,0
2021.10.07 15:20,0.25,0.25,0.1,0.1,650,14675,0
2021.10.07 15:21,0.05,0.05,0.05,0.05,350,14275,0
2021.10.07 15:24,0.2,0.2,0.2,0.2,100,14025,0
2021.10.07 15:26,0.05,0.05,0.05,0.05,550,14025,0
