Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:53,2.9,2.9,2.9,2.9,25,20075,0
2021.10.06 11:54,2.9,2.9,2.9,2.9,25,19975,0
2021.10.06 11:55,2.9,2.95,2.75,2.75,625,19975,0
2021.10.06 11:56,2.85,2.85,2.85,2.85,50,19975,0
2021.10.06 11:57,2.8,2.8,2.8,2.8,100,19900,0
2021.10.06 11:59,2.85,2.9,2.85,2.9,450,19900,0
2021.10.06 12:01,2.9,2.9,2.9,2.9,25,20150,0
2021.10.06 12:03,3.0,3.2,3.0,3.05,250,20150,0
2021.10.06 12:04,3.0,3.05,2.85,2.85,150,20150,0
2021.10.06 12:05,2.85,2.85,2.85,2.85,75,20150,0
2021.10.06 12:07,2.8,2.8,2.8,2.8,25,20175,0
2021.10.06 12:08,2.85,2.85,2.8,2.8,125,20175,0
2021.10.06 12:09,2.7,2.7,2.7,2.7,25,20175,0
2021.10.06 12:11,2.7,2.8,2.7,2.7,150,20175,0
2021.10.06 12:12,2.7,2.7,2.7,2.7,50,20175,0
2021.10.06 12:13,2.7,2.7,2.7,2.7,275,20175,0
2021.10.06 12:14,2.75,2.75,2.75,2.75,100,20175,0
2021.10.06 12:16,2.75,2.75,2.65,2.65,500,20125,0
2021.10.06 12:17,2.7,2.75,2.65,2.75,50,20125,0
2021.10.06 12:18,2.75,2.8,2.75,2.8,150,20125,0
2021.10.06 12:21,2.95,2.95,2.9,2.9,50,20125,0
2021.10.06 12:22,2.85,2.85,2.85,2.85,50,20125,0
2021.10.06 12:23,2.9,2.9,2.8,2.85,350,20125,0
2021.10.06 12:25,2.75,2.75,2.75,2.75,225,20075,0
2021.10.06 12:27,2.8,2.8,2.65,2.65,175,19850,0
2021.10.06 12:28,2.7,2.7,2.7,2.7,25,19850,0
2021.10.06 12:33,2.7,2.7,2.7,2.7,50,19825,0
2021.10.06 12:35,2.7,2.9,2.7,2.9,1575,19825,0
2021.10.06 12:36,2.8,2.8,2.7,2.8,300,20125,0
2021.10.06 12:37,2.75,2.75,2.75,2.75,175,20125,0
2021.10.06 12:38,2.65,2.75,2.65,2.75,350,20125,0
2021.10.06 12:39,2.75,2.75,2.65,2.7,325,19700,0
2021.10.06 12:41,2.65,2.65,2.65,2.65,50,19700,0
2021.10.06 12:42,2.7,2.7,2.7,2.7,75,19600,0
2021.10.06 12:43,2.65,2.65,2.65,2.65,25,19600,0
2021.10.06 12:44,2.7,2.7,2.7,2.7,100,19600,0
2021.10.06 12:46,2.7,2.75,2.7,2.75,175,19425,0
2021.10.06 12:47,2.75,2.75,2.6,2.6,150,19425,0
2021.10.06 12:50,2.65,2.65,2.65,2.65,25,19225,0
2021.10.06 12:51,2.7,2.7,2.7,2.7,75,19225,0
2021.10.06 12:57,2.75,2.75,2.75,2.75,25,19250,0
2021.10.06 13:08,2.75,2.75,2.7,2.7,125,19250,0
2021.10.06 13:11,2.8,2.8,2.8,2.8,50,19250,0
2021.10.06 13:13,2.8,2.8,2.8,2.8,74725,19250,0
2021.10.06 13:15,2.8,2.9,2.8,2.85,2075,19625,0
2021.10.06 13:16,2.9,2.9,2.85,2.85,325,19625,0
2021.10.06 13:18,2.8,3.45,2.8,3.45,475,19500,0
2021.10.06 13:20,3.45,3.45,3.2,3.2,300,19500,0
2021.10.06 13:21,3.2,3.25,3.1,3.1,200,19400,0
2021.10.06 13:22,3.25,3.25,3.25,3.25,25,19400,0
2021.10.06 13:23,3.15,3.15,3.1,3.15,75,19400,0
2021.10.06 13:24,3.1,3.1,3.1,3.1,25,19425,0
2021.10.06 13:25,3.0,3.05,2.95,2.95,175,19425,0
2021.10.06 13:26,2.95,2.95,2.9,2.9,975,19425,0
2021.10.06 13:27,3.0,3.0,3.0,3.0,25,18700,0
2021.10.06 13:28,3.0,3.05,2.95,2.95,75,18700,0
2021.10.06 13:31,2.95,3.05,2.95,3.05,25,18700,0
2021.10.06 13:33,3.05,3.05,3.05,3.05,25,18700,0
2021.10.06 13:34,3.1,3.1,3.0,3.0,125,18700,0
2021.10.06 13:35,3.0,3.0,3.0,3.0,450,18925,0
2021.10.06 13:37,3.0,3.0,2.95,2.95,75,18925,0
2021.10.06 13:38,2.9,2.95,2.9,2.95,150,18925,0
2021.10.06 13:39,2.9,2.9,2.85,2.85,475,18925,0
2021.10.06 13:40,2.85,2.85,2.75,2.75,150,18825,0
2021.10.06 13:41,2.85,3.0,2.85,3.0,200,18825,0
2021.10.06 13:43,2.9,2.9,2.9,2.9,50,18850,0
2021.10.06 13:44,2.95,2.95,2.95,2.95,25,18850,0
2021.10.06 13:45,3.0,3.05,3.0,3.05,225,18850,0
2021.10.06 13:46,3.1,3.1,3.05,3.1,150,18625,0
2021.10.06 13:47,3.0,3.05,3.0,3.05,250,18625,0
2021.10.06 13:49,3.1,3.1,3.1,3.1,75,18750,0
2021.10.06 13:51,3.0,3.0,3.0,3.0,25,18750,0
2021.10.06 13:55,3.0,3.05,3.0,3.05,75,18775,0
2021.10.06 13:56,3.1,3.1,2.95,2.95,1350,18775,0
2021.10.06 13:57,2.95,2.95,2.95,2.95,25,19675,0
2021.10.06 13:58,2.85,2.85,2.85,2.85,125,19675,0
2021.10.06 13:59,2.8,2.8,2.75,2.75,100,19675,0
2021.10.06 14:01,2.8,2.8,2.7,2.75,100,19700,0
2021.10.06 14:02,2.75,2.75,2.75,2.75,25,19700,0
2021.10.06 14:05,2.85,2.85,2.85,2.85,100,19700,0
2021.10.06 14:10,2.9,2.9,2.9,2.9,25,19800,0
2021.10.06 14:15,3.0,3.0,2.9,3.0,550,19800,0
2021.10.06 14:16,2.85,2.9,2.85,2.9,100,19800,0
2021.10.06 14:17,2.85,2.85,2.8,2.85,250,19800,0
2021.10.06 14:18,2.85,2.85,2.8,2.8,75,19375,0
2021.10.06 14:19,2.8,2.8,2.65,2.65,300,19375,0
2021.10.06 14:20,2.7,3.15,2.7,3.15,600,19375,0
2021.10.06 14:22,2.8,3.05,2.8,3.0,1775,19400,0
2021.10.06 14:23,3.0,3.2,3.0,3.2,100,19400,0
2021.10.06 14:24,3.25,3.35,3.2,3.2,475,18850,0
2021.10.06 14:25,3.2,3.2,3.05,3.05,250,18850,0
2021.10.06 14:26,3.05,3.1,3.0,3.1,900,18850,0
2021.10.06 14:27,3.1,3.25,3.0,3.25,300,19500,0
2021.10.06 14:28,3.25,3.25,3.1,3.1,150,19500,0
2021.10.06 14:29,3.1,3.1,3.1,3.1,75,19500,0
2021.10.06 14:30,3.2,3.2,3.2,3.2,425,19500,0
2021.10.06 14:31,3.25,3.25,3.1,3.15,650,19600,0
2021.10.06 14:32,3.15,3.15,3.1,3.1,525,19600,0
2021.10.06 14:33,3.15,3.15,3.0,3.1,850,18800,0
2021.10.06 14:34,3.1,3.2,3.05,3.2,500,18800,0
2021.10.06 14:35,3.15,3.2,2.95,3.15,1225,18800,0
2021.10.06 14:36,3.15,3.6,3.15,3.45,1650,18125,0
2021.10.06 14:37,3.35,3.65,3.35,3.5,975,18125,0
2021.10.06 14:38,3.5,3.5,3.05,3.1,1275,18825,0
2021.10.06 14:39,3.1,3.1,3.1,3.1,100,18825,0
2021.10.06 14:40,3.1,3.1,3.0,3.0,100,18825,0
2021.10.06 14:41,3.15,3.2,3.15,3.2,275,18825,0
2021.10.06 14:42,3.2,3.4,3.2,3.4,650,18825,0
2021.10.06 14:43,3.35,3.35,3.35,3.35,50,18750,0
2021.10.06 14:44,3.45,3.5,3.4,3.5,850,18750,0
2021.10.06 14:45,3.5,3.75,3.4,3.75,2400,18850,0
2021.10.06 14:46,3.7,3.95,3.7,3.95,850,18850,0
2021.10.06 14:47,3.8,3.8,3.8,3.8,275,18850,0
2021.10.06 14:48,3.75,3.85,3.65,3.85,1425,18850,0
2021.10.06 14:49,3.8,3.95,3.75,3.8,325,18700,0
2021.10.06 14:50,3.8,3.8,3.55,3.55,800,18700,0
2021.10.06 14:51,3.55,3.55,3.55,3.55,200,19475,0
2021.10.06 14:52,3.55,3.6,3.45,3.6,225,19475,0
2021.10.06 14:53,3.45,3.45,3.45,3.45,25,19475,0
2021.10.06 14:55,3.3,3.45,3.3,3.45,250,19500,0
2021.10.06 14:57,3.25,3.25,3.2,3.2,450,19475,0
2021.10.06 14:58,3.2,3.35,3.2,3.25,450,19475,0
2021.10.06 14:59,3.3,3.5,3.3,3.5,200,19475,0
2021.10.06 15:00,3.35,3.35,3.35,3.35,250,19450,0
2021.10.06 15:01,3.35,3.35,3.35,3.35,25,19450,0
2021.10.06 15:03,3.55,3.55,3.4,3.45,300,19475,0
2021.10.06 15:04,3.55,3.6,3.55,3.6,75,19475,0
2021.10.06 15:05,3.6,3.6,3.35,3.5,225,19475,0
2021.10.06 15:06,3.5,3.5,3.4,3.4,50,19300,0
2021.10.06 15:07,3.45,3.5,3.45,3.5,1200,19300,0
2021.10.06 15:08,3.5,3.8,3.5,3.75,1075,19300,0
2021.10.06 15:09,3.7,3.7,3.6,3.6,150,19300,0
2021.10.06 15:10,3.5,3.5,3.15,3.2,600,19175,0
2021.10.06 15:11,3.2,3.2,3.2,3.2,100,19175,0
2021.10.06 15:12,3.2,3.25,3.15,3.25,300,19250,0
2021.10.06 15:13,3.1,3.3,3.1,3.3,350,19250,0
2021.10.06 15:14,3.4,3.5,3.4,3.4,125,19250,0
2021.10.06 15:15,3.4,3.5,3.35,3.35,225,19250,0
2021.10.06 15:16,3.25,3.6,3.25,3.6,375,19175,0
2021.10.06 15:17,3.65,3.65,3.55,3.55,100,19175,0
2021.10.06 15:18,3.55,3.9,3.5,3.9,575,19200,0
2021.10.06 15:19,3.7,3.85,3.65,3.75,700,19200,0
2021.10.06 15:20,3.7,3.7,3.35,3.35,475,19200,0
2021.10.06 15:21,3.35,3.5,3.35,3.35,375,19175,0
2021.10.06 15:22,3.35,3.55,3.25,3.3,1475,19175,0
2021.10.06 15:23,3.3,3.55,3.3,3.4,575,19175,0
2021.10.06 15:24,3.4,3.55,3.4,3.4,425,19175,0
2021.10.06 15:25,3.55,3.6,3.3,3.4,225,18700,0
2021.10.06 15:26,3.4,3.65,3.4,3.6,100,18700,0
2021.10.06 15:27,3.6,3.65,3.55,3.65,525,18550,0
2021.10.06 15:28,3.65,3.8,3.6,3.6,700,18550,0
2021.10.06 15:29,3.6,4.0,3.5,3.85,500,18550,0
2021.10.07 09:15,2.5,2.9,2.35,2.9,1850,18250,0
2021.10.07 09:16,2.9,2.9,2.3,2.45,5400,18250,0
2021.10.07 09:17,2.35,2.55,2.25,2.5,2075,19000,0
2021.10.07 09:19,2.75,2.8,2.55,2.55,400,19000,0
2021.10.07 09:20,2.7,2.85,2.65,2.65,2225,19675,0
2021.10.07 09:21,2.6,2.6,2.55,2.55,75,19675,0
2021.10.07 09:22,2.55,2.6,2.55,2.6,650,19675,0
2021.10.07 09:23,2.7,2.8,2.6,2.6,1350,19375,0
2021.10.07 09:24,2.6,2.9,2.5,2.7,2050,19375,0
2021.10.07 09:25,2.7,3.15,2.6,2.6,6675,20700,0
2021.10.07 09:27,2.6,2.7,2.4,2.5,1375,20700,0
2021.10.07 09:28,2.5,2.5,2.4,2.5,850,20700,0
2021.10.07 09:29,2.5,2.7,2.45,2.6,2300,20825,0
2021.10.07 09:30,2.6,2.65,2.55,2.65,1050,20825,0
2021.10.07 09:31,2.65,2.8,2.55,2.55,575,20825,0
2021.10.07 09:32,2.55,2.7,2.55,2.7,150,21900,0
2021.10.07 09:33,2.7,2.75,2.6,2.6,500,21900,0
2021.10.07 09:34,2.6,2.75,2.55,2.75,350,21900,0
2021.10.07 09:35,2.65,2.7,2.6,2.65,1525,22425,0
2021.10.07 09:36,2.55,2.65,2.55,2.6,175,22425,0
2021.10.07 09:37,2.6,2.6,2.6,2.6,250,22425,0
2021.10.07 09:38,2.6,2.65,2.55,2.55,675,23000,0
2021.10.07 09:39,2.55,2.6,2.55,2.6,300,23000,0
2021.10.07 09:40,2.5,2.6,2.45,2.45,300,23250,0
2021.10.07 09:41,2.45,2.45,2.45,2.45,25,23250,0
2021.10.07 09:42,2.4,2.45,2.35,2.45,675,23250,0
2021.10.07 09:43,2.25,2.4,2.25,2.4,100,23250,0
2021.10.07 09:44,2.3,2.35,2.25,2.3,250,22925,0
2021.10.07 09:45,2.3,2.3,2.25,2.25,175,22925,0
2021.10.07 09:46,2.25,2.25,2.15,2.25,75,22925,0
2021.10.07 09:47,2.15,2.25,2.15,2.15,225,22800,0
2021.10.07 09:48,2.15,2.2,2.15,2.2,175,22800,0
2021.10.07 09:49,2.2,2.25,2.2,2.2,550,22800,0
2021.10.07 09:50,2.15,2.15,1.9,2.0,2000,22825,0
2021.10.07 09:51,2.0,2.0,2.0,2.0,25,22825,0
2021.10.07 09:52,2.0,2.05,2.0,2.05,450,22825,0
2021.10.07 09:54,2.0,2.0,2.0,2.0,300,22075,0
2021.10.07 09:56,2.0,2.0,2.0,2.0,1200,21125,0
2021.10.07 09:57,2.0,2.0,1.9,1.9,1050,21900,0
2021.10.07 09:59,1.9,2.0,1.9,2.0,400,21900,0
2021.10.07 10:00,2.0,2.1,2.0,2.1,1200,21900,0
2021.10.07 10:02,2.05,2.05,2.05,2.05,500,21900,0
2021.10.07 10:04,2.0,2.15,2.0,2.15,25,21950,0
2021.10.07 10:07,2.15,2.15,2.05,2.05,650,21950,0
2021.10.07 10:08,2.05,2.05,2.05,2.05,75,21950,0
2021.10.07 10:09,2.1,2.1,2.0,2.0,100,21950,0
2021.10.07 10:10,2.0,2.1,2.0,2.1,250,21950,0
2021.10.07 10:11,2.0,2.05,2.0,2.05,375,21950,0
2021.10.07 10:13,2.05,2.05,2.0,2.0,600,21950,0
2021.10.07 10:14,2.05,2.05,1.9,1.9,850,21950,0
2021.10.07 10:15,1.85,1.85,1.85,1.85,1025,21950,0
2021.10.07 10:19,1.9,1.9,1.8,1.8,175,22400,0
2021.10.07 10:20,1.8,1.85,1.8,1.8,200,22475,0
2021.10.07 10:21,1.85,1.85,1.85,1.85,425,22475,0
2021.10.07 10:22,1.85,1.85,1.85,1.85,25,22475,0
2021.10.07 10:23,1.9,1.9,1.9,1.9,250,22475,0
2021.10.07 10:24,1.9,1.9,1.8,1.8,200,22050,0
2021.10.07 10:25,1.8,1.85,1.8,1.8,75,22050,0
2021.10.07 10:29,1.85,1.85,1.85,1.85,25,22050,0
2021.10.07 10:30,1.9,2.0,1.9,2.0,625,22050,0
2021.10.07 10:31,2.0,2.0,1.95,1.95,150,22050,0
2021.10.07 10:32,2.05,2.1,2.0,2.1,250,22050,0
2021.10.07 10:33,2.0,2.05,1.9,1.9,500,22050,0
2021.10.07 10:34,1.9,1.9,1.9,1.9,75,22050,0
2021.10.07 10:36,1.85,2.05,1.85,1.95,1200,22075,0
2021.10.07 10:37,2.05,2.15,2.0,2.0,125,22075,0
2021.10.07 10:38,2.1,2.1,2.0,2.0,125,22000,0
2021.10.07 10:39,2.0,2.0,2.0,2.0,75,22000,0
2021.10.07 10:40,2.0,2.0,2.0,2.0,25,22000,0
2021.10.07 10:41,2.0,2.0,2.0,2.0,150,22125,0
2021.10.07 10:42,2.0,2.05,1.95,2.05,825,22125,0
2021.10.07 10:44,1.95,2.05,1.95,2.0,150,22175,0
2021.10.07 10:45,2.0,2.2,2.0,2.1,1000,22175,0
2021.10.07 10:46,2.1,2.15,2.1,2.15,1175,22175,0
2021.10.07 10:47,2.15,2.15,2.15,2.15,250,22175,0
2021.10.07 10:48,2.25,2.3,2.1,2.1,675,21600,0
2021.10.07 10:49,2.1,2.2,2.1,2.2,100,21600,0
2021.10.07 10:50,2.1,2.15,2.05,2.05,325,21600,0
2021.10.07 10:52,2.15,2.15,2.05,2.15,200,21800,0
2021.10.07 10:53,2.05,2.05,2.05,2.05,100,21800,0
2021.10.07 10:54,2.05,2.05,2.05,2.05,225,21875,0
2021.10.07 10:55,2.0,2.05,2.0,2.0,50,21875,0
2021.10.07 10:56,2.0,2.0,2.0,2.0,225,21875,0
2021.10.07 10:57,2.0,2.1,1.95,2.0,150,22200,0
2021.10.07 10:58,2.05,2.05,1.95,1.95,25,22175,0
2021.10.07 11:00,1.95,2.05,1.95,1.95,50,22175,0
2021.10.07 11:01,1.95,1.95,1.95,1.95,25,22175,0
2021.10.07 11:02,1.95,1.95,1.9,1.95,75,22175,0
2021.10.07 11:03,1.9,1.9,1.85,1.9,75,22125,0
2021.10.07 11:05,1.95,1.95,1.9,1.9,200,21975,0
2021.10.07 11:06,1.95,2.0,1.9,1.95,1275,21975,0
2021.10.07 11:07,1.95,2.05,1.95,2.0,1250,21975,0
2021.10.07 11:08,2.05,2.05,2.05,2.05,175,21975,0
2021.10.07 11:09,2.0,2.0,2.0,2.0,125,21975,0
2021.10.07 11:10,2.1,2.5,2.1,2.5,850,21975,0
2021.10.07 11:11,2.4,2.45,2.2,2.2,1375,22025,0
2021.10.07 11:12,2.15,2.15,2.05,2.15,750,22025,0
2021.10.07 11:13,2.1,2.1,2.1,2.1,50,22025,0
2021.10.07 11:14,2.15,2.15,2.15,2.15,25,22025,0
2021.10.07 11:15,2.1,2.2,2.1,2.2,350,21850,0
2021.10.07 11:17,2.2,2.2,2.2,2.2,25,21850,0
2021.10.07 11:18,2.2,2.2,2.2,2.2,25,21850,0
2021.10.07 11:23,2.3,2.5,2.3,2.5,625,21850,0
2021.10.07 11:24,2.4,2.4,2.2,2.25,1350,22000,0
2021.10.07 11:25,2.35,2.35,2.0,2.05,850,22000,0
2021.10.07 11:26,2.15,2.15,2.15,2.15,75,22000,0
2021.10.07 11:27,2.1,2.1,2.1,2.1,75,22425,0
2021.10.07 11:28,2.1,2.3,2.0,2.2,1375,22425,0
2021.10.07 11:29,2.25,2.6,2.15,2.45,3425,22300,0
2021.10.07 11:30,2.45,2.5,2.3,2.35,1300,22300,0
2021.10.07 11:31,2.45,2.45,2.2,2.2,450,22300,0
2021.10.07 11:32,2.2,2.2,2.2,2.2,50,22300,0
2021.10.07 11:33,2.25,2.25,2.25,2.25,25,22825,0
2021.10.07 11:34,2.25,2.25,2.2,2.2,75,22825,0
2021.10.07 11:35,2.25,2.25,2.2,2.2,100,22825,0
2021.10.07 11:36,2.25,2.3,2.25,2.25,275,22725,0
2021.10.07 11:37,2.3,2.3,2.3,2.3,250,22725,0
2021.10.07 11:38,2.3,2.3,2.3,2.3,125,22725,0
2021.10.07 11:39,2.3,2.35,2.2,2.2,650,22425,0
2021.10.07 11:40,2.15,2.35,2.15,2.2,125,22650,0
2021.10.07 11:42,2.2,2.2,2.2,2.2,25,22650,0
2021.10.07 11:43,2.2,2.2,1.95,1.95,425,22650,0
2021.10.07 11:44,1.95,1.95,1.75,1.75,250,22650,0
2021.10.07 11:45,1.7,1.85,1.7,1.8,450,22700,0
2021.10.07 11:46,1.75,1.75,1.75,1.75,25,22700,0
2021.10.07 11:47,1.75,1.8,1.65,1.8,600,22700,0
2021.10.07 11:48,1.75,1.75,1.75,1.75,75,21975,0
2021.10.07 11:50,1.8,1.8,1.8,1.8,25,21975,0
2021.10.07 11:54,1.7,1.7,1.6,1.7,175,22000,0
2021.10.07 11:55,1.5,1.55,1.35,1.35,150,22000,0
2021.10.07 11:57,1.4,1.4,1.35,1.35,175,22050,0
2021.10.07 11:58,1.5,1.5,1.35,1.35,150,22050,0
2021.10.07 12:00,1.35,1.35,1.35,1.35,75,22050,0
2021.10.07 12:01,1.35,1.4,1.35,1.4,100,22050,0
2021.10.07 12:04,1.35,1.4,1.35,1.4,50,22075,0
2021.10.07 12:05,1.3,1.5,1.3,1.5,200,22075,0
2021.10.07 12:06,1.2,1.35,1.2,1.35,200,21975,0
2021.10.07 12:08,1.2,1.2,1.2,1.2,50,21975,0
2021.10.07 12:09,1.15,1.15,1.15,1.15,50,22075,0
2021.10.07 12:11,1.2,1.2,1.2,1.2,200,22075,0
2021.10.07 12:12,1.3,1.45,1.25,1.45,3400,22050,0
2021.10.07 12:13,1.25,1.25,1.25,1.25,50,22050,0
2021.10.07 12:14,1.35,1.4,1.35,1.4,25,21600,0
2021.10.07 12:15,1.4,1.5,1.25,1.35,1025,21600,0
2021.10.07 12:16,1.2,1.35,1.2,1.35,225,21600,0
2021.10.07 12:18,1.35,1.35,1.35,1.35,25,21600,0
2021.10.07 12:19,1.35,1.35,1.35,1.35,50,21600,0
2021.10.07 12:20,1.35,1.35,1.35,1.35,50,21600,0
2021.10.07 12:21,1.25,1.3,1.25,1.3,75,21600,0
2021.10.07 12:22,1.3,1.4,1.3,1.4,375,21600,0
2021.10.07 12:24,1.25,1.25,1.2,1.2,1775,21600,0
2021.10.07 12:25,1.35,1.45,1.3,1.45,125,21600,0
2021.10.07 12:26,1.45,1.5,1.35,1.45,300,20350,0
2021.10.07 12:28,1.45,1.45,1.2,1.2,975,20350,0
2021.10.07 12:29,1.3,1.3,1.3,1.3,25,20350,0
2021.10.07 12:31,1.25,1.25,1.2,1.2,200,20625,0
2021.10.07 12:32,1.2,1.2,1.15,1.15,1450,20625,0
2021.10.07 12:33,1.2,1.25,1.2,1.25,750,20550,0
2021.10.07 12:34,1.1,1.2,1.1,1.1,550,20550,0
2021.10.07 12:35,1.05,1.1,1.05,1.1,50,20550,0
2021.10.07 12:36,1.25,1.25,1.15,1.15,50,20400,0
2021.10.07 12:37,1.15,1.25,1.15,1.25,100,20400,0
2021.10.07 12:38,1.25,1.25,1.15,1.15,75,20400,0
2021.10.07 12:39,1.15,1.15,1.1,1.1,25,20400,0
2021.10.07 12:40,1.1,1.2,1.1,1.2,600,19925,0
2021.10.07 12:46,1.0,1.1,1.0,1.1,150,19925,0
2021.10.07 12:47,1.1,1.1,1.1,1.1,100,19925,0
2021.10.07 12:48,1.0,1.1,1.0,1.0,125,19925,0
2021.10.07 12:49,1.0,1.1,0.85,1.05,175,19925,0
2021.10.07 12:50,0.85,0.95,0.85,0.95,125,19925,0
2021.10.07 12:51,0.85,0.85,0.7,0.7,1750,19925,0
2021.10.07 12:52,0.7,0.7,0.7,0.7,75,20925,0
2021.10.07 12:56,0.8,0.8,0.8,0.8,150,21000,0
2021.10.07 12:58,0.85,0.85,0.85,0.85,125,20875,0
2021.10.07 12:59,0.8,1.0,0.8,0.85,1600,20875,0
2021.10.07 13:00,0.85,0.9,0.8,0.8,300,20850,0
2021.10.07 13:01,0.8,0.95,0.8,0.95,50,20975,0
2021.10.07 13:04,0.95,0.95,0.95,0.95,300,20975,0
2021.10.07 13:05,1.0,1.0,0.85,0.95,1700,20975,0
2021.10.07 13:06,1.0,1.0,0.9,0.9,75,19800,0
2021.10.07 13:07,0.9,0.9,0.9,0.9,100,19800,0
2021.10.07 13:08,0.9,1.0,0.9,0.9,50,19800,0
2021.10.07 13:09,0.9,0.9,0.9,0.9,150,19775,0
2021.10.07 13:10,0.9,0.9,0.9,0.9,25,19775,0
2021.10.07 13:11,0.9,0.9,0.9,0.9,25,19775,0
2021.10.07 13:12,0.8,0.8,0.8,0.8,125,19775,0
2021.10.07 13:16,0.8,0.95,0.8,0.95,50,19925,0
2021.10.07 13:17,0.8,0.8,0.75,0.75,50,19925,0
2021.10.07 13:22,0.75,0.9,0.75,0.75,150,19925,0
2021.10.07 13:23,0.75,0.75,0.75,0.75,50,19925,0
2021.10.07 13:24,0.7,0.8,0.7,0.8,50,19950,0
2021.10.07 13:25,0.7,0.7,0.7,0.7,50,19950,0
2021.10.07 13:27,0.7,0.7,0.7,0.7,400,19975,0
2021.10.07 13:31,0.65,0.75,0.65,0.75,50,20375,0
2021.10.07 13:32,0.75,0.75,0.7,0.7,625,20375,0
2021.10.07 13:33,0.65,0.9,0.65,0.9,1900,20375,0
2021.10.07 13:34,0.85,0.95,0.75,0.75,1775,20375,0
2021.10.07 13:35,0.85,0.85,0.75,0.75,675,20375,0
2021.10.07 13:37,0.85,0.85,0.7,0.7,575,18775,0
2021.10.07 13:38,0.7,0.8,0.7,0.8,200,18775,0
2021.10.07 13:39,0.85,1.1,0.8,1.0,1525,18375,0
2021.10.07 13:40,1.1,1.1,0.95,1.05,1925,18375,0
2021.10.07 13:41,1.05,1.05,0.8,0.8,425,18375,0
2021.10.07 13:42,0.8,0.8,0.8,0.8,175,18375,0
2021.10.07 13:44,0.8,1.0,0.8,0.95,225,17975,0
2021.10.07 13:45,0.75,0.95,0.75,0.9,100,17925,0
2021.10.07 13:46,0.9,0.9,0.9,0.9,150,17925,0
2021.10.07 13:47,0.75,0.75,0.7,0.7,275,17950,0
2021.10.07 13:48,0.7,0.7,0.7,0.7,200,17950,0
2021.10.07 13:49,0.65,0.7,0.65,0.7,125,17950,0
2021.10.07 13:51,0.75,0.75,0.6,0.7,150,17875,0
2021.10.07 13:52,0.7,0.7,0.55,0.55,75,17875,0
2021.10.07 13:53,0.55,0.6,0.55,0.6,250,17875,0
2021.10.07 14:00,0.7,0.7,0.6,0.65,275,17925,0
2021.10.07 14:02,0.6,0.6,0.6,0.6,75,17925,0
2021.10.07 14:03,0.55,0.55,0.55,0.55,500,18000,0
2021.10.07 14:04,0.5,0.55,0.5,0.55,25,18000,0
2021.10.07 14:05,0.45,0.55,0.45,0.55,100,18000,0
2021.10.07 14:07,0.45,0.55,0.35,0.55,150,18375,0
2021.10.07 14:08,0.4,0.4,0.4,0.4,25,18375,0
2021.10.07 14:09,0.3,0.3,0.3,0.3,25,18375,0
2021.10.07 14:10,0.45,0.45,0.45,0.45,475,18350,0
2021.10.07 14:19,0.25,0.4,0.25,0.4,100,17900,0
2021.10.07 14:21,0.35,0.35,0.35,0.35,50,17825,0
2021.10.07 14:23,0.4,0.4,0.4,0.4,100,17825,0
2021.10.07 14:31,0.25,0.35,0.25,0.35,100,17825,0
2021.10.07 14:33,0.35,0.35,0.35,0.35,25,17825,0
2021.10.07 14:34,0.2,0.2,0.2,0.2,50,17825,0
2021.10.07 14:37,0.2,0.2,0.2,0.2,25,17775,0
2021.10.07 14:38,0.35,0.35,0.2,0.2,250,17775,0
2021.10.07 14:39,0.2,0.85,0.2,0.6,1100,17300,0
2021.10.07 14:40,0.6,0.65,0.5,0.5,200,17300,0
2021.10.07 14:41,0.4,0.4,0.4,0.4,150,17300,0
2021.10.07 14:42,0.35,0.35,0.35,0.35,50,17300,0
2021.10.07 14:43,0.3,0.6,0.3,0.45,950,17275,0
2021.10.07 14:44,0.5,0.5,0.4,0.5,150,17275,0
2021.10.07 14:45,0.4,0.4,0.4,0.4,125,17275,0
2021.10.07 14:48,0.35,0.4,0.35,0.35,300,16925,0
2021.10.07 14:49,0.35,0.35,0.35,0.35,100,16925,0
2021.10.07 14:50,0.35,0.35,0.3,0.3,200,16925,0
2021.10.07 14:51,0.25,0.4,0.25,0.4,50,16925,0
2021.10.07 14:55,0.25,0.4,0.25,0.4,75,16800,0
2021.10.07 14:56,0.25,0.25,0.25,0.25,300,16800,0
2021.10.07 14:58,0.35,0.35,0.35,0.35,75,16750,0
2021.10.07 14:59,0.2,0.2,0.2,0.2,25,16750,0
2021.10.07 15:03,0.3,0.3,0.2,0.2,775,16750,0
2021.10.07 15:04,0.3,0.35,0.15,0.3,1350,16750,0
2021.10.07 15:05,0.2,0.2,0.2,0.2,100,16750,0
2021.10.07 15:06,0.1,0.1,0.1,0.1,425,16750,0
2021.10.07 15:10,0.1,0.25,0.1,0.25,50,16100,0
2021.10.07 15:11,0.25,0.25,0.1,0.1,75,16100,0
2021.10.07 15:15,0.1,0.1,0.1,0.1,500,16100,0
2021.10.07 15:20,0.05,0.05,0.05,0.05,50,15900,0
2021.10.07 15:21,0.05,0.1,0.05,0.1,500,15400,0
2021.10.07 15:27,0.1,0.1,0.1,0.1,50,15400,0
