Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.05 10:05,10.85,10.95,10.55,10.7,1950,132300,0
2021.10.05 10:06,10.7,10.75,10.4,10.4,350,132300,0
2021.10.05 10:07,10.4,10.65,10.4,10.55,900,132300,0
2021.10.05 10:08,10.5,10.65,10.45,10.55,1650,133175,0
2021.10.05 10:09,10.45,10.55,10.4,10.5,875,133175,0
2021.10.05 10:10,10.35,10.45,10.15,10.15,4050,133175,0
2021.10.05 10:11,10.15,10.2,9.95,10.15,4275,134125,0
2021.10.05 10:12,10.15,10.15,9.95,10.0,550,134125,0
2021.10.05 10:13,9.95,10.0,9.8,9.8,2075,134125,0
2021.10.05 10:14,9.8,9.9,9.75,9.85,1275,133925,0
2021.10.05 10:15,9.95,10.0,9.6,9.65,5175,133925,0
2021.10.05 10:16,9.55,9.65,9.5,9.6,2925,133925,0
2021.10.05 10:17,9.7,9.7,9.45,9.5,1600,132075,0
2021.10.05 10:18,9.45,9.5,9.35,9.5,1775,132075,0
2021.10.05 10:19,9.4,9.6,9.25,9.6,3825,132075,0
2021.10.05 10:20,9.6,9.6,9.35,9.5,1750,133400,0
2021.10.05 10:21,9.45,9.55,9.3,9.55,2400,133400,0
2021.10.05 10:22,9.5,9.6,9.3,9.4,6350,133400,0
2021.10.05 10:23,9.4,9.55,9.3,9.4,1250,134175,0
2021.10.05 10:24,9.55,9.6,9.45,9.45,1750,134175,0
2021.10.05 10:25,9.5,9.7,9.5,9.55,1375,134175,0
2021.10.05 10:26,9.65,9.75,9.55,9.55,575,134175,0
2021.10.05 10:27,9.65,9.65,9.45,9.45,1000,134175,0
2021.10.05 10:28,9.6,9.6,9.45,9.45,175,134175,0
2021.10.05 10:29,9.55,9.55,9.35,9.45,2100,133800,0
2021.10.05 10:30,9.5,9.7,9.5,9.6,2550,133800,0
2021.10.05 10:31,9.65,9.75,9.45,9.5,3775,133800,0
2021.10.05 10:32,9.65,9.7,9.4,9.4,1500,133450,0
2021.10.05 10:33,9.4,9.6,9.4,9.6,825,133450,0
2021.10.05 10:34,9.55,9.6,9.35,9.45,1925,133450,0
2021.10.05 10:35,9.6,9.7,9.5,9.55,4150,131475,0
2021.10.05 10:36,9.55,9.75,9.55,9.6,975,131475,0
2021.10.05 10:37,9.5,9.7,9.45,9.55,2225,131475,0
2021.10.05 10:38,9.55,9.7,9.25,9.25,1675,129425,0
2021.10.05 10:39,9.15,9.25,9.05,9.25,475,129425,0
2021.10.05 10:40,9.3,9.35,9.05,9.1,1925,129425,0
2021.10.05 10:41,9.1,9.25,9.05,9.15,1550,128900,0
2021.10.05 10:42,9.25,9.4,9.25,9.4,1075,128900,0
2021.10.05 10:43,9.4,9.45,9.2,9.2,1550,128900,0
2021.10.05 10:44,9.15,9.15,9.05,9.1,900,128175,0
2021.10.05 10:45,9.15,9.25,9.0,9.0,3925,128175,0
2021.10.05 10:46,8.95,9.1,8.95,9.1,1500,128175,0
2021.10.05 10:47,9.0,9.25,9.0,9.0,4350,128375,0
2021.10.05 10:48,8.95,9.05,8.9,8.9,2575,128375,0
2021.10.05 10:49,9.0,9.0,8.95,8.95,400,128375,0
2021.10.05 10:50,8.95,9.15,8.95,9.1,1800,128000,0
2021.10.05 10:51,9.1,9.1,9.0,9.1,350,128000,0
2021.10.05 10:52,9.1,9.3,9.0,9.3,1900,128000,0
2021.10.05 10:53,9.3,9.35,9.25,9.3,250,128500,0
2021.10.05 10:54,9.3,9.3,9.15,9.2,750,128500,0
2021.10.05 10:55,9.3,9.4,9.15,9.15,1775,128500,0
2021.10.05 10:56,9.15,9.4,9.1,9.4,925,128700,0
2021.10.05 10:57,9.3,9.7,9.3,9.6,875,128700,0
2021.10.05 10:58,9.5,9.6,9.35,9.35,775,128700,0
2021.10.05 10:59,9.35,9.4,9.25,9.4,850,128775,0
2021.10.05 11:00,9.4,9.65,9.25,9.65,825,128775,0
2021.10.05 11:01,9.65,9.65,9.5,9.6,325,128775,0
2021.10.05 11:02,9.6,9.8,9.6,9.75,1475,129150,0
2021.10.05 11:03,9.65,9.7,9.5,9.55,1825,129150,0
2021.10.05 11:04,9.5,9.55,9.5,9.5,225,129150,0
2021.10.05 11:05,9.7,9.8,9.45,9.5,3200,129400,0
2021.10.05 11:06,9.55,9.65,9.55,9.55,500,129400,0
2021.10.05 11:07,9.55,9.6,9.3,9.3,625,129400,0
2021.10.05 11:08,9.35,9.35,9.15,9.2,925,128225,0
2021.10.05 11:09,9.25,9.3,9.15,9.2,575,128225,0
2021.10.05 11:10,9.3,9.4,9.15,9.35,925,128225,0
2021.10.05 11:11,9.35,9.35,9.1,9.1,1875,128825,0
2021.10.05 11:12,9.2,9.3,9.1,9.25,1725,128825,0
2021.10.05 11:13,9.35,9.4,9.1,9.15,1950,128825,0
2021.10.05 11:14,9.15,9.2,8.95,8.95,825,127325,0
2021.10.05 11:15,8.95,9.0,8.85,8.95,500,127325,0
2021.10.05 11:16,8.95,8.95,8.7,8.7,450,127325,0
2021.10.05 11:17,8.75,8.8,8.6,8.6,2025,127500,0
2021.10.05 11:18,8.6,8.7,8.45,8.65,1725,127500,0
2021.10.05 11:19,8.55,8.8,8.55,8.65,1450,127500,0
2021.10.05 11:20,8.65,8.75,8.6,8.75,1300,129200,0
2021.10.05 11:21,8.65,8.8,8.6,8.6,2950,129200,0
2021.10.05 11:22,8.6,8.6,8.5,8.6,550,129200,0
2021.10.05 11:23,8.45,8.55,8.4,8.55,1650,131325,0
2021.10.05 11:24,8.55,8.6,8.4,8.6,2850,131325,0
2021.10.05 11:25,8.6,8.6,8.4,8.45,1900,131325,0
2021.10.05 11:26,8.45,8.5,8.3,8.3,2100,133075,0
2021.10.05 11:27,8.35,8.4,8.25,8.25,1125,133075,0
2021.10.05 11:28,8.25,8.3,8.15,8.25,1525,133075,0
2021.10.05 11:29,8.15,8.25,8.1,8.1,1025,132950,0
2021.10.05 11:30,8.15,8.3,8.1,8.25,3050,132950,0
2021.10.05 11:31,8.25,8.3,8.15,8.2,975,132950,0
2021.10.05 11:32,8.1,8.25,8.05,8.1,1375,132775,0
2021.10.05 11:33,8.1,8.2,8.05,8.1,1600,132775,0
2021.10.05 11:34,8.1,8.1,7.95,8.05,1975,132775,0
2021.10.05 11:35,8.05,8.05,7.9,7.9,2425,133400,0
2021.10.05 11:36,7.9,8.15,7.9,8.1,1375,133400,0
2021.10.05 11:37,8.0,8.15,8.0,8.15,225,133400,0
2021.10.05 11:38,8.15,8.25,8.1,8.1,1325,133975,0
2021.10.05 11:39,8.1,8.1,8.05,8.1,375,133975,0
2021.10.05 11:40,8.0,8.3,8.0,8.15,1300,133975,0
2021.10.05 11:41,8.35,8.35,8.05,8.1,1700,134800,0
2021.10.05 11:42,8.05,8.2,8.05,8.15,600,134800,0
2021.10.05 11:43,8.1,8.15,8.1,8.1,250,134800,0
2021.10.05 11:44,8.2,8.3,8.2,8.3,575,134750,0
2021.10.05 11:45,8.25,8.25,8.1,8.2,1125,134750,0
2021.10.05 11:46,8.2,8.35,8.2,8.25,975,134750,0
2021.10.05 11:47,8.35,8.35,8.2,8.35,2150,135825,0
2021.10.05 11:48,8.35,8.35,8.2,8.25,800,135825,0
2021.10.05 11:49,8.25,8.4,8.25,8.35,400,135825,0
2021.10.05 11:50,8.35,8.35,8.15,8.15,1000,136150,0
2021.10.05 11:51,8.15,8.2,8.1,8.15,575,136150,0
2021.10.05 11:52,8.2,8.2,8.1,8.2,250,136150,0
2021.10.05 11:53,8.1,8.15,8.1,8.15,275,136150,0
2021.10.05 11:54,8.15,8.35,8.15,8.35,1800,135850,0
2021.10.05 11:55,8.4,8.45,8.3,8.45,525,135850,0
2021.10.05 11:56,8.35,8.45,8.25,8.3,925,135975,0
2021.10.05 11:57,8.3,8.45,8.2,8.35,450,135975,0
2021.10.05 11:58,8.3,8.5,8.3,8.35,1150,135975,0
2021.10.05 11:59,8.4,8.4,8.25,8.3,1475,136275,0
2021.10.05 12:00,8.25,8.35,8.15,8.25,950,136275,0
2021.10.05 12:01,8.35,8.45,8.3,8.3,875,136275,0
2021.10.05 12:02,8.25,8.35,8.15,8.25,1450,136925,0
2021.10.05 12:03,8.35,8.35,8.15,8.3,450,136925,0
2021.10.05 12:04,8.3,8.3,8.15,8.15,350,136925,0
2021.10.05 12:05,8.25,8.4,8.15,8.4,1100,137025,0
2021.10.05 12:06,8.4,8.4,8.2,8.2,1625,137025,0
2021.10.05 12:07,8.2,8.25,8.1,8.1,725,137025,0
2021.10.05 12:08,8.05,8.15,8.05,8.1,1700,134875,0
2021.10.05 12:09,8.1,8.25,8.1,8.15,275,134875,0
2021.10.05 12:10,8.05,8.5,8.05,8.35,2825,134875,0
2021.10.05 12:11,8.45,8.55,8.35,8.5,2850,134875,0
2021.10.05 12:12,8.45,8.5,8.35,8.4,1200,136875,0
2021.10.05 12:13,8.45,8.45,8.3,8.35,2075,136875,0
2021.10.05 12:14,8.35,8.45,8.2,8.3,1125,139300,0
2021.10.05 12:15,8.3,8.3,8.3,8.3,25,139300,0
2021.10.05 12:16,8.2,8.3,8.15,8.2,600,139300,0
2021.10.05 12:17,8.2,8.25,8.15,8.25,1300,139300,0
2021.10.05 12:18,8.25,8.3,8.15,8.2,2200,139900,0
2021.10.05 12:19,8.2,8.3,8.2,8.3,1100,139900,0
2021.10.05 12:20,8.3,8.35,8.25,8.35,825,140275,0
2021.10.05 12:21,8.35,8.4,8.3,8.4,700,140275,0
2021.10.05 12:22,8.4,8.4,8.2,8.3,1000,140275,0
2021.10.05 12:23,8.3,8.35,8.25,8.35,700,140850,0
2021.10.05 12:24,8.35,8.35,8.2,8.25,575,140850,0
2021.10.05 12:25,8.25,8.35,8.15,8.25,1750,140850,0
2021.10.05 12:26,8.25,8.3,8.2,8.3,1050,140850,0
2021.10.05 12:27,8.35,8.35,8.2,8.35,1150,141225,0
2021.10.05 12:28,8.2,8.5,8.2,8.35,2900,141225,0
2021.10.05 12:29,8.35,8.45,8.3,8.35,900,141225,0
2021.10.05 12:30,8.45,8.55,8.35,8.35,4400,142100,0
2021.10.05 12:31,8.35,8.35,8.2,8.35,1950,142100,0
2021.10.05 12:32,8.35,8.35,8.2,8.35,1550,143975,0
2021.10.05 12:33,8.25,8.4,8.25,8.3,2825,143975,0
2021.10.05 12:34,8.3,8.35,8.3,8.35,925,143975,0
2021.10.05 12:35,8.25,8.4,8.25,8.3,925,144825,0
2021.10.05 12:36,8.3,8.3,8.25,8.25,650,144825,0
2021.10.05 12:37,8.25,8.25,8.1,8.15,1575,144825,0
2021.10.05 12:38,8.15,8.25,8.15,8.2,1725,144825,0
2021.10.05 12:39,8.1,8.2,8.05,8.05,2275,144200,0
2021.10.05 12:40,8.1,8.1,7.9,8.0,3450,144200,0
2021.10.05 12:41,7.95,7.95,7.65,7.7,2775,144200,0
2021.10.05 12:42,7.7,7.8,7.55,7.65,3400,141500,0
2021.10.05 12:43,7.65,7.75,7.55,7.65,2425,141500,0
2021.10.05 12:44,7.65,7.75,7.6,7.65,1550,141500,0
2021.10.05 12:45,7.75,8.05,7.65,7.75,2900,141475,0
2021.10.05 12:46,7.9,7.9,7.75,7.75,1500,141475,0
2021.10.05 12:47,7.75,7.85,7.75,7.75,1000,141475,0
2021.10.05 12:48,7.75,8.0,7.75,8.0,1425,140625,0
2021.10.05 12:49,8.0,8.1,7.95,8.1,1625,140625,0
2021.10.05 12:50,8.1,8.2,8.05,8.15,1175,140625,0
2021.10.05 12:51,8.05,8.1,7.7,7.9,4800,139650,0
2021.10.05 12:52,7.9,7.9,7.7,7.7,4000,139650,0
2021.10.05 12:53,7.8,7.9,7.7,7.7,2375,139650,0
2021.10.05 12:54,7.8,7.8,7.65,7.7,1275,139950,0
2021.10.05 12:55,7.6,7.75,7.6,7.65,950,139950,0
2021.10.05 12:56,7.65,7.75,7.45,7.55,3050,139950,0
2021.10.05 12:57,7.6,7.6,7.45,7.55,2650,140350,0
2021.10.05 12:58,7.45,7.75,7.4,7.7,5675,140350,0
2021.10.05 12:59,7.7,7.85,7.6,7.65,8825,140350,0
2021.10.05 13:00,7.65,7.75,7.4,7.5,12575,141875,0
2021.10.05 13:01,7.65,7.65,7.5,7.6,5475,141875,0
2021.10.05 13:02,7.65,7.75,7.55,7.6,9900,141875,0
2021.10.05 13:03,7.6,7.7,7.5,7.6,7000,133775,0
2021.10.05 13:04,7.6,7.65,7.5,7.55,3775,133775,0
2021.10.05 13:05,7.55,7.8,7.55,7.8,6700,133775,0
2021.10.05 13:06,7.8,7.8,7.55,7.6,4800,127075,0
2021.10.05 13:07,7.65,7.7,7.35,7.45,3650,127075,0
2021.10.05 13:08,7.45,7.45,7.25,7.25,2550,127075,0
2021.10.05 13:09,7.35,7.5,7.25,7.4,2800,123275,0
2021.10.05 13:10,7.4,7.45,7.2,7.3,1100,123275,0
2021.10.05 13:11,7.3,7.3,7.3,7.3,1375,123275,0
2021.10.05 13:12,7.25,7.35,7.2,7.35,1350,121225,0
2021.10.05 13:13,7.35,7.4,7.25,7.35,2875,121225,0
2021.10.05 13:14,7.4,7.5,7.3,7.3,2025,121225,0
2021.10.05 13:15,7.3,7.55,7.3,7.5,1875,120200,0
2021.10.05 13:16,7.5,7.55,7.45,7.5,450,120200,0
2021.10.05 13:17,7.45,7.55,7.45,7.45,4125,120200,0
2021.10.05 13:18,7.45,7.55,7.35,7.45,2425,118775,0
2021.10.05 13:19,7.45,7.55,7.35,7.35,1675,118775,0
2021.10.05 13:20,7.45,7.55,7.35,7.5,2225,118775,0
2021.10.05 13:21,7.6,7.6,7.5,7.6,825,117150,0
2021.10.05 13:22,7.6,7.6,7.6,7.6,850,117150,0
2021.10.05 13:23,7.6,7.65,7.6,7.6,625,117150,0
2021.10.05 13:24,7.6,7.7,7.6,7.6,2300,116150,0
2021.10.05 13:25,7.6,7.65,7.55,7.6,800,116150,0
2021.10.05 13:26,7.65,7.85,7.6,7.8,1325,116150,0
2021.10.05 13:27,7.7,7.8,7.7,7.7,625,115000,0
2021.10.05 13:28,7.7,7.75,7.7,7.7,1025,115000,0
2021.10.05 13:29,7.8,7.8,7.65,7.65,1125,115000,0
2021.10.05 13:30,7.65,7.75,7.6,7.65,1725,114650,0
2021.10.05 13:31,7.6,7.65,7.55,7.65,850,114650,0
2021.10.05 13:32,7.65,7.65,7.45,7.6,1975,114650,0
2021.10.05 13:33,7.65,7.65,7.55,7.6,1375,116525,0
2021.10.05 13:34,7.65,7.7,7.55,7.55,1625,116525,0
2021.10.05 13:35,7.55,7.65,7.55,7.65,675,116525,0
2021.10.05 13:36,7.55,7.55,7.45,7.5,500,114175,0
2021.10.05 13:37,7.5,7.55,7.5,7.55,225,114175,0
2021.10.05 13:38,7.6,7.6,7.55,7.6,1825,114175,0
2021.10.05 13:39,7.6,7.65,7.5,7.65,1325,115400,0
2021.10.05 13:40,7.65,7.75,7.6,7.65,1150,115400,0
2021.10.05 13:41,7.65,7.75,7.65,7.75,600,114100,0
2021.10.05 13:42,7.75,7.75,7.7,7.75,725,114100,0
2021.10.05 13:43,7.65,7.75,7.6,7.6,1900,114100,0
2021.10.05 13:44,7.65,7.7,7.6,7.6,525,114100,0
2021.10.05 13:45,7.6,7.65,7.55,7.65,625,115600,0
2021.10.05 13:46,7.65,7.65,7.5,7.5,225,115600,0
2021.10.05 13:47,7.5,7.5,7.4,7.5,675,115600,0
2021.10.05 13:48,7.5,7.5,7.35,7.4,550,115850,0
2021.10.05 13:49,7.45,7.5,7.35,7.5,1025,115850,0
2021.10.05 13:50,7.5,7.55,7.25,7.25,850,115850,0
2021.10.05 13:51,7.25,7.45,7.2,7.35,625,115250,0
2021.10.05 13:52,7.35,7.35,7.15,7.25,1675,115250,0
2021.10.05 13:53,7.25,7.35,7.15,7.3,675,115250,0
2021.10.05 13:54,7.35,7.4,7.25,7.3,1650,114675,0
2021.10.05 13:55,7.3,7.55,7.3,7.5,1400,114675,0
2021.10.05 13:56,7.5,7.65,7.45,7.5,375,114675,0
2021.10.05 13:57,7.5,7.5,7.35,7.4,1525,113850,0
2021.10.05 13:58,7.4,7.45,7.35,7.35,525,113850,0
2021.10.05 13:59,7.35,7.5,7.35,7.4,825,113850,0
2021.10.05 14:00,7.5,7.55,7.45,7.5,1825,113200,0
2021.10.05 14:01,7.45,7.5,7.45,7.45,775,113200,0
2021.10.05 14:02,7.45,7.45,7.4,7.4,875,113200,0
2021.10.05 14:03,7.35,7.35,7.35,7.35,125,112600,0
2021.10.05 14:04,7.45,7.45,7.35,7.4,725,112600,0
2021.10.05 14:05,7.4,7.45,7.35,7.45,1275,112600,0
2021.10.05 14:06,7.4,7.45,7.35,7.35,975,112675,0
2021.10.05 14:07,7.35,7.45,7.35,7.45,175,112675,0
2021.10.05 14:08,7.4,7.45,7.3,7.3,1075,112675,0
2021.10.05 14:09,7.3,7.4,7.25,7.3,1275,112225,0
2021.10.05 14:10,7.3,7.4,7.3,7.4,850,112225,0
2021.10.05 14:11,7.4,7.4,7.25,7.25,925,112225,0
2021.10.05 14:12,7.25,7.3,7.2,7.3,1075,112650,0
2021.10.05 14:13,7.25,7.3,7.25,7.3,1775,112650,0
2021.10.05 14:14,7.35,7.35,7.25,7.3,600,112650,0
2021.10.05 14:15,7.35,7.45,7.35,7.35,2550,112300,0
2021.10.05 14:16,7.45,7.5,7.35,7.4,950,112300,0
2021.10.05 14:17,7.3,7.4,7.3,7.35,525,112300,0
2021.10.05 14:18,7.35,7.45,7.3,7.4,1200,112375,0
2021.10.05 14:19,7.4,7.45,7.35,7.35,1175,112375,0
2021.10.05 14:20,7.35,7.5,7.35,7.4,325,112375,0
2021.10.05 14:21,7.5,7.55,7.4,7.45,475,111500,0
2021.10.05 14:22,7.45,7.5,7.4,7.4,425,111500,0
2021.10.05 14:23,7.35,7.45,7.35,7.4,350,111500,0
2021.10.05 14:24,7.45,7.45,7.3,7.35,625,111525,0
2021.10.05 14:25,7.35,7.4,7.25,7.25,675,111525,0
2021.10.05 14:26,7.25,7.25,7.15,7.25,525,111525,0
2021.10.05 14:27,7.15,7.15,7.1,7.1,175,111175,0
2021.10.05 14:28,7.1,7.15,7.05,7.15,75,111175,0
2021.10.05 14:29,7.05,7.15,7.0,7.1,350,111175,0
2021.10.05 14:30,7.1,7.2,7.1,7.2,600,110700,0
2021.10.05 14:31,7.25,7.25,7.15,7.15,775,110700,0
2021.10.05 14:32,7.15,7.2,7.15,7.2,375,110700,0
2021.10.05 14:33,7.2,7.2,7.1,7.15,450,110700,0
2021.10.05 14:34,7.1,7.2,7.1,7.2,675,110700,0
2021.10.05 14:35,7.2,7.25,7.2,7.25,400,110700,0
2021.10.05 14:36,7.25,7.25,7.15,7.15,525,110300,0
2021.10.05 14:37,7.2,7.2,7.1,7.1,725,110300,0
2021.10.05 14:38,7.2,7.2,7.1,7.1,400,110300,0
2021.10.05 14:39,7.1,7.1,6.8,6.95,3775,109800,0
2021.10.05 14:40,7.05,7.1,6.9,6.95,1025,109800,0
2021.10.05 14:41,6.95,7.1,6.95,7.05,1100,109800,0
2021.10.05 14:42,7.1,7.1,6.95,7.05,1625,109775,0
2021.10.05 14:43,7.0,7.15,7.0,7.05,2700,109775,0
2021.10.05 14:44,7.05,7.2,7.0,7.1,5875,109775,0
2021.10.05 14:45,7.1,7.25,7.05,7.1,2625,108475,0
2021.10.05 14:46,7.05,7.15,7.05,7.05,1525,108475,0
2021.10.05 14:47,7.1,7.2,7.05,7.2,5575,108475,0
2021.10.05 14:48,7.1,7.15,6.95,6.95,7700,106525,0
2021.10.05 14:49,6.95,6.95,6.85,6.9,850,106525,0
2021.10.05 14:50,6.8,6.9,6.7,6.75,2950,106525,0
2021.10.05 14:51,6.75,6.85,6.65,6.65,3025,106250,0
2021.10.05 14:52,6.65,6.75,6.6,6.6,3275,106250,0
2021.10.05 14:53,6.55,6.7,6.55,6.65,3275,106250,0
2021.10.05 14:54,6.65,6.65,6.45,6.45,2275,104325,0
2021.10.05 14:55,6.5,6.85,6.4,6.8,5075,104325,0
2021.10.05 14:56,6.8,6.85,6.65,6.7,3150,104325,0
2021.10.05 14:57,6.75,6.85,6.65,6.65,12725,94400,0
2021.10.05 14:58,6.7,6.7,6.5,6.6,9600,94400,0
2021.10.05 14:59,6.6,6.65,6.55,6.6,2725,94400,0
2021.10.05 15:00,6.55,6.7,6.5,6.6,2475,86350,0
2021.10.05 15:01,6.6,6.8,6.6,6.75,3650,86350,0
2021.10.05 15:02,6.75,7.0,6.7,6.85,3325,86350,0
2021.10.05 15:03,6.85,7.0,6.8,6.9,7000,84525,0
2021.10.05 15:04,6.95,7.1,6.85,6.95,5150,84525,0
2021.10.05 15:05,6.9,6.95,6.8,6.9,5275,84525,0
2021.10.05 15:06,6.95,7.0,6.85,6.9,3950,91275,0
2021.10.05 15:07,6.9,6.95,6.9,6.9,2150,91275,0
2021.10.05 15:08,6.95,7.1,6.9,7.1,4025,91275,0
2021.10.05 15:09,7.1,7.1,6.75,6.9,5975,91200,0
2021.10.05 15:10,6.85,6.95,6.65,6.65,4700,91200,0
2021.10.05 15:11,6.65,6.75,6.6,6.6,2525,91200,0
2021.10.05 15:12,6.7,6.8,6.6,6.7,4650,90500,0
2021.10.05 15:13,6.8,6.8,6.6,6.75,4500,90500,0
2021.10.05 15:14,6.65,6.7,6.55,6.65,5950,90500,0
2021.10.05 15:15,6.6,6.75,6.6,6.65,5300,83800,0
2021.10.05 15:16,6.65,6.7,6.55,6.7,2900,83800,0
2021.10.05 15:17,6.7,6.7,6.6,6.65,1750,83800,0
2021.10.05 15:18,6.6,6.7,6.55,6.6,4475,81825,0
2021.10.05 15:19,6.6,6.6,6.55,6.55,1950,81825,0
2021.10.05 15:20,6.55,6.55,6.45,6.5,2900,81825,0
2021.10.05 15:21,6.45,6.6,6.45,6.6,2450,82550,0
2021.10.05 15:22,6.55,6.65,6.5,6.55,800,82550,0
2021.10.05 15:23,6.55,6.65,6.5,6.55,1350,82550,0
2021.10.05 15:24,6.55,6.65,6.45,6.45,4325,82725,0
2021.10.05 15:25,6.45,6.6,5.85,5.95,17025,82725,0
2021.10.05 15:26,6.05,6.1,5.8,5.9,9650,82725,0
2021.10.05 15:27,5.85,6.15,5.75,6.0,5625,82025,0
2021.10.05 15:28,6.05,6.3,6.05,6.15,5575,82025,0
2021.10.05 15:29,6.15,6.45,5.3,5.5,5075,83175,0
2021.10.06 09:15,6.2,6.2,5.3,5.75,13275,82950,0
2021.10.06 09:16,5.75,6.15,5.5,5.7,8700,82950,0
2021.10.06 09:17,5.7,5.85,5.55,5.65,6525,86300,0
2021.10.06 09:18,5.8,5.85,5.65,5.8,5725,86300,0
2021.10.06 09:19,5.65,5.85,5.4,5.45,5500,86300,0
2021.10.06 09:20,5.5,5.7,5.45,5.7,7550,85075,0
2021.10.06 09:21,5.7,5.7,5.5,5.65,5275,85075,0
2021.10.06 09:22,5.65,5.7,5.5,5.6,4550,85075,0
2021.10.06 09:23,5.6,5.75,5.55,5.7,1650,84375,0
2021.10.06 09:24,5.65,5.75,5.4,5.4,3425,84375,0
2021.10.06 09:25,5.5,5.5,5.35,5.4,2875,84375,0
2021.10.06 09:26,5.4,5.45,5.3,5.4,2775,83825,0
2021.10.06 09:27,5.4,5.45,5.3,5.35,725,83825,0
2021.10.06 09:28,5.45,5.5,5.4,5.4,1825,83825,0
2021.10.06 09:29,5.45,5.55,5.4,5.55,925,83575,0
2021.10.06 09:30,5.6,5.75,5.5,5.75,7075,83575,0
2021.10.06 09:31,5.75,5.9,5.65,5.8,9275,83575,0
2021.10.06 09:32,5.85,5.85,5.65,5.75,4500,82625,0
2021.10.06 09:33,5.75,5.85,5.7,5.7,900,82625,0
2021.10.06 09:34,5.75,5.75,5.65,5.75,575,82625,0
2021.10.06 09:35,5.75,5.8,5.7,5.8,2275,83750,0
2021.10.06 09:36,5.7,5.8,5.65,5.65,2025,83750,0
2021.10.06 09:37,5.65,5.75,5.65,5.7,2325,83750,0
2021.10.06 09:38,5.75,5.9,5.7,5.75,3450,84075,0
2021.10.06 09:39,5.75,5.95,5.75,5.85,1825,84075,0
2021.10.06 09:40,5.85,5.95,5.8,5.85,1400,84075,0
2021.10.06 09:41,5.8,5.95,5.8,5.95,200,84050,0
2021.10.06 09:42,6.0,6.0,5.85,5.85,3125,84050,0
2021.10.06 09:43,5.85,5.95,5.8,5.8,1850,84050,0
2021.10.06 09:44,5.8,5.85,5.7,5.8,1700,82975,0
2021.10.06 09:45,5.85,5.95,5.8,5.95,2950,82975,0
2021.10.06 09:46,5.95,6.0,5.85,6.0,1200,82975,0
2021.10.06 09:47,5.8,6.05,5.8,5.95,3675,83125,0
2021.10.06 09:48,5.95,6.0,5.85,5.9,2875,83125,0
2021.10.06 09:49,6.0,6.05,5.8,6.0,5300,83125,0
2021.10.06 09:50,5.95,6.0,5.85,5.85,1225,83100,0
2021.10.06 09:51,5.85,5.9,5.8,5.85,825,83100,0
2021.10.06 09:52,5.85,5.9,5.75,5.75,2225,83100,0
2021.10.06 09:53,5.85,5.95,5.8,5.85,3125,82650,0
2021.10.06 09:54,5.9,5.95,5.85,5.85,900,82650,0
2021.10.06 09:55,5.85,5.9,5.8,5.85,1675,82650,0
2021.10.06 09:56,5.85,5.85,5.6,5.65,1475,81450,0
2021.10.06 09:57,5.85,6.15,5.85,6.05,1725,81450,0
2021.10.06 09:58,6.0,6.15,6.0,6.1,2625,81450,0
2021.10.06 09:59,6.1,6.9,6.1,6.4,12000,83200,0
2021.10.06 10:00,6.4,6.7,6.35,6.65,5525,83200,0
2021.10.06 10:01,6.7,6.7,6.3,6.6,12425,83200,0
2021.10.06 10:02,6.6,6.6,6.3,6.4,1700,88450,0
2021.10.06 10:03,6.4,6.4,6.25,6.3,1475,88450,0
2021.10.06 10:04,6.25,6.45,6.25,6.45,3675,88450,0
2021.10.06 10:05,6.3,6.55,6.3,6.5,6900,86925,0
2021.10.06 10:06,6.5,6.6,6.35,6.35,4525,86925,0
2021.10.06 10:07,6.35,6.35,6.25,6.35,1300,86925,0
2021.10.06 10:08,6.25,6.5,6.25,6.5,1125,84500,0
2021.10.06 10:09,6.5,6.65,6.4,6.6,825,84500,0
2021.10.06 10:10,6.65,6.65,6.5,6.5,1725,84500,0
2021.10.06 10:11,6.5,6.6,6.5,6.6,1100,84125,0
2021.10.06 10:12,6.65,6.7,6.5,6.6,225,84125,0
2021.10.06 10:13,6.6,6.65,6.5,6.65,525,84125,0
2021.10.06 10:14,6.65,6.7,6.6,6.65,500,84375,0
2021.10.06 10:15,6.6,6.8,6.55,6.7,1425,84375,0
2021.10.06 10:16,6.7,6.8,6.65,6.8,1350,84375,0
2021.10.06 10:17,6.7,6.85,6.7,6.75,2475,85075,0
2021.10.06 10:18,6.75,7.05,6.7,6.85,4325,85075,0
2021.10.06 10:19,6.85,6.9,6.55,6.8,9375,85075,0
2021.10.06 10:20,6.75,6.85,6.6,6.65,2000,84900,0
2021.10.06 10:21,6.65,6.8,6.2,6.2,2825,84900,0
2021.10.06 10:22,6.3,6.3,6.05,6.2,1800,84900,0
2021.10.06 10:23,6.2,6.5,6.2,6.5,2000,85100,0
2021.10.06 10:24,6.5,6.75,6.45,6.6,8875,85100,0
2021.10.06 10:25,6.55,6.7,6.45,6.5,1925,85100,0
2021.10.06 10:26,6.45,6.55,6.35,6.4,1625,86700,0
2021.10.06 10:27,6.35,6.5,6.25,6.35,1200,86700,0
2021.10.06 10:28,6.2,6.35,6.2,6.25,900,86700,0
2021.10.06 10:29,6.25,6.3,6.05,6.05,1725,87225,0
2021.10.06 10:30,6.1,6.2,6.0,6.0,1400,87225,0
2021.10.06 10:31,6.0,6.05,5.95,6.05,1200,87225,0
