Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2010-05-04,387.42498779296875,387.42498779296875,378.3999938964844,380.5,303.7478332519531,2896028,-0.7563886131065956,323.26722812269685,231,134.67736159851034,1,230,-0.7563886131065956,-0.7563886131065956,103.85640309668784,51.41265235943193
2010-05-05,375.0,384.0,370.07501220703125,382.875,305.6438293457031,4371230,0.6241787122207576,324.038793242244,232,136.1421677320096,1,231,0.6241787122207576,0.6241787122207576,105.1288313683163,52.357737903068326
2010-05-06,383.9750061035156,385.45001220703125,379.6000061035156,383.54998779296875,306.1825866699219,2580872,0.17629455905159297,324.8134859270713,233,136.55847352534758,1,232,0.17629455905159297,0.17629455905159297,105.49046233706476,52.62633630528553
2010-05-07,378.5,381.29998779296875,367.5,370.70001220703125,295.9247131347656,4267152,-3.350274017704735,325.49008336841166,234,128.63311645014895,1,233,-3.350274017704735,-3.350274017704735,98.60596876852475,47.512935815874904
2010-05-10,380.0,421.5,372.5,385.125,307.4399719238281,2327814,3.8912833336818498,326.25531013266203,235,137.52987880585098,1,234,3.8912833336818498,3.8912833336818498,106.33428973091172,53.25308210230284
2010-05-11,387.5,389.5,376.95001220703125,378.1499938964844,301.871826171875,1351288,-1.8111018769271348,326.94826731737805,236,133.22797071253547,1,235,-1.8111018769271348,-1.8111018769271348,102.59736553685093,50.477512655899346
2010-05-12,378.5,383.9750061035156,375.54998779296875,379.7250061035156,303.1292724609375,2740076,0.4165046231529024,327.6572140826551,237,134.19937599303887,1,236,0.4165046231529024,0.4165046231529024,103.4411929306979,51.10425845291666
2010-05-13,382.54998779296875,386.6000061035156,380.7250061035156,382.79998779296875,305.5838928222656,1321452,0.8097917282315681,328.39163632176724,238,136.09590316740045,1,237,0.8097917282315681,0.8097917282315681,105.0886428828663,52.327888238874024
2010-05-14,383.0,388.5,377.5,381.92498779296875,304.8854064941406,2026996,-0.22857889966110267,329.1197582753207,239,135.55623774979549,1,238,-0.22857889966110267,-0.22857889966110267,104.61985351963476,51.97969882806062
2010-05-17,387.4750061035156,387.4750061035156,367.04998779296875,372.875,297.66082763671875,3722050,-2.369572057923197,329.78867517443683,240,129.9745629593812,1,239,-2.369572057923197,-2.369572057923197,99.77123864567012,48.37843035091507
2010-05-18,373.0,373.0,363.1499938964844,367.54998779296875,293.4100036621094,3199180,-1.428095798064033,330.4305835691757,241,126.69030588914217,1,240,-1.428095798064033,-1.428095798064033,96.91831398083085,46.259444221840276
2010-05-19,365.0,366.5,358.1499938964844,360.75,287.9818115234375,3929266,-1.850085163599302,331.01242802547364,242,122.49634217256929,1,241,-1.850085163599302,-1.850085163599302,93.2751574694616,43.55351994392922
2010-05-20,364.5,366.1499938964844,358.07501220703125,365.0,291.3742980957031,2398092,1.1781011781011763,331.6297784606918,243,125.11757420093635,1,242,1.1781011781011763,1.1781011781011763,95.55213437658622,45.244725653594365
2010-05-21,355.0,362.95001220703125,342.625,359.3500061035156,286.8641052246094,2675092,-1.5479435332833913,332.21034473463703,244,121.63288126880852,1,243,-1.5479435332833913,-1.5479435332833913,92.52509775830622,42.996419315404346
2010-05-24,362.5,365.0,356.3500061035156,358.79998779296875,286.425048828125,2885428,-0.15305921836785696,332.7712013622586,245,121.29365171309232,1,244,-0.15305921836785696,-0.15305921836785696,92.23042034851541,42.77755011370616
2010-05-25,354.0,357.0,345.7749938964844,349.7749938964844,279.2204895019531,2297366,-2.5153272585092368,333.2158023963798,246,115.7273921702024,1,245,-2.5153272585092368,-2.5153272585092368,87.3951961863423,39.18622747666443
2010-05-26,354.0,372.3999938964844,352.04998779296875,369.0,294.56756591796875,3689464,5.496392377668147,333.8218360976609,247,127.5846161099877,1,246,5.496392377668147,5.496392377668147,97.6951714656447,46.83644867445567
2010-05-27,367.5,374.9750061035156,363.6000061035156,370.92498779296875,296.10430908203125,6883872,0.5216769086636264,334.43356413735876,248,128.77187249990425,1,247,0.5216769086636264,0.5216769086636264,98.72650152472393,47.60246052069201
2010-05-28,374.8999938964844,376.75,367.75,375.3999938964844,299.6766662597656,2479374,1.2064450362706092,335.0877308221725,249,131.53187940006265,1,248,1.2064450362706092,1.2064450362706092,101.1240275381232,49.38320307905719
2010-05-31,374.25,376.45001220703125,369.0,371.5249938964844,296.5832824707031,3327660,-1.0322323023448265,335.72271599349057,250,129.14193255066914,1,249,-1.0322323023448265,-1.0322323023448265,99.04796035809778,47.84122140259779
2010-06-01,371.5249938964844,375.9750061035156,367.3500061035156,369.6000061035156,295.0465087890625,3136912,-0.5181314378825075,336.34466485354574,251,127.9546761607526,1,250,-0.5181314378825075,-0.5181314378825075,98.01663029901857,47.07520955636144
2010-06-02,368.8999938964844,379.75,368.1499938964844,377.125,301.05364990234375,2769330,2.0359831634788383,337.0153018683581,252,132.59579498774826,1,251,2.0359831634788383,2.0359831634788383,102.04821555279473,50.069636060580166
2010-06-03,380.0,384.5,372.54998779296875,382.7250061035156,305.524169921875,1684434,1.48492041193653,337.7045214737248,253,136.0496574248274,1,252,1.48492041193653,1.48492041193653,105.04847074749168,52.29805071856259
2010-06-04,382.7250061035156,384.8500061035156,377.6000061035156,382.67498779296875,305.4840087890625,1368210,-0.013068994643461451,338.38226070024666,254,136.01880810774261,1,253,-0.013068994643461451,-0.013068994643461451,105.02167297383318,52.2781468944721
2010-06-07,374.95001220703125,378.8999938964844,368.0,376.625,300.6544494628906,1734922,-1.5809728845518012,338.99554691396094,255,132.28741474911686,1,254,-1.5809728845518012,-1.5809728845518012,101.78033591666242,49.87067068297253
2010-06-08,377.0,381.0,373.5,375.1000061035156,299.4371337890625,2242222,-0.4049104272112469,339.60083708808924,256,131.34685878569823,1,255,-0.4049104272112469,-0.4049104272112469,100.96330629647396,49.26382871004576
2010-06-09,376.0,379.2749938964844,365.5,366.5249938964844,292.5917053222656,4867400,-2.286060268595358,340.1516253731247,257,126.05813016435496,1,256,-2.286060268595358,-2.286060268595358,96.36916399677469,45.85156762652116
2010-06-10,365.0,376.5,365.0,375.25,299.556884765625,1796036,2.380466884607535,340.7537289248309,258,131.43936909288044,1,257,2.380466884607535,2.380466884607535,101.04366691729858,49.32351589455146
2010-06-11,380.8999938964844,381.6499938964844,375.5,379.54998779296875,302.9894714355469,3237024,1.1458994784726784,341.3744490523904,259,134.09143161629623,1,258,1.1458994784726784,1.1458994784726784,103.34742524800626,51.0346132844242
2010-06-14,381.67498779296875,393.54998779296875,379.0,390.5,311.7305603027344,3550492,2.884998698248964,342.05322338387,260,140.84496637113875,1,259,2.884998698248964,2.884998698248964,109.21399581933402,55.39195991158519
2010-06-15,378.32501220703125,388.8500061035156,378.32501220703125,383.04998779296875,309.74951171875,2642976,-1.9078136253601108,342.67064681304987,261,136.25009328671618,1,260,-1.9078136253601108,-1.9078136253601108,105.22258270093245,52.42737092767784
2010-06-16,388.54998779296875,389.9750061035156,383.6499938964844,387.3999938964844,313.2672119140625,2328816,1.1356236110537932,343.28984597665504,262,138.93300512721675,1,261,1.1356236110537932,1.1356236110537932,107.55313880529864,54.158372141641095
2010-06-17,388.5,392.3999938964844,381.8500061035156,387.6499938964844,313.46929931640625,1528920,0.06453278367031245,343.9083570706408,263,139.08719524653245,1,262,0.06453278367031245,0.06453278367031245,107.6870786233648,54.25785483044494
2010-06-18,387.6499938964844,394.45001220703125,386.125,391.6000061035156,316.6634521484375,2225672,1.0189635674510145,344.5530381980943,264,141.52340666053507,1,263,1.0189635674510145,1.0189635674510145,109.80333428884022,55.82968617109864
2010-06-21,396.45001220703125,397.0,392.29998779296875,393.8500061035156,318.48297119140625,1907428,0.5745658745994087,345.2153415304605,265,142.91111773437646,1,264,0.5745658745994087,0.5745658745994087,111.0087926514356,56.725030370333144
2010-06-22,392.5,393.25,386.6499938964844,389.32501220703125,314.8237609863281,1468324,-1.148912993870832,345.8389019216462,266,140.1202803391693,1,265,-1.148912993870832,-1.148912993870832,108.5844852144533,54.92439613176037
2010-06-23,385.0,394.4750061035156,384.92498779296875,393.1499938964844,317.91680908203125,2959524,0.9824649250685935,346.48379950102577,267,142.47937787147805,1,266,0.9824649250685935,0.9824649250685935,110.63375462082017,56.44647398412923
2010-06-24,393.1499938964844,394.25,383.8500061035156,386.7250061035156,312.7212829589844,3777510,-1.6342332170200757,347.0978218317518,268,138.51669933387873,1,267,-1.6342332170200757,-1.6342332170200757,107.19150783655019,53.889773739423916
2010-06-25,387.8999938964844,387.8999938964844,378.04998779296875,379.25,306.6766662597656,2037322,-1.932899601924054,347.6652411097421,269,133.9064110019318,1,268,-1.932899601924054,-1.932899601924054,103.18670400635708,50.915238915412765
2010-06-28,379.2250061035156,383.57501220703125,378.79998779296875,382.375,309.20379638671875,1153124,0.8239947264337522,348.2460901294169,270,135.83378749337817,1,269,0.8239947264337522,0.8239947264337522,104.86095173218403,52.15877252546066
2010-06-29,382.5,382.5,374.5,376.8999938964844,304.77642822265625,2614662,-1.43184206695407,348.80198708536545,271,132.45702011595694,1,270,-1.43184206695407,-1.43184206695407,101.92766644652016,49.98009921188016
2010-06-30,377.5,379.95001220703125,370.625,375.5,303.6443176269531,3316516,-0.3714496999617567,349.3503528016101,272,131.59355921219614,1,271,-0.3714496999617567,-0.3714496999617567,101.17760673536478,49.42299858335528
2010-07-01,375.0,375.0,362.875,366.0,295.9622497558594,3407744,-2.5299600532623145,349.8195918949272,273,125.73433467819919,1,272,-2.5299600532623145,-2.5299600532623145,96.08789364885088,45.64265640880969
2010-07-02,367.3999938964844,373.0,365.42498779296875,371.8999938964844,300.7331848144531,2943550,1.6120201902962705,350.3254033052507,274,129.37321772964273,1,273,1.6120201902962705,1.6120201902962705,99.24887008519705,47.99044543580353
2010-07-05,374.3999938964844,374.45001220703125,368.54998779296875,369.5,298.79254150390625,2165596,-0.6453331368304394,350.7947051230828,275,127.89299634861912,1,274,-0.6453331368304394,-0.6453331368304394,97.96305110177703,47.03541405206333
2010-07-06,368.25,380.95001220703125,367.92498779296875,379.57501220703125,306.93963623046875,2760904,2.7266609491289007,351.33821149921545,276,134.10686568585663,1,275,2.7266609491289007,2.7266609491289007,103.36083230987327,51.044571268410934
2010-07-07,380.70001220703125,383.70001220703125,374.4750061035156,382.29998779296875,309.1430358886719,2152934,0.717901731753412,351.8924464109489,277,135.78752292876902,1,276,0.717901731753412,0.717901731753412,104.82076324673399,52.12892286126638
2010-07-08,386.0,389.5,384.82501220703125,388.3999938964844,314.0757751464844,2187564,1.595607192856896,352.47916327184936,278,139.54976560447955,1,277,1.595607192856896,1.595607192856896,108.08889807756326,54.556302896856465
2010-07-09,390.0,392.0,385.375,387.2250061035156,313.1255187988281,1836666,-0.3025200338396261,353.0595799370645,279,138.82507957251016,1,278,-0.3025200338396261,-0.3025200338396261,107.4593874726825,54.08873911703162
2010-07-12,389.8999938964844,397.0,389.8999938964844,395.8500061035156,320.10009765625,2725776,2.2273871428887704,353.69068229530114,280,144.14463868890215,1,279,2.2273871428887704,2.2273871428887704,112.08031119596482,57.52089188076381
2010-07-13,396.0,396.0,384.7749938964844,387.32501220703125,313.2064514160156,5545886,-2.1535919578222984,354.27762354432616,281,138.88675938464365,1,280,-2.1535919578222984,-2.1535919578222984,107.51296666992403,54.12853462132971
2010-07-14,389.0,392.3500061035156,385.125,387.32501220703125,313.2064514160156,2833842,0.0,354.8525089769997,282,138.88675938464365,1,281,0.0,0.0,107.51296666992403,54.12853462132971
2010-07-15,385.5,392.45001220703125,382.625,391.04998779296875,316.21875,3795536,0.9617183162822451,355.45767904255456,283,141.18417710481887,1,282,0.9617183162822451,0.9617183162822451,109.50865687904935,55.61081696940047
2010-07-16,397.5,419.25,397.5,416.82501220703125,337.0613708496094,19135452,6.591235192087108,356.21401057178946,284,157.0811934638974,1,283,6.591235192087108,6.591235192087108,123.31786520173029,65.86749190018185
2010-07-19,415.7250061035156,417.3500061035156,411.625,413.3500061035156,334.2514343261719,3027924,-0.8336846402560938,356.9374933673952,285,154.93794704100182,1,284,-0.8336846402560938,-0.8336846402560938,121.45609846059564,64.48468009703201
2010-07-20,413.3500061035156,417.2749938964844,412.5,413.625,334.4736022949219,2342062,0.0665280978405347,357.6571244631377,286,155.10755240784192,1,285,0.0665280978405347,0.0665280978405347,121.60342899045334,64.59410862593967
2010-07-21,416.0,422.3999938964844,414.79998779296875,421.5,340.84173583984375,2943720,1.903898458748876,358.4124017291407,287,159.96454116628675,1,286,1.903898458748876,1.903898458748876,125.82253325953725,67.72781332326039
2010-07-22,421.5,423.0,416.25,421.8500061035156,341.1247863769531,1362882,0.08303822147464057,359.14822892556714,288,160.18041109773594,1,287,0.08303822147464057,0.08303822147464057,126.01005227484494,67.86709151636232
2010-07-23,425.0,425.0,417.54998779296875,419.6499938964844,339.34576416015625,1894472,-0.521515272063644,359.87119730067633,289,158.8235305189433,1,288,-0.521515272063644,-0.521515272063644,124.83137533583259,66.99163899733544
2010-07-26,421.20001220703125,425.79998779296875,420.20001220703125,424.625,343.3687438964844,2766490,1.185513207642952,360.606031595429,290,161.89191765773313,1,289,1.185513207642952,1.185513207642952,127.49678098536421,68.97134693330828
2010-07-27,427.5,429.8999938964844,423.1000061035156,424.57501220703125,343.3283386230469,2106602,-0.011772220893435659,361.26114656597105,291,161.8610871626844,1,290,-0.011772220893435659,-0.011772220893435659,127.46999956178118,68.95145525310069
2010-07-28,425.5,428.9750061035156,423.5,427.2250061035156,345.4713439941406,4359228,0.6241521098260483,361.95669596334244,292,163.49549866302374,1,291,0.6241521098260483,0.6241521098260483,128.88975836326733,70.00596932564474
2010-07-29,427.5,427.5,424.5,425.0,344.4783630371094,5331904,-0.5208042768396592,362.6485408242206,293,162.1232028367067,1,292,-0.5208042768396592,-0.5208042768396592,127.69769071246348,69.12057096651405
2010-07-30,424.5,425.0,417.5,419.8999938964844,340.3444519042969,1283426,-1.200001436121323,363.29489833054464,294,158.977720638259,1,293,-1.200001436121323,-1.200001436121323,124.96531515389884,67.0911216861393
2010-08-02,421.5,424.2250061035156,418.5,419.1499938964844,339.73675537109375,2827762,-0.17861395830001126,363.92374341284744,295,158.51515028031187,1,294,-0.17861395830001126,-0.17861395830001126,124.56349569970038,66.79267361972781
2010-08-03,420.5,422.25,414.2749938964844,416.0249938964844,337.20361328125,1281552,-0.7455564942157156,364.5353901056925,296,156.5877737888655,1,295,-0.7455564942157156,-0.7455564942157156,122.88924797387341,65.5491400096799
2010-08-04,418.0,436.0,417.92498779296875,434.3999938964844,352.09735107421875,5583934,4.416801939686366,365.2594259431722,297,167.92074755857018,1,296,4.416801939686366,4.416801939686366,132.73382460173582,72.86111763676155
2010-08-05,436.0,441.20001220703125,432.82501220703125,438.92498779296875,355.76507568359375,2912950,1.0416652762575085,365.9869189375176,298,170.7115849537773,1,297,1.0416652762575085,1.0416652762575085,135.15813203871815,74.66175187533435
2010-08-06,440.0,441.75,430.32501220703125,432.3500061035156,350.43585205078125,2437734,-1.4979738844475121,366.63196581097804,299,166.65639610899578,1,298,-1.4979738844475121,-1.4979738844475121,131.63552463362356,72.04536444612333
2010-08-09,430.57501220703125,441.8500061035156,423.04998779296875,439.92498779296875,356.5755920410156,4259986,1.752048475197543,367.33018163523633,300,171.32834543104016,1,299,1.752048475197543,1.752048475197543,135.69389131098276,75.0596826305497
2010-08-10,442.5,442.5,430.70001220703125,432.25,350.35467529296875,1545194,-1.7446128330815935,367.97094004305063,301,166.5947162968623,1,300,-1.7446128330815935,-1.7446128330815935,131.58194543638197,72.00556894182522
2010-08-11,431.0,436.5,427.3999938964844,429.07501220703125,347.7812805175781,4020248,-0.7345258051980941,368.5909738453413,302,164.6365093103672,1,301,-0.7345258051980941,-0.7345258051980941,129.88091628697197,70.7421436515697
2010-08-12,428.45001220703125,428.45001220703125,423.1000061035156,426.7250061035156,345.8765563964844,2278092,-0.547691204721501,369.19513542164685,303,163.1871184243923,1,302,-0.547691204721501,-0.547691204721501,128.62187872713503,69.80700394803709
2010-08-13,428.5,431.45001220703125,419.0,427.20001220703125,346.26153564453125,2589906,0.11131433516236022,369.81323063423974,304,163.48008341549937,1,303,0.11131433516236022,0.11131433516236022,128.87636765147585,69.99602348554097
2010-08-16,428.5,431.2749938964844,424.3999938964844,427.04998779296875,346.139892578125,1319098,-0.035118073449347254,370.4374864332025,305,163.3875542862811,1,304,-0.035118073449347254,-0.035118073449347254,128.79599068057578,69.93632415715234
2010-08-17,425.04998779296875,430.5,422.0,425.1000061035156,344.5593566894531,1733196,-0.45661672993618785,371.01256269084564,306,162.1848826488402,1,305,-0.45661672993618785,-0.45661672993618785,127.75126990970503,69.16036647081218
2010-08-18,426.5,437.8999938964844,425.0,435.54998779296875,353.0294189453125,2888916,2.458240776150089,371.6476021606402,307,168.63001834301522,1,306,2.458240776150089,2.458240776150089,133.34994449482505,73.31873557648261
2010-08-19,437.0,440.45001220703125,433.6499938964844,436.0249938964844,353.4144592285156,2148534,0.10905891788048905,372.30871186568453,308,168.9229833341223,1,307,0.10905891788048905,0.10905891788048905,133.60443341916582,73.50775511398646
2010-08-20,434.5,439.95001220703125,431.5,434.4750061035156,352.1581726074219,1746396,-0.3554814092461722,372.94930631856374,309,167.9670121231793,1,308,-0.3554814092461722,-0.3554814092461722,132.7740130871858,72.89096730095585
2010-08-23,430.0,437.7250061035156,428.5249938964844,435.20001220703125,352.74578857421875,1049830,0.16686946161015292,373.59794805138785,310,168.4141672336021,1,309,0.16686946161015292,0.16686946161015292,133.16244182959275,73.17946952726355
2010-08-24,435.0,440.95001220703125,432.5,435.3500061035156,352.86737060546875,2650474,0.03446550833574591,374.2580212075208,311,168.5066775407843,1,310,0.03446550833574591,0.03446550833574591,133.24280245041734,73.23915671176928
2010-08-25,436.0,440.75,433.1499938964844,435.6000061035156,353.070068359375,2379968,0.057425059491222896,374.9185390361057,312,168.6608676601,1,311,0.057425059491222896,0.057425059491222896,133.3767422684835,73.3386394005731
2010-08-26,437.0,439.5,430.125,438.25,355.2179260253906,4204428,0.6083548804759698,375.6054841574678,313,170.29527916043932,1,312,0.6083548804759698,0.6083548804759698,134.79650106996965,74.39315347311712
2010-08-27,436.04998779296875,436.5,425.5,428.0249938964844,346.9301452636719,1276514,-2.3331445758164593,376.2221923648572,314,163.9888995160196,1,313,-2.3331445758164593,-2.3331445758164593,129.31835924104882,70.32430907226382
2010-08-30,431.3999938964844,431.3999938964844,420.04998779296875,422.82501220703125,342.7154235839844,1558570,-1.2148780476849197,376.79435069419765,315,160.78175632747445,1,314,-1.2148780476849197,-1.2148780476849197,126.53242083531806,68.25507643147387
2010-08-31,420.0,423.8500061035156,415.1000061035156,421.875,341.94537353515625,2447874,-0.22468212135143828,377.34412318063795,316,160.19582634526031,1,315,-0.22468212135143828,-0.22468212135143828,126.02344298663648,67.87703735646613
2010-09-01,421.0,430.5,420.0,429.20001220703125,347.8825378417969,2745484,1.7362991898148161,377.92987517340237,317,164.71360437002505,1,316,1.7362991898148161,1.7362991898148161,129.94788619600502,70.79188499597157
2010-09-02,433.75,433.75,420.75,422.04998779296875,342.0871887207031,2758800,-1.6658956688504367,378.4452169859492,318,160.3037518999669,1,317,-1.6658956688504367,-1.6658956688504367,126.11719431925263,67.94667038107566
2010-09-03,425.0,425.75,417.54998779296875,418.6499938964844,339.3314208984375,2777970,-0.8055903316723234,378.93805767517165,319,158.20677004168047,1,318,-0.8055903316723234,-0.8055903316723234,124.29561606356802,66.59370824212014
2010-09-06,419.0,428.75,419.0,427.67498779296875,346.6464538574219,2287978,2.1557372573892675,379.49353335038796,320,163.77302958457037,1,319,2.1557372573892675,2.1557372573892675,129.13084022574114,70.1850308791619
2010-09-07,429.0,437.45001220703125,428.0,435.67498779296875,353.130859375,2484236,1.8705793484169453,380.1127956986519,321,168.7071134026731,1,320,1.8705793484169453,1.8705793484169453,133.41691440385807,73.3684769208845
2010-09-08,432.0,441.45001220703125,429.45001220703125,439.5249938964844,356.25128173828125,4189478,0.8836876596976406,380.75391448238406,322,171.08164500454222,1,321,0.8836876596976406,0.8836876596976406,135.47959087209196,74.90051275724012
2010-09-09,441.0,441.25,435.67498779296875,437.3500061035156,354.4884948730469,2938158,-0.49484962702279756,381.3699876969739,323,169.74019849530998,1,322,-0.49484962702279756,-0.49484962702279756,134.31432099494663,74.03501822219995
2010-09-13,435.67498779296875,444.5,435.3500061035156,439.875,356.5350646972656,2349410,0.5773393989359388,382.00054245981903,324,171.29751493599144,1,323,0.5773393989359388,0.5773393989359388,135.6671098873997,75.03979095034205
2010-09-14,441.5,449.5,440.1499938964844,447.67498779296875,362.85723876953125,3071038,1.7732282564293822,382.6795187268423,325,176.10823912982715,1,324,1.7732282564293822,1.7732282564293822,139.84602567103357,78.14364598346843
2010-09-15,450.0,459.70001220703125,449.5,457.3999938964844,370.7397766113281,5560394,2.172336263738961,383.3948524015266,326,182.10623853561546,1,325,2.172336263738961,2.172336263738961,145.0562878638221,82.01352500671408
2010-09-16,454.0,456.7250061035156,432.25,447.70001220703125,362.8775939941406,2334264,-2.1206781414274234,384.0422653224909,327,176.12367319938758,1,326,-2.1206781414274234,-2.1206781414274234,139.8594327329006,78.15360396745517
2010-09-17,450.04998779296875,459.375,450.04998779296875,456.8999938964844,370.33447265625,3007978,2.054943363548256,384.7381207068331,328,181.79785829698406,1,327,2.054943363548256,2.054943363548256,144.78840822768984,81.81455962910643
2010-09-20,458.5,460.95001220703125,453.3500061035156,456.125,369.7062683105469,2419108,-0.16962002776037544,385.43084448994034,329,181.3198726915126,1,328,-0.16962002776037544,-0.16962002776037544,144.37319806169984,81.50616572259113
2010-09-21,456.0,479.0,455.1499938964844,476.9750061035156,386.60601806640625,4997184,4.571116712198542,386.24718380522745,330,194.17933240684997,1,329,4.571116712198542,4.571116712198542,155.54378215843224,89.80302439760727
2010-09-22,478.0,480.0,465.0,467.625,379.0274658203125,4031066,-1.9602717089721944,387.0030939557626,331,188.41261818003522,1,330,-1.9602717089721944,-1.9602717089721944,150.53442969274295,86.0823694075674
2010-09-23,470.0,472.6499938964844,463.8999938964844,465.67498779296875,377.4469299316406,3327236,-0.41700341235632044,387.7290430417619,332,187.20992772055826,1,331,-0.41700341235632044,-0.41700341235632044,149.48969257179675,85.30639957734434
2010-09-24,466.54998779296875,468.95001220703125,462.5,465.9750061035156,377.69012451171875,2738784,0.06442654606999554,388.4556041753419,333,187.39496715695873,1,332,0.06442654606999554,0.06442654606999554,149.6504301635214,85.42578609023867
2010-09-27,467.5,470.7250061035156,461.0,463.79998779296875,375.9270935058594,3423290,-0.46676716176997646,389.15131274653766,334,186.05350182569046,1,333,-0.46676716176997646,-0.46676716176997646,148.4851439363006,84.5602794113156
2010-09-28,462.625,465.1499938964844,457.04998779296875,459.82501220703125,372.705322265625,2521714,-0.8570452114181282,389.81812712238764,335,183.6018939861995,1,334,-0.8570452114181282,-0.8570452114181282,146.3555139091091,82.97851437444102
2010-09-29,462.5,468.625,457.45001220703125,460.17498779296875,372.98895263671875,3370194,0.0761106022175051,390.46302206229086,336,183.81774509561265,1,335,0.0761106022175051,0.0761106022175051,146.54301657434138,83.11778042366005
2010-09-30,462.5,465.0,457.57501220703125,463.4750061035156,375.66363525390625,7560924,0.7171224855948788,391.1395757388159,337,185.85306596380164,1,336,0.7171224855948788,0.7171224855948788,148.31103198285987,84.43095920220036
2010-10-01,463.5,483.0,461.0,480.79998779296875,389.706298828125,3326156,3.7380616994012517,391.9086696622261,338,196.5384299391587,1,337,3.7380616994012517,3.7380616994012517,157.59305156479914,91.32510224997617
2010-10-04,483.375,487.5,476.5,477.8999938964844,387.355712890625,2140956,-0.603160143534176,392.67396637118645,339,194.7498283195037,1,338,-0.603160143534176,-0.603160143534176,156.03935294524683,90.1711054886283
2010-10-05,475.0,482.9750061035156,473.07501220703125,475.125,385.10650634765625,2211664,-0.5806641414365599,393.3923507193887,340,193.03832175950652,1,339,-0.5806641414365599,-0.5806641414365599,154.55262423472763,89.06685007168234
2010-10-06,475.0,483.95001220703125,475.0,479.82501220703125,388.91607666015625,1838960,0.9892159341291729,394.125153927059,341,195.93710353145627,1,340,0.9892159341291729,0.9892159341291729,157.0706993544015,90.93712947874752
2010-10-07,480.0,483.0,469.20001220703125,474.3999938964844,384.518798828125,1972940,-1.130624326062879,394.8108448596875,342,192.59116664908376,1,341,-1.130624326062879,-1.130624326062879,154.16419549232066,88.77834784537464
2010-10-08,472.0249938964844,477.3500061035156,434.5,471.29998779296875,382.00616455078125,2695996,-0.6534582932967048,395.49112475347414,343,190.67920540516175,1,342,-0.6534582932967048,-0.6534582932967048,152.50333847828523,87.54476007543053
2010-10-11,471.29998779296875,476.9750061035156,464.5249938964844,470.45001220703125,381.3173828125,3065370,-0.18034704178920835,396.1646415793395,344,190.15497405711716,1,343,-0.18034704178920835,-0.18034704178920835,152.04795617692065,87.20652864860384
2010-10-12,471.32501220703125,477.8999938964844,469.54998779296875,475.3500061035156,385.28887939453125,2608902,1.0415546326584035,396.8921103134023,345,193.17709663129787,1,344,1.0415546326584035,1.0415546326584035,154.67317334100218,89.15638692038235
2010-10-13,477.9750061035156,498.8500061035156,474.54998779296875,496.42498779296875,402.3709716796875,5350604,4.433571351393595,397.77220862374713,346,206.17531239639058,1,345,4.433571351393595,4.433571351393595,165.9642901939338,97.54277030021564
2010-10-14,498.45001220703125,502.0,491.17498779296875,493.0249938964844,399.6151123046875,2949086,-0.6848958009950779,398.6386030881715,347,204.07833053810413,1,346,-0.6848958009950779,-0.6848958009950779,164.14271193824922,96.1898081612601
2010-10-15,499.5,505.5,472.5,475.1499938964844,385.1267395019531,5717798,-3.6255768411921574,399.36864080318526,348,193.0537370070309,1,347,-3.6255768411921574,-3.6255768411921574,154.56601494651912,89.07679591178615
2010-10-18,485.0,492.0,465.0,490.625,397.6697692871094,4480734,3.25686757914323,400.19149274779136,349,202.59810915708053,1,348,3.25686757914323,3.25686757914323,162.85689295482922,95.23477677751993
2010-10-19,491.0,493.70001220703125,482.04998779296875,483.875,392.1986999511719,2200912,-1.3757961783439465,400.95499845316147,350,198.43497593555637,1,349,-1.3757961783439465,-1.3757961783439465,159.24051786704302,92.54874417981647
2010-10-20,482.25,490.25,478.1000061035156,481.625,390.3749694824219,2206638,-0.46499612503229093,401.7142005752162,351,197.04726486171498,1,350,-0.46499612503229093,-0.46499612503229093,158.03505950444764,91.65339998058198
2010-10-21,487.0249938964844,496.92498779296875,485.0,493.1000061035156,399.67584228515625,3752354,2.3825603121755856,402.523350269669,352,204.12459510271327,1,351,2.3825603121755856,2.3825603121755856,164.1829004236993,96.21965782545445
2010-10-22,511.0,524.7000122070312,511.0,520.0999755859375,421.560302734375,9610404,5.475556509474844,403.47240326238466,353,220.7771091667739,1,352,5.475556509474844,5.475556509474844,178.6483844247686,106.96377607238539
2010-10-25,521.5,536.4749755859375,518.5999755859375,533.4749755859375,432.4014587402344,5156316,2.5716209628604325,404.48803190972416,354,229.02628055016433,1,353,2.5716209628604325,2.5716209628604325,185.8141646913079,112.28609992339038
2010-10-26,531.75,533.875,520.7750244140625,531.2999877929688,430.6386413574219,3507024,-0.40770193401853394,405.49399225532517,355,227.6848340409321,1,354,-0.40770193401853394,-0.40770193401853394,184.6488948141625,111.4206053883502
2010-10-27,530.0,533.4000244140625,521.7750244140625,524.0999755859375,424.8026428222656,2141382,-1.3551689012718082,406.43475579094223,356,223.24415107582522,1,355,-1.3551689012718082,-1.3551689012718082,180.7914215138271,108.55549909324668
2010-10-28,525.0,533.7750244140625,520.0,526.4500122070312,426.7072448730469,5255690,0.4483947205810246,407.3810542099111,357,224.69356078383615,1,356,0.4483947205810246,0.4483947205810246,182.05047542373953,109.49065094066222
